theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.2588999999999997,50,9376,3109,10973,0.6868541771213079,4.033600000000015,False
0.6,2.2588999999999997,50,9377,3109,5079,0.6788275395894221,5.194600000000003,False
0.6,2.2588999999999997,50,9378,3109,5420,1.0,3.4278000000000057,False
0.6,2.2588999999999997,50,9379,3109,5620,0.6667146785920208,7.222700000000023,False
0.6,2.2588999999999997,50,9380,3109,8798,0.6194351775594265,3.5974999999999904,False
0.6,2.2588999999999997,50,9381,3109,10526,1.0,3.123300000000004,False
0.6,2.2588999999999997,50,9382,3109,2493,1.0,6.2047,False
0.6,2.2588999999999997,50,9383,3109,10625,1.0,2.426700000000002,False
0.6,2.2588999999999997,50,9384,3109,1617,1.0,8.571299999999988,False
0.6,2.2588999999999997,50,9385,3109,3229,0.7167085376047968,3.47550000000001,False
0.6,2.2588999999999997,50,9386,3109,11994,0,2.0,False
0.6,2.2588999999999997,50,9387,3109,7198,1.0,1.5493000000000088,False
0.6,2.258200000000002,50,9388,3110,11324,1.0,2.5332999999999934,True
0.6,2.258200000000002,50,9389,3110,2929,0.6281760625141082,2.8791000000000024,False
0.6,2.258200000000002,50,9390,3110,9035,1.0,2.7361999999999886,False
0.6,2.258200000000002,50,9391,3110,6735,0.6656796467100305,2.2942000000000053,False
0.6,2.258200000000002,50,9392,3110,10198,1.0,3.4163000000000077,False
0.6,2.258200000000002,50,9393,3111,11777,1.0,2.343700000000006,True
0.6,2.258200000000002,50,9394,3111,7355,1.0,2.7997,False
0.6,2.258200000000002,50,9395,3111,2216,1.0,13.804599999999954,False
0.6,2.258200000000002,50,9396,3111,1725,0.70294646870716,1.9534000000000025,False
0.6,2.258200000000002,50,9397,3111,9008,0.47556909468234887,2.2404000000000015,False
0.6,2.258200000000002,50,9398,3111,8150,0.6278322171358167,5.92530000000001,False
0.6,2.258200000000002,50,9399,3111,575,1.0,48.144000000000005,False
0.6,2.258200000000002,50,9400,3111,10900,0.8127884992938674,2.9327000000000063,False
0.6,2.258200000000002,50,9401,3111,3495,0.8787189836686962,1.9623999999999946,False
0.6,2.2580000000000093,50,9402,3112,3162,1.0,2.27530000000001,True
0.6,2.257899999999996,50,9403,3113,62,1.0,7.602400000000003,True
0.6,2.257899999999996,50,9404,3113,10093,0,2.2521999999999975,False
0.6,2.257899999999996,50,9405,3113,6981,0.7493065402447417,3.0982999999999934,False
0.6,2.257899999999996,50,9406,3113,169,0.6125815196703799,16.82020000000004,False
0.6,2.257899999999996,50,9407,3113,6106,1.0,2.5407000000000037,False
0.6,2.257899999999996,50,9408,3113,7635,1.0,1.5877000000000014,False
0.6,2.257899999999996,50,9409,3113,3179,1.0,6.0738,False
0.6,2.257899999999996,50,9410,3113,646,0.6196638148974906,52.31529999999988,False
0.6,2.257899999999996,50,9411,3113,7850,1.0,5.411099999999987,False
0.6,2.257899999999996,50,9412,3113,10627,1.0,6.075399999999998,False
0.6,2.257800000000011,50,9413,3114,11342,1.0,2.3161000000000054,True
0.6,2.257800000000011,50,9414,3114,11401,0,2.0,False
0.6,2.257800000000011,50,9415,3114,6434,0.6268566707077436,2.701699999999995,False
0.6,2.257800000000011,50,9416,3114,4553,0.6894591628416996,5.795499999999999,False
0.6,2.257800000000011,50,9417,3114,97,0.6729766252303977,4.006400000000004,False
0.6,2.257799999999998,50,9418,3115,34,1.0,9.752599999999989,True
0.6,2.257799999999998,50,9419,3115,1000,0.6236853840553397,23.226500000000076,False
0.6,2.2577999999999943,50,9420,3116,5291,1.0,4.729800000000011,True
0.6,2.2577999999999943,50,9421,3116,1170,0.511645060725701,1.3968999999999996,False
0.6,2.2577999999999943,50,9422,3116,7422,0.7137540310427088,3.117999999999989,False
0.6,2.2577999999999943,50,9423,3116,2139,0.7452640187473335,2.078599999999989,False
0.6,2.2577999999999943,50,9424,3116,10531,0.6573342629388509,2.4896000000000225,False
0.6,2.2577999999999943,50,9425,3116,5495,0.7095491503725789,3.135800000000009,False
0.6,2.2577999999999943,50,9426,3116,9638,0.6507590560468965,2.4648999999999983,False
0.6,2.2577000000000034,50,9427,3117,11475,1.0,2.3322000000000083,True
0.6,2.2577000000000034,50,9428,3117,4072,0.7521921485033412,3.3494999999999955,False
0.6,2.2577000000000034,50,9429,3117,5437,1.0,3.9140000000000033,False
0.6,2.2577000000000034,50,9430,3117,5889,0.5445532376175921,2.1746000000000083,False
0.6,2.2577000000000034,50,9431,3117,4379,0.6847883849202316,1.774899999999995,False
0.6,2.2577,50,9432,3118,10903,1.0,2.2607999999999944,True
0.6,2.2575999999999996,50,9433,3119,2251,1.0,10.787199999999997,True
0.6,2.2575999999999996,50,9434,3119,5822,1.0,4.190400000000022,False
0.6,2.2575999999999996,50,9435,3119,16,0.6411650468541241,29.174800000000022,False
0.6,2.2575999999999996,50,9436,3119,7203,0.6489594104821935,7.170800000000001,False
0.6,2.2575999999999996,50,9437,3119,4263,0.76018220969355,4.286799999999986,False
0.6,2.2575999999999996,50,9438,3119,1319,0.624707172469978,8.746599999999999,False
0.6,2.2575999999999996,50,9439,3119,7355,1.0,2.7997,False
0.6,2.2575999999999996,50,9440,3119,8260,0.6509386259469302,4.254100000000008,False
0.6,2.2575999999999996,50,9441,3119,4117,0.6314140351931297,13.184300000000007,False
0.6,2.2575999999999996,50,9442,3119,8910,0.6890282165589878,3.344100000000004,False
0.6,2.2575999999999996,50,9443,3119,7154,0.5598703358619886,1.6717000000000017,False
0.6,2.2575999999999996,50,9444,3119,2934,0.8442964933896784,2.1684999999999874,False
0.6,2.2575999999999996,50,9445,3119,2608,1.0,4.632299999999976,False
0.6,2.2575999999999996,50,9446,3119,862,0.6066695391223793,14.729800000000017,False
0.6,2.2575999999999996,50,9447,3119,7287,0.6534716355692587,6.53210000000002,False
0.6,2.2575999999999996,50,9448,3119,7595,1.0,4.104999999999989,False
0.6,2.2575999999999996,50,9449,3119,9422,0.705074807658864,2.1601000000000057,False
0.6,2.2575999999999996,50,9450,3119,7052,1.0,5.971699999999993,False
0.6,2.2575999999999996,50,9451,3119,7378,0.8486892821702617,2.3900000000000046,False
0.6,2.2575999999999996,50,9452,3119,10079,0.3545980100359666,2.1909999999999923,False
0.6,2.2575999999999996,50,9453,3119,941,0.650226231474808,25.054899999999954,False
0.6,2.2575999999999996,50,9454,3119,5740,0.6544965820424233,3.4002000000000048,False
0.6,2.2575999999999996,50,9455,3119,9881,1.0,2.6947000000000085,False
0.6,2.2575999999999996,50,9456,3119,3884,1.0,5.216799999999998,False
0.6,2.2575999999999996,50,9457,3119,10964,1.0,3.2923999999999887,False
0.6,2.2575999999999996,50,9458,3119,5473,1.0,3.3740000000000108,False
0.6,2.2575999999999996,50,9459,3119,5388,1.0,2.7763999999999935,False
0.6,2.2575999999999996,50,9460,3119,4580,1.0,3.5040000000000027,False
0.6,2.2575999999999996,50,9461,3119,4762,0.6405562410051504,2.4879999999999964,False
0.6,2.2575999999999996,50,9462,3119,7267,0.6333416901534673,3.6329000000000087,False
0.6,2.2575999999999996,50,9463,3119,10527,0.4742270040504436,1.2148999999999968,False
0.6,2.2575999999999996,50,9464,3119,11027,0.6373047254478308,6.4264999999999874,False
0.6,2.2575999999999996,50,9465,3119,8286,0.6346920461943335,7.667399999999973,False
0.6,2.2575999999999996,50,9466,3119,785,0.6422446824342536,2.5908000000000055,False
0.6,2.2575999999999996,50,9467,3119,607,0.6271014530605465,67.30960000000003,False
0.6,2.2575999999999996,50,9468,3119,1445,1.0,11.709699999999968,False
0.6,2.2575999999999996,50,9469,3119,6529,0.6971105317534552,8.896099999999999,False
0.6,2.2575999999999996,50,9470,3119,5964,0.8827833093162789,2.2330000000000134,False
0.6,2.2575999999999996,50,9471,3119,9954,0.6106368749952549,3.4601,False
0.6,2.2575999999999996,50,9472,3119,7492,1.0,2.499600000000015,False
0.6,2.2575999999999996,50,9473,3119,3669,0.6792757264055735,3.281900000000014,False
0.6,2.2575999999999996,50,9474,3119,141,1.0,1.5350999999999957,False
0.6,2.2575999999999996,50,9475,3119,1760,0.6941391605495308,3.9837000000000065,False
0.6,2.2575999999999996,50,9476,3119,8418,1.0,4.0277000000000065,False
0.6,2.2575999999999996,50,9477,3119,7595,1.0,4.104999999999989,False
0.6,2.2575999999999876,50,9478,3120,5679,1.0,4.87900000000001,True
0.6,2.2575999999999876,50,9479,3120,9923,0.7608336365833677,2.181300000000007,False
0.6,2.2575999999999876,50,9480,3120,5030,0.6407753197554081,5.24730000000001,False
0.6,2.2575999999999876,50,9481,3120,11335,0.8569625163968491,2.3255000000000012,False
0.6,2.2575999999999876,50,9482,3120,11925,0,2.0,False
0.6,2.2575999999999876,50,9483,3120,11303,0.6209573934535895,3.279399999999997,False
0.6,2.2575999999999876,50,9484,3120,11333,1.0,3.2645999999999975,False
0.6,2.2575999999999876,50,9485,3120,11202,0,2.0,False
0.6,2.2575999999999876,50,9486,3120,8935,0.7751232403976056,4.1607999999999725,False
0.6,2.2575999999999876,50,9487,3120,6659,0.47103835506750114,1.933499999999999,False
0.6,2.2575999999999876,50,9488,3120,3183,0.6605577716253557,4.820100000000002,False
0.6,2.2575999999999876,50,9489,3120,1817,1.0,22.771700000000013,False
0.6,2.2575999999999876,50,9490,3120,5023,0.7957808380678281,2.861099999999997,False
0.6,2.2575000000000083,50,9491,3121,11779,1.0,2.4011000000000027,True
0.6,2.2575000000000083,50,9492,3121,11438,1.0,2.8395000000000095,False
0.6,2.2575000000000083,50,9493,3121,10829,1.0,1.5674999999999906,False
0.6,2.2575000000000083,50,9494,3121,3039,0.6652666419069306,3.8253999999999984,False
0.6,2.2575000000000083,50,9495,3121,5652,1.0,7.186399999999992,False
0.6,2.2575000000000083,50,9496,3121,946,0.617265535707741,30.33420000000002,False
0.6,2.2575000000000083,50,9497,3121,8110,0.8623005399206003,2.8660999999999923,False
0.6,2.2575000000000083,50,9498,3121,7426,1.0,3.115600000000005,False
0.6,2.2575000000000083,50,9499,3121,5913,0.7341136240085807,1.8972999999999987,False
0.6,2.2575000000000083,50,9500,3121,4369,0.40949194111102405,2.2123,False
0.6,2.2575000000000083,50,9501,3121,5653,0.7502041976445334,2.5263999999999847,False
0.6,2.257500000000008,50,9502,3122,7692,1.0,3.0108999999999995,True
0.6,2.257500000000008,50,9503,3122,11612,0.33262973324526535,1.7154999999999976,False
0.6,2.257500000000008,50,9504,3122,2003,1.0,4.644700000000014,False
0.6,2.257500000000008,50,9505,3122,11068,0,2.0,False
0.6,2.257500000000008,50,9506,3122,5271,1.0,3.544299999999984,False
0.6,2.257500000000008,50,9507,3122,5192,0.6946922907786826,6.31169999999999,False
0.6,2.257500000000008,50,9508,3122,7678,0.6977801891608522,3.099899999999995,False
0.6,2.257500000000008,50,9509,3122,2828,0.6451854358246242,3.7215999999999956,False
0.6,2.257500000000008,50,9510,3122,1788,0.6258470665130238,21.911100000000022,False
0.6,2.257500000000008,50,9511,3122,367,0.604809552389675,24.129599999999964,False
0.6,2.257500000000008,50,9512,3122,10429,0.4731501549443323,1.7018000000000062,False
0.6,2.257299999999985,50,9513,3123,10484,1.0,3.8859999999999855,True
0.6,2.257299999999985,50,9514,3123,4246,0.6785508562803331,12.121600000000013,False
0.6,2.257299999999985,50,9515,3123,4491,0.662053361222638,15.35170000000003,False
0.6,2.257299999999985,50,9516,3123,8469,1.0,3.7963000000000062,False
0.6,2.257299999999985,50,9517,3123,7312,1.0,1.6854999999999996,False
0.6,2.257299999999985,50,9518,3123,421,1.0,11.728000000000023,False
0.6,2.257299999999985,50,9519,3123,10894,1.0,2.637400000000004,False
0.6,2.257299999999985,50,9520,3123,6910,0.616594764346059,9.591199999999963,False
0.6,2.257299999999985,50,9521,3123,3994,0.6679864320201061,8.512500000000015,False
0.6,2.257299999999985,50,9522,3123,1273,0.6144135317141095,8.648800000000014,False
0.6,2.257299999999985,50,9523,3123,9652,0.7315592208714734,2.6905000000000054,False
0.6,2.257299999999985,50,9524,3123,3594,0.6244551920573855,10.563499999999975,False
0.6,2.257299999999985,50,9525,3123,1255,0.6533806304804524,23.198300000000078,False
0.6,2.257299999999985,50,9526,3123,11312,0.7423833931223416,1.9334999999999989,False
0.6,2.257299999999985,50,9527,3123,4148,0.7036526021226706,2.3881999999999888,False
0.6,2.257299999999985,50,9528,3123,2844,1.0,1.6253000000000115,False
0.6,2.257299999999985,50,9529,3123,5364,1.0,7.022299999999985,False
0.6,2.257299999999985,50,9530,3123,2982,0.8058799168921283,2.793199999999999,False
0.6,2.257299999999985,50,9531,3123,2784,0.6436694889920369,2.4662000000000064,False
0.6,2.257299999999985,50,9532,3123,8298,0.7258379824909862,3.3178999999999927,False
0.6,2.257299999999985,50,9533,3123,7020,0.6949998273879723,3.3230999999999966,False
0.6,2.257299999999985,50,9534,3123,9637,1.0,4.808700000000013,False
0.6,2.256900000000013,50,9535,3124,6829,1.0,4.596000000000012,True
0.6,2.256900000000013,50,9536,3124,3515,0.6370764785449603,10.280700000000014,False
0.6,2.256900000000013,50,9537,3124,9876,1.0,6.073299999999988,False
0.6,2.256900000000013,50,9538,3124,4553,0.6894591628416996,5.795499999999999,False
0.6,2.2568999999999826,50,9539,3125,2499,1.0,14.580800000000012,True
0.6,2.2568999999999826,50,9540,3125,2965,1.0,12.393899999999972,False
0.6,2.2568999999999826,50,9541,3125,5152,0.7038108795293869,5.121199999999987,False
0.6,2.2568999999999826,50,9542,3125,9402,1.0,3.420700000000008,False
0.6,2.2568999999999826,50,9543,3125,1960,0.6138746829599893,15.173100000000003,False
0.6,2.2568999999999826,50,9544,3125,9161,0.6959720112086762,2.3045000000000018,False
0.6,2.2568999999999826,50,9545,3125,9213,1.0,6.792599999999992,False
0.6,2.2568999999999826,50,9546,3125,1788,0.625848355477449,21.911100000000022,False
0.6,2.2568999999999826,50,9547,3125,4677,1.0,7.808300000000015,False
0.6,2.2568999999999826,50,9548,3125,6123,0.6551638063323958,2.213200000000007,False
0.6,2.2568999999999826,50,9549,3125,8129,0.7538602588453484,2.185799999999985,False
0.6,2.2568999999999826,50,9550,3125,3641,0.4276704239180147,2.171799999999999,False
0.6,2.2568999999999826,50,9551,3125,2538,0.7451239022397136,4.436899999999989,False
0.6,2.2568999999999826,50,9552,3125,5057,1.0,3.8393999999999977,False
0.6,2.2565999999999904,50,9553,3126,180,1.0,10.707500000000014,True
0.6,2.2565999999999904,50,9554,3126,7382,0.7369488545537912,2.1752,False
0.6,2.2565999999999904,50,9555,3126,1519,0.6492138960234002,9.307599999999995,False
0.6,2.2565999999999904,50,9556,3126,6611,0.6306278194493165,3.5290000000000017,False
0.6,2.2565999999999904,50,9557,3126,6471,0.32680277381039213,1.4688000000000003,False
0.6,2.2565999999999904,50,9558,3126,4155,0.7407206001113629,5.836099999999977,False
0.6,2.2565999999999904,50,9559,3126,3510,0.6227945112177405,9.137700000000029,False
0.6,2.2565999999999904,50,9560,3126,1030,0.6231168803016598,21.14470000000003,False
0.6,2.2561999999999864,50,9561,3127,9491,1.0,2.607499999999983,True
0.6,2.2561999999999864,50,9562,3127,11040,0.6463314058659198,3.443200000000002,False
0.6,2.2561999999999864,50,9563,3127,6074,0.7600175399089683,1.814400000000002,False
0.6,2.2561999999999864,50,9564,3127,12003,0,2.0,False
0.6,2.2561999999999864,50,9565,3127,10602,1.0,1.691999999999991,False
0.6,2.2561999999999864,50,9566,3127,5404,0.6836845550966337,3.6296999999999926,False
0.6,2.2561999999999864,50,9567,3127,3409,0.6443483493417624,8.670800000000039,False
0.6,2.2561999999999864,50,9568,3127,3176,1.0,4.689500000000023,False
0.6,2.2561999999999864,50,9569,3127,5585,1.0,11.799600000000009,False
0.6,2.2561000000000138,50,9570,3128,8340,1.0,2.61709999999999,True
0.6,2.2561000000000138,50,9571,3128,1100,1.0,17.766899999999996,False
0.6,2.2561000000000138,50,9572,3128,4326,0.7114137732612438,3.0730000000000284,False
0.6,2.2561000000000138,50,9573,3128,3400,0.6449815876971127,11.136999999999986,False
0.6,2.2561000000000138,50,9574,3128,4178,0.6182073466694074,7.689000000000002,False
0.6,2.2561000000000138,50,9575,3128,11542,0,2.0,False
0.6,2.2561000000000138,50,9576,3128,10415,0.736522919922203,1.9982999999999944,False
0.6,2.2561000000000138,50,9577,3128,6570,0.7546576588628352,2.993599999999991,False
0.6,2.2561000000000138,50,9578,3128,9196,0.8766550283132771,2.285600000000001,False
0.6,2.2561000000000138,50,9579,3128,10730,0.6697568542487424,3.43489999999999,False
0.6,2.2561000000000138,50,9580,3128,2850,1.0,3.846599999999989,False
0.6,2.255999999999995,50,9581,3129,10251,1.0,3.1204999999999985,True
0.6,2.255999999999995,50,9582,3129,8083,0.6972044433086653,2.5828999999999973,False
0.6,2.255999999999995,50,9583,3129,1275,0.6185206191503099,17.998399999999965,False
0.6,2.255999999999995,50,9584,3129,1821,1.0,21.06270000000002,False
0.6,2.255999999999995,50,9585,3129,8480,0.7678624454022207,2.667300000000012,False
0.6,2.255999999999995,50,9586,3129,2421,1.0,17.324300000000047,False
0.6,2.255999999999995,50,9587,3129,5471,0.601777913532952,4.476299999999978,False
0.6,2.255999999999995,50,9588,3129,10985,0.7092263298397157,2.3737999999999992,False
0.6,2.255999999999995,50,9589,3129,11414,0,2.0,False
0.6,2.255999999999995,50,9590,3129,2214,1.0,8.119000000000012,False
0.6,2.255999999999995,50,9591,3129,106,1.0,14.192300000000003,False
0.6,2.255999999999995,50,9592,3129,8733,1.0,2.8781000000000034,False
0.6,2.255999999999995,50,9593,3129,5291,1.0,4.729800000000011,False
0.6,2.255999999999995,50,9594,3129,2051,0.7161413119743255,6.837900000000002,False
0.6,2.255999999999995,50,9595,3129,475,0.6183629707739309,93.35709999999966,False
0.6,2.255999999999995,50,9596,3129,4753,0.7696497504374271,2.3144000000000076,False
0.6,2.255999999999995,50,9597,3129,1906,1.0,18.62419999999996,False
0.6,2.255999999999995,50,9598,3129,6962,1.0,7.955399999999977,False
0.6,2.255999999999995,50,9599,3129,6718,0.6033404132651861,2.5493999999999883,False
0.6,2.255999999999995,50,9600,3129,11672,1.0,1.6248999999999965,False
0.6,2.255999999999995,50,9601,3129,3272,0.6793828541916597,2.6024000000000065,False
0.6,2.255999999999995,50,9602,3129,10624,0.7448405474994272,2.4372999999999974,False
0.6,2.255999999999995,50,9603,3129,935,1.0,18.699400000000036,False
0.6,2.255999999999995,50,9604,3129,5594,0.6188086115359583,10.838400000000002,False
0.6,2.255999999999995,50,9605,3129,6835,1.0,2.914099999999998,False
0.6,2.2558999999999996,50,9606,3130,11839,1.0,2.7598000000000056,True
0.6,2.2558999999999996,50,9607,3130,11867,0,2.2537999999999965,False
0.6,2.2558999999999996,50,9608,3130,4879,0.7080245679221471,3.482600000000001,False
0.6,2.2558000000000034,50,9609,3131,143,1.0,7.925600000000016,True
0.6,2.2558000000000034,50,9610,3131,4366,1.0,6.462999999999985,False
0.6,2.2558000000000034,50,9611,3131,2971,1.0,6.122999999999985,False
