theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0835000000000012,70,11441,5117,11011,1.0,3.7501999999999924,False
0.7,1.0835000000000012,70,11442,5117,10507,0.7584803323920264,2.3895000000000133,False
0.7,1.0835000000000012,70,11443,5117,5595,0.7219779953939938,11.206999999999999,False
0.7,1.0835000000000012,70,11444,5117,7708,0.725122355803263,6.541899999999995,False
0.7,1.0835000000000012,70,11445,5117,2181,0.7437827723915462,16.85200000000008,False
0.7,1.0835000000000012,70,11446,5117,10073,1.0,1.7299000000000024,False
0.7,1.0835000000000012,70,11447,5117,1082,0.7351547751320375,18.54520000000004,False
0.7,1.0835000000000012,70,11448,5117,8874,1.0,1.7218999999999947,False
0.7,1.0835000000000012,70,11449,5117,731,0.7384878783718354,21.874600000000104,False
0.7,1.0835000000000012,70,11450,5117,11178,1.0,1.746899999999999,False
0.7,1.0835000000000012,70,11451,5117,3726,0.7560338478184083,5.659900000000009,False
0.7,1.0835000000000012,70,11452,5118,2020,1.0,2.6417,True
0.7,1.0835000000000012,70,11453,5119,5761,1.0,7.674100000000002,True
0.7,1.0835000000000012,70,11454,5119,998,0.7134993036376388,22.085000000000086,False
0.7,1.0835000000000012,70,11455,5119,3972,1.0,3.903400000000007,False
0.7,1.0835000000000012,70,11456,5119,3135,0.8856128419749029,1.9494999999999982,False
0.7,1.0835000000000012,70,11457,5119,6418,0.7129662313272954,3.3043000000000076,False
0.7,1.0835000000000012,70,11458,5120,1908,1.0,1.3592000000000033,True
0.7,1.0835000000000012,70,11459,5120,3421,0.7246941423259454,11.104500000000012,False
0.7,1.0835000000000012,70,11460,5120,7855,0.7191749001071623,7.383499999999986,False
0.7,1.0835000000000012,70,11461,5120,655,1.0,6.389399999999997,False
0.7,1.0835000000000012,70,11462,5120,9636,1.0,3.2053999999999783,False
0.7,1.0835000000000012,70,11463,5120,1533,0.7152191806807326,10.163199999999954,False
0.7,1.0835000000000012,70,11464,5120,7995,1.0,2.6135000000000055,False
0.7,1.0835000000000012,70,11465,5121,2588,1.0,2.7334999999999963,True
0.7,1.0835000000000012,70,11466,5122,9845,1.0,3.956799999999991,True
0.7,1.0835000000000012,70,11467,5122,7053,1.0,3.0582999999999987,False
0.7,1.0835000000000012,70,11468,5122,8614,1.0,2.143899999999988,False
0.7,1.0835000000000012,70,11469,5122,5782,0.821341416101913,2.6742000000000066,False
0.7,1.0835000000000012,70,11470,5122,3558,1.0,5.532100000000013,False
0.7,1.0835000000000012,70,11471,5122,2115,0.7290692785581206,31.73230000000016,False
0.7,1.0835000000000012,70,11472,5122,2691,1.0,16.11209999999999,False
0.7,1.0835000000000012,70,11473,5122,3030,1.0,16.353799999999943,False
0.7,1.0835000000000012,70,11474,5122,10708,1.0,2.3234999999999983,False
0.7,1.0835000000000012,70,11475,5123,73,1.0,4.553499999999993,True
0.7,1.0835000000000012,70,11476,5123,7563,0.7117803663115699,3.6657000000000033,False
0.7,1.0835000000000012,70,11477,5123,6065,1.0,2.3794999999999966,False
0.7,1.0835000000000012,70,11478,5124,8339,1.0,2.598400000000013,True
0.7,1.0835000000000012,70,11479,5124,7027,0.7343041880390344,3.5834999999999964,False
0.7,1.0835000000000012,70,11480,5124,9001,1.0,5.217000000000017,False
0.7,1.0835000000000012,70,11481,5124,11248,0.859375,2.249300000000009,False
0.7,1.0835000000000012,70,11482,5124,10566,0.7136933302669368,3.904899999999995,False
0.7,1.0835000000000012,70,11483,5124,6650,0.7790104718640412,3.363199999999991,False
0.7,1.0835000000000012,70,11484,5124,8831,0.711896612414233,4.762799999999992,False
0.7,1.0835000000000012,70,11485,5124,3215,1.0,2.841999999999992,False
0.7,1.0835000000000012,70,11486,5125,3664,1.0,5.9937000000000005,True
0.7,1.0835000000000012,70,11487,5125,11739,0.7717174120207553,2.9901999999999966,False
0.7,1.0835000000000012,70,11488,5125,7987,0.7978607357613345,2.9318000000000035,False
0.7,1.0835000000000012,70,11489,5125,7322,1.0,2.478599999999999,False
0.7,1.0835000000000012,70,11490,5125,7269,0.730856992828506,5.317299999999984,False
0.7,1.0835000000000012,70,11491,5125,3995,1.0,4.912399999999999,False
0.7,1.0835000000000012,70,11492,5125,9469,0.8036465189496677,2.7400999999999933,False
0.7,1.0835000000000012,70,11493,5125,948,0.7018826376164153,12.527200000000011,False
0.7,1.0835000000000012,70,11494,5125,3575,1.0,8.854999999999984,False
0.7,1.0835000000000012,70,11495,5125,5830,0.8963337241105858,2.204600000000006,False
0.7,1.0835000000000012,70,11496,5125,5316,0.7455778066624813,4.008300000000056,False
0.7,1.0835000000000012,70,11497,5125,4531,1.0,4.573399999999995,False
0.7,1.0835000000000012,70,11498,5125,8414,1.0,2.0,False
0.7,1.0835000000000012,70,11499,5125,8674,1.0,1.5669000000000073,False
0.7,1.0835000000000012,70,11500,5126,8220,1.0,1.6857999999999993,True
0.7,1.0835000000000012,70,11501,5126,10069,1.0,2.0,False
0.7,1.0835000000000012,70,11502,5126,2987,1.0,3.1994000000000105,False
0.7,1.0835000000000012,70,11503,5126,1714,0.8133360866630343,3.3130999999999946,False
0.7,1.0835000000000012,70,11504,5126,686,0.7385932896697096,22.50450000000007,False
0.7,1.0835000000000012,70,11505,5126,2458,1.0,8.79979999999999,False
0.7,1.0835000000000012,70,11506,5126,3079,1.0,13.409399999999973,False
0.7,1.0835000000000012,70,11507,5126,7457,0.7494648508186188,4.053599999999982,False
0.7,1.0835000000000012,70,11508,5126,8465,1.0,2.2314000000000065,False
0.7,1.0835000000000012,70,11509,5126,1255,0.7409651964745807,23.198300000000078,False
0.7,1.0835000000000012,70,11510,5126,4389,1.0,11.473299999999966,False
0.7,1.0835000000000012,70,11511,5126,5801,1.0,6.591300000000017,False
0.7,1.0835000000000012,70,11512,5126,9565,0.8881873011110244,2.2487000000000115,False
0.7,1.0835000000000012,70,11513,5126,6405,1.0,2.7208000000000103,False
0.7,1.0835000000000012,70,11514,5126,8666,1.0,4.692099999999994,False
0.7,1.0835000000000012,70,11515,5126,11996,1.0,2.0,False
0.7,1.0835000000000012,70,11516,5126,7018,1.0,7.5108000000000015,False
0.7,1.0835000000000012,70,11517,5126,7865,1.0,6.473000000000002,False
0.7,1.0835000000000012,70,11518,5126,321,1.0,20.900900000000018,False
0.7,1.0835000000000012,70,11519,5126,7102,1.0,8.65099999999994,False
0.7,1.0835000000000012,70,11520,5127,48,1.0,4.5762000000000285,True
0.7,1.0835000000000012,70,11521,5127,4369,0.7899965912014271,2.2123,False
0.7,1.0835000000000012,70,11522,5128,4668,1.0,2.1933999999999934,True
0.7,1.0835000000000012,70,11523,5128,4041,1.0,2.838899999999994,False
0.7,1.0835000000000012,70,11524,5128,8026,1.0,3.1720999999999986,False
0.7,1.0835000000000012,70,11525,5128,7714,1.0,1.309299999999996,False
0.7,1.0835000000000012,70,11526,5128,10219,1.0,2.0,False
0.7,1.0835000000000012,70,11527,5128,5652,1.0,7.186399999999992,False
0.7,1.0835000000000012,70,11528,5128,614,0.7166479802596466,64.7464999999999,False
0.7,1.0835000000000012,70,11529,5128,5417,1.0,2.6628999999999956,False
0.7,1.0835000000000012,70,11530,5128,8487,1.0,1.7313000000000012,False
0.7,1.0835000000000012,70,11531,5128,10734,0.793145048809039,2.6229999999999936,False
0.7,1.0835000000000012,70,11532,5128,11455,1.0,3.4897999999999985,False
0.7,1.0835000000000012,70,11533,5128,242,1.0,2.7359000000000124,False
0.7,1.0835000000000012,70,11534,5128,6386,0.7564985927641336,7.658800000000033,False
0.7,1.0835000000000012,70,11535,5128,1455,0.7370495570082484,11.441599999999989,False
0.7,1.0835000000000012,70,11536,5128,5906,1.0,2.9383999999999943,False
0.7,1.0835000000000012,70,11537,5128,4083,1.0,4.97009999999998,False
0.7,1.0835000000000012,70,11538,5128,2746,0.8069218088611302,2.1759000000000035,False
0.7,1.0835000000000012,70,11539,5128,10028,0.762141139576042,4.119400000000001,False
0.7,1.0835000000000012,70,11540,5128,7993,1.0,5.992500000000009,False
0.7,1.0835000000000012,70,11541,5128,7788,0.7284195301716127,6.183299999999991,False
0.7,1.0835000000000012,70,11542,5128,9193,1.0,2.713199999999994,False
0.7,1.0835000000000012,70,11543,5128,8422,0.8869801529514209,2.0552999999999955,False
0.7,1.0835000000000012,70,11544,5128,1176,1.0,7.68720000000001,False
0.7,1.0835000000000012,70,11545,5128,11612,1.0,1.7154999999999976,False
0.7,1.0835000000000012,70,11546,5128,4376,1.0,2.2134000000000014,False
0.7,1.0835000000000012,70,11547,5128,8158,0.7435668746162092,2.67690000000001,False
0.7,1.0835000000000012,70,11548,5128,2881,1.0,10.417800000000021,False
0.7,1.0835000000000012,70,11549,5128,11872,1.0,1.8141000000000012,False
0.7,1.0835000000000012,70,11550,5128,10043,0.748876895133002,3.2913999999999906,False
0.7,1.0835000000000012,70,11551,5128,6971,0.7298419981679556,7.653200000000026,False
0.7,1.0835000000000012,70,11552,5128,8561,1.0,5.546999999999993,False
0.7,1.0835000000000012,70,11553,5128,1575,0.806619613888528,8.644799999999949,False
0.7,1.0835000000000012,70,11554,5128,10458,0.7614135763008867,2.479600000000002,False
0.7,1.0835000000000012,70,11555,5128,8872,0.7538871582379141,2.054100000000009,False
0.7,1.0835000000000012,70,11556,5128,1236,0.7582108701730732,2.9960000000000035,False
0.7,1.0835000000000012,70,11557,5128,932,1.0,26.249800000000047,False
0.7,1.0835000000000012,70,11558,5128,11361,1.0,4.861500000000022,False
0.7,1.0835000000000012,70,11559,5128,8809,0.8284318796170699,3.874600000000005,False
0.7,1.0835000000000012,70,11560,5129,4552,1.0,2.7556000000000034,True
0.7,1.0835000000000012,70,11561,5129,781,1.0,8.503399999999989,False
0.7,1.0835000000000012,70,11562,5129,2037,1.0,10.139500000000034,False
0.7,1.0835000000000012,70,11563,5129,7914,1.0,3.779899999999997,False
0.7,1.0835000000000012,70,11564,5129,3923,0.7355342903820302,2.806099999999999,False
0.7,1.0835000000000012,70,11565,5129,8596,0.7342480364936574,3.2723999999999953,False
0.7,1.0835000000000012,70,11566,5129,10741,1.0,1.7031999999999992,False
0.7,1.0835000000000012,70,11567,5129,8339,1.0,2.598400000000013,False
0.7,1.0835000000000012,70,11568,5129,717,0.7363694178356242,32.73099999999987,False
0.7,1.0835000000000012,70,11569,5129,7924,0.7738728107969955,2.3398000000000034,False
0.7,1.0835000000000012,70,11570,5129,11574,1.0,1.693300000000002,False
0.7,1.0835000000000012,70,11571,5129,8528,0.8098702692600799,2.7588000000000057,False
0.7,1.0835000000000012,70,11572,5129,8134,0.7869096637581836,2.016999999999997,False
0.7,1.0835000000000012,70,11573,5129,4916,1.0,2.8797999999999866,False
0.7,1.0835000000000012,70,11574,5129,2867,0.700322020563126,6.423399999999996,False
0.7,1.0835000000000012,70,11575,5129,8320,1.0,2.6868000000000105,False
0.7,1.0835000000000012,70,11576,5129,1461,1.0,14.006999999999971,False
0.7,1.0835000000000012,70,11577,5129,3176,1.0,4.689500000000023,False
0.7,1.0835000000000012,70,11578,5129,5500,1.0,4.256400000000006,False
0.7,1.0835000000000012,70,11579,5129,1122,0.7330349698836409,18.062099999999987,False
0.7,1.0835000000000012,70,11580,5129,10021,1.0,2.302699999999995,False
0.7,1.0835000000000012,70,11581,5129,6993,0.8029098424112897,2.1002999999999887,False
0.7,1.0835000000000012,70,11582,5129,2790,1.0,11.995400000000012,False
0.7,1.0835000000000012,70,11583,5129,8493,0.7634131849184576,2.199699999999998,False
0.7,1.0835000000000012,70,11584,5129,3256,1.0,1.5294999999999979,False
0.7,1.0835000000000012,70,11585,5129,6539,1.0,8.536499999999991,False
0.7,1.0835000000000012,70,11586,5129,11148,1.0,2.3055000000000043,False
0.7,1.0835000000000012,70,11587,5129,7970,0.7352314901540723,3.0642000000000094,False
0.7,1.0835000000000012,70,11588,5129,7263,1.0,3.5519999999999965,False
0.7,1.0835000000000012,70,11589,5129,8043,1.0,2.1925999999999926,False
0.7,1.0835000000000012,70,11590,5129,4283,0.7933006881628769,2.045900000000008,False
0.7,1.0835000000000012,70,11591,5129,4616,1.0,13.74659999999993,False
0.7,1.0835000000000012,70,11592,5129,9270,0.8608657874875881,2.517200000000002,False
0.7,1.0835000000000012,70,11593,5129,251,1.0,3.2958000000000003,False
0.7,1.0835000000000012,70,11594,5129,723,0.7340784249917689,24.25049999999996,False
0.7,1.0835000000000012,70,11595,5129,471,0.711301940335099,54.09370000000001,False
0.7,1.0835000000000012,70,11596,5129,10765,0.7675646601270377,2.661100000000002,False
0.7,1.0835000000000012,70,11597,5129,11440,1.0,2.450800000000002,False
0.7,1.0835000000000012,70,11598,5129,97,1.0,4.006400000000004,False
0.7,1.0835000000000012,70,11599,5129,10253,0.7163687633482573,2.3725999999999994,False
0.7,1.0835000000000012,70,11600,5129,6445,1.0,2.564800000000001,False
0.7,1.0835000000000012,70,11601,5129,2795,1.0,10.184400000000045,False
0.7,1.0835000000000012,70,11602,5130,9048,1.0,4.690100000000026,True
0.7,1.0835000000000012,70,11603,5131,4842,1.0,1.6138000000000041,True
0.7,1.0835000000000012,70,11604,5131,4560,0.7457559486009189,9.006500000000006,False
0.7,1.0835000000000012,70,11605,5131,1535,1.0,3.2371999999999965,False
0.7,1.0835000000000012,70,11606,5131,511,0.7135736215098473,66.89479999999962,False
0.7,1.0835000000000012,70,11607,5131,7577,0.8196737710780814,2.377599999999993,False
0.7,1.0835000000000012,70,11608,5131,9429,0.7884373764592423,2.0090000000000128,False
0.7,1.0835000000000012,70,11609,5131,3903,0.7851301748023692,3.6170999999999967,False
0.7,1.0835000000000012,70,11610,5131,3604,1.0,9.885300000000006,False
0.7,1.0835000000000012,70,11611,5131,9195,1.0,2.698399999999995,False
0.7,1.0835000000000012,70,11612,5131,10565,1.0,4.077400000000001,False
0.7,1.0835000000000012,70,11613,5131,5676,1.0,16.638000000000012,False
0.7,1.0835000000000012,70,11614,5131,9936,1.0,2.0,False
0.7,1.0835000000000012,70,11615,5131,4436,1.0,9.972100000000035,False
0.7,1.0835000000000012,70,11616,5131,3205,1.0,15.420800000000016,False
0.7,1.0835000000000012,70,11617,5131,6815,0.7468574277109075,2.090400000000001,False
0.7,1.0835000000000012,70,11618,5131,8663,0.7366871758748958,2.888599999999991,False
0.7,1.0835000000000012,70,11619,5131,6548,1.0,5.850400000000026,False
0.7,1.0835000000000012,70,11620,5131,1985,0.7652453458213478,15.750599999999979,False
0.7,1.0835000000000012,70,11621,5132,7444,1.0,2.4788000000000037,True
0.7,1.0835000000000012,70,11622,5132,8271,1.0,7.819200000000003,False
0.7,1.0835000000000012,70,11623,5133,7436,1.0,4.741999999999991,True
0.7,1.0835000000000012,70,11624,5133,6242,0.8975809264149661,2.2871999999999972,False
0.7,1.0835000000000012,70,11625,5133,3133,1.0,3.8621999999999925,False
0.7,1.0835000000000012,70,11626,5133,9779,0.7801033610244229,2.1520000000000037,False
0.7,1.0835000000000012,70,11627,5133,6191,0.7862342368139448,3.8935999999999975,False
0.7,1.0835000000000012,70,11628,5133,8567,0.7990795316909707,2.4026000000000054,False
0.7,1.0835000000000012,70,11629,5133,4542,0.7890892913275985,5.5794999999999995,False
0.7,1.0835000000000012,70,11630,5133,7896,1.0,7.817799999999996,False
0.7,1.0835000000000012,70,11631,5133,4201,1.0,7.738500000000009,False
0.7,1.0835000000000012,70,11632,5134,8624,1.0,6.1048000000000275,True
0.7,1.0835000000000012,70,11633,5135,5985,1.0,1.2516,True
0.7,1.0835000000000012,70,11634,5135,2628,1.0,13.76039999999998,False
0.7,1.0835000000000012,70,11635,5136,3639,1.0,4.734800000000012,True
0.7,1.0835000000000012,70,11636,5136,7653,0.758572289087746,2.1772999999999985,False
0.7,1.0835000000000012,70,11637,5136,7855,0.719251880671826,7.383499999999986,False
0.7,1.0835000000000012,70,11638,5136,7683,0.725122355803263,6.779699999999988,False
0.7,1.0835000000000012,70,11639,5136,10619,0.7353119268887119,3.119400000000007,False
0.7,1.0835000000000012,70,11640,5136,9189,1.0,2.3841,False
0.7,1.0835000000000012,70,11641,5136,5086,1.0,6.612900000000009,False
0.7,1.0835000000000012,70,11642,5136,4350,1.0,5.201099999999982,False
0.7,1.0835000000000012,70,11643,5136,2489,0.8316116181833589,5.550400000000002,False
0.7,1.0835000000000012,70,11644,5136,3585,0.7038685240992234,25.79810000000002,False
0.7,1.0835000000000012,70,11645,5136,10226,1.0,2.0,False
0.7,1.0835000000000012,70,11646,5136,3002,0.7236097201323034,12.580299999999983,False
0.7,1.0835000000000012,70,11647,5136,202,1.0,6.103699999999994,False
0.7,1.0835000000000012,70,11648,5136,9376,0.7841143131279908,1.5170000000000003,False
0.7,1.0835000000000012,70,11649,5136,4303,1.0,7.141599999999963,False
0.7,1.0835000000000012,70,11650,5136,1088,1.0,24.446500000000068,False
0.7,1.0835000000000012,70,11651,5136,2807,1.0,1.3671000000000004,False
0.7,1.0835000000000012,70,11652,5137,1410,1.0,8.163000000000016,True
0.7,1.0835000000000012,70,11653,5138,1633,1.0,11.087300000000017,True
0.7,1.0835000000000012,70,11654,5138,11346,0.8166947609223174,3.1952999999999965,False
0.7,1.0835000000000012,70,11655,5138,1950,1.0,3.565600000000007,False
0.7,1.0835000000000012,70,11656,5139,6576,1.0,2.133899999999998,True
0.7,1.0835000000000012,70,11657,5140,4869,1.0,1.718799999999997,True
0.7,1.0835000000000012,70,11658,5140,8504,0.8255972124133907,3.002899999999999,False
0.7,1.0835000000000012,70,11659,5140,6087,1.0,16.8324999999999,False
0.7,1.0835000000000012,70,11660,5141,4973,1.0,2.0149999999999952,True
0.7,1.0835000000000012,70,11661,5141,1793,0.7182246023670944,31.485600000000012,False
0.7,1.0835000000000012,70,11662,5141,10182,1.0,1.2442999999999937,False
0.7,1.0835000000000012,70,11663,5141,11947,1.0,2.0,False
0.7,1.0835000000000012,70,11664,5141,8352,1.0,2.6515999999999917,False
0.7,1.0835000000000012,70,11665,5141,1959,0.7517248237094268,26.98830000000005,False
0.7,1.0835000000000012,70,11666,5141,5714,1.0,12.007100000000017,False
0.7,1.0835000000000012,70,11667,5141,10569,0.7136933302669364,3.805499999999996,False
0.7,1.0835000000000012,70,11668,5141,4028,0.7468864676317822,2.209099999999992,False
0.7,1.0835000000000012,70,11669,5141,11594,1.0,1.7553000000000012,False
0.7,1.0835000000000012,70,11670,5141,9722,0.8255367987985253,3.130600000000012,False
0.7,1.0835000000000012,70,11671,5141,2312,0.7172975486840877,21.298299999999944,False
0.7,1.0835000000000012,70,11672,5141,4191,0.7275933862538381,7.692100000000001,False
0.7,1.0835000000000012,70,11673,5141,9992,1.0,3.458000000000013,False
0.7,1.0835000000000012,70,11674,5141,4485,0.7925709985519188,3.8320000000000056,False
0.7,1.0835000000000012,70,11675,5141,11823,0.859375,2.2540000000000013,False
0.7,1.0835000000000012,70,11676,5141,9113,1.0,3.6188999999999965,False
0.7,1.0835000000000012,70,11677,5141,8024,1.0,2.4741000000000106,False
0.7,1.0835000000000012,70,11678,5141,10614,1.0,3.3763000000000063,False
0.7,1.0835000000000012,70,11679,5141,8718,1.0,3.164700000000007,False
