theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.5669999999999944,60,8783,4265,2025,0.7379779345875307,13.43889999999999,False
0.7,1.5669999999999944,60,8784,4265,1634,1.0,4.316399999999997,False
0.7,1.5669999999999944,60,8785,4265,6643,0.750296810868441,3.9595999999999965,False
0.7,1.5669999999999944,60,8786,4265,7486,0.7207064263829445,3.966599999999986,False
0.7,1.5669000000000073,60,8787,4266,3364,1.0,1.8231000000000022,True
0.7,1.5669000000000073,60,8788,4266,1194,1.0,13.079900000000002,False
0.7,1.5669000000000073,60,8789,4266,5669,1.0,4.879999999999992,False
0.7,1.5669000000000073,60,8790,4266,5117,0.7377140885323732,2.305100000000004,False
0.7,1.5669000000000042,60,8791,4267,11940,1.0,2.0,True
0.7,1.5669000000000042,60,8792,4267,7662,1.0,4.149000000000034,False
0.7,1.5669000000000042,60,8793,4267,8027,0.720218505787511,4.413499999999985,False
0.7,1.5668999999999946,60,8794,4268,10979,1.0,2.0,True
0.7,1.5668999999999946,60,8795,4268,4268,1.0,4.177199999999995,False
0.7,1.5668999999999946,60,8796,4268,5537,1.0,4.267800000000019,False
0.7,1.5668999999999946,60,8797,4268,447,0.7104709216637435,48.48669999999996,False
0.7,1.5665999999999995,60,8798,4269,6278,1.0,1.799599999999999,True
0.7,1.5665999999999987,60,8799,4270,178,1.0,2.7068999999999925,True
0.7,1.5665999999999987,60,8800,4270,6647,1.0,2.500799999999998,False
0.7,1.5664999999999973,60,8801,4271,6385,1.0,2.3713999999999955,True
0.7,1.5664999999999973,60,8802,4271,2474,1.0,7.4413999999999945,False
0.7,1.5664999999999973,60,8803,4271,5537,1.0,4.267800000000019,False
0.7,1.5664999999999973,60,8804,4271,11129,1.0,1.5848000000000007,False
0.7,1.5649999999999948,60,8805,4272,907,1.0,15.490099999999938,True
0.7,1.5649999999999948,60,8806,4272,3710,0.7843996579049096,1.8507999999999982,False
0.7,1.5649999999999948,60,8807,4272,8515,0.7551776644623232,2.8681000000000085,False
0.7,1.5649999999999948,60,8808,4272,6468,0.4688875423569413,1.5028999999999983,False
0.7,1.5643999999999996,60,8809,4273,1738,1.0,1.6508999999999965,True
0.7,1.5643999999999996,60,8810,4273,1797,0.7209464777333107,21.733599999999953,False
0.7,1.5643999999999996,60,8811,4273,8428,1.0,6.451800000000003,False
0.7,1.5643999999999996,60,8812,4273,9760,0.7653504583724049,3.9188000000000054,False
0.7,1.5643999999999996,60,8813,4273,5901,1.0,10.012100000000009,False
0.7,1.5643999999999996,60,8814,4273,6056,1.0,1.8556999999999948,False
0.7,1.5637000000000025,60,8815,4274,6947,1.0,2.997100000000008,True
0.7,1.5637000000000025,60,8816,4274,3767,1.0,5.361300000000002,False
0.7,1.5637000000000025,60,8817,4274,5814,1.0,4.889199999999987,False
0.7,1.5637000000000025,60,8818,4274,7145,1.0,1.619100000000005,False
0.7,1.5635000000000072,60,8819,4275,5869,1.0,3.0848000000000027,True
0.7,1.563000000000003,60,8820,4276,1750,1.0,20.44959999999998,True
0.7,1.563000000000003,60,8821,4276,8726,1.0,3.3723999999999985,False
0.7,1.563000000000003,60,8822,4276,770,1.0,8.483100000000022,False
0.7,1.563000000000003,60,8823,4276,6743,0.7635092901264945,2.3593000000000113,False
0.7,1.5628000000000066,60,8824,4277,7633,1.0,2.551400000000003,True
0.7,1.5627999999999989,60,8825,4278,7665,1.0,3.9634000000000036,True
0.7,1.5627999999999989,60,8826,4278,6622,1.0,4.295999999999991,False
0.7,1.5627999999999989,60,8827,4278,6720,1.0,2.3182000000000063,False
0.7,1.5627999999999989,60,8828,4278,1058,1.0,26.966100000000075,False
0.7,1.5627999999999989,60,8829,4278,8016,0.712430041660426,5.872699999999987,False
0.7,1.5627999999999989,60,8830,4278,11942,0.7390724553032004,2.241500000000007,False
0.7,1.5627999999999989,60,8831,4278,1997,1.0,5.9434999999999745,False
0.7,1.562700000000001,60,8832,4279,8132,1.0,2.5350000000000006,True
0.7,1.562700000000001,60,8833,4279,5994,0.7007233140726012,4.615900000000013,False
0.7,1.562700000000001,60,8834,4279,5355,1.0,19.978099999999944,False
0.7,1.562700000000001,60,8835,4279,6852,1.0,5.711000000000036,False
0.7,1.562700000000001,60,8836,4279,3745,1.0,2.639900000000005,False
0.7,1.562700000000001,60,8837,4279,3315,1.0,10.897000000000016,False
0.7,1.562700000000001,60,8838,4279,2683,0.7671608357760357,4.96430000000002,False
0.7,1.5625999999999984,60,8839,4280,2457,1.0,8.829699999999997,True
0.7,1.562399999999999,60,8840,4281,5539,1.0,3.195799999999999,True
0.7,1.562399999999999,60,8841,4281,8474,0.7285927358427458,2.331899999999999,False
0.7,1.562100000000001,60,8842,4282,3444,1.0,7.509100000000011,True
0.7,1.562100000000001,60,8843,4282,11061,0.8590597916919542,2.4375000000000058,False
0.7,1.562100000000001,60,8844,4282,8222,0.7155436510047555,5.198700000000029,False
0.7,1.562100000000001,60,8845,4282,11118,1.0,2.0,False
0.7,1.562100000000001,60,8846,4282,1001,1.0,32.85840000000003,False
0.7,1.562100000000001,60,8847,4282,4676,0.7712784400179166,6.178400000000016,False
0.7,1.5620999999999994,60,8848,4283,10496,1.0,2.0,True
0.7,1.5620999999999994,60,8849,4283,6284,0.8777210524207215,2.0229000000000044,False
0.7,1.5620999999999994,60,8850,4283,8069,1.0,6.531999999999981,False
0.7,1.5620999999999994,60,8851,4283,9314,0.8808483451021464,1.7435000000000058,False
0.7,1.5620999999999994,60,8852,4283,4989,1.0,2.879400000000003,False
0.7,1.5620999999999994,60,8853,4283,3299,1.0,6.4161000000000294,False
0.7,1.5619999999999956,60,8854,4284,6680,1.0,1.9771999999999996,True
0.7,1.5619999999999956,60,8855,4284,4220,0.7297977554138506,7.499200000000004,False
0.7,1.5619999999999956,60,8856,4284,10510,0.7383790332500441,2.2386999999999952,False
0.7,1.5619999999999956,60,8857,4284,303,0.7273312256991481,19.908600000000067,False
0.7,1.5619999999999956,60,8858,4284,2601,0.7013918303350245,9.728899999999937,False
0.7,1.5619999999999956,60,8859,4284,4430,1.0,9.127599999999958,False
0.7,1.5615000000000048,60,8860,4285,3071,1.0,9.15089999999997,True
0.7,1.5615000000000048,60,8861,4285,3026,1.0,10.654200000000063,False
0.7,1.5615000000000048,60,8862,4285,3586,1.0,10.097400000000075,False
0.7,1.5615000000000048,60,8863,4285,2007,1.0,7.83900000000002,False
0.7,1.5615000000000048,60,8864,4285,2758,0.7304809376626837,7.6053000000000015,False
0.7,1.5615000000000048,60,8865,4285,8022,0.7715007459679013,2.034900000000002,False
0.7,1.5615000000000048,60,8866,4285,3602,1.0,10.754100000000038,False
0.7,1.5615000000000048,60,8867,4285,10537,0.8704968612343876,2.4224000000000103,False
0.7,1.5615000000000048,60,8868,4285,300,0.7118043916395747,75.59059999999991,False
0.7,1.5615000000000048,60,8869,4285,3549,0.7540694987402086,4.178299999999994,False
0.7,1.5615000000000048,60,8870,4285,10681,0.7631877800641417,3.194299999999989,False
0.7,1.5615000000000048,60,8871,4285,1884,0.7338477698394923,5.872900000000015,False
0.7,1.5615000000000048,60,8872,4285,5944,1.0,5.340300000000016,False
0.7,1.5615000000000048,60,8873,4285,8185,0.507231802982278,1.363600000000002,False
0.7,1.5615000000000048,60,8874,4285,4660,0.8804627895843571,2.410199999999993,False
0.7,1.5615000000000048,60,8875,4285,1439,1.0,10.357000000000054,False
0.7,1.5615000000000048,60,8876,4285,7307,0.7358886471632247,2.3784000000000045,False
0.7,1.5615000000000048,60,8877,4285,5473,1.0,3.3740000000000108,False
0.7,1.5615000000000048,60,8878,4285,1608,0.771894968490479,1.5665999999999987,False
0.7,1.5615000000000048,60,8879,4285,7956,1.0,2.828500000000001,False
0.7,1.5615000000000048,60,8880,4285,3531,0.8413752598458432,3.599300000000012,False
0.7,1.5615000000000048,60,8881,4285,4364,1.0,2.6333999999999955,False
0.7,1.5615000000000048,60,8882,4285,4677,1.0,7.808300000000015,False
0.7,1.5615000000000048,60,8883,4285,6210,1.0,1.612700000000001,False
0.7,1.5612000000000048,60,8884,4286,9192,1.0,3.855100000000007,True
0.7,1.5612000000000048,60,8885,4286,11034,1.0,2.822500000000001,False
0.7,1.5612000000000048,60,8886,4286,6622,1.0,4.295999999999991,False
0.7,1.5612000000000048,60,8887,4286,3580,0.714629521963268,9.652900000000004,False
0.7,1.5612000000000048,60,8888,4286,1502,0.7392815038948732,7.542500000000038,False
0.7,1.5611000000000033,60,8889,4287,11270,1.0,2.3760000000000034,True
0.7,1.5611000000000033,60,8890,4287,2360,1.0,13.9441,False
0.7,1.5611000000000033,60,8891,4287,7659,0.7632215864659677,7.512699999999986,False
0.7,1.5611000000000033,60,8892,4287,1001,1.0,32.85840000000003,False
0.7,1.5611000000000033,60,8893,4287,1193,0.7233548133059382,4.0688999999999975,False
0.7,1.5611000000000033,60,8894,4287,9579,1.0,4.07100000000001,False
0.7,1.5605000000000018,60,8895,4288,5671,1.0,2.398999999999998,True
0.7,1.5604999999999973,60,8896,4289,639,1.0,16.75579999999996,True
0.7,1.5604999999999973,60,8897,4289,11240,1.0,1.7212000000000032,False
0.7,1.5604999999999973,60,8898,4289,1626,1.0,4.978200000000041,False
0.7,1.5598999999999996,60,8899,4290,2618,1.0,2.620900000000007,True
0.7,1.5598999999999996,60,8900,4290,6017,0.7986165389641817,2.6939000000000113,False
0.7,1.5598999999999996,60,8901,4290,10208,0.821607033133374,2.870000000000004,False
0.7,1.5598999999999996,60,8902,4290,6790,0.5706040234512203,1.5475000000000023,False
0.7,1.5593999999999992,60,8903,4291,6196,1.0,2.941900000000007,True
0.7,1.5593999999999992,60,8904,4291,2624,0.7525199815837446,3.3570999999999898,False
0.7,1.5593999999999992,60,8905,4291,7516,1.0,7.341199999999993,False
0.7,1.5593999999999992,60,8906,4291,7904,0.7238456192620786,7.111100000000006,False
0.7,1.5593999999999992,60,8907,4291,10510,0.7383790332500441,2.2386999999999952,False
0.7,1.5593999999999992,60,8908,4291,9179,0.7296581064746328,3.7509999999999915,False
0.7,1.5593999999999992,60,8909,4291,612,0.7106395135852513,48.71729999999987,False
0.7,1.5593999999999992,60,8910,4291,2460,0.7625886409748985,1.8498000000000008,False
0.7,1.5593999999999992,60,8911,4291,9307,1.0,1.6750000000000052,False
0.7,1.5593999999999992,60,8912,4291,7456,0.8260974430344736,3.2742999999999927,False
0.7,1.5593999999999992,60,8913,4291,3304,0.7439522327736723,6.143699999999996,False
0.7,1.5593999999999992,60,8914,4291,11055,0.7213465802192687,2.2196000000000042,False
0.7,1.5593999999999992,60,8915,4291,779,1.0,6.506800000000011,False
0.7,1.5593999999999992,60,8916,4291,5192,0.7642170564985833,6.31169999999999,False
0.7,1.5593999999999992,60,8917,4291,10963,1.0,2.880000000000012,False
0.7,1.5593999999999932,60,8918,4292,11926,1.0,2.0,True
0.7,1.5591,60,8919,4293,10486,1.0,3.919700000000006,True
0.7,1.5591,60,8920,4293,1579,0.8122467541287948,5.2254000000000005,False
0.7,1.5591,60,8921,4293,5523,1.0,1.578800000000002,False
0.7,1.5591,60,8922,4293,11471,1.0,2.467500000000003,False
0.7,1.5587000000000026,60,8923,4294,4746,1.0,4.737000000000022,True
0.7,1.5587000000000026,60,8924,4294,424,0.7106395135852196,48.9321000000001,False
0.7,1.5587000000000026,60,8925,4294,9092,0.8003984604902388,2.7226999999999997,False
0.7,1.5587000000000026,60,8926,4294,521,0.7117360701083321,58.91130000000014,False
0.7,1.5587000000000026,60,8927,4294,11241,1.0,3.1433999999999926,False
0.7,1.5587000000000026,60,8928,4294,10525,1.0,2.752200000000002,False
0.7,1.5587000000000026,60,8929,4294,9848,0.7753049080110643,1.7519000000000013,False
0.7,1.5587000000000026,60,8930,4294,3964,0.7849818648899071,2.717299999999989,False
0.7,1.5587000000000026,60,8931,4294,2502,0.7685695158860512,2.6158000000000006,False
0.7,1.5587000000000026,60,8932,4294,9033,0.714109212750512,9.503200000000021,False
0.7,1.5587000000000026,60,8933,4294,638,0.7112473328477225,19.63390000000008,False
0.7,1.5587000000000026,60,8934,4294,3078,0.7195542490386391,2.936299999999997,False
0.7,1.5587000000000026,60,8935,4294,11161,1.0,1.734099999999998,False
0.7,1.5587000000000026,60,8936,4294,11792,0.7298444738267781,3.9209999999999994,False
0.7,1.5587000000000026,60,8937,4294,11568,0.7963153426619214,2.8537000000000026,False
0.7,1.5587000000000026,60,8938,4294,4179,0.7297984732904621,7.325299999999976,False
0.7,1.5587000000000026,60,8939,4294,7078,1.0,2.3975000000000035,False
0.7,1.5587000000000026,60,8940,4294,9243,1.0,1.7753000000000012,False
0.7,1.5587000000000026,60,8941,4294,3072,1.0,2.3854000000000033,False
0.7,1.5587000000000026,60,8942,4294,1068,1.0,18.80659999999996,False
0.7,1.5587000000000026,60,8943,4294,8273,0.7090559960818867,7.291100000000013,False
0.7,1.5587000000000026,60,8944,4294,3618,1.0,2.6758999999999937,False
0.7,1.5585000000000007,60,8945,4295,8303,1.0,3.3466,True
0.7,1.5585000000000007,60,8946,4295,750,0.7441628150372697,19.6438,False
0.7,1.5585000000000007,60,8947,4295,9319,1.0,2.568300000000006,False
0.7,1.5585000000000007,60,8948,4295,3272,0.7316844141849114,2.6024000000000065,False
0.7,1.5585000000000007,60,8949,4295,8619,0.8191410952493776,2.564899999999998,False
0.7,1.5581999999999996,60,8950,4296,10986,1.0,2.4256999999999973,True
0.7,1.5562999999999996,60,8951,4297,4047,1.0,3.238199999999996,True
0.7,1.5562999999999996,60,8952,4297,7708,0.724362545079686,6.541899999999995,False
0.7,1.5558999999999996,60,8953,4298,8253,1.0,4.28499999999999,True
0.7,1.5558000000000025,60,8954,4299,6764,1.0,9.597599999999924,True
0.7,1.5558000000000025,60,8955,4299,11013,1.0,2.192200000000004,False
0.7,1.5558000000000025,60,8956,4299,10313,1.0,2.7492999999999888,False
0.7,1.5558000000000025,60,8957,4299,4302,1.0,4.3562,False
0.7,1.5558000000000025,60,8958,4299,8336,0.7624226859706166,2.0364999999999998,False
0.7,1.5558000000000025,60,8959,4299,10010,1.0,1.7020000000000017,False
0.7,1.5558000000000025,60,8960,4299,2643,0.5891353794152899,1.4370000000000003,False
0.7,1.5558000000000025,60,8961,4299,5850,1.0,3.0559000000000016,False
0.7,1.5558000000000025,60,8962,4299,1082,0.7330198511957373,18.54520000000004,False
0.7,1.5558000000000025,60,8963,4299,1658,1.0,3.457500000000007,False
0.7,1.5558000000000025,60,8964,4299,4163,0.7072042216922133,14.923900000000012,False
0.7,1.5558000000000025,60,8965,4299,4446,1.0,8.74610000000002,False
0.7,1.5558000000000025,60,8966,4299,10647,1.0,2.4284999999999903,False
0.7,1.5558000000000025,60,8967,4299,8888,0.804291920399934,2.968099999999996,False
0.7,1.5558000000000025,60,8968,4299,7091,1.0,3.0946999999999982,False
0.7,1.5558000000000025,60,8969,4299,5502,1.0,2.5737999999999945,False
0.7,1.5558000000000025,60,8970,4299,5650,1.0,4.388500000000004,False
0.7,1.5558000000000025,60,8971,4299,1426,1.0,13.327099999999973,False
0.7,1.5552999999999972,60,8972,4300,6150,1.0,4.691900000000017,True
0.7,1.5552999999999972,60,8973,4300,1217,0.7048698084745051,15.820199999999998,False
0.7,1.5552999999999972,60,8974,4300,99,1.0,4.102100000000022,False
0.7,1.5552999999999972,60,8975,4300,538,0.7106542098874145,49.85810000000014,False
0.7,1.5552999999999972,60,8976,4300,6858,0.7957495348453513,2.1047999999999965,False
0.7,1.5552999999999972,60,8977,4300,2174,0.7699043834562823,7.713199999999995,False
0.7,1.5552999999999972,60,8978,4300,5555,0.7535781981521077,1.965500000000004,False
0.7,1.5552999999999972,60,8979,4300,3425,0.7195110691330591,8.516199999999994,False
0.7,1.5552999999999972,60,8980,4300,10525,1.0,2.752200000000002,False
0.7,1.555199999999997,60,8981,4301,9034,1.0,2.4653999999999927,True
0.7,1.555199999999997,60,8982,4301,3289,0.7439522327736685,6.189099999999999,False
0.7,1.555199999999997,60,8983,4301,8745,0.7459364713756956,4.077900000000024,False
0.7,1.5551000000000033,60,8984,4302,4387,1.0,7.496899999999958,True
0.7,1.5551000000000033,60,8985,4302,5747,0.8020456907325595,2.5853000000000055,False
0.7,1.5549000000000073,60,8986,4303,2801,1.0,5.264400000000016,True
0.7,1.5549000000000073,60,8987,4303,2758,0.7305701527790782,7.6053000000000015,False
0.7,1.5543000000000016,60,8988,4304,11923,1.0,2.2499999999999893,True
0.7,1.5543000000000016,60,8989,4304,10272,1.0,1.6342999999999976,False
0.7,1.5529,60,8990,4305,8894,1.0,2.1627000000000014,True
0.7,1.5529,60,8991,4305,20,1.0,20.701499999999893,False
0.7,1.5529,60,8992,4305,4143,1.0,10.909100000000038,False
0.7,1.552499999999997,60,8993,4306,4570,1.0,11.588799999999988,True
0.7,1.5523999999999971,60,8994,4307,11642,1.0,2.0,True
0.7,1.5523999999999971,60,8995,4307,4684,0.8276527275231915,2.916299999999998,False
0.7,1.5523999999999971,60,8996,4307,476,0.7106580025616978,49.40500000000008,False
0.7,1.5523999999999971,60,8997,4307,8295,1.0,2.346200000000004,False
0.7,1.5523999999999971,60,8998,4307,5406,0.7097673038413677,2.1589000000000134,False
0.7,1.5523999999999971,60,8999,4307,11351,0.8433430989583334,2.3656999999999884,False
0.7,1.5523999999999971,60,9000,4307,3383,0.8045626974527096,2.350500000000001,False
0.7,1.5523999999999971,60,9001,4307,86,1.0,7.398500000000003,False
0.7,1.5523999999999971,60,9002,4307,8805,1.0,3.822999999999986,False
0.7,1.5516000000000003,60,9003,4308,11680,1.0,2.854399999999994,True
0.7,1.5516000000000003,60,9004,4308,4270,0.7728805526931317,2.114899999999996,False
0.7,1.5516000000000003,60,9005,4308,8935,0.8417525641274911,4.1607999999999725,False
0.7,1.5516000000000003,60,9006,4308,2870,0.73766701936318,5.810299999999975,False
0.7,1.5516000000000003,60,9007,4308,1825,0.7211318173388335,22.023599999999984,False
0.7,1.5516000000000003,60,9008,4308,3584,0.7092808596637911,10.122599999999974,False
0.7,1.5516000000000003,60,9009,4308,4495,1.0,4.003500000000004,False
0.7,1.5513000000000017,60,9010,4309,6946,1.0,7.240199999999998,True
0.7,1.5513000000000017,60,9011,4309,2102,1.0,17.439600000000002,False
0.7,1.5508999999999977,60,9012,4310,2145,1.0,11.675799999999972,True
0.7,1.5508999999999977,60,9013,4310,6620,1.0,1.5865999999999978,False
0.7,1.5508999999999977,60,9014,4310,9989,1.0,3.504500000000002,False
0.7,1.5508999999999977,60,9015,4310,5515,0.7442081477402522,3.713300000000001,False
0.7,1.5508999999999977,60,9016,4310,4443,1.0,3.453100000000008,False
0.7,1.5508999999999977,60,9017,4310,1299,1.0,23.269799999999904,False
0.7,1.5508999999999977,60,9018,4310,7028,0.7706004597559373,5.7774999999999945,False
0.7,1.5508999999999977,60,9019,4310,11033,0.8794149340992876,1.990600000000004,False
0.7,1.5508999999999977,60,9020,4310,1198,1.0,14.097600000000021,False
0.7,1.550500000000002,60,9021,4311,9240,1.0,2.860499999999994,True
0.7,1.550399999999995,60,9022,4312,1190,1.0,8.295399999999992,True
0.7,1.550399999999995,60,9023,4312,2702,0.5600169443401428,1.318699999999997,False
0.7,1.550000000000001,60,9024,4313,2984,1.0,6.034999999999986,True
0.7,1.550000000000001,60,9025,4313,11109,0.770113011595526,3.411400000000009,False
0.7,1.550000000000001,60,9026,4313,5953,0.7830360301905128,3.4887999999999884,False
0.7,1.550000000000001,60,9027,4313,3376,0.7418463316467359,6.4783999999999775,False
0.7,1.550000000000001,60,9028,4313,2975,0.5478937713038969,1.3649999999999998,False
0.7,1.550000000000001,60,9029,4313,8234,1.0,2.431199999999992,False
0.7,1.550000000000001,60,9030,4313,5149,0.7813051061803942,2.074600000000002,False
