theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0835000000000012,65,9380,4654,8798,1.0,3.5974999999999904,False
0.7,1.0835000000000012,65,9381,4654,10526,1.0,3.123300000000004,False
0.7,1.0835000000000012,65,9382,4654,2493,1.0,6.2047,False
0.7,1.0835000000000012,65,9383,4654,10625,0.7841354800724625,2.426700000000002,False
0.7,1.0835000000000012,65,9384,4654,1617,1.0,8.571299999999988,False
0.7,1.0835000000000012,65,9385,4654,3229,0.7203911927164037,3.47550000000001,False
0.7,1.0835000000000012,65,9386,4654,11994,1.0,2.0,False
0.7,1.0835000000000012,65,9387,4654,7198,1.0,1.5493000000000088,False
0.7,1.0835000000000012,65,9388,4654,11324,0.7908051653210337,2.5332999999999934,False
0.7,1.0835000000000012,65,9389,4654,2929,1.0,2.8791000000000024,False
0.7,1.0835000000000012,65,9390,4654,9035,1.0,2.7361999999999886,False
0.7,1.0835000000000012,65,9391,4654,6735,1.0,2.2942000000000053,False
0.7,1.0835000000000012,65,9392,4654,10198,1.0,3.4163000000000077,False
0.7,1.0835000000000012,65,9393,4654,11777,0.84375,2.343700000000006,False
0.7,1.0835000000000012,65,9394,4654,7355,1.0,2.7997,False
0.7,1.0835000000000012,65,9395,4654,2216,1.0,13.804599999999954,False
0.7,1.0835000000000012,65,9396,4654,1725,0.7603785080433607,1.9534000000000025,False
0.7,1.0835000000000012,65,9397,4655,9008,1.0,2.2404000000000015,True
0.7,1.0835000000000012,65,9398,4655,8150,0.7449699937976311,5.92530000000001,False
0.7,1.0835000000000012,65,9399,4655,575,1.0,48.144000000000005,False
0.7,1.0835000000000012,65,9400,4655,10900,0.8127884992938674,2.9327000000000063,False
0.7,1.0835000000000012,65,9401,4655,3495,0.8950854173763538,1.9623999999999946,False
0.7,1.0835000000000012,65,9402,4655,3162,1.0,2.27530000000001,False
0.7,1.0835000000000012,65,9403,4656,62,1.0,7.602400000000003,True
0.7,1.0835000000000012,65,9404,4656,10093,1.0,2.2521999999999975,False
0.7,1.0835000000000012,65,9405,4656,6981,0.7760252759527234,3.0982999999999934,False
0.7,1.0835000000000012,65,9406,4657,169,1.0,16.82020000000004,True
0.7,1.0835000000000012,65,9407,4657,6106,1.0,2.5407000000000037,False
0.7,1.0835000000000012,65,9408,4657,7635,1.0,1.5877000000000014,False
0.7,1.0835000000000012,65,9409,4657,3179,1.0,6.0738,False
0.7,1.0835000000000012,65,9410,4657,646,0.7084155602938784,52.31529999999988,False
0.7,1.0835000000000012,65,9411,4657,7850,1.0,5.411099999999987,False
0.7,1.0835000000000012,65,9412,4657,10627,1.0,6.075399999999998,False
0.7,1.0835000000000012,65,9413,4657,11342,1.0,2.3161000000000054,False
0.7,1.0835000000000012,65,9414,4658,11401,1.0,2.0,True
0.7,1.0835000000000012,65,9415,4658,6434,0.7985464528516908,2.701699999999995,False
0.7,1.0835000000000012,65,9416,4658,4553,0.7523059216347958,5.795499999999999,False
0.7,1.0835000000000012,65,9417,4658,97,1.0,4.006400000000004,False
0.7,1.0835000000000012,65,9418,4659,34,1.0,9.752599999999989,True
0.7,1.0835000000000012,65,9419,4659,1000,0.7124033529438385,23.226500000000076,False
0.7,1.0835000000000012,65,9420,4660,5291,1.0,4.729800000000011,True
0.7,1.0835000000000012,65,9421,4661,1170,1.0,1.3968999999999996,True
0.7,1.0835000000000012,65,9422,4661,7422,1.0,3.117999999999989,False
0.7,1.0835000000000012,65,9423,4661,2139,1.0,2.078599999999989,False
0.7,1.0835000000000012,65,9424,4662,10531,1.0,2.4896000000000225,True
0.7,1.0835000000000012,65,9425,4662,5495,0.7134047634548624,3.135800000000009,False
0.7,1.0835000000000012,65,9426,4662,9638,0.7450600125812166,2.4648999999999983,False
0.7,1.0835000000000012,65,9427,4663,11475,1.0,2.3322000000000083,True
0.7,1.0835000000000012,65,9428,4663,4072,0.7920853824522823,3.3494999999999955,False
0.7,1.0835000000000012,65,9429,4663,5437,1.0,3.9140000000000033,False
0.7,1.0835000000000012,65,9430,4664,5889,1.0,2.1746000000000083,True
0.7,1.0835000000000012,65,9431,4664,4379,0.7392636032266375,1.774899999999995,False
0.7,1.0835000000000012,65,9432,4664,10903,1.0,2.2607999999999944,False
0.7,1.0835000000000012,65,9433,4665,2251,1.0,10.787199999999997,True
0.7,1.0835000000000012,65,9434,4665,5822,1.0,4.190400000000022,False
0.7,1.0835000000000012,65,9435,4665,16,0.7315080452921701,29.174800000000022,False
0.7,1.0835000000000012,65,9436,4665,7203,0.7289525022272288,7.170800000000001,False
0.7,1.0835000000000012,65,9437,4665,4263,0.7660654670166028,4.286799999999986,False
0.7,1.0835000000000012,65,9438,4665,1319,0.7061295535933254,8.746599999999999,False
0.7,1.0835000000000012,65,9439,4665,7355,1.0,2.7997,False
0.7,1.0835000000000012,65,9440,4665,8260,0.7164867693891923,4.254100000000008,False
0.7,1.0835000000000012,65,9441,4665,4117,0.7430368029641042,13.184300000000007,False
0.7,1.0835000000000012,65,9442,4665,8910,0.778292909107924,3.344100000000004,False
0.7,1.0835000000000012,65,9443,4665,7154,1.0,1.6717000000000017,False
0.7,1.0835000000000012,65,9444,4665,2934,0.8587329760231697,2.1684999999999874,False
0.7,1.0835000000000012,65,9445,4665,2608,1.0,4.632299999999976,False
0.7,1.0835000000000012,65,9446,4665,862,0.7036341925648528,14.729800000000017,False
0.7,1.0835000000000012,65,9447,4665,7287,0.7208133941143773,6.53210000000002,False
0.7,1.0835000000000012,65,9448,4665,7595,1.0,4.104999999999989,False
0.7,1.0835000000000012,65,9449,4665,9422,0.7758799297125222,2.1601000000000057,False
0.7,1.0835000000000012,65,9450,4665,7052,1.0,5.971699999999993,False
0.7,1.0835000000000012,65,9451,4665,7378,0.865621524884242,2.3900000000000046,False
0.7,1.0835000000000012,65,9452,4665,10079,1.0,2.1909999999999923,False
0.7,1.0835000000000012,65,9453,4665,941,0.74170097229674,25.054899999999954,False
0.7,1.0835000000000012,65,9454,4665,5740,1.0,3.4002000000000048,False
0.7,1.0835000000000012,65,9455,4665,9881,1.0,2.6947000000000085,False
0.7,1.0835000000000012,65,9456,4665,3884,1.0,5.216799999999998,False
0.7,1.0835000000000012,65,9457,4665,10964,1.0,3.2923999999999887,False
0.7,1.0835000000000012,65,9458,4665,5473,1.0,3.3740000000000108,False
0.7,1.0835000000000012,65,9459,4665,5388,1.0,2.7763999999999935,False
0.7,1.0835000000000012,65,9460,4665,4580,1.0,3.5040000000000027,False
0.7,1.0835000000000012,65,9461,4665,4762,1.0,2.4879999999999964,False
0.7,1.0835000000000012,65,9462,4665,7267,0.7703157041728088,3.6329000000000087,False
0.7,1.0835000000000012,65,9463,4666,10527,1.0,1.2148999999999968,True
0.7,1.0835000000000012,65,9464,4666,11027,0.7246077143022203,6.4264999999999874,False
0.7,1.0835000000000012,65,9465,4666,8286,0.7091579936056644,7.667399999999973,False
0.7,1.0835000000000012,65,9466,4667,785,1.0,2.5908000000000055,True
0.7,1.0835000000000012,65,9467,4667,607,0.7148471079029269,67.30960000000003,False
0.7,1.0835000000000012,65,9468,4667,1445,1.0,11.709699999999968,False
0.7,1.0835000000000012,65,9469,4667,6529,0.7541331755343951,8.896099999999999,False
0.7,1.0835000000000012,65,9470,4667,5964,0.9113641512191858,2.2330000000000134,False
0.7,1.0835000000000012,65,9471,4668,9954,1.0,3.4601,True
0.7,1.0835000000000012,65,9472,4668,7492,1.0,2.499600000000015,False
0.7,1.0835000000000012,65,9473,4668,3669,0.7053847137688027,3.281900000000014,False
0.7,1.0835000000000012,65,9474,4668,141,1.0,1.5350999999999957,False
0.7,1.0835000000000012,65,9475,4668,1760,0.7251480231430609,3.9837000000000065,False
0.7,1.0835000000000012,65,9476,4668,8418,1.0,4.0277000000000065,False
0.7,1.0835000000000012,65,9477,4668,7595,1.0,4.104999999999989,False
0.7,1.0835000000000012,65,9478,4669,5679,1.0,4.87900000000001,True
0.7,1.0835000000000012,65,9479,4669,9923,0.7976401255713035,2.181300000000007,False
0.7,1.0835000000000012,65,9480,4670,5030,1.0,5.24730000000001,True
0.7,1.0835000000000012,65,9481,4670,11335,0.8569625163968491,2.3255000000000012,False
0.7,1.0835000000000012,65,9482,4670,11925,1.0,2.0,False
0.7,1.0835000000000012,65,9483,4671,11303,1.0,3.279399999999997,True
0.7,1.0835000000000012,65,9484,4671,11333,1.0,3.2645999999999975,False
0.7,1.0835000000000012,65,9485,4671,11202,1.0,2.0,False
0.7,1.0835000000000012,65,9486,4671,8935,0.8422546146325812,4.1607999999999725,False
0.7,1.0835000000000012,65,9487,4672,6659,1.0,1.933499999999999,True
0.7,1.0835000000000012,65,9488,4672,3183,0.7520746946438737,4.820100000000002,False
0.7,1.0835000000000012,65,9489,4672,1817,1.0,22.771700000000013,False
0.7,1.0835000000000012,65,9490,4672,5023,0.8222047204735937,2.861099999999997,False
0.7,1.0835000000000012,65,9491,4673,11779,1.0,2.4011000000000027,True
0.7,1.0835000000000012,65,9492,4673,11438,1.0,2.8395000000000095,False
0.7,1.0835000000000012,65,9493,4673,10829,1.0,1.5674999999999906,False
0.7,1.0835000000000012,65,9494,4673,3039,0.7012689864608228,3.8253999999999984,False
0.7,1.0835000000000012,65,9495,4673,5652,1.0,7.186399999999992,False
0.7,1.0835000000000012,65,9496,4673,946,0.7217597794349137,30.33420000000002,False
0.7,1.0835000000000012,65,9497,4673,8110,1.0,2.8660999999999923,False
0.7,1.0835000000000012,65,9498,4673,7426,1.0,3.115600000000005,False
0.7,1.0835000000000012,65,9499,4673,5913,1.0,1.8972999999999987,False
0.7,1.0835000000000012,65,9500,4673,4369,0.7892822713004619,2.2123,False
0.7,1.0835000000000012,65,9501,4673,5653,1.0,2.5263999999999847,False
0.7,1.0835000000000012,65,9502,4674,7692,1.0,3.0108999999999995,True
0.7,1.0835000000000012,65,9503,4675,11612,1.0,1.7154999999999976,True
0.7,1.0835000000000012,65,9504,4675,2003,1.0,4.644700000000014,False
0.7,1.0835000000000012,65,9505,4676,11068,1.0,2.0,True
0.7,1.0835000000000012,65,9506,4676,5271,1.0,3.544299999999984,False
0.7,1.0835000000000012,65,9507,4676,5192,0.7651944344329096,6.31169999999999,False
0.7,1.0835000000000012,65,9508,4676,7678,0.8071699295477772,3.099899999999995,False
0.7,1.0835000000000012,65,9509,4676,2828,0.7395107731810178,3.7215999999999956,False
0.7,1.0835000000000012,65,9510,4676,1788,1.0,21.911100000000022,False
0.7,1.0835000000000012,65,9511,4676,367,0.7111057869150244,24.129599999999964,False
0.7,1.0835000000000012,65,9512,4676,10429,1.0,1.7018000000000062,False
0.7,1.0835000000000012,65,9513,4677,10484,1.0,3.8859999999999855,True
0.7,1.0835000000000012,65,9514,4677,4246,0.714892913080369,12.121600000000013,False
0.7,1.0835000000000012,65,9515,4677,4491,0.7331559686548903,15.35170000000003,False
0.7,1.0835000000000012,65,9516,4677,8469,1.0,3.7963000000000062,False
0.7,1.0835000000000012,65,9517,4677,7312,1.0,1.6854999999999996,False
0.7,1.0835000000000012,65,9518,4677,421,1.0,11.728000000000023,False
0.7,1.0835000000000012,65,9519,4677,10894,1.0,2.637400000000004,False
0.7,1.0835000000000012,65,9520,4677,6910,0.7313821900927493,9.591199999999963,False
0.7,1.0835000000000012,65,9521,4678,3994,1.0,8.512500000000015,True
0.7,1.0835000000000012,65,9522,4679,1273,1.0,8.648800000000014,True
0.7,1.0835000000000012,65,9523,4679,9652,1.0,2.6905000000000054,False
0.7,1.0835000000000012,65,9524,4679,3594,0.7094926658300869,10.563499999999975,False
0.7,1.0835000000000012,65,9525,4679,1255,0.733557363534802,23.198300000000078,False
0.7,1.0835000000000012,65,9526,4679,11312,0.7722334550915333,1.9334999999999989,False
0.7,1.0835000000000012,65,9527,4679,4148,0.7398909345025987,2.3881999999999888,False
0.7,1.0835000000000012,65,9528,4679,2844,1.0,1.6253000000000115,False
0.7,1.0835000000000012,65,9529,4679,5364,1.0,7.022299999999985,False
0.7,1.0835000000000012,65,9530,4679,2982,0.8201753511382415,2.793199999999999,False
0.7,1.0835000000000012,65,9531,4679,2784,1.0,2.4662000000000064,False
0.7,1.0835000000000012,65,9532,4679,8298,0.7636646656993472,3.3178999999999927,False
0.7,1.0835000000000012,65,9533,4679,7020,0.8110702532244132,3.3230999999999966,False
0.7,1.0835000000000012,65,9534,4679,9637,1.0,4.808700000000013,False
0.7,1.0835000000000012,65,9535,4680,6829,1.0,4.596000000000012,True
0.7,1.0835000000000012,65,9536,4680,3515,0.7514680582769923,10.280700000000014,False
0.7,1.0835000000000012,65,9537,4680,9876,1.0,6.073299999999988,False
0.7,1.0835000000000012,65,9538,4680,4553,0.7523431129378537,5.795499999999999,False
0.7,1.0835000000000012,65,9539,4681,2499,1.0,14.580800000000012,True
0.7,1.0835000000000012,65,9540,4681,2965,1.0,12.393899999999972,False
0.7,1.0835000000000012,65,9541,4681,5152,0.7325189433046706,5.121199999999987,False
0.7,1.0835000000000012,65,9542,4681,9402,1.0,3.420700000000008,False
0.7,1.0835000000000012,65,9543,4681,1960,0.7198047589311523,15.173100000000003,False
0.7,1.0835000000000012,65,9544,4681,9161,1.0,2.3045000000000018,False
0.7,1.0835000000000012,65,9545,4681,9213,1.0,6.792599999999992,False
0.7,1.0835000000000012,65,9546,4681,1788,1.0,21.911100000000022,False
0.7,1.0835000000000012,65,9547,4681,4677,1.0,7.808300000000015,False
0.7,1.0835000000000012,65,9548,4681,6123,0.704145155142923,2.213200000000007,False
0.7,1.0835000000000012,65,9549,4681,8129,1.0,2.185799999999985,False
0.7,1.0835000000000012,65,9550,4681,3641,1.0,2.171799999999999,False
0.7,1.0835000000000012,65,9551,4681,2538,0.7756032597041163,4.436899999999989,False
0.7,1.0835000000000012,65,9552,4681,5057,1.0,3.8393999999999977,False
0.7,1.0835000000000012,65,9553,4682,180,1.0,10.707500000000014,True
0.7,1.0835000000000012,65,9554,4682,7382,0.8825665288033944,2.1752,False
0.7,1.0835000000000012,65,9555,4682,1519,0.7224023910452249,9.307599999999995,False
0.7,1.0835000000000012,65,9556,4683,6611,1.0,3.5290000000000017,True
0.7,1.0835000000000012,65,9557,4684,6471,1.0,1.4688000000000003,True
0.7,1.0835000000000012,65,9558,4684,4155,0.7873033449574149,5.836099999999977,False
0.7,1.0835000000000012,65,9559,4684,3510,0.7378681106598524,9.137700000000029,False
0.7,1.0835000000000012,65,9560,4684,1030,0.7129851964627103,21.14470000000003,False
0.7,1.0835000000000012,65,9561,4684,9491,1.0,2.607499999999983,False
0.7,1.0835000000000012,65,9562,4684,11040,1.0,3.443200000000002,False
0.7,1.0835000000000012,65,9563,4684,6074,0.7888873749750062,1.814400000000002,False
0.7,1.0835000000000012,65,9564,4684,12003,1.0,2.0,False
0.7,1.0835000000000012,65,9565,4684,10602,1.0,1.691999999999991,False
0.7,1.0835000000000012,65,9566,4684,5404,1.0,3.6296999999999926,False
0.7,1.0835000000000012,65,9567,4684,3409,0.7247089223643766,8.670800000000039,False
0.7,1.0835000000000012,65,9568,4684,3176,1.0,4.689500000000023,False
0.7,1.0835000000000012,65,9569,4684,5585,1.0,11.799600000000009,False
0.7,1.0835000000000012,65,9570,4685,8340,1.0,2.61709999999999,True
0.7,1.0835000000000012,65,9571,4685,1100,1.0,17.766899999999996,False
0.7,1.0835000000000012,65,9572,4685,4326,0.8244113298285228,3.0730000000000284,False
0.7,1.0835000000000012,65,9573,4685,3400,0.7091998219005666,11.136999999999986,False
0.7,1.0835000000000012,65,9574,4685,4178,0.7274714071674597,7.689000000000002,False
0.7,1.0835000000000012,65,9575,4685,11542,1.0,2.0,False
0.7,1.0835000000000012,65,9576,4685,10415,1.0,1.9982999999999944,False
0.7,1.0835000000000012,65,9577,4685,6570,0.7634917051831627,2.993599999999991,False
0.7,1.0835000000000012,65,9578,4685,9196,0.7688233299226959,2.285600000000001,False
0.7,1.0835000000000012,65,9579,4685,10730,0.7672797769372908,3.43489999999999,False
0.7,1.0835000000000012,65,9580,4685,2850,1.0,3.846599999999989,False
0.7,1.0835000000000012,65,9581,4686,10251,1.0,3.1204999999999985,True
0.7,1.0835000000000012,65,9582,4686,8083,0.7466941922458815,2.5828999999999973,False
0.7,1.0835000000000012,65,9583,4686,1275,0.7218955971053076,17.998399999999965,False
0.7,1.0835000000000012,65,9584,4686,1821,1.0,21.06270000000002,False
0.7,1.0835000000000012,65,9585,4686,8480,0.8708888491659769,2.667300000000012,False
0.7,1.0835000000000012,65,9586,4686,2421,1.0,17.324300000000047,False
0.7,1.0835000000000012,65,9587,4687,5471,1.0,4.476299999999978,True
0.7,1.0835000000000012,65,9588,4687,10985,0.7580175323458499,2.3737999999999992,False
0.7,1.0835000000000012,65,9589,4688,11414,1.0,2.0,True
0.7,1.0835000000000012,65,9590,4688,2214,1.0,8.119000000000012,False
0.7,1.0835000000000012,65,9591,4688,106,1.0,14.192300000000003,False
0.7,1.0835000000000012,65,9592,4688,8733,1.0,2.8781000000000034,False
0.7,1.0835000000000012,65,9593,4688,5291,1.0,4.729800000000011,False
0.7,1.0835000000000012,65,9594,4688,2051,1.0,6.837900000000002,False
0.7,1.0835000000000012,65,9595,4688,475,0.7106764846194257,93.35709999999966,False
0.7,1.0835000000000012,65,9596,4688,4753,0.8189118001739132,2.3144000000000076,False
0.7,1.0835000000000012,65,9597,4688,1906,1.0,18.62419999999996,False
0.7,1.0835000000000012,65,9598,4688,6962,1.0,7.955399999999977,False
0.7,1.0835000000000012,65,9599,4689,6718,1.0,2.5493999999999883,True
0.7,1.0835000000000012,65,9600,4689,11672,1.0,1.6248999999999965,False
0.7,1.0835000000000012,65,9601,4689,3272,0.7388715384243725,2.6024000000000065,False
0.7,1.0835000000000012,65,9602,4689,10624,1.0,2.4372999999999974,False
0.7,1.0835000000000012,65,9603,4689,935,1.0,18.699400000000036,False
0.7,1.0835000000000012,65,9604,4689,5594,0.7215498003757628,10.838400000000002,False
0.7,1.0835000000000012,65,9605,4689,6835,1.0,2.914099999999998,False
0.7,1.0835000000000012,65,9606,4690,11839,1.0,2.7598000000000056,True
0.7,1.0835000000000012,65,9607,4690,11867,1.0,2.2537999999999965,False
0.7,1.0835000000000012,65,9608,4690,4879,0.8494359890012942,3.482600000000001,False
0.7,1.0835000000000012,65,9609,4691,143,1.0,7.925600000000016,True
0.7,1.0835000000000012,65,9610,4691,4366,1.0,6.462999999999985,False
0.7,1.0835000000000012,65,9611,4691,2971,1.0,6.122999999999985,False
0.7,1.0835000000000012,65,9612,4692,11243,1.0,2.360099999999998,True
0.7,1.0835000000000012,65,9613,4692,10817,0.7089435079602266,4.953799999999991,False
0.7,1.0835000000000012,65,9614,4692,5562,0.7159544769735602,1.904100000000004,False
0.7,1.0835000000000012,65,9615,4692,3508,1.0,9.970299999999986,False
0.7,1.0835000000000012,65,9616,4692,6552,0.7376770390136523,3.644800000000005,False
0.7,1.0835000000000012,65,9617,4692,3982,1.0,4.489199999999985,False
0.7,1.0835000000000012,65,9618,4692,2417,0.7946196867121573,2.488399999999991,False
0.7,1.0835000000000012,65,9619,4692,8133,0.7844650495865699,6.816200000000003,False
0.7,1.0835000000000012,65,9620,4692,1177,0.7508617711233813,8.44889999999997,False
0.7,1.0835000000000012,65,9621,4692,9941,1.0,1.5707000000000064,False
0.7,1.0835000000000012,65,9622,4692,476,0.711337531852321,49.40500000000008,False
0.7,1.0835000000000012,65,9623,4692,9957,1.0,3.0,False
0.7,1.0835000000000012,65,9624,4692,8189,1.0,2.1946000000000083,False
0.7,1.0835000000000012,65,9625,4693,11639,1.0,1.2288000000000057,True
0.7,1.0835000000000012,65,9626,4693,4417,1.0,10.72109999999999,False
0.7,1.0835000000000012,65,9627,4693,1329,0.7311810247284526,25.589399999999955,False
