theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,1.695399999999997,65,11089,3217,7117,0.5733521257988485,2.8389999999999964,False
0.5,1.695399999999997,65,11090,3217,10962,0.5077193116265617,1.5668999999999946,False
0.5,1.695399999999997,65,11091,3217,10772,0.6429067893146363,2.3537999999999895,False
0.5,1.695399999999997,65,11092,3217,11072,0.744735798480352,2.382200000000002,False
0.5,1.695399999999997,65,11093,3217,8690,1.0,1.6030999999999973,False
0.5,1.695399999999997,65,11094,3217,11011,0.6475835298282859,3.7501999999999924,False
0.5,1.695399999999997,65,11095,3217,6054,0.7132573432297621,2.171400000000017,False
0.5,1.695399999999997,65,11096,3217,4499,0.6101170873913554,8.42400000000003,False
0.5,1.695399999999997,65,11097,3217,10090,1.0,2.817500000000001,False
0.5,1.695399999999997,65,11098,3217,1269,1.0,26.646299999999975,False
0.5,1.695399999999997,65,11099,3217,1812,0.5329881235118923,21.79180000000011,False
0.5,1.695399999999997,65,11100,3217,3568,0.5677449433693897,8.035499999999997,False
0.5,1.695399999999997,65,11101,3217,5385,0.530921028948109,3.5023000000000044,False
0.5,1.695399999999997,65,11102,3217,3042,1.0,1.7229000000000043,False
0.5,1.695399999999997,65,11103,3217,671,1.0,36.44010000000015,False
0.5,1.695399999999997,65,11104,3217,197,1.0,13.136999999999986,False
0.5,1.695399999999997,65,11105,3217,3713,0.6486346240331674,5.831399999999989,False
0.5,1.695399999999997,65,11106,3217,5670,0.5221323273886409,4.9026000000000085,False
0.5,1.695399999999997,65,11107,3217,2222,0.7305367849038156,1.917899999999998,False
0.5,1.695399999999997,65,11108,3217,9668,1.0,4.099799999999992,False
0.5,1.695399999999997,65,11109,3217,367,0.52832660730931,24.129599999999964,False
0.5,1.6952000000000036,65,11110,3218,11410,1.0,2.8095999999999988,True
0.5,1.6949999999999983,65,11111,3219,8946,1.0,2.004299999999991,True
0.5,1.6949999999999983,65,11112,3219,8991,0.6639789040074044,2.6794999999999973,False
0.5,1.6949999999999983,65,11113,3219,9641,0.625,2.2440000000000158,False
0.5,1.6948999999999994,65,11114,3220,2116,1.0,2.0159999999999982,True
0.5,1.6948999999999994,65,11115,3220,1565,0.7874050373574213,2.722300000000004,False
0.5,1.6948999999999994,65,11116,3220,10769,1.0,1.5969000000000004,False
0.5,1.6948999999999994,65,11117,3220,1437,1.0,2.0937000000000032,False
0.5,1.6948999999999994,65,11118,3220,8167,1.0,2.9225000000000025,False
0.5,1.6948999999999994,65,11119,3220,2172,0.5301760506571495,14.780800000000026,False
0.5,1.6948999999999994,65,11120,3220,10565,1.0,4.077400000000001,False
0.5,1.6948999999999994,65,11121,3220,4270,1.0,2.114899999999996,False
0.5,1.6948999999999994,65,11122,3220,3660,0.6979528109071718,2.00769999999999,False
0.5,1.6948999999999994,65,11123,3220,1494,0.6754785908760909,2.5316000000000027,False
0.5,1.6948999999999994,65,11124,3220,8860,1.0,2.0748999999999955,False
0.5,1.6948999999999994,65,11125,3220,3629,0.7396656501060419,2.5806000000000027,False
0.5,1.6948999999999994,65,11126,3220,2111,1.0,5.944699999999994,False
0.5,1.6948999999999994,65,11127,3220,6205,0.6891063767505975,2.13089999999999,False
0.5,1.6948999999999994,65,11128,3220,3394,0.5694868534807876,12.511699999999962,False
0.5,1.6948999999999994,65,11129,3220,11995,1.0,2.0,False
0.5,1.6948999999999994,65,11130,3220,10475,1.0,2.0034999999999954,False
0.5,1.6948999999999994,65,11131,3220,1795,1.0,21.957899999999956,False
0.5,1.6948999999999994,65,11132,3220,57,0.609851248619796,2.962900000000014,False
0.5,1.6948999999999994,65,11133,3220,581,0.5121150344020823,47.74309999999996,False
0.5,1.6948999999999994,65,11134,3220,4795,0.7549830340460251,2.9381999999999966,False
0.5,1.6948999999999994,65,11135,3220,10387,1.0,5.1186,False
0.5,1.6948999999999994,65,11136,3220,5375,1.0,4.493599999999973,False
0.5,1.6948999999999994,65,11137,3220,10789,0.5338051697300488,2.689099999999994,False
0.5,1.6948999999999994,65,11138,3220,7213,0.7031472645862143,2.16729999999999,False
0.5,1.6948999999999994,65,11139,3220,11497,0.5115716855399457,4.0118000000000285,False
0.5,1.6948999999999994,65,11140,3220,7288,0.6416263753030347,2.6697000000000037,False
0.5,1.6948999999999994,65,11141,3220,5147,0.7120806715378947,2.0069000000000004,False
0.5,1.6948999999999994,65,11142,3220,1931,0.5900403320161476,5.37739999999999,False
0.5,1.6948999999999994,65,11143,3220,7723,0.6102788680279017,3.2750000000000017,False
0.5,1.6948999999999994,65,11144,3220,7017,0.5494661766306471,7.384000000000027,False
0.5,1.6948999999999994,65,11145,3220,10276,0.625,2.2447999999999957,False
0.5,1.6948999999999994,65,11146,3220,10787,0.5338051697300488,2.741900000000002,False
0.5,1.6948999999999994,65,11147,3220,8227,0.6643098180083548,2.8860999999999923,False
0.5,1.6948999999999994,65,11148,3220,8276,0.5397510080143121,7.628499999999996,False
0.5,1.6948999999999994,65,11149,3220,2049,1.0,26.362699999999972,False
0.5,1.6948999999999994,65,11150,3220,10024,0.8475678661214642,1.5202000000000007,False
0.5,1.6948999999999994,65,11151,3220,9473,0.445640056129339,1.4318999999999966,False
0.5,1.6948999999999994,65,11152,3220,6661,0.6272299148526975,2.898999999999994,False
0.5,1.6948999999999994,65,11153,3220,2062,0.6112698057270846,17.423200000000072,False
0.5,1.6948999999999994,65,11154,3220,8735,1.0,5.271900000000017,False
0.5,1.6948999999999994,65,11155,3220,1967,0.5823943407853382,13.49639999999998,False
0.5,1.6948999999999994,65,11156,3220,8692,0.6977988449909095,2.076199999999994,False
0.5,1.6945000000000012,65,11157,3221,8996,1.0,2.397800000000018,True
0.5,1.6945000000000012,65,11158,3221,8967,0.6249935057913978,2.3081000000000014,False
0.5,1.6945000000000012,65,11159,3221,8473,0.5450461222837765,1.632799999999997,False
0.5,1.6945000000000012,65,11160,3221,6231,1.0,1.6352000000000022,False
0.5,1.6945000000000012,65,11161,3221,7534,1.0,6.029000000000018,False
0.5,1.6945000000000012,65,11162,3221,242,0.6113414317395961,2.7359000000000124,False
0.5,1.6945000000000012,65,11163,3221,11884,0.6208938730808947,2.240700000000007,False
0.5,1.6945000000000012,65,11164,3221,7828,1.0,3.220499999999991,False
0.5,1.6945000000000012,65,11165,3221,1652,0.6329621655010196,6.420199999999982,False
0.5,1.6945000000000012,65,11166,3221,2270,0.5462973346893516,21.324199999999987,False
0.5,1.6945000000000012,65,11167,3221,856,1.0,2.7843000000000027,False
0.5,1.6945000000000012,65,11168,3221,11045,1.0,2.2651000000000012,False
0.5,1.6945000000000012,65,11169,3221,7874,0.5693261086497343,5.824600000000011,False
0.5,1.6945000000000012,65,11170,3221,3452,0.5834904220971824,10.322099999999926,False
0.5,1.6945000000000012,65,11171,3221,3669,0.5562823726694051,3.281900000000014,False
0.5,1.6945000000000012,65,11172,3221,7240,1.0,4.4984999999999955,False
0.5,1.6945000000000012,65,11173,3221,6419,1.0,1.5205000000000028,False
0.5,1.6945000000000012,65,11174,3221,11633,1.0,2.0,False
0.5,1.6945000000000012,65,11175,3221,4328,0.5862932380953396,4.81629999999999,False
0.5,1.6945000000000012,65,11176,3221,4741,0.4045101198127279,1.6773000000000018,False
0.5,1.6944000000000041,65,11177,3222,3116,1.0,2.2298000000000036,True
0.5,1.6944000000000041,65,11178,3222,6232,0.5787462890597541,6.649399999999983,False
0.5,1.6944000000000041,65,11179,3222,9492,0.6372872433868896,4.083399999999974,False
0.5,1.6944000000000041,65,11180,3222,7354,1.0,3.1973000000000047,False
0.5,1.6944000000000041,65,11181,3222,10671,0.7176706907443042,2.2551000000000094,False
0.5,1.6944000000000041,65,11182,3222,2120,0.647326308727749,7.560599999999995,False
0.5,1.6944000000000041,65,11183,3222,7659,0.6231803592857663,7.512699999999986,False
0.5,1.6944000000000041,65,11184,3222,4507,0.6884975789541439,5.363700000000025,False
0.5,1.6944000000000041,65,11185,3222,3272,1.0,2.6024000000000065,False
0.5,1.6944000000000041,65,11186,3222,4765,1.0,2.130999999999994,False
0.5,1.6944000000000041,65,11187,3222,998,0.5376508107188125,22.085000000000086,False
0.5,1.6944000000000041,65,11188,3222,7950,0.5443182766242367,5.761500000000022,False
0.5,1.6944000000000041,65,11189,3222,6546,0.5734667050446156,9.55249999999994,False
0.5,1.6944000000000041,65,11190,3222,3951,0.6320490112433444,2.693400000000007,False
0.5,1.6944000000000041,65,11191,3222,8554,1.0,5.104300000000011,False
0.5,1.6944000000000041,65,11192,3222,2881,1.0,10.417800000000021,False
0.5,1.6944000000000041,65,11193,3222,2171,0.6537616900621479,8.090599999999972,False
0.5,1.6944000000000041,65,11194,3222,2398,0.6980478559785539,3.3571000000000035,False
0.5,1.6938999999999995,65,11195,3223,1710,1.0,7.906999999999973,True
0.5,1.6938999999999995,65,11196,3223,3656,1.0,6.191999999999972,False
0.5,1.6938999999999995,65,11197,3223,3962,0.5160437448263857,1.463700000000001,False
0.5,1.6938999999999995,65,11198,3223,11156,0.5049672441667814,1.5749000000000015,False
0.5,1.6938999999999995,65,11199,3223,11505,0.542253239907664,2.2325999999999944,False
0.5,1.6938999999999995,65,11200,3223,9530,0.5144882740770846,6.348900000000018,False
0.5,1.6938999999999995,65,11201,3223,7132,1.0,4.170000000000015,False
0.5,1.6938999999999995,65,11202,3223,7639,1.0,2.489299999999995,False
0.5,1.6938999999999995,65,11203,3223,3315,0.5719098216592187,10.897000000000016,False
0.5,1.6938999999999995,65,11204,3223,2237,0.5286889334582243,13.71550000000004,False
0.5,1.6938999999999995,65,11205,3223,6394,0.6689536155419824,3.216299999999991,False
0.5,1.6938999999999995,65,11206,3223,4452,0.5738212628750732,12.25420000000004,False
0.5,1.6938999999999995,65,11207,3223,2231,0.5288579185646267,12.691399999999962,False
0.5,1.6938999999999995,65,11208,3223,5950,0.6515727526611625,3.543199999999986,False
0.5,1.6938999999999995,65,11209,3223,4835,1.0,6.334300000000004,False
0.5,1.6938999999999995,65,11210,3223,446,0.5121171167378913,48.31500000000009,False
0.5,1.6938999999999995,65,11211,3223,10240,1.0,4.6216000000000115,False
0.5,1.6938999999999995,65,11212,3223,11394,1.0,2.0,False
0.5,1.6938999999999995,65,11213,3223,5484,1.0,3.381900000000003,False
0.5,1.6938999999999995,65,11214,3223,2274,0.6366691113611704,4.660800000000016,False
0.5,1.6938999999999995,65,11215,3223,8686,1.0,1.824699999999993,False
0.5,1.6938999999999995,65,11216,3223,1742,0.3891278768993688,1.4262999999999988,False
0.5,1.6938999999999995,65,11217,3223,5037,0.7388872228796004,2.1088000000000027,False
0.5,1.6938999999999995,65,11218,3223,7421,1.0,3.929399999999998,False
0.5,1.6938999999999995,65,11219,3223,4644,0.6026203813942852,5.22479999999999,False
0.5,1.6938999999999995,65,11220,3223,6742,0.3925670248245836,1.5973000000000057,False
0.5,1.6938999999999995,65,11221,3223,4121,0.5637024763825368,19.628700000000038,False
0.5,1.6936999999999969,65,11222,3224,6866,1.0,3.6986000000000003,True
0.5,1.693599999999992,65,11223,3225,11906,1.0,2.0,True
0.5,1.693599999999992,65,11224,3225,5675,0.3945220247026894,1.3096999999999956,False
0.5,1.6934999999999965,65,11225,3226,7598,1.0,1.7259000000000022,True
0.5,1.6934999999999965,65,11226,3226,8435,1.0,3.172299999999996,False
0.5,1.6934999999999965,65,11227,3226,3767,0.6199727643203496,5.361300000000002,False
0.5,1.6934999999999965,65,11228,3226,9534,0.5144882740770851,6.388900000000017,False
0.5,1.6934999999999965,65,11229,3226,5932,0.7052112911872497,3.4954999999999883,False
0.5,1.6934999999999965,65,11230,3226,7625,0.5659021075607291,5.829100000000006,False
0.5,1.6934999999999965,65,11231,3226,5980,0.4375578450681318,1.5353000000000079,False
0.5,1.6934999999999965,65,11232,3226,6334,0.4534705499373224,1.6809999999999992,False
0.5,1.6934999999999965,65,11233,3226,3547,1.0,1.5687999999999989,False
0.5,1.6934999999999965,65,11234,3226,11376,1.0,3.646899999999993,False
0.5,1.6934999999999965,65,11235,3226,1512,1.0,6.4387000000000105,False
0.5,1.6934999999999965,65,11236,3226,7662,0.581677359383875,4.149000000000034,False
0.5,1.6934999999999965,65,11237,3226,4570,0.5630585168845345,11.588799999999988,False
0.5,1.6934999999999965,65,11238,3226,8094,1.0,11.016699999999995,False
0.5,1.6934000000000005,65,11239,3227,9162,1.0,1.6948999999999994,True
0.5,1.6934000000000005,65,11240,3227,9894,0.666403648630053,3.0091,False
0.5,1.6934000000000005,65,11241,3227,6269,1.0,5.401000000000033,False
0.5,1.6934000000000005,65,11242,3227,11390,0.6770175503458999,2.899100000000008,False
0.5,1.693300000000002,65,11243,3228,1414,1.0,2.1927000000000074,True
0.5,1.693300000000002,65,11244,3228,5418,0.5851589669477274,2.796500000000016,False
0.5,1.693300000000002,65,11245,3228,2527,0.554756339606824,7.895200000000008,False
0.5,1.693300000000002,65,11246,3228,7682,0.5466913161408172,6.439099999999988,False
0.5,1.6932000000000063,65,11247,3229,7324,1.0,1.7622000000000022,True
0.5,1.6932000000000063,65,11248,3229,3469,0.6752001685428854,3.0199000000000042,False
0.5,1.6932000000000063,65,11249,3229,7514,0.41078917741366594,1.421399999999999,False
0.5,1.6932000000000063,65,11250,3229,6933,0.5391730046790855,4.5417999999999905,False
0.5,1.6932000000000063,65,11251,3229,2598,0.5493003150517444,10.960599999999932,False
0.5,1.6930999999999998,65,11252,3230,6697,1.0,1.6985999999999994,True
0.5,1.6930999999999998,65,11253,3230,4728,0.5397986762855651,22.17809999999991,False
0.5,1.6930999999999998,65,11254,3230,789,1.0,2.97480000000001,False
0.5,1.6930999999999998,65,11255,3230,10930,0.5260449386011163,2.9077,False
0.5,1.6928999999999959,65,11256,3231,11971,1.0,2.0,True
0.5,1.6928999999999959,65,11257,3231,10627,1.0,6.075399999999998,False
0.5,1.6928999999999959,65,11258,3231,2986,0.6157948466183683,5.991899999999994,False
0.5,1.6928999999999959,65,11259,3231,7806,1.0,1.5474999999999919,False
0.5,1.6928999999999959,65,11260,3231,709,0.5302254718809478,32.53419999999984,False
0.5,1.6928999999999959,65,11261,3231,10998,0.6980843757569528,2.3551999999999986,False
0.5,1.6928999999999959,65,11262,3231,10437,0.8352024303942839,2.181000000000005,False
0.5,1.6928999999999959,65,11263,3231,7386,1.0,1.3926999999999992,False
0.5,1.6928999999999959,65,11264,3231,5748,1.0,2.6955000000000027,False
0.5,1.6928999999999959,65,11265,3231,4990,0.7131566642335578,2.1665000000000028,False
0.5,1.6928999999999959,65,11266,3231,758,0.646255973815401,4.338099999999967,False
0.5,1.6928999999999959,65,11267,3231,7814,0.5835342013651035,2.813399999999999,False
0.5,1.6928999999999959,65,11268,3231,8168,1.0,5.022200000000024,False
0.5,1.6928999999999959,65,11269,3231,10074,0.6885121276521187,1.8464999999999965,False
0.5,1.6928999999999959,65,11270,3231,7710,0.546691316140813,6.387200000000008,False
0.5,1.6928999999999959,65,11271,3231,2528,0.6456813062127658,6.580199999999992,False
0.5,1.6928999999999959,65,11272,3231,6930,0.5965754956042071,3.465500000000006,False
0.5,1.6924999999999997,65,11273,3232,1729,1.0,2.3720000000000017,True
0.5,1.6924999999999997,65,11274,3232,7335,0.6248241389691441,3.579400000000011,False
0.5,1.6924999999999997,65,11275,3232,10580,0.4244057558720563,1.2305000000000035,False
0.5,1.6924999999999997,65,11276,3232,6219,0.6299077699677161,4.082999999999985,False
0.5,1.6924999999999997,65,11277,3232,6599,0.4061167586775376,1.6541000000000028,False
0.5,1.6924999999999997,65,11278,3232,9343,0.5444315794162373,4.194299999999976,False
0.5,1.6924999999999997,65,11279,3232,6519,1.0,2.223700000000001,False
0.5,1.6924999999999997,65,11280,3232,5809,0.6418982086700413,4.078899999999999,False
0.5,1.6924999999999997,65,11281,3232,11587,1.0,1.5472999999999972,False
0.5,1.6924999999999997,65,11282,3232,5933,0.7021220250638395,3.293099999999993,False
0.5,1.6924999999999997,65,11283,3232,8395,1.0,5.264300000000002,False
0.5,1.6924999999999997,65,11284,3232,7839,0.6686999658528959,6.681799999999997,False
0.5,1.6924999999999997,65,11285,3232,1628,0.57035833714841,32.76360000000006,False
0.5,1.6924999999999997,65,11286,3232,9370,0.6645803647910226,2.8615999999999957,False
0.5,1.6924999999999997,65,11287,3232,8124,0.4016628431468261,1.233500000000003,False
0.5,1.6924999999999997,65,11288,3232,728,0.5373723653033123,24.679000000000094,False
0.5,1.6924999999999997,65,11289,3232,8194,0.5438240629328304,2.6706999999999894,False
0.5,1.6924999999999997,65,11290,3232,1753,1.0,3.954300000000006,False
0.5,1.6924999999999997,65,11291,3232,4662,0.5972855084505642,7.505000000000006,False
0.5,1.6924999999999997,65,11292,3232,7564,1.0,3.533499999999996,False
0.5,1.6924999999999997,65,11293,3232,5682,0.5208047667434568,2.7502000000000013,False
0.5,1.6923000000000015,65,11294,3233,9572,1.0,1.8465999999999958,True
0.5,1.6923000000000015,65,11295,3233,6400,0.5620703252532906,10.230200000000007,False
0.5,1.6923000000000015,65,11296,3233,1514,0.5419837981951873,5.150999999999995,False
0.5,1.6923000000000015,65,11297,3233,10150,0.5237696795694009,6.1841000000000275,False
0.5,1.6923000000000015,65,11298,3233,11948,1.0,2.0,False
0.5,1.6923000000000015,65,11299,3233,7959,0.5254559706650905,3.8857000000000044,False
0.5,1.6923000000000015,65,11300,3233,10719,0.7074084590790625,2.4796000000000022,False
0.5,1.6923000000000015,65,11301,3233,4130,0.5705850734174264,3.8546999999999954,False
0.5,1.6923000000000015,65,11302,3233,6705,1.0,1.6243999999999996,False
0.5,1.6923000000000015,65,11303,3233,10142,0.5237696795694007,6.23409999999998,False
0.5,1.6923000000000015,65,11304,3233,5641,1.0,3.075300000000006,False
0.5,1.6923000000000015,65,11305,3233,1376,0.5532377266589507,3.4986999999999844,False
0.5,1.6923000000000015,65,11306,3233,3634,1.0,5.8954,False
0.5,1.6923000000000015,65,11307,3233,5029,0.5865968400686545,2.8838000000000106,False
0.5,1.6923000000000015,65,11308,3233,10499,1.0,2.4202000000000004,False
0.5,1.6923000000000015,65,11309,3233,1300,1.0,18.959099999999964,False
0.5,1.6923000000000015,65,11310,3233,4387,0.6169355744410858,7.496899999999958,False
0.5,1.6923000000000015,65,11311,3233,7029,0.5789989267983076,2.885100000000003,False
0.5,1.6923000000000015,65,11312,3233,8829,1.0,3.914399999999993,False
