theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.7682999999999973,60,9626,3616,4417,1.0,10.72109999999999,False
0.6,1.7682999999999973,60,9627,3616,1329,0.6484846542048219,25.589399999999955,False
0.6,1.7682999999999973,60,9628,3616,6472,0.3668976668352316,1.6408000000000025,False
0.6,1.7682999999999973,60,9629,3616,1802,0.6265348524398526,23.22000000000005,False
0.6,1.7682999999999973,60,9630,3616,9976,0.8746406470276705,2.4992000000000054,False
0.6,1.7682999999999973,60,9631,3616,2606,0.6672466022769545,7.768899999999997,False
0.6,1.7682999999999973,60,9632,3616,5642,1.0,4.020600000000012,False
0.6,1.7682999999999973,60,9633,3616,9906,0.6578450113783123,2.4876000000000063,False
0.6,1.7682999999999973,60,9634,3616,1124,0.6124811927609946,10.267700000000056,False
0.6,1.7682999999999973,60,9635,3616,9350,0.6082559211954504,3.5975999999999924,False
0.6,1.7682999999999973,60,9636,3616,1864,1.0,26.234199999999948,False
0.6,1.7682999999999973,60,9637,3616,4571,0.6934052995826879,3.9882999999999806,False
0.6,1.7682999999999973,60,9638,3616,91,0.6281238717725286,4.361700000000012,False
0.6,1.7682999999999973,60,9639,3616,88,1.0,4.132500000000011,False
0.6,1.7682999999999973,60,9640,3616,7803,1.0,4.183499999999979,False
0.6,1.7682999999999973,60,9641,3616,2916,0.7802468091060171,2.5284999999999913,False
0.6,1.7682999999999973,60,9642,3616,5593,1.0,11.623500000000057,False
0.6,1.7682999999999973,60,9643,3616,3938,0.7149195230460594,5.756799999999983,False
0.6,1.7682999999999973,60,9644,3616,232,0.6626749220797146,2.9891,False
0.6,1.7682999999999973,60,9645,3616,6869,0.7169383648822462,3.7767000000000017,False
0.6,1.7682999999999973,60,9646,3616,5696,1.0,1.6493999999999982,False
0.6,1.7682999999999973,60,9647,3616,9194,0.7809260238413669,2.684499999999991,False
0.6,1.7682999999999973,60,9648,3616,6287,0.6709452910845592,5.028399999999984,False
0.6,1.7682999999999973,60,9649,3616,4645,0.6448717861955737,6.967200000000009,False
0.6,1.7682999999999973,60,9650,3616,6370,0.7468726082346944,2.7208000000000188,False
0.6,1.7682999999999973,60,9651,3616,5537,1.0,4.267800000000019,False
0.6,1.7682999999999973,60,9652,3616,9292,1.0,2.6175000000000224,False
0.6,1.7682999999999973,60,9653,3616,10780,1.0,2.244699999999991,False
0.6,1.7675999999999978,60,9654,3617,8719,1.0,2.7550999999999854,True
0.6,1.7675999999999978,60,9655,3617,3647,0.6855919692239897,3.526699999999996,False
0.6,1.7675999999999978,60,9656,3617,2039,0.7484698530718623,1.9785999999999988,False
0.6,1.7675999999999978,60,9657,3617,10867,0.7859398256897436,2.8126999999999973,False
0.6,1.7663999999999989,60,9658,3618,8995,1.0,5.228100000000023,True
0.6,1.7651999999999954,60,9659,3619,2290,1.0,4.859900000000013,True
0.6,1.7651999999999954,60,9660,3619,6320,1.0,3.1318999999999906,False
0.6,1.7651999999999954,60,9661,3619,2416,0.7139428564654883,2.9952000000000054,False
0.6,1.7651999999999954,60,9662,3619,7319,1.0,3.2320000000000015,False
0.6,1.7651999999999954,60,9663,3619,6760,1.0,1.2734999999999999,False
0.6,1.7651999999999954,60,9664,3619,4958,0.6832997227644344,6.422500000000012,False
0.6,1.7651999999999954,60,9665,3619,8452,1.0,2.557100000000002,False
0.6,1.7651999999999954,60,9666,3619,10703,0.7147336611713218,2.2146000000000043,False
0.6,1.7651999999999954,60,9667,3619,9737,1.0,2.976499999999991,False
0.6,1.7651999999999954,60,9668,3619,11531,0.5674924570803637,1.555199999999997,False
0.6,1.7650000000000003,60,9669,3620,10922,1.0,3.9514000000000022,True
0.6,1.7650000000000003,60,9670,3620,5795,0.6527455313324795,7.010099999999988,False
0.6,1.7650000000000003,60,9671,3620,4417,1.0,10.72109999999999,False
0.6,1.7650000000000003,60,9672,3620,7520,1.0,7.390699999999987,False
0.6,1.7650000000000003,60,9673,3620,8318,0.717161456759865,2.2801000000000022,False
0.6,1.7650000000000003,60,9674,3620,10261,0.46222077733051437,1.473899999999997,False
0.6,1.7650000000000003,60,9675,3620,7102,1.0,8.65099999999994,False
0.6,1.7650000000000003,60,9676,3620,7607,1.0,4.8428,False
0.6,1.7650000000000003,60,9677,3620,7144,0.6929120806525054,2.348099999999992,False
0.6,1.7650000000000003,60,9678,3620,2233,1.0,1.2465999999999955,False
0.6,1.7650000000000003,60,9679,3620,6131,0.7374933537193411,1.3338999999999983,False
0.6,1.7650000000000003,60,9680,3620,1246,0.7271337705092852,8.804399999999996,False
0.6,1.7650000000000003,60,9681,3620,1851,1.0,8.561899999999989,False
0.6,1.7650000000000003,60,9682,3620,894,1.0,19.750699999999934,False
0.6,1.7650000000000003,60,9683,3620,9856,1.0,1.327700000000007,False
0.6,1.7650000000000003,60,9684,3620,7311,1.0,3.763799999999991,False
0.6,1.7650000000000003,60,9685,3620,7209,0.2621369161365197,1.6426000000000014,False
0.6,1.7644000000000024,60,9686,3621,4378,1.0,7.8965000000000005,True
0.6,1.7644000000000024,60,9687,3621,9760,0.763772481991474,3.9188000000000054,False
0.6,1.7644000000000024,60,9688,3621,900,0.7022030471625088,3.1033999999999904,False
0.6,1.7644000000000024,60,9689,3621,3598,1.0,10.322299999999972,False
0.6,1.7644000000000024,60,9690,3621,5273,1.0,2.3340000000000094,False
0.6,1.7644000000000024,60,9691,3621,651,1.0,44.362799999999964,False
0.6,1.7643999999999969,60,9692,3622,8952,1.0,2.2520000000000087,True
0.6,1.7643999999999969,60,9693,3622,2058,0.6558910027921476,9.97429999999996,False
0.6,1.7643999999999969,60,9694,3622,11658,1.0,2.5141999999999984,False
0.6,1.764300000000001,60,9695,3623,7269,1.0,5.317299999999984,True
0.6,1.764300000000001,60,9696,3623,6997,1.0,15.827400000000024,False
0.6,1.764300000000001,60,9697,3623,8737,0.8667067349464845,1.646999999999993,False
0.6,1.764300000000001,60,9698,3623,2307,0.6763103712333642,11.51249999999998,False
0.6,1.7636999999999972,60,9699,3624,4561,1.0,4.582099999999999,True
0.6,1.7636999999999972,60,9700,3624,6992,0.753466393036403,2.231300000000004,False
0.6,1.7636999999999972,60,9701,3624,8526,0.8556744204533653,1.6997999999999986,False
0.6,1.7636999999999972,60,9702,3624,6208,0.6112813229444094,10.286700000000028,False
0.6,1.7636999999999972,60,9703,3624,789,1.0,2.97480000000001,False
0.6,1.7636999999999972,60,9704,3624,2002,0.6284840306783683,4.966600000000004,False
0.6,1.7636999999999972,60,9705,3624,5791,1.0,6.796200000000012,False
0.6,1.7636999999999972,60,9706,3624,7636,1.0,2.717799999999993,False
0.6,1.7636999999999972,60,9707,3624,1967,1.0,13.49639999999998,False
0.6,1.7636999999999972,60,9708,3624,965,0.6488403446546522,5.68309999999999,False
0.6,1.7636999999999972,60,9709,3624,864,0.650121068516697,16.004100000000026,False
0.6,1.7636999999999972,60,9710,3624,775,0.6389603531593879,34.21849999999974,False
0.6,1.7636999999999972,60,9711,3624,11241,1.0,3.1433999999999926,False
0.6,1.7636999999999972,60,9712,3624,9686,0.7615438419251471,2.6544999999999908,False
0.6,1.7636999999999972,60,9713,3624,3805,0.6051328449429079,3.9178999999999853,False
0.6,1.7636999999999972,60,9714,3624,3715,0.6621807608666437,5.610099999999987,False
0.6,1.7633999999999976,60,9715,3625,5672,1.0,1.892400000000002,True
0.6,1.7633999999999976,60,9716,3625,2208,0.6251345843354308,6.695799999999984,False
0.6,1.7623000000000002,60,9717,3626,6084,1.0,1.826799999999993,True
0.6,1.7623000000000002,60,9718,3626,4539,1.0,4.537800000000005,False
0.6,1.7623000000000002,60,9719,3626,11371,1.0,4.815199999999983,False
0.6,1.7622000000000022,60,9720,3627,9965,1.0,3.0263999999999975,True
0.6,1.7622000000000022,60,9721,3627,389,0.6160062222287404,92.03710000000032,False
0.6,1.7622000000000022,60,9722,3627,7154,0.5587560835477152,1.6717000000000017,False
0.6,1.7622000000000022,60,9723,3627,6835,1.0,2.914099999999998,False
0.6,1.7622000000000022,60,9724,3627,2859,0.6822297010726737,5.791200000000028,False
0.6,1.7622000000000022,60,9725,3627,10061,1.0,5.254299999999974,False
0.6,1.7622000000000022,60,9726,3627,9169,1.0,2.7204000000000015,False
0.6,1.7622000000000022,60,9727,3627,15,0.738693238252734,2.1481000000000035,False
0.6,1.7622000000000022,60,9728,3627,8347,0.7474289563070637,2.3619999999999903,False
0.6,1.7622000000000002,60,9729,3628,7563,1.0,3.6657000000000033,True
0.6,1.7622000000000002,60,9730,3628,10286,1.0,3.547600000000001,False
0.6,1.7622000000000002,60,9731,3628,3726,0.6281062034262215,5.659900000000009,False
0.6,1.7622000000000002,60,9732,3628,1665,0.7472498277882333,2.126899999999997,False
0.6,1.7622000000000002,60,9733,3628,11962,0.5696000314817842,1.6578000000000015,False
0.6,1.7622000000000002,60,9734,3628,5260,1.0,11.752299999999993,False
0.6,1.7622000000000002,60,9735,3628,11106,0.7011944428806951,3.080000000000004,False
0.6,1.7622000000000002,60,9736,3628,8780,1.0,4.344099999999984,False
0.6,1.7622000000000002,60,9737,3628,10470,0.6237024012327463,2.8099999999999987,False
0.6,1.7622000000000002,60,9738,3628,10970,0.5569476998120474,1.5910999999999984,False
0.6,1.7622000000000002,60,9739,3628,7451,1.0,1.486500000000005,False
0.6,1.7622000000000002,60,9740,3628,205,1.0,8.142500000000016,False
0.6,1.7622000000000002,60,9741,3628,8284,0.634695084272566,7.465799999999997,False
0.6,1.7622000000000002,60,9742,3628,958,0.6535401815478824,19.966800000000006,False
0.6,1.7622000000000002,60,9743,3628,7203,0.6526698013175497,7.170800000000001,False
0.6,1.7622000000000002,60,9744,3628,4708,0.6258364290414209,20.405699999999996,False
0.6,1.7622000000000002,60,9745,3628,457,1.0,13.483899999999991,False
0.6,1.7622000000000002,60,9746,3628,2860,0.6415310601791888,7.412999999999998,False
0.6,1.7622000000000002,60,9747,3628,7830,0.8299393420336671,2.612300000000008,False
0.6,1.7621999999999967,60,9748,3629,8860,1.0,2.0748999999999955,True
0.6,1.7619999999999998,60,9749,3630,8333,1.0,2.586700000000002,True
0.6,1.7619999999999998,60,9750,3630,3595,1.0,8.074900000000016,False
0.6,1.7619999999999998,60,9751,3630,5879,1.0,10.717700000000018,False
0.6,1.7619999999999998,60,9752,3630,985,1.0,33.91489999999992,False
0.6,1.7619999999999998,60,9753,3630,5765,1.0,4.872099999999996,False
0.6,1.7619999999999998,60,9754,3630,10974,0.7306336809897672,2.0604000000000005,False
0.6,1.7619999999999998,60,9755,3630,3305,1.0,6.214499999999992,False
0.6,1.7619999999999998,60,9756,3630,1275,0.6186431998960723,17.998399999999965,False
0.6,1.7615000000000003,60,9757,3631,4280,1.0,2.526999999999996,True
0.6,1.7613999999999974,60,9758,3632,8380,1.0,2.379100000000004,True
0.6,1.7613999999999974,60,9759,3632,11656,0.7581077381356468,2.56430000000001,False
0.6,1.7613999999999974,60,9760,3632,532,0.6206820450931545,69.14730000000051,False
0.6,1.7613999999999974,60,9761,3632,4625,0.7684812657774048,2.627000000000001,False
0.6,1.7613999999999974,60,9762,3632,3103,0.384657170102226,1.6876000000000033,False
0.6,1.7613999999999974,60,9763,3632,8867,1.0,5.722299999999986,False
0.6,1.7613999999999974,60,9764,3632,4169,0.6087077395787066,8.951000000000016,False
0.6,1.7613999999999974,60,9765,3632,6207,1.0,2.548799999999996,False
0.6,1.7613999999999974,60,9766,3632,9453,0.4789085556329682,1.180400000000001,False
0.6,1.7613999999999974,60,9767,3632,2348,1.0,18.10369999999998,False
0.6,1.7613999999999974,60,9768,3632,5660,0.6864891695218927,4.439199999999989,False
0.6,1.7612000000000012,60,9769,3633,10674,1.0,2.0,True
0.6,1.7612000000000012,60,9770,3633,1448,1.0,9.285900000000037,False
0.6,1.761199999999996,60,9771,3634,9924,1.0,4.4612999999999925,True
0.6,1.761199999999996,60,9772,3634,9613,0.6304358142389297,5.889699999999985,False
0.6,1.761199999999996,60,9773,3634,7907,1.0,7.820299999999985,False
0.6,1.761199999999996,60,9774,3634,9994,0.6022097273596293,2.73690000000001,False
0.6,1.761199999999996,60,9775,3634,2883,0.6576454950455415,3.610500000000013,False
0.6,1.761000000000004,60,9776,3635,8543,1.0,2.4055000000000013,True
0.6,1.761000000000004,60,9777,3635,4455,0.6099259613809627,12.842099999999993,False
0.6,1.761000000000004,60,9778,3635,2515,0.8513418192924107,2.5672000000000135,False
0.6,1.761000000000004,60,9779,3635,2784,0.6693966893100552,2.4662000000000064,False
0.6,1.761000000000004,60,9780,3635,3793,0.6583944939107118,2.3639000000000094,False
0.6,1.761000000000004,60,9781,3635,1988,0.6585872777068129,3.3280000000000114,False
0.6,1.761000000000004,60,9782,3635,2392,0.7181616971957279,7.173099999999995,False
0.6,1.761000000000004,60,9783,3635,11015,0.71204162327047,2.1547999999999936,False
0.6,1.761000000000004,60,9784,3635,3054,0.6769594628876038,2.6731000000000034,False
0.6,1.761000000000004,60,9785,3635,1035,0.6325957026470157,27.614699999999868,False
0.6,1.761000000000004,60,9786,3635,4411,0.8581008443385646,2.0942000000000087,False
0.6,1.761000000000004,60,9787,3635,8251,0.6510629355530743,4.292300000000013,False
0.6,1.761000000000004,60,9788,3635,5432,1.0,8.784699999999985,False
0.6,1.761000000000004,60,9789,3635,816,1.0,7.38950000000002,False
0.6,1.761000000000004,60,9790,3635,850,0.6345228498178999,17.70629999999998,False
0.6,1.761000000000004,60,9791,3635,4359,1.0,4.527599999999991,False
0.6,1.761000000000004,60,9792,3635,6334,0.46505527159397975,1.6809999999999992,False
0.6,1.761000000000004,60,9793,3635,4161,1.0,11.247500000000011,False
0.6,1.761000000000004,60,9794,3635,4447,1.0,10.616000000000035,False
0.6,1.761000000000004,60,9795,3635,2440,0.637165091161749,6.915600000000007,False
0.6,1.761000000000004,60,9796,3635,4230,1.0,3.9836999999999843,False
0.6,1.761000000000004,60,9797,3635,10860,0.41120492245543494,1.5420999999999963,False
0.6,1.761000000000004,60,9798,3635,5959,1.0,5.0036999999999825,False
0.6,1.761000000000004,60,9799,3635,9299,0.4777118194741786,1.5635000000000072,False
0.6,1.7608999999999997,60,9800,3636,9384,1.0,2.257500000000008,True
0.6,1.7608999999999997,60,9801,3636,9707,1.0,2.964899999999983,False
0.6,1.7608999999999997,60,9802,3636,10327,1.0,3.5400000000000036,False
0.6,1.7603999999999933,60,9803,3637,11775,1.0,2.2412999999999923,True
0.6,1.7598000000000007,60,9804,3638,9842,1.0,4.605799999999997,True
0.6,1.7594999999999956,60,9805,3639,253,1.0,2.1647999999999925,True
0.6,1.7594999999999956,60,9806,3639,8898,1.0,4.320099999999948,False
0.6,1.7594999999999956,60,9807,3639,2223,0.6668932229679467,12.446600000000004,False
0.6,1.7594999999999956,60,9808,3639,3312,0.7412735461603158,1.5739000000000074,False
0.6,1.7594999999999956,60,9809,3639,290,0.6909553089935232,7.384400000000013,False
0.6,1.7594999999999956,60,9810,3639,8523,0.742881614502294,1.927599999999998,False
0.6,1.7594999999999956,60,9811,3639,6043,0.6793484779366021,9.555500000000007,False
0.6,1.7594999999999956,60,9812,3639,4861,0.7020227728453612,3.118200000000002,False
0.6,1.759399999999998,60,9813,3640,4274,1.0,3.2068999999999974,True
0.6,1.759399999999998,60,9814,3640,9554,0.692738659706013,2.2100000000000075,False
0.6,1.759399999999998,60,9815,3640,3712,0.6312485717386446,11.878000000000027,False
0.6,1.759399999999998,60,9816,3640,10538,1.0,1.7989999999999973,False
0.6,1.759399999999998,60,9817,3640,6980,1.0,3.980300000000012,False
0.6,1.759399999999998,60,9818,3640,5057,1.0,3.8393999999999977,False
0.6,1.7584999999999968,60,9819,3641,11995,1.0,2.0,True
0.6,1.7584999999999968,60,9820,3641,2589,0.7065526376072433,2.1033999999999944,False
0.6,1.7584999999999968,60,9821,3641,8496,1.0,4.275000000000008,False
0.6,1.7582999999999915,60,9822,3642,10913,1.0,2.3773999999999775,True
0.6,1.7579000000000058,60,9823,3643,6686,1.0,2.0222000000000024,True
0.6,1.7579000000000058,60,9824,3643,11483,1.0,3.3240000000000207,False
0.6,1.7579000000000058,60,9825,3643,9109,1.0,2.5808000000000018,False
0.6,1.7579000000000058,60,9826,3643,1057,0.6569307370201802,18.970100000000045,False
0.6,1.7579000000000058,60,9827,3643,149,1.0,1.498199999999996,False
0.6,1.7579000000000058,60,9828,3643,225,0.655056901097969,16.24339999999992,False
0.6,1.7579000000000058,60,9829,3643,6314,0.7014021051596876,3.1261000000000014,False
0.6,1.7579000000000058,60,9830,3643,414,0.6188377413484205,49.3355999999999,False
0.6,1.7579000000000058,60,9831,3643,3840,0.6426073996552853,4.99110000000001,False
0.6,1.7579000000000058,60,9832,3643,4914,0.7012529361322389,6.710100000000024,False
0.6,1.7579000000000058,60,9833,3643,9637,1.0,4.808700000000013,False
0.6,1.7579000000000058,60,9834,3643,10597,0.5032575999999999,1.6321999999999925,False
0.6,1.7579000000000058,60,9835,3643,2883,0.6576454950455415,3.610500000000013,False
0.6,1.7579000000000058,60,9836,3643,7212,1.0,5.578099999999999,False
0.6,1.7579000000000058,60,9837,3643,6807,0.6935618589592788,2.0206000000000004,False
0.6,1.7579000000000058,60,9838,3643,9107,0.6948048701748057,4.3007999999999935,False
0.6,1.7579000000000058,60,9839,3643,4642,0.5469520231084012,1.5805000000000045,False
0.6,1.7579000000000058,60,9840,3643,2957,0.6222110311746265,5.334900000000027,False
0.6,1.7579000000000058,60,9841,3643,6893,0.7741914346091026,2.5071999999999957,False
0.6,1.7579000000000058,60,9842,3643,5808,1.0,1.411799999999993,False
0.6,1.7579000000000058,60,9843,3643,7450,0.7481759185518218,3.597900000000002,False
0.6,1.7579000000000058,60,9844,3643,2709,1.0,4.654599999999983,False
0.6,1.7579000000000058,60,9845,3643,514,1.0,74.12450000000008,False
0.6,1.757799999999999,60,9846,3644,7668,1.0,4.683700000000016,True
0.6,1.757799999999999,60,9847,3644,8837,1.0,5.5114000000000125,False
0.6,1.757799999999999,60,9848,3644,8380,1.0,2.379100000000004,False
0.6,1.757799999999999,60,9849,3644,3193,0.607643070630243,4.423300000000006,False
0.6,1.757799999999999,60,9850,3644,11618,0.7573279256875,2.2643000000000004,False
0.6,1.7576000000000027,60,9851,3645,5704,1.0,2.5843000000000034,True
0.6,1.7576000000000027,60,9852,3645,4389,1.0,11.473299999999966,False
0.6,1.7576000000000027,60,9853,3645,4024,1.0,2.6866000000000017,False
0.6,1.7576000000000027,60,9854,3645,226,0.7289677985028172,2.993900000000007,False
0.6,1.7576000000000027,60,9855,3645,7953,1.0,1.6412999999999989,False
0.6,1.757000000000002,60,9856,3646,10871,1.0,2.2241000000000017,True
0.6,1.757000000000002,60,9857,3646,1494,0.7085863360680715,2.5316000000000027,False
0.6,1.757000000000002,60,9858,3646,8000,1.0,4.368500000000002,False
0.6,1.757000000000002,60,9859,3646,2665,0.7543336394808062,2.6542000000000106,False
0.6,1.757000000000002,60,9860,3646,10779,0.654238116890983,2.2086000000000015,False
0.6,1.757000000000002,60,9861,3646,5744,1.0,2.415599999999994,False
0.6,1.757000000000002,60,9862,3646,11205,1.0,3.2820999999999985,False
0.6,1.757000000000002,60,9863,3646,955,0.6238289668730623,33.814499999999825,False
0.6,1.757000000000002,60,9864,3646,1801,0.6265613425140772,22.14430000000002,False
