theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,1.0835000000000012,60,9059,5081,10001,1.0,1.2569000000000012,True
0.8,1.0835000000000012,60,9060,5081,9886,1.0,2.248000000000013,False
0.8,1.0835000000000012,60,9061,5081,4688,1.0,20.32210000000004,False
0.8,1.0835000000000012,60,9062,5082,2852,1.0,10.892199999999995,True
0.8,1.0835000000000012,60,9063,5082,2172,1.0,14.780800000000026,False
0.8,1.0835000000000012,60,9064,5082,3943,1.0,4.145899999999978,False
0.8,1.0835000000000012,60,9065,5082,4922,1.0,11.87630000000001,False
0.8,1.0835000000000012,60,9066,5083,333,1.0,23.497400000000017,True
0.8,1.0835000000000012,60,9067,5084,10719,1.0,2.4796000000000022,True
0.8,1.0835000000000012,60,9068,5084,5535,1.0,1.4545,False
0.8,1.0835000000000012,60,9069,5084,5846,1.0,2.8537999999999926,False
0.8,1.0835000000000012,60,9070,5084,2117,1.0,2.903700000000005,False
0.8,1.0835000000000012,60,9071,5084,2426,0.8718979924441013,2.072800000000002,False
0.8,1.0835000000000012,60,9072,5084,2175,1.0,12.863299999999992,False
0.8,1.0835000000000012,60,9073,5084,2339,1.0,2.9360999999999984,False
0.8,1.0835000000000012,60,9074,5085,1196,1.0,7.202699999999984,True
0.8,1.0835000000000012,60,9075,5086,10799,1.0,2.949899999999996,True
0.8,1.0835000000000012,60,9076,5086,1951,0.8344454514154092,14.590400000000006,False
0.8,1.0835000000000012,60,9077,5086,4674,1.0,7.002800000000023,False
0.8,1.0835000000000012,60,9078,5086,4638,1.0,2.7262000000000115,False
0.8,1.0835000000000012,60,9079,5086,5071,0.9112956808833098,1.8296999999999992,False
0.8,1.0835000000000012,60,9080,5087,5044,1.0,16.503099999999936,True
0.8,1.0835000000000012,60,9081,5087,2948,0.8247051160832851,2.863800000000004,False
0.8,1.0835000000000012,60,9082,5087,8783,1.0,2.1910000000000136,False
0.8,1.0835000000000012,60,9083,5087,3623,0.8155917713123558,2.8869000000000034,False
0.8,1.0835000000000012,60,9084,5087,11216,1.0,2.6547,False
0.8,1.0835000000000012,60,9085,5087,4417,1.0,10.72109999999999,False
0.8,1.0835000000000012,60,9086,5087,10198,1.0,3.4163000000000077,False
0.8,1.0835000000000012,60,9087,5088,1949,1.0,18.663600000000113,True
0.8,1.0835000000000012,60,9088,5088,4128,1.0,3.7207000000000074,False
0.8,1.0835000000000012,60,9089,5088,4494,1.0,5.951199999999975,False
0.8,1.0835000000000012,60,9090,5088,10032,0.822910242029596,2.1585000000000023,False
0.8,1.0835000000000012,60,9091,5089,5389,1.0,5.782999999999985,True
0.8,1.0835000000000012,60,9092,5089,1191,1.0,4.324199999999979,False
0.8,1.0835000000000012,60,9093,5089,8023,1.0,2.874299999999988,False
0.8,1.0835000000000012,60,9094,5090,4646,1.0,9.506499999999956,True
0.8,1.0835000000000012,60,9095,5091,2294,1.0,5.609599999999991,True
0.8,1.0835000000000012,60,9096,5091,1322,1.0,22.81429999999994,False
0.8,1.0835000000000012,60,9097,5091,74,1.0,18.527499999999915,False
0.8,1.0835000000000012,60,9098,5092,9634,1.0,2.276200000000006,True
0.8,1.0835000000000012,60,9099,5092,2541,0.8753405220550018,2.158199999999995,False
0.8,1.0835000000000012,60,9100,5092,9238,0.8526754614286447,3.247600000000008,False
0.8,1.0835000000000012,60,9101,5093,7306,1.0,5.093300000000007,True
0.8,1.0835000000000012,60,9102,5094,2077,1.0,12.726299999999954,True
0.8,1.0835000000000012,60,9103,5095,10476,1.0,2.0125000000000015,True
0.8,1.0835000000000012,60,9104,5095,7639,0.8881781140265163,2.489299999999995,False
0.8,1.0835000000000012,60,9105,5095,2557,1.0,14.568800000000035,False
0.8,1.0835000000000012,60,9106,5096,1948,1.0,4.60750000000003,True
0.8,1.0835000000000012,60,9107,5097,1157,1.0,22.42510000000001,True
0.8,1.0835000000000012,60,9108,5097,5528,1.0,2.6492999999999958,False
0.8,1.0835000000000012,60,9109,5097,11481,1.0,2.0,False
0.8,1.0835000000000012,60,9110,5097,10623,1.0,3.8731999999999935,False
0.8,1.0835000000000012,60,9111,5097,3881,1.0,5.543000000000005,False
0.8,1.0835000000000012,60,9112,5098,1023,1.0,12.380500000000014,True
0.8,1.0835000000000012,60,9113,5099,968,1.0,38.87200000000013,True
0.8,1.0835000000000012,60,9114,5100,256,1.0,18.16960000000006,True
0.8,1.0835000000000012,60,9115,5100,1989,1.0,23.86370000000003,False
0.8,1.0835000000000012,60,9116,5101,2809,1.0,5.300299999999985,True
0.8,1.0835000000000012,60,9117,5101,5626,0.8480569680559542,3.9380000000000086,False
0.8,1.0835000000000012,60,9118,5101,3228,1.0,3.7734999999999945,False
0.8,1.0835000000000012,60,9119,5101,8528,1.0,2.7588000000000057,False
0.8,1.0835000000000012,60,9120,5102,11835,1.0,2.0,True
0.8,1.0835000000000012,60,9121,5102,8164,1.0,2.6569000000000127,False
0.8,1.0835000000000012,60,9122,5102,9492,1.0,4.083399999999974,False
0.8,1.0835000000000012,60,9123,5103,6823,1.0,3.634799999999996,True
0.8,1.0835000000000012,60,9124,5104,6780,1.0,1.3883000000000072,True
0.8,1.0835000000000012,60,9125,5105,1356,1.0,26.778300000000037,True
0.8,1.0835000000000012,60,9126,5106,9562,1.0,2.3327000000000053,True
0.8,1.0835000000000012,60,9127,5106,10707,1.0,2.905300000000006,False
0.8,1.0835000000000012,60,9128,5106,9090,1.0,4.493099999999984,False
0.8,1.0835000000000012,60,9129,5106,8761,0.805119416952922,1.8320000000000012,False
0.8,1.0835000000000012,60,9130,5107,804,1.0,31.182599999999905,True
0.8,1.0835000000000012,60,9131,5107,11026,0.8137071592876532,6.777400000000017,False
0.8,1.0835000000000012,60,9132,5107,11540,1.0,3.0,False
0.8,1.0835000000000012,60,9133,5108,6381,1.0,1.5799999999999963,True
0.8,1.0835000000000012,60,9134,5108,7588,0.8126164662455937,3.991199999999974,False
0.8,1.0835000000000012,60,9135,5109,6674,1.0,1.259199999999999,True
0.8,1.0835000000000012,60,9136,5110,6072,1.0,2.0335999999999976,True
0.8,1.0835000000000012,60,9137,5111,2380,1.0,17.621100000000006,True
0.8,1.0835000000000012,60,9138,5111,11055,1.0,2.2196000000000042,False
0.8,1.0835000000000012,60,9139,5112,7354,1.0,3.1973000000000047,True
0.8,1.0835000000000012,60,9140,5113,4122,1.0,1.5072000000000063,True
0.8,1.0835000000000012,60,9141,5113,1052,1.0,23.461600000000082,False
0.8,1.0835000000000012,60,9142,5113,5664,0.910018592900284,1.6532999999999953,False
0.8,1.0835000000000012,60,9143,5114,7171,1.0,3.8621000000000127,True
0.8,1.0835000000000012,60,9144,5114,566,1.0,53.023600000000094,False
0.8,1.0835000000000012,60,9145,5115,8652,1.0,1.399800000000002,True
0.8,1.0835000000000012,60,9146,5116,6573,1.0,2.148400000000012,True
0.8,1.0835000000000012,60,9147,5116,11330,1.0,2.0087999999999946,False
0.8,1.0835000000000012,60,9148,5117,9145,1.0,2.2768000000000037,True
0.8,1.0835000000000012,60,9149,5117,659,1.0,36.03209999999993,False
0.8,1.0835000000000012,60,9150,5118,10857,1.0,2.118999999999991,True
0.8,1.0835000000000012,60,9151,5118,6263,1.0,6.305100000000017,False
0.8,1.0835000000000012,60,9152,5118,316,1.0,19.50250000000002,False
0.8,1.0835000000000012,60,9153,5118,324,1.0,19.755700000000065,False
0.8,1.0835000000000012,60,9154,5118,8207,1.0,1.7214000000000045,False
0.8,1.0835000000000012,60,9155,5118,5570,1.0,5.829099999999987,False
0.8,1.0835000000000012,60,9156,5118,10977,1.0,1.582400000000001,False
0.8,1.0835000000000012,60,9157,5118,4398,1.0,10.74729999999998,False
0.8,1.0835000000000012,60,9158,5119,2608,1.0,4.632299999999976,True
0.8,1.0835000000000012,60,9159,5119,11480,1.0,2.0,False
0.8,1.0835000000000012,60,9160,5119,9683,1.0,1.695399999999997,False
0.8,1.0835000000000012,60,9161,5119,3391,0.9046354112635906,2.0704999999999987,False
0.8,1.0835000000000012,60,9162,5119,10029,1.0,1.3806000000000058,False
0.8,1.0835000000000012,60,9163,5119,7360,1.0,4.998999999999992,False
0.8,1.0835000000000012,60,9164,5120,5450,1.0,1.5552999999999972,True
0.8,1.0835000000000012,60,9165,5121,6895,1.0,1.3144999999999945,True
0.8,1.0835000000000012,60,9166,5121,10144,1.0,6.191800000000005,False
0.8,1.0835000000000012,60,9167,5121,526,1.0,49.038399999999896,False
0.8,1.0835000000000012,60,9168,5121,11030,0.8137088558375697,6.337600000000019,False
0.8,1.0835000000000012,60,9169,5122,810,1.0,6.997200000000004,True
0.8,1.0835000000000012,60,9170,5122,10093,1.0,2.2521999999999975,False
0.8,1.0835000000000012,60,9171,5122,7385,0.840155639963897,2.5726000000000067,False
0.8,1.0835000000000012,60,9172,5122,2883,1.0,3.610500000000013,False
0.8,1.0835000000000012,60,9173,5123,4079,1.0,2.158699999999995,True
0.8,1.0835000000000012,60,9174,5124,5587,1.0,10.40279999999995,True
0.8,1.0835000000000012,60,9175,5124,10579,1.0,2.824999999999994,False
0.8,1.0835000000000012,60,9176,5125,6321,1.0,1.9481999999999997,True
0.8,1.0835000000000012,60,9177,5126,4077,1.0,2.0503999999999944,True
0.8,1.0835000000000012,60,9178,5126,2748,1.0,2.4721000000000015,False
0.8,1.0835000000000012,60,9179,5126,662,0.8165416554178285,23.376199999999965,False
0.8,1.0835000000000012,60,9180,5126,8598,1.0,3.493599999999997,False
0.8,1.0835000000000012,60,9181,5126,2589,1.0,2.1033999999999944,False
0.8,1.0835000000000012,60,9182,5126,5039,1.0,3.5965000000000082,False
0.8,1.0835000000000012,60,9183,5126,8162,1.0,2.779599999999995,False
0.8,1.0835000000000012,60,9184,5127,6877,1.0,2.966399999999994,True
0.8,1.0835000000000012,60,9185,5127,11070,1.0,1.4627000000000048,False
0.8,1.0835000000000012,60,9186,5127,3724,0.9112887442254701,1.976600000000001,False
0.8,1.0835000000000012,60,9187,5128,3000,1.0,9.0168,True
0.8,1.0835000000000012,60,9188,5128,5365,1.0,4.36760000000002,False
0.8,1.0835000000000012,60,9189,5128,5986,1.0,1.952400000000002,False
0.8,1.0835000000000012,60,9190,5128,8217,1.0,2.344599999999993,False
0.8,1.0835000000000012,60,9191,5129,7330,1.0,4.370699999999979,True
0.8,1.0835000000000012,60,9192,5129,10877,1.0,3.020200000000011,False
0.8,1.0835000000000012,60,9193,5130,9941,1.0,1.5707000000000064,True
0.8,1.0835000000000012,60,9194,5131,4855,1.0,10.544299999999996,True
0.8,1.0835000000000012,60,9195,5131,4843,1.0,3.5513999999999974,False
0.8,1.0835000000000012,60,9196,5132,3663,1.0,6.399900000000028,True
0.8,1.0835000000000012,60,9197,5132,11608,1.0,2.4771999999999905,False
0.8,1.0835000000000012,60,9198,5132,3601,1.0,9.352899999999952,False
0.8,1.0835000000000012,60,9199,5132,267,1.0,3.6944000000000017,False
0.8,1.0835000000000012,60,9200,5132,10409,0.8940535736678281,2.230600000000008,False
0.8,1.0835000000000012,60,9201,5132,7313,1.0,3.046099999999996,False
0.8,1.0835000000000012,60,9202,5132,4269,1.0,1.466800000000007,False
0.8,1.0835000000000012,60,9203,5132,5491,1.0,6.711500000000023,False
0.8,1.0835000000000012,60,9204,5133,398,1.0,48.99079999999987,True
0.8,1.0835000000000012,60,9205,5134,10436,1.0,3.6212999999999855,True
0.8,1.0835000000000012,60,9206,5134,4427,1.0,2.699300000000006,False
0.8,1.0835000000000012,60,9207,5135,3250,1.0,4.533800000000006,True
0.8,1.0835000000000012,60,9208,5135,2514,1.0,12.844899999999988,False
0.8,1.0835000000000012,60,9209,5135,3847,1.0,9.105699999999986,False
0.8,1.0835000000000012,60,9210,5135,2531,0.894910697605143,2.141299999999986,False
0.8,1.0835000000000012,60,9211,5136,7273,1.0,12.636300000000004,True
0.8,1.0835000000000012,60,9212,5137,7599,1.0,1.5523999999999971,True
0.8,1.0835000000000012,60,9213,5137,8096,1.0,7.445599999999986,False
0.8,1.0835000000000012,60,9214,5137,8465,1.0,2.2314000000000065,False
0.8,1.0835000000000012,60,9215,5137,9159,1.0,2.8602999999999996,False
0.8,1.0835000000000012,60,9216,5138,754,1.0,2.7881000000000022,True
0.8,1.0835000000000012,60,9217,5138,8057,1.0,1.330499999999999,False
0.8,1.0835000000000012,60,9218,5138,7648,1.0,3.6932000000000023,False
0.8,1.0835000000000012,60,9219,5138,9023,1.0,3.408899999999995,False
0.8,1.0835000000000012,60,9220,5138,1071,1.0,12.813600000000037,False
0.8,1.0835000000000012,60,9221,5139,2078,1.0,1.471199999999999,True
0.8,1.0835000000000012,60,9222,5140,10953,1.0,4.396599999999974,True
0.8,1.0835000000000012,60,9223,5140,2805,0.8437292765227269,2.850300000000008,False
0.8,1.0835000000000012,60,9224,5141,5167,1.0,3.560900000000004,True
0.8,1.0835000000000012,60,9225,5141,4161,1.0,11.247500000000011,False
0.8,1.0835000000000012,60,9226,5142,2855,1.0,16.331700000000033,True
0.8,1.0835000000000012,60,9227,5143,10755,1.0,2.445999999999998,True
0.8,1.0835000000000012,60,9228,5143,10444,1.0,3.0889999999999995,False
0.8,1.0835000000000012,60,9229,5144,9191,1.0,2.279100000000003,True
0.8,1.0835000000000012,60,9230,5144,9132,0.8813124337676324,2.6260999999999823,False
0.8,1.0835000000000012,60,9231,5144,5809,0.8148057433468692,4.078899999999999,False
0.8,1.0835000000000012,60,9232,5144,5589,1.0,11.620700000000006,False
0.8,1.0835000000000012,60,9233,5144,9856,1.0,1.327700000000007,False
0.8,1.0835000000000012,60,9234,5144,9060,1.0,2.462400000000002,False
0.8,1.0835000000000012,60,9235,5144,668,1.0,22.11189999999995,False
0.8,1.0835000000000012,60,9236,5144,244,0.8125591681333582,2.6603000000000057,False
0.8,1.0835000000000012,60,9237,5144,9436,1.0,1.5865000000000091,False
0.8,1.0835000000000012,60,9238,5145,2373,1.0,16.42219999999997,True
0.8,1.0835000000000012,60,9239,5146,9797,1.0,3.228300000000017,True
0.8,1.0835000000000012,60,9240,5146,7448,0.8522628726710766,3.952399999999996,False
0.8,1.0835000000000012,60,9241,5147,829,1.0,24.503100000000007,True
0.8,1.0835000000000012,60,9242,5148,1210,1.0,9.201700000000013,True
0.8,1.0835000000000012,60,9243,5148,882,1.0,24.85639999999995,False
0.8,1.0835000000000012,60,9244,5148,3164,1.0,4.544199999999988,False
0.8,1.0835000000000012,60,9245,5148,6369,1.0,6.521799999999996,False
0.8,1.0835000000000012,60,9246,5148,5476,0.8407691097897512,6.161,False
0.8,1.0835000000000012,60,9247,5149,8348,1.0,2.364199999999978,True
0.8,1.0835000000000012,60,9248,5149,5156,0.8958426169818983,2.2614000000000023,False
0.8,1.0835000000000012,60,9249,5149,4881,1.0,3.426300000000003,False
0.8,1.0835000000000012,60,9250,5149,6633,1.0,3.000199999999993,False
0.8,1.0835000000000012,60,9251,5150,783,1.0,5.748199999999974,True
0.8,1.0835000000000012,60,9252,5151,7963,1.0,3.4548000000000076,True
0.8,1.0835000000000012,60,9253,5151,4573,1.0,1.5194000000000034,False
0.8,1.0835000000000012,60,9254,5152,5781,1.0,4.253400000000006,True
0.8,1.0835000000000012,60,9255,5153,9964,1.0,2.062499999999997,True
0.8,1.0835000000000012,60,9256,5153,9065,0.8027530174996659,3.330899999999995,False
0.8,1.0835000000000012,60,9257,5153,6438,1.0,2.695700000000004,False
0.8,1.0835000000000012,60,9258,5153,2748,1.0,2.4721000000000015,False
0.8,1.0835000000000012,60,9259,5153,9953,1.0,1.7613999999999974,False
0.8,1.0835000000000012,60,9260,5154,6927,1.0,5.835299999999989,True
0.8,1.0835000000000012,60,9261,5155,1221,1.0,12.234099999999968,True
0.8,1.0835000000000012,60,9262,5155,4284,0.9073901373573177,2.1129000000000078,False
0.8,1.0835000000000012,60,9263,5155,9256,0.8925535494819387,2.759299999999998,False
0.8,1.0835000000000012,60,9264,5155,8215,1.0,1.621299999999998,False
0.8,1.0835000000000012,60,9265,5155,8163,0.888165862108648,2.783400000000005,False
0.8,1.0835000000000012,60,9266,5155,8605,0.9094384039305234,1.9496000000000013,False
0.8,1.0835000000000012,60,9267,5155,7719,1.0,2.613799999999995,False
0.8,1.0835000000000012,60,9268,5156,5818,1.0,2.8112000000000053,True
0.8,1.0835000000000012,60,9269,5157,12000,1.0,2.0,True
0.8,1.0835000000000012,60,9270,5158,8405,1.0,2.967399999999995,True
0.8,1.0835000000000012,60,9271,5158,5501,1.0,6.917700000000021,False
0.8,1.0835000000000012,60,9272,5158,5626,0.8482825835093517,3.9380000000000086,False
0.8,1.0835000000000012,60,9273,5159,9350,1.0,3.5975999999999924,True
0.8,1.0835000000000012,60,9274,5159,11443,1.0,4.056299999999998,False
0.8,1.0835000000000012,60,9275,5160,9751,1.0,5.139099999999991,True
0.8,1.0835000000000012,60,9276,5160,7829,1.0,4.56939999999999,False
0.8,1.0835000000000012,60,9277,5160,3607,0.8696589908168557,2.015600000000007,False
0.8,1.0835000000000012,60,9278,5160,4485,0.8047814161426678,3.8320000000000056,False
0.8,1.0835000000000012,60,9279,5160,1091,1.0,31.91929999999997,False
0.8,1.0835000000000012,60,9280,5160,4794,0.8229210163490293,3.0167999999999946,False
0.8,1.0835000000000012,60,9281,5160,2549,1.0,7.5807,False
0.8,1.0835000000000012,60,9282,5160,9065,0.8027530174996659,3.330899999999995,False
0.8,1.0835000000000012,60,9283,5161,11950,1.0,2.2361000000000004,True
0.8,1.0835000000000012,60,9284,5161,3481,0.9041967139020995,2.0424999999999947,False
0.8,1.0835000000000012,60,9285,5162,7414,1.0,1.1950000000000032,True
0.8,1.0835000000000012,60,9286,5163,8384,1.0,14.074300000000006,True
0.8,1.0835000000000012,60,9287,5163,6112,1.0,2.206099999999998,False
0.8,1.0835000000000012,60,9288,5164,1911,1.0,1.8807999999999931,True
0.8,1.0835000000000012,60,9289,5164,1386,1.0,6.519899999999995,False
0.8,1.0835000000000012,60,9290,5165,6350,1.0,3.6490999999999985,True
0.8,1.0835000000000012,60,9291,5165,2961,1.0,5.240599999999975,False
0.8,1.0835000000000012,60,9292,5165,9603,1.0,5.127700000000002,False
0.8,1.0835000000000012,60,9293,5165,9028,1.0,1.6013999999999962,False
0.8,1.0835000000000012,60,9294,5166,7184,1.0,4.96979999999998,True
0.8,1.0835000000000012,60,9295,5166,9703,1.0,3.043100000000002,False
0.8,1.0835000000000012,60,9296,5166,11918,1.0,2.6826999999999903,False
0.8,1.0835000000000012,60,9297,5166,4351,0.9150880614158681,2.0844000000000134,False
0.8,1.0835000000000012,60,9298,5166,2178,1.0,36.457800000000155,False
0.8,1.0835000000000012,60,9299,5166,10062,1.0,4.853300000000009,False
0.8,1.0835000000000012,60,9300,5166,9724,0.8357258015146397,2.867400000000013,False
0.8,1.0835000000000012,60,9301,5166,7865,1.0,6.473000000000002,False
0.8,1.0835000000000012,60,9302,5166,2695,1.0,8.535500000000015,False
0.8,1.0835000000000012,60,9303,5167,10512,1.0,2.1812999999999887,True
0.8,1.0835000000000012,60,9304,5167,9961,1.0,1.1788999999999945,False
0.8,1.0835000000000012,60,9305,5167,8852,0.8053034322005164,2.382100000000002,False
0.8,1.0835000000000012,60,9306,5168,9905,1.0,2.051300000000008,True
0.8,1.0835000000000012,60,9307,5169,9272,1.0,1.4751,True
0.8,1.0835000000000012,60,9308,5170,5884,1.0,9.606300000000006,True
0.8,1.0835000000000012,60,9309,5170,4079,1.0,2.158699999999995,False
0.8,1.0835000000000012,60,9310,5171,9068,1.0,4.122699999999999,True
0.8,1.0835000000000012,60,9311,5171,4085,1.0,4.882600000000005,False
0.8,1.0835000000000012,60,9312,5171,10525,1.0,2.752200000000002,False
0.8,1.0835000000000012,60,9313,5172,5970,1.0,8.331800000000005,True
0.8,1.0835000000000012,60,9314,5172,5977,1.0,1.467899999999999,False
0.8,1.0835000000000012,60,9315,5172,11302,1.0,3.2679000000000027,False
0.8,1.0835000000000012,60,9316,5173,3153,1.0,1.870999999999996,True
0.8,1.0835000000000012,60,9317,5173,1283,1.0,22.3701999999999,False
0.8,1.0835000000000012,60,9318,5174,560,1.0,27.45759999999989,True
0.8,1.0835000000000012,60,9319,5174,5385,1.0,3.5023000000000044,False
0.8,1.0835000000000012,60,9320,5174,10872,0.8913060858190509,2.367000000000005,False
0.8,1.0835000000000012,60,9321,5174,8164,1.0,2.6569000000000127,False
0.8,1.0835000000000012,60,9322,5175,11665,1.0,2.638599999999993,True
0.8,1.0835000000000012,60,9323,5175,3255,0.8152955865647198,1.9241999999999977,False
0.8,1.0835000000000012,60,9324,5176,7004,1.0,7.212799999999972,True
0.8,1.0835000000000012,60,9325,5176,3823,0.8255667373878135,2.0041000000000095,False
0.8,1.0835000000000012,60,9326,5177,4726,1.0,16.00379999999997,True
