theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.0835000000000012,70,11413,6775,11483,1.0,3.3240000000000207,False
0.95,1.0835000000000012,70,11414,6775,4323,1.0,2.927899999999989,False
0.95,1.0835000000000012,70,11415,6775,2254,1.0,5.886199999999995,False
0.95,1.0835000000000012,70,11416,6776,4877,1.0,1.7308999999999997,True
0.95,1.0835000000000012,70,11417,6777,5727,1.0,12.161299999999958,True
0.95,1.0835000000000012,70,11418,6777,10654,1.0,2.9348999999999967,False
0.95,1.0835000000000012,70,11419,6778,7982,1.0,2.4535999999999825,True
0.95,1.0835000000000012,70,11420,6779,5729,1.0,5.8830999999999944,True
0.95,1.0835000000000012,70,11421,6779,6633,1.0,3.000199999999993,False
0.95,1.0835000000000012,70,11422,6780,8817,1.0,3.341199999999998,True
0.95,1.0835000000000012,70,11423,6780,11641,1.0,2.4651000000000014,False
0.95,1.0835000000000012,70,11424,6780,4136,1.0,2.0256000000000016,False
0.95,1.0835000000000012,70,11425,6780,7896,1.0,7.817799999999996,False
0.95,1.0835000000000012,70,11426,6780,6221,1.0,4.569899999999997,False
0.95,1.0835000000000012,70,11427,6781,2063,1.0,20.64060000000006,True
0.95,1.0835000000000012,70,11428,6782,7296,1.0,1.883400000000006,True
0.95,1.0835000000000012,70,11429,6782,2461,1.0,16.98039999999995,False
0.95,1.0835000000000012,70,11430,6782,11835,1.0,2.0,False
0.95,1.0835000000000012,70,11431,6783,8556,1.0,5.318899999999993,True
0.95,1.0835000000000012,70,11432,6783,7881,1.0,5.694199999999993,False
0.95,1.0835000000000012,70,11433,6783,11385,1.0,3.354900000000007,False
0.95,1.0835000000000012,70,11434,6783,3662,1.0,6.313900000000009,False
0.95,1.0835000000000012,70,11435,6784,11570,1.0,2.0,True
0.95,1.0835000000000012,70,11436,6784,365,1.0,18.913799999999995,False
0.95,1.0835000000000012,70,11437,6785,3430,1.0,2.918399999999997,True
0.95,1.0835000000000012,70,11438,6785,8280,1.0,7.240499999999999,False
0.95,1.0835000000000012,70,11439,6785,2969,1.0,6.732499999999999,False
0.95,1.0835000000000012,70,11440,6786,9873,1.0,5.890299999999993,True
0.95,1.0835000000000012,70,11441,6786,11011,1.0,3.7501999999999924,False
0.95,1.0835000000000012,70,11442,6786,10507,1.0,2.3895000000000133,False
0.95,1.0835000000000012,70,11443,6787,5595,1.0,11.206999999999999,True
0.95,1.0835000000000012,70,11444,6787,7708,1.0,6.541899999999995,False
0.95,1.0835000000000012,70,11445,6788,2181,1.0,16.85200000000008,True
0.95,1.0835000000000012,70,11446,6788,10073,1.0,1.7299000000000024,False
0.95,1.0835000000000012,70,11447,6788,1082,1.0,18.54520000000004,False
0.95,1.0835000000000012,70,11448,6788,8874,1.0,1.7218999999999947,False
0.95,1.0835000000000012,70,11449,6788,731,1.0,21.874600000000104,False
0.95,1.0835000000000012,70,11450,6788,11178,1.0,1.746899999999999,False
0.95,1.0835000000000012,70,11451,6788,3726,1.0,5.659900000000009,False
0.95,1.0835000000000012,70,11452,6789,2020,1.0,2.6417,True
0.95,1.0835000000000012,70,11453,6790,5761,1.0,7.674100000000002,True
0.95,1.0835000000000012,70,11454,6790,998,1.0,22.085000000000086,False
0.95,1.0835000000000012,70,11455,6790,3972,1.0,3.903400000000007,False
0.95,1.0835000000000012,70,11456,6790,3135,1.0,1.9494999999999982,False
0.95,1.0835000000000012,70,11457,6791,6418,1.0,3.3043000000000076,True
0.95,1.0835000000000012,70,11458,6792,1908,1.0,1.3592000000000033,True
0.95,1.0835000000000012,70,11459,6793,3421,1.0,11.104500000000012,True
0.95,1.0835000000000012,70,11460,6794,7855,1.0,7.383499999999986,True
0.95,1.0835000000000012,70,11461,6794,655,1.0,6.389399999999997,False
0.95,1.0835000000000012,70,11462,6794,9636,1.0,3.2053999999999783,False
0.95,1.0835000000000012,70,11463,6795,1533,1.0,10.163199999999954,True
0.95,1.0835000000000012,70,11464,6795,7995,1.0,2.6135000000000055,False
0.95,1.0835000000000012,70,11465,6796,2588,1.0,2.7334999999999963,True
0.95,1.0835000000000012,70,11466,6797,9845,1.0,3.956799999999991,True
0.95,1.0835000000000012,70,11467,6797,7053,1.0,3.0582999999999987,False
0.95,1.0835000000000012,70,11468,6797,8614,1.0,2.143899999999988,False
0.95,1.0835000000000012,70,11469,6798,5782,1.0,2.6742000000000066,True
0.95,1.0835000000000012,70,11470,6798,3558,1.0,5.532100000000013,False
0.95,1.0835000000000012,70,11471,6799,2115,1.0,31.73230000000016,True
0.95,1.0835000000000012,70,11472,6799,2691,1.0,16.11209999999999,False
0.95,1.0835000000000012,70,11473,6799,3030,1.0,16.353799999999943,False
0.95,1.0835000000000012,70,11474,6799,10708,1.0,2.3234999999999983,False
0.95,1.0835000000000012,70,11475,6800,73,1.0,4.553499999999993,True
0.95,1.0835000000000012,70,11476,6800,7563,1.0,3.6657000000000033,False
0.95,1.0835000000000012,70,11477,6800,6065,1.0,2.3794999999999966,False
0.95,1.0835000000000012,70,11478,6801,8339,1.0,2.598400000000013,True
0.95,1.0835000000000012,70,11479,6802,7027,1.0,3.5834999999999964,True
0.95,1.0835000000000012,70,11480,6802,9001,1.0,5.217000000000017,False
0.95,1.0835000000000012,70,11481,6803,11248,1.0,2.249300000000009,True
0.95,1.0835000000000012,70,11482,6804,10566,1.0,3.904899999999995,True
0.95,1.0835000000000012,70,11483,6804,6650,1.0,3.363199999999991,False
0.95,1.0835000000000012,70,11484,6805,8831,1.0,4.762799999999992,True
0.95,1.0835000000000012,70,11485,6805,3215,1.0,2.841999999999992,False
0.95,1.0835000000000012,70,11486,6806,3664,1.0,5.9937000000000005,True
0.95,1.0835000000000012,70,11487,6806,11739,1.0,2.9901999999999966,False
0.95,1.0835000000000012,70,11488,6807,7987,1.0,2.9318000000000035,True
0.95,1.0835000000000012,70,11489,6807,7322,1.0,2.478599999999999,False
0.95,1.0835000000000012,70,11490,6807,7269,1.0,5.317299999999984,False
0.95,1.0835000000000012,70,11491,6807,3995,1.0,4.912399999999999,False
0.95,1.0835000000000012,70,11492,6807,9469,1.0,2.7400999999999933,False
0.95,1.0835000000000012,70,11493,6808,948,1.0,12.527200000000011,True
0.95,1.0835000000000012,70,11494,6808,3575,1.0,8.854999999999984,False
0.95,1.0835000000000012,70,11495,6809,5830,1.0,2.204600000000006,True
0.95,1.0835000000000012,70,11496,6810,5316,1.0,4.008300000000056,True
0.95,1.0835000000000012,70,11497,6810,4531,1.0,4.573399999999995,False
0.95,1.0835000000000012,70,11498,6810,8414,1.0,2.0,False
0.95,1.0835000000000012,70,11499,6810,8674,1.0,1.5669000000000073,False
0.95,1.0835000000000012,70,11500,6811,8220,1.0,1.6857999999999993,True
0.95,1.0835000000000012,70,11501,6811,10069,1.0,2.0,False
0.95,1.0835000000000012,70,11502,6811,2987,1.0,3.1994000000000105,False
0.95,1.0835000000000012,70,11503,6812,1714,1.0,3.3130999999999946,True
0.95,1.0835000000000012,70,11504,6812,686,1.0,22.50450000000007,False
0.95,1.0835000000000012,70,11505,6812,2458,1.0,8.79979999999999,False
0.95,1.0835000000000012,70,11506,6812,3079,1.0,13.409399999999973,False
0.95,1.0835000000000012,70,11507,6813,7457,1.0,4.053599999999982,True
0.95,1.0835000000000012,70,11508,6813,8465,1.0,2.2314000000000065,False
0.95,1.0835000000000012,70,11509,6813,1255,1.0,23.198300000000078,False
0.95,1.0835000000000012,70,11510,6813,4389,1.0,11.473299999999966,False
0.95,1.0835000000000012,70,11511,6813,5801,1.0,6.591300000000017,False
0.95,1.0835000000000012,70,11512,6813,9565,1.0,2.2487000000000115,False
0.95,1.0835000000000012,70,11513,6813,6405,1.0,2.7208000000000103,False
0.95,1.0835000000000012,70,11514,6813,8666,1.0,4.692099999999994,False
0.95,1.0835000000000012,70,11515,6813,11996,1.0,2.0,False
0.95,1.0835000000000012,70,11516,6813,7018,1.0,7.5108000000000015,False
0.95,1.0835000000000012,70,11517,6813,7865,1.0,6.473000000000002,False
0.95,1.0835000000000012,70,11518,6813,321,1.0,20.900900000000018,False
0.95,1.0835000000000012,70,11519,6813,7102,1.0,8.65099999999994,False
0.95,1.0835000000000012,70,11520,6814,48,1.0,4.5762000000000285,True
0.95,1.0835000000000012,70,11521,6814,4369,1.0,2.2123,False
0.95,1.0835000000000012,70,11522,6815,4668,1.0,2.1933999999999934,True
0.95,1.0835000000000012,70,11523,6815,4041,1.0,2.838899999999994,False
0.95,1.0835000000000012,70,11524,6815,8026,1.0,3.1720999999999986,False
0.95,1.0835000000000012,70,11525,6815,7714,1.0,1.309299999999996,False
0.95,1.0835000000000012,70,11526,6815,10219,1.0,2.0,False
0.95,1.0835000000000012,70,11527,6815,5652,1.0,7.186399999999992,False
0.95,1.0835000000000012,70,11528,6815,614,1.0,64.7464999999999,False
0.95,1.0835000000000012,70,11529,6815,5417,1.0,2.6628999999999956,False
0.95,1.0835000000000012,70,11530,6815,8487,1.0,1.7313000000000012,False
0.95,1.0835000000000012,70,11531,6816,10734,1.0,2.6229999999999936,True
0.95,1.0835000000000012,70,11532,6816,11455,1.0,3.4897999999999985,False
0.95,1.0835000000000012,70,11533,6816,242,1.0,2.7359000000000124,False
0.95,1.0835000000000012,70,11534,6816,6386,1.0,7.658800000000033,False
0.95,1.0835000000000012,70,11535,6817,1455,1.0,11.441599999999989,True
0.95,1.0835000000000012,70,11536,6817,5906,1.0,2.9383999999999943,False
0.95,1.0835000000000012,70,11537,6817,4083,1.0,4.97009999999998,False
0.95,1.0835000000000012,70,11538,6818,2746,1.0,2.1759000000000035,True
0.95,1.0835000000000012,70,11539,6819,10028,1.0,4.119400000000001,True
0.95,1.0835000000000012,70,11540,6819,7993,1.0,5.992500000000009,False
0.95,1.0835000000000012,70,11541,6820,7788,1.0,6.183299999999991,True
0.95,1.0835000000000012,70,11542,6820,9193,1.0,2.713199999999994,False
0.95,1.0835000000000012,70,11543,6821,8422,1.0,2.0552999999999955,True
0.95,1.0835000000000012,70,11544,6821,1176,1.0,7.68720000000001,False
0.95,1.0835000000000012,70,11545,6821,11612,1.0,1.7154999999999976,False
0.95,1.0835000000000012,70,11546,6821,4376,1.0,2.2134000000000014,False
0.95,1.0835000000000012,70,11547,6822,8158,1.0,2.67690000000001,True
0.95,1.0835000000000012,70,11548,6822,2881,1.0,10.417800000000021,False
0.95,1.0835000000000012,70,11549,6822,11872,1.0,1.8141000000000012,False
0.95,1.0835000000000012,70,11550,6822,10043,1.0,3.2913999999999906,False
0.95,1.0835000000000012,70,11551,6823,6971,1.0,7.653200000000026,True
0.95,1.0835000000000012,70,11552,6823,8561,1.0,5.546999999999993,False
0.95,1.0835000000000012,70,11553,6824,1575,1.0,8.644799999999949,True
0.95,1.0835000000000012,70,11554,6825,10458,1.0,2.479600000000002,True
0.95,1.0835000000000012,70,11555,6826,8872,1.0,2.054100000000009,True
0.95,1.0835000000000012,70,11556,6826,1236,1.0,2.9960000000000035,False
0.95,1.0835000000000012,70,11557,6826,932,1.0,26.249800000000047,False
0.95,1.0835000000000012,70,11558,6826,11361,1.0,4.861500000000022,False
0.95,1.0835000000000012,70,11559,6826,8809,1.0,3.874600000000005,False
0.95,1.0835000000000012,70,11560,6827,4552,1.0,2.7556000000000034,True
0.95,1.0835000000000012,70,11561,6827,781,1.0,8.503399999999989,False
0.95,1.0835000000000012,70,11562,6827,2037,1.0,10.139500000000034,False
0.95,1.0835000000000012,70,11563,6827,7914,1.0,3.779899999999997,False
0.95,1.0835000000000012,70,11564,6828,3923,1.0,2.806099999999999,True
0.95,1.0835000000000012,70,11565,6829,8596,1.0,3.2723999999999953,True
0.95,1.0835000000000012,70,11566,6829,10741,1.0,1.7031999999999992,False
0.95,1.0835000000000012,70,11567,6829,8339,1.0,2.598400000000013,False
0.95,1.0835000000000012,70,11568,6830,717,1.0,32.73099999999987,True
0.95,1.0835000000000012,70,11569,6831,7924,1.0,2.3398000000000034,True
0.95,1.0835000000000012,70,11570,6831,11574,1.0,1.693300000000002,False
0.95,1.0835000000000012,70,11571,6831,8528,1.0,2.7588000000000057,False
0.95,1.0835000000000012,70,11572,6832,8134,1.0,2.016999999999997,True
0.95,1.0835000000000012,70,11573,6832,4916,1.0,2.8797999999999866,False
0.95,1.0835000000000012,70,11574,6833,2867,1.0,6.423399999999996,True
0.95,1.0835000000000012,70,11575,6833,8320,1.0,2.6868000000000105,False
0.95,1.0835000000000012,70,11576,6833,1461,1.0,14.006999999999971,False
0.95,1.0835000000000012,70,11577,6833,3176,1.0,4.689500000000023,False
0.95,1.0835000000000012,70,11578,6833,5500,1.0,4.256400000000006,False
0.95,1.0835000000000012,70,11579,6834,1122,1.0,18.062099999999987,True
0.95,1.0835000000000012,70,11580,6834,10021,1.0,2.302699999999995,False
0.95,1.0835000000000012,70,11581,6835,6993,1.0,2.1002999999999887,True
0.95,1.0835000000000012,70,11582,6835,2790,1.0,11.995400000000012,False
0.95,1.0835000000000012,70,11583,6836,8493,1.0,2.199699999999998,True
0.95,1.0835000000000012,70,11584,6836,3256,1.0,1.5294999999999979,False
0.95,1.0835000000000012,70,11585,6836,6539,1.0,8.536499999999991,False
0.95,1.0835000000000012,70,11586,6836,11148,1.0,2.3055000000000043,False
0.95,1.0835000000000012,70,11587,6837,7970,1.0,3.0642000000000094,True
0.95,1.0835000000000012,70,11588,6837,7263,1.0,3.5519999999999965,False
0.95,1.0835000000000012,70,11589,6837,8043,1.0,2.1925999999999926,False
0.95,1.0835000000000012,70,11590,6838,4283,1.0,2.045900000000008,True
0.95,1.0835000000000012,70,11591,6838,4616,1.0,13.74659999999993,False
0.95,1.0835000000000012,70,11592,6839,9270,1.0,2.517200000000002,True
0.95,1.0835000000000012,70,11593,6839,251,1.0,3.2958000000000003,False
0.95,1.0835000000000012,70,11594,6839,723,1.0,24.25049999999996,False
0.95,1.0835000000000012,70,11595,6840,471,1.0,54.09370000000001,True
0.95,1.0835000000000012,70,11596,6841,10765,1.0,2.661100000000002,True
0.95,1.0835000000000012,70,11597,6841,11440,1.0,2.450800000000002,False
0.95,1.0835000000000012,70,11598,6841,97,1.0,4.006400000000004,False
0.95,1.0835000000000012,70,11599,6842,10253,1.0,2.3725999999999994,True
0.95,1.0835000000000012,70,11600,6842,6445,1.0,2.564800000000001,False
0.95,1.0835000000000012,70,11601,6842,2795,1.0,10.184400000000045,False
0.95,1.0835000000000012,70,11602,6843,9048,1.0,4.690100000000026,True
0.95,1.0835000000000012,70,11603,6844,4842,1.0,1.6138000000000041,True
0.95,1.0835000000000012,70,11604,6845,4560,1.0,9.006500000000006,True
0.95,1.0835000000000012,70,11605,6845,1535,1.0,3.2371999999999965,False
0.95,1.0835000000000012,70,11606,6846,511,1.0,66.89479999999962,True
0.95,1.0835000000000012,70,11607,6847,7577,1.0,2.377599999999993,True
0.95,1.0835000000000012,70,11608,6848,9429,1.0,2.0090000000000128,True
0.95,1.0835000000000012,70,11609,6849,3903,1.0,3.6170999999999967,True
0.95,1.0835000000000012,70,11610,6849,3604,1.0,9.885300000000006,False
0.95,1.0835000000000012,70,11611,6849,9195,1.0,2.698399999999995,False
0.95,1.0835000000000012,70,11612,6849,10565,1.0,4.077400000000001,False
0.95,1.0835000000000012,70,11613,6849,5676,1.0,16.638000000000012,False
0.95,1.0835000000000012,70,11614,6849,9936,1.0,2.0,False
0.95,1.0835000000000012,70,11615,6849,4436,1.0,9.972100000000035,False
0.95,1.0835000000000012,70,11616,6849,3205,1.0,15.420800000000016,False
0.95,1.0835000000000012,70,11617,6850,6815,1.0,2.090400000000001,True
0.95,1.0835000000000012,70,11618,6851,8663,1.0,2.888599999999991,True
0.95,1.0835000000000012,70,11619,6851,6548,1.0,5.850400000000026,False
0.95,1.0835000000000012,70,11620,6851,1985,1.0,15.750599999999979,False
0.95,1.0835000000000012,70,11621,6852,7444,1.0,2.4788000000000037,True
0.95,1.0835000000000012,70,11622,6852,8271,1.0,7.819200000000003,False
0.95,1.0835000000000012,70,11623,6853,7436,1.0,4.741999999999991,True
0.95,1.0835000000000012,70,11624,6854,6242,1.0,2.2871999999999972,True
0.95,1.0835000000000012,70,11625,6854,3133,1.0,3.8621999999999925,False
0.95,1.0835000000000012,70,11626,6855,9779,1.0,2.1520000000000037,True
0.95,1.0835000000000012,70,11627,6855,6191,1.0,3.8935999999999975,False
0.95,1.0835000000000012,70,11628,6856,8567,1.0,2.4026000000000054,True
0.95,1.0835000000000012,70,11629,6856,4542,1.0,5.5794999999999995,False
0.95,1.0835000000000012,70,11630,6856,7896,1.0,7.817799999999996,False
0.95,1.0835000000000012,70,11631,6856,4201,1.0,7.738500000000009,False
0.95,1.0835000000000012,70,11632,6857,8624,1.0,6.1048000000000275,True
0.95,1.0835000000000012,70,11633,6858,5985,1.0,1.2516,True
0.95,1.0835000000000012,70,11634,6858,2628,1.0,13.76039999999998,False
0.95,1.0835000000000012,70,11635,6859,3639,1.0,4.734800000000012,True
0.95,1.0835000000000012,70,11636,6860,7653,1.0,2.1772999999999985,True
0.95,1.0835000000000012,70,11637,6860,7855,1.0,7.383499999999986,False
0.95,1.0835000000000012,70,11638,6861,7683,1.0,6.779699999999988,True
0.95,1.0835000000000012,70,11639,6862,10619,1.0,3.119400000000007,True
0.95,1.0835000000000012,70,11640,6862,9189,1.0,2.3841,False
0.95,1.0835000000000012,70,11641,6862,5086,1.0,6.612900000000009,False
0.95,1.0835000000000012,70,11642,6862,4350,1.0,5.201099999999982,False
0.95,1.0835000000000012,70,11643,6863,2489,1.0,5.550400000000002,True
0.95,1.0835000000000012,70,11644,6864,3585,1.0,25.79810000000002,True
0.95,1.0835000000000012,70,11645,6864,10226,1.0,2.0,False
0.95,1.0835000000000012,70,11646,6864,3002,1.0,12.580299999999983,False
0.95,1.0835000000000012,70,11647,6864,202,1.0,6.103699999999994,False
0.95,1.0835000000000012,70,11648,6864,9376,1.0,1.5170000000000003,False
0.95,1.0835000000000012,70,11649,6864,4303,1.0,7.141599999999963,False
0.95,1.0835000000000012,70,11650,6864,1088,1.0,24.446500000000068,False
0.95,1.0835000000000012,70,11651,6864,2807,1.0,1.3671000000000004,False
0.95,1.0835000000000012,70,11652,6865,1410,1.0,8.163000000000016,True
0.95,1.0835000000000012,70,11653,6866,1633,1.0,11.087300000000017,True
0.95,1.0835000000000012,70,11654,6867,11346,1.0,3.1952999999999965,True
0.95,1.0835000000000012,70,11655,6867,1950,1.0,3.565600000000007,False
0.95,1.0835000000000012,70,11656,6868,6576,1.0,2.133899999999998,True
0.95,1.0835000000000012,70,11657,6869,4869,1.0,1.718799999999997,True
0.95,1.0835000000000012,70,11658,6869,8504,1.0,3.002899999999999,False
0.95,1.0835000000000012,70,11659,6869,6087,1.0,16.8324999999999,False
0.95,1.0835000000000012,70,11660,6870,4973,1.0,2.0149999999999952,True
0.95,1.0835000000000012,70,11661,6870,1793,1.0,31.485600000000012,False
0.95,1.0835000000000012,70,11662,6870,10182,1.0,1.2442999999999937,False
0.95,1.0835000000000012,70,11663,6870,11947,1.0,2.0,False
0.95,1.0835000000000012,70,11664,6870,8352,1.0,2.6515999999999917,False
0.95,1.0835000000000012,70,11665,6871,1959,1.0,26.98830000000005,True
0.95,1.0835000000000012,70,11666,6871,5714,1.0,12.007100000000017,False
0.95,1.0835000000000012,70,11667,6871,10569,1.0,3.805499999999996,False
0.95,1.0835000000000012,70,11668,6871,4028,1.0,2.209099999999992,False
0.95,1.0835000000000012,70,11669,6871,11594,1.0,1.7553000000000012,False
0.95,1.0835000000000012,70,11670,6872,9722,1.0,3.130600000000012,True
0.95,1.0835000000000012,70,11671,6873,2312,1.0,21.298299999999944,True
0.95,1.0835000000000012,70,11672,6873,4191,1.0,7.692100000000001,False
0.95,1.0835000000000012,70,11673,6873,9992,1.0,3.458000000000013,False
0.95,1.0835000000000012,70,11674,6873,4485,1.0,3.8320000000000056,False
0.95,1.0835000000000012,70,11675,6874,11823,1.0,2.2540000000000013,True
0.95,1.0835000000000012,70,11676,6874,9113,1.0,3.6188999999999965,False
