theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.0835000000000012,70,8805,5618,907,1.0,15.490099999999938,True
0.9,1.0835000000000012,70,8806,5618,3710,1.0,1.8507999999999982,False
0.9,1.0835000000000012,70,8807,5619,8515,1.0,2.8681000000000085,True
0.9,1.0835000000000012,70,8808,5620,6468,1.0,1.5028999999999983,True
0.9,1.0835000000000012,70,8809,5621,1738,1.0,1.6508999999999965,True
0.9,1.0835000000000012,70,8810,5622,1797,1.0,21.733599999999953,True
0.9,1.0835000000000012,70,8811,5622,8428,1.0,6.451800000000003,False
0.9,1.0835000000000012,70,8812,5623,9760,1.0,3.9188000000000054,True
0.9,1.0835000000000012,70,8813,5623,5901,1.0,10.012100000000009,False
0.9,1.0835000000000012,70,8814,5623,6056,1.0,1.8556999999999948,False
0.9,1.0835000000000012,70,8815,5624,6947,1.0,2.997100000000008,True
0.9,1.0835000000000012,70,8816,5624,3767,1.0,5.361300000000002,False
0.9,1.0835000000000012,70,8817,5624,5814,1.0,4.889199999999987,False
0.9,1.0835000000000012,70,8818,5624,7145,1.0,1.619100000000005,False
0.9,1.0835000000000012,70,8819,5625,5869,1.0,3.0848000000000027,True
0.9,1.0835000000000012,70,8820,5626,1750,1.0,20.44959999999998,True
0.9,1.0835000000000012,70,8821,5626,8726,1.0,3.3723999999999985,False
0.9,1.0835000000000012,70,8822,5626,770,1.0,8.483100000000022,False
0.9,1.0835000000000012,70,8823,5626,6743,1.0,2.3593000000000113,False
0.9,1.0835000000000012,70,8824,5627,7633,1.0,2.551400000000003,True
0.9,1.0835000000000012,70,8825,5628,7665,1.0,3.9634000000000036,True
0.9,1.0835000000000012,70,8826,5628,6622,1.0,4.295999999999991,False
0.9,1.0835000000000012,70,8827,5628,6720,1.0,2.3182000000000063,False
0.9,1.0835000000000012,70,8828,5628,1058,1.0,26.966100000000075,False
0.9,1.0835000000000012,70,8829,5628,8016,1.0,5.872699999999987,False
0.9,1.0835000000000012,70,8830,5628,11942,0.9034119984630603,2.241500000000007,False
0.9,1.0835000000000012,70,8831,5628,1997,1.0,5.9434999999999745,False
0.9,1.0835000000000012,70,8832,5629,8132,1.0,2.5350000000000006,True
0.9,1.0835000000000012,70,8833,5630,5994,1.0,4.615900000000013,True
0.9,1.0835000000000012,70,8834,5630,5355,1.0,19.978099999999944,False
0.9,1.0835000000000012,70,8835,5630,6852,1.0,5.711000000000036,False
0.9,1.0835000000000012,70,8836,5630,3745,1.0,2.639900000000005,False
0.9,1.0835000000000012,70,8837,5630,3315,1.0,10.897000000000016,False
0.9,1.0835000000000012,70,8838,5631,2683,1.0,4.96430000000002,True
0.9,1.0835000000000012,70,8839,5632,2457,1.0,8.829699999999997,True
0.9,1.0835000000000012,70,8840,5633,5539,1.0,3.195799999999999,True
0.9,1.0835000000000012,70,8841,5634,8474,1.0,2.331899999999999,True
0.9,1.0835000000000012,70,8842,5635,3444,1.0,7.509100000000011,True
0.9,1.0835000000000012,70,8843,5636,11061,1.0,2.4375000000000058,True
0.9,1.0835000000000012,70,8844,5637,8222,1.0,5.198700000000029,True
0.9,1.0835000000000012,70,8845,5637,11118,1.0,2.0,False
0.9,1.0835000000000012,70,8846,5637,1001,1.0,32.85840000000003,False
0.9,1.0835000000000012,70,8847,5638,4676,1.0,6.178400000000016,True
0.9,1.0835000000000012,70,8848,5639,10496,1.0,2.0,True
0.9,1.0835000000000012,70,8849,5639,6284,1.0,2.0229000000000044,False
0.9,1.0835000000000012,70,8850,5639,8069,1.0,6.531999999999981,False
0.9,1.0835000000000012,70,8851,5640,9314,1.0,1.7435000000000058,True
0.9,1.0835000000000012,70,8852,5640,4989,1.0,2.879400000000003,False
0.9,1.0835000000000012,70,8853,5640,3299,1.0,6.4161000000000294,False
0.9,1.0835000000000012,70,8854,5641,6680,1.0,1.9771999999999996,True
0.9,1.0835000000000012,70,8855,5642,4220,1.0,7.499200000000004,True
0.9,1.0835000000000012,70,8856,5642,10510,1.0,2.2386999999999952,False
0.9,1.0835000000000012,70,8857,5643,303,1.0,19.908600000000067,True
0.9,1.0835000000000012,70,8858,5644,2601,1.0,9.728899999999937,True
0.9,1.0835000000000012,70,8859,5644,4430,1.0,9.127599999999958,False
0.9,1.0835000000000012,70,8860,5645,3071,1.0,9.15089999999997,True
0.9,1.0835000000000012,70,8861,5645,3026,1.0,10.654200000000063,False
0.9,1.0835000000000012,70,8862,5645,3586,1.0,10.097400000000075,False
0.9,1.0835000000000012,70,8863,5645,2007,1.0,7.83900000000002,False
0.9,1.0835000000000012,70,8864,5646,2758,1.0,7.6053000000000015,True
0.9,1.0835000000000012,70,8865,5647,8022,1.0,2.034900000000002,True
0.9,1.0835000000000012,70,8866,5647,3602,1.0,10.754100000000038,False
0.9,1.0835000000000012,70,8867,5648,10537,1.0,2.4224000000000103,True
0.9,1.0835000000000012,70,8868,5649,300,1.0,75.59059999999991,True
0.9,1.0835000000000012,70,8869,5650,3549,1.0,4.178299999999994,True
0.9,1.0835000000000012,70,8870,5651,10681,1.0,3.194299999999989,True
0.9,1.0835000000000012,70,8871,5652,1884,1.0,5.872900000000015,True
0.9,1.0835000000000012,70,8872,5652,5944,1.0,5.340300000000016,False
0.9,1.0835000000000012,70,8873,5653,8185,1.0,1.363600000000002,True
0.9,1.0835000000000012,70,8874,5654,4660,1.0,2.410199999999993,True
0.9,1.0835000000000012,70,8875,5654,1439,1.0,10.357000000000054,False
0.9,1.0835000000000012,70,8876,5655,7307,1.0,2.3784000000000045,True
0.9,1.0835000000000012,70,8877,5655,5473,1.0,3.3740000000000108,False
0.9,1.0835000000000012,70,8878,5656,1608,1.0,1.5665999999999987,True
0.9,1.0835000000000012,70,8879,5656,7956,1.0,2.828500000000001,False
0.9,1.0835000000000012,70,8880,5657,3531,1.0,3.599300000000012,True
0.9,1.0835000000000012,70,8881,5657,4364,1.0,2.6333999999999955,False
0.9,1.0835000000000012,70,8882,5657,4677,1.0,7.808300000000015,False
0.9,1.0835000000000012,70,8883,5657,6210,1.0,1.612700000000001,False
0.9,1.0835000000000012,70,8884,5658,9192,1.0,3.855100000000007,True
0.9,1.0835000000000012,70,8885,5658,11034,1.0,2.822500000000001,False
0.9,1.0835000000000012,70,8886,5658,6622,1.0,4.295999999999991,False
0.9,1.0835000000000012,70,8887,5659,3580,1.0,9.652900000000004,True
0.9,1.0835000000000012,70,8888,5660,1502,1.0,7.542500000000038,True
0.9,1.0835000000000012,70,8889,5661,11270,1.0,2.3760000000000034,True
0.9,1.0835000000000012,70,8890,5661,2360,1.0,13.9441,False
0.9,1.0835000000000012,70,8891,5662,7659,1.0,7.512699999999986,True
0.9,1.0835000000000012,70,8892,5662,1001,1.0,32.85840000000003,False
0.9,1.0835000000000012,70,8893,5663,1193,1.0,4.0688999999999975,True
0.9,1.0835000000000012,70,8894,5663,9579,1.0,4.07100000000001,False
0.9,1.0835000000000012,70,8895,5663,5671,1.0,2.398999999999998,False
0.9,1.0835000000000012,70,8896,5664,639,1.0,16.75579999999996,True
0.9,1.0835000000000012,70,8897,5664,11240,1.0,1.7212000000000032,False
0.9,1.0835000000000012,70,8898,5664,1626,1.0,4.978200000000041,False
0.9,1.0835000000000012,70,8899,5665,2618,1.0,2.620900000000007,True
0.9,1.0835000000000012,70,8900,5666,6017,1.0,2.6939000000000113,True
0.9,1.0835000000000012,70,8901,5666,10208,1.0,2.870000000000004,False
0.9,1.0835000000000012,70,8902,5667,6790,1.0,1.5475000000000023,True
0.9,1.0835000000000012,70,8903,5668,6196,1.0,2.941900000000007,True
0.9,1.0835000000000012,70,8904,5668,2624,1.0,3.3570999999999898,False
0.9,1.0835000000000012,70,8905,5668,7516,1.0,7.341199999999993,False
0.9,1.0835000000000012,70,8906,5669,7904,1.0,7.111100000000006,True
0.9,1.0835000000000012,70,8907,5669,10510,1.0,2.2386999999999952,False
0.9,1.0835000000000012,70,8908,5669,9179,1.0,3.7509999999999915,False
0.9,1.0835000000000012,70,8909,5670,612,1.0,48.71729999999987,True
0.9,1.0835000000000012,70,8910,5670,2460,1.0,1.8498000000000008,False
0.9,1.0835000000000012,70,8911,5670,9307,1.0,1.6750000000000052,False
0.9,1.0835000000000012,70,8912,5671,7456,1.0,3.2742999999999927,True
0.9,1.0835000000000012,70,8913,5671,3304,1.0,6.143699999999996,False
0.9,1.0835000000000012,70,8914,5672,11055,1.0,2.2196000000000042,True
0.9,1.0835000000000012,70,8915,5672,779,1.0,6.506800000000011,False
0.9,1.0835000000000012,70,8916,5673,5192,1.0,6.31169999999999,True
0.9,1.0835000000000012,70,8917,5673,10963,1.0,2.880000000000012,False
0.9,1.0835000000000012,70,8918,5673,11926,1.0,2.0,False
0.9,1.0835000000000012,70,8919,5674,10486,1.0,3.919700000000006,True
0.9,1.0835000000000012,70,8920,5675,1579,1.0,5.2254000000000005,True
0.9,1.0835000000000012,70,8921,5675,5523,1.0,1.578800000000002,False
0.9,1.0835000000000012,70,8922,5675,11471,1.0,2.467500000000003,False
0.9,1.0835000000000012,70,8923,5676,4746,1.0,4.737000000000022,True
0.9,1.0835000000000012,70,8924,5677,424,1.0,48.9321000000001,True
0.9,1.0835000000000012,70,8925,5677,9092,0.9000783841255187,2.7226999999999997,False
0.9,1.0835000000000012,70,8926,5677,521,1.0,58.91130000000014,False
0.9,1.0835000000000012,70,8927,5677,11241,1.0,3.1433999999999926,False
0.9,1.0835000000000012,70,8928,5677,10525,1.0,2.752200000000002,False
0.9,1.0835000000000012,70,8929,5677,9848,0.9023305955822969,1.7519000000000013,False
0.9,1.0835000000000012,70,8930,5677,3964,1.0,2.717299999999989,False
0.9,1.0835000000000012,70,8931,5677,2502,1.0,2.6158000000000006,False
0.9,1.0835000000000012,70,8932,5678,9033,1.0,9.503200000000021,True
0.9,1.0835000000000012,70,8933,5679,638,1.0,19.63390000000008,True
0.9,1.0835000000000012,70,8934,5680,3078,1.0,2.936299999999997,True
0.9,1.0835000000000012,70,8935,5680,11161,1.0,1.734099999999998,False
0.9,1.0835000000000012,70,8936,5681,11792,1.0,3.9209999999999994,True
0.9,1.0835000000000012,70,8937,5682,11568,1.0,2.8537000000000026,True
0.9,1.0835000000000012,70,8938,5682,4179,1.0,7.325299999999976,False
0.9,1.0835000000000012,70,8939,5682,7078,1.0,2.3975000000000035,False
0.9,1.0835000000000012,70,8940,5682,9243,1.0,1.7753000000000012,False
0.9,1.0835000000000012,70,8941,5682,3072,1.0,2.3854000000000033,False
0.9,1.0835000000000012,70,8942,5682,1068,1.0,18.80659999999996,False
0.9,1.0835000000000012,70,8943,5683,8273,1.0,7.291100000000013,True
0.9,1.0835000000000012,70,8944,5683,3618,1.0,2.6758999999999937,False
0.9,1.0835000000000012,70,8945,5684,8303,1.0,3.3466,True
0.9,1.0835000000000012,70,8946,5685,750,1.0,19.6438,True
0.9,1.0835000000000012,70,8947,5685,9319,1.0,2.568300000000006,False
0.9,1.0835000000000012,70,8948,5686,3272,1.0,2.6024000000000065,True
0.9,1.0835000000000012,70,8949,5687,8619,1.0,2.564899999999998,True
0.9,1.0835000000000012,70,8950,5688,10986,1.0,2.4256999999999973,True
0.9,1.0835000000000012,70,8951,5689,4047,1.0,3.238199999999996,True
0.9,1.0835000000000012,70,8952,5690,7708,1.0,6.541899999999995,True
0.9,1.0835000000000012,70,8953,5691,8253,1.0,4.28499999999999,True
0.9,1.0835000000000012,70,8954,5692,6764,1.0,9.597599999999924,True
0.9,1.0835000000000012,70,8955,5692,11013,1.0,2.192200000000004,False
0.9,1.0835000000000012,70,8956,5692,10313,1.0,2.7492999999999888,False
0.9,1.0835000000000012,70,8957,5692,4302,1.0,4.3562,False
0.9,1.0835000000000012,70,8958,5693,8336,1.0,2.0364999999999998,True
0.9,1.0835000000000012,70,8959,5693,10010,1.0,1.7020000000000017,False
0.9,1.0835000000000012,70,8960,5694,2643,1.0,1.4370000000000003,True
0.9,1.0835000000000012,70,8961,5694,5850,1.0,3.0559000000000016,False
0.9,1.0835000000000012,70,8962,5695,1082,1.0,18.54520000000004,True
0.9,1.0835000000000012,70,8963,5695,1658,1.0,3.457500000000007,False
0.9,1.0835000000000012,70,8964,5696,4163,1.0,14.923900000000012,True
0.9,1.0835000000000012,70,8965,5696,4446,1.0,8.74610000000002,False
0.9,1.0835000000000012,70,8966,5696,10647,1.0,2.4284999999999903,False
0.9,1.0835000000000012,70,8967,5697,8888,1.0,2.968099999999996,True
0.9,1.0835000000000012,70,8968,5697,7091,1.0,3.0946999999999982,False
0.9,1.0835000000000012,70,8969,5697,5502,1.0,2.5737999999999945,False
0.9,1.0835000000000012,70,8970,5697,5650,1.0,4.388500000000004,False
0.9,1.0835000000000012,70,8971,5697,1426,1.0,13.327099999999973,False
0.9,1.0835000000000012,70,8972,5698,6150,1.0,4.691900000000017,True
0.9,1.0835000000000012,70,8973,5699,1217,1.0,15.820199999999998,True
0.9,1.0835000000000012,70,8974,5699,99,1.0,4.102100000000022,False
0.9,1.0835000000000012,70,8975,5700,538,1.0,49.85810000000014,True
0.9,1.0835000000000012,70,8976,5700,6858,1.0,2.1047999999999965,False
0.9,1.0835000000000012,70,8977,5701,2174,1.0,7.713199999999995,True
0.9,1.0835000000000012,70,8978,5701,5555,1.0,1.965500000000004,False
0.9,1.0835000000000012,70,8979,5702,3425,1.0,8.516199999999994,True
0.9,1.0835000000000012,70,8980,5702,10525,1.0,2.752200000000002,False
0.9,1.0835000000000012,70,8981,5703,9034,1.0,2.4653999999999927,True
0.9,1.0835000000000012,70,8982,5703,3289,1.0,6.189099999999999,False
0.9,1.0835000000000012,70,8983,5703,8745,1.0,4.077900000000024,False
0.9,1.0835000000000012,70,8984,5704,4387,1.0,7.496899999999958,True
0.9,1.0835000000000012,70,8985,5705,5747,1.0,2.5853000000000055,True
0.9,1.0835000000000012,70,8986,5706,2801,1.0,5.264400000000016,True
0.9,1.0835000000000012,70,8987,5706,2758,1.0,7.6053000000000015,False
0.9,1.0835000000000012,70,8988,5707,11923,1.0,2.2499999999999893,True
0.9,1.0835000000000012,70,8989,5707,10272,1.0,1.6342999999999976,False
0.9,1.0835000000000012,70,8990,5708,8894,1.0,2.1627000000000014,True
0.9,1.0835000000000012,70,8991,5708,20,1.0,20.701499999999893,False
0.9,1.0835000000000012,70,8992,5708,4143,1.0,10.909100000000038,False
0.9,1.0835000000000012,70,8993,5709,4570,1.0,11.588799999999988,True
0.9,1.0835000000000012,70,8994,5710,11642,1.0,2.0,True
0.9,1.0835000000000012,70,8995,5711,4684,1.0,2.916299999999998,True
0.9,1.0835000000000012,70,8996,5711,476,1.0,49.40500000000008,False
0.9,1.0835000000000012,70,8997,5711,8295,1.0,2.346200000000004,False
0.9,1.0835000000000012,70,8998,5712,5406,1.0,2.1589000000000134,True
0.9,1.0835000000000012,70,8999,5712,11351,1.0,2.3656999999999884,False
0.9,1.0835000000000012,70,9000,5712,3383,1.0,2.350500000000001,False
0.9,1.0835000000000012,70,9001,5712,86,1.0,7.398500000000003,False
0.9,1.0835000000000012,70,9002,5712,8805,1.0,3.822999999999986,False
0.9,1.0835000000000012,70,9003,5713,11680,1.0,2.854399999999994,True
0.9,1.0835000000000012,70,9004,5714,4270,1.0,2.114899999999996,True
0.9,1.0835000000000012,70,9005,5714,8935,1.0,4.1607999999999725,False
0.9,1.0835000000000012,70,9006,5715,2870,1.0,5.810299999999975,True
0.9,1.0835000000000012,70,9007,5716,1825,1.0,22.023599999999984,True
0.9,1.0835000000000012,70,9008,5717,3584,1.0,10.122599999999974,True
0.9,1.0835000000000012,70,9009,5717,4495,1.0,4.003500000000004,False
0.9,1.0835000000000012,70,9010,5718,6946,1.0,7.240199999999998,True
0.9,1.0835000000000012,70,9011,5718,2102,1.0,17.439600000000002,False
0.9,1.0835000000000012,70,9012,5719,2145,1.0,11.675799999999972,True
0.9,1.0835000000000012,70,9013,5719,6620,1.0,1.5865999999999978,False
0.9,1.0835000000000012,70,9014,5719,9989,1.0,3.504500000000002,False
0.9,1.0835000000000012,70,9015,5719,5515,1.0,3.713300000000001,False
0.9,1.0835000000000012,70,9016,5719,4443,1.0,3.453100000000008,False
0.9,1.0835000000000012,70,9017,5719,1299,1.0,23.269799999999904,False
0.9,1.0835000000000012,70,9018,5720,7028,1.0,5.7774999999999945,True
0.9,1.0835000000000012,70,9019,5720,11033,1.0,1.990600000000004,False
0.9,1.0835000000000012,70,9020,5720,1198,1.0,14.097600000000021,False
0.9,1.0835000000000012,70,9021,5721,9240,1.0,2.860499999999994,True
0.9,1.0835000000000012,70,9022,5722,1190,1.0,8.295399999999992,True
0.9,1.0835000000000012,70,9023,5722,2702,1.0,1.318699999999997,False
0.9,1.0835000000000012,70,9024,5723,2984,1.0,6.034999999999986,True
0.9,1.0835000000000012,70,9025,5724,11109,1.0,3.411400000000009,True
0.9,1.0835000000000012,70,9026,5725,5953,1.0,3.4887999999999884,True
0.9,1.0835000000000012,70,9027,5726,3376,1.0,6.4783999999999775,True
0.9,1.0835000000000012,70,9028,5727,2975,1.0,1.3649999999999998,True
0.9,1.0835000000000012,70,9029,5727,8234,1.0,2.431199999999992,False
0.9,1.0835000000000012,70,9030,5728,5149,1.0,2.074600000000002,True
0.9,1.0835000000000012,70,9031,5728,10082,1.0,3.0,False
0.9,1.0835000000000012,70,9032,5728,11133,1.0,4.3367000000000075,False
0.9,1.0835000000000012,70,9033,5728,11874,1.0,2.0,False
0.9,1.0835000000000012,70,9034,5729,4824,1.0,7.687199999999997,True
0.9,1.0835000000000012,70,9035,5730,839,1.0,16.792399999999922,True
0.9,1.0835000000000012,70,9036,5730,10710,1.0,2.2182000000000013,False
0.9,1.0835000000000012,70,9037,5730,708,1.0,2.181300000000003,False
0.9,1.0835000000000012,70,9038,5730,5240,1.0,4.701100000000017,False
0.9,1.0835000000000012,70,9039,5731,8548,1.0,3.5185999999999953,True
0.9,1.0835000000000012,70,9040,5732,4065,1.0,7.371100000000015,True
0.9,1.0835000000000012,70,9041,5733,8456,1.0,2.604700000000005,True
0.9,1.0835000000000012,70,9042,5734,5293,1.0,1.4549000000000014,True
0.9,1.0835000000000012,70,9043,5734,6974,1.0,7.578900000000006,False
0.9,1.0835000000000012,70,9044,5734,4681,0.9149169600870898,2.084000000000001,False
0.9,1.0835000000000012,70,9045,5734,4463,1.0,10.664299999999994,False
0.9,1.0835000000000012,70,9046,5735,900,1.0,3.1033999999999904,True
0.9,1.0835000000000012,70,9047,5736,9097,1.0,5.067199999999986,True
0.9,1.0835000000000012,70,9048,5736,7595,1.0,4.104999999999989,False
0.9,1.0835000000000012,70,9049,5737,7769,1.0,2.3637999999999924,True
0.9,1.0835000000000012,70,9050,5737,11680,1.0,2.854399999999994,False
0.9,1.0835000000000012,70,9051,5737,9120,1.0,2.159299999999987,False
0.9,1.0835000000000012,70,9052,5738,7219,1.0,6.263599999999991,True
0.9,1.0835000000000012,70,9053,5739,5385,1.0,3.5023000000000044,True
0.9,1.0835000000000012,70,9054,5739,6692,1.0,1.7309000000000008,False
0.9,1.0835000000000012,70,9055,5739,1953,1.0,13.857900000000024,False
0.9,1.0835000000000012,70,9056,5739,8,1.0,34.52330000000005,False
0.9,1.0835000000000012,70,9057,5740,11446,1.0,2.8479999999999985,True
0.9,1.0835000000000012,70,9058,5740,2244,1.0,16.312700000000095,False
0.9,1.0835000000000012,70,9059,5741,10001,1.0,1.2569000000000012,True
0.9,1.0835000000000012,70,9060,5741,9886,1.0,2.248000000000013,False
0.9,1.0835000000000012,70,9061,5741,4688,1.0,20.32210000000004,False
0.9,1.0835000000000012,70,9062,5742,2852,1.0,10.892199999999995,True
0.9,1.0835000000000012,70,9063,5742,2172,1.0,14.780800000000026,False
0.9,1.0835000000000012,70,9064,5742,3943,1.0,4.145899999999978,False
0.9,1.0835000000000012,70,9065,5742,4922,1.0,11.87630000000001,False
0.9,1.0835000000000012,70,9066,5743,333,1.0,23.497400000000017,True
0.9,1.0835000000000012,70,9067,5744,10719,1.0,2.4796000000000022,True
0.9,1.0835000000000012,70,9068,5744,5535,1.0,1.4545,False
0.9,1.0835000000000012,70,9069,5744,5846,1.0,2.8537999999999926,False
0.9,1.0835000000000012,70,9070,5744,2117,1.0,2.903700000000005,False
0.9,1.0835000000000012,70,9071,5744,2426,1.0,2.072800000000002,False
0.9,1.0835000000000012,70,9072,5744,2175,1.0,12.863299999999992,False
0.9,1.0835000000000012,70,9073,5744,2339,1.0,2.9360999999999984,False
0.9,1.0835000000000012,70,9074,5745,1196,1.0,7.202699999999984,True
0.9,1.0835000000000012,70,9075,5746,10799,1.0,2.949899999999996,True
0.9,1.0835000000000012,70,9076,5747,1951,1.0,14.590400000000006,True
0.9,1.0835000000000012,70,9077,5747,4674,1.0,7.002800000000023,False
0.9,1.0835000000000012,70,9078,5747,4638,1.0,2.7262000000000115,False
0.9,1.0835000000000012,70,9079,5747,5071,0.9142029029659724,1.8296999999999992,False
0.9,1.0835000000000012,70,9080,5748,5044,1.0,16.503099999999936,True
0.9,1.0835000000000012,70,9081,5749,2948,1.0,2.863800000000004,True
0.9,1.0835000000000012,70,9082,5749,8783,1.0,2.1910000000000136,False
0.9,1.0835000000000012,70,9083,5750,3623,1.0,2.8869000000000034,True
0.9,1.0835000000000012,70,9084,5750,11216,1.0,2.6547,False
0.9,1.0835000000000012,70,9085,5750,4417,1.0,10.72109999999999,False
0.9,1.0835000000000012,70,9086,5750,10198,1.0,3.4163000000000077,False
