theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.0835000000000012,70,9908,4108,5390,0.6324125170445093,3.750700000000008,False
0.6,1.0835000000000012,70,9909,4108,5196,1.0,14.012100000000052,False
0.6,1.0835000000000012,70,9910,4108,1531,0.6336714632863663,7.801500000000022,False
0.6,1.0835000000000012,70,9911,4108,6230,1.0,1.7202999999999968,False
0.6,1.0835000000000012,70,9912,4108,11312,0.7425893911743813,1.9334999999999989,False
0.6,1.0835000000000012,70,9913,4108,3202,0.6492386463266053,16.508199999999974,False
0.6,1.0835000000000012,70,9914,4109,3616,1.0,4.511299999999992,True
0.6,1.0835000000000012,70,9915,4109,10968,1.0,1.656400000000004,False
0.6,1.0835000000000012,70,9916,4110,2559,1.0,2.2412000000000067,True
0.6,1.0835000000000012,70,9917,4110,7336,1.0,3.6882999999999946,False
0.6,1.0835000000000012,70,9918,4110,592,1.0,7.918799999999991,False
0.6,1.0835000000000012,70,9919,4110,9176,1.0,3.686399999999999,False
0.6,1.0835000000000012,70,9920,4110,2596,0.6474752823035119,9.877799999999972,False
0.6,1.0835000000000012,70,9921,4110,4368,0.6774495623110169,12.407900000000033,False
0.6,1.0835000000000012,70,9922,4110,6780,1.0,1.3883000000000072,False
0.6,1.0835000000000012,70,9923,4110,2231,0.6671982676773067,12.691399999999962,False
0.6,1.0835000000000012,70,9924,4110,3992,0.7663638680242998,4.507700000000019,False
0.6,1.0835000000000012,70,9925,4110,2371,0.6366583649574267,19.151000000000014,False
0.6,1.0835000000000012,70,9926,4110,10422,0.6610763910376709,1.8496999999999972,False
0.6,1.0835000000000012,70,9927,4111,7368,1.0,4.733300000000006,True
0.6,1.0835000000000012,70,9928,4111,11449,0.6638262461152769,3.489300000000009,False
0.6,1.0835000000000012,70,9929,4111,3232,1.0,2.8362000000000056,False
0.6,1.0835000000000012,70,9930,4111,3972,1.0,3.903400000000007,False
0.6,1.0835000000000012,70,9931,4111,4760,1.0,2.027000000000001,False
0.6,1.0835000000000012,70,9932,4111,11581,0.7129074376360716,3.0264000000000024,False
0.6,1.0835000000000012,70,9933,4111,6444,0.8791549183110886,2.6112000000000055,False
0.6,1.0835000000000012,70,9934,4111,3394,1.0,12.511699999999962,False
0.6,1.0835000000000012,70,9935,4111,5929,1.0,8.338699999999983,False
0.6,1.0835000000000012,70,9936,4112,4979,1.0,1.5847000000000002,True
0.6,1.0835000000000012,70,9937,4112,9930,1.0,6.2837,False
0.6,1.0835000000000012,70,9938,4113,2862,1.0,9.192800000000048,True
0.6,1.0835000000000012,70,9939,4113,8002,0.6374818720025469,5.890000000000006,False
0.6,1.0835000000000012,70,9940,4113,11020,1.0,3.299199999999992,False
0.6,1.0835000000000012,70,9941,4113,4313,1.0,6.607500000000015,False
0.6,1.0835000000000012,70,9942,4113,5250,1.0,9.887800000000011,False
0.6,1.0835000000000012,70,9943,4114,5949,1.0,3.5050999999999983,True
0.6,1.0835000000000012,70,9944,4114,1642,1.0,7.892100000000001,False
0.6,1.0835000000000012,70,9945,4114,7540,0.6674719146690953,2.727899999999991,False
0.6,1.0835000000000012,70,9946,4114,2051,0.7156001836946182,6.837900000000002,False
0.6,1.0835000000000012,70,9947,4114,10990,0.6642524828209821,2.4210000000000096,False
0.6,1.0835000000000012,70,9948,4114,3907,0.6967501386759454,3.6320999999999874,False
0.6,1.0835000000000012,70,9949,4115,8142,1.0,4.6076000000000175,True
0.6,1.0835000000000012,70,9950,4115,3795,0.6686925829830707,5.979700000000013,False
0.6,1.0835000000000012,70,9951,4115,11547,0.7489438108147871,2.212199999999996,False
0.6,1.0835000000000012,70,9952,4115,7321,1.0,1.7532000000000025,False
0.6,1.0835000000000012,70,9953,4115,232,0.6530980437854885,2.9891,False
0.6,1.0835000000000012,70,9954,4115,1200,0.6379281704921074,29.0239999999999,False
0.6,1.0835000000000012,70,9955,4115,3391,1.0,2.0704999999999987,False
0.6,1.0835000000000012,70,9956,4115,8957,0.6497438117830807,4.116499999999993,False
0.6,1.0835000000000012,70,9957,4115,2624,0.6027444100432988,3.3570999999999898,False
0.6,1.0835000000000012,70,9958,4115,9978,0.7367966795077996,2.486299999999982,False
0.6,1.0835000000000012,70,9959,4115,5060,1.0,7.52749999999999,False
0.6,1.0835000000000012,70,9960,4115,6262,0.6170825217423996,2.353699999999996,False
0.6,1.0835000000000012,70,9961,4115,3187,0.6305295135755107,3.685900000000002,False
0.6,1.0835000000000012,70,9962,4115,5788,0.6522921442403263,6.749600000000008,False
0.6,1.0835000000000012,70,9963,4115,9184,0.7736015410122463,2.9212000000000025,False
0.6,1.0835000000000012,70,9964,4115,2449,0.6516267145951501,9.278400000000051,False
0.6,1.0835000000000012,70,9965,4116,2482,1.0,1.1581000000000004,True
0.6,1.0835000000000012,70,9966,4117,6185,1.0,4.222299999999994,True
0.6,1.0835000000000012,70,9967,4117,5624,0.7637750162409416,4.306099999999997,False
0.6,1.0835000000000012,70,9968,4117,1360,0.682904989393616,13.460100000000049,False
0.6,1.0835000000000012,70,9969,4117,4161,1.0,11.247500000000011,False
0.6,1.0835000000000012,70,9970,4117,11656,0.7581077381356468,2.56430000000001,False
0.6,1.0835000000000012,70,9971,4117,11084,1.0,1.567100000000007,False
0.6,1.0835000000000012,70,9972,4117,6501,1.0,8.901399999999972,False
0.6,1.0835000000000012,70,9973,4117,4136,0.8867370414158052,2.0256000000000016,False
0.6,1.0835000000000012,70,9974,4117,5709,0.7187849333616316,3.3105999999999973,False
0.6,1.0835000000000012,70,9975,4117,2797,1.0,1.6410000000000013,False
0.6,1.0835000000000012,70,9976,4117,9829,0.7116889319527138,2.2961000000000005,False
0.6,1.0835000000000012,70,9977,4117,854,1.0,25.240800000000046,False
0.6,1.0835000000000012,70,9978,4117,10378,0.7481907998382014,1.7262000000000062,False
0.6,1.0835000000000012,70,9979,4117,9609,0.6380617508180064,6.4547999999999925,False
0.6,1.0835000000000012,70,9980,4118,77,1.0,1.4621999999999977,True
0.6,1.0835000000000012,70,9981,4118,2964,0.6571358112084142,8.600500000000022,False
0.6,1.0835000000000012,70,9982,4118,11330,1.0,2.0087999999999946,False
0.6,1.0835000000000012,70,9983,4118,383,0.6168514298999375,49.90690000000002,False
0.6,1.0835000000000012,70,9984,4118,3424,0.6495112857633654,10.25589999999997,False
0.6,1.0835000000000012,70,9985,4118,1171,1.0,1.4212,False
0.6,1.0835000000000012,70,9986,4118,10706,0.758064192583529,2.9495000000000045,False
0.6,1.0835000000000012,70,9987,4118,5155,1.0,2.147899999999995,False
0.6,1.0835000000000012,70,9988,4118,3521,1.0,2.481800000000017,False
0.6,1.0835000000000012,70,9989,4118,10186,1.0,1.5385999999999989,False
0.6,1.0835000000000012,70,9990,4118,3708,1.0,9.957600000000062,False
0.6,1.0835000000000012,70,9991,4118,493,0.6215057549727934,68.35730000000038,False
0.6,1.0835000000000012,70,9992,4118,3526,1.0,18.417400000000026,False
0.6,1.0835000000000012,70,9993,4118,7048,1.0,1.6960000000000037,False
0.6,1.0835000000000012,70,9994,4118,2096,0.6008840131741708,14.91219999999994,False
0.6,1.0835000000000012,70,9995,4118,7387,1.0,2.604299999999989,False
0.6,1.0835000000000012,70,9996,4118,6392,0.697461088636089,8.603099999999978,False
0.6,1.0835000000000012,70,9997,4119,1751,1.0,4.1122999999999825,True
0.6,1.0835000000000012,70,9998,4119,10928,1.0,4.976499999999994,False
0.6,1.0835000000000012,70,9999,4119,7511,0.6572794285039292,7.1138000000000154,False
0.6,1.0835000000000012,70,10000,4119,4582,1.0,8.467300000000016,False
0.6,1.0835000000000012,70,10001,4119,6093,0.6293910280856331,4.191399999999988,False
0.6,1.0835000000000012,70,10002,4119,3769,1.0,3.0831000000000026,False
0.6,1.0835000000000012,70,10003,4119,3631,0.6602942099145506,6.495499999999992,False
0.6,1.0835000000000012,70,10004,4119,10045,1.0,2.295400000000015,False
0.6,1.0835000000000012,70,10005,4119,8931,1.0,3.151999999999973,False
0.6,1.0835000000000012,70,10006,4119,1738,1.0,1.6508999999999965,False
0.6,1.0835000000000012,70,10007,4119,11640,1.0,2.5118000000000045,False
0.6,1.0835000000000012,70,10008,4119,8418,1.0,4.0277000000000065,False
0.6,1.0835000000000012,70,10009,4119,6150,1.0,4.691900000000017,False
0.6,1.0835000000000012,70,10010,4119,337,0.6214359210627727,18.896499999999957,False
0.6,1.0835000000000012,70,10011,4119,3092,0.6284285955243416,6.714799999999982,False
0.6,1.0835000000000012,70,10012,4119,4009,1.0,4.272500000000007,False
0.6,1.0835000000000012,70,10013,4119,2527,0.6591733362311245,7.895200000000008,False
0.6,1.0835000000000012,70,10014,4119,11582,1.0,3.0346999999999986,False
0.6,1.0835000000000012,70,10015,4119,7169,0.8177466953881405,2.594799999999994,False
0.6,1.0835000000000012,70,10016,4120,11869,1.0,2.0,True
0.6,1.0835000000000012,70,10017,4120,7687,1.0,6.548100000000015,False
0.6,1.0835000000000012,70,10018,4120,1016,0.6152934235018235,24.627600000000083,False
0.6,1.0835000000000012,70,10019,4120,1103,0.6413001774047041,24.232299999999995,False
0.6,1.0835000000000012,70,10020,4120,2398,0.7944162299894661,3.3571000000000035,False
0.6,1.0835000000000012,70,10021,4121,5378,1.0,3.731799999999991,True
0.6,1.0835000000000012,70,10022,4121,6623,0.7417741122021623,1.9018000000000055,False
0.6,1.0835000000000012,70,10023,4121,4584,1.0,2.3160999999999943,False
0.6,1.0835000000000012,70,10024,4121,2006,0.8571470412842392,2.0403000000000024,False
0.6,1.0835000000000012,70,10025,4121,9403,0.7407754897903036,2.1997999999999958,False
0.6,1.0835000000000012,70,10026,4121,3186,0.6896662346336011,6.433800000000013,False
0.6,1.0835000000000012,70,10027,4121,10284,1.0,6.012900000000003,False
0.6,1.0835000000000012,70,10028,4121,7923,1.0,2.1856000000000053,False
0.6,1.0835000000000012,70,10029,4121,1940,0.678713383473805,15.095400000000001,False
0.6,1.0835000000000012,70,10030,4121,7870,0.679745283340166,2.7342000000000075,False
0.6,1.0835000000000012,70,10031,4121,8303,1.0,3.3466,False
0.6,1.0835000000000012,70,10032,4121,2435,1.0,7.201099999999973,False
0.6,1.0835000000000012,70,10033,4122,265,1.0,4.082599999999985,True
0.6,1.0835000000000012,70,10034,4122,4132,1.0,7.710199999999972,False
0.6,1.0835000000000012,70,10035,4122,326,0.6239341676646111,95.62559999999986,False
0.6,1.0835000000000012,70,10036,4122,3976,1.0,22.811100000000028,False
0.6,1.0835000000000012,70,10037,4122,2130,0.6467206590639947,2.2754999999999974,False
0.6,1.0835000000000012,70,10038,4122,7351,1.0,3.8333000000000057,False
0.6,1.0835000000000012,70,10039,4122,1500,1.0,7.63350000000002,False
0.6,1.0835000000000012,70,10040,4122,7254,1.0,9.64750000000006,False
0.6,1.0835000000000012,70,10041,4122,175,1.0,3.1556999999999973,False
0.6,1.0835000000000012,70,10042,4122,11039,0.6178895912125125,3.1616000000000013,False
0.6,1.0835000000000012,70,10043,4122,3612,0.6348691875241932,3.1288999999999834,False
0.6,1.0835000000000012,70,10044,4122,9740,1.0,2.2944999999999953,False
0.6,1.0835000000000012,70,10045,4122,11642,1.0,2.0,False
0.6,1.0835000000000012,70,10046,4122,6790,1.0,1.5475000000000023,False
0.6,1.0835000000000012,70,10047,4122,3025,1.0,6.8493999999999895,False
0.6,1.0835000000000012,70,10048,4122,9614,0.6380617508180106,6.411500000000037,False
0.6,1.0835000000000012,70,10049,4122,4170,0.6074279626051531,9.011500000000012,False
0.6,1.0835000000000012,70,10050,4122,3091,0.6555516663549645,11.371300000000046,False
0.6,1.0835000000000012,70,10051,4122,7799,1.0,5.302299999999986,False
0.6,1.0835000000000012,70,10052,4122,8098,0.7592784733677106,2.091199999999998,False
0.6,1.0835000000000012,70,10053,4122,8981,0.7116805235601842,3.218899999999995,False
0.6,1.0835000000000012,70,10054,4122,8341,1.0,2.2230000000000016,False
0.6,1.0835000000000012,70,10055,4123,11850,1.0,2.0,True
0.6,1.0835000000000012,70,10056,4123,1783,1.0,27.680299999999963,False
0.6,1.0835000000000012,70,10057,4123,2048,0.7132220403775651,4.048900000000007,False
0.6,1.0835000000000012,70,10058,4123,8064,0.6870952347376829,1.7584999999999968,False
0.6,1.0835000000000012,70,10059,4123,2565,0.6798828443634295,13.073499999999985,False
0.6,1.0835000000000012,70,10060,4123,11890,0.6659194403163853,3.1572000000000062,False
0.6,1.0835000000000012,70,10061,4123,9207,0.6413300996022789,6.542199999999999,False
0.6,1.0835000000000012,70,10062,4123,3291,0.6325289060606927,6.3991999999999996,False
0.6,1.0835000000000012,70,10063,4123,11356,0.6484135975151989,4.889100000000028,False
0.6,1.0835000000000012,70,10064,4123,10069,1.0,2.0,False
0.6,1.0835000000000012,70,10065,4123,935,1.0,18.699400000000036,False
0.6,1.0835000000000012,70,10066,4123,4000,1.0,2.455499999999983,False
0.6,1.0835000000000012,70,10067,4123,5555,0.7125491277182188,1.965500000000004,False
0.6,1.0835000000000012,70,10068,4123,5241,1.0,2.941600000000006,False
0.6,1.0835000000000012,70,10069,4123,10891,1.0,3.0913000000000053,False
0.6,1.0835000000000012,70,10070,4123,3209,0.614264081149243,2.5215999999999963,False
0.6,1.0835000000000012,70,10071,4123,5112,1.0,4.437899999999998,False
0.6,1.0835000000000012,70,10072,4123,11771,0.625,2.240600000000002,False
0.6,1.0835000000000012,70,10073,4123,184,0.6412152097107457,4.419900000000002,False
0.6,1.0835000000000012,70,10074,4123,315,1.0,20.01119999999997,False
0.6,1.0835000000000012,70,10075,4123,5268,1.0,3.880699999999984,False
0.6,1.0835000000000012,70,10076,4124,11131,1.0,2.747100000000002,True
0.6,1.0835000000000012,70,10077,4124,9537,1.0,6.209500000000016,False
0.6,1.0835000000000012,70,10078,4124,6281,0.6592990850289238,7.075499999999992,False
0.6,1.0835000000000012,70,10079,4124,2273,1.0,8.049899999999987,False
0.6,1.0835000000000012,70,10080,4124,2953,0.6061074900261019,9.953500000000018,False
0.6,1.0835000000000012,70,10081,4124,7124,0.6556298491131789,2.8238000000000043,False
0.6,1.0835000000000012,70,10082,4124,9819,1.0,3.5533,False
0.6,1.0835000000000012,70,10083,4124,6758,1.0,3.233799999999999,False
0.6,1.0835000000000012,70,10084,4125,4961,1.0,2.271599999999992,True
0.6,1.0835000000000012,70,10085,4125,5543,1.0,3.9109999999999974,False
0.6,1.0835000000000012,70,10086,4125,582,0.6243003314994195,17.04769999999996,False
0.6,1.0835000000000012,70,10087,4125,1528,1.0,5.952700000000002,False
0.6,1.0835000000000012,70,10088,4125,160,0.6416236603334129,5.9539999999999855,False
0.6,1.0835000000000012,70,10089,4126,56,1.0,3.6269999999999953,True
0.6,1.0835000000000012,70,10090,4127,2754,1.0,2.3714999999999966,True
0.6,1.0835000000000012,70,10091,4127,7824,1.0,4.037300000000001,False
0.6,1.0835000000000012,70,10092,4127,945,0.6385541403870927,11.322699999999967,False
0.6,1.0835000000000012,70,10093,4127,11152,1.0,1.4916000000000045,False
0.6,1.0835000000000012,70,10094,4127,10128,0.8695935324089842,1.6597999999999973,False
0.6,1.0835000000000012,70,10095,4127,10863,1.0,2.2737999999999827,False
0.6,1.0835000000000012,70,10096,4127,9502,0.6534946879657231,4.671100000000003,False
0.6,1.0835000000000012,70,10097,4127,7499,0.6728280901948028,8.91380000000007,False
0.6,1.0835000000000012,70,10098,4127,1355,0.6898617364634668,13.260399999999963,False
0.6,1.0835000000000012,70,10099,4127,8045,0.7139891470427654,2.5243999999999973,False
0.6,1.0835000000000012,70,10100,4128,6130,1.0,1.4778000000000011,True
0.6,1.0835000000000012,70,10101,4128,7998,0.7642737895252181,2.1732999999999936,False
0.6,1.0835000000000012,70,10102,4128,9580,0.7036419622692677,2.4697000000000036,False
0.6,1.0835000000000012,70,10103,4128,4634,0.7550538279785278,2.570299999999993,False
0.6,1.0835000000000012,70,10104,4129,11747,1.0,3.0434999999999928,True
0.6,1.0835000000000012,70,10105,4129,3948,1.0,7.554199999999998,False
0.6,1.0835000000000012,70,10106,4129,5623,0.6024896263645949,8.128499999999994,False
0.6,1.0835000000000012,70,10107,4129,5805,1.0,2.559199999999983,False
0.6,1.0835000000000012,70,10108,4129,2405,1.0,8.486499999999996,False
0.6,1.0835000000000012,70,10109,4129,4056,0.6018789870707562,11.437600000000026,False
0.6,1.0835000000000012,70,10110,4129,6694,0.6353935611870651,7.424699999999983,False
0.6,1.0835000000000012,70,10111,4129,7503,0.6495434564609146,5.660900000000004,False
0.6,1.0835000000000012,70,10112,4129,5526,0.6432356761685609,8.337200000000013,False
0.6,1.0835000000000012,70,10113,4130,4228,1.0,1.6123999999999932,True
0.6,1.0835000000000012,70,10114,4130,6882,0.6375578982597856,3.739699999999997,False
0.6,1.0835000000000012,70,10115,4130,6753,0.7455672809496874,1.987699999999996,False
0.6,1.0835000000000012,70,10116,4130,11798,0.8032805592720211,2.6963000000000057,False
0.6,1.0835000000000012,70,10117,4130,11621,1.0,2.4853999999999994,False
0.6,1.0835000000000012,70,10118,4130,10266,0.7126121882141447,4.376699999999982,False
0.6,1.0835000000000012,70,10119,4130,6068,0.7331847123556458,2.6160000000000028,False
0.6,1.0835000000000012,70,10120,4130,5726,1.0,5.056800000000005,False
0.6,1.0835000000000012,70,10121,4130,11400,1.0,2.0,False
0.6,1.0835000000000012,70,10122,4130,2003,1.0,4.644700000000014,False
0.6,1.0835000000000012,70,10123,4130,500,1.0,89.57369999999948,False
0.6,1.0835000000000012,70,10124,4130,10443,1.0,3.058699999999995,False
0.6,1.0835000000000012,70,10125,4130,957,0.6176070290268834,13.131699999999986,False
0.6,1.0835000000000012,70,10126,4130,5884,0.6969493305531145,9.606300000000006,False
0.6,1.0835000000000012,70,10127,4130,4820,0.697432722808304,7.227999999999997,False
0.6,1.0835000000000012,70,10128,4130,8504,0.7059831716753519,3.002899999999999,False
0.6,1.0835000000000012,70,10129,4130,3102,0.6637013829986635,4.590100000000019,False
0.6,1.0835000000000012,70,10130,4130,2534,0.7663737122120611,2.146599999999984,False
0.6,1.0835000000000012,70,10131,4130,11816,1.0,2.0,False
0.6,1.0835000000000012,70,10132,4130,132,1.0,11.58230000000004,False
0.6,1.0835000000000012,70,10133,4130,9393,0.6954828999889127,2.3421000000000047,False
0.6,1.0835000000000012,70,10134,4130,4348,1.0,4.429500000000005,False
0.6,1.0835000000000012,70,10135,4130,4135,1.0,11.706099999999998,False
0.6,1.0835000000000012,70,10136,4130,1724,0.6956794081049349,8.80190000000004,False
0.6,1.0835000000000012,70,10137,4131,7282,1.0,1.523400000000006,True
0.6,1.0835000000000012,70,10138,4131,11163,1.0,4.571499999999996,False
0.6,1.0835000000000012,70,10139,4131,6237,0.6523492478732369,3.706500000000012,False
0.6,1.0835000000000012,70,10140,4131,10659,1.0,2.032399999999994,False
0.6,1.0835000000000012,70,10141,4131,8390,0.6483006466939114,5.232699999999996,False
0.6,1.0835000000000012,70,10142,4131,1210,0.6457888402007401,9.201700000000013,False
0.6,1.0835000000000012,70,10143,4132,7725,1.0,2.428399999999981,True
0.6,1.0835000000000012,70,10144,4132,5260,1.0,11.752299999999993,False
0.6,1.0835000000000012,70,10145,4132,10655,1.0,1.773299999999997,False
