theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.233199999999995,55,10062,2704,3291,0.5293144165878232,6.3991999999999996,False
0.5,2.233199999999995,55,10063,2704,11356,0.5262340731461793,4.889100000000028,False
0.5,2.233199999999995,55,10064,2704,10069,0,2.0,False
0.5,2.233199999999995,55,10065,2704,935,1.0,18.699400000000036,False
0.5,2.233199999999995,55,10066,2704,4000,0.6597617494858377,2.455499999999983,False
0.5,2.233199999999995,55,10067,2704,5555,0.6824862225465214,1.965500000000004,False
0.5,2.233199999999995,55,10068,2704,5241,1.0,2.941600000000006,False
0.5,2.233199999999995,55,10069,2704,10891,1.0,3.0913000000000053,False
0.5,2.233100000000002,55,10070,2705,3209,1.0,2.5215999999999963,True
0.5,2.233100000000002,55,10071,2705,5112,1.0,4.437899999999998,False
0.5,2.2330000000000134,55,10072,2706,11771,1.0,2.240600000000002,True
0.5,2.2330000000000134,55,10073,2706,184,0.5003087550217906,4.419900000000002,False
0.5,2.2330000000000134,55,10074,2706,315,0.5355255986519236,20.01119999999997,False
0.5,2.2330000000000134,55,10075,2706,5268,1.0,3.880699999999984,False
0.5,2.2328999999999897,55,10076,2707,11131,1.0,2.747100000000002,True
0.5,2.2328999999999897,55,10077,2707,9537,1.0,6.209500000000016,False
0.5,2.2328999999999897,55,10078,2707,6281,0.5388730420485144,7.075499999999992,False
0.5,2.2328999999999897,55,10079,2707,2273,1.0,8.049899999999987,False
0.5,2.232699999999998,55,10080,2708,2953,1.0,9.953500000000018,True
0.5,2.232699999999998,55,10081,2708,7124,0.5568400686135325,2.8238000000000043,False
0.5,2.232699999999998,55,10082,2708,9819,1.0,3.5533,False
0.5,2.232699999999998,55,10083,2708,6758,1.0,3.233799999999999,False
0.5,2.23260000000001,55,10084,2709,4961,1.0,2.271599999999992,True
0.5,2.23260000000001,55,10085,2709,5543,1.0,3.9109999999999974,False
0.5,2.23260000000001,55,10086,2709,582,0.5256891048184522,17.04769999999996,False
0.5,2.23260000000001,55,10087,2709,1528,1.0,5.952700000000002,False
0.5,2.23260000000001,55,10088,2709,160,0.543636472779825,5.9539999999999855,False
0.5,2.232599999999995,55,10089,2710,56,1.0,3.6269999999999953,True
0.5,2.2325999999999944,55,10090,2711,2754,1.0,2.3714999999999966,True
0.5,2.2325999999999944,55,10091,2711,7824,1.0,4.037300000000001,False
0.5,2.2325999999999944,55,10092,2711,945,0.5777837024190838,11.322699999999967,False
0.5,2.2325999999999944,55,10093,2711,11152,1.0,1.4916000000000045,False
0.5,2.2325999999999944,55,10094,2711,10128,0.8585050932233286,1.6597999999999973,False
0.5,2.2325999999999944,55,10095,2711,10863,0.7340243661168497,2.2737999999999827,False
0.5,2.2325999999999944,55,10096,2711,9502,0.6028262443322127,4.671100000000003,False
0.5,2.2325999999999944,55,10097,2711,7499,0.6032171388734218,8.91380000000007,False
0.5,2.2325999999999944,55,10098,2711,1355,0.6108954902192834,13.260399999999963,False
0.5,2.2325999999999944,55,10099,2711,8045,0.6662754753414561,2.5243999999999973,False
0.5,2.2325999999999944,55,10100,2711,6130,0.4020157887432826,1.4778000000000011,False
0.5,2.2325999999999944,55,10101,2711,7998,0.7626070453204381,2.1732999999999936,False
0.5,2.2325999999999944,55,10102,2711,9580,0.6693223261435504,2.4697000000000036,False
0.5,2.2325999999999944,55,10103,2711,4634,0.7119177591508318,2.570299999999993,False
0.5,2.2323000000000035,55,10104,2712,11747,1.0,3.0434999999999928,True
0.5,2.2323000000000035,55,10105,2712,3948,1.0,7.554199999999998,False
0.5,2.2323000000000035,55,10106,2712,5623,0.5700570952468902,8.128499999999994,False
0.5,2.2323000000000035,55,10107,2712,5805,0.749645191211411,2.559199999999983,False
0.5,2.2323000000000035,55,10108,2712,2405,1.0,8.486499999999996,False
0.5,2.2321000000000097,55,10109,2713,4056,1.0,11.437600000000026,True
0.5,2.2321000000000097,55,10110,2713,6694,0.511597190426414,7.424699999999983,False
0.5,2.2321000000000097,55,10111,2713,7503,0.5700316332677693,5.660900000000004,False
0.5,2.2321000000000097,55,10112,2713,5526,0.5939520357558987,8.337200000000013,False
0.5,2.2321000000000097,55,10113,2713,4228,0.12091925576847329,1.6123999999999932,False
0.5,2.2321000000000097,55,10114,2713,6882,0.5777911642942094,3.739699999999997,False
0.5,2.2321000000000097,55,10115,2713,6753,0.6921993595194702,1.987699999999996,False
0.5,2.2321000000000097,55,10116,2713,11798,0.6765732951320098,2.6963000000000057,False
0.5,2.2321000000000097,55,10117,2713,11621,1.0,2.4853999999999994,False
0.5,2.2321000000000097,55,10118,2713,10266,0.6888256220722754,4.376699999999982,False
0.5,2.2321000000000097,55,10119,2713,6068,0.6737820797367939,2.6160000000000028,False
0.5,2.2321000000000097,55,10120,2713,5726,0.6857368853010182,5.056800000000005,False
0.5,2.2321000000000097,55,10121,2713,11400,0,2.0,False
0.5,2.2321000000000097,55,10122,2713,2003,1.0,4.644700000000014,False
0.5,2.2321000000000097,55,10123,2713,500,1.0,89.57369999999948,False
0.5,2.2321000000000097,55,10124,2713,10443,0.5186923135833562,3.058699999999995,False
0.5,2.2321000000000097,55,10125,2713,957,0.56296559903458,13.131699999999986,False
0.5,2.2321000000000097,55,10126,2713,5884,0.6173272594344965,9.606300000000006,False
0.5,2.2321000000000097,55,10127,2713,4820,0.5835694665895701,7.227999999999997,False
0.5,2.2321000000000097,55,10128,2713,8504,0.7038104557318869,3.002899999999999,False
0.5,2.2321000000000097,55,10129,2713,3102,0.6410287558732244,4.590100000000019,False
0.5,2.2321000000000097,55,10130,2713,2534,0.7170667028148257,2.146599999999984,False
0.5,2.2321000000000097,55,10131,2713,11816,0,2.0,False
0.5,2.2321000000000097,55,10132,2713,132,1.0,11.58230000000004,False
0.5,2.2321000000000097,55,10133,2713,9393,0.6534036354590996,2.3421000000000047,False
0.5,2.2321000000000097,55,10134,2713,4348,1.0,4.429500000000005,False
0.5,2.2321000000000097,55,10135,2713,4135,0.5362135419458767,11.706099999999998,False
0.5,2.2321000000000097,55,10136,2713,1724,0.6307853155000922,8.80190000000004,False
0.5,2.2321000000000097,55,10137,2713,7282,0.41152453873185846,1.523400000000006,False
0.5,2.2321000000000097,55,10138,2713,11163,1.0,4.571499999999996,False
0.5,2.2321000000000004,55,10139,2714,6237,1.0,3.706500000000012,True
0.5,2.2321000000000004,55,10140,2714,10659,0.40726343689696964,2.032399999999994,False
0.5,2.2321000000000004,55,10141,2714,8390,0.5725021918942294,5.232699999999996,False
0.5,2.2321000000000004,55,10142,2714,1210,1.0,9.201700000000013,False
0.5,2.231500000000005,55,10143,2715,7725,1.0,2.428399999999981,True
0.5,2.231500000000005,55,10144,2715,5260,0.5751423352326317,11.752299999999993,False
0.5,2.231500000000005,55,10145,2715,10655,1.0,1.773299999999997,False
0.5,2.231500000000005,55,10146,2715,4886,0.6435065443658943,3.388800000000006,False
0.5,2.231500000000005,55,10147,2715,5202,0.70003705015437,1.9350000000000054,False
0.5,2.231500000000005,55,10148,2715,10142,0.5228295442917199,6.23409999999998,False
0.5,2.231500000000005,55,10149,2715,7328,0.32046359799324475,1.7340999999999982,False
0.5,2.231500000000005,55,10150,2715,9738,0.6583902160042577,4.090899999999973,False
0.5,2.231500000000005,55,10151,2715,6203,0.6707471921201436,2.020600000000011,False
0.5,2.231500000000005,55,10152,2715,2281,1.0,14.482600000000026,False
0.5,2.231500000000005,55,10153,2715,11210,0.6912264626807896,3.5546999999999933,False
0.5,2.231500000000005,55,10154,2715,9094,1.0,2.4109999999999965,False
0.5,2.231500000000005,55,10155,2715,11255,1.0,2.0065999999999984,False
0.5,2.231500000000005,55,10156,2715,9393,0.6534036354590996,2.3421000000000047,False
0.5,2.231500000000005,55,10157,2715,11646,0.5115469073707146,2.470700000000001,False
0.5,2.231500000000005,55,10158,2715,7896,0.5056284707515515,7.817799999999996,False
0.5,2.231500000000005,55,10159,2715,7008,1.0,15.581000000000044,False
0.5,2.231500000000005,55,10160,2715,9729,0.7356392078812127,2.413500000000009,False
0.5,2.231500000000005,55,10161,2715,5341,0.7063642841528041,2.165500000000003,False
0.5,2.231500000000005,55,10162,2715,3437,0.5653420638918256,6.192200000000019,False
0.5,2.231500000000005,55,10163,2715,9026,1.0,3.690800000000002,False
0.5,2.231500000000005,55,10164,2715,4713,0.5325699094533187,22.3428,False
0.5,2.231500000000005,55,10165,2715,7001,0.5324766130111469,16.13499999999997,False
0.5,2.231500000000005,55,10166,2715,8151,1.0,3.9800000000000066,False
0.5,2.2314999999999925,55,10167,2716,3783,1.0,2.77190000000001,True
0.5,2.2314999999999925,55,10168,2716,4750,0.7007300782838999,2.1904000000000052,False
0.5,2.2314999999999925,55,10169,2716,9254,0.7367509531771614,2.3015999999999983,False
0.5,2.2314999999999925,55,10170,2716,6484,0.30445836208321775,1.5637000000000025,False
0.5,2.2314000000000065,55,10171,2717,7101,1.0,2.2947999999999977,True
0.5,2.2314000000000065,55,10172,2717,9880,0.6937211589170358,2.123200000000006,False
0.5,2.2314000000000065,55,10173,2717,7603,0.5316287631638946,5.185900000000001,False
0.5,2.2314000000000065,55,10174,2717,6089,0.703497813254957,2.2885999999999926,False
0.5,2.2314000000000065,55,10175,2717,11955,0,2.0,False
0.5,2.2314000000000065,55,10176,2717,5385,0.5274254107199527,3.5023000000000044,False
0.5,2.2314000000000065,55,10177,2717,9553,1.0,6.247900000000014,False
0.5,2.2314000000000065,55,10178,2717,2847,0.593286614311532,3.910200000000007,False
0.5,2.2314000000000065,55,10179,2717,9018,0.38047735869693167,2.0665000000000027,False
0.5,2.2314000000000065,55,10180,2717,9285,0.5899359339154677,2.9413000000000094,False
0.5,2.2314000000000065,55,10181,2717,5250,1.0,9.887800000000011,False
0.5,2.2314000000000065,55,10182,2717,3539,1.0,1.6252000000000015,False
0.5,2.2314000000000065,55,10183,2717,6599,0.49302650131009307,1.6541000000000028,False
0.5,2.2314000000000065,55,10184,2717,8133,0.6657924478924955,6.816200000000003,False
0.5,2.2314000000000065,55,10185,2717,4590,0.4745165764853073,1.9321999999999977,False
0.5,2.2314000000000065,55,10186,2717,3910,0.5110779566909534,4.949899999999996,False
0.5,2.2314000000000065,55,10187,2717,8349,1.0,3.7753999999999976,False
0.5,2.2314000000000065,55,10188,2717,5842,1.0,3.637600000000001,False
0.5,2.2314000000000065,55,10189,2717,11559,1.0,2.5011000000000077,False
0.5,2.2314000000000065,55,10190,2717,7808,0.5930894491708141,8.768600000000022,False
0.5,2.2314000000000065,55,10191,2717,1743,0.33625151849586965,1.9435999999999989,False
0.5,2.2314000000000065,55,10192,2717,2497,0.6413125790317835,8.783299999999999,False
0.5,2.2314000000000065,55,10193,2717,3184,0.5599319836327405,14.613499999999997,False
0.5,2.2314000000000065,55,10194,2717,7815,1.0,1.5918999999999985,False
0.5,2.2314000000000065,55,10195,2717,4401,1.0,2.954799999999991,False
0.5,2.2314000000000065,55,10196,2717,3061,0.8194779564657992,2.5979999999999976,False
0.5,2.2314000000000065,55,10197,2717,11184,0.5115469073707146,2.467300000000011,False
0.5,2.2314000000000065,55,10198,2717,5981,0.4377058951220749,1.4400000000000006,False
0.5,2.2314000000000065,55,10199,2717,12004,0,2.0,False
0.5,2.2314000000000065,55,10200,2717,5314,0.5591659786721959,4.554499999999984,False
0.5,2.2314000000000065,55,10201,2717,10743,0,2.0,False
0.5,2.2314000000000065,55,10202,2717,7979,1.0,1.5187999999999964,False
0.5,2.2314000000000065,55,10203,2717,10109,1.0,1.5955999999999941,False
0.5,2.2314000000000065,55,10204,2717,10650,0.537037037037037,3.115600000000015,False
0.5,2.2314000000000065,55,10205,2717,4545,0.5866178123769958,7.594899999999984,False
0.5,2.2314000000000065,55,10206,2717,11012,1.0,1.550500000000002,False
0.5,2.2314000000000065,55,10207,2717,6031,0.5990897267208857,10.005699999999962,False
0.5,2.2314000000000065,55,10208,2717,3405,0.5402360695255047,8.416299999999989,False
0.5,2.2314000000000065,55,10209,2717,11600,0.5234951165269296,2.2172000000000014,False
0.5,2.2314000000000065,55,10210,2717,10496,0,2.0,False
0.5,2.2314000000000065,55,10211,2717,9864,1.0,3.250200000000007,False
0.5,2.2314000000000065,55,10212,2717,5273,0.6058436313450497,2.3340000000000094,False
0.5,2.2314000000000065,55,10213,2717,9634,1.0,2.276200000000006,False
0.5,2.2314000000000065,55,10214,2717,2308,0.39477550039613707,1.6659000000000026,False
0.5,2.2314000000000065,55,10215,2717,10826,0.6445189961156469,3.459299999999987,False
0.5,2.2314000000000065,55,10216,2717,4467,0.538002895196696,9.858399999999994,False
0.5,2.2314000000000065,55,10217,2717,1955,1.0,2.752000000000007,False
0.5,2.2314000000000065,55,10218,2717,9511,1.0,3.2464000000000093,False
0.5,2.2314000000000065,55,10219,2717,5263,0.6648779390108509,2.8756999999999953,False
0.5,2.2314000000000065,55,10220,2717,8125,0.5964279863623438,2.5313000000000008,False
0.5,2.2314000000000065,55,10221,2717,4612,0.5834523624449752,7.820300000000046,False
0.5,2.2314000000000065,55,10222,2717,9366,1.0,3.2568000000000015,False
0.5,2.231300000000004,55,10223,2718,11526,1.0,2.6706999999999983,True
0.5,2.231300000000004,55,10224,2718,1356,0.5700529218517588,26.778300000000037,False
0.5,2.231300000000004,55,10225,2718,9071,0.5750266490903412,3.4019999999999913,False
0.5,2.231300000000004,55,10226,2718,4360,1.0,3.9152999999999936,False
0.5,2.231300000000004,55,10227,2718,2327,1.0,5.562400000000021,False
0.5,2.231300000000004,55,10228,2718,8479,0.6821829319368184,2.299099999999992,False
0.5,2.231300000000004,55,10229,2718,10552,0.6554164748676305,2.177700000000018,False
0.5,2.231300000000004,55,10230,2718,5954,1.0,4.264099999999993,False
0.5,2.231300000000004,55,10231,2718,11635,0.5357142857142857,1.8174000000000012,False
0.5,2.231100000000004,55,10232,2719,6523,1.0,2.4712000000000014,True
0.5,2.231100000000004,55,10233,2719,3916,0.3797594730400383,1.5382000000000018,False
0.5,2.231100000000004,55,10234,2719,4322,0.407634407265149,1.500300000000001,False
0.5,2.231100000000004,55,10235,2719,6767,0.3696785561765621,1.2156999999999984,False
0.5,2.231100000000004,55,10236,2719,3921,0.6926657202277929,2.683400000000004,False
0.5,2.231100000000004,55,10237,2719,8271,0.5394900374466511,7.819200000000003,False
0.5,2.231100000000004,55,10238,2719,6193,1.0,2.8330999999999893,False
0.5,2.2308999999999934,55,10239,2720,4080,1.0,4.776199999999991,True
0.5,2.2308999999999934,55,10240,2720,11584,0.5648076081323441,3.0243999999999995,False
0.5,2.2308999999999934,55,10241,2720,11664,1.0,2.621399999999985,False
0.5,2.2308999999999934,55,10242,2720,5204,1.0,15.728600000000057,False
0.5,2.2308999999999934,55,10243,2720,2774,0.5575086021053707,6.824899999999993,False
0.5,2.2308999999999934,55,10244,2720,7083,0.627336429042376,4.547500000000002,False
0.5,2.2308999999999934,55,10245,2720,11017,0.6265112956384313,3.319499999999994,False
0.5,2.2308999999999934,55,10246,2720,9669,1.0,4.058499999999992,False
0.5,2.2308999999999934,55,10247,2720,1190,0.5206566156370633,8.295399999999992,False
0.5,2.2308999999999934,55,10248,2720,1886,1.0,22.44439999999999,False
0.5,2.2308999999999934,55,10249,2720,6584,0.5814981300800071,1.9287999999999976,False
0.5,2.2308999999999934,55,10250,2720,10237,0.6358260149466342,2.251799999999998,False
0.5,2.2308999999999934,55,10251,2720,10100,0.7203672660047309,2.530199999999992,False
0.5,2.2308999999999934,55,10252,2720,3198,0.5651028316163387,9.154599999999983,False
0.5,2.2308999999999934,55,10253,2720,6421,1.0,2.5131000000000068,False
0.5,2.2308999999999934,55,10254,2720,6422,0.5591566899592534,3.9025000000000083,False
0.5,2.2308999999999934,55,10255,2720,3056,0.8365583108555797,3.321500000000003,False
0.5,2.2306999999999966,55,10256,2721,10404,1.0,2.6551999999999967,True
0.5,2.2306999999999966,55,10257,2721,818,0.5344633695642781,19.81029999999996,False
0.5,2.2306999999999966,55,10258,2721,3241,1.0,5.0654000000000154,False
0.5,2.2306999999999966,55,10259,2721,4713,0.5325708018360804,22.3428,False
0.5,2.2306999999999966,55,10260,2721,7439,0.7155332662540208,2.1400000000000023,False
0.5,2.2306999999999966,55,10261,2721,3273,0.5458435217354295,3.1738000000000026,False
0.5,2.2306999999999966,55,10262,2721,5684,0.3785556469692972,1.9063999999999957,False
0.5,2.2306999999999966,55,10263,2721,7116,0.644225783242359,7.083499999999989,False
0.5,2.2306999999999966,55,10264,2721,8945,0,2.0,False
0.5,2.2306999999999966,55,10265,2721,10252,1.0,1.5219999999999927,False
0.5,2.2306999999999966,55,10266,2721,6547,0.5774980188215475,10.469100000000036,False
0.5,2.2306999999999966,55,10267,2721,2333,1.0,9.05579999999998,False
0.5,2.2306999999999966,55,10268,2721,7616,0.6996169759639557,2.742899999999997,False
0.5,2.2306999999999966,55,10269,2721,7410,0.40838524751879735,1.4619999999999993,False
0.5,2.2306999999999966,55,10270,2721,3990,0.7833233179417054,3.2330000000000005,False
0.5,2.2306000000000115,55,10271,2722,5902,1.0,4.925000000000007,True
0.5,2.2306000000000115,55,10272,2722,1156,0.5385180793040689,20.413399999999953,False
0.5,2.2306000000000115,55,10273,2722,6710,1.0,1.5179999999999927,False
0.5,2.2306000000000115,55,10274,2722,7812,0.5830116595851349,2.897899999999993,False
0.5,2.2306000000000115,55,10275,2722,989,0.5625607243299808,12.565399999999977,False
0.5,2.2306000000000115,55,10276,2722,11580,0.5648076081323443,3.0147999999999993,False
0.5,2.2306000000000115,55,10277,2722,9543,0.5143682528514308,6.46439999999997,False
0.5,2.2306000000000115,55,10278,2722,686,0.5318785555779209,22.50450000000007,False
0.5,2.2306000000000115,55,10279,2722,1063,0.5403826199554327,18.017300000000056,False
0.5,2.2306000000000115,55,10280,2722,1317,0.5229735779201883,14.425000000000011,False
0.5,2.2306000000000115,55,10281,2722,8792,0.5239832623194376,8.329699999999988,False
0.5,2.2306000000000115,55,10282,2722,4711,0.5380502559444783,15.36270000000001,False
0.5,2.2306000000000115,55,10283,2722,2139,0.41824144182768797,2.078599999999989,False
0.5,2.2306000000000115,55,10284,2722,4830,1.0,3.084800000000003,False
0.5,2.2306000000000115,55,10285,2722,8040,0.39110787792912083,1.3051999999999984,False
0.5,2.2306000000000115,55,10286,2722,8810,1.0,3.528600000000019,False
0.5,2.2306000000000115,55,10287,2722,9714,0.726805165919844,3.1099000000000068,False
