theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.0835000000000012,60,11201,6283,7132,1.0,4.170000000000015,False
0.9,1.0835000000000012,60,11202,6283,7639,1.0,2.489299999999995,False
0.9,1.0835000000000012,60,11203,6283,3315,1.0,10.897000000000016,False
0.9,1.0835000000000012,60,11204,6283,2237,1.0,13.71550000000004,False
0.9,1.0835000000000012,60,11205,6283,6394,1.0,3.216299999999991,False
0.9,1.0835000000000012,60,11206,6284,4452,1.0,12.25420000000004,True
0.9,1.0835000000000012,60,11207,6284,2231,1.0,12.691399999999962,False
0.9,1.0835000000000012,60,11208,6284,5950,1.0,3.543199999999986,False
0.9,1.0835000000000012,60,11209,6284,4835,1.0,6.334300000000004,False
0.9,1.0835000000000012,60,11210,6284,446,1.0,48.31500000000009,False
0.9,1.0835000000000012,60,11211,6284,10240,1.0,4.6216000000000115,False
0.9,1.0835000000000012,60,11212,6284,11394,1.0,2.0,False
0.9,1.0835000000000012,60,11213,6284,5484,1.0,3.381900000000003,False
0.9,1.0835000000000012,60,11214,6285,2274,1.0,4.660800000000016,True
0.9,1.0835000000000012,60,11215,6285,8686,1.0,1.824699999999993,False
0.9,1.0835000000000012,60,11216,6285,1742,1.0,1.4262999999999988,False
0.9,1.0835000000000012,60,11217,6285,5037,0.9076193752877543,2.1088000000000027,False
0.9,1.0835000000000012,60,11218,6285,7421,1.0,3.929399999999998,False
0.9,1.0835000000000012,60,11219,6285,4644,1.0,5.22479999999999,False
0.9,1.0835000000000012,60,11220,6286,6742,1.0,1.5973000000000057,True
0.9,1.0835000000000012,60,11221,6286,4121,1.0,19.628700000000038,False
0.9,1.0835000000000012,60,11222,6287,6866,1.0,3.6986000000000003,True
0.9,1.0835000000000012,60,11223,6288,11906,1.0,2.0,True
0.9,1.0835000000000012,60,11224,6288,5675,1.0,1.3096999999999956,False
0.9,1.0835000000000012,60,11225,6289,7598,1.0,1.7259000000000022,True
0.9,1.0835000000000012,60,11226,6289,8435,1.0,3.172299999999996,False
0.9,1.0835000000000012,60,11227,6289,3767,1.0,5.361300000000002,False
0.9,1.0835000000000012,60,11228,6290,9534,1.0,6.388900000000017,True
0.9,1.0835000000000012,60,11229,6290,5932,1.0,3.4954999999999883,False
0.9,1.0835000000000012,60,11230,6291,7625,1.0,5.829100000000006,True
0.9,1.0835000000000012,60,11231,6291,5980,1.0,1.5353000000000079,False
0.9,1.0835000000000012,60,11232,6291,6334,1.0,1.6809999999999992,False
0.9,1.0835000000000012,60,11233,6291,3547,1.0,1.5687999999999989,False
0.9,1.0835000000000012,60,11234,6291,11376,1.0,3.646899999999993,False
0.9,1.0835000000000012,60,11235,6291,1512,1.0,6.4387000000000105,False
0.9,1.0835000000000012,60,11236,6291,7662,1.0,4.149000000000034,False
0.9,1.0835000000000012,60,11237,6291,4570,1.0,11.588799999999988,False
0.9,1.0835000000000012,60,11238,6291,8094,1.0,11.016699999999995,False
0.9,1.0835000000000012,60,11239,6292,9162,1.0,1.6948999999999994,True
0.9,1.0835000000000012,60,11240,6292,9894,1.0,3.0091,False
0.9,1.0835000000000012,60,11241,6292,6269,1.0,5.401000000000033,False
0.9,1.0835000000000012,60,11242,6293,11390,1.0,2.899100000000008,True
0.9,1.0835000000000012,60,11243,6294,1414,1.0,2.1927000000000074,True
0.9,1.0835000000000012,60,11244,6295,5418,1.0,2.796500000000016,True
0.9,1.0835000000000012,60,11245,6295,2527,1.0,7.895200000000008,False
0.9,1.0835000000000012,60,11246,6296,7682,1.0,6.439099999999988,True
0.9,1.0835000000000012,60,11247,6296,7324,1.0,1.7622000000000022,False
0.9,1.0835000000000012,60,11248,6297,3469,1.0,3.0199000000000042,True
0.9,1.0835000000000012,60,11249,6297,7514,1.0,1.421399999999999,False
0.9,1.0835000000000012,60,11250,6298,6933,1.0,4.5417999999999905,True
0.9,1.0835000000000012,60,11251,6298,2598,1.0,10.960599999999932,False
0.9,1.0835000000000012,60,11252,6298,6697,1.0,1.6985999999999994,False
0.9,1.0835000000000012,60,11253,6299,4728,1.0,22.17809999999991,True
0.9,1.0835000000000012,60,11254,6299,789,1.0,2.97480000000001,False
0.9,1.0835000000000012,60,11255,6300,10930,1.0,2.9077,True
0.9,1.0835000000000012,60,11256,6301,11971,1.0,2.0,True
0.9,1.0835000000000012,60,11257,6301,10627,1.0,6.075399999999998,False
0.9,1.0835000000000012,60,11258,6302,2986,1.0,5.991899999999994,True
0.9,1.0835000000000012,60,11259,6302,7806,1.0,1.5474999999999919,False
0.9,1.0835000000000012,60,11260,6302,709,1.0,32.53419999999984,False
0.9,1.0835000000000012,60,11261,6303,10998,1.0,2.3551999999999986,True
0.9,1.0835000000000012,60,11262,6303,10437,1.0,2.181000000000005,False
0.9,1.0835000000000012,60,11263,6303,7386,1.0,1.3926999999999992,False
0.9,1.0835000000000012,60,11264,6303,5748,1.0,2.6955000000000027,False
0.9,1.0835000000000012,60,11265,6303,4990,1.0,2.1665000000000028,False
0.9,1.0835000000000012,60,11266,6304,758,1.0,4.338099999999967,True
0.9,1.0835000000000012,60,11267,6304,7814,1.0,2.813399999999999,False
0.9,1.0835000000000012,60,11268,6304,8168,1.0,5.022200000000024,False
0.9,1.0835000000000012,60,11269,6305,10074,1.0,1.8464999999999965,True
0.9,1.0835000000000012,60,11270,6305,7710,1.0,6.387200000000008,False
0.9,1.0835000000000012,60,11271,6306,2528,1.0,6.580199999999992,True
0.9,1.0835000000000012,60,11272,6307,6930,1.0,3.465500000000006,True
0.9,1.0835000000000012,60,11273,6308,1729,1.0,2.3720000000000017,True
0.9,1.0835000000000012,60,11274,6309,7335,1.0,3.579400000000011,True
0.9,1.0835000000000012,60,11275,6309,10580,1.0,1.2305000000000035,False
0.9,1.0835000000000012,60,11276,6310,6219,1.0,4.082999999999985,True
0.9,1.0835000000000012,60,11277,6310,6599,1.0,1.6541000000000028,False
0.9,1.0835000000000012,60,11278,6311,9343,1.0,4.194299999999976,True
0.9,1.0835000000000012,60,11279,6311,6519,1.0,2.223700000000001,False
0.9,1.0835000000000012,60,11280,6311,5809,1.0,4.078899999999999,False
0.9,1.0835000000000012,60,11281,6311,11587,1.0,1.5472999999999972,False
0.9,1.0835000000000012,60,11282,6311,5933,1.0,3.293099999999993,False
0.9,1.0835000000000012,60,11283,6311,8395,1.0,5.264300000000002,False
0.9,1.0835000000000012,60,11284,6311,7839,1.0,6.681799999999997,False
0.9,1.0835000000000012,60,11285,6312,1628,1.0,32.76360000000006,True
0.9,1.0835000000000012,60,11286,6312,9370,1.0,2.8615999999999957,False
0.9,1.0835000000000012,60,11287,6312,8124,1.0,1.233500000000003,False
0.9,1.0835000000000012,60,11288,6312,728,1.0,24.679000000000094,False
0.9,1.0835000000000012,60,11289,6312,8194,1.0,2.6706999999999894,False
0.9,1.0835000000000012,60,11290,6312,1753,1.0,3.954300000000006,False
0.9,1.0835000000000012,60,11291,6313,4662,1.0,7.505000000000006,True
0.9,1.0835000000000012,60,11292,6313,7564,1.0,3.533499999999996,False
0.9,1.0835000000000012,60,11293,6314,5682,1.0,2.7502000000000013,True
0.9,1.0835000000000012,60,11294,6314,9572,1.0,1.8465999999999958,False
0.9,1.0835000000000012,60,11295,6315,6400,1.0,10.230200000000007,True
0.9,1.0835000000000012,60,11296,6315,1514,1.0,5.150999999999995,False
0.9,1.0835000000000012,60,11297,6316,10150,1.0,6.1841000000000275,True
0.9,1.0835000000000012,60,11298,6316,11948,1.0,2.0,False
0.9,1.0835000000000012,60,11299,6317,7959,1.0,3.8857000000000044,True
0.9,1.0835000000000012,60,11300,6317,10719,1.0,2.4796000000000022,False
0.9,1.0835000000000012,60,11301,6318,4130,1.0,3.8546999999999954,True
0.9,1.0835000000000012,60,11302,6318,6705,1.0,1.6243999999999996,False
0.9,1.0835000000000012,60,11303,6318,10142,1.0,6.23409999999998,False
0.9,1.0835000000000012,60,11304,6318,5641,1.0,3.075300000000006,False
0.9,1.0835000000000012,60,11305,6318,1376,1.0,3.4986999999999844,False
0.9,1.0835000000000012,60,11306,6318,3634,1.0,5.8954,False
0.9,1.0835000000000012,60,11307,6319,5029,1.0,2.8838000000000106,True
0.9,1.0835000000000012,60,11308,6319,10499,1.0,2.4202000000000004,False
0.9,1.0835000000000012,60,11309,6319,1300,1.0,18.959099999999964,False
0.9,1.0835000000000012,60,11310,6319,4387,1.0,7.496899999999958,False
0.9,1.0835000000000012,60,11311,6320,7029,1.0,2.885100000000003,True
0.9,1.0835000000000012,60,11312,6320,8829,1.0,3.914399999999993,False
0.9,1.0835000000000012,60,11313,6320,475,1.0,93.35709999999966,False
0.9,1.0835000000000012,60,11314,6320,9143,1.0,2.7507000000000073,False
0.9,1.0835000000000012,60,11315,6321,4911,1.0,1.6355999999999964,True
0.9,1.0835000000000012,60,11316,6321,8587,0.9126784313467388,2.509500000000001,False
0.9,1.0835000000000012,60,11317,6322,7415,1.0,4.41599999999999,True
0.9,1.0835000000000012,60,11318,6323,10288,1.0,2.5125999999999973,True
0.9,1.0835000000000012,60,11319,6323,2605,1.0,2.331199999999999,False
0.9,1.0835000000000012,60,11320,6323,11758,1.0,2.481199999999995,False
0.9,1.0835000000000012,60,11321,6324,11746,1.0,3.0314000000000023,True
0.9,1.0835000000000012,60,11322,6325,6528,1.0,3.119400000000002,True
0.9,1.0835000000000012,60,11323,6325,4932,1.0,2.3616999999999897,False
0.9,1.0835000000000012,60,11324,6326,6613,1.0,4.944699999999966,True
0.9,1.0835000000000012,60,11325,6327,4309,1.0,2.6670000000000105,True
0.9,1.0835000000000012,60,11326,6328,6765,1.0,3.985799999999998,True
0.9,1.0835000000000012,60,11327,6329,5411,1.0,1.6479000000000008,True
0.9,1.0835000000000012,60,11328,6329,6568,1.0,6.05219999999999,False
0.9,1.0835000000000012,60,11329,6329,9240,1.0,2.860499999999994,False
0.9,1.0835000000000012,60,11330,6329,8207,1.0,1.7214000000000045,False
0.9,1.0835000000000012,60,11331,6330,7256,1.0,3.820799999999999,True
0.9,1.0835000000000012,60,11332,6331,10380,1.0,2.0,True
0.9,1.0835000000000012,60,11333,6331,9376,0.9259312239364363,1.5170000000000003,False
0.9,1.0835000000000012,60,11334,6331,11343,0.9048444536677579,2.29429999999999,False
0.9,1.0835000000000012,60,11335,6332,5088,1.0,9.256000000000002,True
0.9,1.0835000000000012,60,11336,6333,7816,1.0,2.127000000000001,True
0.9,1.0835000000000012,60,11337,6333,9306,1.0,3.3825999999999983,False
0.9,1.0835000000000012,60,11338,6333,8995,1.0,5.228100000000023,False
0.9,1.0835000000000012,60,11339,6333,4497,1.0,2.9136999999999995,False
0.9,1.0835000000000012,60,11340,6333,7534,1.0,6.029000000000018,False
0.9,1.0835000000000012,60,11341,6334,2238,1.0,12.93670000000004,True
0.9,1.0835000000000012,60,11342,6334,6400,1.0,10.230200000000007,False
0.9,1.0835000000000012,60,11343,6334,3285,1.0,10.225499999999979,False
0.9,1.0835000000000012,60,11344,6334,6681,1.0,3.2219000000000046,False
0.9,1.0835000000000012,60,11345,6334,9541,1.0,6.566900000000006,False
0.9,1.0835000000000012,60,11346,6334,9637,1.0,4.808700000000013,False
0.9,1.0835000000000012,60,11347,6334,1269,1.0,26.646299999999975,False
0.9,1.0835000000000012,60,11348,6335,10347,1.0,5.997599999999995,True
0.9,1.0835000000000012,60,11349,6335,7700,1.0,6.146500000000007,False
0.9,1.0835000000000012,60,11350,6335,7452,0.9234826701644966,2.0999999999999908,False
0.9,1.0835000000000012,60,11351,6336,4044,1.0,9.744700000000035,True
0.9,1.0835000000000012,60,11352,6336,10751,1.0,2.6614999999999918,False
0.9,1.0835000000000012,60,11353,6337,11242,1.0,3.6976000000000036,True
0.9,1.0835000000000012,60,11354,6337,123,1.0,4.108400000000001,False
0.9,1.0835000000000012,60,11355,6337,275,1.0,1.509700000000006,False
0.9,1.0835000000000012,60,11356,6337,10168,1.0,6.158899999999995,False
0.9,1.0835000000000012,60,11357,6338,2654,1.0,1.4135999999999982,True
0.9,1.0835000000000012,60,11358,6339,5102,1.0,2.476200000000006,True
0.9,1.0835000000000012,60,11359,6340,7235,1.0,7.135799999999984,True
0.9,1.0835000000000012,60,11360,6340,2378,1.0,27.2759000000001,False
0.9,1.0835000000000012,60,11361,6340,7329,1.0,1.3855999999999975,False
0.9,1.0835000000000012,60,11362,6340,2252,1.0,1.4298999999999964,False
0.9,1.0835000000000012,60,11363,6341,4256,1.0,9.616899999999989,True
0.9,1.0835000000000012,60,11364,6342,9710,1.0,2.2086999999999994,True
0.9,1.0835000000000012,60,11365,6343,43,1.0,2.871200000000003,True
0.9,1.0835000000000012,60,11366,6343,10764,1.0,1.6673000000000036,False
0.9,1.0835000000000012,60,11367,6343,7942,1.0,8.374299999999973,False
0.9,1.0835000000000012,60,11368,6343,8979,0.9183486667637475,3.3866999999999887,False
0.9,1.0835000000000012,60,11369,6344,2455,1.0,7.184299999999994,True
0.9,1.0835000000000012,60,11370,6345,3197,1.0,7.431299999999991,True
0.9,1.0835000000000012,60,11371,6345,11034,1.0,2.822500000000001,False
0.9,1.0835000000000012,60,11372,6346,11875,1.0,2.0,True
0.9,1.0835000000000012,60,11373,6346,4270,1.0,2.114899999999996,False
0.9,1.0835000000000012,60,11374,6346,3378,1.0,8.106399999999994,False
0.9,1.0835000000000012,60,11375,6346,2959,1.0,5.386199999999971,False
0.9,1.0835000000000012,60,11376,6346,7771,1.0,4.933500000000006,False
0.9,1.0835000000000012,60,11377,6346,4647,1.0,2.868700000000012,False
0.9,1.0835000000000012,60,11378,6346,1901,0.9079839832639883,2.178699999999992,False
0.9,1.0835000000000012,60,11379,6347,5878,1.0,4.561199999999998,True
0.9,1.0835000000000012,60,11380,6348,3132,1.0,2.444900000000006,True
0.9,1.0835000000000012,60,11381,6348,3564,1.0,7.704699999999986,False
0.9,1.0835000000000012,60,11382,6348,10726,1.0,3.4516999999999993,False
0.9,1.0835000000000012,60,11383,6348,3900,1.0,5.923299999999969,False
0.9,1.0835000000000012,60,11384,6348,8310,1.0,2.1707000000000125,False
0.9,1.0835000000000012,60,11385,6348,6466,1.0,2.9452000000000007,False
0.9,1.0835000000000012,60,11386,6348,1697,1.0,3.0773000000000055,False
0.9,1.0835000000000012,60,11387,6348,5130,1.0,11.363599999999993,False
0.9,1.0835000000000012,60,11388,6349,10518,1.0,1.2200999999999946,True
0.9,1.0835000000000012,60,11389,6349,6450,1.0,2.7525000000000013,False
0.9,1.0835000000000012,60,11390,6350,4060,1.0,1.8056000000000019,True
0.9,1.0835000000000012,60,11391,6350,4027,1.0,7.974799999999996,False
0.9,1.0835000000000012,60,11392,6351,183,1.0,17.610699999999987,True
0.9,1.0835000000000012,60,11393,6351,4793,1.0,2.0727000000000046,False
0.9,1.0835000000000012,60,11394,6352,6238,1.0,4.325400000000013,True
0.9,1.0835000000000012,60,11395,6352,9161,1.0,2.3045000000000018,False
0.9,1.0835000000000012,60,11396,6353,218,1.0,6.082799999999981,True
0.9,1.0835000000000012,60,11397,6353,2438,1.0,3.2269000000000054,False
0.9,1.0835000000000012,60,11398,6353,2328,1.0,7.66119999999999,False
0.9,1.0835000000000012,60,11399,6353,5950,1.0,3.543199999999986,False
0.9,1.0835000000000012,60,11400,6353,6205,0.9116131566794374,2.13089999999999,False
0.9,1.0835000000000012,60,11401,6353,1008,1.0,34.47260000000009,False
0.9,1.0835000000000012,60,11402,6353,6149,1.0,2.141799999999996,False
0.9,1.0835000000000012,60,11403,6354,4300,1.0,3.311199999999986,True
0.9,1.0835000000000012,60,11404,6354,7474,1.0,2.423700000000008,False
0.9,1.0835000000000012,60,11405,6355,8472,1.0,3.866200000000007,True
0.9,1.0835000000000012,60,11406,6355,11621,1.0,2.4853999999999994,False
0.9,1.0835000000000012,60,11407,6356,3947,1.0,2.677499999999985,True
0.9,1.0835000000000012,60,11408,6356,7869,1.0,1.5954000000000002,False
0.9,1.0835000000000012,60,11409,6356,2939,1.0,5.005399999999992,False
0.9,1.0835000000000012,60,11410,6356,7801,1.0,8.603699999999998,False
0.9,1.0835000000000012,60,11411,6356,2127,1.0,2.4519999999999977,False
0.9,1.0835000000000012,60,11412,6357,6070,1.0,2.213999999999994,True
0.9,1.0835000000000012,60,11413,6357,11483,1.0,3.3240000000000207,False
0.9,1.0835000000000012,60,11414,6357,4323,1.0,2.927899999999989,False
0.9,1.0835000000000012,60,11415,6357,2254,1.0,5.886199999999995,False
0.9,1.0835000000000012,60,11416,6358,4877,1.0,1.7308999999999997,True
0.9,1.0835000000000012,60,11417,6359,5727,1.0,12.161299999999958,True
0.9,1.0835000000000012,60,11418,6359,10654,1.0,2.9348999999999967,False
0.9,1.0835000000000012,60,11419,6360,7982,1.0,2.4535999999999825,True
0.9,1.0835000000000012,60,11420,6361,5729,1.0,5.8830999999999944,True
0.9,1.0835000000000012,60,11421,6361,6633,1.0,3.000199999999993,False
0.9,1.0835000000000012,60,11422,6362,8817,1.0,3.341199999999998,True
0.9,1.0835000000000012,60,11423,6362,11641,1.0,2.4651000000000014,False
0.9,1.0835000000000012,60,11424,6362,4136,0.9195542633635736,2.0256000000000016,False
0.9,1.0835000000000012,60,11425,6362,7896,1.0,7.817799999999996,False
0.9,1.0835000000000012,60,11426,6362,6221,1.0,4.569899999999997,False
0.9,1.0835000000000012,60,11427,6363,2063,1.0,20.64060000000006,True
0.9,1.0835000000000012,60,11428,6364,7296,1.0,1.883400000000006,True
0.9,1.0835000000000012,60,11429,6364,2461,1.0,16.98039999999995,False
0.9,1.0835000000000012,60,11430,6364,11835,1.0,2.0,False
0.9,1.0835000000000012,60,11431,6365,8556,1.0,5.318899999999993,True
0.9,1.0835000000000012,60,11432,6365,7881,1.0,5.694199999999993,False
0.9,1.0835000000000012,60,11433,6365,11385,1.0,3.354900000000007,False
0.9,1.0835000000000012,60,11434,6365,3662,1.0,6.313900000000009,False
0.9,1.0835000000000012,60,11435,6366,11570,1.0,2.0,True
0.9,1.0835000000000012,60,11436,6366,365,1.0,18.913799999999995,False
0.9,1.0835000000000012,60,11437,6367,3430,1.0,2.918399999999997,True
0.9,1.0835000000000012,60,11438,6367,8280,1.0,7.240499999999999,False
0.9,1.0835000000000012,60,11439,6367,2969,1.0,6.732499999999999,False
0.9,1.0835000000000012,60,11440,6368,9873,1.0,5.890299999999993,True
0.9,1.0835000000000012,60,11441,6368,11011,1.0,3.7501999999999924,False
0.9,1.0835000000000012,60,11442,6368,10507,1.0,2.3895000000000133,False
0.9,1.0835000000000012,60,11443,6369,5595,1.0,11.206999999999999,True
0.9,1.0835000000000012,60,11444,6369,7708,1.0,6.541899999999995,False
0.9,1.0835000000000012,60,11445,6370,2181,1.0,16.85200000000008,True
0.9,1.0835000000000012,60,11446,6371,10073,1.0,1.7299000000000024,True
0.9,1.0835000000000012,60,11447,6371,1082,1.0,18.54520000000004,False
0.9,1.0835000000000012,60,11448,6371,8874,1.0,1.7218999999999947,False
0.9,1.0835000000000012,60,11449,6371,731,1.0,21.874600000000104,False
0.9,1.0835000000000012,60,11450,6371,11178,1.0,1.746899999999999,False
0.9,1.0835000000000012,60,11451,6371,3726,1.0,5.659900000000009,False
0.9,1.0835000000000012,60,11452,6372,2020,1.0,2.6417,True
0.9,1.0835000000000012,60,11453,6373,5761,1.0,7.674100000000002,True
0.9,1.0835000000000012,60,11454,6373,998,1.0,22.085000000000086,False
0.9,1.0835000000000012,60,11455,6373,3972,1.0,3.903400000000007,False
0.9,1.0835000000000012,60,11456,6373,3135,1.0,1.9494999999999982,False
0.9,1.0835000000000012,60,11457,6374,6418,1.0,3.3043000000000076,True
0.9,1.0835000000000012,60,11458,6375,1908,1.0,1.3592000000000033,True
0.9,1.0835000000000012,60,11459,6376,3421,1.0,11.104500000000012,True
0.9,1.0835000000000012,60,11460,6377,7855,1.0,7.383499999999986,True
0.9,1.0835000000000012,60,11461,6377,655,1.0,6.389399999999997,False
0.9,1.0835000000000012,60,11462,6377,9636,1.0,3.2053999999999783,False
0.9,1.0835000000000012,60,11463,6378,1533,1.0,10.163199999999954,True
0.9,1.0835000000000012,60,11464,6378,7995,1.0,2.6135000000000055,False
0.9,1.0835000000000012,60,11465,6379,2588,1.0,2.7334999999999963,True
0.9,1.0835000000000012,60,11466,6380,9845,1.0,3.956799999999991,True
0.9,1.0835000000000012,60,11467,6380,7053,1.0,3.0582999999999987,False
0.9,1.0835000000000012,60,11468,6380,8614,1.0,2.143899999999988,False
0.9,1.0835000000000012,60,11469,6380,5782,0.9017279806819929,2.6742000000000066,False
