theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.4375000000000058,50,10130,2489,2534,0.7177124771010439,2.146599999999984,False
0.5,2.4375000000000058,50,10131,2489,11816,0,2.0,False
0.5,2.4375000000000058,50,10132,2489,132,1.0,11.58230000000004,False
0.5,2.4375000000000058,50,10133,2489,9393,0.2629343133813766,2.3421000000000047,False
0.5,2.4375000000000058,50,10134,2489,4348,1.0,4.429500000000005,False
0.5,2.4375000000000058,50,10135,2489,4135,0.541964526872641,11.706099999999998,False
0.5,2.4375000000000058,50,10136,2489,1724,0.630103598694381,8.80190000000004,False
0.5,2.4375000000000058,50,10137,2489,7282,0.4189170535590895,1.523400000000006,False
0.5,2.4375000000000058,50,10138,2489,11163,1.0,4.571499999999996,False
0.5,2.4372999999999974,50,10139,2490,6237,1.0,3.706500000000012,True
0.5,2.4372999999999974,50,10140,2490,10659,0.4230145317425207,2.032399999999994,False
0.5,2.4372999999999974,50,10141,2490,8390,0.5705046772487833,5.232699999999996,False
0.5,2.4372999999999974,50,10142,2490,1210,1.0,9.201700000000013,False
0.5,2.4372999999999974,50,10143,2490,7725,0.4923364908382829,2.428399999999981,False
0.5,2.4372999999999974,50,10144,2490,5260,0.5733424247608077,11.752299999999993,False
0.5,2.4372999999999974,50,10145,2490,10655,1.0,1.773299999999997,False
0.5,2.4372999999999974,50,10146,2490,4886,0.6555809190860797,3.388800000000006,False
0.5,2.4372999999999974,50,10147,2490,5202,0.6991656584441557,1.9350000000000054,False
0.5,2.4372999999999974,50,10148,2490,10142,0.5218361898145538,6.23409999999998,False
0.5,2.4372999999999974,50,10149,2490,7328,0.22475424559792712,1.7340999999999982,False
0.5,2.4372999999999974,50,10150,2490,9738,0.6585016565199426,4.090899999999973,False
0.5,2.4372999999999974,50,10151,2490,6203,0.6700036788797964,2.020600000000011,False
0.5,2.4372999999999974,50,10152,2490,2281,1.0,14.482600000000026,False
0.5,2.4372999999999974,50,10153,2490,11210,0.692389324152799,3.5546999999999933,False
0.5,2.4372999999999974,50,10154,2490,9094,0.6064428335260608,2.4109999999999965,False
0.5,2.4372999999999974,50,10155,2490,11255,0,2.0065999999999984,False
0.5,2.4372999999999974,50,10156,2490,9393,0.2629343133813766,2.3421000000000047,False
0.5,2.4365000000000028,50,10157,2491,11646,1.0,2.470700000000001,True
0.5,2.4365000000000028,50,10158,2491,7896,0.5045051681164676,7.817799999999996,False
0.5,2.4365000000000028,50,10159,2491,7008,1.0,15.581000000000044,False
0.5,2.4365000000000028,50,10160,2491,9729,0.7383929661324501,2.413500000000009,False
0.5,2.4365000000000028,50,10161,2491,5341,0.7062463435379269,2.165500000000003,False
0.5,2.4365000000000028,50,10162,2491,3437,0.5568417409070964,6.192200000000019,False
0.5,2.4365000000000028,50,10163,2491,9026,1.0,3.690800000000002,False
0.5,2.4365000000000028,50,10164,2491,4713,0.5325626264802692,22.3428,False
0.5,2.4365000000000028,50,10165,2491,7001,0.5317127930203537,16.13499999999997,False
0.5,2.4365000000000028,50,10166,2491,8151,1.0,3.9800000000000066,False
0.5,2.4360000000000084,50,10167,2492,3783,1.0,2.77190000000001,True
0.5,2.4360000000000084,50,10168,2492,4750,0.7007300782838999,2.1904000000000052,False
0.5,2.4360000000000084,50,10169,2492,9254,0.7308904622675585,2.3015999999999983,False
0.5,2.4360000000000084,50,10170,2492,6484,0.29125729013808854,1.5637000000000025,False
0.5,2.4360000000000084,50,10171,2492,7101,0.39621659300978895,2.2947999999999977,False
0.5,2.4360000000000084,50,10172,2492,9880,0.6921735071865065,2.123200000000006,False
0.5,2.4360000000000084,50,10173,2492,7603,0.5245664157948592,5.185900000000001,False
0.5,2.4360000000000084,50,10174,2492,6089,0.6964778961196129,2.2885999999999926,False
0.5,2.4360000000000084,50,10175,2492,11955,0,2.0,False
0.5,2.4360000000000084,50,10176,2492,5385,0.530967359851569,3.5023000000000044,False
0.5,2.4360000000000084,50,10177,2492,9553,1.0,6.247900000000014,False
0.5,2.4360000000000084,50,10178,2492,2847,0.6779865579461704,3.910200000000007,False
0.5,2.4360000000000084,50,10179,2492,9018,0.3830157465542646,2.0665000000000027,False
0.5,2.4360000000000084,50,10180,2492,9285,0.5918609673602646,2.9413000000000094,False
0.5,2.4360000000000084,50,10181,2492,5250,1.0,9.887800000000011,False
0.5,2.4360000000000084,50,10182,2492,3539,1.0,1.6252000000000015,False
0.5,2.4360000000000084,50,10183,2492,6599,0.49302650131009307,1.6541000000000028,False
0.5,2.4360000000000084,50,10184,2492,8133,0.6638867754167097,6.816200000000003,False
0.5,2.4360000000000084,50,10185,2492,4590,0.4785326604745992,1.9321999999999977,False
0.5,2.4360000000000084,50,10186,2492,3910,0.5109074262440945,4.949899999999996,False
0.5,2.4360000000000084,50,10187,2492,8349,1.0,3.7753999999999976,False
0.5,2.4360000000000084,50,10188,2492,5842,1.0,3.637600000000001,False
0.5,2.4355000000000033,50,10189,2493,11559,1.0,2.5011000000000077,True
0.5,2.4355000000000033,50,10190,2493,7808,0.5934068802038733,8.768600000000022,False
0.5,2.4355000000000033,50,10191,2493,1743,0.33643678082616146,1.9435999999999989,False
0.5,2.4355000000000033,50,10192,2493,2497,0.6384773894768847,8.783299999999999,False
0.5,2.4355000000000033,50,10193,2493,3184,0.5583856658874249,14.613499999999997,False
0.5,2.4355000000000033,50,10194,2493,7815,1.0,1.5918999999999985,False
0.5,2.435299999999989,50,10195,2494,4401,1.0,2.954799999999991,True
0.5,2.435299999999989,50,10196,2494,3061,0.8108597268403885,2.5979999999999976,False
0.5,2.43470000000001,50,10197,2495,11184,1.0,2.467300000000011,True
0.5,2.43470000000001,50,10198,2495,5981,0.4588249411428724,1.4400000000000006,False
0.5,2.43470000000001,50,10199,2495,12004,0,2.0,False
0.5,2.43470000000001,50,10200,2495,5314,0.5591659786721959,4.554499999999984,False
0.5,2.43470000000001,50,10201,2495,10743,0,2.0,False
0.5,2.43470000000001,50,10202,2495,7979,1.0,1.5187999999999964,False
0.5,2.43470000000001,50,10203,2495,10109,1.0,1.5955999999999941,False
0.5,2.4347000000000003,50,10204,2496,10650,1.0,3.115600000000015,True
0.5,2.4347000000000003,50,10205,2496,4545,0.5788610886703125,7.594899999999984,False
0.5,2.4347000000000003,50,10206,2496,11012,1.0,1.550500000000002,False
0.5,2.4347000000000003,50,10207,2496,6031,0.5952466396392864,10.005699999999962,False
0.5,2.4347000000000003,50,10208,2496,3405,0.5398170920104297,8.416299999999989,False
0.5,2.4347000000000003,50,10209,2496,11600,0.523414006792025,2.2172000000000014,False
0.5,2.4347000000000003,50,10210,2496,10496,0,2.0,False
0.5,2.4347000000000003,50,10211,2496,9864,1.0,3.250200000000007,False
0.5,2.4347000000000003,50,10212,2496,5273,0.6029491454183247,2.3340000000000094,False
0.5,2.4347000000000003,50,10213,2496,9634,0.26813506840322554,2.276200000000006,False
0.5,2.4347000000000003,50,10214,2496,2308,0.39500520828574626,1.6659000000000026,False
0.5,2.4347000000000003,50,10215,2496,10826,0.6445189961156469,3.459299999999987,False
0.5,2.4347000000000003,50,10216,2496,4467,0.5376422338408171,9.858399999999994,False
0.5,2.4347000000000003,50,10217,2496,1955,1.0,2.752000000000007,False
0.5,2.4347000000000003,50,10218,2496,9511,0.5074991561188886,3.2464000000000093,False
0.5,2.4347000000000003,50,10219,2496,5263,0.6624747931393775,2.8756999999999953,False
0.5,2.4347000000000003,50,10220,2496,8125,0.5956657624696864,2.5313000000000008,False
0.5,2.4347000000000003,50,10221,2496,4612,0.5790070613435154,7.820300000000046,False
0.5,2.4347000000000003,50,10222,2496,9366,1.0,3.2568000000000015,False
0.5,2.434499999999993,50,10223,2497,11526,1.0,2.6706999999999983,True
0.5,2.434499999999993,50,10224,2497,1356,0.5634868977477139,26.778300000000037,False
0.5,2.434499999999993,50,10225,2497,9071,0.5750266490903416,3.4019999999999913,False
0.5,2.434499999999993,50,10226,2497,4360,1.0,3.9152999999999936,False
0.5,2.434499999999993,50,10227,2497,2327,1.0,5.562400000000021,False
0.5,2.434499999999993,50,10228,2497,8479,0.681395200113669,2.299099999999992,False
0.5,2.434499999999993,50,10229,2497,10552,0.6578991826224188,2.177700000000018,False
0.5,2.434499999999993,50,10230,2497,5954,1.0,4.264099999999993,False
0.5,2.434499999999993,50,10231,2497,11635,0.5,1.8174000000000012,False
0.5,2.434499999999988,50,10232,2498,6523,1.0,2.4712000000000014,True
0.5,2.434499999999988,50,10233,2498,3916,0.3999575689067898,1.5382000000000018,False
0.5,2.434499999999988,50,10234,2498,4322,0.3448937412156585,1.500300000000001,False
0.5,2.434499999999988,50,10235,2498,6767,0.366168299457466,1.2156999999999984,False
0.5,2.434499999999988,50,10236,2498,3921,0.5088083611313415,2.683400000000004,False
0.5,2.434499999999988,50,10237,2498,8271,0.5411597459061126,7.819200000000003,False
0.5,2.434499999999988,50,10238,2498,6193,1.0,2.8330999999999893,False
0.5,2.4340000000000046,50,10239,2499,4080,1.0,4.776199999999991,True
0.5,2.4340000000000046,50,10240,2499,11584,0.5648076081323441,3.0243999999999995,False
0.5,2.4340000000000046,50,10241,2499,11664,0.5748846780175199,2.621399999999985,False
0.5,2.4340000000000046,50,10242,2499,5204,1.0,15.728600000000057,False
0.5,2.4340000000000046,50,10243,2499,2774,0.558258596893263,6.824899999999993,False
0.5,2.4340000000000046,50,10244,2499,7083,0.6842748749625401,4.547500000000002,False
0.5,2.4340000000000046,50,10245,2499,11017,0.6209539791237432,3.319499999999994,False
0.5,2.4340000000000046,50,10246,2499,9669,1.0,4.058499999999992,False
0.5,2.4340000000000046,50,10247,2499,1190,0.5540473447640445,8.295399999999992,False
0.5,2.4340000000000046,50,10248,2499,1886,1.0,22.44439999999999,False
0.5,2.4340000000000046,50,10249,2499,6584,0.5818879893342577,1.9287999999999976,False
0.5,2.4340000000000046,50,10250,2499,10237,0.6367945627792229,2.251799999999998,False
0.5,2.4340000000000046,50,10251,2499,10100,0.7189772838516111,2.530199999999992,False
0.5,2.4340000000000046,50,10252,2499,3198,0.5644285762623381,9.154599999999983,False
0.5,2.4337999999999975,50,10253,2500,6421,1.0,2.5131000000000068,True
0.5,2.4337000000000035,50,10254,2501,6422,1.0,3.9025000000000083,True
0.5,2.4337000000000035,50,10255,2501,3056,0.765208488278668,3.321500000000003,False
0.5,2.431199999999992,50,10256,2502,10404,1.0,2.6551999999999967,True
0.5,2.431199999999992,50,10257,2502,818,0.5336415797989646,19.81029999999996,False
0.5,2.431199999999992,50,10258,2502,3241,1.0,5.0654000000000154,False
0.5,2.431199999999992,50,10259,2502,4713,0.5326689858482252,22.3428,False
0.5,2.431199999999992,50,10260,2502,7439,0.6648097933551724,2.1400000000000023,False
0.5,2.431199999999992,50,10261,2502,3273,0.5256843046436301,3.1738000000000026,False
0.5,2.431199999999992,50,10262,2502,5684,0.4284393107740372,1.9063999999999957,False
0.5,2.431199999999992,50,10263,2502,7116,0.6445950545099353,7.083499999999989,False
0.5,2.431199999999992,50,10264,2502,8945,0,2.0,False
0.5,2.431199999999992,50,10265,2502,10252,1.0,1.5219999999999927,False
0.5,2.431199999999992,50,10266,2502,6547,0.5462921219801503,10.469100000000036,False
0.5,2.431199999999992,50,10267,2502,2333,1.0,9.05579999999998,False
0.5,2.431199999999992,50,10268,2502,7616,0.6996169759639557,2.742899999999997,False
0.5,2.431199999999992,50,10269,2502,7410,1.0,1.4619999999999993,False
0.5,2.431199999999992,50,10270,2502,3990,0.7839974371408046,3.2330000000000005,False
0.5,2.4311000000000056,50,10271,2503,5902,1.0,4.925000000000007,True
0.5,2.4311000000000056,50,10272,2503,1156,0.5475963019098165,20.413399999999953,False
0.5,2.4311000000000056,50,10273,2503,6710,1.0,1.5179999999999927,False
0.5,2.4311000000000056,50,10274,2503,7812,0.5827062375507199,2.897899999999993,False
0.5,2.4311000000000056,50,10275,2503,989,0.5754293877457538,12.565399999999977,False
0.5,2.4311000000000056,50,10276,2503,11580,0.5648076081323443,3.0147999999999993,False
0.5,2.4311000000000056,50,10277,2503,9543,0.5148426000083169,6.46439999999997,False
0.5,2.4311000000000056,50,10278,2503,686,0.5317627836977628,22.50450000000007,False
0.5,2.4311000000000056,50,10279,2503,1063,0.5569996809349859,18.017300000000056,False
0.5,2.4311000000000056,50,10280,2503,1317,0.5228099087167868,14.425000000000011,False
0.5,2.4311000000000056,50,10281,2503,8792,0.5236969945172059,8.329699999999988,False
0.5,2.4311000000000056,50,10282,2503,4711,0.5383554397589381,15.36270000000001,False
0.5,2.4311000000000056,50,10283,2503,2139,0.39598727637280173,2.078599999999989,False
0.5,2.4311000000000056,50,10284,2503,4830,1.0,3.084800000000003,False
0.5,2.4311000000000056,50,10285,2503,8040,0.40325338131325095,1.3051999999999984,False
0.5,2.4311000000000056,50,10286,2503,8810,1.0,3.528600000000019,False
0.5,2.4311000000000056,50,10287,2503,9714,1.0,3.1099000000000068,False
0.5,2.4311000000000056,50,10288,2503,10928,1.0,4.976499999999994,False
0.5,2.4311000000000056,50,10289,2503,10985,0.7022558009876452,2.3737999999999992,False
0.5,2.4311000000000056,50,10290,2503,38,0.548154601549328,4.895800000000006,False
0.5,2.4311000000000056,50,10291,2503,11051,0.5079430854036477,2.7567999999999993,False
0.5,2.4311000000000056,50,10292,2503,2953,1.0,9.953500000000018,False
0.5,2.4311000000000056,50,10293,2503,6385,0.6213242280896185,2.3713999999999955,False
0.5,2.4311000000000056,50,10294,2503,2491,1.0,9.945100000000009,False
0.5,2.4311000000000056,50,10295,2503,9211,1.0,7.081200000000013,False
0.5,2.4311000000000056,50,10296,2503,7076,0.5526258452133813,5.204499999999978,False
0.5,2.4309999999999956,50,10297,2504,11649,1.0,2.499699999999997,True
0.5,2.4309999999999956,50,10298,2504,10382,0.5453717447324853,2.783200000000002,False
0.5,2.430900000000009,50,10299,2505,3497,1.0,2.5736999999999983,True
0.5,2.430900000000009,50,10300,2505,7048,0.5182876036394393,1.6960000000000037,False
0.5,2.430900000000009,50,10301,2505,2027,1.0,7.457599999999997,False
0.5,2.430900000000009,50,10302,2505,5121,0.50548427441752,2.0938999999999988,False
0.5,2.430900000000009,50,10303,2505,2496,0.6117208039631304,3.3698999999999892,False
0.5,2.430900000000009,50,10304,2505,9767,0.4749401833570074,1.474400000000006,False
0.5,2.4290999999999987,50,10305,2506,7266,1.0,6.638600000000013,True
0.5,2.4290999999999987,50,10306,2506,601,0.5232818240343065,11.478900000000003,False
0.5,2.4290999999999987,50,10307,2506,9069,0.5750266490903418,3.692999999999996,False
0.5,2.4290999999999987,50,10308,2506,1664,0.5636237283416445,9.340099999999998,False
0.5,2.4290999999999987,50,10309,2506,8358,0.5094300659402367,4.404799999999995,False
0.5,2.4290999999999987,50,10310,2506,9980,0.6980817058263376,2.365899999999999,False
0.5,2.4290999999999987,50,10311,2506,6133,0.5642125970809067,3.822000000000005,False
0.5,2.4290999999999987,50,10312,2506,6906,0.5339773512312869,9.149099999999965,False
0.5,2.4290999999999987,50,10313,2506,11207,1.0,3.8029999999999875,False
0.5,2.4290999999999987,50,10314,2506,8807,0.6658548149126815,2.320300000000004,False
0.5,2.4290999999999987,50,10315,2506,9658,0.6898291492597693,2.25409999999999,False
0.5,2.4290999999999987,50,10316,2506,513,0.5219065304633999,90.57979999999978,False
0.5,2.4290999999999987,50,10317,2506,4094,0.5824419324725907,6.098199999999988,False
0.5,2.4284999999999903,50,10318,2507,10646,1.0,3.721999999999987,True
0.5,2.4284999999999903,50,10319,2507,4705,0.536218319270278,21.158200000000054,False
0.5,2.4284999999999903,50,10320,2507,3899,1.0,5.89230000000002,False
0.5,2.4284999999999903,50,10321,2507,7373,0.6131601404844547,2.399099999999998,False
0.5,2.4284999999999903,50,10322,2507,7272,0.5632981484338107,6.52389999999999,False
0.5,2.4284999999999903,50,10323,2507,11918,1.0,2.6826999999999903,False
0.5,2.4284999999999903,50,10324,2507,10550,0,2.0,False
0.5,2.4284999999999903,50,10325,2507,11807,0,2.0,False
0.5,2.4284999999999903,50,10326,2507,11126,0.6838617165766654,2.6922999999999924,False
0.5,2.4284999999999903,50,10327,2507,6320,1.0,3.1318999999999906,False
0.5,2.4284999999999903,50,10328,2507,7240,1.0,4.4984999999999955,False
0.5,2.4284999999999903,50,10329,2507,5122,1.0,5.955000000000009,False
0.5,2.4284999999999903,50,10330,2507,7772,0.7436147241775753,2.689900000000012,False
0.5,2.4284999999999903,50,10331,2507,2669,0.5961293243288803,15.05929999999999,False
0.5,2.4284999999999903,50,10332,2507,2319,0.605951044499653,9.727799999999998,False
0.5,2.4284999999999903,50,10333,2507,5982,0.6222942404127769,2.448800000000013,False
0.5,2.4284999999999903,50,10334,2507,7255,0.5732081605604133,10.05520000000006,False
0.5,2.4284999999999903,50,10335,2507,3979,0.419246036674643,1.6354999999999928,False
0.5,2.4284999999999903,50,10336,2507,2947,0.6938012144407067,3.165000000000005,False
0.5,2.4284999999999903,50,10337,2507,11491,0.6952369619606575,2.245200000000001,False
0.5,2.4284999999999903,50,10338,2507,7861,0.5522217708810386,3.5128000000000017,False
0.5,2.4284999999999903,50,10339,2507,10431,0.6279868120375973,2.545799999999999,False
0.5,2.4284999999999903,50,10340,2507,3670,0.5418748685154721,4.233300000000017,False
0.5,2.4284999999999903,50,10341,2507,4938,0.5500051067149927,6.500599999999987,False
0.5,2.4284999999999903,50,10342,2507,9688,0.4069695795565781,2.2300000000000026,False
0.5,2.4284999999999903,50,10343,2507,11110,1.0,3.4164000000000074,False
0.5,2.4284999999999903,50,10344,2507,607,0.5179343608519558,67.30960000000003,False
0.5,2.4284999999999903,50,10345,2507,9843,0.7299772333785829,2.73380000000002,False
0.5,2.4284999999999903,50,10346,2507,11171,0.7026611957212385,3.198600000000002,False
0.5,2.4284999999999903,50,10347,2507,5980,0.4588249411428724,1.5353000000000079,False
0.5,2.428399999999981,50,10348,2508,8403,1.0,3.2737000000000127,True
0.5,2.428399999999981,50,10349,2508,2640,0.6515029681666857,4.406600000000034,False
0.5,2.428399999999981,50,10350,2508,10855,1.0,2.776599999999995,False
0.5,2.428399999999981,50,10351,2508,968,0.5578023093828299,38.87200000000013,False
0.5,2.428399999999981,50,10352,2508,3624,0.8220414100739895,2.797500000000003,False
0.5,2.428399999999981,50,10353,2508,7677,1.0,3.014300000000002,False
