theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,1.3587999999999956,70,10902,3449,6425,0.721757502587258,1.7808000000000066,False
0.5,1.3587999999999956,70,10903,3449,4912,1.0,5.475799999999987,False
0.5,1.3587999999999956,70,10904,3449,5573,1.0,10.706500000000021,False
0.5,1.3587999999999956,70,10905,3449,2103,0.6438549577357712,9.248100000000033,False
0.5,1.3587999999999956,70,10906,3449,5505,1.0,3.72,False
0.5,1.3587999999999956,70,10907,3449,9846,0.5573889562304899,3.5463000000000138,False
0.5,1.3587999999999956,70,10908,3449,5263,0.6800120802352339,2.8756999999999953,False
0.5,1.3587999999999956,70,10909,3449,3276,1.0,1.6233999999999884,False
0.5,1.3587999999999956,70,10910,3449,4016,1.0,8.617599999999987,False
0.5,1.3587999999999956,70,10911,3449,346,0.6943265434338464,1.821400000000001,False
0.5,1.3587999999999956,70,10912,3449,11373,1.0,2.101499999999993,False
0.5,1.3587999999999956,70,10913,3449,2565,0.6336106087268055,13.073499999999985,False
0.5,1.3587999999999956,70,10914,3449,4229,0.5410952811628166,3.8558999999999855,False
0.5,1.3587999999999956,70,10915,3449,1104,1.0,16.773600000000037,False
0.5,1.3587999999999956,70,10916,3449,584,0.5129845787243392,53.38669999999992,False
0.5,1.3587999999999956,70,10917,3449,6267,0.569092486458731,7.281999999999989,False
0.5,1.3587999999999956,70,10918,3449,6651,0.5687659917271198,2.5773999999999933,False
0.5,1.3587999999999956,70,10919,3449,4596,0.5912092418520086,31.543299999999995,False
0.5,1.3587999999999956,70,10920,3449,814,0.5480262280070188,22.153000000000038,False
0.5,1.3587999999999956,70,10921,3449,1770,0.5800453312577193,15.416899999999993,False
0.5,1.3587999999999956,70,10922,3449,1387,0.5333069025727484,13.843700000000014,False
0.5,1.3587999999999956,70,10923,3449,2730,0.7041477293239417,4.511700000000008,False
0.5,1.3587999999999956,70,10924,3449,1066,0.5457459794279849,7.717499999999986,False
0.5,1.3587999999999956,70,10925,3449,388,1.0,66.95509999999972,False
0.5,1.3587999999999956,70,10926,3449,3567,0.5362596670190363,9.926600000000036,False
0.5,1.3587999999999956,70,10927,3449,6385,0.8132087380421839,2.3713999999999955,False
0.5,1.3574000000000013,70,10928,3450,9460,1.0,1.8196999999999983,True
0.5,1.3574000000000013,70,10929,3450,7700,1.0,6.146500000000007,False
0.5,1.3574000000000013,70,10930,3450,429,0.5191124900682584,53.58660000000018,False
0.5,1.3574000000000013,70,10931,3450,9416,0.6952402227046566,2.3414000000000015,False
0.5,1.3574000000000013,70,10932,3450,11220,1.0,2.726600000000011,False
0.5,1.3574000000000013,70,10933,3450,8291,1.0,5.906000000000003,False
0.5,1.3574000000000013,70,10934,3450,9274,0.695916115544432,2.422099999999996,False
0.5,1.3574000000000013,70,10935,3450,11463,1.0,1.662800000000002,False
0.5,1.3574000000000013,70,10936,3450,9459,0.6980790779443269,3.286299999999997,False
0.5,1.3574000000000013,70,10937,3450,4118,0.5925838112963845,9.724600000000004,False
0.5,1.3574000000000013,70,10938,3450,5021,0.5447090166800372,5.506999999999999,False
0.5,1.3574000000000013,70,10939,3450,5739,0.6844452491382714,4.70949999999997,False
0.5,1.3574000000000013,70,10940,3450,5489,0.5629354336310312,2.6246999999999816,False
0.5,1.3574000000000013,70,10941,3450,1656,1.0,3.961299999999999,False
0.5,1.3574000000000013,70,10942,3450,5640,0.6206892433443858,6.390699999999998,False
0.5,1.3574000000000013,70,10943,3450,10284,1.0,6.012900000000003,False
0.5,1.3574000000000013,70,10944,3450,9476,0.7544623610318724,2.7140000000000066,False
0.5,1.3574000000000013,70,10945,3450,9097,0.6493541791236632,5.067199999999986,False
0.5,1.3574000000000013,70,10946,3450,5443,0.6169829450436395,10.012999999999941,False
0.5,1.3574000000000013,70,10947,3450,10311,0.5506785949324577,2.789599999999999,False
0.5,1.3574000000000013,70,10948,3450,10510,0.6948350193366017,2.2386999999999952,False
0.5,1.3574000000000013,70,10949,3450,8791,0.5745742480222912,3.113699999999997,False
0.5,1.3574000000000013,70,10950,3450,6168,1.0,1.652000000000006,False
0.5,1.3574000000000013,70,10951,3450,7002,0.5603273053292634,16.073600000000027,False
0.5,1.3574000000000013,70,10952,3450,4832,0.5610397307159276,4.837999999999982,False
0.5,1.3574000000000013,70,10953,3450,3682,0.6518035759010647,4.321600000000019,False
0.5,1.3574000000000013,70,10954,3450,8232,1.0,2.853400000000007,False
0.5,1.3574000000000013,70,10955,3450,4210,0.5212934582792688,7.593200000000033,False
0.5,1.3566,70,10956,3451,11933,1.0,2.0,True
0.5,1.3566,70,10957,3451,7499,0.5816542002503448,8.91380000000007,False
0.5,1.3557999999999928,70,10958,3452,7469,1.0,2.063499999999997,True
0.5,1.3557999999999928,70,10959,3452,11995,1.0,2.0,False
0.5,1.3557999999999928,70,10960,3452,9213,1.0,6.792599999999992,False
0.5,1.3557999999999928,70,10961,3452,5119,0.516742542165018,5.589100000000025,False
0.5,1.3557999999999928,70,10962,3452,6994,0.600126464737453,2.5101999999999967,False
0.5,1.3557999999999928,70,10963,3452,9181,0.75,3.0,False
0.5,1.3557999999999928,70,10964,3452,11144,1.0,2.4769999999999883,False
0.5,1.3526000000000014,70,10965,3453,11916,1.0,2.0,True
0.5,1.3526000000000014,70,10966,3453,5075,0.612339985811421,2.594199999999999,False
0.5,1.3526000000000014,70,10967,3453,10896,0.5295411900000002,1.5463000000000058,False
0.5,1.3526000000000014,70,10968,3453,3854,0.5542985092213613,5.980599999999995,False
0.5,1.351500000000001,70,10969,3454,4318,1.0,1.3526000000000014,True
0.5,1.351500000000001,70,10970,3454,2765,0.7042001949151588,1.9239999999999986,False
0.5,1.351500000000001,70,10971,3454,10332,1.0,1.5185999999999908,False
0.5,1.351500000000001,70,10972,3454,5862,0.5994363269890507,3.866599999999984,False
0.5,1.351500000000001,70,10973,3454,3494,0.5954404938470665,3.278899999999992,False
0.5,1.3468000000000049,70,10974,3455,7833,1.0,2.8246000000000087,True
0.5,1.3468000000000049,70,10975,3455,5728,1.0,2.090099999999997,False
0.5,1.3468000000000049,70,10976,3455,3378,0.6657588574787842,8.106399999999994,False
0.5,1.3468000000000049,70,10977,3455,3946,0.6007173503477142,2.9193000000000024,False
0.5,1.3468000000000049,70,10978,3455,11192,0.5209668756116015,4.9598999999999975,False
0.5,1.3468000000000049,70,10979,3455,5084,1.0,4.484200000000025,False
0.5,1.3468000000000049,70,10980,3455,4676,0.6233367838923665,6.178400000000016,False
0.5,1.3468000000000049,70,10981,3455,11924,1.0,2.230499999999989,False
0.5,1.3468000000000049,70,10982,3455,7237,0.5785816392702001,12.561299999999967,False
0.5,1.3460999999999983,70,10983,3456,11266,1.0,2.0,True
0.5,1.3460999999999983,70,10984,3456,9002,1.0,2.3780999999999923,False
0.5,1.3460999999999983,70,10985,3456,5439,0.6333190430762132,2.8637000000000024,False
0.5,1.3460999999999983,70,10986,3456,2056,0.5781315866888672,10.670000000000023,False
0.5,1.3460999999999983,70,10987,3456,2650,0.6006014769905879,4.128199999999975,False
0.5,1.3460999999999983,70,10988,3456,9815,1.0,2.353699999999998,False
0.5,1.3452999999999982,70,10989,3457,5408,1.0,4.31820000000001,True
0.5,1.3452999999999982,70,10990,3457,6233,1.0,1.6590000000000045,False
0.5,1.3452999999999982,70,10991,3457,6328,0.5739648838875242,7.583899999999985,False
0.5,1.3452999999999982,70,10992,3457,3793,1.0,2.3639000000000094,False
0.5,1.3452999999999982,70,10993,3457,3590,0.5362613585142649,10.066300000000052,False
0.5,1.3452999999999982,70,10994,3457,11046,0.6295506892380318,2.8525999999999923,False
0.5,1.3452999999999982,70,10995,3457,1353,1.0,19.878299999999886,False
0.5,1.3452999999999982,70,10996,3457,4485,0.6191903814014614,3.8320000000000056,False
0.5,1.3452999999999982,70,10997,3457,11758,1.0,2.481199999999995,False
0.5,1.3452999999999982,70,10998,3457,7273,0.578581639270207,12.636300000000004,False
0.5,1.3452999999999982,70,10999,3457,5481,0.8714400056411409,2.144000000000011,False
0.5,1.3452999999999982,70,11000,3457,10534,1.0,2.839899999999997,False
0.5,1.3452999999999982,70,11001,3457,9558,1.0,2.057700000000008,False
0.5,1.3452999999999982,70,11002,3457,231,0.8306663383832336,2.477300000000007,False
0.5,1.3452999999999982,70,11003,3457,11720,1.0,2.0,False
0.5,1.3452999999999982,70,11004,3457,3198,0.5660719081970012,9.154599999999983,False
0.5,1.3452999999999982,70,11005,3457,4102,0.5532174616550696,4.590999999999996,False
0.5,1.3452999999999982,70,11006,3457,709,0.5305039211544467,32.53419999999984,False
0.5,1.3452999999999982,70,11007,3457,2518,1.0,2.014699999999991,False
0.5,1.3452999999999982,70,11008,3457,961,1.0,3.905600000000006,False
0.5,1.3452999999999982,70,11009,3457,2555,0.5743510396656331,9.750199999999987,False
0.5,1.3452999999999982,70,11010,3457,11757,0.5115469073707146,2.5025000000000013,False
0.5,1.3452999999999982,70,11011,3457,10247,1.0,3.899300000000001,False
0.5,1.3452999999999982,70,11012,3457,9089,0.6034779149865883,6.230700000000018,False
0.5,1.3452999999999982,70,11013,3457,10794,1.0,2.1293999999999973,False
0.5,1.3452999999999982,70,11014,3457,2826,0.5591341309687492,3.943399999999993,False
0.5,1.3452999999999982,70,11015,3457,11349,1.0,3.759000000000003,False
0.5,1.3452999999999982,70,11016,3457,2651,1.0,2.5969999999999946,False
0.5,1.3452999999999982,70,11017,3457,7801,0.5766999543735911,8.603699999999998,False
0.5,1.3452999999999982,70,11018,3457,2679,0.6956922130284089,3.9459999999999953,False
0.5,1.3452999999999982,70,11019,3457,546,0.5137905653012192,58.763100000000016,False
0.5,1.3452999999999982,70,11020,3457,910,0.5680510320071509,21.03710000000004,False
0.5,1.3452999999999982,70,11021,3457,2987,0.5847282849094477,3.1994000000000105,False
0.5,1.3452999999999982,70,11022,3457,11879,1.0,2.9801999999999977,False
0.5,1.3452999999999982,70,11023,3457,6240,1.0,3.958900000000001,False
0.5,1.3452999999999982,70,11024,3457,3794,0.5608966212526795,11.754500000000002,False
0.5,1.3452999999999982,70,11025,3457,2077,0.6234962527786352,12.726299999999954,False
0.5,1.3452999999999982,70,11026,3457,6282,1.0,4.467799999999999,False
0.5,1.3452999999999982,70,11027,3457,1307,1.0,14.01869999999999,False
0.5,1.3452999999999982,70,11028,3457,1968,0.5293859656460862,15.923099999999984,False
0.5,1.3452999999999982,70,11029,3457,7666,1.0,8.506500000000019,False
0.5,1.3452999999999982,70,11030,3457,7945,0.7322554531758181,2.671099999999993,False
0.5,1.3452999999999982,70,11031,3457,7986,0.5371273784590527,3.561699999999995,False
0.5,1.3452999999999982,70,11032,3457,9650,0.720362925186447,2.339000000000004,False
0.5,1.3451999999999997,70,11033,3458,4565,1.0,3.10920000000001,True
0.5,1.3451999999999997,70,11034,3458,9564,1.0,2.360999999999989,False
0.5,1.3451999999999997,70,11035,3458,6950,0.5739492291456771,2.639399999999997,False
0.5,1.3451999999999997,70,11036,3458,3583,0.536261358514276,10.15280000000001,False
0.5,1.3451999999999997,70,11037,3458,5612,1.0,3.481100000000005,False
0.5,1.3451999999999997,70,11038,3458,6901,1.0,2.2637000000000045,False
0.5,1.3451999999999997,70,11039,3458,9539,0.5150702683233763,5.995399999999994,False
0.5,1.3451999999999997,70,11040,3458,7419,0.5126519678817147,10.56789999999999,False
0.5,1.3451999999999997,70,11041,3458,6386,0.582622748740788,7.658800000000033,False
0.5,1.3451999999999997,70,11042,3458,4885,0.6237925353445324,2.779100000000004,False
0.5,1.3451999999999997,70,11043,3458,3524,0.7136136674445617,2.645899999999996,False
0.5,1.3451999999999997,70,11044,3458,11164,0.6996710012075522,3.144600000000003,False
0.5,1.3451999999999997,70,11045,3458,8163,0.6040056000838618,2.783400000000005,False
0.5,1.3451999999999997,70,11046,3458,4872,0.5950994373302048,8.926100000000032,False
0.5,1.3451999999999997,70,11047,3458,9694,0.4210916728258778,1.266999999999997,False
0.5,1.3451999999999997,70,11048,3458,6746,0.557197881108769,2.82800000000001,False
0.5,1.343599999999997,70,11049,3459,11268,1.0,2.0,True
0.5,1.343599999999997,70,11050,3459,3219,0.5960666067319642,2.73150000000001,False
0.5,1.343599999999997,70,11051,3459,11720,1.0,2.0,False
0.5,1.343599999999997,70,11052,3459,9355,0.5894605957577352,2.637299999999996,False
0.5,1.343599999999997,70,11053,3459,6929,0.5976233514597806,3.4849000000000023,False
0.5,1.343599999999997,70,11054,3459,9071,0.5743023407712162,3.4019999999999913,False
0.5,1.343599999999997,70,11055,3459,8263,0.6637451591798241,3.7601000000000098,False
0.5,1.343599999999997,70,11056,3459,3574,0.5183019772099002,9.65019999999998,False
0.5,1.3433000000000017,70,11057,3460,7649,1.0,2.7523999999999957,True
0.5,1.3433000000000017,70,11058,3460,11904,1.0,2.0,False
0.5,1.3433000000000017,70,11059,3460,2678,1.0,1.609900000000003,False
0.5,1.3433000000000017,70,11060,3460,2795,1.0,10.184400000000045,False
0.5,1.3433000000000017,70,11061,3460,6898,1.0,5.709800000000021,False
0.5,1.3433000000000017,70,11062,3460,10272,1.0,1.6342999999999976,False
0.5,1.3433000000000017,70,11063,3460,6027,1.0,3.4899999999999918,False
0.5,1.3433000000000017,70,11064,3460,11982,1.0,2.0,False
0.5,1.3433000000000017,70,11065,3460,5686,0.521504119193857,2.5529999999999955,False
0.5,1.3401999999999938,70,11066,3461,10831,1.0,2.3138999999999985,True
0.5,1.3401999999999938,70,11067,3461,2111,1.0,5.944699999999994,False
0.5,1.3399000000000003,70,11068,3462,5961,1.0,2.480799999999994,True
0.5,1.3399000000000003,70,11069,3462,7506,0.5765875710145254,8.222400000000002,False
0.5,1.3399000000000003,70,11070,3462,4419,0.5389033353814658,10.129400000000025,False
0.5,1.3399000000000003,70,11071,3462,1179,0.5953012687713286,3.845099999999996,False
0.5,1.3399000000000003,70,11072,3462,11443,1.0,4.056299999999998,False
0.5,1.3399000000000003,70,11073,3462,8695,1.0,1.7049000000000087,False
0.5,1.3399000000000003,70,11074,3462,474,0.5205250588154352,77.09530000000036,False
0.5,1.3399000000000003,70,11075,3462,6925,1.0,2.1965999999999926,False
0.5,1.3399000000000003,70,11076,3462,2979,0.568591170009944,6.817200000000006,False
0.5,1.3399000000000003,70,11077,3462,7024,0.5439585001376208,5.483800000000023,False
0.5,1.3399000000000003,70,11078,3462,216,0.6756166897426091,3.3949000000000003,False
0.5,1.3399000000000003,70,11079,3462,11681,0.6192587161502876,2.896300000000009,False
0.5,1.3399000000000003,70,11080,3462,8347,0.7202153992366972,2.3619999999999903,False
0.5,1.3399000000000003,70,11081,3462,814,0.5480299854815587,22.153000000000038,False
0.5,1.3399000000000003,70,11082,3462,8612,0.5809381333442286,3.0185999999999997,False
0.5,1.3399000000000003,70,11083,3462,2563,1.0,1.992800000000003,False
0.5,1.3399000000000003,70,11084,3462,6479,1.0,1.7056000000000036,False
0.5,1.3399000000000003,70,11085,3462,10200,0.78602332134879,3.2492,False
0.5,1.3386000000000042,70,11086,3463,9078,1.0,2.391599999999988,True
0.5,1.3386000000000042,70,11087,3463,9738,0.6615334613294976,4.090899999999973,False
0.5,1.3386000000000042,70,11088,3463,6711,1.0,2.92030000000001,False
0.5,1.3386000000000042,70,11089,3463,7117,0.5742319403290856,2.8389999999999964,False
0.5,1.3386000000000042,70,11090,3463,10962,0.5077193116265617,1.5668999999999946,False
0.5,1.3386000000000042,70,11091,3463,10772,0.6424169495194575,2.3537999999999895,False
0.5,1.3386000000000042,70,11092,3463,11072,0.744735798480352,2.382200000000002,False
0.5,1.3386000000000042,70,11093,3463,8690,1.0,1.6030999999999973,False
0.5,1.3386000000000042,70,11094,3463,11011,0.6480672858918929,3.7501999999999924,False
0.5,1.3386000000000042,70,11095,3463,6054,0.7124382698844753,2.171400000000017,False
0.5,1.3386000000000042,70,11096,3463,4499,0.61380370198037,8.42400000000003,False
0.5,1.3386000000000042,70,11097,3463,10090,1.0,2.817500000000001,False
0.5,1.3386000000000042,70,11098,3463,1269,1.0,26.646299999999975,False
0.5,1.3386000000000042,70,11099,3463,1812,0.5326388357518064,21.79180000000011,False
0.5,1.3386000000000042,70,11100,3463,3568,0.5679199292063868,8.035499999999997,False
0.5,1.3386000000000042,70,11101,3463,5385,0.5308440044305831,3.5023000000000044,False
0.5,1.3386000000000042,70,11102,3463,3042,1.0,1.7229000000000043,False
0.5,1.3386000000000042,70,11103,3463,671,1.0,36.44010000000015,False
0.5,1.3386000000000042,70,11104,3463,197,1.0,13.136999999999986,False
0.5,1.3386000000000042,70,11105,3463,3713,0.6486658854657172,5.831399999999989,False
0.5,1.3386000000000042,70,11106,3463,5670,0.5221193186334022,4.9026000000000085,False
0.5,1.3386000000000042,70,11107,3463,2222,0.7330805173668555,1.917899999999998,False
0.5,1.3386000000000042,70,11108,3463,9668,1.0,4.099799999999992,False
0.5,1.3386000000000042,70,11109,3463,367,0.5328743155100382,24.129599999999964,False
0.5,1.338599999999998,70,11110,3464,11410,1.0,2.8095999999999988,True
0.5,1.338100000000004,70,11111,3465,8946,1.0,2.004299999999991,True
0.5,1.338100000000004,70,11112,3465,8991,0.6644200454801807,2.6794999999999973,False
0.5,1.338100000000004,70,11113,3465,9641,0.625,2.2440000000000158,False
0.5,1.3376999999999981,70,11114,3466,2116,1.0,2.0159999999999982,True
0.5,1.3376999999999981,70,11115,3466,1565,0.7864897778130953,2.722300000000004,False
0.5,1.3376999999999981,70,11116,3466,10769,1.0,1.5969000000000004,False
0.5,1.3376999999999981,70,11117,3466,1437,1.0,2.0937000000000032,False
0.5,1.3376999999999981,70,11118,3466,8167,1.0,2.9225000000000025,False
0.5,1.3376999999999981,70,11119,3466,2172,0.5306240504561688,14.780800000000026,False
0.5,1.3376999999999981,70,11120,3466,10565,1.0,4.077400000000001,False
0.5,1.3376999999999981,70,11121,3466,4270,1.0,2.114899999999996,False
0.5,1.3376999999999981,70,11122,3466,3660,0.7011343190103354,2.00769999999999,False
0.5,1.3376999999999981,70,11123,3466,1494,0.6754562154172443,2.5316000000000027,False
0.5,1.3376999999999981,70,11124,3466,8860,1.0,2.0748999999999955,False
0.5,1.3376999999999981,70,11125,3466,3629,0.7239274579150224,2.5806000000000027,False
0.5,1.3376999999999981,70,11126,3466,2111,1.0,5.944699999999994,False
0.5,1.3376999999999981,70,11127,3466,6205,0.6891063767505975,2.13089999999999,False
0.5,1.3376999999999981,70,11128,3466,3394,0.5682786084340055,12.511699999999962,False
