theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.0,65,10975,6668,13658,1.0,3.4178000000000015,True
0.95,1.0,65,10976,6668,11853,1.0,2.2504000000000026,False
0.95,1.0,65,10977,6669,12393,1.0,1.6228999999999978,True
0.95,1.0,65,10978,6670,7223,1.0,2.318700000000002,True
0.95,1.0,65,10979,6670,3375,1.0,2.939400000000003,False
0.95,1.0,65,10980,6671,14332,1.0,2.2082000000000064,True
0.95,1.0,65,10981,6672,6214,1.0,2.3427000000000033,True
0.95,1.0,65,10982,6673,13191,1.0,3.5537000000000134,True
0.95,1.0,65,10983,6674,2409,1.0,15.419300000000009,True
0.95,1.0,65,10984,6674,12594,1.0,2.9331999999999816,False
0.95,1.0,65,10985,6675,4515,1.0,3.4979999999999984,True
0.95,1.0,65,10986,6675,1369,1.0,2.390299999999999,False
0.95,1.0,65,10987,6675,5723,1.0,2.32,False
0.95,1.0,65,10988,6675,11175,1.0,2.255299999999997,False
0.95,1.0,65,10989,6676,4539,1.0,2.3169999999999966,True
0.95,1.0,65,10990,6676,11846,1.0,2.486000000000009,False
0.95,1.0,65,10991,6677,6462,1.0,4.541200000000008,True
0.95,1.0,65,10992,6677,3929,1.0,2.4769999999999857,False
0.95,1.0,65,10993,6677,13002,1.0,2.0,False
0.95,1.0,65,10994,6678,6678,1.0,1.697900000000004,True
0.95,1.0,65,10995,6678,6783,1.0,3.0662000000000074,False
0.95,1.0,65,10996,6678,12203,1.0,2.0,False
0.95,1.0,65,10997,6679,11672,1.0,2.3027999999999933,True
0.95,1.0,65,10998,6680,2636,1.0,9.17980000000005,True
0.95,1.0,65,10999,6680,7788,1.0,2.0,False
0.95,1.0,65,11000,6680,973,1.0,1.5992000000000064,False
0.95,1.0,65,11001,6680,11226,1.0,3.522199999999991,False
0.95,1.0,65,11002,6681,14035,1.0,2.253499999999995,True
0.95,1.0,65,11003,6681,10708,1.0,2.0,False
0.95,1.0,65,11004,6681,13492,1.0,2.254899999999994,False
0.95,1.0,65,11005,6681,8029,1.0,1.673800000000009,False
0.95,1.0,65,11006,6681,2330,1.0,2.459699999999983,False
0.95,1.0,65,11007,6682,311,1.0,8.892700000000035,True
0.95,1.0,65,11008,6682,5551,1.0,1.6513999999999984,False
0.95,1.0,65,11009,6683,735,1.0,5.263700000000015,True
0.95,1.0,65,11010,6683,13628,1.0,2.001000000000012,False
0.95,1.0,65,11011,6684,12775,1.0,3.656699999999996,True
0.95,1.0,65,11012,6684,3071,1.0,2.5835999999999895,False
0.95,1.0,65,11013,6684,6153,1.0,2.2596999999999943,False
0.95,1.0,65,11014,6685,11806,1.0,2.0,True
0.95,1.0,65,11015,6686,3364,1.0,2.909800000000004,True
0.95,1.0,65,11016,6686,12954,1.0,2.0,False
0.95,1.0,65,11017,6686,5396,1.0,3.9152999999999887,False
0.95,1.0,65,11018,6686,5492,1.0,2.0,False
0.95,1.0,65,11019,6686,9842,1.0,3.102200000000003,False
0.95,1.0,65,11020,6687,10684,1.0,3.1885999999999988,True
0.95,1.0,65,11021,6687,2242,1.0,1.6712000000000005,False
0.95,1.0,65,11022,6688,13799,1.0,2.636199999999999,True
0.95,1.0,65,11023,6688,10378,1.0,2.0,False
0.95,1.0,65,11024,6689,1079,1.0,1.5236000000000032,True
0.95,1.0,65,11025,6690,12905,1.0,2.2553999999999994,True
0.95,1.0,65,11026,6690,14727,1.0,2.2530000000000037,False
0.95,1.0,65,11027,6690,1054,1.0,4.332900000000005,False
0.95,1.0,65,11028,6691,14493,1.0,2.353399999999994,True
0.95,1.0,65,11029,6691,6462,1.0,4.541200000000008,False
0.95,1.0,65,11030,6691,7331,1.0,1.819399999999996,False
0.95,1.0,65,11031,6691,3616,1.0,2.0,False
0.95,1.0,65,11032,6691,5860,1.0,2.1643999999999917,False
0.95,1.0,65,11033,6691,10931,1.0,5.405300000000002,False
0.95,1.0,65,11034,6691,11266,1.0,1.7054999999999951,False
0.95,1.0,65,11035,6691,8311,1.0,2.5008999999999886,False
0.95,1.0,65,11036,6691,3324,1.0,5.032699999999996,False
0.95,1.0,65,11037,6691,7472,1.0,1.8951999999999987,False
0.95,1.0,65,11038,6691,1228,1.0,2.5897999999999874,False
0.95,1.0,65,11039,6692,99,1.0,31.3296,True
0.95,1.0,65,11040,6692,175,1.0,1.7138000000000015,False
0.95,1.0,65,11041,6693,14177,1.0,2.252500000000003,True
0.95,1.0,65,11042,6694,6388,1.0,2.0,True
0.95,1.0,65,11043,6694,12138,1.0,1.6363000000000043,False
0.95,1.0,65,11044,6694,6985,1.0,2.4919999999999973,False
0.95,1.0,65,11045,6694,8148,1.0,3.560399999999996,False
0.95,1.0,65,11046,6694,11731,1.0,3.072100000000003,False
0.95,1.0,65,11047,6694,13462,1.0,2.0,False
0.95,1.0,65,11048,6694,3051,1.0,1.9186999999999979,False
0.95,1.0,65,11049,6694,7568,1.0,2.0,False
0.95,1.0,65,11050,6694,11572,1.0,1.6894999999999984,False
0.95,1.0,65,11051,6694,10767,1.0,3.303799999999995,False
0.95,1.0,65,11052,6694,6769,1.0,2.0,False
0.95,1.0,65,11053,6694,7169,1.0,3.592799999999996,False
0.95,1.0,65,11054,6695,3573,1.0,4.295799999999989,True
0.95,1.0,65,11055,6696,2874,1.0,3.4725000000000046,True
0.95,1.0,65,11056,6696,10446,1.0,3.692099999999994,False
0.95,1.0,65,11057,6697,884,1.0,13.074800000000007,True
0.95,1.0,65,11058,6698,7732,1.0,2.4093000000000107,True
0.95,1.0,65,11059,6699,601,1.0,7.649099999999999,True
0.95,1.0,65,11060,6699,353,1.0,4.761999999999998,False
0.95,1.0,65,11061,6700,3002,1.0,3.6944999999999917,True
0.95,1.0,65,11062,6700,485,1.0,9.451100000000032,False
0.95,1.0,65,11063,6701,5070,1.0,1.670199999999997,True
0.95,1.0,65,11064,6702,11236,1.0,2.8678999999999797,True
0.95,1.0,65,11065,6702,10124,1.0,2.735799999999996,False
0.95,1.0,65,11066,6703,13712,1.0,3.4363000000000086,True
0.95,1.0,65,11067,6703,4735,1.0,2.4011999999999936,False
0.95,1.0,65,11068,6704,7220,1.0,4.0689,True
0.95,1.0,65,11069,6705,1944,1.0,8.486100000000041,True
0.95,1.0,65,11070,6705,420,1.0,7.667500000000021,False
0.95,1.0,65,11071,6705,917,1.0,5.295699999999992,False
0.95,1.0,65,11072,6706,11265,1.0,2.056800000000005,True
0.95,1.0,65,11073,6707,901,1.0,4.7048999999999985,True
0.95,1.0,65,11074,6707,10681,1.0,1.516999999999993,False
0.95,1.0,65,11075,6708,8536,1.0,11.586000000000006,True
0.95,1.0,65,11076,6708,4825,1.0,5.656999999999995,False
0.95,1.0,65,11077,6709,4871,1.0,1.6676000000000037,True
0.95,1.0,65,11078,6709,2693,1.0,4.215699999999983,False
0.95,1.0,65,11079,6710,13705,1.0,2.0,True
0.95,1.0,65,11080,6711,9002,1.0,8.265399999999984,True
0.95,1.0,65,11081,6712,14982,1.0,2.958999999999998,True
0.95,1.0,65,11082,6713,2724,1.0,2.2925999999999926,True
0.95,1.0,65,11083,6713,11658,1.0,2.4865999999999935,False
0.95,1.0,65,11084,6714,9807,1.0,2.0,True
0.95,1.0,65,11085,6715,649,1.0,16.377699999999955,True
0.95,1.0,65,11086,6716,12804,1.0,2.474399999999988,True
0.95,1.0,65,11087,6716,7488,1.0,4.382399999999984,False
0.95,1.0,65,11088,6717,14577,1.0,1.6367999999999998,True
0.95,1.0,65,11089,6717,8403,1.0,2.2239000000000053,False
0.95,1.0,65,11090,6717,8691,1.0,5.187800000000002,False
0.95,1.0,65,11091,6718,6109,1.0,2.0,True
0.95,1.0,65,11092,6719,4344,1.0,3.3541999999999943,True
0.95,1.0,65,11093,6719,11374,1.0,2.0,False
0.95,1.0,65,11094,6720,9308,1.0,5.0,True
0.95,1.0,65,11095,6720,12365,1.0,3.0,False
0.95,1.0,65,11096,6720,2685,1.0,2.0,False
0.95,1.0,65,11097,6720,8543,1.0,2.4816999999999974,False
0.95,1.0,65,11098,6720,14687,1.0,2.4880000000000093,False
0.95,1.0,65,11099,6721,8321,1.0,3.3383000000000136,True
0.95,1.0,65,11100,6722,3632,1.0,5.674100000000003,True
0.95,1.0,65,11101,6722,12677,1.0,1.607200000000004,False
0.95,1.0,65,11102,6722,7230,1.0,1.767100000000008,False
0.95,1.0,65,11103,6722,9769,1.0,3.4383000000000004,False
0.95,1.0,65,11104,6723,6759,1.0,3.5022999999999946,True
0.95,1.0,65,11105,6723,6223,1.0,2.0,False
0.95,1.0,65,11106,6724,283,1.0,9.160500000000033,True
0.95,1.0,65,11107,6724,2994,1.0,2.0,False
0.95,1.0,65,11108,6724,2414,1.0,4.485599999999986,False
0.95,1.0,65,11109,6725,12265,1.0,2.414700000000006,True
0.95,1.0,65,11110,6725,6242,1.0,4.5623,False
0.95,1.0,65,11111,6725,1027,1.0,11.354700000000033,False
0.95,1.0,65,11112,6726,13929,1.0,2.4063999999999934,True
0.95,1.0,65,11113,6726,13419,1.0,3.9042000000000154,False
0.95,1.0,65,11114,6727,1865,1.0,3.511000000000003,True
0.95,1.0,65,11115,6728,12286,1.0,2.596500000000009,True
0.95,1.0,65,11116,6729,14792,1.0,2.4757000000000025,True
0.95,1.0,65,11117,6729,4312,1.0,1.7011999999999994,False
0.95,1.0,65,11118,6729,3750,1.0,2.349300000000018,False
0.95,1.0,65,11119,6729,12884,1.0,1.4918999999999958,False
0.95,1.0,65,11120,6729,3033,1.0,4.067000000000005,False
0.95,1.0,65,11121,6729,10443,1.0,2.733099999999994,False
0.95,1.0,65,11122,6729,7983,1.0,2.5992999999999955,False
0.95,1.0,65,11123,6729,9734,1.0,3.5039000000000002,False
0.95,1.0,65,11124,6729,11296,1.0,2.729399999999997,False
0.95,1.0,65,11125,6729,2580,1.0,4.106900000000003,False
0.95,1.0,65,11126,6729,11083,1.0,2.679200000000002,False
0.95,1.0,65,11127,6730,14650,1.0,1.7649000000000015,True
0.95,1.0,65,11128,6731,5028,1.0,1.7880000000000074,True
0.95,1.0,65,11129,6731,4514,1.0,2.3179000000000034,False
0.95,1.0,65,11130,6731,1940,1.0,2.8870000000000022,False
0.95,1.0,65,11131,6732,2433,1.0,4.030999999999999,True
0.95,1.0,65,11132,6732,12570,1.0,2.0,False
0.95,1.0,65,11133,6733,11052,1.0,5.632900000000008,True
0.95,1.0,65,11134,6733,13005,1.0,2.2011999999999916,False
0.95,1.0,65,11135,6733,10174,1.0,2.2618000000000005,False
0.95,1.0,65,11136,6733,8591,1.0,2.0,False
0.95,1.0,65,11137,6734,3856,1.0,2.9749999999999988,True
0.95,1.0,65,11138,6734,15140,1.0,2.9099999999999886,False
0.95,1.0,65,11139,6735,6617,1.0,2.2089000000000016,True
0.95,1.0,65,11140,6736,3242,1.0,5.014299999999992,True
0.95,1.0,65,11141,6737,2783,1.0,8.475100000000042,True
0.95,1.0,65,11142,6737,5316,1.0,2.8684999999999956,False
0.95,1.0,65,11143,6738,13231,1.0,1.7695000000000063,True
0.95,1.0,65,11144,6738,4836,1.0,1.6291999999999989,False
0.95,1.0,65,11145,6738,10595,1.0,2.0033999999999943,False
0.95,1.0,65,11146,6738,4068,1.0,2.2525999999999975,False
0.95,1.0,65,11147,6738,15116,1.0,1.665999999999995,False
0.95,1.0,65,11148,6738,4381,1.0,3.6294000000000013,False
0.95,1.0,65,11149,6738,13577,1.0,2.306299999999997,False
0.95,1.0,65,11150,6739,8511,1.0,4.289000000000008,True
0.95,1.0,65,11151,6739,7624,1.0,2.0,False
0.95,1.0,65,11152,6740,3158,1.0,8.215199999999971,True
0.95,1.0,65,11153,6741,10644,1.0,7.772100000000001,True
0.95,1.0,65,11154,6741,3935,1.0,3.0215999999999945,False
0.95,1.0,65,11155,6742,14508,1.0,2.0,True
0.95,1.0,65,11156,6742,12528,1.0,2.0,False
0.95,1.0,65,11157,6743,6959,1.0,3.2481000000000173,True
0.95,1.0,65,11158,6744,11277,1.0,2.7489000000000106,True
0.95,1.0,65,11159,6744,2674,1.0,6.995500000000012,False
0.95,1.0,65,11160,6744,11598,1.0,3.9450999999999894,False
0.95,1.0,65,11161,6744,1926,1.0,2.428200000000004,False
0.95,1.0,65,11162,6744,7858,1.0,5.84719999999998,False
0.95,1.0,65,11163,6745,11654,1.0,4.014400000000014,True
0.95,1.0,65,11164,6746,8331,1.0,2.544300000000001,True
0.95,1.0,65,11165,6747,5544,1.0,2.1735000000000038,True
0.95,1.0,65,11166,6748,5148,1.0,2.748299999999999,True
0.95,1.0,65,11167,6748,6133,1.0,8.768100000000002,False
0.95,1.0,65,11168,6748,5124,1.0,6.034799999999988,False
0.95,1.0,65,11169,6749,4208,1.0,3.3487000000000053,True
0.95,1.0,65,11170,6750,8497,1.0,2.943399999999992,True
0.95,1.0,65,11171,6751,8935,1.0,2.4774999999999876,True
0.95,1.0,65,11172,6752,7209,1.0,2.994100000000016,True
0.95,1.0,65,11173,6753,13269,1.0,2.745999999999996,True
0.95,1.0,65,11174,6754,3128,1.0,8.203599999999993,True
0.95,1.0,65,11175,6754,7591,1.0,4.284699999999989,False
0.95,1.0,65,11176,6754,11717,1.0,2.248199999999996,False
0.95,1.0,65,11177,6755,1532,1.0,1.7038000000000022,True
0.95,1.0,65,11178,6755,491,1.0,5.824899999999991,False
0.95,1.0,65,11179,6755,2782,1.0,2.3630000000000084,False
0.95,1.0,65,11180,6756,8836,1.0,2.7574999999999883,True
0.95,1.0,65,11181,6757,5447,1.0,2.386199999999997,True
0.95,1.0,65,11182,6758,844,1.0,5.978900000000014,True
0.95,1.0,65,11183,6758,8486,1.0,1.7061000000000006,False
0.95,1.0,65,11184,6758,5838,1.0,2.4957999999999956,False
0.95,1.0,65,11185,6758,11119,1.0,7.709700000000006,False
0.95,1.0,65,11186,6758,2525,1.0,2.4001999999999986,False
0.95,1.0,65,11187,6759,2588,1.0,2.798900000000007,True
0.95,1.0,65,11188,6759,9042,1.0,2.0,False
0.95,1.0,65,11189,6759,7291,1.0,3.008899999999992,False
0.95,1.0,65,11190,6760,2578,1.0,2.017600000000002,True
0.95,1.0,65,11191,6760,10752,1.0,5.187099999999995,False
0.95,1.0,65,11192,6760,14370,1.0,1.6678000000000066,False
0.95,1.0,65,11193,6760,2766,1.0,4.628399999999985,False
0.95,1.0,65,11194,6761,7703,1.0,2.0,True
0.95,1.0,65,11195,6761,4966,1.0,1.7815000000000076,False
0.95,1.0,65,11196,6762,4024,1.0,1.8083999999999985,True
0.95,1.0,65,11197,6763,5453,1.0,2.199299999999996,True
0.95,1.0,65,11198,6764,7210,1.0,1.4580999999999997,True
0.95,1.0,65,11199,6765,7426,1.0,4.30670000000002,True
0.95,1.0,65,11200,6766,4430,1.0,2.873000000000013,True
0.95,1.0,65,11201,6766,3478,1.0,6.338400000000019,False
0.95,1.0,65,11202,6767,11224,1.0,2.1738000000000133,True
0.95,1.0,65,11203,6767,10315,1.0,4.986400000000006,False
0.95,1.0,65,11204,6768,5849,1.0,2.0,True
0.95,1.0,65,11205,6769,8030,1.0,1.6068999999999976,True
0.95,1.0,65,11206,6769,9022,1.0,3.598299999999991,False
0.95,1.0,65,11207,6769,8982,1.0,1.6970999999999934,False
0.95,1.0,65,11208,6770,409,1.0,10.577099999999975,True
0.95,1.0,65,11209,6771,7804,1.0,2.2476999999999943,True
0.95,1.0,65,11210,6771,10191,1.0,2.7119000000000066,False
0.95,1.0,65,11211,6771,12815,1.0,2.0,False
0.95,1.0,65,11212,6772,2268,1.0,2.3660000000000068,True
0.95,1.0,65,11213,6772,11682,1.0,1.8662999999999972,False
0.95,1.0,65,11214,6772,12827,1.0,3.4953999999999947,False
0.95,1.0,65,11215,6772,2580,1.0,4.106900000000003,False
0.95,1.0,65,11216,6772,6808,1.0,8.508400000000014,False
0.95,1.0,65,11217,6773,3504,1.0,2.159900000000012,True
0.95,1.0,65,11218,6773,3171,1.0,2.0,False
0.95,1.0,65,11219,6773,1373,1.0,2.4593999999999956,False
0.95,1.0,65,11220,6774,7649,1.0,4.35590000000001,True
0.95,1.0,65,11221,6774,6580,1.0,8.263500000000013,False
0.95,1.0,65,11222,6774,5554,1.0,9.04360000000004,False
0.95,1.0,65,11223,6774,7807,1.0,3.3225000000000007,False
0.95,1.0,65,11224,6774,3157,1.0,3.8188,False
0.95,1.0,65,11225,6774,14260,1.0,2.8588999999999904,False
0.95,1.0,65,11226,6775,2394,1.0,4.757499999999991,True
0.95,1.0,65,11227,6776,8280,1.0,5.084400000000015,True
0.95,1.0,65,11228,6777,12907,1.0,2.0,True
0.95,1.0,65,11229,6777,7734,1.0,3.6676000000000046,False
0.95,1.0,65,11230,6777,10377,1.0,1.9940000000000067,False
0.95,1.0,65,11231,6778,1777,1.0,2.076900000000006,True
0.95,1.0,65,11232,6779,3820,1.0,2.317999999999988,True
0.95,1.0,65,11233,6780,7940,1.0,10.933000000000025,True
0.95,1.0,65,11234,6780,7657,1.0,3.049599999999984,False
0.95,1.0,65,11235,6780,10797,1.0,2.5673999999999912,False
0.95,1.0,65,11236,6780,2004,1.0,4.039000000000037,False
0.95,1.0,65,11237,6781,9300,1.0,2.0,True
0.95,1.0,65,11238,6781,6623,1.0,3.8211999999999926,False
0.95,1.0,65,11239,6782,1750,1.0,2.3779999999999895,True
0.95,1.0,65,11240,6783,7553,1.0,3.0117000000000003,True
0.95,1.0,65,11241,6783,5145,1.0,3.3775999999999966,False
0.95,1.0,65,11242,6784,1882,1.0,3.1814000000000004,True
0.95,1.0,65,11243,6784,7969,1.0,4.459699999999983,False
0.95,1.0,65,11244,6784,5823,1.0,2.2454999999999985,False
0.95,1.0,65,11245,6785,10895,1.0,2.0,True
0.95,1.0,65,11246,6785,9544,1.0,3.0,False
0.95,1.0,65,11247,6786,3196,1.0,6.32220000000001,True
0.95,1.0,65,11248,6786,13454,1.0,2.913400000000007,False
0.95,1.0,65,11249,6787,7226,1.0,11.139799999999992,True
0.95,1.0,65,11250,6788,8524,1.0,2.2559999999999936,True
0.95,1.0,65,11251,6788,10347,1.0,2.237399999999992,False
0.95,1.0,65,11252,6789,1345,1.0,4.778100000000018,True
0.95,1.0,65,11253,6789,4661,1.0,2.927200000000007,False
0.95,1.0,65,11254,6789,996,1.0,3.8341999999999925,False
0.95,1.0,65,11255,6789,10347,1.0,2.237399999999992,False
0.95,1.0,65,11256,6789,10846,1.0,2.0,False
0.95,1.0,65,11257,6789,14009,1.0,3.253000000000007,False
0.95,1.0,65,11258,6790,10453,1.0,2.2449000000000017,True
0.95,1.0,65,11259,6790,7277,1.0,2.4871999999999836,False
0.95,1.0,65,11260,6791,3300,1.0,1.646500000000002,True
0.95,1.0,65,11261,6792,9311,1.0,2.23779999999999,True
0.95,1.0,65,11262,6792,9346,1.0,2.646900000000009,False
0.95,1.0,65,11263,6792,15164,1.0,2.0,False
0.95,1.0,65,11264,6793,9814,1.0,2.0,True
0.95,1.0,65,11265,6794,11626,1.0,5.094099999999993,True
0.95,1.0,65,11266,6794,804,1.0,11.549099999999958,False
0.95,1.0,65,11267,6794,9691,1.0,2.0,False
0.95,1.0,65,11268,6794,5452,1.0,2.0,False
0.95,1.0,65,11269,6795,7063,1.0,2.1677000000000066,True
0.95,1.0,65,11270,6796,5670,1.0,1.632600000000002,True
0.95,1.0,65,11271,6797,7692,1.0,1.7216,True
0.95,1.0,65,11272,6798,2367,1.0,4.594399999999991,True
0.95,1.0,65,11273,6799,7199,1.0,1.5941000000000003,True
0.95,1.0,65,11274,6800,13054,1.0,2.8760000000000137,True
0.95,1.0,65,11275,6801,6484,1.0,4.712099999999988,True
0.95,1.0,65,11276,6801,7571,1.0,6.061500000000002,False
0.95,1.0,65,11277,6801,8609,1.0,1.6936999999999984,False
0.95,1.0,65,11278,6802,2946,1.0,2.334800000000014,True
0.95,1.0,65,11279,6802,9368,1.0,1.7560999999999933,False
0.95,1.0,65,11280,6803,6519,1.0,2.481900000000007,True
0.95,1.0,65,11281,6804,8575,1.0,2.2979999999999956,True
0.95,1.0,65,11282,6804,120,1.0,10.574899999999989,False
0.95,1.0,65,11283,6804,7624,1.0,2.0,False
0.95,1.0,65,11284,6804,2588,1.0,2.798900000000007,False
0.95,1.0,65,11285,6804,4038,1.0,5.586900000000016,False
0.95,1.0,65,11286,6804,2845,1.0,1.7995999999999968,False
0.95,1.0,65,11287,6804,7110,1.0,2.578800000000003,False
0.95,1.0,65,11288,6805,4580,1.0,4.519800000000022,True
0.95,1.0,65,11289,6806,10021,1.0,2.4651999999999914,True
0.95,1.0,65,11290,6806,12578,1.0,2.48269999999999,False
0.95,1.0,65,11291,6806,9302,1.0,2.0,False
0.95,1.0,65,11292,6807,14520,1.0,2.7165000000000084,True
0.95,1.0,65,11293,6807,12949,1.0,2.9112999999999873,False
0.95,1.0,65,11294,6807,8352,1.0,2.884999999999996,False
0.95,1.0,65,11295,6808,3755,1.0,2.3205999999999882,True
0.95,1.0,65,11296,6809,8879,1.0,3.829299999999997,True
0.95,1.0,65,11297,6810,677,1.0,3.1840000000000046,True
0.95,1.0,65,11298,6811,842,1.0,7.303899999999996,True
0.95,1.0,65,11299,6811,4573,1.0,2.779800000000006,False
0.95,1.0,65,11300,6811,562,1.0,24.278699999999862,False
0.95,1.0,65,11301,6812,641,1.0,2.8795000000000117,True
0.95,1.0,65,11302,6812,7939,1.0,3.9985999999999944,False
0.95,1.0,65,11303,6813,3667,1.0,4.690499999999993,True
0.95,1.0,65,11304,6814,10393,1.0,2.2315999999999923,True
0.95,1.0,65,11305,6814,13216,1.0,2.4908000000000188,False
0.95,1.0,65,11306,6814,1467,1.0,5.536000000000003,False
0.95,1.0,65,11307,6815,3759,1.0,3.7146000000000057,True
0.95,1.0,65,11308,6816,1832,1.0,4.426800000000028,True
0.95,1.0,65,11309,6816,11109,1.0,1.6900000000000033,False
0.95,1.0,65,11310,6817,6557,1.0,6.173599999999998,True
0.95,1.0,65,11311,6817,7363,1.0,2.4545999999999983,False
0.95,1.0,65,11312,6817,11612,1.0,2.9061000000000066,False
0.95,1.0,65,11313,6817,10339,1.0,2.3355999999999906,False
0.95,1.0,65,11314,6817,9529,1.0,2.0,False
0.95,1.0,65,11315,6818,9487,1.0,2.071499999999999,True
0.95,1.0,65,11316,6819,2303,1.0,2.0,True
0.95,1.0,65,11317,6819,8141,1.0,2.0,False
0.95,1.0,65,11318,6819,6183,1.0,2.24360000000001,False
0.95,1.0,65,11319,6819,9920,1.0,2.2797999999999985,False
0.95,1.0,65,11320,6819,13324,1.0,3.1492999999999927,False
0.95,1.0,65,11321,6819,13389,1.0,2.2859999999999956,False
0.95,1.0,65,11322,6820,13661,1.0,2.948200000000011,True
0.95,1.0,65,11323,6820,11382,1.0,4.18410000000002,False
0.95,1.0,65,11324,6821,2858,1.0,4.168700000000004,True
0.95,1.0,65,11325,6821,9451,1.0,1.9995999999999996,False
0.95,1.0,65,11326,6821,8205,1.0,4.358299999999995,False
0.95,1.0,65,11327,6821,1786,1.0,1.684300000000001,False
0.95,1.0,65,11328,6822,7055,1.0,6.184399999999978,True
0.95,1.0,65,11329,6823,2558,1.0,6.111699999999983,True
0.95,1.0,65,11330,6823,12336,1.0,1.701999999999997,False
0.95,1.0,65,11331,6824,14312,1.0,3.3359999999999936,True
0.95,1.0,65,11332,6824,2456,1.0,3.4404000000000057,False
0.95,1.0,65,11333,6824,7726,1.0,2.405199999999987,False
0.95,1.0,65,11334,6824,5490,1.0,2.0,False
0.95,1.0,65,11335,6824,7767,1.0,1.6229999999999958,False
0.95,1.0,65,11336,6825,8886,1.0,3.803299999999998,True
0.95,1.0,65,11337,6825,8364,1.0,2.241799999999996,False
0.95,1.0,65,11338,6825,12616,1.0,1.6682999999999981,False
0.95,1.0,65,11339,6826,5699,1.0,5.179700000000019,True
0.95,1.0,65,11340,6827,3977,1.0,4.181600000000021,True
0.95,1.0,65,11341,6828,7880,1.0,2.5028999999999946,True
0.95,1.0,65,11342,6828,10873,1.0,5.295499999999978,False
0.95,1.0,65,11343,6828,13533,1.0,2.799899999999997,False
0.95,1.0,65,11344,6829,8336,1.0,2.1957999999999944,True
0.95,1.0,65,11345,6829,4941,1.0,2.0,False
0.95,1.0,65,11346,6830,3126,1.0,2.252999999999991,True
0.95,1.0,65,11347,6830,13766,1.0,2.3395999999999932,False
0.95,1.0,65,11348,6830,14386,1.0,2.4856000000000082,False
0.95,1.0,65,11349,6831,5776,1.0,3.7107000000000028,True
0.95,1.0,65,11350,6831,2761,1.0,2.608499999999999,False
0.95,1.0,65,11351,6831,122,1.0,17.169200000000032,False
0.95,1.0,65,11352,6831,14623,1.0,2.643000000000001,False
0.95,1.0,65,11353,6831,3392,1.0,2.495299999999993,False
0.95,1.0,65,11354,6831,12036,1.0,2.2394999999999996,False
0.95,1.0,65,11355,6832,6885,1.0,5.481299999999989,True
0.95,1.0,65,11356,6833,1204,1.0,4.422499999999985,True
0.95,1.0,65,11357,6833,14035,1.0,2.253499999999995,False
0.95,1.0,65,11358,6833,7481,1.0,2.0,False
0.95,1.0,65,11359,6833,9086,1.0,1.9237999999999997,False
0.95,1.0,65,11360,6833,10325,1.0,2.0657000000000085,False
0.95,1.0,65,11361,6834,9496,1.0,2.107400000000003,True
0.95,1.0,65,11362,6834,6396,1.0,6.411600000000006,False
