theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.0,60,7104,3751,12837,1.0,2.5995999999999877,True
0.6,2.0,60,7105,3751,12117,0.7543975447439047,4.625899999999998,False
0.6,2.0,60,7106,3752,2917,1.0,2.0,True
0.6,2.0,60,7107,3752,13950,1.0,2.0,False
0.6,2.0,60,7108,3752,12988,0.5366277976537133,1.6892999999999967,False
0.6,2.0,60,7109,3752,11320,0.8541184121817129,2.221999999999988,False
0.6,2.0,60,7110,3753,215,1.0,6.012999999999996,True
0.6,2.0,60,7111,3753,10202,0.3573392844274985,1.6880000000000082,False
0.6,2.0,60,7112,3753,8792,1.0,2.984799999999987,False
0.6,2.0,60,7113,3753,12342,1.0,4.063800000000014,False
0.6,2.0,60,7114,3753,9425,1.0,2.2511000000000028,False
0.6,2.0,60,7115,3753,2488,0.7351446074717374,2.3995999999999955,False
0.6,2.0,60,7116,3753,12260,1.0,3.1279999999999983,False
0.6,2.0,60,7117,3754,10108,1.0,2.3379999999999908,True
0.6,2.0,60,7118,3754,1568,0.6607385126188978,5.6814,False
0.6,2.0,60,7119,3755,11679,1.0,2.0,True
0.6,2.0,60,7120,3756,4133,1.0,13.376299999999999,True
0.6,2.0,60,7121,3757,2476,1.0,2.0,True
0.6,2.0,60,7122,3757,14334,1.0,2.2486000000000073,False
0.6,2.0,60,7123,3758,9869,1.0,3.599100000000003,True
0.6,2.0,60,7124,3759,1279,1.0,2.0,True
0.6,2.0,60,7125,3760,5647,1.0,2.0,True
0.6,2.0,60,7126,3760,4743,1.0,2.7133999999999947,False
0.6,2.0,60,7127,3761,11228,1.0,3.560399999999989,True
0.6,2.0,60,7128,3761,9157,1.0,5.324400000000018,False
0.6,2.0,60,7129,3762,11592,1.0,3.432000000000005,True
0.6,2.0,60,7130,3762,6327,0.2533333333333333,1.5990000000000029,False
0.6,2.0,60,7131,3762,649,1.0,16.377699999999955,False
0.6,2.0,60,7132,3763,9016,1.0,2.0,True
0.6,2.0,60,7133,3763,4220,0,1.9947999999999932,False
0.6,2.0,60,7134,3764,14384,1.0,2.9551000000000007,True
0.6,2.0,60,7135,3764,1472,1.0,9.013600000000018,False
0.6,2.0,60,7136,3765,7634,1.0,3.041700000000003,True
0.6,2.0,60,7137,3766,4583,1.0,2.0,True
0.6,2.0,60,7138,3767,11775,1.0,2.0165999999999933,True
0.6,2.0,60,7139,3768,12158,1.0,2.0,True
0.6,2.0,60,7140,3768,6902,0.6575392039997958,4.553200000000004,False
0.6,2.0,60,7141,3768,2570,0.727756344625623,2.7167000000000088,False
0.6,2.0,60,7142,3769,10104,1.0,5.399699999999982,True
0.6,2.0,60,7143,3770,14431,1.0,3.1143000000000005,True
0.6,2.0,60,7144,3770,11866,0.694778725014923,7.6579999999999915,False
0.6,2.0,60,7145,3771,12822,1.0,4.485899999999979,True
0.6,2.0,60,7146,3771,9452,0,1.6361000000000026,False
0.6,2.0,60,7147,3771,1817,0.6690521860748115,4.727000000000003,False
0.6,2.0,60,7148,3771,8251,1.0,2.0,False
0.6,2.0,60,7149,3771,9914,0.7129080118207928,3.013399999999992,False
0.6,2.0,60,7150,3771,13485,1.0,2.4517000000000007,False
0.6,2.0,60,7151,3771,1282,1.0,11.323699999999983,False
0.6,2.0,60,7152,3771,11705,1.0,2.3259999999999907,False
0.6,2.0,60,7153,3772,13714,1.0,4.137299999999997,True
0.6,2.0,60,7154,3773,7674,1.0,5.318199999999999,True
0.6,2.0,60,7155,3774,2780,1.0,3.642299999999987,True
0.6,2.0,60,7156,3774,11448,0.7126364680661541,2.440200000000013,False
0.6,2.0,60,7157,3774,13573,0.7695216161615779,3.125799999999989,False
0.6,2.0,60,7158,3774,13918,0.6373247146313806,2.0592999999999972,False
0.6,2.0,60,7159,3774,7933,0.3650687451526943,1.5744999999999991,False
0.6,2.0,60,7160,3774,834,1.0,11.140599999999967,False
0.6,2.0,60,7161,3774,6368,0.7438886066784326,3.09400000000001,False
0.6,2.0,60,7162,3774,13424,0.6253685120284792,3.1081999999999965,False
0.6,2.0,60,7163,3775,5292,1.0,4.960500000000003,True
0.6,2.0,60,7164,3776,12925,1.0,2.0,True
0.6,2.0,60,7165,3776,6511,0.6304690316618804,1.7980000000000007,False
0.6,2.0,60,7166,3777,1623,1.0,2.6024999999999996,True
0.6,2.0,60,7167,3777,5773,1.0,4.035399999999995,False
0.6,2.0,60,7168,3777,11553,1.0,2.0926999999999865,False
0.6,2.0,60,7169,3777,14043,0.625,2.2599999999999945,False
0.6,2.0,60,7170,3777,12628,0.6559456726542856,2.3205999999999967,False
0.6,2.0,60,7171,3777,9475,0.625,2.453499999999998,False
0.6,2.0,60,7172,3777,7994,0.8294624539926159,2.3789999999999933,False
0.6,2.0,60,7173,3778,8394,1.0,2.4055999999999953,True
0.6,2.0,60,7174,3779,4594,1.0,2.0,True
0.6,2.0,60,7175,3779,13586,0.625,2.249500000000001,False
0.6,2.0,60,7176,3779,629,0.6259830699941349,18.46279999999999,False
0.6,2.0,60,7177,3779,14316,1.0,2.0,False
0.6,2.0,60,7178,3780,7809,1.0,4.363500000000012,True
0.6,2.0,60,7179,3780,13464,0.7803400213334408,2.435400000000004,False
0.6,2.0,60,7180,3780,3315,1.0,10.086800000000002,False
0.6,2.0,60,7181,3781,5204,1.0,4.3800999999999926,True
0.6,2.0,60,7182,3781,2751,0.625,2.254499999999994,False
0.6,2.0,60,7183,3781,10652,0.6697593647782683,2.0592000000000104,False
0.6,2.0,60,7184,3781,927,1.0,5.598699999999994,False
0.6,2.0,60,7185,3781,13856,0.6866480277718454,2.8514999999999953,False
0.6,2.0,60,7186,3782,9807,1.0,2.0,True
0.6,2.0,60,7187,3782,7075,0.7158636495738586,2.2763999999999927,False
0.6,2.0,60,7188,3783,354,1.0,19.53450000000001,True
0.6,2.0,60,7189,3783,10507,1.0,2.2540999999999918,False
0.6,2.0,60,7190,3784,4127,1.0,3.160900000000002,True
0.6,2.0,60,7191,3785,6421,1.0,2.0,True
0.6,2.0,60,7192,3785,14291,0.7406258451059373,2.770600000000012,False
0.6,2.0,60,7193,3786,3109,1.0,2.9938000000000033,True
0.6,2.0,60,7194,3787,5769,1.0,4.081100000000009,True
0.6,2.0,60,7195,3787,2734,1.0,1.758800000000002,False
0.6,2.0,60,7196,3788,1122,1.0,3.204899999999998,True
0.6,2.0,60,7197,3788,11042,0.7237532467592465,2.385500000000012,False
0.6,2.0,60,7198,3788,1839,0.4382624627903412,1.4726000000000026,False
0.6,2.0,60,7199,3789,8718,1.0,2.4758000000000067,True
0.6,2.0,60,7200,3789,5812,1.0,11.972199999999988,False
0.6,2.0,60,7201,3790,11112,1.0,2.0,True
0.6,2.0,60,7202,3791,1667,1.0,3.3192999999999957,True
0.6,2.0,60,7203,3791,7043,0.625,1.9801000000000049,False
0.6,2.0,60,7204,3791,12394,0,1.9185000000000045,False
0.6,2.0,60,7205,3792,3011,1.0,6.2501000000000175,True
0.6,2.0,60,7206,3793,7410,1.0,2.321600000000008,True
0.6,2.0,60,7207,3793,12715,1.0,2.8460999999999954,False
0.6,2.0,60,7208,3794,13237,1.0,2.513499999999995,True
0.6,2.0,60,7209,3794,10536,0.36383684936916183,1.8931999999999989,False
0.6,2.0,60,7210,3794,7501,0.625,2.2644000000000095,False
0.6,2.0,60,7211,3795,7901,1.0,2.1344000000000105,True
0.6,2.0,60,7212,3795,10102,0.6410756555064152,2.7734,False
0.6,2.0,60,7213,3795,10473,1.0,4.899699999999991,False
0.6,2.0,60,7214,3795,5373,1.0,2.0,False
0.6,2.0,60,7215,3795,14443,0.17589623504329954,1.8262000000000007,False
0.6,2.0,60,7216,3795,12304,1.0,2.4566999999999988,False
0.6,2.0,60,7217,3795,7007,0.6733017293658625,3.3561000000000174,False
0.6,2.0,60,7218,3795,225,0.655206138831157,7.631899999999991,False
0.6,2.0,60,7219,3795,11953,0.6989407608771969,2.332799999999986,False
0.6,2.0,60,7220,3795,9872,1.0,3.8264000000000027,False
0.6,2.0,60,7221,3796,3211,1.0,2.8272000000000084,True
0.6,2.0,60,7222,3796,4477,1.0,2.753100000000004,False
0.6,2.0,60,7223,3797,5604,1.0,2.0,True
0.6,2.0,60,7224,3797,5683,1.0,3.000699999999988,False
0.6,2.0,60,7225,3798,6333,1.0,2.991699999999998,True
0.6,2.0,60,7226,3799,5282,1.0,4.5470000000000015,True
0.6,2.0,60,7227,3800,11315,1.0,2.0,True
0.6,2.0,60,7228,3801,9980,1.0,3.0538000000000047,True
0.6,2.0,60,7229,3801,7611,0.333333,1.9442999999999946,False
0.6,2.0,60,7230,3801,5341,1.0,8.440999999999974,False
0.6,2.0,60,7231,3801,11593,1.0,4.2392,False
0.6,2.0,60,7232,3801,13096,0.724792662489894,2.5259000000000014,False
0.6,2.0,60,7233,3801,3573,0.6330893377431208,4.295799999999989,False
0.6,2.0,60,7234,3801,4268,0.7046912705977498,2.587399999999991,False
0.6,2.0,60,7235,3802,11839,1.0,2.0,True
0.6,2.0,60,7236,3802,14536,0.8005994989885188,2.8291,False
0.6,2.0,60,7237,3802,8616,0.5523146868767068,1.7191999999999998,False
0.6,2.0,60,7238,3803,10538,1.0,2.727600000000011,True
0.6,2.0,60,7239,3804,9008,1.0,2.4637000000000104,True
0.6,2.0,60,7240,3804,3549,0.625,2.232900000000005,False
0.6,2.0,60,7241,3804,11917,1.0,2.6841999999999966,False
0.6,2.0,60,7242,3805,3752,1.0,5.401199999999985,True
0.6,2.0,60,7243,3805,5527,1.0,2.248500000000007,False
0.6,2.0,60,7244,3805,13803,0.4700614315401799,1.7362999999999995,False
0.6,2.0,60,7245,3805,14664,0.6857456209760247,3.4231999999999965,False
0.6,2.0,60,7246,3805,7821,0.4444444444444441,1.7432000000000019,False
0.6,2.0,60,7247,3805,3356,0.625,2.246200000000013,False
0.6,2.0,60,7248,3805,8198,1.0,2.36959999999999,False
0.6,2.0,60,7249,3805,4511,0.625,2.3502999999999927,False
0.6,2.0,60,7250,3806,5312,1.0,4.386200000000005,True
0.6,2.0,60,7251,3806,6672,1.0,1.829000000000002,False
0.6,2.0,60,7252,3806,12556,0,1.7349000000000014,False
0.6,2.0,60,7253,3807,8076,1.0,2.6557999999999926,True
0.6,2.0,60,7254,3807,3260,0.625,2.3128000000000064,False
0.6,2.0,60,7255,3807,13597,1.0,2.9301999999999944,False
0.6,2.0,60,7256,3807,819,1.0,3.2113999999999945,False
0.6,2.0,60,7257,3807,5214,0.7531621721344288,3.8678999999999877,False
0.6,2.0,60,7258,3808,4830,1.0,3.948400000000016,True
0.6,2.0,60,7259,3809,8098,1.0,2.0,True
0.6,2.0,60,7260,3810,8377,1.0,4.766199999999984,True
0.6,2.0,60,7261,3810,10146,0.7614132436562241,2.4764999999999824,False
0.6,2.0,60,7262,3810,11392,1.0,1.6402,False
0.6,2.0,60,7263,3811,10863,1.0,2.0,True
0.6,2.0,60,7264,3811,1813,0.6696388134430723,1.7929999999999997,False
0.6,2.0,60,7265,3812,3354,1.0,7.056300000000029,True
0.6,2.0,60,7266,3812,2947,1.0,2.0,False
0.6,2.0,60,7267,3812,15153,0.7917475997335263,2.6382999999999974,False
0.6,2.0,60,7268,3812,12556,0,1.7349000000000014,False
0.6,2.0,60,7269,3813,3600,1.0,2.4333000000000093,True
0.6,2.0,60,7270,3814,1372,1.0,4.048699999999989,True
0.6,2.0,60,7271,3814,3283,0.6190851605860737,9.106999999999973,False
0.6,2.0,60,7272,3815,7790,1.0,3.097699999999976,True
0.6,2.0,60,7273,3816,4731,1.0,3.7085000000000075,True
0.6,2.0,60,7274,3817,14707,1.0,2.427900000000005,True
0.6,2.0,60,7275,3818,2296,1.0,2.420799999999991,True
0.6,2.0,60,7276,3818,3148,0.6040698229256689,5.822200000000002,False
0.6,2.0,60,7277,3818,1499,0.8484128860926312,2.1441999999999997,False
0.6,2.0,60,7278,3819,13036,1.0,2.7524000000000006,True
0.6,2.0,60,7279,3819,13387,1.0,2.4116000000000093,False
0.6,2.0,60,7280,3819,10674,0.625,2.2512999999999894,False
0.6,2.0,60,7281,3819,1230,0.8404114392813595,2.434400000000005,False
0.6,2.0,60,7282,3819,9655,0.539522933948976,1.705700000000007,False
0.6,2.0,60,7283,3819,9940,1.0,1.9563000000000024,False
0.6,2.0,60,7284,3820,9352,1.0,3.6360999999999963,True
0.6,2.0,60,7285,3820,6997,1.0,3.584499999999986,False
0.6,2.0,60,7286,3820,241,0.638566274855239,9.997899999999976,False
0.6,2.0,60,7287,3821,7370,1.0,6.147499999999981,True
0.6,2.0,60,7288,3822,6358,1.0,2.939099999999989,True
0.6,2.0,60,7289,3822,5165,0.794798183886416,3.0106999999999937,False
0.6,2.0,60,7290,3823,11297,1.0,2.666800000000003,True
0.6,2.0,60,7291,3824,9950,1.0,2.0,True
0.6,2.0,60,7292,3824,2665,1.0,2.648899999999996,False
0.6,2.0,60,7293,3824,5141,1.0,1.8251000000000017,False
0.6,2.0,60,7294,3824,5641,0.625,2.430799999999995,False
0.6,2.0,60,7295,3824,11285,0,1.992799999999998,False
0.6,2.0,60,7296,3825,343,1.0,6.840500000000012,True
0.6,2.0,60,7297,3826,14952,1.0,2.2365000000000133,True
0.6,2.0,60,7298,3826,6705,0.6704961013990116,2.2447000000000106,False
0.6,2.0,60,7299,3826,14443,0.17589623504329954,1.8262000000000007,False
0.6,2.0,60,7300,3827,9803,1.0,2.736599999999992,True
0.6,2.0,60,7301,3827,6269,1.0,4.52619999999998,False
0.6,2.0,60,7302,3827,501,0.629143556827361,2.802399999999989,False
0.6,2.0,60,7303,3827,2221,0.625,2.2669000000000006,False
0.6,2.0,60,7304,3827,8026,0.6027248102237379,2.5572999999999886,False
0.6,2.0,60,7305,3827,9797,0.6913578086419443,3.2607999999999984,False
0.6,2.0,60,7306,3827,3801,0.625,2.2398000000000136,False
0.6,2.0,60,7307,3828,1831,1.0,3.8059999999999965,True
0.6,2.0,60,7308,3828,14222,1.0,2.0,False
0.6,2.0,60,7309,3828,14946,0.761413124362846,2.498099999999999,False
0.6,2.0,60,7310,3828,761,1.0,3.2851000000000004,False
0.6,2.0,60,7311,3828,134,0.6453595837997624,20.363900000000005,False
0.6,2.0,60,7312,3829,1162,1.0,23.947799999999955,True
0.6,2.0,60,7313,3829,4109,1.0,3.4133000000000076,False
0.6,2.0,60,7314,3829,5914,1.0,1.6455000000000015,False
0.6,2.0,60,7315,3829,12683,0.19413267798852896,1.828199999999997,False
0.6,2.0,60,7316,3829,6229,1.0,4.557199999999989,False
0.6,2.0,60,7317,3830,5080,1.0,6.160600000000023,True
0.6,2.0,60,7318,3831,12767,1.0,6.684000000000022,True
0.6,2.0,60,7319,3831,10293,1.0,1.6478999999999977,False
0.6,2.0,60,7320,3831,6639,1.0,2.777799999999999,False
0.6,2.0,60,7321,3832,10931,1.0,5.405300000000002,True
0.6,2.0,60,7322,3833,12471,1.0,4.18199999999998,True
0.6,2.0,60,7323,3834,2611,1.0,2.2460999999999918,True
0.6,2.0,60,7324,3834,1915,1.0,2.2489999999999983,False
0.6,2.0,60,7325,3835,3246,1.0,2.248000000000005,True
0.6,2.0,60,7326,3835,3765,1.0,2.7631999999999963,False
0.6,2.0,60,7327,3835,4269,0.2128781369207272,1.5262000000000004,False
0.6,2.0,60,7328,3835,5772,1.0,8.490300000000001,False
0.6,2.0,60,7329,3836,4607,1.0,2.9166999999999983,True
0.6,2.0,60,7330,3836,11411,1.0,5.618800000000003,False
0.6,2.0,60,7331,3836,9869,1.0,3.599100000000003,False
0.6,2.0,60,7332,3837,5661,1.0,7.628600000000026,True
0.6,2.0,60,7333,3837,7302,0,1.506099999999996,False
0.6,2.0,60,7334,3837,5841,1.0,2.0,False
0.6,2.0,60,7335,3838,5356,1.0,2.9223000000000043,True
0.6,2.0,60,7336,3838,8974,1.0,2.0,False
0.6,2.0,60,7337,3838,1880,0.6271051697192305,5.239299999999975,False
0.6,2.0,60,7338,3839,14501,1.0,2.0,True
0.6,2.0,60,7339,3840,8474,1.0,3.6892000000000045,True
0.6,2.0,60,7340,3841,11294,1.0,2.0,True
0.6,2.0,60,7341,3841,10377,1.0,1.9940000000000067,False
0.6,2.0,60,7342,3841,6775,0.625,2.2581999999999867,False
0.6,2.0,60,7343,3841,5813,1.0,9.536100000000006,False
0.6,2.0,60,7344,3842,12807,1.0,5.345300000000012,True
0.6,2.0,60,7345,3842,208,0.760643522173296,3.3905999999999996,False
0.6,2.0,60,7346,3842,190,1.0,11.414600000000036,False
0.6,2.0,60,7347,3843,2497,1.0,9.119100000000017,True
0.6,2.0,60,7348,3844,6893,1.0,3.0202999999999975,True
0.6,2.0,60,7349,3845,4398,1.0,4.127900000000012,True
0.6,2.0,60,7350,3845,11699,1.0,2.7592999999999868,False
0.6,2.0,60,7351,3845,7308,1.0,2.580100000000002,False
0.6,2.0,60,7352,3846,12979,1.0,2.6828999999999943,True
0.6,2.0,60,7353,3846,10453,0.625,2.2449000000000017,False
0.6,2.0,60,7354,3846,57,1.0,9.484900000000017,False
0.6,2.0,60,7355,3846,10252,0.625,2.2345999999999893,False
0.6,2.0,60,7356,3846,5923,1.0,1.5938000000000005,False
0.6,2.0,60,7357,3846,4592,1.0,4.158399999999995,False
0.6,2.0,60,7358,3846,13133,1.0,2.014000000000001,False
0.6,2.0,60,7359,3846,4429,0.6120296589349601,2.7544999999999975,False
0.6,2.0,60,7360,3846,2187,0.6695663604283064,3.7979999999999965,False
0.6,2.0,60,7361,3846,14531,0.6850242734274548,2.3778000000000117,False
0.6,2.0,60,7362,3846,1231,1.0,2.379499999999988,False
0.6,2.0,60,7363,3846,3536,1.0,2.0,False
0.6,2.0,60,7364,3846,9001,0.681653066553638,8.514300000000016,False
0.6,2.0,60,7365,3847,13431,1.0,2.2383000000000055,True
0.6,2.0,60,7366,3848,112,1.0,9.644200000000012,True
0.6,2.0,60,7367,3848,8011,1.0,1.6180000000000039,False
0.6,2.0,60,7368,3848,10677,0.625,2.2545999999999933,False
0.6,2.0,60,7369,3848,6743,0.20165341677192072,1.8354999999999966,False
0.6,2.0,60,7370,3849,9986,1.0,2.8949000000000025,True
0.6,2.0,60,7371,3849,7517,0.625,2.2612000000000085,False
0.6,2.0,60,7372,3849,14931,1.0,2.0,False
0.6,2.0,60,7373,3849,6773,0.625,2.2564000000000006,False
0.6,1.9998999999999942,60,7374,3850,8088,1.0,2.3309999999999973,True
0.6,1.9998999999999942,60,7375,3850,3989,1.0,4.681900000000005,False
0.6,1.9996000000000007,60,7376,3851,6054,1.0,2.307300000000009,True
0.6,1.9996000000000007,60,7377,3851,3762,0.625,2.2526999999999986,False
0.6,1.9996000000000007,60,7378,3851,7441,0.6020221214286843,2.339999999999999,False
0.6,1.9995999999999996,60,7379,3852,3492,1.0,10.034900000000032,True
0.6,1.9995999999999987,60,7380,3853,2641,1.0,5.096200000000023,True
0.6,1.9995999999999987,60,7381,3853,2477,1.0,2.0,False
0.6,1.9995999999999987,60,7382,3853,768,1.0,9.346799999999984,False
0.6,1.9995999999999987,60,7383,3853,10939,1.0,2.237300000000008,False
0.6,1.9995999999999987,60,7384,3853,5055,1.0,1.9091999999999953,False
0.6,1.9995999999999987,60,7385,3853,7454,0.53806920021008,1.7710000000000066,False
0.6,1.9995999999999972,60,7386,3854,1184,1.0,6.043499999999993,True
0.6,1.9995999999999956,60,7387,3855,7740,1.0,2.0,True
0.6,1.9995999999999956,60,7388,3855,1873,1.0,2.0,False
0.6,1.9995999999999956,60,7389,3855,12583,0.6894429059171452,2.248599999999999,False
0.6,1.9995999999999956,60,7390,3855,11960,1.0,1.609099999999996,False
0.6,1.9995999999999932,60,7391,3856,2310,1.0,2.795500000000002,True
0.6,1.999599999999993,60,7392,3857,12940,1.0,2.0,True
0.6,1.999599999999993,60,7393,3857,8549,0.6627397584239516,1.7622999999999993,False
0.6,1.999599999999993,60,7394,3857,13344,0.3813713510521547,1.5646000000000029,False
0.6,1.999599999999993,60,7395,3857,3080,1.0,6.919500000000019,False
0.6,1.9993999999999972,60,7396,3858,2820,1.0,3.8137999999999947,True
0.6,1.9993999999999972,60,7397,3858,5305,1.0,2.0,False
0.6,1.9993999999999972,60,7398,3858,10833,1.0,1.8094999999999979,False
0.6,1.9993999999999972,60,7399,3858,14489,1.0,1.7854999999999963,False
0.6,1.9992000000000048,60,7400,3859,11045,1.0,3.9028000000000014,True
0.6,1.9992000000000048,60,7401,3859,13429,0.30737013870439434,1.7573,False
0.6,1.9992000000000048,60,7402,3859,8320,1.0,2.507600000000001,False
0.6,1.9992000000000048,60,7403,3859,12282,0.6882994191569902,3.085399999999997,False
0.6,1.9992000000000048,60,7404,3859,6014,0.7510975077003215,2.4319000000000073,False
0.6,1.9992000000000012,60,7405,3860,8584,1.0,2.0,True
0.6,1.9992000000000012,60,7406,3860,2155,1.0,1.6210999999999962,False
0.6,1.9992000000000012,60,7407,3860,11125,1.0,2.4704000000000015,False
0.6,1.9992000000000012,60,7408,3860,9102,0.2571129639887312,1.6714000000000055,False
0.6,1.9992000000000012,60,7409,3860,11591,0.5095413696069481,1.5471000000000001,False
0.6,1.9992000000000012,60,7410,3860,38,1.0,9.563100000000013,False
0.6,1.9992000000000012,60,7411,3860,144,1.0,7.188599999999999,False
0.6,1.9992000000000012,60,7412,3860,9356,0.39926056791297804,1.7023000000000028,False
0.6,1.9992000000000012,60,7413,3860,2150,1.0,7.7781999999999965,False
0.6,1.9990000000000092,60,7414,3861,929,1.0,3.3883000000000085,True
0.6,1.9990000000000092,60,7415,3861,5741,1.0,2.394599999999992,False
0.6,1.9990000000000092,60,7416,3861,10616,0.6029853773858679,3.4249999999999887,False
0.6,1.9990000000000023,60,7417,3862,14518,1.0,2.0,True
0.6,1.998800000000006,60,7418,3863,12207,1.0,2.3883999999999967,True
0.6,1.998800000000006,60,7419,3863,1867,1.0,4.406300000000012,False
0.6,1.998800000000006,60,7420,3863,9893,1.0,2.498199999999994,False
0.6,1.998800000000006,60,7421,3863,8301,1.0,4.861199999999993,False
0.6,1.998800000000006,60,7422,3863,9251,1.0,2.4029000000000065,False
0.6,1.9988000000000032,60,7423,3864,884,1.0,13.074800000000007,True
0.6,1.9982000000000044,60,7424,3865,10167,1.0,3.2210999999999963,True
0.6,1.9982000000000018,60,7425,3866,10740,1.0,2.4816000000000025,True
0.6,1.9982000000000018,60,7426,3866,1532,1.0,1.7038000000000022,False
0.6,1.9982000000000018,60,7427,3866,8920,0.6156901844714988,2.3572000000000006,False
0.6,1.998000000000002,60,7428,3867,595,1.0,12.312800000000026,True
0.6,1.998000000000002,60,7429,3867,4476,1.0,2.7678999999999987,False
0.6,1.9979999999999964,60,7430,3868,4500,1.0,3.24649999999998,True
0.6,1.9979999999999964,60,7431,3868,13138,0.5938902927615152,1.6167999999999958,False
0.6,1.9979999999999964,60,7432,3868,11166,1.0,1.8969000000000056,False
0.6,1.9979999999999964,60,7433,3868,3583,0.6082348091635501,1.6800000000000028,False
0.6,1.997799999999996,60,7434,3869,12018,1.0,2.55950000000001,True
0.6,1.997799999999996,60,7435,3869,4055,0.625,2.241099999999994,False
0.6,1.997799999999996,60,7436,3869,12258,1.0,3.069599999999993,False
0.6,1.997799999999996,60,7437,3869,7009,0.8437956401273637,2.6349000000000014,False
0.6,1.997799999999996,60,7438,3869,3930,1.0,1.675299999999999,False
0.6,1.9977999999999951,60,7439,3870,3515,1.0,2.0,True
0.6,1.9977999999999951,60,7440,3870,236,1.0,23.747600000000187,False
0.6,1.9976000000000063,60,7441,3871,3393,1.0,2.4813999999999936,True
0.6,1.997599999999996,60,7442,3872,10401,1.0,2.0,True
0.6,1.997599999999996,60,7443,3872,10711,0.7107337008373431,2.3933999999999878,False
0.6,1.997599999999996,60,7444,3872,13109,0.45567833068859387,1.7423999999999982,False
0.6,1.997400000000001,60,7445,3873,10820,1.0,2.464699999999998,True
0.6,1.997400000000001,60,7446,3873,11912,0.7023201800501635,3.1068000000000153,False
0.6,1.997400000000001,60,7447,3873,7336,1.0,2.2133,False
0.6,1.997400000000001,60,7448,3873,4020,1.0,3.287900000000001,False
0.6,1.997400000000001,60,7449,3873,14556,0.4036347860792402,1.590399999999996,False
0.6,1.997400000000001,60,7450,3873,4250,1.0,6.596300000000013,False
0.6,1.997399999999991,60,7451,3874,10907,1.0,3.746200000000001,True
0.6,1.997399999999991,60,7452,3874,11504,0.625,2.250199999999997,False
0.6,1.997399999999991,60,7453,3874,15210,0.6913578086419443,1.7432000000000016,False
0.6,1.997399999999991,60,7454,3874,6146,1.0,1.6372000000000013,False
