theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0,65,14711,6822,11992,1.0,1.6629000000000027,True
0.7,1.0,65,14712,6822,6524,1.0,2.0,False
0.7,1.0,65,14713,6822,767,1.0,4.323100000000012,False
0.7,1.0,65,14714,6822,5416,0.799548665824838,3.672599999999996,False
0.7,1.0,65,14715,6822,11786,1.0,1.832399999999997,False
0.7,1.0,65,14716,6822,4701,1.0,9.394599999999954,False
0.7,1.0,65,14717,6823,13909,1.0,2.0,True
0.7,1.0,65,14718,6823,5476,0.782507171661232,2.3098999999999874,False
0.7,1.0,65,14719,6823,52,1.0,7.780199999999996,False
0.7,1.0,65,14720,6823,241,1.0,9.997899999999976,False
0.7,1.0,65,14721,6823,358,1.0,1.7180999999999997,False
0.7,1.0,65,14722,6823,14671,0.7554590937000889,2.164399999999997,False
0.7,1.0,65,14723,6824,338,1.0,3.3268999999999944,True
0.7,1.0,65,14724,6824,6478,1.0,2.2714000000000083,False
0.7,1.0,65,14725,6825,11493,1.0,1.3126000000000004,True
0.7,1.0,65,14726,6825,9918,0.7129085123720609,3.022299999999994,False
0.7,1.0,65,14727,6826,2431,1.0,6.999299999999991,True
0.7,1.0,65,14728,6826,4292,0.7718966098945101,9.025900000000009,False
0.7,1.0,65,14729,6826,13473,1.0,2.245400000000005,False
0.7,1.0,65,14730,6826,11793,1.0,2.8249000000000093,False
0.7,1.0,65,14731,6827,5089,1.0,3.0,True
0.7,1.0,65,14732,6828,15213,1.0,2.2360999999999938,True
0.7,1.0,65,14733,6829,7999,1.0,2.2537000000000043,True
0.7,1.0,65,14734,6829,11410,0.7027530042796191,5.6452999999999856,False
0.7,1.0,65,14735,6829,10549,0.769439111871454,4.481000000000021,False
0.7,1.0,65,14736,6829,10306,0.7711037986954193,2.744399999999997,False
0.7,1.0,65,14737,6829,11414,1.0,5.837500000000004,False
0.7,1.0,65,14738,6829,11643,1.0,4.218900000000008,False
0.7,1.0,65,14739,6829,9274,0.7107645454707969,4.654099999999979,False
0.7,1.0,65,14740,6830,1873,1.0,2.0,True
0.7,1.0,65,14741,6830,3860,1.0,4.340800000000019,False
0.7,1.0,65,14742,6830,13902,1.0,1.498799999999997,False
0.7,1.0,65,14743,6831,9472,1.0,1.7565999999999962,True
0.7,1.0,65,14744,6831,6457,0.7676438780884383,2.3178999999999976,False
0.7,1.0,65,14745,6832,6584,1.0,3.654700000000009,True
0.7,1.0,65,14746,6833,8196,1.0,3.2393999999999883,True
0.7,1.0,65,14747,6833,10664,1.0,2.5601000000000056,False
0.7,1.0,65,14748,6833,11208,0.777846680379702,2.2862000000000027,False
0.7,1.0,65,14749,6833,78,1.0,10.500200000000008,False
0.7,1.0,65,14750,6834,9470,1.0,4.512200000000009,True
0.7,1.0,65,14751,6834,6948,0.7628489200707268,2.3234000000000035,False
0.7,1.0,65,14752,6834,5066,1.0,3.0909000000000013,False
0.7,1.0,65,14753,6834,10543,1.0,4.66929999999998,False
0.7,1.0,65,14754,6834,13321,1.0,1.6475999999999975,False
0.7,1.0,65,14755,6834,10629,0.7758092052818769,4.3107000000000335,False
0.7,1.0,65,14756,6834,2362,1.0,7.360400000000013,False
0.7,1.0,65,14757,6834,7810,1.0,4.296400000000013,False
0.7,1.0,65,14758,6834,754,1.0,12.403300000000026,False
0.7,1.0,65,14759,6834,13641,1.0,2.0,False
0.7,1.0,65,14760,6834,12610,1.0,1.777299999999999,False
0.7,1.0,65,14761,6834,11173,1.0,2.0,False
0.7,1.0,65,14762,6834,7048,1.0,6.107899999999983,False
0.7,1.0,65,14763,6835,1583,1.0,4.3175999999999926,True
0.7,1.0,65,14764,6835,23,1.0,15.953999999999958,False
0.7,1.0,65,14765,6836,13090,1.0,2.317799999999999,True
0.7,1.0,65,14766,6836,13353,0.7825299896177165,2.57310000000001,False
0.7,1.0,65,14767,6836,6952,1.0,2.6062999999999974,False
0.7,1.0,65,14768,6836,4557,0.8809437635773709,2.341999999999994,False
0.7,1.0,65,14769,6836,783,1.0,5.141799999999998,False
0.7,1.0,65,14770,6836,14208,1.0,2.0,False
0.7,1.0,65,14771,6836,7525,1.0,2.2422999999999917,False
0.7,1.0,65,14772,6836,6955,1.0,2.7993999999999986,False
0.7,1.0,65,14773,6836,216,0.7566082841745652,3.675100000000005,False
0.7,1.0,65,14774,6836,5896,0.7178151255181483,8.034600000000022,False
0.7,1.0,65,14775,6837,14159,1.0,1.7637999999999956,True
0.7,1.0,65,14776,6838,12133,1.0,2.0,True
0.7,1.0,65,14777,6838,8260,1.0,6.517000000000013,False
0.7,1.0,65,14778,6838,996,1.0,3.8341999999999925,False
0.7,1.0,65,14779,6838,4327,0.7924663706432992,2.4258000000000015,False
0.7,1.0,65,14780,6838,1852,0.710819052490921,9.038799999999991,False
0.7,1.0,65,14781,6838,10462,1.0,2.5884999999999985,False
0.7,1.0,65,14782,6838,323,1.0,5.3493999999999895,False
0.7,1.0,65,14783,6838,11543,1.0,4.0941999999999865,False
0.7,1.0,65,14784,6838,4215,1.0,2.0,False
0.7,1.0,65,14785,6838,4046,1.0,5.786499999999994,False
0.7,1.0,65,14786,6839,106,1.0,1.546300000000001,True
0.7,1.0,65,14787,6840,5691,1.0,1.7348999999999963,True
0.7,1.0,65,14788,6840,5710,1.0,2.899399999999988,False
0.7,1.0,65,14789,6840,1914,1.0,2.245500000000004,False
0.7,1.0,65,14790,6840,7742,1.0,2.0,False
0.7,1.0,65,14791,6840,9076,0.8011856029397026,2.1263000000000076,False
0.7,1.0,65,14792,6840,8406,1.0,1.6389999999999971,False
0.7,1.0,65,14793,6840,2149,0.7770293204867157,2.4207999999999954,False
0.7,1.0,65,14794,6840,9181,0.8415252119145096,3.1892000000000045,False
0.7,1.0,65,14795,6840,7495,1.0,4.8151000000000215,False
0.7,1.0,65,14796,6840,3776,1.0,1.8539999999999999,False
0.7,1.0,65,14797,6840,11935,1.0,1.9931999999999963,False
0.7,1.0,65,14798,6841,6099,1.0,1.6934999999999982,True
0.7,1.0,65,14799,6841,8106,1.0,2.0,False
0.7,1.0,65,14800,6841,3513,0.7789626953110835,3.538300000000014,False
0.7,1.0,65,14801,6841,5666,1.0,2.8333000000000075,False
0.7,1.0,65,14802,6841,11333,0.8020099183070557,2.721199999999997,False
0.7,1.0,65,14803,6841,8764,0.7052656598591553,2.288600000000008,False
0.7,1.0,65,14804,6841,12883,0.7883808879328177,2.1181000000000147,False
0.7,1.0,65,14805,6841,101,0.7407893015914921,6.255900000000001,False
0.7,1.0,65,14806,6841,13932,1.0,4.575399999999973,False
0.7,1.0,65,14807,6842,2497,1.0,9.119100000000017,True
0.7,1.0,65,14808,6842,121,1.0,10.28550000000002,False
0.7,1.0,65,14809,6843,14320,1.0,1.3586999999999967,True
0.7,1.0,65,14810,6843,14325,1.0,2.0,False
0.7,1.0,65,14811,6843,15172,1.0,2.484100000000009,False
0.7,1.0,65,14812,6844,12083,1.0,2.1773999999999996,True
0.7,1.0,65,14813,6844,12642,1.0,2.0,False
0.7,1.0,65,14814,6844,6987,1.0,7.114999999999984,False
0.7,1.0,65,14815,6844,1259,1.0,1.8584000000000016,False
0.7,1.0,65,14816,6845,7684,1.0,2.295200000000002,True
0.7,1.0,65,14817,6845,11828,1.0,2.7707000000000033,False
0.7,1.0,65,14818,6845,13643,1.0,2.0,False
0.7,1.0,65,14819,6845,5747,0.8108923751766254,4.360699999999974,False
0.7,1.0,65,14820,6845,6778,1.0,2.649400000000016,False
0.7,1.0,65,14821,6846,5393,1.0,3.3564999999999943,True
0.7,1.0,65,14822,6846,11480,1.0,2.2597000000000027,False
0.7,1.0,65,14823,6846,9936,1.0,2.345099999999991,False
0.7,1.0,65,14824,6846,1722,0.7506918908556185,2.502800000000002,False
0.7,1.0,65,14825,6846,4652,1.0,2.0,False
0.7,1.0,65,14826,6846,12780,1.0,2.302000000000004,False
0.7,1.0,65,14827,6847,13290,1.0,2.4748000000000028,True
0.7,1.0,65,14828,6847,7133,1.0,2.475299999999981,False
0.7,1.0,65,14829,6847,2190,1.0,2.409700000000008,False
0.7,1.0,65,14830,6848,537,1.0,4.259999999999998,True
0.7,1.0,65,14831,6848,6158,1.0,4.376899999999989,False
0.7,1.0,65,14832,6848,8389,0.859375,2.2463999999999986,False
0.7,1.0,65,14833,6848,11514,1.0,2.4992999999999963,False
0.7,1.0,65,14834,6848,1715,1.0,3.509799999999998,False
0.7,1.0,65,14835,6848,14466,1.0,2.0,False
0.7,1.0,65,14836,6848,7019,0.7311097246449649,11.635,False
0.7,1.0,65,14837,6848,11205,0.859375,2.2525999999999997,False
0.7,1.0,65,14838,6848,5686,1.0,2.0,False
0.7,1.0,65,14839,6848,9062,1.0,1.7886999999999986,False
0.7,1.0,65,14840,6849,2952,1.0,1.6537000000000033,True
0.7,1.0,65,14841,6850,4336,1.0,2.4044000000000105,True
0.7,1.0,65,14842,6850,3800,1.0,2.249899999999999,False
0.7,1.0,65,14843,6850,10763,0.7975386710727206,3.4217999999999953,False
0.7,1.0,65,14844,6850,5810,0.7440374194286175,3.9873999999999965,False
0.7,1.0,65,14845,6850,4964,1.0,2.0,False
0.7,1.0,65,14846,6850,45,1.0,3.0230000000000046,False
0.7,1.0,65,14847,6850,4756,1.0,1.9947999999999955,False
0.7,1.0,65,14848,6850,7934,1.0,1.6194999999999986,False
0.7,1.0,65,14849,6850,1972,0.8030257723658096,2.211899999999992,False
0.7,1.0,65,14850,6850,11953,0.785095783812829,2.332799999999986,False
0.7,1.0,65,14851,6850,1655,1.0,14.823299999999943,False
0.7,1.0,65,14852,6850,8093,1.0,3.7333999999999863,False
0.7,1.0,65,14853,6850,13295,1.0,2.253600000000008,False
0.7,1.0,65,14854,6850,2528,1.0,4.789800000000017,False
0.7,1.0,65,14855,6851,14138,1.0,2.0,True
0.7,1.0,65,14856,6851,3976,0.822247533296578,2.6878999999999986,False
0.7,1.0,65,14857,6851,6420,0.7977191730252273,2.6832000000000042,False
0.7,1.0,65,14858,6852,13912,1.0,1.9043999999999939,True
0.7,1.0,65,14859,6852,42,1.0,12.596699999999993,False
0.7,1.0,65,14860,6852,9519,1.0,3.0,False
0.7,1.0,65,14861,6852,3721,0.8309160590627211,2.9728999999999934,False
0.7,1.0,65,14862,6852,1039,1.0,7.037799999999988,False
0.7,1.0,65,14863,6852,1445,0.7330557493545264,7.064999999999982,False
0.7,1.0,65,14864,6852,1267,1.0,5.1932,False
0.7,1.0,65,14865,6852,14297,1.0,5.972100000000008,False
0.7,1.0,65,14866,6852,2632,1.0,1.7153999999999987,False
0.7,1.0,65,14867,6852,3212,1.0,13.125500000000013,False
0.7,1.0,65,14868,6852,5857,1.0,2.0,False
0.7,1.0,65,14869,6852,8548,1.0,5.450199999999996,False
0.7,1.0,65,14870,6852,2457,1.0,2.813299999999999,False
0.7,1.0,65,14871,6852,6032,1.0,3.369300000000017,False
0.7,1.0,65,14872,6852,13373,1.0,3.8651999999999904,False
0.7,1.0,65,14873,6852,10576,1.0,1.8088000000000048,False
0.7,1.0,65,14874,6852,4118,1.0,2.0,False
0.7,1.0,65,14875,6852,763,1.0,5.256700000000007,False
0.7,1.0,65,14876,6852,5634,1.0,3.6054000000000075,False
0.7,1.0,65,14877,6852,12537,0.7718131952271167,2.698500000000008,False
0.7,1.0,65,14878,6852,11953,0.785095783812829,2.332799999999986,False
0.7,1.0,65,14879,6852,14628,1.0,2.0,False
0.7,1.0,65,14880,6852,4846,1.0,1.706000000000003,False
0.7,1.0,65,14881,6853,13326,1.0,2.7663999999999973,True
0.7,1.0,65,14882,6853,8778,1.0,7.4517000000000015,False
0.7,1.0,65,14883,6854,13064,1.0,2.0,True
0.7,1.0,65,14884,6854,12300,1.0,2.2550999999999894,False
0.7,1.0,65,14885,6854,1547,1.0,11.187199999999995,False
0.7,1.0,65,14886,6854,8158,1.0,2.2585999999999853,False
0.7,1.0,65,14887,6854,1175,1.0,23.450199999999967,False
0.7,1.0,65,14888,6855,8724,1.0,2.611800000000004,True
0.7,1.0,65,14889,6856,6458,1.0,2.5346999999999964,True
0.7,1.0,65,14890,6856,6011,0.7906633127061536,7.9705,False
0.7,1.0,65,14891,6856,10280,0.7094593475966551,3.488000000000001,False
0.7,1.0,65,14892,6856,7383,1.0,2.0,False
0.7,1.0,65,14893,6856,12371,1.0,2.3568999999999973,False
0.7,1.0,65,14894,6856,6546,1.0,2.604900000000003,False
0.7,1.0,65,14895,6856,2753,0.7678418251585648,4.278099999999998,False
0.7,1.0,65,14896,6856,5222,1.0,3.1646999999999985,False
0.7,1.0,65,14897,6856,14491,1.0,2.720299999999988,False
0.7,1.0,65,14898,6856,7067,1.0,2.0,False
0.7,1.0,65,14899,6856,15029,1.0,1.7232000000000023,False
0.7,1.0,65,14900,6856,8189,0.8746094360913351,1.9611000000000043,False
0.7,1.0,65,14901,6856,8740,0.7496865129512559,6.387099999999973,False
0.7,1.0,65,14902,6856,14993,1.0,1.6060999999999988,False
0.7,1.0,65,14903,6856,4451,0.7194247204101615,3.625899999999995,False
0.7,1.0,65,14904,6856,14870,0.7962269040675942,3.2826999999999953,False
0.7,1.0,65,14905,6856,13323,1.0,2.967000000000002,False
0.7,1.0,65,14906,6856,2532,0.7905937366679452,4.089499999999989,False
0.7,1.0,65,14907,6856,5383,1.0,4.023899999999985,False
0.7,1.0,65,14908,6856,988,0.7308664938976593,8.77789999999997,False
0.7,1.0,65,14909,6856,3090,1.0,3.0,False
0.7,1.0,65,14910,6857,15094,1.0,1.851400000000006,True
0.7,1.0,65,14911,6857,14231,1.0,2.005999999999997,False
0.7,1.0,65,14912,6857,87,0.7283282865011333,11.418599999999957,False
0.7,1.0,65,14913,6858,8469,1.0,2.2535999999999965,True
0.7,1.0,65,14914,6858,12451,1.0,2.0,False
0.7,1.0,65,14915,6858,12098,1.0,2.495599999999998,False
0.7,1.0,65,14916,6858,14646,1.0,1.6528999999999918,False
0.7,1.0,65,14917,6858,7258,0.7845881770106254,2.532799999999993,False
0.7,1.0,65,14918,6858,9055,1.0,2.5013999999999967,False
0.7,1.0,65,14919,6858,1862,1.0,2.0,False
0.7,1.0,65,14920,6858,4398,1.0,4.127900000000012,False
0.7,1.0,65,14921,6858,1531,0.8839605831284596,2.2722999999999924,False
0.7,1.0,65,14922,6858,13558,1.0,2.156999999999999,False
0.7,1.0,65,14923,6858,1277,1.0,9.642899999999985,False
0.7,1.0,65,14924,6858,11481,1.0,2.248300000000001,False
0.7,1.0,65,14925,6858,207,1.0,10.04759999999999,False
0.7,1.0,65,14926,6859,5632,1.0,2.411199999999996,True
0.7,1.0,65,14927,6859,15205,0.859375,2.2460000000000115,False
0.7,1.0,65,14928,6859,14535,0.8197128142165534,2.901400000000002,False
0.7,1.0,65,14929,6859,11447,1.0,4.565499999999987,False
0.7,1.0,65,14930,6859,9486,1.0,2.5947999999999984,False
0.7,1.0,65,14931,6860,9767,1.0,5.002699999999989,True
0.7,1.0,65,14932,6860,6053,0.8489583281249999,2.2904999999999998,False
0.7,1.0,65,14933,6861,3397,1.0,5.652500000000021,True
0.7,1.0,65,14934,6861,14785,0.8054353216963683,2.8812000000000055,False
0.7,1.0,65,14935,6861,56,1.0,16.19330000000008,False
0.7,1.0,65,14936,6861,4482,1.0,4.292599999999971,False
0.7,1.0,65,14937,6861,1131,1.0,2.0,False
0.7,1.0,65,14938,6861,2546,1.0,2.0,False
0.7,1.0,65,14939,6861,12468,1.0,3.5399999999999974,False
0.7,1.0,65,14940,6861,14440,0.7616339407557148,2.4373000000000022,False
0.7,1.0,65,14941,6861,2174,1.0,3.047699999999996,False
0.7,1.0,65,14942,6861,10516,1.0,2.0,False
0.7,1.0,65,14943,6861,338,1.0,3.3268999999999944,False
0.7,1.0,65,14944,6861,11547,1.0,2.514599999999978,False
0.7,1.0,65,14945,6862,10446,1.0,3.692099999999994,True
0.7,1.0,65,14946,6862,78,1.0,10.500200000000008,False
0.7,1.0,65,14947,6863,9417,1.0,4.126900000000003,True
0.7,1.0,65,14948,6863,13381,1.0,1.8588000000000044,False
0.7,1.0,65,14949,6863,12868,1.0,2.2673000000000116,False
0.7,1.0,65,14950,6863,5697,1.0,3.2481999999999984,False
0.7,1.0,65,14951,6863,9120,0.7060062179726196,2.7989000000000006,False
0.7,1.0,65,14952,6863,3411,0.7154280064494505,2.0125999999999933,False
0.7,1.0,65,14953,6863,9180,1.0,4.59079999999999,False
0.7,1.0,65,14954,6863,14595,0.859375,2.2544000000000035,False
0.7,1.0,65,14955,6863,4548,1.0,6.190299999999981,False
0.7,1.0,65,14956,6863,12074,0.8828405786444125,1.6431999999999978,False
0.7,1.0,65,14957,6863,10530,0.8853360208179355,2.385599999999998,False
0.7,1.0,65,14958,6863,8623,1.0,2.0,False
0.7,1.0,65,14959,6863,3847,1.0,11.016899999999978,False
0.7,1.0,65,14960,6864,1268,1.0,7.427599999999995,True
0.7,1.0,65,14961,6864,557,1.0,9.616800000000024,False
0.7,1.0,65,14962,6864,13251,0.7204150132901217,4.4132999999999925,False
0.7,1.0,65,14963,6864,13462,1.0,2.0,False
0.7,1.0,65,14964,6864,1750,1.0,2.3779999999999895,False
0.7,1.0,65,14965,6864,7648,1.0,1.7227999999999932,False
0.7,1.0,65,14966,6864,1453,1.0,3.497100000000007,False
0.7,1.0,65,14967,6864,3491,1.0,3.4243000000000032,False
0.7,1.0,65,14968,6864,1150,0.8870747490551759,2.2753999999999897,False
0.7,1.0,65,14969,6864,12427,1.0,1.6172999999999929,False
0.7,1.0,65,14970,6864,1723,0.7506918908556185,2.500500000000005,False
0.7,1.0,65,14971,6864,7423,0.7714661987973334,3.280200000000009,False
0.7,1.0,65,14972,6864,11690,1.0,2.0,False
0.7,1.0,65,14973,6864,7307,1.0,2.5885999999999956,False
0.7,1.0,65,14974,6864,8526,0.7843038536257885,2.9249999999999914,False
0.7,1.0,65,14975,6865,4441,1.0,1.5922999999999985,True
0.7,1.0,65,14976,6866,5456,1.0,3.9528000000000096,True
0.7,1.0,65,14977,6867,4828,1.0,1.9158999999999962,True
0.7,1.0,65,14978,6867,12212,1.0,2.2432000000000043,False
0.7,1.0,65,14979,6867,13352,0.7825300618062743,2.6560000000000126,False
0.7,1.0,65,14980,6867,13343,1.0,1.6331999999999982,False
0.7,1.0,65,14981,6867,11699,0.7408929275262304,2.7592999999999868,False
0.7,1.0,65,14982,6868,5436,1.0,2.5001000000000038,True
0.7,1.0,65,14983,6868,10802,0.762921851352685,2.1400999999999972,False
0.7,1.0,65,14984,6868,12251,0.8761433163104251,1.952599999999998,False
0.7,1.0,65,14985,6868,11872,1.0,2.2405000000000044,False
0.7,1.0,65,14986,6868,2456,1.0,3.4404000000000057,False
0.7,1.0,65,14987,6868,12525,1.0,1.7792999999999997,False
0.7,1.0,65,14988,6868,9409,1.0,2.0,False
0.7,1.0,65,14989,6868,13640,0.7931113002248077,2.2042000000000095,False
0.7,1.0,65,14990,6868,11761,1.0,2.0,False
0.7,1.0,65,14991,6869,798,1.0,3.213499999999998,True
0.7,1.0,65,14992,6869,3810,1.0,2.2368999999999994,False
0.7,1.0,65,14993,6869,13653,1.0,2.0,False
0.7,1.0,65,14994,6869,1596,0.7553290267812981,6.889899999999979,False
0.7,1.0,65,14995,6869,6626,1.0,4.291399999999999,False
0.7,1.0,65,14996,6869,12735,1.0,2.0,False
0.7,1.0,65,14997,6869,7759,1.0,3.6516000000000015,False
0.7,1.0,65,14998,6869,13414,1.0,2.0,False
0.7,1.0,65,14999,6869,10225,0.8109856239129267,2.529100000000013,False
0.7,1.0,65,15000,6870,4613,1.0,2.398499999999984,True
0.7,1.0,65,15001,6870,12088,1.0,3.3307999999999995,False
0.7,1.0,65,15002,6870,4395,1.0,1.9925999999999997,False
0.7,1.0,65,15003,6871,6268,1.0,2.3081999999999936,True
0.7,1.0,65,15004,6872,14981,1.0,1.6643000000000028,True
0.7,1.0,65,15005,6872,12510,1.0,2.8536000000000037,False
0.7,1.0,65,15006,6872,10908,1.0,1.6430000000000013,False
0.7,1.0,65,15007,6872,13666,1.0,2.3130999999999915,False
0.7,1.0,65,15008,6872,14758,1.0,2.0,False
0.7,1.0,65,15009,6872,363,0.7659648545404977,31.64479999999996,False
0.7,1.0,65,15010,6873,7735,1.0,2.0,True
0.7,1.0,65,15011,6874,2298,1.0,5.0458000000000185,True
0.7,1.0,65,15012,6875,5606,1.0,4.653899999999995,True
0.7,1.0,65,15013,6875,9931,1.0,2.512699999999999,False
0.7,1.0,65,15014,6875,10507,0.859375,2.2540999999999918,False
0.7,1.0,65,15015,6875,14534,1.0,2.244300000000005,False
0.7,1.0,65,15016,6876,5336,1.0,1.7449000000000063,True
0.7,1.0,65,15017,6876,4709,1.0,1.9044000000000008,False
0.7,1.0,65,15018,6877,551,1.0,5.770999999999983,True
0.7,1.0,65,15019,6877,1903,1.0,1.8900000000000061,False
0.7,1.0,65,15020,6877,12627,0.7410105069613159,2.3509000000000078,False
0.7,1.0,65,15021,6877,957,1.0,5.902900000000006,False
0.7,1.0,65,15022,6878,11519,1.0,2.2289999999999925,True
0.7,1.0,65,15023,6878,13041,1.0,2.0,False
0.7,1.0,65,15024,6878,12938,0.7237207313761242,2.310700000000007,False
0.7,1.0,65,15025,6878,6859,1.0,3.3321999999999905,False
0.7,1.0,65,15026,6878,4124,0.7828720913988405,2.6892999999999923,False
0.7,1.0,65,15027,6878,815,1.0,8.896600000000037,False
0.7,1.0,65,15028,6879,14526,1.0,2.2419999999999973,True
0.7,1.0,65,15029,6880,10694,1.0,1.8749000000000045,True
0.7,1.0,65,15030,6880,8433,1.0,1.8472999999999986,False
0.7,1.0,65,15031,6881,7637,1.0,2.2369999999999948,True
0.7,1.0,65,15032,6882,13787,1.0,2.493599999999995,True
0.7,1.0,65,15033,6882,10266,1.0,2.0,False
0.7,1.0,65,15034,6882,6060,1.0,2.0,False
0.7,1.0,65,15035,6882,1274,0.7784986029652502,2.322900000000004,False
0.7,1.0,65,15036,6882,1444,0.8104912337003103,2.7346999999999926,False
0.7,1.0,65,15037,6882,11127,1.0,4.033600000000011,False
0.7,1.0,65,15038,6882,767,1.0,4.323100000000012,False
0.7,1.0,65,15039,6882,3260,1.0,2.3128000000000064,False
0.7,1.0,65,15040,6882,11825,1.0,2.0,False
0.7,1.0,65,15041,6882,1583,1.0,4.3175999999999926,False
0.7,1.0,65,15042,6882,2365,0.8301747475765224,2.6894999999999896,False
0.7,1.0,65,15043,6882,6694,1.0,2.742499999999989,False
0.7,1.0,65,15044,6882,9298,1.0,1.8621999999999985,False
0.7,1.0,65,15045,6882,9210,1.0,2.3721999999999883,False
0.7,1.0,65,15046,6882,7456,1.0,2.335400000000002,False
0.7,1.0,65,15047,6882,7015,0.7892018436551277,5.592200000000025,False
0.7,1.0,65,15048,6882,2642,1.0,3.5398999999999967,False
0.7,1.0,65,15049,6882,6142,1.0,9.204099999999963,False
0.7,1.0,65,15050,6882,14861,1.0,1.590999999999996,False
0.7,1.0,65,15051,6882,13653,1.0,2.0,False
0.7,1.0,65,15052,6882,14814,1.0,2.9238999999999877,False
0.7,1.0,65,15053,6882,1907,1.0,2.0,False
0.7,1.0,65,15054,6882,6854,0.859375,2.249999999999999,False
0.7,1.0,65,15055,6882,13937,1.0,2.246299999999985,False
0.7,1.0,65,15056,6882,1682,1.0,5.18099999999999,False
0.7,1.0,65,15057,6882,4836,1.0,1.6291999999999989,False
0.7,1.0,65,15058,6883,5910,1.0,2.0321000000000065,True
0.7,1.0,65,15059,6884,10194,1.0,2.8169999999999997,True
0.7,1.0,65,15060,6885,13859,1.0,4.004399999999977,True
0.7,1.0,65,15061,6885,9933,1.0,2.492600000000002,False
0.7,1.0,65,15062,6885,12274,1.0,4.630899999999994,False
0.7,1.0,65,15063,6885,3212,1.0,13.125500000000013,False
0.7,1.0,65,15064,6886,5820,1.0,2.0,True
0.7,1.0,65,15065,6886,712,1.0,5.210699999999997,False
0.7,1.0,65,15066,6887,10200,1.0,1.6998999999999982,True
0.7,1.0,65,15067,6887,3762,0.859375,2.2526999999999986,False
0.7,1.0,65,15068,6887,10802,0.762921851352685,2.1400999999999972,False
0.7,1.0,65,15069,6887,6991,1.0,3.1170000000000044,False
0.7,1.0,65,15070,6887,13381,1.0,1.8588000000000044,False
0.7,1.0,65,15071,6888,8111,1.0,2.9528999999999943,True
0.7,1.0,65,15072,6889,12302,1.0,2.25469999999999,True
0.7,1.0,65,15073,6889,1739,0.8174563547662366,2.536900000000009,False
0.7,1.0,65,15074,6890,3590,1.0,5.348399999999995,True
0.7,1.0,65,15075,6890,686,1.0,3.1998999999999973,False
