theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.0,70,7142,4934,8027,1.0,3.0694999999999966,True
0.95,1.0,70,7143,4935,3100,1.0,3.6030000000000175,True
0.95,1.0,70,7144,4936,8721,1.0,2.236000000000002,True
0.95,1.0,70,7145,4936,11372,1.0,3.1479000000000026,False
0.95,1.0,70,7146,4936,11097,1.0,4.5984,False
0.95,1.0,70,7147,4936,5131,1.0,2.0,False
0.95,1.0,70,7148,4937,5218,1.0,1.6041999999999985,True
0.95,1.0,70,7149,4938,14381,1.0,2.0,True
0.95,1.0,70,7150,4938,13291,1.0,3.2526000000000015,False
0.95,1.0,70,7151,4938,8546,1.0,2.801600000000007,False
0.95,1.0,70,7152,4939,11221,1.0,2.375700000000007,True
0.95,1.0,70,7153,4940,5068,1.0,3.1173000000000104,True
0.95,1.0,70,7154,4941,10818,1.0,1.9928999999999972,True
0.95,1.0,70,7155,4942,3644,1.0,7.111000000000018,True
0.95,1.0,70,7156,4942,5026,1.0,1.647399999999998,False
0.95,1.0,70,7157,4943,5391,1.0,4.408200000000003,True
0.95,1.0,70,7158,4943,9796,1.0,2.466200000000007,False
0.95,1.0,70,7159,4943,2631,1.0,6.675900000000011,False
0.95,1.0,70,7160,4943,10131,1.0,5.134300000000004,False
0.95,1.0,70,7161,4944,9480,1.0,7.2526,True
0.95,1.0,70,7162,4945,12718,1.0,1.0,True
0.95,1.0,70,7163,4946,9323,1.0,2.0,True
0.95,1.0,70,7164,4946,2684,1.0,2.59840000000001,False
0.95,1.0,70,7165,4946,9751,1.0,1.6807999999999976,False
0.95,1.0,70,7166,4947,9883,1.0,2.0,True
0.95,1.0,70,7167,4947,9165,1.0,2.0,False
0.95,1.0,70,7168,4948,10165,1.0,2.2401000000000004,True
0.95,1.0,70,7169,4948,2427,1.0,2.0,False
0.95,1.0,70,7170,4948,12323,1.0,2.8293000000000044,False
0.95,1.0,70,7171,4949,4463,1.0,4.135400000000012,True
0.95,1.0,70,7172,4949,3411,1.0,2.0125999999999933,False
0.95,1.0,70,7173,4949,13734,1.0,2.3137999999999757,False
0.95,1.0,70,7174,4949,13805,1.0,1.6803999999999981,False
0.95,1.0,70,7175,4950,13866,1.0,2.2425000000000077,True
0.95,1.0,70,7176,4951,14808,1.0,2.835500000000009,True
0.95,1.0,70,7177,4952,12139,1.0,2.0,True
0.95,1.0,70,7178,4953,1647,1.0,3.318300000000001,True
0.95,1.0,70,7179,4954,1200,1.0,1.766099999999993,True
0.95,1.0,70,7180,4955,7396,1.0,2.264799999999997,True
0.95,1.0,70,7181,4955,8686,1.0,2.7292999999999967,False
0.95,1.0,70,7182,4956,3678,1.0,2.24840000000001,True
0.95,1.0,70,7183,4956,71,1.0,6.497399999999991,False
0.95,1.0,70,7184,4957,4438,1.0,2.8990999999999976,True
0.95,1.0,70,7185,4958,8170,1.0,2.5097999999999985,True
0.95,1.0,70,7186,4958,12150,1.0,3.2256000000000014,False
0.95,1.0,70,7187,4958,8329,1.0,5.675199999999994,False
0.95,1.0,70,7188,4959,4557,1.0,2.341999999999994,True
0.95,1.0,70,7189,4960,4325,1.0,2.0,True
0.95,1.0,70,7190,4961,12075,1.0,8.575200000000008,True
0.95,1.0,70,7191,4962,12036,1.0,2.2394999999999996,True
0.95,1.0,70,7192,4962,13954,1.0,1.7773999999999992,False
0.95,1.0,70,7193,4963,13146,1.0,2.2570000000000046,True
0.95,1.0,70,7194,4964,11363,1.0,4.162799999999983,True
0.95,1.0,70,7195,4964,2725,1.0,8.13449999999996,False
0.95,1.0,70,7196,4964,9710,1.0,3.7641000000000155,False
0.95,1.0,70,7197,4965,12439,1.0,2.0,True
0.95,1.0,70,7198,4965,13687,1.0,2.2536999999999847,False
0.95,1.0,70,7199,4966,704,1.0,5.251700000000008,True
0.95,1.0,70,7200,4966,8348,1.0,3.879099999999991,False
0.95,1.0,70,7201,4966,6253,1.0,2.4623000000000013,False
0.95,1.0,70,7202,4967,8890,1.0,1.8448999999999982,True
0.95,1.0,70,7203,4968,11031,1.0,2.9163000000000148,True
0.95,1.0,70,7204,4969,13144,1.0,2.3502000000000014,True
0.95,1.0,70,7205,4969,6638,1.0,13.932199999999968,False
0.95,1.0,70,7206,4970,4499,1.0,6.2489000000000035,True
0.95,1.0,70,7207,4971,1416,1.0,2.0,True
0.95,1.0,70,7208,4971,10232,1.0,2.0,False
0.95,1.0,70,7209,4972,13271,1.0,1.4262999999999966,True
0.95,1.0,70,7210,4973,13474,1.0,2.2517999999999967,True
0.95,1.0,70,7211,4973,11090,1.0,3.0431999999999984,False
0.95,1.0,70,7212,4973,302,1.0,5.6298999999999975,False
0.95,1.0,70,7213,4973,12915,1.0,2.0,False
0.95,1.0,70,7214,4974,9270,1.0,4.590199999999985,True
0.95,1.0,70,7215,4975,1208,1.0,8.356299999999997,True
0.95,1.0,70,7216,4976,7724,1.0,6.776800000000017,True
0.95,1.0,70,7217,4977,14053,1.0,2.5353999999999925,True
0.95,1.0,70,7218,4978,6252,1.0,6.572199999999979,True
0.95,1.0,70,7219,4978,8183,1.0,2.809499999999987,False
0.95,1.0,70,7220,4979,14171,1.0,1.890000000000005,True
0.95,1.0,70,7221,4980,14017,1.0,2.6849000000000034,True
0.95,1.0,70,7222,4981,12233,1.0,2.9640000000000084,True
0.95,1.0,70,7223,4982,9894,1.0,2.497900000000003,True
0.95,1.0,70,7224,4982,14686,1.0,2.4808999999999974,False
0.95,1.0,70,7225,4983,10410,1.0,2.3413999999999984,True
0.95,1.0,70,7226,4984,1074,1.0,9.495899999999988,True
0.95,1.0,70,7227,4984,4192,1.0,1.6489000000000023,False
0.95,1.0,70,7228,4985,137,1.0,1.7804000000000033,True
0.95,1.0,70,7229,4985,5965,1.0,5.198200000000021,False
0.95,1.0,70,7230,4985,11247,1.0,1.723899999999999,False
0.95,1.0,70,7231,4985,10420,1.0,2.2585999999999924,False
0.95,1.0,70,7232,4986,12698,1.0,2.250200000000003,True
0.95,1.0,70,7233,4986,14341,1.0,4.1173999999999955,False
0.95,1.0,70,7234,4987,9742,1.0,3.9499000000000004,True
0.95,1.0,70,7235,4988,6337,1.0,1.9495000000000031,True
0.95,1.0,70,7236,4988,5259,1.0,2.2253999999999907,False
0.95,1.0,70,7237,4989,4684,1.0,3.0476999999999945,True
0.95,1.0,70,7238,4989,589,1.0,4.936100000000028,False
0.95,1.0,70,7239,4989,13650,1.0,2.000599999999994,False
0.95,1.0,70,7240,4989,12860,1.0,3.1422999999999988,False
0.95,1.0,70,7241,4990,2502,1.0,5.5681,True
0.95,1.0,70,7242,4991,10962,1.0,1.634899999999997,True
0.95,1.0,70,7243,4992,596,1.0,5.326699999999998,True
0.95,1.0,70,7244,4992,6815,1.0,2.0,False
0.95,1.0,70,7245,4993,9717,1.0,1.7033000000000023,True
0.95,1.0,70,7246,4994,15139,1.0,2.4378000000000086,True
0.95,1.0,70,7247,4995,11349,1.0,4.4859,True
0.95,1.0,70,7248,4996,3659,1.0,4.31099999999998,True
0.95,1.0,70,7249,4997,4404,1.0,2.4973999999999905,True
0.95,1.0,70,7250,4998,1743,1.0,6.446899999999975,True
0.95,1.0,70,7251,4999,705,1.0,32.896199999999865,True
0.95,1.0,70,7252,4999,9076,1.0,2.1263000000000076,False
0.95,1.0,70,7253,5000,14101,1.0,2.75309999999999,True
0.95,1.0,70,7254,5001,7122,1.0,2.0,True
0.95,1.0,70,7255,5002,3202,1.0,3.926500000000005,True
0.95,1.0,70,7256,5003,13316,1.0,2.0,True
0.95,1.0,70,7257,5003,2619,1.0,3.8268999999999926,False
0.95,1.0,70,7258,5003,3170,1.0,1.5182999999999962,False
0.95,1.0,70,7259,5003,8936,1.0,2.4732999999999987,False
0.95,1.0,70,7260,5004,6607,1.0,1.9785999999999981,True
0.95,1.0,70,7261,5005,6952,1.0,2.6062999999999974,True
0.95,1.0,70,7262,5006,6512,1.0,7.506500000000011,True
0.95,1.0,70,7263,5007,1407,1.0,5.827699999999967,True
0.95,1.0,70,7264,5007,1161,1.0,2.6352000000000078,False
0.95,1.0,70,7265,5007,7449,1.0,2.0,False
0.95,1.0,70,7266,5008,4387,1.0,4.9258000000000175,True
0.95,1.0,70,7267,5008,8802,1.0,2.435900000000008,False
0.95,1.0,70,7268,5009,4321,1.0,1.7376999999999958,True
0.95,1.0,70,7269,5010,9871,1.0,3.4042000000000066,True
0.95,1.0,70,7270,5011,6012,1.0,1.5941000000000034,True
0.95,1.0,70,7271,5011,12019,1.0,4.543200000000012,False
0.95,1.0,70,7272,5012,9585,1.0,2.216799999999989,True
0.95,1.0,70,7273,5012,14796,1.0,2.0,False
0.95,1.0,70,7274,5012,4934,1.0,1.7279999999999975,False
0.95,1.0,70,7275,5012,4741,1.0,3.9210999999999956,False
0.95,1.0,70,7276,5012,1732,1.0,2.341200000000008,False
0.95,1.0,70,7277,5012,12716,1.0,1.9579999999999964,False
0.95,1.0,70,7278,5012,3746,1.0,5.439399999999978,False
0.95,1.0,70,7279,5013,5049,1.0,2.243299999999985,True
0.95,1.0,70,7280,5014,8149,1.0,4.137199999999977,True
0.95,1.0,70,7281,5014,12549,1.0,2.14059999999999,False
0.95,1.0,70,7282,5015,6737,1.0,2.4921999999999924,True
0.95,1.0,70,7283,5016,7371,1.0,1.7531999999999972,True
0.95,1.0,70,7284,5017,1265,1.0,3.2795000000000134,True
0.95,1.0,70,7285,5017,1645,1.0,22.7383999999999,False
0.95,1.0,70,7286,5018,11645,1.0,1.8132000000000013,True
0.95,1.0,70,7287,5018,10325,1.0,2.0657000000000085,False
0.95,1.0,70,7288,5018,14755,1.0,1.7238000000000018,False
0.95,1.0,70,7289,5018,7663,1.0,7.414600000000012,False
0.95,1.0,70,7290,5018,3756,1.0,4.2196,False
0.95,1.0,70,7291,5019,14439,1.0,2.0801999999999987,True
0.95,1.0,70,7292,5020,2331,1.0,10.16549999999996,True
0.95,1.0,70,7293,5021,3886,1.0,2.0,True
0.95,1.0,70,7294,5021,13159,1.0,3.0465000000000124,False
0.95,1.0,70,7295,5022,13216,1.0,2.4908000000000188,True
0.95,1.0,70,7296,5022,6931,1.0,2.0,False
0.95,1.0,70,7297,5023,1884,1.0,1.725000000000001,True
0.95,1.0,70,7298,5024,13728,1.0,2.4996999999999954,True
0.95,1.0,70,7299,5025,6624,1.0,3.639900000000004,True
0.95,1.0,70,7300,5026,12728,1.0,3.0389000000000026,True
0.95,1.0,70,7301,5027,4509,1.0,2.093099999999999,True
0.95,1.0,70,7302,5027,462,1.0,2.4803999999999875,False
0.95,1.0,70,7303,5028,6564,1.0,2.5119999999999987,True
0.95,1.0,70,7304,5028,10124,1.0,2.735799999999996,False
0.95,1.0,70,7305,5028,4615,1.0,3.968299999999985,False
0.95,1.0,70,7306,5029,7241,1.0,2.7918999999999885,True
0.95,1.0,70,7307,5029,11521,1.0,1.745400000000003,False
0.95,1.0,70,7308,5030,9291,1.0,2.7460999999999958,True
0.95,1.0,70,7309,5031,1262,1.0,3.810799999999984,True
0.95,1.0,70,7310,5032,14430,1.0,1.562700000000005,True
0.95,1.0,70,7311,5032,13113,1.0,2.1810999999999985,False
0.95,1.0,70,7312,5033,5202,1.0,2.2619000000000065,True
0.95,1.0,70,7313,5034,11163,1.0,2.0,True
0.95,1.0,70,7314,5035,12458,1.0,3.4625000000000026,True
0.95,1.0,70,7315,5035,8214,1.0,2.0,False
0.95,1.0,70,7316,5035,13332,1.0,2.0,False
0.95,1.0,70,7317,5035,7815,1.0,2.0,False
0.95,1.0,70,7318,5036,1403,1.0,2.580899999999997,True
0.95,1.0,70,7319,5036,2526,1.0,14.248500000000023,False
0.95,1.0,70,7320,5037,8352,1.0,2.884999999999996,True
0.95,1.0,70,7321,5038,7106,1.0,2.5223000000000098,True
0.95,1.0,70,7322,5038,7283,1.0,5.296400000000025,False
0.95,1.0,70,7323,5039,6744,1.0,3.906899999999995,True
0.95,1.0,70,7324,5039,8291,1.0,2.0,False
0.95,1.0,70,7325,5039,12605,1.0,2.482700000000003,False
0.95,1.0,70,7326,5040,2897,1.0,4.886300000000015,True
0.95,1.0,70,7327,5041,12327,1.0,2.0,True
0.95,1.0,70,7328,5041,14098,1.0,1.998000000000002,False
0.95,1.0,70,7329,5042,5585,1.0,2.3929999999999993,True
0.95,1.0,70,7330,5043,9412,1.0,2.1642000000000023,True
0.95,1.0,70,7331,5043,580,1.0,5.910899999999978,False
0.95,1.0,70,7332,5044,1853,1.0,2.8149999999999844,True
0.95,1.0,70,7333,5045,10527,1.0,3.718800000000012,True
0.95,1.0,70,7334,5046,440,1.0,12.983899999999954,True
0.95,1.0,70,7335,5046,12663,1.0,3.696300000000007,False
0.95,1.0,70,7336,5047,6000,1.0,4.128199999999995,True
0.95,1.0,70,7337,5048,7331,1.0,1.819399999999996,True
0.95,1.0,70,7338,5048,14836,1.0,1.7569999999999992,False
0.95,1.0,70,7339,5048,5952,1.0,3.2020000000000013,False
0.95,1.0,70,7340,5048,6636,1.0,3.003399999999994,False
0.95,1.0,70,7341,5049,2821,1.0,8.447299999999965,True
0.95,1.0,70,7342,5050,5607,1.0,10.494100000000023,True
0.95,1.0,70,7343,5050,7394,1.0,1.7591000000000037,False
0.95,1.0,70,7344,5051,9669,1.0,3.1880000000000077,True
0.95,1.0,70,7345,5052,13698,1.0,3.623999999999985,True
0.95,1.0,70,7346,5053,10432,1.0,2.246200000000001,True
0.95,1.0,70,7347,5054,12685,1.0,2.4301999999999917,True
0.95,1.0,70,7348,5054,12521,1.0,2.2546000000000115,False
0.95,1.0,70,7349,5055,8263,1.0,1.6810999999999976,True
0.95,1.0,70,7350,5056,5274,1.0,3.6990000000000043,True
0.95,1.0,70,7351,5057,5707,1.0,2.0,True
0.95,1.0,70,7352,5057,3278,1.0,6.376200000000022,False
0.95,1.0,70,7353,5057,7045,1.0,3.280600000000004,False
0.95,1.0,70,7354,5057,10144,1.0,2.488400000000007,False
0.95,1.0,70,7355,5058,9988,1.0,3.3719000000000037,True
0.95,1.0,70,7356,5059,11756,1.0,2.117900000000004,True
0.95,1.0,70,7357,5060,4303,1.0,2.2597000000000027,True
0.95,1.0,70,7358,5060,7162,1.0,4.208400000000008,False
0.95,1.0,70,7359,5061,8299,1.0,3.052300000000003,True
0.95,1.0,70,7360,5061,7358,1.0,3.479099999999993,False
0.95,1.0,70,7361,5061,5764,1.0,3.9236000000000057,False
0.95,1.0,70,7362,5062,9734,1.0,3.5039000000000002,True
0.95,1.0,70,7363,5063,7550,1.0,3.689099999999986,True
0.95,1.0,70,7364,5064,10209,1.0,5.213300000000009,True
0.95,1.0,70,7365,5064,12505,1.0,6.547799999999996,False
0.95,1.0,70,7366,5065,3608,1.0,4.742699999999989,True
0.95,1.0,70,7367,5065,14533,1.0,2.2512999999999934,False
0.95,1.0,70,7368,5066,2364,1.0,6.771400000000031,True
0.95,1.0,70,7369,5067,8464,1.0,1.9627000000000037,True
0.95,1.0,70,7370,5067,1986,1.0,1.7343999999999982,False
0.95,1.0,70,7371,5068,9000,1.0,2.167300000000001,True
0.95,1.0,70,7372,5069,8185,1.0,2.83140000000001,True
0.95,1.0,70,7373,5070,4869,1.0,2.313799999999993,True
0.95,1.0,70,7374,5071,1651,1.0,1.7741999999999967,True
0.95,1.0,70,7375,5072,4857,1.0,2.2579999999999973,True
0.95,1.0,70,7376,5073,7003,1.0,2.9104000000000196,True
0.95,1.0,70,7377,5073,7038,1.0,2.2496999999999945,False
0.95,1.0,70,7378,5073,13187,1.0,3.3985999999999996,False
0.95,1.0,70,7379,5074,1538,1.0,1.606499999999998,True
0.95,1.0,70,7380,5075,12588,1.0,2.764400000000005,True
0.95,1.0,70,7381,5076,8880,1.0,2.012700000000007,True
0.95,1.0,70,7382,5076,5550,1.0,7.661599999999991,False
0.95,1.0,70,7383,5077,14266,1.0,2.0,True
0.95,1.0,70,7384,5078,2034,1.0,3.5876999999999994,True
0.95,1.0,70,7385,5078,11374,1.0,2.0,False
0.95,1.0,70,7386,5078,14554,1.0,1.6583000000000028,False
0.95,1.0,70,7387,5079,1191,1.0,4.308799999999996,True
0.95,1.0,70,7388,5079,1221,1.0,11.819500000000021,False
0.95,1.0,70,7389,5080,11844,1.0,2.4870000000000085,True
0.95,1.0,70,7390,5080,10172,1.0,4.381500000000014,False
0.95,1.0,70,7391,5080,7642,1.0,2.0,False
0.95,1.0,70,7392,5081,8748,1.0,2.1842000000000046,True
0.95,1.0,70,7393,5081,5937,1.0,3.5972999999999997,False
0.95,1.0,70,7394,5081,7962,1.0,8.993399999999998,False
0.95,1.0,70,7395,5081,13877,1.0,3.6942999999999975,False
0.95,1.0,70,7396,5082,10294,1.0,2.983300000000005,True
0.95,1.0,70,7397,5083,2454,1.0,1.6606999999999956,True
0.95,1.0,70,7398,5083,14464,1.0,2.6560999999999986,False
0.95,1.0,70,7399,5084,5092,1.0,3.2072999999999907,True
0.95,1.0,70,7400,5085,1617,1.0,9.218099999999993,True
0.95,1.0,70,7401,5086,8166,1.0,1.998800000000006,True
0.95,1.0,70,7402,5087,8531,1.0,2.1963999999999966,True
0.95,1.0,70,7403,5087,5006,1.0,2.3311999999999995,False
0.95,1.0,70,7404,5088,6684,1.0,11.146200000000038,True
0.95,1.0,70,7405,5088,384,1.0,1.6586000000000063,False
0.95,1.0,70,7406,5089,2192,1.0,1.7968000000000017,True
0.95,1.0,70,7407,5089,7663,1.0,7.414600000000012,False
0.95,1.0,70,7408,5090,6525,1.0,2.486999999999998,True
0.95,1.0,70,7409,5090,9112,1.0,2.0,False
0.95,1.0,70,7410,5091,2982,1.0,2.256800000000003,True
0.95,1.0,70,7411,5092,2520,1.0,1.7902000000000007,True
0.95,1.0,70,7412,5092,8532,1.0,3.3684999999999974,False
0.95,1.0,70,7413,5092,12862,1.0,2.0,False
0.95,1.0,70,7414,5093,13405,1.0,2.2656000000000005,True
0.95,1.0,70,7415,5094,1477,1.0,2.504699999999996,True
0.95,1.0,70,7416,5094,4425,1.0,8.6559,False
0.95,1.0,70,7417,5094,15114,1.0,2.8503000000000043,False
0.95,1.0,70,7418,5095,683,1.0,5.384099999999969,True
0.95,1.0,70,7419,5095,13948,1.0,1.645399999999993,False
0.95,1.0,70,7420,5095,4253,1.0,1.7096999999999987,False
0.95,1.0,70,7421,5095,7106,1.0,2.5223000000000098,False
0.95,1.0,70,7422,5095,1636,1.0,1.6246000000000023,False
0.95,1.0,70,7423,5095,11780,1.0,3.7160999999999897,False
0.95,1.0,70,7424,5096,5659,1.0,1.525699999999999,True
0.95,1.0,70,7425,5096,15113,1.0,2.8375999999999912,False
0.95,1.0,70,7426,5096,6815,1.0,2.0,False
0.95,1.0,70,7427,5097,5055,1.0,1.9091999999999953,True
0.95,1.0,70,7428,5097,9881,1.0,2.158200000000006,False
0.95,1.0,70,7429,5098,4754,1.0,3.0673000000000035,True
0.95,1.0,70,7430,5099,3744,1.0,2.939700000000005,True
0.95,1.0,70,7431,5100,6009,1.0,12.649200000000027,True
0.95,1.0,70,7432,5101,2557,1.0,2.926100000000006,True
0.95,1.0,70,7433,5101,11361,1.0,3.3178000000000085,False
0.95,1.0,70,7434,5102,8344,1.0,3.826099999999996,True
0.95,1.0,70,7435,5102,8551,1.0,2.0,False
0.95,1.0,70,7436,5103,1960,1.0,11.042100000000001,True
0.95,1.0,70,7437,5104,11210,1.0,2.2526000000000064,True
0.95,1.0,70,7438,5105,14959,1.0,2.2590000000000177,True
0.95,1.0,70,7439,5105,9888,1.0,2.7395000000000005,False
0.95,1.0,70,7440,5106,9942,1.0,3.4627999999999965,True
0.95,1.0,70,7441,5107,2113,1.0,4.159599999999988,True
0.95,1.0,70,7442,5107,7539,1.0,3.9327000000000103,False
0.95,1.0,70,7443,5108,11617,1.0,2.128500000000014,True
0.95,1.0,70,7444,5108,9845,1.0,3.575199999999997,False
0.95,1.0,70,7445,5109,11269,1.0,2.276500000000009,True
0.95,1.0,70,7446,5110,12106,1.0,2.406700000000001,True
0.95,1.0,70,7447,5111,7429,1.0,1.9995999999999972,True
0.95,1.0,70,7448,5111,3543,1.0,2.8911000000000127,False
0.95,1.0,70,7449,5112,7350,1.0,3.0256000000000016,True
0.95,1.0,70,7450,5112,10326,1.0,2.5572999999999992,False
0.95,1.0,70,7451,5113,14768,1.0,3.2924999999999986,True
0.95,1.0,70,7452,5114,10366,1.0,2.251399999999996,True
0.95,1.0,70,7453,5114,2431,1.0,6.999299999999991,False
0.95,1.0,70,7454,5115,11565,1.0,6.083800000000013,True
0.95,1.0,70,7455,5115,11019,1.0,2.8941999999999863,False
0.95,1.0,70,7456,5116,11326,1.0,3.6329999999999902,True
0.95,1.0,70,7457,5117,8744,1.0,12.159699999999976,True
0.95,1.0,70,7458,5118,7848,1.0,5.855499999999991,True
0.95,1.0,70,7459,5118,1712,1.0,1.7306000000000028,False
0.95,1.0,70,7460,5119,3145,1.0,3.0,True
0.95,1.0,70,7461,5120,10623,1.0,2.254399999999996,True
0.95,1.0,70,7462,5120,14211,1.0,2.464999999999995,False
0.95,1.0,70,7463,5121,11421,1.0,5.793800000000011,True
0.95,1.0,70,7464,5122,3650,1.0,5.2561,True
0.95,1.0,70,7465,5122,5163,1.0,2.4966999999999953,False
0.95,1.0,70,7466,5123,12647,1.0,2.2599999999999953,True
0.95,1.0,70,7467,5124,5581,1.0,3.551299999999997,True
0.95,1.0,70,7468,5124,1604,1.0,2.030499999999998,False
0.95,1.0,70,7469,5125,861,1.0,11.379499999999991,True
0.95,1.0,70,7470,5125,8640,1.0,3.2540000000000013,False
0.95,1.0,70,7471,5126,5172,1.0,4.917399999999992,True
0.95,1.0,70,7472,5127,7660,1.0,1.805100000000003,True
0.95,1.0,70,7473,5127,3716,1.0,2.3211999999999935,False
0.95,1.0,70,7474,5128,1946,1.0,9.251399999999961,True
0.95,1.0,70,7475,5128,12054,1.0,4.073499999999969,False
0.95,1.0,70,7476,5129,5938,1.0,2.3446999999999947,True
0.95,1.0,70,7477,5130,4256,1.0,1.6282999999999974,True
0.95,1.0,70,7478,5131,1010,1.0,5.824300000000016,True
0.95,1.0,70,7479,5131,12378,1.0,3.0,False
0.95,1.0,70,7480,5132,14000,1.0,2.8572000000000037,True
0.95,1.0,70,7481,5133,5624,1.0,6.645299999999984,True
0.95,1.0,70,7482,5134,4283,1.0,2.2293000000000034,True
0.95,1.0,70,7483,5134,12848,1.0,2.6475000000000075,False
0.95,1.0,70,7484,5134,12404,1.0,1.9729999999999952,False
0.95,1.0,70,7485,5135,11602,1.0,2.557100000000006,True
0.95,1.0,70,7486,5135,7891,1.0,2.246300000000005,False
0.95,1.0,70,7487,5136,13583,1.0,3.2647999999999984,True
0.95,1.0,70,7488,5136,1551,1.0,9.83479999999996,False
0.95,1.0,70,7489,5137,2859,1.0,4.149000000000016,True
0.95,1.0,70,7490,5137,9791,1.0,1.9860000000000033,False
0.95,1.0,70,7491,5138,10915,1.0,1.6698000000000037,True
0.95,1.0,70,7492,5139,14067,1.0,2.878100000000011,True
0.95,1.0,70,7493,5140,4729,1.0,2.0,True
0.95,1.0,70,7494,5141,8353,1.0,2.871499999999992,True
0.95,1.0,70,7495,5142,1308,1.0,5.0662000000000065,True
0.95,1.0,70,7496,5143,1600,1.0,3.729700000000005,True
0.95,1.0,70,7497,5143,9554,1.0,2.7656,False
0.95,1.0,70,7498,5144,13742,1.0,2.0,True
0.95,1.0,70,7499,5144,4572,1.0,3.3609999999999998,False
0.95,1.0,70,7500,5145,11484,1.0,2.652900000000015,True
0.95,1.0,70,7501,5145,8803,1.0,2.410899999999987,False
0.95,1.0,70,7502,5145,5138,1.0,2.0,False
0.95,1.0,70,7503,5145,5204,1.0,4.3800999999999926,False
0.95,1.0,70,7504,5145,11378,1.0,4.038400000000009,False
0.95,1.0,70,7505,5146,14456,1.0,1.706299999999995,True
0.95,1.0,70,7506,5146,3159,1.0,1.7161999999999953,False
0.95,1.0,70,7507,5146,5094,1.0,5.539500000000036,False
0.95,1.0,70,7508,5147,9151,1.0,2.3405000000000027,True
0.95,1.0,70,7509,5147,11708,1.0,2.0,False
0.95,1.0,70,7510,5148,3906,1.0,9.847900000000008,True
0.95,1.0,70,7511,5148,9441,1.0,2.2516000000000083,False
0.95,1.0,70,7512,5148,5624,1.0,6.645299999999984,False
0.95,1.0,70,7513,5148,2054,1.0,2.4036000000000084,False
0.95,1.0,70,7514,5148,2429,1.0,2.4489000000000054,False
0.95,1.0,70,7515,5149,10279,1.0,1.8286999999999995,True
0.95,1.0,70,7516,5150,10190,1.0,2.7446999999999826,True
0.95,1.0,70,7517,5151,3641,1.0,19.76109999999998,True
0.95,1.0,70,7518,5151,1373,1.0,2.4593999999999956,False
0.95,1.0,70,7519,5151,379,1.0,3.0863000000000076,False
0.95,1.0,70,7520,5152,1937,1.0,3.0,True
0.95,1.0,70,7521,5153,7671,1.0,2.0,True
0.95,1.0,70,7522,5153,4134,1.0,3.3333999999999984,False
0.95,1.0,70,7523,5154,10162,1.0,2.470800000000004,True
0.95,1.0,70,7524,5155,15145,1.0,1.7461999999999973,True
0.95,1.0,70,7525,5156,13558,1.0,2.156999999999999,True
0.95,1.0,70,7526,5157,2774,1.0,8.485100000000042,True
0.95,1.0,70,7527,5157,355,1.0,2.681900000000005,False
0.95,1.0,70,7528,5158,2119,1.0,20.764399999999945,True
0.95,1.0,70,7529,5158,11699,1.0,2.7592999999999868,False
0.95,1.0,70,7530,5159,3703,1.0,4.0874000000000095,True
0.95,1.0,70,7531,5160,6458,1.0,2.5346999999999964,True
0.95,1.0,70,7532,5161,5744,1.0,3.5839000000000034,True
0.95,1.0,70,7533,5162,9537,1.0,2.0,True
0.95,1.0,70,7534,5163,10794,1.0,2.2287999999999997,True
0.95,1.0,70,7535,5164,14810,1.0,2.851600000000009,True
0.95,1.0,70,7536,5165,7329,1.0,1.7791000000000006,True
0.95,1.0,70,7537,5166,7052,1.0,2.2544000000000137,True
0.95,1.0,70,7538,5166,14017,1.0,2.6849000000000034,False
0.95,1.0,70,7539,5166,12998,1.0,2.1278999999999875,False
0.95,1.0,70,7540,5166,8186,1.0,4.777999999999986,False
0.95,1.0,70,7541,5167,9347,1.0,5.312100000000011,True
0.95,1.0,70,7542,5167,15066,1.0,2.880599999999999,False
0.95,1.0,70,7543,5167,13979,1.0,2.1098999999999926,False
0.95,1.0,70,7544,5167,7409,1.0,2.3315000000000023,False
0.95,1.0,70,7545,5168,9686,1.0,2.3287999999999967,True
