theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.0,65,14271,5760,15231,1.0,2.2515000000000085,False
0.6,1.0,65,14272,5760,9187,1.0,2.348700000000006,False
0.6,1.0,65,14273,5760,391,1.0,4.919599999999993,False
0.6,1.0,65,14274,5760,9659,0.6351270261481909,5.473800000000006,False
0.6,1.0,65,14275,5760,3544,1.0,2.1633999999999953,False
0.6,1.0,65,14276,5760,1339,0.7137305748962299,5.996099999999973,False
0.6,1.0,65,14277,5760,5313,1.0,6.390199999999987,False
0.6,1.0,65,14278,5760,10797,0.7484485456032587,2.5673999999999912,False
0.6,1.0,65,14279,5760,4440,0.689291218171296,2.3377000000000017,False
0.6,1.0,65,14280,5760,4480,1.0,2.0,False
0.6,1.0,65,14281,5760,7186,0.7508105659884116,3.3534000000000104,False
0.6,1.0,65,14282,5760,2523,0.7252211334078622,2.156599999999997,False
0.6,1.0,65,14283,5760,11825,1.0,2.0,False
0.6,1.0,65,14284,5760,3470,1.0,2.4848999999999966,False
0.6,1.0,65,14285,5760,2803,0.6592144141728941,5.487899999999974,False
0.6,1.0,65,14286,5760,11965,1.0,4.793100000000019,False
0.6,1.0,65,14287,5761,5058,1.0,2.902899999999994,True
0.6,1.0,65,14288,5762,13514,1.0,2.0,True
0.6,1.0,65,14289,5762,6783,0.7851970604492757,3.0662000000000074,False
0.6,1.0,65,14290,5762,14052,0.7710102560353878,2.225799999999995,False
0.6,1.0,65,14291,5762,2491,0.7317628047027875,6.318099999999994,False
0.6,1.0,65,14292,5762,1319,1.0,1.7166000000000048,False
0.6,1.0,65,14293,5762,10199,1.0,1.5863999999999963,False
0.6,1.0,65,14294,5762,6488,1.0,1.687499999999998,False
0.6,1.0,65,14295,5762,2599,1.0,5.278999999999987,False
0.6,1.0,65,14296,5762,14762,0.7522877921999038,2.343500000000001,False
0.6,1.0,65,14297,5762,9735,1.0,2.902700000000003,False
0.6,1.0,65,14298,5762,7906,0.7055805511226082,2.7571000000000088,False
0.6,1.0,65,14299,5762,4561,1.0,4.897199999999994,False
0.6,1.0,65,14300,5762,11190,1.0,3.5137000000000103,False
0.6,1.0,65,14301,5762,5276,0.668522429533638,3.2235000000000147,False
0.6,1.0,65,14302,5762,2840,0.6491993102522833,6.957500000000011,False
0.6,1.0,65,14303,5762,11008,1.0,2.260400000000001,False
0.6,1.0,65,14304,5762,5219,1.0,4.993499999999994,False
0.6,1.0,65,14305,5762,3992,1.0,3.434499999999994,False
0.6,1.0,65,14306,5762,13994,1.0,2.0,False
0.6,1.0,65,14307,5762,5441,1.0,1.772399999999995,False
0.6,1.0,65,14308,5762,8071,1.0,4.404099999999994,False
0.6,1.0,65,14309,5762,12640,1.0,3.0,False
0.6,1.0,65,14310,5762,827,1.0,10.318500000000007,False
0.6,1.0,65,14311,5762,3040,0.6700481505969609,6.786200000000025,False
0.6,1.0,65,14312,5762,6239,0.6201785380017206,3.8598000000000114,False
0.6,1.0,65,14313,5762,6753,0.69761653222826,2.628699999999994,False
0.6,1.0,65,14314,5762,4980,0.6532621920111698,2.213700000000002,False
0.6,1.0,65,14315,5762,4536,1.0,2.0,False
0.6,1.0,65,14316,5763,12741,1.0,2.0,True
0.6,1.0,65,14317,5763,5009,0.7288226043702024,2.3399000000000107,False
0.6,1.0,65,14318,5764,14398,1.0,2.0,True
0.6,1.0,65,14319,5764,7531,0.711308479309082,2.391599999999997,False
0.6,1.0,65,14320,5764,7091,1.0,6.054599999999977,False
0.6,1.0,65,14321,5764,852,1.0,3.1052999999999975,False
0.6,1.0,65,14322,5764,8222,1.0,2.7090999999999896,False
0.6,1.0,65,14323,5765,10891,1.0,3.287900000000003,True
0.6,1.0,65,14324,5765,5905,0.6610356490610383,2.516200000000009,False
0.6,1.0,65,14325,5765,11506,0.7706117532691187,2.4146999999999985,False
0.6,1.0,65,14326,5766,7572,1.0,1.8095999999999968,True
0.6,1.0,65,14327,5766,8802,0.6916742650526044,2.435900000000008,False
0.6,1.0,65,14328,5766,104,0.6652789281626748,7.761099999999995,False
0.6,1.0,65,14329,5766,5565,0.7030452781259531,2.2752999999999908,False
0.6,1.0,65,14330,5767,13920,1.0,1.5133999999999987,True
0.6,1.0,65,14331,5767,9673,1.0,2.652199999999999,False
0.6,1.0,65,14332,5767,1015,1.0,2.0,False
0.6,1.0,65,14333,5767,10570,0.8337092434740823,2.269499999999994,False
0.6,1.0,65,14334,5767,14340,0.6058354133390192,3.336300000000003,False
0.6,1.0,65,14335,5767,4702,0.6971716476440917,2.2392000000000216,False
0.6,1.0,65,14336,5767,10430,0.625,2.2421000000000024,False
0.6,1.0,65,14337,5767,1413,0.619298788084417,8.623900000000022,False
0.6,1.0,65,14338,5767,12126,1.0,2.0,False
0.6,1.0,65,14339,5767,3370,1.0,2.485899999999997,False
0.6,1.0,65,14340,5767,15001,0.8661973174103007,2.3918999999999904,False
0.6,1.0,65,14341,5768,11198,1.0,1.7047999999999985,True
0.6,1.0,65,14342,5768,2143,0.6337246554398557,5.083399999999976,False
0.6,1.0,65,14343,5768,13296,0.625,2.2427000000000024,False
0.6,1.0,65,14344,5768,11540,0.64667125,2.387300000000003,False
0.6,1.0,65,14345,5768,5911,1.0,2.3545000000000007,False
0.6,1.0,65,14346,5769,4220,1.0,1.9947999999999932,True
0.6,1.0,65,14347,5770,12025,1.0,1.499500000000001,True
0.6,1.0,65,14348,5770,10047,1.0,2.0,False
0.6,1.0,65,14349,5770,2465,1.0,2.0,False
0.6,1.0,65,14350,5771,1164,1.0,4.381699999999998,True
0.6,1.0,65,14351,5771,13048,0.7821205692218436,2.8743999999999965,False
0.6,1.0,65,14352,5771,11265,0.7378861552481548,2.056800000000005,False
0.6,1.0,65,14353,5771,14332,0.7455422439097366,2.2082000000000064,False
0.6,1.0,65,14354,5771,3799,0.625,2.2277000000000124,False
0.6,1.0,65,14355,5771,11895,0.7802891213993786,3.418199999999998,False
0.6,1.0,65,14356,5771,691,0.6818735124589357,2.541300000000002,False
0.6,1.0,65,14357,5771,11596,0.859709874419933,2.2268000000000017,False
0.6,1.0,65,14358,5771,7252,0.6269315840272836,5.686599999999977,False
0.6,1.0,65,14359,5771,9763,0.625,2.232500000000009,False
0.6,1.0,65,14360,5771,3279,1.0,5.028800000000019,False
0.6,1.0,65,14361,5771,11835,1.0,1.6435000000000028,False
0.6,1.0,65,14362,5772,10045,1.0,2.0,True
0.6,1.0,65,14363,5772,8103,0.625,2.2683999999999993,False
0.6,1.0,65,14364,5772,4713,0.6218019288793761,4.378199999999986,False
0.6,1.0,65,14365,5773,12602,1.0,2.956100000000006,True
0.6,1.0,65,14366,5773,7812,1.0,3.284199999999989,False
0.6,1.0,65,14367,5773,5213,0.6363228959901004,7.21049999999999,False
0.6,1.0,65,14368,5773,6971,0.625,2.2358000000000047,False
0.6,1.0,65,14369,5773,3350,0.8889147583217617,2.3657000000000163,False
0.6,1.0,65,14370,5773,8472,1.0,3.6409999999999982,False
0.6,1.0,65,14371,5773,1947,0.6309248017667994,6.792500000000008,False
0.6,1.0,65,14372,5773,8548,0.6490866127041082,5.450199999999996,False
0.6,1.0,65,14373,5773,5433,0.7630510501921532,2.447400000000003,False
0.6,1.0,65,14374,5773,13514,1.0,2.0,False
0.6,1.0,65,14375,5773,6013,1.0,2.4608999999999956,False
0.6,1.0,65,14376,5773,9879,1.0,1.3045999999999984,False
0.6,1.0,65,14377,5773,9833,0.6180554791666666,2.1941000000000046,False
0.6,1.0,65,14378,5773,13813,1.0,1.541300000000003,False
0.6,1.0,65,14379,5773,12199,1.0,1.997599999999996,False
0.6,1.0,65,14380,5773,9236,1.0,2.0,False
0.6,1.0,65,14381,5773,5300,1.0,2.6961000000000044,False
0.6,1.0,65,14382,5773,4158,1.0,11.633599999999987,False
0.6,1.0,65,14383,5773,11729,1.0,3.0,False
0.6,1.0,65,14384,5774,8226,1.0,1.771599999999997,True
0.6,1.0,65,14385,5774,2778,1.0,1.7931000000000046,False
0.6,1.0,65,14386,5774,2408,0.6420313391767996,5.900500000000006,False
0.6,1.0,65,14387,5774,14493,0.7176170349121094,2.353399999999994,False
0.6,1.0,65,14388,5774,3430,0.750260485791214,3.582800000000008,False
0.6,1.0,65,14389,5774,151,0.6174547054585096,14.134999999999966,False
0.6,1.0,65,14390,5774,9421,0.6680973601498469,2.3775000000000057,False
0.6,1.0,65,14391,5774,4803,1.0,2.811300000000008,False
0.6,1.0,65,14392,5774,13980,1.0,2.7350999999999943,False
0.6,1.0,65,14393,5774,8272,1.0,2.0,False
0.6,1.0,65,14394,5775,3052,1.0,8.71899999999997,True
0.6,1.0,65,14395,5775,12852,1.0,2.8625000000000025,False
0.6,1.0,65,14396,5775,11358,0.7417213999825301,4.131999999999984,False
0.6,1.0,65,14397,5775,9468,0.7563176396343707,3.238499999999995,False
0.6,1.0,65,14398,5775,11386,0.6990700314094358,2.345899999999994,False
0.6,1.0,65,14399,5775,7093,1.0,3.5590000000000006,False
0.6,1.0,65,14400,5775,7471,1.0,2.0,False
0.6,1.0,65,14401,5776,9633,1.0,2.0169999999999964,True
0.6,1.0,65,14402,5776,10770,0.6445546489214753,3.216300000000002,False
0.6,1.0,65,14403,5776,9092,1.0,1.5267000000000042,False
0.6,1.0,65,14404,5776,2944,1.0,1.5852000000000022,False
0.6,1.0,65,14405,5776,3495,0.6731993511782586,4.379599999999999,False
0.6,1.0,65,14406,5776,12267,1.0,2.7032999999999885,False
0.6,1.0,65,14407,5776,4605,0.6953192488208728,2.880399999999994,False
0.6,1.0,65,14408,5776,9017,1.0,2.0,False
0.6,1.0,65,14409,5776,6211,0.8523801752444422,3.3731999999999926,False
0.6,1.0,65,14410,5776,12832,1.0,2.2355000000000014,False
0.6,1.0,65,14411,5776,11696,1.0,2.028200000000001,False
0.6,1.0,65,14412,5777,664,1.0,3.7763000000000164,True
0.6,1.0,65,14413,5777,1605,1.0,4.0,False
0.6,1.0,65,14414,5777,3104,1.0,3.4104000000000063,False
0.6,1.0,65,14415,5777,568,0.7581584777042174,2.4002999999999988,False
0.6,1.0,65,14416,5777,1851,0.645644590152766,8.082400000000021,False
0.6,1.0,65,14417,5777,4955,1.0,2.5046000000000053,False
0.6,1.0,65,14418,5777,1340,0.8141717626028785,2.743299999999999,False
0.6,1.0,65,14419,5777,258,0.6936082073360575,14.451800000000027,False
0.6,1.0,65,14420,5778,10799,1.0,2.3247000000000013,True
0.6,1.0,65,14421,5779,9825,1.0,5.1158999999999955,True
0.6,1.0,65,14422,5779,6057,1.0,7.654300000000024,False
0.6,1.0,65,14423,5779,6733,1.0,2.4962999999999944,False
0.6,1.0,65,14424,5779,97,0.6661863368944734,5.334399999999991,False
0.6,1.0,65,14425,5779,1011,1.0,4.885599999999992,False
0.6,1.0,65,14426,5779,3994,1.0,2.0,False
0.6,1.0,65,14427,5779,3437,1.0,3.2223000000000104,False
0.6,1.0,65,14428,5779,10436,0.6192587161502876,2.8472000000000004,False
0.6,1.0,65,14429,5779,12640,1.0,3.0,False
0.6,1.0,65,14430,5780,1552,1.0,4.340499999999977,True
0.6,1.0,65,14431,5780,13109,0.6618088233445678,1.7423999999999982,False
0.6,1.0,65,14432,5780,68,1.0,13.085200000000004,False
0.6,1.0,65,14433,5780,5453,0.8484001164745868,2.199299999999996,False
0.6,1.0,65,14434,5780,1374,1.0,3.082799999999998,False
0.6,1.0,65,14435,5780,3912,0.6078512512827228,5.517500000000028,False
0.6,1.0,65,14436,5780,6203,0.8602512492343111,2.8061000000000034,False
0.6,1.0,65,14437,5780,6957,1.0,3.2488000000000117,False
0.6,1.0,65,14438,5780,2311,1.0,2.927800000000004,False
0.6,1.0,65,14439,5781,12525,1.0,1.7792999999999997,True
0.6,1.0,65,14440,5782,10719,1.0,2.0,True
0.6,1.0,65,14441,5782,1712,1.0,1.7306000000000028,False
0.6,1.0,65,14442,5782,2262,1.0,3.2534999999999976,False
0.6,1.0,65,14443,5782,3036,1.0,2.720900000000011,False
0.6,1.0,65,14444,5782,9362,0.6807624008336277,2.830399999999994,False
0.6,1.0,65,14445,5782,1864,0.6746187019979922,4.167299999999989,False
0.6,1.0,65,14446,5783,12026,1.0,1.5055999999999943,True
0.6,1.0,65,14447,5784,2931,1.0,2.0,True
0.6,1.0,65,14448,5784,9477,1.0,2.74319999999999,False
0.6,1.0,65,14449,5784,3994,1.0,2.0,False
0.6,1.0,65,14450,5784,3918,1.0,2.0,False
0.6,1.0,65,14451,5784,7837,0.8651771828509376,2.224599999999991,False
0.6,1.0,65,14452,5784,2330,0.7709179228976076,2.459699999999983,False
0.6,1.0,65,14453,5784,8660,1.0,2.0,False
0.6,1.0,65,14454,5784,9816,1.0,2.0,False
0.6,1.0,65,14455,5785,5505,1.0,3.663800000000005,True
0.6,1.0,65,14456,5785,4494,1.0,3.3834000000000004,False
0.6,1.0,65,14457,5785,4548,1.0,6.190299999999981,False
0.6,1.0,65,14458,5785,1521,1.0,14.77349999999998,False
0.6,1.0,65,14459,5785,1144,1.0,2.7916000000000047,False
0.6,1.0,65,14460,5785,9137,1.0,2.5072999999999928,False
0.6,1.0,65,14461,5785,915,1.0,6.688499999999969,False
0.6,1.0,65,14462,5785,9116,1.0,2.6720999999999955,False
0.6,1.0,65,14463,5785,4808,0.625,2.2359999999999807,False
0.6,1.0,65,14464,5785,13101,1.0,2.3216000000000077,False
0.6,1.0,65,14465,5785,754,1.0,12.403300000000026,False
0.6,1.0,65,14466,5786,14166,1.0,1.7547000000000061,True
0.6,1.0,65,14467,5786,4184,1.0,2.2509000000000103,False
0.6,1.0,65,14468,5786,3116,1.0,2.2483000000000066,False
0.6,1.0,65,14469,5786,10281,0.6816534865060627,2.5592999999999955,False
0.6,1.0,65,14470,5786,2114,1.0,7.741699999999998,False
0.6,1.0,65,14471,5786,12488,1.0,2.0,False
0.6,1.0,65,14472,5786,110,1.0,16.709299999999942,False
0.6,1.0,65,14473,5786,4263,0.6252591300035684,11.930000000000007,False
0.6,1.0,65,14474,5786,3321,0.7629344612689619,4.698999999999992,False
0.6,1.0,65,14475,5787,9830,1.0,3.4677000000000064,True
0.6,1.0,65,14476,5787,3770,0.6014945257834287,12.678900000000004,False
0.6,1.0,65,14477,5787,7036,0.605230165399014,2.605199999999992,False
0.6,1.0,65,14478,5787,5019,0.8742381431293886,2.0815000000000015,False
0.6,1.0,65,14479,5787,9492,0.6006508645800455,1.4891999999999945,False
0.6,1.0,65,14480,5787,730,1.0,2.0,False
0.6,1.0,65,14481,5787,698,0.7266574957819192,4.84650000000002,False
0.6,1.0,65,14482,5787,11373,1.0,2.0,False
0.6,1.0,65,14483,5787,746,0.6944016218730982,5.05509999999999,False
0.6,1.0,65,14484,5787,11957,1.0,3.011100000000012,False
0.6,1.0,65,14485,5787,9777,0.6810425384975691,3.8384999999999847,False
0.6,1.0,65,14486,5787,4985,0.7011548069177276,2.5892999999999904,False
0.6,1.0,65,14487,5787,2609,0.625,2.246300000000005,False
0.6,1.0,65,14488,5787,10238,0.7365132766133411,2.4651,False
0.6,1.0,65,14489,5787,13428,1.0,1.4861999999999989,False
0.6,1.0,65,14490,5787,13703,1.0,1.541000000000001,False
0.6,1.0,65,14491,5787,3257,1.0,4.436800000000003,False
0.6,1.0,65,14492,5787,5834,1.0,1.7974999999999934,False
0.6,1.0,65,14493,5787,4617,0.6632820628145639,2.2143000000000046,False
0.6,1.0,65,14494,5787,482,1.0,30.785499999999956,False
0.6,1.0,65,14495,5788,4279,1.0,5.069200000000029,True
0.6,1.0,65,14496,5788,56,0.6284042916011152,16.19330000000008,False
0.6,1.0,65,14497,5788,7235,1.0,2.2183999999999977,False
0.6,1.0,65,14498,5788,9821,1.0,2.335400000000005,False
0.6,1.0,65,14499,5788,1400,0.7754737508535161,3.967399999999996,False
0.6,1.0,65,14500,5788,10519,1.0,4.12389999999999,False
0.6,1.0,65,14501,5788,5174,1.0,3.111899999999997,False
0.6,1.0,65,14502,5788,4620,0.6467754956630918,2.732800000000009,False
0.6,1.0,65,14503,5788,11150,0.6610356785361993,2.512000000000006,False
0.6,1.0,65,14504,5788,5509,0.8521432280540466,2.1745000000000014,False
0.6,1.0,65,14505,5789,5429,1.0,1.667400000000004,True
0.6,1.0,65,14506,5789,260,0.6624131859629929,14.30919999999999,False
0.6,1.0,65,14507,5790,5839,1.0,2.965899999999998,True
0.6,1.0,65,14508,5790,12562,1.0,2.0,False
0.6,1.0,65,14509,5790,11398,1.0,3.0820999999999867,False
0.6,1.0,65,14510,5790,4967,1.0,1.6706999999999943,False
0.6,1.0,65,14511,5790,1554,1.0,2.392100000000001,False
0.6,1.0,65,14512,5790,4246,0.7729517758818933,2.798799999999994,False
0.6,1.0,65,14513,5790,8393,0.6150094857608314,2.707000000000006,False
0.6,1.0,65,14514,5790,5293,1.0,2.8907999999999907,False
0.6,1.0,65,14515,5791,5920,1.0,3.4729999999999945,True
0.6,1.0,65,14516,5791,1974,0.6442212474412654,5.458299999999998,False
0.6,1.0,65,14517,5791,9999,0.625,2.243999999999996,False
0.6,1.0,65,14518,5791,10590,0.6474080669815976,2.954400000000005,False
0.6,1.0,65,14519,5791,2160,1.0,1.4987999999999961,False
0.6,1.0,65,14520,5791,12182,1.0,2.252800000000001,False
0.6,1.0,65,14521,5791,13239,1.0,2.3886999999999956,False
0.6,1.0,65,14522,5791,10764,1.0,3.3003000000000045,False
0.6,1.0,65,14523,5791,11858,0.6829712173286144,5.005200000000001,False
0.6,1.0,65,14524,5792,2789,1.0,2.0,True
0.6,1.0,65,14525,5793,3196,1.0,6.32220000000001,True
0.6,1.0,65,14526,5794,15103,1.0,2.0088999999999966,True
0.6,1.0,65,14527,5794,4368,1.0,2.0149999999999926,False
0.6,1.0,65,14528,5794,7295,0.6721085490863127,10.592500000000031,False
0.6,1.0,65,14529,5794,4768,0.625,2.2552999999999965,False
0.6,1.0,65,14530,5794,1984,1.0,5.999699999999988,False
0.6,1.0,65,14531,5794,5358,0.6670006596039395,5.996800000000004,False
0.6,1.0,65,14532,5794,3264,0.6961088051575781,2.4389999999999987,False
0.6,1.0,65,14533,5794,13526,0.625,2.257599999999991,False
0.6,1.0,65,14534,5794,10358,0.6408960744219923,3.5246000000000133,False
0.6,1.0,65,14535,5794,6765,1.0,7.3707999999999645,False
0.6,1.0,65,14536,5795,5223,1.0,3.8027999999999924,True
0.6,1.0,65,14537,5795,6293,1.0,2.496500000000002,False
0.6,1.0,65,14538,5795,6136,0.7028697254986522,3.7824000000000013,False
0.6,1.0,65,14539,5795,4480,1.0,2.0,False
0.6,1.0,65,14540,5795,3015,1.0,10.255499999999946,False
0.6,1.0,65,14541,5795,496,1.0,2.8495999999999997,False
0.6,1.0,65,14542,5795,3090,1.0,3.0,False
0.6,1.0,65,14543,5795,1963,0.6030469461183772,6.558599999999997,False
0.6,1.0,65,14544,5795,14724,1.0,2.0,False
0.6,1.0,65,14545,5795,7290,1.0,2.331999999999998,False
0.6,1.0,65,14546,5795,10359,0.6049985060023249,3.6653999999999884,False
0.6,1.0,65,14547,5795,6434,1.0,3.966800000000005,False
0.6,1.0,65,14548,5795,10238,0.7365132766133411,2.4651,False
0.6,1.0,65,14549,5795,8078,1.0,3.4427000000000043,False
0.6,1.0,65,14550,5795,12718,1.0,1.0,False
0.6,1.0,65,14551,5795,2604,1.0,2.312299999999998,False
0.6,1.0,65,14552,5795,9573,0.8231576029757732,2.6835999999999958,False
0.6,1.0,65,14553,5795,6937,1.0,2.4548999999999968,False
0.6,1.0,65,14554,5795,10938,0.625,2.26129999999999,False
0.6,1.0,65,14555,5796,9819,1.0,3.4965000000000033,True
0.6,1.0,65,14556,5797,6953,1.0,2.605499999999997,True
0.6,1.0,65,14557,5797,3690,0.8566699270971085,2.135599999999997,False
0.6,1.0,65,14558,5797,10729,1.0,2.0,False
0.6,1.0,65,14559,5797,5468,0.7619829416456058,2.906600000000004,False
0.6,1.0,65,14560,5797,15193,1.0,2.276099999999987,False
0.6,1.0,65,14561,5797,48,1.0,19.078499999999938,False
0.6,1.0,65,14562,5797,13215,0.793805595562175,2.9567999999999985,False
0.6,1.0,65,14563,5797,2820,0.7033685708911885,3.8137999999999947,False
0.6,1.0,65,14564,5797,12714,0.7644802929187366,2.855900000000006,False
0.6,1.0,65,14565,5797,11090,0.689059127044577,3.0431999999999984,False
0.6,1.0,65,14566,5797,6837,1.0,3.997299999999994,False
0.6,1.0,65,14567,5797,7334,0.7112432287291306,3.689199999999989,False
0.6,1.0,65,14568,5798,3112,1.0,3.6450000000000062,True
0.6,1.0,65,14569,5798,3394,0.6448061672534744,1.5805000000000031,False
0.6,1.0,65,14570,5798,7931,1.0,2.5776999999999957,False
0.6,1.0,65,14571,5798,13828,1.0,2.0,False
0.6,1.0,65,14572,5798,10966,1.0,2.7088999999999994,False
0.6,1.0,65,14573,5798,3675,0.6501476485975617,9.030699999999998,False
0.6,1.0,65,14574,5798,1625,1.0,3.7275999999999954,False
0.6,1.0,65,14575,5799,9400,1.0,1.7102000000000042,True
0.6,1.0,65,14576,5799,1721,1.0,1.589400000000003,False
0.6,1.0,65,14577,5799,15200,0.71745914076741,2.347400000000002,False
0.6,1.0,65,14578,5799,1434,1.0,14.377800000000008,False
0.6,1.0,65,14579,5799,9868,1.0,2.0,False
0.6,1.0,65,14580,5799,2881,0.8738288879394531,2.3516000000000212,False
0.6,1.0,65,14581,5800,7509,1.0,2.48329999999999,True
0.6,1.0,65,14582,5801,8110,1.0,2.9602000000000093,True
0.6,1.0,65,14583,5801,887,1.0,14.552200000000035,False
0.6,1.0,65,14584,5801,842,1.0,7.303899999999996,False
0.6,1.0,65,14585,5801,10476,0.7328027463075089,3.1422999999999974,False
0.6,1.0,65,14586,5801,3403,1.0,7.972299999999986,False
0.6,1.0,65,14587,5801,4624,0.663543701171875,2.331599999999992,False
0.6,1.0,65,14588,5801,12409,1.0,2.0,False
0.6,1.0,65,14589,5801,5231,1.0,7.757200000000026,False
0.6,1.0,65,14590,5802,4773,1.0,3.7137000000000095,True
0.6,1.0,65,14591,5802,421,1.0,8.71759999999994,False
0.6,1.0,65,14592,5802,2163,1.0,2.668099999999989,False
0.6,1.0,65,14593,5802,3604,1.0,3.114099999999998,False
0.6,1.0,65,14594,5802,14634,0.8483921300951485,2.423899999999988,False
0.6,1.0,65,14595,5802,10849,1.0,2.1446000000000023,False
0.6,1.0,65,14596,5802,13722,1.0,2.832999999999992,False
0.6,1.0,65,14597,5802,10996,0.7285216912989859,2.3440000000000074,False
0.6,1.0,65,14598,5802,4091,1.0,1.706099999999999,False
0.6,1.0,65,14599,5802,467,0.6020542487281916,3.0538999999999934,False
0.6,1.0,65,14600,5802,11479,0.625,2.2580999999999896,False
0.6,1.0,65,14601,5803,5495,1.0,3.297800000000002,True
0.6,1.0,65,14602,5803,11982,1.0,2.6725000000000003,False
0.6,1.0,65,14603,5803,12023,1.0,4.626599999999984,False
0.6,1.0,65,14604,5803,97,0.6661863368944734,5.334399999999991,False
0.6,1.0,65,14605,5803,10097,0.7847038156641024,2.9365000000000077,False
0.6,1.0,65,14606,5803,7926,1.0,7.921500000000005,False
0.6,1.0,65,14607,5804,14500,1.0,2.0,True
0.6,1.0,65,14608,5804,10068,1.0,1.7542999999999975,False
0.6,1.0,65,14609,5804,2755,0.6939961667386687,3.8567000000000076,False
0.6,1.0,65,14610,5804,5481,1.0,2.9998000000000076,False
0.6,1.0,65,14611,5804,7573,1.0,1.765299999999995,False
0.6,1.0,65,14612,5804,15114,0.7630891771981984,2.8503000000000043,False
0.6,1.0,65,14613,5804,3562,0.7614132826559339,2.4728999999999934,False
0.6,1.0,65,14614,5804,11002,1.0,2.6763999999999917,False
0.6,1.0,65,14615,5804,461,0.864052490104908,2.436599999999995,False
0.6,1.0,65,14616,5804,14848,0.6935904204278172,3.041000000000003,False
0.6,1.0,65,14617,5804,14132,1.0,2.6599999999999997,False
0.6,1.0,65,14618,5804,4231,1.0,3.3202999999999907,False
0.6,1.0,65,14619,5804,11157,0.7370912299542541,2.2674999999999943,False
0.6,1.0,65,14620,5804,12618,0.84375,2.4782000000000126,False
