theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.6137000000000097,60,10950,5658,633,1.0,2.4175000000000004,False
0.7,1.6137000000000097,60,10951,5658,2006,1.0,5.496100000000012,False
0.7,1.6137000000000097,60,10952,5658,10455,1.0,2.2524999999999986,False
0.7,1.6137000000000097,60,10953,5658,8351,0.7650664966357021,2.8749000000000007,False
0.7,1.6137000000000097,60,10954,5658,12651,1.0,2.23229999999998,False
0.7,1.6137000000000097,60,10955,5658,10627,0.7871440105222736,3.657899999999991,False
0.7,1.6137000000000097,60,10956,5658,3655,1.0,2.037800000000001,False
0.7,1.6137000000000097,60,10957,5658,12974,1.0,3.8572999999999964,False
0.7,1.6137000000000097,60,10958,5658,970,0.7115758849454967,6.923900000000005,False
0.7,1.6137000000000097,60,10959,5658,5459,1.0,1.7335000000000012,False
0.7,1.6137000000000097,60,10960,5658,13280,0.7743902260819305,3.092300000000002,False
0.7,1.6137000000000097,60,10961,5658,13084,1.0,1.7707000000000037,False
0.7,1.6137000000000097,60,10962,5658,1196,1.0,5.775499999999988,False
0.7,1.613700000000004,60,10963,5659,11179,1.0,4.829999999999999,True
0.7,1.613700000000004,60,10964,5659,8827,1.0,3.008000000000002,False
0.7,1.613300000000001,60,10965,5660,7934,1.0,1.6194999999999986,True
0.7,1.613300000000001,60,10966,5660,7727,0.7349195971318708,5.278199999999998,False
0.7,1.613300000000001,60,10967,5660,5407,1.0,1.4960999999999944,False
0.7,1.613300000000001,60,10968,5660,2293,1.0,4.970399999999985,False
0.7,1.613300000000001,60,10969,5660,12757,0.7614134409489506,2.477100000000006,False
0.7,1.613300000000001,60,10970,5660,12147,1.0,2.252000000000003,False
0.7,1.613300000000001,60,10971,5660,9482,1.0,3.5354999999999936,False
0.7,1.613300000000001,60,10972,5660,5398,1.0,4.886399999999998,False
0.7,1.6128999999999976,60,10973,5661,4228,1.0,8.577500000000065,True
0.7,1.6127999999999982,60,10974,5662,11706,1.0,2.7006999999999906,True
0.7,1.6126999999999991,60,10975,5663,748,1.0,3.01000000000001,True
0.7,1.6126999999999991,60,10976,5663,1192,1.0,6.163699999999992,False
0.7,1.6126999999999991,60,10977,5663,3309,0.7004339416286371,8.276600000000023,False
0.7,1.6126999999999991,60,10978,5663,10586,0.7821362267540579,2.6756999999999955,False
0.7,1.6126999999999991,60,10979,5663,11289,0.84375,2.4685000000000015,False
0.7,1.6126999999999991,60,10980,5663,9003,1.0,5.783800000000005,False
0.7,1.6126999999999991,60,10981,5663,2576,1.0,1.8287999999999964,False
0.7,1.6126999999999991,60,10982,5663,8103,1.0,2.2683999999999993,False
0.7,1.612599999999996,60,10983,5664,11270,1.0,2.242399999999986,True
0.7,1.612599999999996,60,10984,5664,7099,0.74948434427796,4.215000000000017,False
0.7,1.6115999999999968,60,10985,5665,13005,1.0,2.2011999999999916,True
0.7,1.6115999999999968,60,10986,5665,7142,0.7537363724040126,2.6987000000000076,False
0.7,1.6111999999999989,60,10987,5666,4350,1.0,2.1797999999999935,True
0.7,1.6111999999999989,60,10988,5666,8970,1.0,2.2419999999999995,False
0.7,1.6110000000000035,60,10989,5667,1362,1.0,4.636699999999996,True
0.7,1.6110000000000035,60,10990,5667,4391,0.7328565495150938,2.5392999999999915,False
0.7,1.6110000000000035,60,10991,5667,13629,1.0,2.4039999999999977,False
0.7,1.6108,60,10992,5668,6936,1.0,3.2412000000000027,True
0.7,1.6108,60,10993,5668,4670,0.859375,2.25489999999999,False
0.7,1.6100999999999959,60,10994,5669,14694,1.0,2.2476000000000105,True
0.7,1.6100999999999959,60,10995,5669,8498,0.8078718642083741,2.9195999999999955,False
0.7,1.6098999999999992,60,10996,5670,13841,1.0,2.273900000000005,True
0.7,1.6091999999999929,60,10997,5671,1403,1.0,2.580899999999997,True
0.7,1.6091999999999929,60,10998,5671,13867,1.0,3.416300000000001,False
0.7,1.6091999999999929,60,10999,5671,12296,1.0,2.613000000000001,False
0.7,1.6091999999999929,60,11000,5671,8498,0.8078718642083741,2.9195999999999955,False
0.7,1.609099999999996,60,11001,5672,2407,1.0,8.237300000000038,True
0.7,1.609099999999996,60,11002,5672,12967,0.7253994249409436,5.242999999999986,False
0.7,1.609099999999996,60,11003,5672,5437,0.761413124362846,2.486099999999997,False
0.7,1.6090000000000015,60,11004,5673,14353,1.0,2.24210000000001,True
0.7,1.6085000000000034,60,11005,5674,7274,1.0,2.7077000000000013,True
0.7,1.6085000000000034,60,11006,5674,10169,1.0,2.241699999999993,False
0.7,1.608099999999996,60,11007,5675,2573,1.0,6.228399999999984,True
0.7,1.608099999999996,60,11008,5675,466,1.0,3.8639000000000068,False
0.7,1.608099999999996,60,11009,5675,7403,0.7594910054086411,2.5811999999999977,False
0.7,1.608099999999996,60,11010,5675,6123,1.0,9.649600000000023,False
0.7,1.608099999999996,60,11011,5675,1949,1.0,1.78500000000001,False
0.7,1.6072999999999973,60,11012,5676,9816,1.0,2.0,True
0.7,1.6072999999999973,60,11013,5676,6278,1.0,3.2115999999999887,False
0.7,1.6072999999999973,60,11014,5676,10422,1.0,6.296100000000009,False
0.7,1.6072999999999973,60,11015,5676,4156,0.7051073861111656,10.304399999999987,False
0.7,1.607200000000004,60,11016,5677,12531,1.0,2.2465999999999973,True
0.7,1.607200000000004,60,11017,5677,10586,0.7821362267540579,2.6756999999999955,False
0.7,1.607200000000004,60,11018,5677,12130,0.7652490081098289,2.2380999999999878,False
0.7,1.607200000000004,60,11019,5677,3042,1.0,9.785699999999947,False
0.7,1.607200000000004,60,11020,5677,2422,1.0,1.8323000000000012,False
0.7,1.607000000000005,60,11021,5678,577,1.0,1.654599999999999,True
0.7,1.607000000000005,60,11022,5678,2834,1.0,6.239700000000032,False
0.7,1.6068999999999976,60,11023,5679,13651,1.0,2.0,True
0.7,1.6068999999999976,60,11024,5679,11407,0.7015904709569567,5.836599999999968,False
0.7,1.606899999999996,60,11025,5680,15085,1.0,2.0,True
0.7,1.606899999999996,60,11026,5680,1526,1.0,6.62630000000001,False
0.7,1.606899999999996,60,11027,5680,8580,1.0,2.4739999999999944,False
0.7,1.6066000000000007,60,11028,5681,13403,1.0,2.2507000000000077,True
0.7,1.6066000000000007,60,11029,5681,2413,1.0,3.867999999999994,False
0.7,1.606499999999998,60,11030,5682,149,1.0,8.412100000000013,True
0.7,1.6063999999999996,60,11031,5683,827,1.0,10.318500000000007,True
0.7,1.6063999999999996,60,11032,5683,1569,1.0,9.425699999999962,False
0.7,1.6063000000000018,60,11033,5684,7367,1.0,2.9214000000000038,True
0.7,1.6062999999999956,60,11034,5685,4757,1.0,3.0,True
0.7,1.6062999999999956,60,11035,5685,13268,0.8159355236008897,2.758000000000002,False
0.7,1.6062999999999956,60,11036,5685,4449,1.0,1.8007999999999955,False
0.7,1.6060999999999988,60,11037,5686,7898,1.0,3.591599999999997,True
0.7,1.605900000000003,60,11038,5687,1104,1.0,1.8118000000000014,True
0.7,1.605900000000003,60,11039,5687,3363,0.7729956120456583,5.07410000000002,False
0.7,1.6057999999999988,60,11040,5688,318,1.0,4.909299999999997,True
0.7,1.6057999999999988,60,11041,5688,6839,0.7023365301282487,2.345700000000003,False
0.7,1.6057999999999988,60,11042,5688,893,1.0,4.8588,False
0.7,1.6057999999999988,60,11043,5688,9069,1.0,2.0,False
0.7,1.6057999999999988,60,11044,5688,10303,1.0,1.8116000000000068,False
0.7,1.6054000000000002,60,11045,5689,4536,1.0,2.0,True
0.7,1.6051000000000035,60,11046,5690,6897,1.0,1.7907000000000055,True
0.7,1.6051000000000035,60,11047,5690,14505,1.0,2.3538999999999994,False
0.7,1.6051000000000035,60,11048,5690,14837,1.0,1.8072000000000035,False
0.7,1.6051000000000035,60,11049,5690,1319,1.0,1.7166000000000048,False
0.7,1.6051000000000035,60,11050,5690,11886,0.7037871078943774,2.6134000000000004,False
0.7,1.6051000000000035,60,11051,5690,4129,0.7343575522292561,5.948999999999974,False
0.7,1.6049,60,11052,5691,6377,1.0,2.147200000000006,True
0.7,1.6049,60,11053,5691,13196,0.8329191302788804,2.5199999999999996,False
0.7,1.6049,60,11054,5691,5040,0.7614132436562242,2.4878999999999825,False
0.7,1.6049,60,11055,5691,12400,0.7344558619379957,2.237899999999994,False
0.7,1.6049,60,11056,5691,4241,1.0,2.0,False
0.7,1.6049,60,11057,5691,9399,1.0,1.9992000000000048,False
0.7,1.6049,60,11058,5691,12733,1.0,2.0,False
0.7,1.6047000000000018,60,11059,5692,11988,1.0,2.704600000000012,True
0.7,1.6044999999999947,60,11060,5693,7318,1.0,2.0,True
0.7,1.6044999999999947,60,11061,5693,1914,1.0,2.245500000000004,False
0.7,1.6044999999999947,60,11062,5693,9306,0.7317177574948637,4.315800000000009,False
0.7,1.6044999999999947,60,11063,5693,903,1.0,2.5249999999999972,False
0.7,1.6044999999999947,60,11064,5693,8697,1.0,2.467,False
0.7,1.6044999999999947,60,11065,5693,6130,1.0,3.6729000000000096,False
0.7,1.6041999999999985,60,11066,5694,3284,1.0,2.0,True
0.7,1.6041999999999985,60,11067,5695,13784,1.0,2.0280999999999936,True
0.7,1.6041999999999985,60,11068,5695,9242,1.0,2.661599999999985,False
0.7,1.6041999999999985,60,11069,5695,13885,1.0,1.6445999999999934,False
0.7,1.6041999999999985,60,11070,5695,12521,1.0,2.2546000000000115,False
0.7,1.6041999999999972,60,11071,5696,7194,1.0,4.259399999999999,True
0.7,1.6038000000000008,60,11072,5697,3909,1.0,5.8826000000000205,True
0.7,1.6035000000000021,60,11073,5698,2760,1.0,2.8261999999999943,True
0.7,1.6035000000000021,60,11074,5698,5848,1.0,2.0,False
0.7,1.6035000000000021,60,11075,5698,13700,1.0,1.7295999999999974,False
0.7,1.6031999999999986,60,11076,5699,14523,1.0,2.0,True
0.7,1.6031999999999986,60,11077,5699,7554,0.7377326584284836,3.0328999999999997,False
0.7,1.6031999999999986,60,11078,5699,14351,1.0,1.5833000000000017,False
0.7,1.6031999999999986,60,11079,5699,3003,1.0,3.51299999999999,False
0.7,1.6031999999999986,60,11080,5699,1526,1.0,6.62630000000001,False
0.7,1.6031,60,11081,5700,6447,1.0,2.399100000000005,True
0.7,1.6031,60,11082,5700,12681,0.7488730209150747,2.1253000000000077,False
0.7,1.6031,60,11083,5700,13753,0.7614130853631198,2.5038000000000045,False
0.7,1.6025999999999956,60,11084,5701,7330,1.0,2.0321000000000087,True
0.7,1.6025999999999956,60,11085,5701,15172,1.0,2.484100000000009,False
0.7,1.6025999999999956,60,11086,5701,387,1.0,4.92100000000001,False
0.7,1.6025999999999956,60,11087,5701,155,1.0,15.399200000000022,False
0.7,1.6025000000000074,60,11088,5702,3596,1.0,2.3658999999999937,True
0.7,1.6025000000000074,60,11089,5702,9697,1.0,2.0,False
0.7,1.602400000000001,60,11090,5703,6177,1.0,2.0,True
0.7,1.602400000000001,60,11091,5703,13127,1.0,2.1695,False
0.7,1.602400000000001,60,11092,5703,2824,1.0,2.2814000000000085,False
0.7,1.602400000000001,60,11093,5703,14312,1.0,3.3359999999999936,False
0.7,1.6023000000000072,60,11094,5704,6916,1.0,2.4908999999999915,True
0.7,1.6023000000000072,60,11095,5704,13657,1.0,1.8229999999999995,False
0.7,1.601999999999998,60,11096,5705,14592,1.0,1.735400000000001,True
0.7,1.601999999999998,60,11097,5705,6796,1.0,2.3287000000000035,False
0.7,1.601999999999998,60,11098,5705,5152,0.8839578278718172,2.3583999999999943,False
0.7,1.6016000000000006,60,11099,5706,14437,1.0,3.3749000000000025,True
0.7,1.6016000000000006,60,11100,5706,3066,1.0,3.5989999999999984,False
0.7,1.6016000000000006,60,11101,5706,10273,1.0,3.6966000000000023,False
0.7,1.6016000000000006,60,11102,5706,12325,1.0,3.2627000000000055,False
0.7,1.6016000000000006,60,11103,5706,9151,1.0,2.3405000000000027,False
0.7,1.6016000000000006,60,11104,5706,9287,1.0,2.6214000000000035,False
0.7,1.6016000000000006,60,11105,5706,2234,1.0,6.037199999999988,False
0.7,1.6015999999999997,60,11106,5707,7968,1.0,3.6910000000000083,True
0.7,1.6015999999999997,60,11107,5707,4003,0.7190779543312351,4.976300000000026,False
0.7,1.6015000000000055,60,11108,5708,1917,1.0,3.775899999999995,True
0.7,1.6015000000000055,60,11109,5708,10707,1.0,2.0,False
0.7,1.6015000000000055,60,11110,5708,2141,1.0,10.062600000000039,False
0.7,1.6015000000000055,60,11111,5708,11706,1.0,2.7006999999999906,False
0.7,1.6015000000000055,60,11112,5708,2432,1.0,1.8164999999999956,False
0.7,1.6013000000000073,60,11113,5709,13405,1.0,2.2656000000000005,True
0.7,1.6013000000000073,60,11114,5709,13635,1.0,4.742200000000005,False
0.7,1.6008999999999967,60,11115,5710,13728,1.0,2.4996999999999954,True
0.7,1.6008999999999967,60,11116,5710,7345,0.7794194803768121,3.2168999999999977,False
0.7,1.6008999999999967,60,11117,5710,10086,1.0,2.817000000000003,False
0.7,1.6007000000000045,60,11118,5711,9367,1.0,3.280000000000011,True
0.7,1.6007000000000045,60,11119,5711,14767,0.7453131551269943,3.4708000000000143,False
0.7,1.6006000000000067,60,11120,5712,851,1.0,5.523400000000009,True
0.7,1.6006000000000067,60,11121,5712,12180,0.70039375,2.254899999999998,False
0.7,1.6000999999999954,60,11122,5713,10718,1.0,2.0,True
0.7,1.6000999999999954,60,11123,5713,14407,1.0,2.2469999999999946,False
0.7,1.6000999999999954,60,11124,5713,150,1.0,14.84629999999998,False
0.7,1.5999999999999996,60,11125,5714,8456,1.0,1.9870000000000034,True
0.7,1.5999999999999996,60,11126,5714,5042,1.0,2.0,False
0.7,1.5999999999999996,60,11127,5714,524,1.0,7.547399999999985,False
0.7,1.5999999999999996,60,11128,5714,8325,1.0,1.7999000000000025,False
0.7,1.5999999999999996,60,11129,5714,5787,1.0,2.0,False
0.7,1.5999999999999996,60,11130,5714,7149,0.8401374625149989,2.53350000000001,False
0.7,1.5999999999999996,60,11131,5714,9001,0.7585927227054092,8.514300000000016,False
0.7,1.5999999999999996,60,11132,5714,14626,1.0,2.0,False
0.7,1.5999999999999996,60,11133,5714,6203,1.0,2.8061000000000034,False
0.7,1.5999999999999996,60,11134,5714,8089,0.7363681260007806,2.2003000000000013,False
0.7,1.5992000000000064,60,11135,5715,6409,1.0,4.6421999999999946,True
0.7,1.5992000000000064,60,11136,5715,8960,0.7821537999035637,3.755399999999997,False
0.7,1.5991999999999946,60,11137,5716,7788,1.0,2.0,True
0.7,1.5991999999999946,60,11138,5716,1492,1.0,16.932900000000014,False
0.7,1.5991999999999946,60,11139,5716,5289,1.0,1.9369999999999972,False
0.7,1.5991999999999946,60,11140,5716,7951,1.0,11.541399999999973,False
0.7,1.5991999999999946,60,11141,5716,14125,1.0,2.3964000000000145,False
0.7,1.5991999999999946,60,11142,5716,8518,1.0,2.8035999999999888,False
0.7,1.5990000000000029,60,11143,5717,14267,1.0,2.0,True
0.7,1.5990000000000029,60,11144,5717,4719,0.8046451948021626,4.553500000000002,False
0.7,1.5989999999999944,60,11145,5718,4647,1.0,1.7498000000000016,True
0.7,1.5986999999999996,60,11146,5719,10525,1.0,5.290499999999988,True
0.7,1.5985000000000031,60,11147,5720,8940,1.0,2.4762000000000013,True
0.7,1.5985000000000031,60,11148,5720,3151,0.7604753389017034,2.4184000000000117,False
0.7,1.5985000000000031,60,11149,5720,6380,0.6437071308276825,1.5915000000000008,False
0.7,1.5985000000000031,60,11150,5720,7627,1.0,2.252599999999988,False
0.7,1.5985000000000003,60,11151,5721,13421,1.0,1.7415999999999945,True
0.7,1.5985000000000003,60,11152,5721,6740,1.0,2.0,False
0.7,1.5985000000000003,60,11153,5721,723,1.0,8.54030000000002,False
0.7,1.5981999999999992,60,11154,5722,1476,1.0,3.1244000000000076,True
0.7,1.5981999999999992,60,11155,5722,14709,1.0,2.0,False
0.7,1.5979000000000032,60,11156,5723,9531,1.0,2.4956999999999865,True
0.7,1.5979000000000017,60,11157,5724,187,1.0,4.658599999999981,True
0.7,1.5979000000000017,60,11158,5724,1160,1.0,4.527200000000029,False
0.7,1.5979000000000017,60,11159,5724,10825,1.0,2.25180000000001,False
0.7,1.5979000000000017,60,11160,5724,10135,1.0,3.249999999999998,False
0.7,1.5979000000000017,60,11161,5724,11562,1.0,2.4393999999999942,False
0.7,1.5979000000000003,60,11162,5725,9620,1.0,2.0,True
0.7,1.5979000000000003,60,11163,5725,5301,1.0,2.0,False
0.7,1.5979000000000003,60,11164,5725,8584,1.0,2.0,False
0.7,1.597699999999999,60,11165,5726,13402,1.0,2.0,True
0.7,1.597699999999999,60,11166,5726,9059,1.0,2.0,False
0.7,1.5975000000000044,60,11167,5727,10263,1.0,2.0,True
0.7,1.5975000000000044,60,11168,5727,11578,1.0,1.8527000000000033,False
0.7,1.5975000000000044,60,11169,5727,5999,1.0,9.622099999999971,False
0.7,1.5975000000000044,60,11170,5727,7321,1.0,2.0,False
0.7,1.5975000000000044,60,11171,5727,10154,0.8026272754586197,2.962600000000005,False
0.7,1.5975000000000001,60,11172,5728,10746,1.0,5.399000000000002,True
0.7,1.5975000000000001,60,11173,5728,14040,1.0,2.0,False
0.7,1.5972000000000004,60,11174,5729,4467,1.0,6.156599999999996,True
0.7,1.5972000000000004,60,11175,5729,11779,1.0,1.8924999999999943,False
0.7,1.5972000000000004,60,11176,5729,12756,1.0,2.7350999999999974,False
0.7,1.5970000000000018,60,11177,5730,8906,1.0,2.0,True
0.7,1.5970000000000018,60,11178,5730,3412,0.7696581603120807,2.136099999999996,False
0.7,1.5965000000000007,60,11179,5731,12410,1.0,2.0,True
0.7,1.5965000000000007,60,11180,5731,1656,1.0,9.54969999999999,False
0.7,1.5965000000000007,60,11181,5731,7449,1.0,2.0,False
0.7,1.5965000000000007,60,11182,5731,1992,1.0,3.4718000000000058,False
0.7,1.5963000000000012,60,11183,5732,2816,1.0,1.8593999999999946,True
0.7,1.5962999999999925,60,11184,5733,5656,1.0,1.750100000000004,True
0.7,1.5962999999999925,60,11185,5733,12362,1.0,4.159900000000012,False
0.7,1.5962999999999925,60,11186,5733,11551,1.0,2.799899999999996,False
0.7,1.5962999999999925,60,11187,5733,2637,1.0,2.328699999999991,False
0.7,1.5962999999999925,60,11188,5733,7785,0.7140682495867912,2.9256999999999973,False
0.7,1.5962999999999925,60,11189,5733,11334,1.0,2.30489999999999,False
0.7,1.5962999999999925,60,11190,5733,9333,0.7625555134612234,3.0530999999999984,False
0.7,1.5962999999999925,60,11191,5733,4383,1.0,4.559999999999994,False
0.7,1.5962999999999925,60,11192,5733,711,0.7912591306401426,4.559599999999998,False
0.7,1.5962999999999925,60,11193,5733,9619,1.0,2.0,False
0.7,1.596100000000006,60,11194,5734,10140,1.0,4.909100000000006,True
0.7,1.596100000000006,60,11195,5734,692,1.0,4.258199999999967,False
0.7,1.596100000000006,60,11196,5734,14248,1.0,2.0,False
0.7,1.595999999999998,60,11197,5735,11843,1.0,2.5119000000000056,True
0.7,1.595999999999998,60,11198,5735,2097,1.0,3.7143999999999973,False
0.7,1.595999999999998,60,11199,5735,1453,0.8298637292567107,3.497100000000007,False
0.7,1.595999999999998,60,11200,5735,7233,1.0,2.3575999999999975,False
0.7,1.595999999999998,60,11201,5735,10104,1.0,5.399699999999982,False
0.7,1.595999999999998,60,11202,5735,9988,0.7524613433950298,3.3719000000000037,False
0.7,1.5959000000000005,60,11203,5736,5538,1.0,1.9227000000000012,True
0.7,1.5956000000000017,60,11204,5737,14882,1.0,2.802499999999995,True
0.7,1.5956000000000017,60,11205,5737,1555,0.7635552635529353,5.756600000000004,False
0.7,1.5956000000000017,60,11206,5737,10,1.0,16.87279999999995,False
0.7,1.5956000000000017,60,11207,5737,1511,1.0,3.6466000000000087,False
0.7,1.5956000000000017,60,11208,5737,14235,0.8760072076662616,2.4727999999999986,False
0.7,1.5956000000000017,60,11209,5737,140,1.0,22.095699999999958,False
0.7,1.5956000000000017,60,11210,5737,12808,1.0,5.5206000000000115,False
0.7,1.5956000000000017,60,11211,5737,7175,1.0,2.250300000000004,False
0.7,1.5956000000000017,60,11212,5737,12532,1.0,2.2617000000000114,False
0.7,1.5956000000000017,60,11213,5737,5137,0.7285917665519756,3.3173000000000123,False
0.7,1.5956000000000017,60,11214,5737,12940,1.0,2.0,False
