theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.656299999999995,55,11242,6167,8872,1.0,4.807100000000006,False
0.9,1.6562000000000023,55,11243,6168,218,1.0,8.27919999999994,True
0.9,1.656200000000002,55,11244,6169,1267,1.0,5.1932,True
0.9,1.656200000000002,55,11245,6169,2138,1.0,1.8456000000000008,False
0.9,1.655899999999997,55,11246,6170,2163,1.0,2.668099999999989,True
0.9,1.6556000000000013,55,11247,6171,8993,1.0,1.9268999999999998,True
0.9,1.6555999999999966,55,11248,6172,7677,1.0,2.139100000000011,True
0.9,1.6554999999999986,55,11249,6173,8391,1.0,2.468200000000003,True
0.9,1.6554999999999986,55,11250,6173,12929,1.0,2.481600000000009,False
0.9,1.6554999999999986,55,11251,6173,10949,1.0,2.0,False
0.9,1.6554999999999986,55,11252,6173,10508,1.0,2.0,False
0.9,1.6554999999999986,55,11253,6173,14389,1.0,2.255399999999997,False
0.9,1.6554999999999982,55,11254,6174,14012,1.0,2.239300000000003,True
0.9,1.6554999999999982,55,11255,6174,7629,1.0,1.674199999999998,False
0.9,1.6554999999999982,55,11256,6174,13159,1.0,3.0465000000000124,False
0.9,1.6549999999999983,55,11257,6175,15077,1.0,2.4942999999999858,True
0.9,1.6549999999999983,55,11258,6175,2125,1.0,2.5475000000000034,False
0.9,1.6549999999999983,55,11259,6175,7871,1.0,2.2892999999999972,False
0.9,1.6547999999999923,55,11260,6176,12078,1.0,2.1964,True
0.9,1.6547999999999923,55,11261,6176,13322,1.0,2.925199999999992,False
0.9,1.6547000000000078,55,11262,6177,92,1.0,14.825899999999953,True
0.9,1.6547000000000078,55,11263,6177,7573,1.0,1.765299999999995,False
0.9,1.6547000000000078,55,11264,6177,5039,1.0,2.503200000000001,False
0.9,1.6546999999999998,55,11265,6178,2941,1.0,16.242000000000022,True
0.9,1.654599999999999,55,11266,6179,10830,1.0,2.4741000000000195,True
0.9,1.654599999999999,55,11267,6179,7062,1.0,2.2545000000000033,False
0.9,1.654399999999999,55,11268,6180,320,1.0,4.8726999999999885,True
0.9,1.654200000000001,55,11269,6181,5760,1.0,2.2331000000000043,True
0.9,1.6537999999999973,55,11270,6182,351,1.0,3.765800000000004,True
0.9,1.6537000000000033,55,11271,6183,906,1.0,2.338399999999998,True
0.9,1.6537000000000033,55,11272,6183,5064,1.0,1.7251000000000052,False
0.9,1.653700000000002,55,11273,6184,15029,1.0,1.7232000000000023,True
0.9,1.6531000000000016,55,11274,6185,6088,1.0,2.230499999999996,True
0.9,1.6531000000000016,55,11275,6185,11821,1.0,2.389100000000007,False
0.9,1.6531000000000016,55,11276,6185,3628,1.0,4.8127,False
0.9,1.6528999999999918,55,11277,6186,11120,1.0,9.8198,True
0.9,1.6528000000000023,55,11278,6187,2006,1.0,5.496100000000012,True
0.9,1.6528000000000023,55,11279,6187,8102,1.0,2.253499999999988,False
0.9,1.6528000000000023,55,11280,6187,12456,1.0,3.5823000000000063,False
0.9,1.6528000000000023,55,11281,6187,12534,1.0,1.8849000000000002,False
0.9,1.6522999999999965,55,11282,6188,4251,1.0,2.8707999999999805,True
0.9,1.6520999999999992,55,11283,6189,300,1.0,4.269299999999992,True
0.9,1.6520999999999992,55,11284,6189,527,1.0,4.387699999999988,False
0.9,1.652099999999999,55,11285,6190,6437,1.0,2.5632000000000037,True
0.9,1.652099999999999,55,11286,6190,7052,1.0,2.2544000000000137,False
0.9,1.652099999999999,55,11287,6190,10250,1.0,2.99920000000001,False
0.9,1.652099999999999,55,11288,6190,13726,1.0,2.339999999999998,False
0.9,1.651899999999998,55,11289,6191,8252,1.0,2.6297999999999977,True
0.9,1.651899999999998,55,11290,6191,4424,1.0,3.285300000000006,False
0.9,1.651899999999998,55,11291,6191,10376,1.0,3.3826999999999936,False
0.9,1.6518000000000008,55,11292,6192,5729,1.0,2.173000000000008,True
0.9,1.6518000000000008,55,11293,6192,8737,1.0,2.0,False
0.9,1.6518000000000008,55,11294,6192,3749,1.0,2.486399999999999,False
0.9,1.6518000000000008,55,11295,6192,141,1.0,5.585099999999971,False
0.9,1.6515999999999966,55,11296,6193,12173,1.0,2.959500000000005,True
0.9,1.6515999999999966,55,11297,6193,12559,1.0,3.446299999999992,False
0.9,1.6515999999999966,55,11298,6193,10637,1.0,3.527299999999988,False
0.9,1.651499999999997,55,11299,6194,10954,1.0,2.2355000000000045,True
0.9,1.651499999999997,55,11300,6194,13760,1.0,2.503499999999999,False
0.9,1.651499999999997,55,11301,6194,726,1.0,4.663200000000001,False
0.9,1.651499999999997,55,11302,6194,13891,1.0,1.7933000000000026,False
0.9,1.651499999999995,55,11303,6195,1758,1.0,11.033599999999995,True
0.9,1.651499999999995,55,11304,6195,3403,1.0,7.972299999999986,False
0.9,1.6513999999999984,55,11305,6196,11269,1.0,2.276500000000009,True
0.9,1.6513999999999984,55,11306,6196,11865,1.0,3.389999999999999,False
0.9,1.6513999999999984,55,11307,6196,4716,1.0,5.092000000000003,False
0.9,1.651200000000002,55,11308,6197,290,1.0,7.8026000000000035,True
0.9,1.651200000000002,55,11309,6197,14412,1.0,1.8469000000000046,False
0.9,1.651200000000002,55,11310,6197,303,1.0,10.364600000000001,False
0.9,1.6509000000000016,55,11311,6198,8052,1.0,2.8495000000000084,True
0.9,1.6505999999999998,55,11312,6199,3017,1.0,7.630900000000016,True
0.9,1.6505999999999998,55,11313,6199,14408,1.0,2.2529999999999855,False
0.9,1.6505999999999998,55,11314,6199,14668,1.0,2.0,False
0.9,1.650300000000003,55,11315,6200,1753,1.0,2.191399999999994,True
0.9,1.650300000000003,55,11316,6200,6425,1.0,2.0,False
0.9,1.6503000000000028,55,11317,6201,12971,1.0,2.0,True
0.9,1.6503000000000028,55,11318,6201,1844,1.0,4.0464000000000135,False
0.9,1.6502000000000063,55,11319,6202,10771,1.0,3.2887000000000057,True
0.9,1.6502000000000063,55,11320,6202,6758,1.0,2.3523000000000223,False
0.9,1.6501000000000035,55,11321,6203,13713,1.0,3.4029000000000003,True
0.9,1.6495999999999984,55,11322,6204,11664,1.0,2.4653000000000107,True
0.9,1.6495999999999944,55,11323,6205,8258,1.0,2.759700000000001,True
0.9,1.649199999999996,55,11324,6206,5863,1.0,3.5418999999999974,True
0.9,1.6490999999999991,55,11325,6207,8985,1.0,3.6650000000000045,True
0.9,1.6490999999999991,55,11326,6207,12728,1.0,3.0389000000000026,False
0.9,1.6489000000000047,55,11327,6208,12553,1.0,2.1177000000000072,True
0.9,1.6489000000000023,55,11328,6209,10056,1.0,2.480300000000004,True
0.9,1.6488000000000036,55,11329,6210,6624,1.0,3.639900000000004,True
0.9,1.6488000000000036,55,11330,6210,14514,1.0,2.0,False
0.9,1.6487999999999974,55,11331,6211,14604,1.0,1.6787999999999994,True
0.9,1.6486000000000003,55,11332,6212,6138,1.0,6.5200999999999825,True
0.9,1.6486000000000003,55,11333,6212,12365,1.0,3.0,False
0.9,1.6484000000000005,55,11334,6213,9395,1.0,3.429400000000007,True
0.9,1.6483999999999988,55,11335,6214,1756,1.0,7.97580000000001,True
0.9,1.6483999999999988,55,11336,6214,1214,0.5988127126626481,1.6108,False
0.9,1.6483999999999988,55,11337,6214,1315,0.5438022616432436,1.5477999999999956,False
0.9,1.6483000000000043,55,11338,6215,8948,1.0,2.0,True
0.9,1.6482000000000034,55,11339,6216,11261,1.0,1.7474000000000052,True
0.9,1.6481999999999994,55,11340,6217,8496,1.0,2.9406999999999925,True
0.9,1.6478999999999977,55,11341,6218,10251,1.0,2.291199999999999,True
0.9,1.6478999999999977,55,11342,6218,11447,1.0,4.565499999999987,False
0.9,1.6478999999999977,55,11343,6218,9713,1.0,2.5109999999999837,False
0.9,1.6478999999999977,55,11344,6218,10584,1.0,3.229199999999984,False
0.9,1.6478999999999977,55,11345,6218,4924,1.0,5.221199999999989,False
0.9,1.6478999999999977,55,11346,6218,12295,1.0,4.048100000000021,False
0.9,1.6478999999999977,55,11347,6218,4277,1.0,2.404799999999995,False
0.9,1.6478999999999977,55,11348,6218,411,1.0,6.166299999999996,False
0.9,1.6475999999999975,55,11349,6219,571,1.0,11.282600000000018,True
0.9,1.6475999999999975,55,11350,6219,559,1.0,21.984200000000058,False
0.9,1.6475999999999975,55,11351,6219,6326,1.0,1.893799999999995,False
0.9,1.6475999999999975,55,11352,6219,8465,1.0,3.883500000000004,False
0.9,1.6475999999999962,55,11353,6220,11249,1.0,2.4345000000000074,True
0.9,1.6475000000000002,55,11354,6221,11904,1.0,2.0,True
0.9,1.6475000000000002,55,11355,6221,10736,1.0,2.0,False
0.9,1.647399999999998,55,11356,6222,12291,1.0,2.888999999999999,True
0.9,1.647399999999998,55,11357,6222,7485,1.0,2.2713000000000108,False
0.9,1.647399999999998,55,11358,6222,6629,1.0,4.700799999999995,False
0.9,1.647399999999998,55,11359,6222,11821,1.0,2.389100000000007,False
0.9,1.6470000000000045,55,11360,6223,2919,1.0,3.687699999999995,True
0.9,1.6470000000000045,55,11361,6223,8337,0.6716398272685049,1.552100000000004,False
0.9,1.6468999999999994,55,11362,6224,8750,1.0,3.04580000000001,True
0.9,1.6468999999999994,55,11363,6224,11967,1.0,2.8310000000000044,False
0.9,1.6468999999999994,55,11364,6224,1212,1.0,7.4521000000000095,False
0.9,1.6468000000000085,55,11365,6225,10666,1.0,2.4200999999999944,True
0.9,1.6468000000000085,55,11366,6225,9552,1.0,1.6753999999999973,False
0.9,1.6468000000000065,55,11367,6226,5956,1.0,3.1853000000000016,True
0.9,1.6467999999999998,55,11368,6227,6589,1.0,2.08149999999999,True
0.9,1.6467999999999998,55,11369,6227,461,1.0,2.436599999999995,False
0.9,1.6467999999999998,55,11370,6227,2656,1.0,2.7132999999999954,False
0.9,1.6467999999999998,55,11371,6227,7303,0,1.4970000000000003,False
0.9,1.6467999999999998,55,11372,6227,13469,1.0,2.330700000000011,False
0.9,1.6467999999999998,55,11373,6228,5703,1.0,2.339900000000005,True
0.9,1.6467999999999998,55,11374,6228,13433,1.0,3.001500000000001,False
0.9,1.6467999999999998,55,11375,6228,10832,1.0,2.4789000000000017,False
0.9,1.6467999999999998,55,11376,6228,7513,1.0,2.0,False
0.9,1.6467999999999998,55,11377,6228,476,1.0,3.952399999999993,False
0.9,1.6467999999999998,55,11378,6228,7763,1.0,2.188300000000016,False
0.9,1.6467999999999998,55,11379,6228,761,1.0,3.2851000000000004,False
0.9,1.6466,55,11380,6229,5572,1.0,13.243600000000017,True
0.9,1.6465999999999974,55,11381,6230,13947,1.0,2.255499999999999,True
0.9,1.646500000000002,55,11382,6231,2032,1.0,2.0,True
0.9,1.6463999999999979,55,11383,6232,2833,1.0,14.149400000000014,True
0.9,1.6463999999999979,55,11384,6232,13488,0,1.490599999999999,False
0.9,1.646200000000001,55,11385,6233,8440,1.0,3.220299999999999,True
0.9,1.646200000000001,55,11386,6233,1474,1.0,2.9274999999999824,False
0.9,1.646200000000001,55,11387,6233,726,1.0,4.663200000000001,False
0.9,1.645800000000002,55,11388,6234,15164,1.0,2.0,True
0.9,1.645800000000002,55,11389,6234,7564,1.0,2.696499999999998,False
0.9,1.6455000000000015,55,11390,6235,8528,1.0,4.840999999999991,True
0.9,1.6455000000000015,55,11391,6235,14643,1.0,2.0,False
0.9,1.6454999999999989,55,11392,6236,10035,1.0,3.866800000000004,True
0.9,1.645399999999993,55,11393,6237,12685,1.0,2.4301999999999917,True
0.9,1.6453999999999929,55,11394,6238,9363,1.0,5.531800000000001,True
0.9,1.6453000000000053,55,11395,6239,14707,1.0,2.427900000000005,True
0.9,1.6453000000000053,55,11396,6239,15174,1.0,1.99,False
0.9,1.6451000000000036,55,11397,6240,14855,1.0,1.9977999999999951,True
0.9,1.6451000000000036,55,11398,6240,10174,1.0,2.2618000000000005,False
0.9,1.645099999999993,55,11399,6241,4094,1.0,2.373699999999983,True
0.9,1.6450000000000071,55,11400,6242,13904,1.0,2.0,True
0.9,1.644999999999999,55,11401,6243,14024,1.0,1.7637000000000043,True
0.9,1.644999999999999,55,11402,6243,6159,1.0,3.068699999999996,False
0.9,1.644999999999999,55,11403,6243,2292,1.0,3.956800000000002,False
0.9,1.6447999999999996,55,11404,6244,13324,1.0,3.1492999999999927,True
0.9,1.6445999999999934,55,11405,6245,4044,1.0,1.6888000000000027,True
0.9,1.6441999999999968,55,11406,6246,5769,1.0,4.081100000000009,True
0.9,1.6438000000000013,55,11407,6247,12147,1.0,2.252000000000003,True
0.9,1.6436999999999948,55,11408,6248,3137,1.0,2.467100000000006,True
0.9,1.6435000000000028,55,11409,6249,4489,1.0,3.1300999999999966,True
0.9,1.6435000000000028,55,11410,6249,4320,1.0,4.950000000000003,False
0.9,1.6435000000000028,55,11411,6249,501,1.0,2.802399999999989,False
0.9,1.6435000000000028,55,11412,6249,14934,1.0,2.2480000000000064,False
0.9,1.6435000000000028,55,11413,6249,13753,1.0,2.5038000000000045,False
0.9,1.6435000000000028,55,11414,6249,14491,1.0,2.720299999999988,False
0.9,1.6435000000000028,55,11415,6249,15147,1.0,2.781199999999983,False
0.9,1.6435000000000028,55,11416,6249,6216,1.0,2.9783000000000084,False
0.9,1.6431999999999998,55,11417,6250,7040,1.0,4.59029999999999,True
0.9,1.6431999999999998,55,11418,6250,9369,1.0,2.9467999999999943,False
0.9,1.6431999999999987,55,11419,6251,12909,1.0,2.371899999999996,True
0.9,1.6431999999999978,55,11420,6252,2123,1.0,9.162499999999989,True
0.9,1.6431999999999978,55,11421,6252,13335,0.5175836977676538,1.5989999999999944,False
0.9,1.643000000000006,55,11422,6253,7678,1.0,1.7316000000000018,True
0.9,1.643000000000006,55,11423,6253,217,1.0,2.141300000000008,False
0.9,1.643000000000006,55,11424,6253,6607,1.0,1.9785999999999981,False
0.9,1.6430000000000013,55,11425,6254,7793,1.0,2.4890999999999868,True
0.9,1.6429999999999974,55,11426,6255,13259,1.0,4.3147000000000055,True
0.9,1.6429999999999974,55,11427,6255,10981,1.0,3.0,False
0.9,1.6429999999999974,55,11428,6255,14884,1.0,2.0,False
0.9,1.6427000000000025,55,11429,6256,4411,1.0,3.809400000000007,True
0.9,1.6423999999999954,55,11430,6257,13118,1.0,2.0,True
0.9,1.6423999999999954,55,11431,6257,12147,1.0,2.252000000000003,False
0.9,1.6423999999999954,55,11432,6257,2123,1.0,9.162499999999989,False
0.9,1.6422999999999954,55,11433,6258,10624,1.0,2.255500000000009,True
0.9,1.6422999999999954,55,11434,6258,558,1.0,7.258100000000007,False
0.9,1.6422999999999954,55,11435,6258,4134,1.0,3.3333999999999984,False
0.9,1.642299999999994,55,11436,6259,7906,1.0,2.7571000000000088,True
0.9,1.642200000000009,55,11437,6260,8311,1.0,2.5008999999999886,True
0.9,1.6419000000000004,55,11438,6261,3776,1.0,1.8539999999999999,True
0.9,1.6417999999999975,55,11439,6262,1225,1.0,2.349300000000002,True
0.9,1.6416000000000102,55,11440,6263,10239,1.0,2.502000000000006,True
0.9,1.6412999999999973,55,11441,6264,7186,1.0,3.3534000000000104,True
0.9,1.6412000000000009,55,11442,6265,6077,1.0,2.0,True
0.9,1.6412000000000009,55,11443,6265,4485,1.0,2.7765999999999984,False
0.9,1.6410999999999971,55,11444,6266,11102,1.0,3.0162000000000067,True
0.9,1.6409999999999931,55,11445,6267,5753,1.0,2.4876000000000054,True
0.9,1.6408999999999971,55,11446,6268,4404,1.0,2.4973999999999905,True
0.9,1.6408999999999971,55,11447,6268,4286,1.0,4.245299999999982,False
0.9,1.6408999999999971,55,11448,6268,4782,1.0,2.5662999999999956,False
0.9,1.6408999999999971,55,11449,6268,13725,1.0,2.3380999999999936,False
0.9,1.6408999999999971,55,11450,6268,6182,1.0,8.740699999999983,False
0.9,1.6408999999999971,55,11451,6268,2629,1.0,2.3953999999999995,False
0.9,1.6408999999999971,55,11452,6268,5462,1.0,4.49890000000001,False
0.9,1.6408999999999971,55,11453,6268,10610,1.0,2.0,False
0.9,1.6403000000000045,55,11454,6269,4526,1.0,4.480700000000015,True
0.9,1.6402,55,11455,6270,596,1.0,5.326699999999998,True
0.9,1.6399999999999928,55,11456,6271,8692,1.0,3.0285999999999973,True
0.9,1.6399000000000015,55,11457,6272,10173,1.0,7.697199999999998,True
0.9,1.639800000000004,55,11458,6273,7533,1.0,2.430200000000015,True
0.9,1.639800000000004,55,11459,6273,6146,0.420493097677485,1.6372000000000013,False
0.9,1.639800000000004,55,11460,6273,5289,1.0,1.9369999999999972,False
0.9,1.6393999999999942,55,11461,6274,4998,1.0,2.0709000000000013,True
0.9,1.6393000000000018,55,11462,6275,6711,1.0,4.225599999999988,True
0.9,1.6393000000000018,55,11463,6275,5634,1.0,3.6054000000000075,False
0.9,1.6393000000000018,55,11464,6275,11778,0.33761293359348155,1.605900000000003,False
0.9,1.6393000000000004,55,11465,6276,8686,1.0,2.7292999999999967,True
0.9,1.6392000000000075,55,11466,6277,1287,1.0,1.6767999999999965,True
0.9,1.639099999999996,55,11467,6278,13336,1.0,3.0288999999999944,True
0.9,1.639099999999996,55,11468,6278,6154,1.0,2.2482999999999973,False
0.9,1.639099999999996,55,11469,6278,11864,1.0,2.231299999999995,False
0.9,1.6390000000000036,55,11470,6279,4987,1.0,2.3377999999999934,True
0.9,1.6389999999999971,55,11471,6280,9314,1.0,2.8087000000000035,True
0.9,1.6386999999999956,55,11472,6281,4894,1.0,1.7954999999999997,True
0.9,1.6385,55,11473,6282,6203,1.0,2.8061000000000034,True
0.9,1.6385,55,11474,6282,4185,1.0,2.263599999999999,False
0.9,1.6381000000000001,55,11475,6283,12016,1.0,2.0,True
0.9,1.6381000000000001,55,11476,6283,3907,1.0,5.943599999999991,False
0.9,1.6381000000000001,55,11477,6283,3145,1.0,3.0,False
0.9,1.6381000000000001,55,11478,6283,6265,1.0,5.996600000000006,False
0.9,1.6381000000000001,55,11479,6283,1322,1.0,2.0,False
0.9,1.6380999999999983,55,11480,6284,11765,1.0,3.077600000000002,True
0.9,1.6380999999999983,55,11481,6284,11016,1.0,3.1828999999999983,False
0.9,1.6380999999999983,55,11482,6284,10935,0.6309318701230807,1.6127999999999982,False
0.9,1.6379000000000064,55,11483,6285,15153,1.0,2.6382999999999974,True
0.9,1.6379000000000064,55,11484,6285,12291,1.0,2.888999999999999,False
0.9,1.6374000000000009,55,11485,6286,14426,1.0,2.9904999999999995,True
0.9,1.6374000000000009,55,11486,6286,12291,1.0,2.888999999999999,False
0.9,1.6374000000000009,55,11487,6286,7428,1.0,2.2364000000000064,False
0.9,1.6372999999999995,55,11488,6287,11052,1.0,5.632900000000008,True
0.9,1.6372999999999995,55,11489,6287,119,1.0,3.830900000000005,False
0.9,1.6372000000000013,55,11490,6288,1158,1.0,3.065900000000008,True
0.9,1.636900000000002,55,11491,6289,958,1.0,8.37410000000001,True
0.9,1.6368000000000031,55,11492,6290,4461,1.0,1.9848999999999979,True
0.9,1.6367999999999998,55,11493,6291,3904,1.0,3.9723999999999955,True
0.9,1.6367000000000023,55,11494,6292,11119,1.0,7.709700000000006,True
0.9,1.6367000000000023,55,11495,6292,6668,1.0,2.3968999999999907,False
0.9,1.6363000000000043,55,11496,6293,606,1.0,31.234099999999913,True
0.9,1.6363000000000043,55,11497,6293,7262,1.0,2.057700000000004,False
0.9,1.6362999999999979,55,11498,6294,2973,1.0,2.270399999999992,True
0.9,1.6362999999999979,55,11499,6294,13139,1.0,2.481899999999988,False
0.9,1.6361000000000026,55,11500,6295,3800,1.0,2.249899999999999,True
0.9,1.6361000000000026,55,11501,6295,3536,1.0,2.0,False
0.9,1.636000000000007,55,11502,6296,1786,1.0,1.684300000000001,True
0.9,1.636000000000007,55,11503,6296,2345,1.0,4.304000000000012,False
0.9,1.636000000000007,55,11504,6296,6274,1.0,4.069600000000037,False
0.9,1.6360000000000052,55,11505,6297,13965,1.0,2.4938000000000127,True
0.9,1.6357999999999973,55,11506,6298,3794,1.0,2.587999999999998,True
0.9,1.6355000000000044,55,11507,6299,2281,1.0,5.070000000000018,True
0.9,1.635399999999994,55,11508,6300,14319,1.0,2.442100000000003,True
0.9,1.6353000000000026,55,11509,6301,11279,1.0,1.6860999999999933,True
0.9,1.6353000000000026,55,11510,6301,286,1.0,6.137700000000019,False
0.9,1.6353000000000026,55,11511,6301,14403,1.0,2.006799999999995,False
0.9,1.634899999999997,55,11512,6302,829,1.0,5.173700000000004,True
0.9,1.6341999999999985,55,11513,6303,8076,1.0,2.6557999999999926,True
0.9,1.6341999999999985,55,11514,6303,12880,1.0,3.3402999999999956,False
0.9,1.6341000000000012,55,11515,6304,8422,1.0,2.0,True
0.9,1.6341000000000012,55,11516,6304,6021,1.0,12.439999999999998,False
0.9,1.6341000000000012,55,11517,6304,8733,1.0,5.896799999999973,False
0.9,1.6338999999999981,55,11518,6305,10946,1.0,4.408500000000004,True
