theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.7138000000000015,65,7862,4278,1177,1.0,4.274799999999983,True
0.6,1.7132999999999956,65,7863,4279,1622,1.0,1.879200000000003,True
0.6,1.7132999999999956,65,7864,4279,4357,1.0,3.962500000000001,False
0.6,1.7132,65,7865,4280,486,1.0,12.455900000000034,True
0.6,1.712900000000001,65,7866,4281,5396,1.0,3.9152999999999887,True
0.6,1.712900000000001,65,7867,4281,14219,1.0,2.4675999999999862,False
0.6,1.712900000000001,65,7868,4281,13887,1.0,2.0,False
0.6,1.712900000000001,65,7869,4281,12693,1.0,1.6085000000000034,False
0.6,1.7113999999999987,65,7870,4282,8731,1.0,3.050500000000012,True
0.6,1.7113999999999958,65,7871,4283,13636,1.0,3.1347000000000143,True
0.6,1.7113000000000018,65,7872,4284,9169,1.0,2.0,True
0.6,1.7113000000000018,65,7873,4284,8343,1.0,2.995599999999998,False
0.6,1.7113000000000018,65,7874,4284,2292,1.0,3.956800000000002,False
0.6,1.7113000000000018,65,7875,4284,15180,1.0,2.300299999999997,False
0.6,1.7113000000000018,65,7876,4284,12321,1.0,2.843999999999995,False
0.6,1.7113000000000018,65,7877,4284,10509,1.0,2.0,False
0.6,1.7113000000000018,65,7878,4284,13038,0.7492376624574308,2.4753000000000065,False
0.6,1.7112999999999992,65,7879,4285,4219,1.0,2.2624999999999997,True
0.6,1.7112999999999992,65,7880,4285,1972,1.0,2.211899999999992,False
0.6,1.7110999999999972,65,7881,4286,1664,1.0,6.769599999999988,True
0.6,1.7110999999999965,65,7882,4287,12387,1.0,2.0,True
0.6,1.7110999999999965,65,7883,4287,1717,0.6196678005949622,1.8547000000000033,False
0.6,1.7110999999999965,65,7884,4287,12616,0.6011702791564817,1.6682999999999981,False
0.6,1.7109999999999987,65,7885,4288,11353,1.0,2.5482999999999993,True
0.6,1.7109999999999987,65,7886,4288,10797,1.0,2.5673999999999912,False
0.6,1.7109999999999987,65,7887,4288,11449,0.8461233419222758,2.4684000000000017,False
0.6,1.710800000000003,65,7888,4289,12823,1.0,1.797599999999995,True
0.6,1.710800000000003,65,7889,4289,13542,0.6175685034640365,2.523100000000007,False
0.6,1.710800000000003,65,7890,4289,6169,0.6710458059231763,6.260700000000011,False
0.6,1.710800000000003,65,7891,4289,2696,0.6695288857266721,2.472599999999993,False
0.6,1.7102000000000042,65,7892,4290,13833,1.0,3.103399999999994,True
0.6,1.7102000000000042,65,7893,4290,12224,0.7288664378643565,3.03790000000001,False
0.6,1.7102000000000042,65,7894,4290,13043,1.0,3.478099999999986,False
0.6,1.7102000000000042,65,7895,4290,8271,1.0,2.0,False
0.6,1.7101999999999982,65,7896,4291,12069,1.0,1.7991,True
0.6,1.7097000000000027,65,7897,4292,6907,1.0,2.0,True
0.6,1.7097000000000027,65,7898,4292,5410,1.0,2.004399999999995,False
0.6,1.7097000000000027,65,7899,4292,6609,0.625,2.2467000000000072,False
0.6,1.7097000000000027,65,7900,4292,174,0.6807640938259516,11.186800000000027,False
0.6,1.7097000000000024,65,7901,4293,3354,1.0,7.056300000000029,True
0.6,1.7097000000000024,65,7902,4293,10689,1.0,2.9971999999999954,False
0.6,1.7097000000000024,65,7903,4293,8380,1.0,1.7829000000000028,False
0.6,1.7097000000000024,65,7904,4293,12776,0.5369387089600348,1.6889999999999987,False
0.6,1.7096999999999987,65,7905,4294,13746,1.0,2.5150999999999915,True
0.6,1.7096999999999987,65,7906,4294,6338,0.727627083240203,2.269599999999993,False
0.6,1.7096999999999987,65,7907,4294,5895,1.0,3.6206,False
0.6,1.709600000000004,65,7908,4295,10416,1.0,2.4398999999999957,True
0.6,1.709500000000002,65,7909,4296,14234,1.0,3.0603999999999996,True
0.6,1.7094999999999982,65,7910,4297,4012,1.0,2.0,True
0.6,1.7094999999999982,65,7911,4297,13927,1.0,1.6185000000000034,False
0.6,1.7094999999999982,65,7912,4297,14939,0.696905365042971,2.1487999999999956,False
0.6,1.7094999999999958,65,7913,4298,13209,1.0,2.6683000000000026,True
0.6,1.7094999999999958,65,7914,4298,10275,0.6755591466475526,2.9322000000000066,False
0.6,1.7091999999999994,65,7915,4299,5341,1.0,8.440999999999974,True
0.6,1.7091999999999994,65,7916,4299,3760,0.6025382644100957,8.122999999999964,False
0.6,1.7091999999999994,65,7917,4299,2600,0.637839941879393,8.008600000000051,False
0.6,1.7091999999999994,65,7918,4299,3824,1.0,2.0,False
0.6,1.7091999999999994,65,7919,4299,10096,0.6812517657809818,2.3942999999999985,False
0.6,1.7091999999999994,65,7920,4299,542,1.0,7.17049999999999,False
0.6,1.7091999999999994,65,7921,4299,9512,0.8014821988235561,2.856399999999998,False
0.6,1.7091999999999994,65,7922,4299,5272,1.0,1.4759999999999966,False
0.6,1.709099999999996,65,7923,4300,13543,1.0,1.8718999999999986,True
0.6,1.709099999999996,65,7924,4300,2870,1.0,2.0,False
0.6,1.7090999999999958,65,7925,4301,12232,1.0,2.0702999999999996,True
0.6,1.7090999999999958,65,7926,4301,8629,0.6663752990573608,2.328799999999999,False
0.6,1.7090999999999958,65,7927,4301,12230,0.5196630372119302,1.5315000000000056,False
0.6,1.7090999999999958,65,7928,4301,2242,1.0,1.6712000000000005,False
0.6,1.7090999999999958,65,7929,4301,8502,1.0,5.489399999999987,False
0.6,1.7090999999999958,65,7930,4301,4964,1.0,2.0,False
0.6,1.7086000000000026,65,7931,4302,893,1.0,4.8588,True
0.6,1.7085999999999981,65,7932,4303,10292,1.0,1.820100000000004,True
0.6,1.7082999999999986,65,7933,4304,7876,1.0,1.8267000000000058,True
0.6,1.7082999999999986,65,7934,4304,15068,0.7032710430145264,2.520700000000006,False
0.6,1.7082999999999966,65,7935,4305,138,1.0,3.5954000000000086,True
0.6,1.7082999999999966,65,7936,4305,5570,1.0,1.6681000000000004,False
0.6,1.7082999999999966,65,7937,4305,1300,1.0,7.546100000000016,False
0.6,1.7081999999999962,65,7938,4306,2245,1.0,3.247500000000006,True
0.6,1.7074999999999985,65,7939,4307,2272,1.0,1.872300000000001,True
0.6,1.7074999999999985,65,7940,4307,6107,0.7175104561685771,2.0265999999999975,False
0.6,1.7074999999999985,65,7941,4307,4774,1.0,3.15739999999999,False
0.6,1.7074999999999985,65,7942,4307,4829,0.6658265494980682,4.561900000000001,False
0.6,1.7074999999999985,65,7943,4307,3536,1.0,2.0,False
0.6,1.707499999999996,65,7944,4308,4496,1.0,4.013099999999987,True
0.6,1.7073999999999951,65,7945,4309,11667,1.0,2.5271999999999872,True
0.6,1.7073999999999951,65,7946,4309,7936,0.7464719149957855,2.9399000000000015,False
0.6,1.7073999999999951,65,7947,4309,8268,0.8251829265538577,2.9621999999999935,False
0.6,1.7073999999999951,65,7948,4309,14988,1.0,1.739899999999999,False
0.6,1.707300000000001,65,7949,4310,10758,1.0,5.509400000000015,True
0.6,1.7071999999999978,65,7950,4311,13512,1.0,2.0,True
0.6,1.7071999999999978,65,7951,4311,7009,1.0,2.6349000000000014,False
0.6,1.7071999999999978,65,7952,4311,14626,1.0,2.0,False
0.6,1.7071999999999978,65,7953,4311,5342,0.7135416666666666,2.456499999999997,False
0.6,1.7071000000000056,65,7954,4312,13651,1.0,2.0,True
0.6,1.7071000000000018,65,7955,4313,14528,1.0,2.0,True
0.6,1.706999999999999,65,7956,4314,6478,1.0,2.2714000000000083,True
0.6,1.7068000000000028,65,7957,4315,912,1.0,3.1812000000000076,True
0.6,1.7063000000000006,65,7958,4316,3239,1.0,3.551299999999999,True
0.6,1.7063000000000006,65,7959,4316,1053,0.7624624339296653,3.8552000000000115,False
0.6,1.7063000000000006,65,7960,4316,13283,1.0,2.0,False
0.6,1.7063000000000006,65,7961,4316,13598,0.6604347515350968,2.943099999999997,False
0.6,1.7063000000000006,65,7962,4316,3549,0.625,2.232900000000005,False
0.6,1.7063000000000006,65,7963,4316,5300,1.0,2.6961000000000044,False
0.6,1.7063000000000006,65,7964,4316,7008,0.7592564018957573,2.726599999999992,False
0.6,1.7063000000000006,65,7965,4316,14519,1.0,2.0,False
0.6,1.7063000000000006,65,7966,4316,3410,1.0,1.6015000000000055,False
0.6,1.7063000000000006,65,7967,4316,2163,1.0,2.668099999999989,False
0.6,1.7063000000000006,65,7968,4316,3207,1.0,4.593099999999981,False
0.6,1.706299999999995,65,7969,4317,1037,1.0,8.27180000000005,True
0.6,1.706299999999995,65,7970,4317,8039,1.0,3.120599999999998,False
0.6,1.7061000000000006,65,7971,4318,228,1.0,2.476199999999999,True
0.6,1.7061000000000006,65,7972,4318,2348,0.84375,2.4748000000000063,False
0.6,1.706099999999999,65,7973,4319,10998,1.0,1.7420999999999935,True
0.6,1.706000000000003,65,7974,4320,1349,1.0,1.7904999999999995,True
0.6,1.7059999999999962,65,7975,4321,13906,1.0,2.0,True
0.6,1.7059999999999962,65,7976,4321,6648,0.625,2.240499999999995,False
0.6,1.7059999999999962,65,7977,4321,14019,0.6838617165766654,2.6866,False
0.6,1.705700000000007,65,7978,4322,9376,1.0,3.620699999999995,True
0.6,1.7054999999999951,65,7979,4323,5333,1.0,3.420599999999989,True
0.6,1.7054999999999951,65,7980,4323,4728,1.0,2.0,False
0.6,1.7054999999999951,65,7981,4323,7660,1.0,1.805100000000003,False
0.6,1.7054999999999951,65,7982,4323,161,1.0,1.7521000000000047,False
0.6,1.7054999999999931,65,7983,4324,5515,1.0,1.8207000000000035,True
0.6,1.7054999999999931,65,7984,4324,7769,0.6012430327451564,4.206099999999991,False
0.6,1.7054999999999931,65,7985,4324,13363,0.6464387846832345,2.305300000000009,False
0.6,1.7054999999999931,65,7986,4324,1759,1.0,11.519100000000018,False
0.6,1.7054999999999931,65,7987,4324,12090,0.6233784911704663,3.391400000000001,False
0.6,1.7054999999999931,65,7988,4324,829,1.0,5.173700000000004,False
0.6,1.705400000000001,65,7989,4325,10931,1.0,5.405300000000002,True
0.6,1.705400000000001,65,7990,4325,5905,0.7342210855994207,2.516200000000009,False
0.6,1.705300000000004,65,7991,4326,9188,1.0,2.4933000000000023,True
0.6,1.705300000000004,65,7992,4326,10586,1.0,2.6756999999999955,False
0.6,1.705300000000004,65,7993,4326,392,0.6294454515375617,4.353999999999997,False
0.6,1.705300000000004,65,7994,4326,11782,1.0,1.6919,False
0.6,1.705300000000004,65,7995,4326,9276,0.6293177893201191,4.72259999999999,False
0.6,1.705300000000004,65,7996,4326,12565,0.6656694909632305,2.0287000000000046,False
0.6,1.705300000000004,65,7997,4326,1261,0.7492542222153374,3.088100000000016,False
0.6,1.7051999999999963,65,7998,4327,12822,1.0,4.485899999999979,True
0.6,1.7051999999999963,65,7999,4327,14479,0.8811945070681217,2.621999999999995,False
0.6,1.7051999999999963,65,8000,4327,941,0.6324626362537431,12.281799999999992,False
0.6,1.7051999999999963,65,8001,4327,14886,1.0,2.164400000000004,False
0.6,1.7051999999999963,65,8002,4327,11103,0.7132372031152856,2.366200000000004,False
0.6,1.7051999999999963,65,8003,4327,6023,0.5246600506232619,1.6877000000000026,False
0.6,1.7050999999999945,65,8004,4328,13492,1.0,2.254899999999994,True
0.6,1.7050999999999945,65,8005,4328,4381,0.6269344663623019,3.6294000000000013,False
0.6,1.7050999999999945,65,8006,4328,3427,0.6681117550914892,3.405900000000015,False
0.6,1.7050999999999945,65,8007,4328,14540,1.0,3.0548000000000055,False
0.6,1.7050999999999945,65,8008,4328,13628,1.0,2.001000000000012,False
0.6,1.7050999999999945,65,8009,4328,12392,0.6930064503081598,2.246200000000003,False
0.6,1.7050000000000045,65,8010,4329,1682,1.0,5.18099999999999,True
0.6,1.7049000000000027,65,8011,4330,9947,1.0,2.1817000000000006,True
0.6,1.7049000000000027,65,8012,4330,13907,1.0,2.0,False
0.6,1.7047999999999985,65,8013,4331,2863,1.0,2.0,True
0.6,1.7047000000000023,65,8014,4332,10351,1.0,2.0355000000000105,True
0.6,1.7047000000000023,65,8015,4332,343,1.0,6.840500000000012,False
0.6,1.7047000000000023,65,8016,4332,12301,0.625,2.2554000000000056,False
0.6,1.7043999999999975,65,8017,4333,5940,1.0,1.8569000000000055,True
0.6,1.7042999999999993,65,8018,4334,7690,1.0,2.0,True
0.6,1.7042999999999993,65,8019,4334,5395,0.6389512087279536,4.521800000000015,False
0.6,1.7041999999999995,65,8020,4335,7925,1.0,5.441899999999991,True
0.6,1.7041999999999995,65,8021,4335,11111,1.0,1.7329000000000034,False
0.6,1.7040999999999902,65,8022,4336,3050,1.0,6.260299999999978,True
0.6,1.7040999999999902,65,8023,4336,12563,1.0,2.0,False
0.6,1.7039999999999964,65,8024,4337,13675,1.0,2.0,True
0.6,1.7039999999999964,65,8025,4337,9267,0.6293187089838337,4.596699999999995,False
0.6,1.7039999999999964,65,8026,4337,14358,1.0,2.4820000000000055,False
0.6,1.7039999999999964,65,8027,4337,12161,0.625,2.2384000000000004,False
0.6,1.7039999999999964,65,8028,4337,10231,1.0,2.0,False
0.6,1.7039999999999964,65,8029,4337,7202,0.8539051510873075,2.4586999999999986,False
0.6,1.7039999999999964,65,8030,4337,11402,1.0,1.771400000000002,False
0.6,1.7039999999999964,65,8031,4337,8005,1.0,2.0,False
0.6,1.7039999999999964,65,8032,4337,13544,0.6683525171122273,2.7607999999999886,False
0.6,1.7039999999999964,65,8033,4337,14800,1.0,2.0,False
0.6,1.7039999999999964,65,8034,4337,5968,1.0,1.8228000000000029,False
0.6,1.703900000000001,65,8035,4338,10005,1.0,3.0124999999999975,True
0.6,1.7039000000000002,65,8036,4339,9912,1.0,3.0356000000000085,True
0.6,1.7038000000000022,65,8037,4340,148,1.0,2.9839999999999933,True
0.6,1.7036,65,8038,4341,9046,1.0,2.965300000000002,True
0.6,1.7036,65,8039,4341,8683,0.7449911488581914,2.689099999999995,False
0.6,1.7036,65,8040,4341,4879,0.8144032338423568,2.415500000000009,False
0.6,1.7036,65,8041,4341,13684,1.0,2.001199999999995,False
0.6,1.7034999999999947,65,8042,4342,7831,1.0,3.7773,True
0.6,1.7034999999999947,65,8043,4342,5120,0.6678443611654471,2.4146999999999847,False
0.6,1.7034999999999947,65,8044,4342,7410,1.0,2.321600000000008,False
0.6,1.7033000000000023,65,8045,4343,11384,1.0,3.680199999999991,True
0.6,1.7032999999999938,65,8046,4344,7983,1.0,2.5992999999999955,True
0.6,1.7032999999999938,65,8047,4344,5886,1.0,2.0,False
0.6,1.7032999999999938,65,8048,4344,6874,0,1.5065999999999944,False
0.6,1.7032999999999938,65,8049,4344,1121,1.0,5.24849999999999,False
0.6,1.7030999999999978,65,8050,4345,7254,1.0,5.661400000000029,True
0.6,1.702899999999999,65,8051,4346,14338,1.0,1.7454999999999994,True
0.6,1.702899999999999,65,8052,4346,10783,0.6118662151493863,2.6886999999999994,False
0.6,1.702899999999999,65,8053,4346,9413,0.8195539418238541,3.1379999999999977,False
0.6,1.702899999999999,65,8054,4346,12730,1.0,2.0194000000000014,False
0.6,1.702899999999999,65,8055,4346,1490,0.6956621250372241,3.444300000000008,False
0.6,1.702799999999998,65,8056,4347,3045,1.0,1.9899999999999967,True
0.6,1.7026999999999997,65,8057,4348,11169,1.0,2.0,True
0.6,1.7026999999999997,65,8058,4348,4449,1.0,1.8007999999999955,False
0.6,1.7026999999999997,65,8059,4348,12955,1.0,2.0,False
0.6,1.7026999999999997,65,8060,4348,12522,0.8642424211606626,2.4231000000000047,False
0.6,1.7026999999999997,65,8061,4348,3066,1.0,3.5989999999999984,False
0.6,1.7026999999999997,65,8062,4348,10238,0.6598071468788376,2.4651,False
0.6,1.7026999999999997,65,8063,4348,14164,1.0,3.8302000000000036,False
0.6,1.7026999999999997,65,8064,4348,13854,1.0,2.052200000000001,False
0.6,1.7026999999999997,65,8065,4348,6699,1.0,7.026500000000021,False
0.6,1.7026999999999997,65,8066,4348,3922,1.0,3.0823000000000045,False
0.6,1.7026999999999997,65,8067,4348,12966,1.0,2.4868000000000077,False
0.6,1.7025999999999997,65,8068,4349,10087,1.0,3.059299999999991,True
0.6,1.7025999999999997,65,8069,4349,4142,1.0,3.587999999999997,False
0.6,1.7025999999999997,65,8070,4349,13342,0.6440169286635872,5.281100000000006,False
0.6,1.7025999999999997,65,8071,4349,11593,1.0,4.2392,False
0.6,1.7023000000000028,65,8072,4350,14948,1.0,2.0,True
0.6,1.7023000000000028,65,8073,4350,2501,1.0,5.687900000000008,False
0.6,1.7023,65,8074,4351,6474,1.0,2.4225999999999894,True
0.6,1.7023,65,8075,4351,2731,1.0,11.89069999999998,False
0.6,1.701999999999997,65,8076,4352,107,1.0,8.33739999999999,True
0.6,1.701900000000003,65,8077,4353,653,1.0,12.993900000000007,True
0.6,1.701900000000003,65,8078,4353,2824,0.6994064487881035,2.2814000000000085,False
0.6,1.701900000000003,65,8079,4353,3457,1.0,2.0,False
0.6,1.701900000000003,65,8080,4353,14018,0.6838617165766653,2.678300000000004,False
0.6,1.701600000000004,65,8081,4354,2469,1.0,2.7591000000000028,True
0.6,1.701600000000004,65,8082,4354,4993,0.3070909270507376,1.6152999999999955,False
0.6,1.701600000000004,65,8083,4354,13463,0.7473980718873501,2.31540000000001,False
0.6,1.7016000000000018,65,8084,4355,8405,1.0,1.7300000000000015,True
0.6,1.7015999999999964,65,8085,4356,15127,1.0,2.3211000000000106,True
0.6,1.7015999999999964,65,8086,4356,2388,0.6688881989765064,6.869700000000003,False
0.6,1.7014999999999998,65,8087,4357,1719,1.0,2.024999999999997,True
0.6,1.7014999999999998,65,8088,4357,8909,0.625,2.242199999999995,False
0.6,1.7014999999999998,65,8089,4357,2623,0.7090738994160282,2.342900000000004,False
0.6,1.7013999999999985,65,8090,4358,517,1.0,11.829400000000042,True
0.6,1.7012000000000038,65,8091,4359,1734,1.0,2.2538999999999976,True
0.6,1.7012000000000038,65,8092,4359,2964,1.0,9.641700000000013,False
0.6,1.7012000000000038,65,8093,4359,13805,1.0,1.6803999999999981,False
0.6,1.7012000000000038,65,8094,4359,11092,0.6571578925083841,2.98730000000002,False
0.6,1.7012000000000038,65,8095,4359,2866,0.625,2.2615999999999903,False
0.6,1.7011999999999994,65,8096,4360,8288,1.0,1.9996000000000007,True
0.6,1.7011999999999994,65,8097,4360,12683,1.0,1.828199999999997,False
0.6,1.7011999999999994,65,8098,4360,6890,0.7393987681109968,2.207000000000004,False
0.6,1.7011000000000014,65,8099,4361,9252,1.0,2.413899999999991,True
0.6,1.7011000000000014,65,8100,4361,10507,0.625,2.2540999999999918,False
0.6,1.7011000000000014,65,8101,4361,9645,1.0,2.830100000000008,False
0.6,1.7011000000000014,65,8102,4361,1749,1.0,2.3413999999999855,False
0.6,1.7011000000000014,65,8103,4361,2411,1.0,3.5619999999999945,False
0.6,1.7011000000000014,65,8104,4361,1408,1.0,3.2287999999999974,False
0.6,1.7011000000000014,65,8105,4361,4919,1.0,8.105500000000019,False
0.6,1.7011000000000014,65,8106,4361,7763,1.0,2.188300000000016,False
0.6,1.7010000000000012,65,8107,4362,1772,1.0,3.939099999999997,True
0.6,1.7010000000000012,65,8108,4362,10546,0.7033107929803427,4.809599999999977,False
0.6,1.7010000000000012,65,8109,4362,11309,0.625,2.4915999999999987,False
0.6,1.7010000000000012,65,8110,4362,6753,1.0,2.628699999999994,False
0.6,1.7010000000000012,65,8111,4362,10882,0.7614132826559339,2.477599999999992,False
0.6,1.7010000000000012,65,8112,4362,1389,1.0,5.653699999999983,False
0.6,1.7010000000000012,65,8113,4362,6713,0.6485883349815662,4.126299999999984,False
0.6,1.7010000000000012,65,8114,4362,2494,0.6397799301739628,7.425500000000017,False
0.6,1.7010000000000012,65,8115,4362,6602,1.0,3.2281999999999975,False
0.6,1.7010000000000012,65,8116,4362,14479,0.8811945070681217,2.621999999999995,False
0.6,1.7010000000000012,65,8117,4362,11295,0.616882748698373,2.684400000000001,False
0.6,1.7009999999999987,65,8118,4363,1082,1.0,1.8590000000000053,True
0.6,1.7009999999999987,65,8119,4363,4436,0.7224988970954425,2.339300000000005,False
0.6,1.7009999999999987,65,8120,4363,8083,0.625,2.252400000000016,False
0.6,1.7009999999999987,65,8121,4363,10504,1.0,1.4921000000000013,False
0.6,1.7009999999999987,65,8122,4363,9446,1.0,2.480199999999995,False
0.6,1.7009999999999987,65,8123,4363,4328,0.7492440542710721,2.187499999999996,False
0.6,1.7009999999999987,65,8124,4363,1311,1.0,2.881700000000001,False
0.6,1.7009999999999987,65,8125,4363,14453,1.0,2.2432000000000127,False
0.6,1.7008000000000019,65,8126,4364,10241,1.0,2.0,True
0.6,1.7008000000000019,65,8127,4364,7281,0.6699216987810972,4.31220000000002,False
0.6,1.7008000000000019,65,8128,4364,4774,1.0,3.15739999999999,False
