theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.0,55,10814,4003,130,0.5728008565057623,10.451700000000011,False
0.5,2.0,55,10815,4003,2456,1.0,3.4404000000000057,False
0.5,2.0,55,10816,4004,964,1.0,2.0,True
0.5,2.0,55,10817,4005,14080,1.0,2.0,True
0.5,2.0,55,10818,4005,4168,0.6996003371939628,2.435700000000004,False
0.5,2.0,55,10819,4005,10466,0.5115467288974644,2.4988000000000063,False
0.5,2.0,55,10820,4005,12719,1.0,2.0,False
0.5,2.0,55,10821,4005,4547,0.6451616738995223,3.0082999999999838,False
0.5,2.0,55,10822,4005,13829,1.0,2.0,False
0.5,2.0,55,10823,4005,1507,0.6866000837979707,4.085199999999987,False
0.5,2.0,55,10824,4005,12782,0.660984427843236,1.990200000000006,False
0.5,2.0,55,10825,4005,2718,1.0,3.5290999999999957,False
0.5,2.0,55,10826,4005,14276,1.0,2.4801999999999857,False
0.5,2.0,55,10827,4006,929,1.0,3.3883000000000085,True
0.5,2.0,55,10828,4007,5142,1.0,3.270499999999993,True
0.5,2.0,55,10829,4007,3836,1.0,6.018499999999977,False
0.5,2.0,55,10830,4007,5547,0.4105069413373028,1.7701000000000007,False
0.5,2.0,55,10831,4008,2200,1.0,2.0,True
0.5,2.0,55,10832,4008,14160,0.5484356027765702,2.2057000000000047,False
0.5,2.0,55,10833,4008,13436,1.0,2.9112999999999922,False
0.5,2.0,55,10834,4008,298,1.0,6.734000000000031,False
0.5,2.0,55,10835,4008,9099,1.0,2.7977999999999996,False
0.5,2.0,55,10836,4008,6863,1.0,2.0,False
0.5,2.0,55,10837,4008,11657,0.7126348295683177,2.5548000000000037,False
0.5,2.0,55,10838,4008,4783,1.0,5.348899999999999,False
0.5,2.0,55,10839,4008,11959,1.0,1.7042999999999993,False
0.5,2.0,55,10840,4008,3099,0.6771796470376638,6.473599999999992,False
0.5,2.0,55,10841,4009,3524,1.0,7.852700000000008,True
0.5,2.0,55,10842,4009,6490,0.4909383721696309,1.5810000000000055,False
0.5,2.0,55,10843,4009,6174,0.5440544686655236,10.035099999999987,False
0.5,2.0,55,10844,4009,13995,1.0,1.841699999999993,False
0.5,2.0,55,10845,4009,9091,0.511724290593726,4.156499999999969,False
0.5,2.0,55,10846,4009,13639,1.0,3.0082000000000044,False
0.5,2.0,55,10847,4010,8854,1.0,4.7347000000000135,True
0.5,2.0,55,10848,4011,3624,1.0,3.56299999999999,True
0.5,2.0,55,10849,4011,10236,1.0,2.0,False
0.5,2.0,55,10850,4011,8170,0.6929007108920823,2.5097999999999985,False
0.5,2.0,55,10851,4011,12258,0.7360004097051015,3.069599999999993,False
0.5,2.0,55,10852,4011,4558,0.6898239833436587,2.204200000000004,False
0.5,2.0,55,10853,4011,5371,0.6289844890160047,2.8466000000000062,False
0.5,2.0,55,10854,4011,13661,0.7210490120995596,2.948200000000011,False
0.5,2.0,55,10855,4012,4870,1.0,2.499200000000011,True
0.5,2.0,55,10856,4013,12748,1.0,2.0,True
0.5,2.0,55,10857,4013,9328,1.0,2.1193999999999855,False
0.5,2.0,55,10858,4013,2754,0.6681508753034804,1.7168000000000025,False
0.5,2.0,55,10859,4014,4408,1.0,4.70980000000004,True
0.5,2.0,55,10860,4014,4971,1.0,2.4272999999999914,False
0.5,2.0,55,10861,4014,5737,0.5510220152719252,3.020299999999996,False
0.5,2.0,55,10862,4014,3020,1.0,2.0,False
0.5,2.0,55,10863,4014,145,0.5954061832030686,17.734900000000078,False
0.5,2.0,55,10864,4015,2544,1.0,4.402,True
0.5,2.0,55,10865,4015,310,0.6045524209727393,18.615299999999937,False
0.5,2.0,55,10866,4015,2689,0.6745037091081132,7.483800000000014,False
0.5,2.0,55,10867,4015,6551,1.0,2.8767999999999887,False
0.5,2.0,55,10868,4015,6397,0.5620656381509153,2.6230000000000073,False
0.5,2.0,55,10869,4016,8883,1.0,3.862299999999999,True
0.5,2.0,55,10870,4016,6826,1.0,2.0,False
0.5,2.0,55,10871,4016,7926,1.0,7.921500000000005,False
0.5,2.0,55,10872,4016,6717,0.5667578786018628,3.1298000000000026,False
0.5,2.0,55,10873,4016,8461,1.0,6.712800000000007,False
0.5,2.0,55,10874,4016,10378,1.0,2.0,False
0.5,2.0,55,10875,4016,7694,1.0,3.593900000000007,False
0.5,2.0,55,10876,4016,9047,0.5760106363709263,4.013500000000008,False
0.5,2.0,55,10877,4016,4046,1.0,5.786499999999994,False
0.5,2.0,55,10878,4016,2782,0.7327019929885865,2.3630000000000084,False
0.5,2.0,55,10879,4017,11340,1.0,3.5124000000000084,True
0.5,2.0,55,10880,4017,12509,0.5437480493412262,2.795299999999997,False
0.5,2.0,55,10881,4017,3230,0.625,2.249799999999992,False
0.5,2.0,55,10882,4017,12894,1.0,2.3470999999999993,False
0.5,2.0,55,10883,4017,1313,0.5362926288323961,7.423799999999986,False
0.5,2.0,55,10884,4017,13504,0,1.592800000000002,False
0.5,2.0,55,10885,4017,14859,0.43372001841156405,1.5935999999999964,False
0.5,2.0,55,10886,4017,2515,1.0,3.3915999999999924,False
0.5,2.0,55,10887,4017,7453,0.598816635238385,4.464699999999979,False
0.5,2.0,55,10888,4017,11982,0.5600466007222943,2.6725000000000003,False
0.5,2.0,55,10889,4017,7193,0.625,2.613800000000001,False
0.5,2.0,55,10890,4017,8823,0,1.500000000000001,False
0.5,2.0,55,10891,4017,14879,1.0,2.0,False
0.5,2.0,55,10892,4017,14586,0.5833333333333333,2.477399999999994,False
0.5,2.0,55,10893,4017,2223,0.625,2.26099999999999,False
0.5,2.0,55,10894,4017,12633,1.0,1.6835999999999907,False
0.5,2.0,55,10895,4017,1668,0.47325096296296254,1.7517999999999998,False
0.5,2.0,55,10896,4017,11312,1.0,3.1583000000000174,False
0.5,2.0,55,10897,4017,8251,1.0,2.0,False
0.5,2.0,55,10898,4017,7378,1.0,2.3143999999999982,False
0.5,2.0,55,10899,4018,2452,1.0,2.2465000000000113,True
0.5,2.0,55,10900,4018,11529,0.711274381979792,2.123399999999996,False
0.5,2.0,55,10901,4018,5412,0.6172864121917492,3.7033999999999914,False
0.5,2.0,55,10902,4018,14086,1.0,2.5986999999999973,False
0.5,2.0,55,10903,4018,12135,0.10588649322766075,1.9880000000000002,False
0.5,2.0,55,10904,4018,13196,0.7066667674592416,2.5199999999999996,False
0.5,2.0,55,10905,4018,391,1.0,4.919599999999993,False
0.5,2.0,55,10906,4018,8721,0.625,2.236000000000002,False
0.5,2.0,55,10907,4019,4963,1.0,2.0,True
0.5,2.0,55,10908,4020,6974,1.0,2.243200000000007,True
0.5,2.0,55,10909,4021,14727,1.0,2.2530000000000037,True
0.5,2.0,55,10910,4021,11591,0.4445288194862643,1.5471000000000001,False
0.5,2.0,55,10911,4022,12751,1.0,2.252199999999993,True
0.5,2.0,55,10912,4022,4837,0.8393651559634983,2.1705999999999896,False
0.5,2.0,55,10913,4022,15224,1.0,2.466900000000014,False
0.5,2.0,55,10914,4022,11602,0.6534589440984863,2.557100000000006,False
0.5,2.0,55,10915,4022,13072,0.5051884813065994,2.712200000000006,False
0.5,2.0,55,10916,4022,12315,0.625,2.4668000000000117,False
0.5,2.0,55,10917,4022,14399,0.625,2.2555999999999954,False
0.5,2.0,55,10918,4022,4198,1.0,2.049999999999984,False
0.5,2.0,55,10919,4023,10885,1.0,2.2455000000000123,True
0.5,2.0,55,10920,4023,11253,1.0,3.2318000000000007,False
0.5,2.0,55,10921,4023,7641,1.0,1.9806000000000037,False
0.5,2.0,55,10922,4023,5518,1.0,3.930099999999995,False
0.5,2.0,55,10923,4023,9009,1.0,2.678300000000004,False
0.5,2.0,55,10924,4023,14011,0.6913212865515562,2.2128999999999874,False
0.5,2.0,55,10925,4023,6454,1.0,6.695599999999977,False
0.5,2.0,55,10926,4023,10940,1.0,2.245900000000011,False
0.5,2.0,55,10927,4023,11480,1.0,2.2597000000000027,False
0.5,2.0,55,10928,4023,9857,0.5712911563529286,5.363800000000023,False
0.5,2.0,55,10929,4023,2653,0.6308343091113617,7.47850000000001,False
0.5,2.0,55,10930,4023,8335,1.0,2.3339000000000047,False
0.5,2.0,55,10931,4023,12588,0.503247364218504,2.764400000000005,False
0.5,2.0,55,10932,4023,12402,1.0,2.0,False
0.5,2.0,55,10933,4023,4859,0.5533753679805014,5.077899999999988,False
0.5,2.0,55,10934,4024,7304,1.0,7.017399999999999,True
0.5,2.0,55,10935,4024,8666,0.5174091737463546,3.5743999999999962,False
0.5,2.0,55,10936,4024,9049,0.5934519427011942,2.5849999999999937,False
0.5,2.0,55,10937,4024,11267,0.5519974395322903,3.134499999999999,False
0.5,2.0,55,10938,4024,13451,0.5753803648712363,4.688799999999984,False
0.5,2.0,55,10939,4024,11810,0.4725259033225956,1.7838999999999943,False
0.5,2.0,55,10940,4024,2372,0.5360934372925896,4.002600000000002,False
0.5,2.0,55,10941,4024,7982,1.0,1.8618999999999966,False
0.5,2.0,55,10942,4024,3325,0.6476136049987955,2.3689000000000027,False
0.5,2.0,55,10943,4024,5162,0.5455884260482473,2.7677999999999896,False
0.5,2.0,55,10944,4024,15057,1.0,2.0,False
0.5,2.0,55,10945,4024,11,0.6798125599072637,2.3043000000000045,False
0.5,2.0,55,10946,4024,3015,1.0,10.255499999999946,False
0.5,2.0,55,10947,4025,1747,1.0,3.4072000000000076,True
0.5,2.0,55,10948,4025,13416,1.0,2.0,False
0.5,2.0,55,10949,4025,10322,0.6656302697689431,2.687199999999997,False
0.5,2.0,55,10950,4025,2926,0.6732046992823328,2.277700000000002,False
0.5,2.0,55,10951,4026,14908,1.0,2.0,True
0.5,2.0,55,10952,4026,5526,0.625,2.2529999999999966,False
0.5,2.0,55,10953,4026,2834,0.5388040537109748,6.239700000000032,False
0.5,2.0,55,10954,4026,1700,1.0,6.672000000000031,False
0.5,2.0,55,10955,4026,4195,0.625,2.471299999999992,False
0.5,2.0,55,10956,4026,5542,0.762899916784855,2.9294999999999973,False
0.5,2.0,55,10957,4026,3237,1.0,4.458399999999999,False
0.5,2.0,55,10958,4026,6165,1.0,6.844900000000008,False
0.5,2.0,55,10959,4026,1511,0.6011627484346648,3.6466000000000087,False
0.5,2.0,55,10960,4027,7496,1.0,2.246799999999987,True
0.5,2.0,55,10961,4027,6685,0.5573640664886909,3.445399999999992,False
0.5,2.0,55,10962,4027,11381,1.0,7.27620000000002,False
0.5,2.0,55,10963,4028,11828,1.0,2.7707000000000033,True
0.5,2.0,55,10964,4028,4491,1.0,3.992800000000018,False
0.5,2.0,55,10965,4028,13375,0.5403737420885834,3.9306000000000023,False
0.5,2.0,55,10966,4029,13298,1.0,2.0,True
0.5,2.0,55,10967,4030,13644,1.0,2.0,True
0.5,2.0,55,10968,4031,10245,1.0,2.0,True
0.5,2.0,55,10969,4031,12319,1.0,2.0,False
0.5,2.0,55,10970,4031,5366,1.0,4.834699999999992,False
0.5,2.0,55,10971,4031,5947,1.0,1.7216000000000051,False
0.5,2.0,55,10972,4032,8923,1.0,2.0,True
0.5,2.0,55,10973,4032,2723,0.6397691706547717,3.8803999999999967,False
0.5,2.0,55,10974,4032,12198,0.5922315419465675,3.6937000000000046,False
0.5,2.0,55,10975,4032,7355,1.0,8.092200000000023,False
0.5,2.0,55,10976,4032,8336,0.736367929731994,2.1957999999999944,False
0.5,2.0,55,10977,4032,5184,1.0,2.0,False
0.5,2.0,55,10978,4032,10087,0.5629437552314649,3.059299999999991,False
0.5,2.0,55,10979,4032,8851,1.0,3.702999999999994,False
0.5,2.0,55,10980,4032,10697,1.0,2.247800000000002,False
0.5,2.0,55,10981,4032,661,1.0,19.957500000000053,False
0.5,2.0,55,10982,4032,6987,1.0,7.114999999999984,False
0.5,2.0,55,10983,4032,14130,1.0,2.2436999999999965,False
0.5,2.0,55,10984,4032,14047,0.5115468885840568,2.4854000000000083,False
0.5,2.0,55,10985,4032,13885,0.39672279646504394,1.6445999999999934,False
0.5,2.0,55,10986,4032,4528,1.0,2.4383999999999943,False
0.5,2.0,55,10987,4032,2617,1.0,6.425600000000013,False
0.5,2.0,55,10988,4032,2946,1.0,2.334800000000014,False
0.5,2.0,55,10989,4032,12921,0.625,2.5008000000000004,False
0.5,2.0,55,10990,4032,303,1.0,10.364600000000001,False
0.5,2.0,55,10991,4032,11780,0.5570961483479765,3.7160999999999897,False
0.5,2.0,55,10992,4032,13802,1.0,2.441199999999986,False
0.5,2.0,55,10993,4032,3266,1.0,8.410599999999993,False
0.5,2.0,55,10994,4032,540,1.0,2.9459999999999975,False
0.5,2.0,55,10995,4032,10282,1.0,2.616699999999986,False
0.5,2.0,55,10996,4032,7524,1.0,2.2424999999999877,False
0.5,2.0,55,10997,4032,3657,1.0,1.3187000000000042,False
0.5,2.0,55,10998,4032,9151,0.625,2.3405000000000027,False
0.5,2.0,55,10999,4032,4875,0.5624389157418428,8.887400000000023,False
0.5,2.0,55,11000,4032,14565,0.7078270332488077,2.1940999999999917,False
0.5,2.0,55,11001,4032,9380,1.0,3.080599999999992,False
0.5,2.0,55,11002,4032,4587,1.0,1.7952000000000021,False
0.5,2.0,55,11003,4032,8310,0.5115468885840568,2.480299999999992,False
0.5,2.0,55,11004,4032,13106,0.46075817884891423,1.6669,False
0.5,2.0,55,11005,4032,7222,0.3198522482978393,1.7254999999999956,False
0.5,2.0,55,11006,4032,11793,0.6192587161502876,2.8249000000000093,False
0.5,2.0,55,11007,4032,9705,1.0,3.2502999999999984,False
0.5,2.0,55,11008,4032,6831,0.7071117532728101,2.182399999999988,False
0.5,2.0,55,11009,4032,1907,1.0,2.0,False
0.5,2.0,55,11010,4032,3505,1.0,4.16029999999999,False
0.5,2.0,55,11011,4032,4535,1.0,2.0,False
0.5,2.0,55,11012,4032,7730,1.0,3.5131000000000063,False
0.5,2.0,55,11013,4032,12337,1.0,1.655899999999997,False
0.5,2.0,55,11014,4032,383,0.519988968894965,11.79489999999998,False
0.5,2.0,55,11015,4032,6331,1.0,1.6482000000000034,False
0.5,2.0,55,11016,4032,12549,0.6914928192485925,2.14059999999999,False
0.5,2.0,55,11017,4032,9421,0.5416666666666667,2.3775000000000057,False
0.5,2.0,55,11018,4032,6019,0.6272791549183562,4.532599999999981,False
0.5,2.0,55,11019,4032,10571,0.625,2.3345999999999916,False
0.5,2.0,55,11020,4033,5625,1.0,2.0,True
0.5,2.0,55,11021,4033,703,0.2237949690590585,1.386100000000007,False
0.5,2.0,55,11022,4033,5247,0.5156704603345026,3.3017999999999996,False
0.5,2.0,55,11023,4033,9585,0.6129645514790454,2.216799999999989,False
0.5,2.0,55,11024,4033,1475,0.6760350404717266,4.304900000000008,False
0.5,2.0,55,11025,4033,14907,1.0,2.0,False
0.5,2.0,55,11026,4033,14755,0.2842020625671261,1.7238000000000018,False
0.5,2.0,55,11027,4033,10854,1.0,3.6791000000000005,False
0.5,2.0,55,11028,4033,11093,0.7305625143980261,2.984999999999996,False
0.5,2.0,55,11029,4033,9435,1.0,2.4722000000000066,False
0.5,2.0,55,11030,4033,12143,1.0,2.2603999999999895,False
0.5,2.0,55,11031,4033,2489,0.5581257015755396,3.6314999999999955,False
0.5,2.0,55,11032,4033,806,0.5306229842258154,6.861300000000009,False
0.5,2.0,55,11033,4034,12189,1.0,2.0,True
0.5,2.0,55,11034,4034,13480,0.7196724956509561,2.5994000000000046,False
0.5,2.0,55,11035,4034,4183,0.6124127820389523,3.040800000000017,False
0.5,2.0,55,11036,4034,14696,1.0,2.574899999999994,False
0.5,2.0,55,11037,4034,4939,1.0,1.538900000000005,False
0.5,2.0,55,11038,4035,1500,1.0,2.5096000000000025,True
0.5,2.0,55,11039,4035,2009,1.0,2.992499999999993,False
0.5,2.0,55,11040,4035,7774,0.5136343614652628,1.6676000000000033,False
0.5,2.0,55,11041,4035,4954,1.0,2.4887999999999986,False
0.5,2.0,55,11042,4036,8488,1.0,2.014200000000001,True
0.5,2.0,55,11043,4036,8963,0.6220204101442888,3.742700000000004,False
0.5,2.0,55,11044,4036,8845,0.6170106613043851,2.592299999999994,False
0.5,2.0,55,11045,4036,4388,0.5258974019344137,3.9993999999999965,False
0.5,2.0,55,11046,4037,9022,1.0,3.598299999999991,True
0.5,2.0,55,11047,4037,8722,1.0,2.2628000000000013,False
0.5,2.0,55,11048,4037,1580,1.0,1.6487999999999974,False
0.5,2.0,55,11049,4037,13035,0.7363680945019144,2.727799999999999,False
0.5,2.0,55,11050,4037,6181,0.7311736071958806,2.3075999999999928,False
0.5,2.0,55,11051,4037,10158,0.625,2.252999999999992,False
0.5,2.0,55,11052,4037,11397,0.5698659416713099,3.5961999999999934,False
0.5,2.0,55,11053,4037,1068,0.3840427989198958,1.830500000000002,False
0.5,2.0,55,11054,4037,13433,0.609463064111073,3.001500000000001,False
0.5,2.0,55,11055,4037,14620,1.0,2.0,False
0.5,2.0,55,11056,4038,4447,1.0,2.1051999999999884,True
0.5,2.0,55,11057,4038,9755,0.7602507683824347,2.9987999999999997,False
0.5,2.0,55,11058,4039,10076,1.0,2.297999999999992,True
0.5,2.0,55,11059,4039,5210,0.5623570350538662,1.6901000000000037,False
0.5,2.0,55,11060,4039,13673,0.625,2.252700000000007,False
0.5,2.0,55,11061,4039,3482,0.6310430806380709,9.897300000000044,False
0.5,2.0,55,11062,4039,6569,0.6596553325034316,2.4896,False
0.5,2.0,55,11063,4039,5811,0.46166322164241513,1.508200000000004,False
0.5,2.0,55,11064,4039,3760,1.0,8.122999999999964,False
0.5,2.0,55,11065,4039,13495,0.5139586391370715,2.0056000000000034,False
0.5,2.0,55,11066,4039,11641,1.0,1.6422999999999954,False
0.5,2.0,55,11067,4039,1030,0.5351116547598813,5.109599999999986,False
0.5,2.0,55,11068,4039,13149,1.0,2.5019000000000133,False
0.5,2.0,55,11069,4039,11347,0.6386809251433294,2.5147000000000053,False
0.5,2.0,55,11070,4040,11284,1.0,3.0,True
0.5,2.0,55,11071,4041,5951,1.0,4.954799999999987,True
0.5,2.0,55,11072,4041,13341,1.0,1.7273000000000052,False
0.5,2.0,55,11073,4041,9033,1.0,1.9787000000000012,False
0.5,2.0,55,11074,4041,3773,1.0,1.7210999999999985,False
0.5,2.0,55,11075,4042,3610,1.0,3.2023999999999946,True
0.5,2.0,55,11076,4042,13488,0,1.490599999999999,False
0.5,2.0,55,11077,4042,780,0.600904834692676,3.166600000000007,False
0.5,2.0,55,11078,4043,9986,1.0,2.8949000000000025,True
0.5,2.0,55,11079,4043,14721,0.5115468087407573,2.491199999999993,False
0.5,2.0,55,11080,4043,11099,0.5905461965785009,7.757199999999994,False
0.5,2.0,55,11081,4043,2576,1.0,1.8287999999999964,False
0.5,2.0,55,11082,4043,2641,0.5221688528435514,5.096200000000023,False
0.5,2.0,55,11083,4043,332,0.5651960406525065,15.416299999999989,False
0.5,2.0,55,11084,4043,4810,0.6083129703786426,2.6732000000000053,False
0.5,2.0,55,11085,4043,3292,1.0,3.1514000000000024,False
0.5,2.0,55,11086,4043,3611,0.6841024423426728,2.702499999999997,False
0.5,2.0,55,11087,4043,9708,0.5307167607358884,4.059000000000018,False
0.5,2.0,55,11088,4043,6777,0.625,2.2562999999999875,False
0.5,2.0,55,11089,4043,10076,1.0,2.297999999999992,False
0.5,2.0,55,11090,4043,2907,1.0,4.614900000000001,False
0.5,2.0,55,11091,4044,2180,1.0,2.0,True
0.5,2.0,55,11092,4044,11864,1.0,2.231299999999995,False
0.5,2.0,55,11093,4044,4478,1.0,1.5804000000000022,False
0.5,2.0,55,11094,4044,1978,0.6838617165766653,2.6922999999999866,False
0.5,2.0,55,11095,4044,10511,1.0,3.5311000000000115,False
0.5,2.0,55,11096,4045,5104,1.0,2.0,True
0.5,2.0,55,11097,4045,10322,0.6656302697689431,2.687199999999997,False
0.5,2.0,55,11098,4045,12681,0.7441641162791326,2.1253000000000077,False
0.5,2.0,55,11099,4045,5074,1.0,2.375500000000004,False
0.5,2.0,55,11100,4045,13571,0.447348156009994,1.6775000000000022,False
0.5,2.0,55,11101,4046,12373,1.0,2.0,True
0.5,2.0,55,11102,4046,2853,0.5431042345456731,3.079799999999996,False
0.5,2.0,55,11103,4046,3159,1.0,1.7161999999999953,False
0.5,2.0,55,11104,4046,4626,1.0,1.7756000000000072,False
0.5,2.0,55,11105,4046,1888,1.0,8.132700000000028,False
0.5,2.0,55,11106,4046,6507,0.6608263382997703,3.8551000000000046,False
0.5,2.0,55,11107,4046,6162,0.5083443622398445,3.604299999999994,False
0.5,2.0,55,11108,4046,4207,0.7369182048023152,2.9274999999999993,False
0.5,2.0,55,11109,4046,4211,0.4341533856857036,1.6223999999999954,False
0.5,2.0,55,11110,4046,921,1.0,1.6907999999999994,False
0.5,2.0,55,11111,4046,12210,0.595,1.7449999999999972,False
0.5,2.0,55,11112,4046,8216,0.7348760179431735,2.353799999999998,False
0.5,2.0,55,11113,4046,1406,0.6221031173465634,7.067000000000031,False
0.5,2.0,55,11114,4046,5576,1.0,2.0,False
0.5,2.0,55,11115,4047,1346,1.0,2.30780000000001,True
0.5,2.0,55,11116,4047,835,1.0,10.942300000000017,False
0.5,2.0,55,11117,4047,6085,0.6665375877659783,2.2436999999999885,False
0.5,2.0,55,11118,4047,2523,0.6380410028525797,2.156599999999997,False
0.5,2.0,55,11119,4047,5543,0.5424489815618628,3.440199999999999,False
0.5,2.0,55,11120,4047,4942,0.5678337899737097,2.8819000000000057,False
0.5,2.0,55,11121,4047,13257,0.5073849310625006,4.405399999999986,False
0.5,2.0,55,11122,4047,13590,1.0,1.5207999999999986,False
0.5,2.0,55,11123,4047,8343,0.75,2.995599999999998,False
0.5,2.0,55,11124,4048,2711,1.0,2.2753999999999928,True
0.5,2.0,55,11125,4048,5482,0.5688802657031082,4.502899999999986,False
0.5,2.0,55,11126,4049,7558,1.0,2.0,True
0.5,2.0,55,11127,4049,7218,0.632614904927894,2.1948000000000105,False
0.5,2.0,55,11128,4049,4502,0.5420625758494093,2.8774000000000037,False
0.5,2.0,55,11129,4049,13146,0.7676890482972208,2.2570000000000046,False
0.5,2.0,55,11130,4049,11090,0.6675005910601794,3.0431999999999984,False
0.5,2.0,55,11131,4049,10583,1.0,1.7636999999999983,False
0.5,2.0,55,11132,4049,6281,0.625,2.2474000000000127,False
0.5,2.0,55,11133,4049,8953,0.625,2.2633999999999994,False
0.5,2.0,55,11134,4049,12188,1.0,2.0,False
0.5,2.0,55,11135,4050,12270,1.0,2.2497,True
0.5,2.0,55,11136,4050,3454,1.0,1.9988000000000032,False
0.5,2.0,55,11137,4050,8881,0.689044662413531,5.053399999999991,False
0.5,2.0,55,11138,4050,2028,0.51139629752495,4.012799999999992,False
0.5,2.0,55,11139,4051,14643,1.0,2.0,True
0.5,2.0,55,11140,4051,719,0.6813177471047023,2.3150999999999984,False
0.5,2.0,55,11141,4051,1730,0.5351766812762138,9.084899999999994,False
0.5,2.0,55,11142,4051,14336,0.1753889356447731,1.8729999999999996,False
0.5,2.0,55,11143,4051,8240,0.686396199138094,2.2326999999999986,False
0.5,2.0,55,11144,4052,11680,1.0,2.0,True
0.5,2.0,55,11145,4052,10559,0.6708307433065533,2.5043999999999955,False
0.5,2.0,55,11146,4052,3257,1.0,4.436800000000003,False
0.5,2.0,55,11147,4052,13528,0.625,2.256099999999995,False
0.5,2.0,55,11148,4052,1410,1.0,7.066799999999984,False
0.5,2.0,55,11149,4052,11321,0.6867683832748633,2.754800000000005,False
0.5,2.0,55,11150,4052,5039,0.5115464846708292,2.503200000000001,False
