theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,1.0,60,11114,6187,1865,0.836170920834847,3.511000000000003,False
0.8,1.0,60,11115,6188,12286,1.0,2.596500000000009,True
0.8,1.0,60,11116,6189,14792,1.0,2.4757000000000025,True
0.8,1.0,60,11117,6189,4312,1.0,1.7011999999999994,False
0.8,1.0,60,11118,6189,3750,1.0,2.349300000000018,False
0.8,1.0,60,11119,6189,12884,1.0,1.4918999999999958,False
0.8,1.0,60,11120,6189,3033,1.0,4.067000000000005,False
0.8,1.0,60,11121,6189,10443,1.0,2.733099999999994,False
0.8,1.0,60,11122,6189,7983,1.0,2.5992999999999955,False
0.8,1.0,60,11123,6189,9734,1.0,3.5039000000000002,False
0.8,1.0,60,11124,6189,11296,1.0,2.729399999999997,False
0.8,1.0,60,11125,6189,2580,1.0,4.106900000000003,False
0.8,1.0,60,11126,6189,11083,1.0,2.679200000000002,False
0.8,1.0,60,11127,6190,14650,1.0,1.7649000000000015,True
0.8,1.0,60,11128,6191,5028,1.0,1.7880000000000074,True
0.8,1.0,60,11129,6191,4514,1.0,2.3179000000000034,False
0.8,1.0,60,11130,6191,1940,1.0,2.8870000000000022,False
0.8,1.0,60,11131,6192,2433,1.0,4.030999999999999,True
0.8,1.0,60,11132,6192,12570,1.0,2.0,False
0.8,1.0,60,11133,6193,11052,1.0,5.632900000000008,True
0.8,1.0,60,11134,6193,13005,1.0,2.2011999999999916,False
0.8,1.0,60,11135,6193,10174,1.0,2.2618000000000005,False
0.8,1.0,60,11136,6193,8591,1.0,2.0,False
0.8,1.0,60,11137,6194,3856,1.0,2.9749999999999988,True
0.8,1.0,60,11138,6194,15140,1.0,2.9099999999999886,False
0.8,1.0,60,11139,6194,6617,0.9236656003267967,2.2089000000000016,False
0.8,1.0,60,11140,6195,3242,1.0,5.014299999999992,True
0.8,1.0,60,11141,6196,2783,1.0,8.475100000000042,True
0.8,1.0,60,11142,6196,5316,1.0,2.8684999999999956,False
0.8,1.0,60,11143,6197,13231,1.0,1.7695000000000063,True
0.8,1.0,60,11144,6197,4836,1.0,1.6291999999999989,False
0.8,1.0,60,11145,6197,10595,1.0,2.0033999999999943,False
0.8,1.0,60,11146,6197,4068,1.0,2.2525999999999975,False
0.8,1.0,60,11147,6197,15116,1.0,1.665999999999995,False
0.8,1.0,60,11148,6197,4381,1.0,3.6294000000000013,False
0.8,1.0,60,11149,6197,13577,1.0,2.306299999999997,False
0.8,1.0,60,11150,6197,8511,0.8078225007534924,4.289000000000008,False
0.8,1.0,60,11151,6197,7624,1.0,2.0,False
0.8,1.0,60,11152,6198,3158,1.0,8.215199999999971,True
0.8,1.0,60,11153,6199,10644,1.0,7.772100000000001,True
0.8,1.0,60,11154,6199,3935,1.0,3.0215999999999945,False
0.8,1.0,60,11155,6200,14508,1.0,2.0,True
0.8,1.0,60,11156,6200,12528,1.0,2.0,False
0.8,1.0,60,11157,6201,6959,1.0,3.2481000000000173,True
0.8,1.0,60,11158,6202,11277,1.0,2.7489000000000106,True
0.8,1.0,60,11159,6202,2674,1.0,6.995500000000012,False
0.8,1.0,60,11160,6202,11598,1.0,3.9450999999999894,False
0.8,1.0,60,11161,6202,1926,1.0,2.428200000000004,False
0.8,1.0,60,11162,6202,7858,1.0,5.84719999999998,False
0.8,1.0,60,11163,6203,11654,1.0,4.014400000000014,True
0.8,1.0,60,11164,6204,8331,1.0,2.544300000000001,True
0.8,1.0,60,11165,6204,5544,0.8769237054088317,2.1735000000000038,False
0.8,1.0,60,11166,6205,5148,1.0,2.748299999999999,True
0.8,1.0,60,11167,6205,6133,1.0,8.768100000000002,False
0.8,1.0,60,11168,6205,5124,1.0,6.034799999999988,False
0.8,1.0,60,11169,6205,4208,0.8094534703170244,3.3487000000000053,False
0.8,1.0,60,11170,6205,8497,0.8078718642083741,2.943399999999992,False
0.8,1.0,60,11171,6206,8935,1.0,2.4774999999999876,True
0.8,1.0,60,11172,6206,7209,0.8328301871869286,2.994100000000016,False
0.8,1.0,60,11173,6207,13269,1.0,2.745999999999996,True
0.8,1.0,60,11174,6208,3128,1.0,8.203599999999993,True
0.8,1.0,60,11175,6208,7591,1.0,4.284699999999989,False
0.8,1.0,60,11176,6208,11717,1.0,2.248199999999996,False
0.8,1.0,60,11177,6209,1532,1.0,1.7038000000000022,True
0.8,1.0,60,11178,6209,491,1.0,5.824899999999991,False
0.8,1.0,60,11179,6209,2782,1.0,2.3630000000000084,False
0.8,1.0,60,11180,6210,8836,1.0,2.7574999999999883,True
0.8,1.0,60,11181,6211,5447,1.0,2.386199999999997,True
0.8,1.0,60,11182,6212,844,1.0,5.978900000000014,True
0.8,1.0,60,11183,6212,8486,1.0,1.7061000000000006,False
0.8,1.0,60,11184,6212,5838,1.0,2.4957999999999956,False
0.8,1.0,60,11185,6212,11119,1.0,7.709700000000006,False
0.8,1.0,60,11186,6212,2525,1.0,2.4001999999999986,False
0.8,1.0,60,11187,6212,2588,0.8954977188879432,2.798900000000007,False
0.8,1.0,60,11188,6212,9042,1.0,2.0,False
0.8,1.0,60,11189,6212,7291,1.0,3.008899999999992,False
0.8,1.0,60,11190,6213,2578,1.0,2.017600000000002,True
0.8,1.0,60,11191,6213,10752,1.0,5.187099999999995,False
0.8,1.0,60,11192,6213,14370,1.0,1.6678000000000066,False
0.8,1.0,60,11193,6213,2766,1.0,4.628399999999985,False
0.8,1.0,60,11194,6214,7703,1.0,2.0,True
0.8,1.0,60,11195,6214,4966,1.0,1.7815000000000076,False
0.8,1.0,60,11196,6215,4024,1.0,1.8083999999999985,True
0.8,1.0,60,11197,6216,5453,1.0,2.199299999999996,True
0.8,1.0,60,11198,6217,7210,1.0,1.4580999999999997,True
0.8,1.0,60,11199,6218,7426,1.0,4.30670000000002,True
0.8,1.0,60,11200,6218,4430,0.8092131816316256,2.873000000000013,False
0.8,1.0,60,11201,6218,3478,1.0,6.338400000000019,False
0.8,1.0,60,11202,6218,11224,0.8950089217634892,2.1738000000000133,False
0.8,1.0,60,11203,6218,10315,1.0,4.986400000000006,False
0.8,1.0,60,11204,6219,5849,1.0,2.0,True
0.8,1.0,60,11205,6220,8030,1.0,1.6068999999999976,True
0.8,1.0,60,11206,6220,9022,1.0,3.598299999999991,False
0.8,1.0,60,11207,6220,8982,1.0,1.6970999999999934,False
0.8,1.0,60,11208,6221,409,1.0,10.577099999999975,True
0.8,1.0,60,11209,6222,7804,1.0,2.2476999999999943,True
0.8,1.0,60,11210,6222,10191,1.0,2.7119000000000066,False
0.8,1.0,60,11211,6223,12815,1.0,2.0,True
0.8,1.0,60,11212,6223,2268,0.8834841863529266,2.3660000000000068,False
0.8,1.0,60,11213,6224,11682,1.0,1.8662999999999972,True
0.8,1.0,60,11214,6224,12827,1.0,3.4953999999999947,False
0.8,1.0,60,11215,6224,2580,1.0,4.106900000000003,False
0.8,1.0,60,11216,6224,6808,1.0,8.508400000000014,False
0.8,1.0,60,11217,6224,3504,0.8027706366620275,2.159900000000012,False
0.8,1.0,60,11218,6224,3171,1.0,2.0,False
0.8,1.0,60,11219,6224,1373,1.0,2.4593999999999956,False
0.8,1.0,60,11220,6225,7649,1.0,4.35590000000001,True
0.8,1.0,60,11221,6225,6580,1.0,8.263500000000013,False
0.8,1.0,60,11222,6225,5554,1.0,9.04360000000004,False
0.8,1.0,60,11223,6225,7807,1.0,3.3225000000000007,False
0.8,1.0,60,11224,6225,3157,1.0,3.8188,False
0.8,1.0,60,11225,6225,14260,1.0,2.8588999999999904,False
0.8,1.0,60,11226,6226,2394,1.0,4.757499999999991,True
0.8,1.0,60,11227,6227,8280,1.0,5.084400000000015,True
0.8,1.0,60,11228,6228,12907,1.0,2.0,True
0.8,1.0,60,11229,6228,7734,1.0,3.6676000000000046,False
0.8,1.0,60,11230,6228,10377,1.0,1.9940000000000067,False
0.8,1.0,60,11231,6229,1777,1.0,2.076900000000006,True
0.8,1.0,60,11232,6230,3820,1.0,2.317999999999988,True
0.8,1.0,60,11233,6231,7940,1.0,10.933000000000025,True
0.8,1.0,60,11234,6231,7657,1.0,3.049599999999984,False
0.8,1.0,60,11235,6231,10797,1.0,2.5673999999999912,False
0.8,1.0,60,11236,6231,2004,1.0,4.039000000000037,False
0.8,1.0,60,11237,6232,9300,1.0,2.0,True
0.8,1.0,60,11238,6232,6623,1.0,3.8211999999999926,False
0.8,1.0,60,11239,6233,1750,1.0,2.3779999999999895,True
0.8,1.0,60,11240,6233,7553,0.8327647325535605,3.0117000000000003,False
0.8,1.0,60,11241,6233,5145,1.0,3.3775999999999966,False
0.8,1.0,60,11242,6233,1882,0.8002487879309386,3.1814000000000004,False
0.8,1.0,60,11243,6233,7969,1.0,4.459699999999983,False
0.8,1.0,60,11244,6233,5823,1.0,2.2454999999999985,False
0.8,1.0,60,11245,6234,10895,1.0,2.0,True
0.8,1.0,60,11246,6234,9544,1.0,3.0,False
0.8,1.0,60,11247,6235,3196,1.0,6.32220000000001,True
0.8,1.0,60,11248,6235,13454,1.0,2.913400000000007,False
0.8,1.0,60,11249,6236,7226,1.0,11.139799999999992,True
0.8,1.0,60,11250,6237,8524,1.0,2.2559999999999936,True
0.8,1.0,60,11251,6237,10347,1.0,2.237399999999992,False
0.8,1.0,60,11252,6238,1345,1.0,4.778100000000018,True
0.8,1.0,60,11253,6238,4661,1.0,2.927200000000007,False
0.8,1.0,60,11254,6238,996,1.0,3.8341999999999925,False
0.8,1.0,60,11255,6238,10347,1.0,2.237399999999992,False
0.8,1.0,60,11256,6238,10846,1.0,2.0,False
0.8,1.0,60,11257,6238,14009,1.0,3.253000000000007,False
0.8,1.0,60,11258,6239,10453,1.0,2.2449000000000017,True
0.8,1.0,60,11259,6239,7277,1.0,2.4871999999999836,False
0.8,1.0,60,11260,6240,3300,1.0,1.646500000000002,True
0.8,1.0,60,11261,6241,9311,1.0,2.23779999999999,True
0.8,1.0,60,11262,6241,9346,1.0,2.646900000000009,False
0.8,1.0,60,11263,6241,15164,1.0,2.0,False
0.8,1.0,60,11264,6242,9814,1.0,2.0,True
0.8,1.0,60,11265,6243,11626,1.0,5.094099999999993,True
0.8,1.0,60,11266,6243,804,1.0,11.549099999999958,False
0.8,1.0,60,11267,6243,9691,1.0,2.0,False
0.8,1.0,60,11268,6243,5452,1.0,2.0,False
0.8,1.0,60,11269,6244,7063,1.0,2.1677000000000066,True
0.8,1.0,60,11270,6245,5670,1.0,1.632600000000002,True
0.8,1.0,60,11271,6246,7692,1.0,1.7216,True
0.8,1.0,60,11272,6247,2367,1.0,4.594399999999991,True
0.8,1.0,60,11273,6247,7199,0.847361912666187,1.5941000000000003,False
0.8,1.0,60,11274,6247,13054,0.8076842160526579,2.8760000000000137,False
0.8,1.0,60,11275,6248,6484,1.0,4.712099999999988,True
0.8,1.0,60,11276,6248,7571,1.0,6.061500000000002,False
0.8,1.0,60,11277,6248,8609,1.0,1.6936999999999984,False
0.8,1.0,60,11278,6248,2946,0.8916101800270484,2.334800000000014,False
0.8,1.0,60,11279,6248,9368,1.0,1.7560999999999933,False
0.8,1.0,60,11280,6249,6519,1.0,2.481900000000007,True
0.8,1.0,60,11281,6250,8575,1.0,2.2979999999999956,True
0.8,1.0,60,11282,6250,120,1.0,10.574899999999989,False
0.8,1.0,60,11283,6250,7624,1.0,2.0,False
0.8,1.0,60,11284,6250,2588,0.895616614363384,2.798900000000007,False
0.8,1.0,60,11285,6250,4038,1.0,5.586900000000016,False
0.8,1.0,60,11286,6250,2845,1.0,1.7995999999999968,False
0.8,1.0,60,11287,6250,7110,1.0,2.578800000000003,False
0.8,1.0,60,11288,6251,4580,1.0,4.519800000000022,True
0.8,1.0,60,11289,6252,10021,1.0,2.4651999999999914,True
0.8,1.0,60,11290,6252,12578,0.885053865132103,2.48269999999999,False
0.8,1.0,60,11291,6252,9302,1.0,2.0,False
0.8,1.0,60,11292,6252,14520,0.8065475803571429,2.7165000000000084,False
0.8,1.0,60,11293,6252,12949,1.0,2.9112999999999873,False
0.8,1.0,60,11294,6252,8352,1.0,2.884999999999996,False
0.8,1.0,60,11295,6253,3755,1.0,2.3205999999999882,True
0.8,1.0,60,11296,6254,8879,1.0,3.829299999999997,True
0.8,1.0,60,11297,6255,677,1.0,3.1840000000000046,True
0.8,1.0,60,11298,6256,842,1.0,7.303899999999996,True
0.8,1.0,60,11299,6256,4573,1.0,2.779800000000006,False
0.8,1.0,60,11300,6256,562,1.0,24.278699999999862,False
0.8,1.0,60,11301,6257,641,1.0,2.8795000000000117,True
0.8,1.0,60,11302,6257,7939,1.0,3.9985999999999944,False
0.8,1.0,60,11303,6258,3667,1.0,4.690499999999993,True
0.8,1.0,60,11304,6259,10393,1.0,2.2315999999999923,True
0.8,1.0,60,11305,6259,13216,1.0,2.4908000000000188,False
0.8,1.0,60,11306,6259,1467,1.0,5.536000000000003,False
0.8,1.0,60,11307,6260,3759,1.0,3.7146000000000057,True
0.8,1.0,60,11308,6261,1832,1.0,4.426800000000028,True
0.8,1.0,60,11309,6261,11109,1.0,1.6900000000000033,False
0.8,1.0,60,11310,6262,6557,1.0,6.173599999999998,True
0.8,1.0,60,11311,6262,7363,1.0,2.4545999999999983,False
0.8,1.0,60,11312,6262,11612,1.0,2.9061000000000066,False
0.8,1.0,60,11313,6262,10339,1.0,2.3355999999999906,False
0.8,1.0,60,11314,6262,9529,1.0,2.0,False
0.8,1.0,60,11315,6263,9487,1.0,2.071499999999999,True
0.8,1.0,60,11316,6264,2303,1.0,2.0,True
0.8,1.0,60,11317,6264,8141,1.0,2.0,False
0.8,1.0,60,11318,6264,6183,1.0,2.24360000000001,False
0.8,1.0,60,11319,6264,9920,0.8992738014617502,2.2797999999999985,False
0.8,1.0,60,11320,6264,13324,1.0,3.1492999999999927,False
0.8,1.0,60,11321,6264,13389,1.0,2.2859999999999956,False
0.8,1.0,60,11322,6264,13661,0.8691563665726088,2.948200000000011,False
0.8,1.0,60,11323,6264,11382,1.0,4.18410000000002,False
0.8,1.0,60,11324,6265,2858,1.0,4.168700000000004,True
0.8,1.0,60,11325,6265,9451,1.0,1.9995999999999996,False
0.8,1.0,60,11326,6265,8205,1.0,4.358299999999995,False
0.8,1.0,60,11327,6265,1786,1.0,1.684300000000001,False
0.8,1.0,60,11328,6266,7055,1.0,6.184399999999978,True
0.8,1.0,60,11329,6267,2558,1.0,6.111699999999983,True
0.8,1.0,60,11330,6267,12336,1.0,1.701999999999997,False
0.8,1.0,60,11331,6268,14312,1.0,3.3359999999999936,True
0.8,1.0,60,11332,6268,2456,1.0,3.4404000000000057,False
0.8,1.0,60,11333,6268,7726,0.9034315291234186,2.405199999999987,False
0.8,1.0,60,11334,6268,5490,1.0,2.0,False
0.8,1.0,60,11335,6268,7767,1.0,1.6229999999999958,False
0.8,1.0,60,11336,6269,8886,1.0,3.803299999999998,True
0.8,1.0,60,11337,6269,8364,1.0,2.241799999999996,False
0.8,1.0,60,11338,6269,12616,1.0,1.6682999999999981,False
0.8,1.0,60,11339,6270,5699,1.0,5.179700000000019,True
0.8,1.0,60,11340,6271,3977,1.0,4.181600000000021,True
0.8,1.0,60,11341,6272,7880,1.0,2.5028999999999946,True
0.8,1.0,60,11342,6272,10873,1.0,5.295499999999978,False
0.8,1.0,60,11343,6272,13533,1.0,2.799899999999997,False
0.8,1.0,60,11344,6273,8336,1.0,2.1957999999999944,True
0.8,1.0,60,11345,6273,4941,1.0,2.0,False
0.8,1.0,60,11346,6273,3126,0.8763379576792762,2.252999999999991,False
0.8,1.0,60,11347,6273,13766,0.9001351506248135,2.3395999999999932,False
0.8,1.0,60,11348,6273,14386,1.0,2.4856000000000082,False
0.8,1.0,60,11349,6274,5776,1.0,3.7107000000000028,True
0.8,1.0,60,11350,6274,2761,1.0,2.608499999999999,False
0.8,1.0,60,11351,6274,122,1.0,17.169200000000032,False
0.8,1.0,60,11352,6274,14623,1.0,2.643000000000001,False
0.8,1.0,60,11353,6274,3392,1.0,2.495299999999993,False
0.8,1.0,60,11354,6274,12036,1.0,2.2394999999999996,False
0.8,1.0,60,11355,6275,6885,1.0,5.481299999999989,True
0.8,1.0,60,11356,6275,1204,0.8143073871395596,4.422499999999985,False
0.8,1.0,60,11357,6275,14035,1.0,2.253499999999995,False
0.8,1.0,60,11358,6275,7481,1.0,2.0,False
0.8,1.0,60,11359,6275,9086,1.0,1.9237999999999997,False
0.8,1.0,60,11360,6275,10325,1.0,2.0657000000000085,False
0.8,1.0,60,11361,6276,9496,1.0,2.107400000000003,True
0.8,1.0,60,11362,6276,6396,1.0,6.411600000000006,False
0.8,1.0,60,11363,6277,3026,1.0,2.482900000000003,True
0.8,1.0,60,11364,6277,7478,1.0,1.7620999999999973,False
0.8,1.0,60,11365,6277,9373,1.0,2.2060000000000115,False
0.8,1.0,60,11366,6277,2775,1.0,2.0,False
0.8,1.0,60,11367,6277,5582,1.0,1.591899999999999,False
0.8,1.0,60,11368,6277,5886,1.0,2.0,False
0.8,1.0,60,11369,6277,3001,1.0,2.9017000000000004,False
0.8,1.0,60,11370,6277,4775,1.0,3.322599999999998,False
0.8,1.0,60,11371,6277,4598,1.0,2.0,False
0.8,1.0,60,11372,6277,1764,1.0,9.433599999999968,False
0.8,1.0,60,11373,6277,3345,1.0,2.2537000000000025,False
0.8,1.0,60,11374,6277,3183,1.0,3.240999999999996,False
0.8,1.0,60,11375,6278,11042,1.0,2.385500000000012,True
0.8,1.0,60,11376,6278,10708,1.0,2.0,False
0.8,1.0,60,11377,6279,4264,1.0,7.854200000000002,True
0.8,1.0,60,11378,6280,8654,1.0,2.0,True
0.8,1.0,60,11379,6281,8049,1.0,3.4344000000000046,True
0.8,1.0,60,11380,6281,8241,1.0,2.2618000000000023,False
0.8,1.0,60,11381,6281,6981,0.8212966533285397,6.332199999999994,False
0.8,1.0,60,11382,6281,4767,1.0,2.2607999999999997,False
0.8,1.0,60,11383,6281,14772,1.0,2.4750000000000014,False
0.8,1.0,60,11384,6282,8389,1.0,2.2463999999999986,True
0.8,1.0,60,11385,6282,3809,1.0,2.2524000000000006,False
0.8,1.0,60,11386,6282,4916,1.0,2.5484999999999918,False
0.8,1.0,60,11387,6282,10786,0.8368378903791371,4.403300000000018,False
0.8,1.0,60,11388,6282,9995,1.0,2.360199999999997,False
0.8,1.0,60,11389,6282,5297,1.0,2.869300000000001,False
0.8,1.0,60,11390,6283,259,1.0,9.711400000000005,True
0.8,1.0,60,11391,6284,5643,1.0,3.708599999999986,True
0.8,1.0,60,11392,6285,12894,1.0,2.3470999999999993,True
0.8,1.0,60,11393,6286,5135,1.0,1.7986999999999966,True
0.8,1.0,60,11394,6287,2612,1.0,2.2446000000000006,True
0.8,1.0,60,11395,6287,6404,1.0,2.2813000000000034,False
0.8,1.0,60,11396,6287,2274,1.0,7.2652,False
0.8,1.0,60,11397,6288,12251,1.0,1.952599999999998,True
0.8,1.0,60,11398,6288,13363,1.0,2.305300000000009,False
0.8,1.0,60,11399,6288,12648,1.0,2.238499999999986,False
0.8,1.0,60,11400,6289,8977,1.0,2.6647000000000047,True
0.8,1.0,60,11401,6290,10236,1.0,2.0,True
0.8,1.0,60,11402,6291,10343,1.0,2.0258999999999996,True
0.8,1.0,60,11403,6292,9408,1.0,2.0,True
0.8,1.0,60,11404,6292,5572,1.0,13.243600000000017,False
0.8,1.0,60,11405,6292,7558,1.0,2.0,False
0.8,1.0,60,11406,6293,1799,1.0,2.240400000000007,True
0.8,1.0,60,11407,6294,7748,1.0,2.7532000000000076,True
0.8,1.0,60,11408,6295,4392,1.0,7.989399999999999,True
0.8,1.0,60,11409,6295,4572,1.0,3.3609999999999998,False
0.8,1.0,60,11410,6296,3691,1.0,4.485299999999983,True
0.8,1.0,60,11411,6296,3028,1.0,6.279799999999991,False
0.8,1.0,60,11412,6296,471,1.0,9.888800000000023,False
0.8,1.0,60,11413,6296,15000,1.0,2.390800000000011,False
0.8,1.0,60,11414,6297,14376,1.0,1.6780000000000024,True
0.8,1.0,60,11415,6298,1260,1.0,4.390399999999986,True
0.8,1.0,60,11416,6298,14903,0.859375,2.251100000000004,False
0.8,1.0,60,11417,6298,6326,1.0,1.893799999999995,False
0.8,1.0,60,11418,6298,9489,1.0,3.4964999999999935,False
0.8,1.0,60,11419,6298,412,1.0,20.757399999999905,False
0.8,1.0,60,11420,6298,4288,1.0,3.1074999999999875,False
0.8,1.0,60,11421,6298,14441,1.0,1.6227000000000011,False
0.8,1.0,60,11422,6298,772,1.0,8.228299999999997,False
0.8,1.0,60,11423,6299,14233,1.0,3.0095999999999967,True
0.8,1.0,60,11424,6299,9242,1.0,2.661599999999985,False
0.8,1.0,60,11425,6300,10549,1.0,4.481000000000021,True
0.8,1.0,60,11426,6300,4799,1.0,8.0673,False
0.8,1.0,60,11427,6300,15120,1.0,1.8649999999999975,False
0.8,1.0,60,11428,6301,4525,1.0,4.940500000000004,True
0.8,1.0,60,11429,6302,10624,1.0,2.255500000000009,True
0.8,1.0,60,11430,6303,3567,1.0,2.3400999999999956,True
0.8,1.0,60,11431,6304,14984,1.0,2.0,True
0.8,1.0,60,11432,6304,8121,1.0,2.0,False
0.8,1.0,60,11433,6304,8850,1.0,2.107700000000009,False
0.8,1.0,60,11434,6304,12632,1.0,2.0,False
0.8,1.0,60,11435,6305,2805,1.0,7.3364999999999885,True
0.8,1.0,60,11436,6305,7264,1.0,2.2572999999999857,False
0.8,1.0,60,11437,6305,9290,1.0,3.1831000000000054,False
0.8,1.0,60,11438,6306,7337,1.0,2.2209000000000065,True
0.8,1.0,60,11439,6307,3627,1.0,4.803399999999971,True
0.8,1.0,60,11440,6308,1469,1.0,3.965199999999982,True
0.8,1.0,60,11441,6309,1301,1.0,2.695799999999991,True
0.8,1.0,60,11442,6309,10442,1.0,2.0,False
0.8,1.0,60,11443,6309,6953,1.0,2.605499999999997,False
0.8,1.0,60,11444,6309,2305,1.0,8.91809999999996,False
0.8,1.0,60,11445,6310,6653,1.0,2.0,True
0.8,1.0,60,11446,6310,1188,1.0,14.461099999999961,False
0.8,1.0,60,11447,6311,11279,1.0,1.6860999999999933,True
0.8,1.0,60,11448,6312,7127,1.0,2.474899999999998,True
0.8,1.0,60,11449,6313,3728,1.0,4.0,True
0.8,1.0,60,11450,6313,5989,0.8916864202120559,2.3952000000000098,False
0.8,1.0,60,11451,6313,13157,1.0,2.0,False
0.8,1.0,60,11452,6314,7204,1.0,2.256800000000005,True
0.8,1.0,60,11453,6314,2918,1.0,2.0,False
0.8,1.0,60,11454,6314,2229,1.0,4.655700000000004,False
0.8,1.0,60,11455,6315,3500,1.0,5.390699999999987,True
0.8,1.0,60,11456,6316,5559,1.0,2.0,True
0.8,1.0,60,11457,6316,12471,1.0,4.18199999999998,False
0.8,1.0,60,11458,6316,339,1.0,2.537500000000014,False
0.8,1.0,60,11459,6317,10303,1.0,1.8116000000000068,True
0.8,1.0,60,11460,6318,8396,1.0,4.296400000000011,True
0.8,1.0,60,11461,6319,14178,1.0,2.0,True
0.8,1.0,60,11462,6319,13089,0.8855378545740265,2.322299999999992,False
0.8,1.0,60,11463,6320,2936,1.0,1.8405,True
0.8,1.0,60,11464,6320,2731,1.0,11.89069999999998,False
0.8,1.0,60,11465,6320,4243,1.0,2.4504000000000006,False
0.8,1.0,60,11466,6321,4163,1.0,4.9534000000000145,True
0.8,1.0,60,11467,6321,5699,1.0,5.179700000000019,False
0.8,1.0,60,11468,6322,9157,1.0,5.324400000000018,True
0.8,1.0,60,11469,6323,15203,1.0,2.2511999999999897,True
0.8,1.0,60,11470,6323,6186,1.0,3.320800000000006,False
0.8,1.0,60,11471,6324,10926,1.0,2.4326999999999908,True
0.8,1.0,60,11472,6324,11315,1.0,2.0,False
0.8,1.0,60,11473,6325,13564,1.0,1.7955999999999992,True
0.8,1.0,60,11474,6325,4207,1.0,2.9274999999999993,False
0.8,1.0,60,11475,6326,11422,1.0,5.778599999999975,True
0.8,1.0,60,11476,6326,12435,1.0,4.3189999999999795,False
0.8,1.0,60,11477,6326,8060,1.0,2.6733000000000042,False
0.8,1.0,60,11478,6326,12411,1.0,2.0,False
0.8,1.0,60,11479,6327,8347,1.0,4.271199999999995,True
0.8,1.0,60,11480,6328,6479,1.0,6.714199999999998,True
0.8,1.0,60,11481,6329,13100,1.0,5.005399999999993,True
0.8,1.0,60,11482,6330,7582,1.0,2.302599999999996,True
0.8,1.0,60,11483,6330,462,1.0,2.4803999999999875,False
0.8,1.0,60,11484,6331,12394,1.0,1.9185000000000045,True
