theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0,60,14668,6589,8612,0.8062399298339742,3.657199999999995,False
0.7,1.0,60,14669,6589,8480,1.0,2.4798000000000022,False
0.7,1.0,60,14670,6589,6472,1.0,1.7356999999999985,False
0.7,1.0,60,14671,6589,11090,1.0,3.0431999999999984,False
0.7,1.0,60,14672,6589,4610,1.0,2.451,False
0.7,1.0,60,14673,6589,9734,1.0,3.5039000000000002,False
0.7,1.0,60,14674,6590,14673,1.0,1.709099999999996,True
0.7,1.0,60,14675,6591,1715,1.0,3.509799999999998,True
0.7,1.0,60,14676,6592,1488,1.0,7.949900000000005,True
0.7,1.0,60,14677,6592,9365,0.7621287218987238,12.408799999999971,False
0.7,1.0,60,14678,6592,10347,1.0,2.237399999999992,False
0.7,1.0,60,14679,6592,13669,1.0,2.8845000000000076,False
0.7,1.0,60,14680,6592,3469,0.7614134409489506,2.4863999999999957,False
0.7,1.0,60,14681,6593,7995,1.0,2.335999999999995,True
0.7,1.0,60,14682,6594,2308,1.0,2.0,True
0.7,1.0,60,14683,6595,6849,1.0,1.8098000000000087,True
0.7,1.0,60,14684,6596,7930,1.0,3.2145000000000077,True
0.7,1.0,60,14685,6597,472,1.0,1.7470999999999963,True
0.7,1.0,60,14686,6597,288,0.7663752141033504,18.918900000000082,False
0.7,1.0,60,14687,6597,3070,1.0,8.8792,False
0.7,1.0,60,14688,6598,12026,1.0,1.5055999999999943,True
0.7,1.0,60,14689,6598,12556,1.0,1.7349000000000014,False
0.7,1.0,60,14690,6598,4572,1.0,3.3609999999999998,False
0.7,1.0,60,14691,6598,9612,0.7614135189483762,2.47030000000001,False
0.7,1.0,60,14692,6598,5442,1.0,1.6515999999999966,False
0.7,1.0,60,14693,6598,4097,1.0,2.0,False
0.7,1.0,60,14694,6598,3061,1.0,6.439600000000009,False
0.7,1.0,60,14695,6598,12945,0.8163678569527428,3.0481000000000056,False
0.7,1.0,60,14696,6598,10383,1.0,2.0,False
0.7,1.0,60,14697,6598,7838,1.0,2.4799000000000087,False
0.7,1.0,60,14698,6598,8968,1.0,2.498600000000001,False
0.7,1.0,60,14699,6598,9683,1.0,3.2272000000000047,False
0.7,1.0,60,14700,6598,9042,1.0,2.0,False
0.7,1.0,60,14701,6598,13709,1.0,2.0,False
0.7,1.0,60,14702,6599,11841,1.0,2.0,True
0.7,1.0,60,14703,6599,6823,1.0,2.0,False
0.7,1.0,60,14704,6599,3033,0.7955968287314872,4.067000000000005,False
0.7,1.0,60,14705,6599,11379,1.0,1.7429000000000048,False
0.7,1.0,60,14706,6599,12515,0.8099269881825472,2.903800000000005,False
0.7,1.0,60,14707,6600,15029,1.0,1.7232000000000023,True
0.7,1.0,60,14708,6600,431,1.0,5.2216999999999905,False
0.7,1.0,60,14709,6600,14546,1.0,1.780500000000004,False
0.7,1.0,60,14710,6600,5703,1.0,2.339900000000005,False
0.7,1.0,60,14711,6600,3806,1.0,3.0,False
0.7,1.0,60,14712,6600,11484,1.0,2.652900000000015,False
0.7,1.0,60,14713,6600,7213,0.7692141566911884,3.6229999999999998,False
0.7,1.0,60,14714,6600,5176,1.0,9.589200000000016,False
0.7,1.0,60,14715,6600,7622,0.8363558624460172,3.6820000000000017,False
0.7,1.0,60,14716,6601,10193,1.0,2.0,True
0.7,1.0,60,14717,6601,9314,1.0,2.8087000000000035,False
0.7,1.0,60,14718,6602,6598,1.0,1.503199999999999,True
0.7,1.0,60,14719,6602,14973,1.0,2.3504999999999834,False
0.7,1.0,60,14720,6603,12190,1.0,1.8743999999999987,True
0.7,1.0,60,14721,6603,11667,1.0,2.5271999999999872,False
0.7,1.0,60,14722,6603,15202,0.8884668773003428,2.363299999999984,False
0.7,1.0,60,14723,6604,14666,1.0,1.5417999999999936,True
0.7,1.0,60,14724,6604,8402,1.0,1.6295999999999944,False
0.7,1.0,60,14725,6604,1442,1.0,3.3417000000000003,False
0.7,1.0,60,14726,6604,5707,1.0,2.0,False
0.7,1.0,60,14727,6605,753,1.0,9.362900000000021,True
0.7,1.0,60,14728,6605,324,1.0,4.649200000000002,False
0.7,1.0,60,14729,6605,14135,1.0,2.0,False
0.7,1.0,60,14730,6606,6851,1.0,1.703900000000001,True
0.7,1.0,60,14731,6606,3152,1.0,3.8757999999999937,False
0.7,1.0,60,14732,6606,7807,1.0,3.3225000000000007,False
0.7,1.0,60,14733,6606,9232,1.0,1.9837000000000062,False
0.7,1.0,60,14734,6606,3898,1.0,3.9059999999999957,False
0.7,1.0,60,14735,6606,6680,0.7937674342664045,11.0632,False
0.7,1.0,60,14736,6607,6076,1.0,2.0,True
0.7,1.0,60,14737,6607,8109,1.0,2.9389000000000047,False
0.7,1.0,60,14738,6608,4338,1.0,2.9496999999999893,True
0.7,1.0,60,14739,6608,9264,0.7107652909815473,4.596400000000003,False
0.7,1.0,60,14740,6608,2270,1.0,1.6763000000000012,False
0.7,1.0,60,14741,6608,9182,1.0,3.235499999999994,False
0.7,1.0,60,14742,6608,5550,1.0,7.661599999999991,False
0.7,1.0,60,14743,6608,9391,1.0,2.044600000000007,False
0.7,1.0,60,14744,6609,1544,1.0,4.452600000000009,True
0.7,1.0,60,14745,6609,2659,1.0,2.196700000000003,False
0.7,1.0,60,14746,6609,3568,0.7580891603061373,2.2353999999999985,False
0.7,1.0,60,14747,6609,5346,0.7212560366023777,6.600799999999986,False
0.7,1.0,60,14748,6609,6677,1.0,2.9166999999999894,False
0.7,1.0,60,14749,6609,10396,1.0,4.670800000000003,False
0.7,1.0,60,14750,6609,941,1.0,12.281799999999992,False
0.7,1.0,60,14751,6609,7924,1.0,1.9025999999999959,False
0.7,1.0,60,14752,6609,3885,1.0,2.0,False
0.7,1.0,60,14753,6610,5751,1.0,3.252300000000001,True
0.7,1.0,60,14754,6610,10371,1.0,2.0008000000000097,False
0.7,1.0,60,14755,6610,9500,1.0,2.630200000000008,False
0.7,1.0,60,14756,6610,9748,0.859375,2.2368000000000006,False
0.7,1.0,60,14757,6610,9091,1.0,4.156499999999969,False
0.7,1.0,60,14758,6611,2121,1.0,7.512400000000014,True
0.7,1.0,60,14759,6612,249,1.0,14.4383,True
0.7,1.0,60,14760,6612,4647,1.0,1.7498000000000016,False
0.7,1.0,60,14761,6612,9965,1.0,2.1471,False
0.7,1.0,60,14762,6612,7294,0.893168565586729,2.4082999999999966,False
0.7,1.0,60,14763,6612,2003,1.0,2.3389000000000038,False
0.7,1.0,60,14764,6612,5136,0.7665859804545703,6.168699999999994,False
0.7,1.0,60,14765,6612,14639,1.0,1.7590999999999986,False
0.7,1.0,60,14766,6612,12527,1.0,2.0,False
0.7,1.0,60,14767,6612,13200,1.0,2.5706000000000016,False
0.7,1.0,60,14768,6612,8168,1.0,2.356699999999998,False
0.7,1.0,60,14769,6613,886,1.0,1.6468999999999994,True
0.7,1.0,60,14770,6613,571,1.0,11.282600000000018,False
0.7,1.0,60,14771,6613,3274,1.0,2.2502000000000044,False
0.7,1.0,60,14772,6613,6638,1.0,13.932199999999968,False
0.7,1.0,60,14773,6613,14764,0.7661990141342555,2.3356000000000092,False
0.7,1.0,60,14774,6613,8399,1.0,7.418399999999988,False
0.7,1.0,60,14775,6614,13654,1.0,2.0,True
0.7,1.0,60,14776,6614,7999,1.0,2.2537000000000043,False
0.7,1.0,60,14777,6614,14315,1.0,2.0,False
0.7,1.0,60,14778,6614,2453,1.0,4.699000000000013,False
0.7,1.0,60,14779,6614,2739,0.7733308281138551,7.816999999999996,False
0.7,1.0,60,14780,6614,11353,1.0,2.5482999999999993,False
0.7,1.0,60,14781,6614,820,0.7757485262913005,3.728400000000004,False
0.7,1.0,60,14782,6614,5182,1.0,2.2548000000000012,False
0.7,1.0,60,14783,6615,15026,1.0,2.400500000000007,True
0.7,1.0,60,14784,6615,10138,0.916179913690623,2.4130000000000065,False
0.7,1.0,60,14785,6615,5149,1.0,2.715900000000005,False
0.7,1.0,60,14786,6615,10905,1.0,1.667900000000002,False
0.7,1.0,60,14787,6615,7724,1.0,6.776800000000017,False
0.7,1.0,60,14788,6615,3023,1.0,2.495899999999996,False
0.7,1.0,60,14789,6615,10200,1.0,1.6998999999999982,False
0.7,1.0,60,14790,6615,14301,1.0,2.319199999999998,False
0.7,1.0,60,14791,6615,9362,1.0,2.830399999999994,False
0.7,1.0,60,14792,6615,6581,1.0,1.4660999999999944,False
0.7,1.0,60,14793,6616,6013,1.0,2.4608999999999956,True
0.7,1.0,60,14794,6616,11445,1.0,1.782399999999994,False
0.7,1.0,60,14795,6616,9182,1.0,3.235499999999994,False
0.7,1.0,60,14796,6616,5736,1.0,2.4141999999999997,False
0.7,1.0,60,14797,6616,6362,0.7643995686781366,4.5889000000000015,False
0.7,1.0,60,14798,6616,1327,1.0,9.985799999999976,False
0.7,1.0,60,14799,6616,8761,0.7402129088968477,6.175899999999987,False
0.7,1.0,60,14800,6617,2097,1.0,3.7143999999999973,True
0.7,1.0,60,14801,6617,1065,0.860012581609043,2.6173999999999964,False
0.7,1.0,60,14802,6617,11891,0.7285548651002369,6.844900000000005,False
0.7,1.0,60,14803,6618,10045,1.0,2.0,True
0.7,1.0,60,14804,6619,3994,1.0,2.0,True
0.7,1.0,60,14805,6619,4777,1.0,5.049600000000007,False
0.7,1.0,60,14806,6619,14020,0.8222475332965781,2.6943999999999955,False
0.7,1.0,60,14807,6619,5213,0.7782391518096219,7.21049999999999,False
0.7,1.0,60,14808,6619,8317,1.0,2.0,False
0.7,1.0,60,14809,6619,9847,0.83125,2.677199999999997,False
0.7,1.0,60,14810,6619,8942,1.0,2.5083000000000046,False
0.7,1.0,60,14811,6619,13154,1.0,2.0,False
0.7,1.0,60,14812,6619,6010,0.8891829807634033,2.2288999999999923,False
0.7,1.0,60,14813,6620,616,1.0,2.899699999999996,True
0.7,1.0,60,14814,6621,5852,1.0,2.194800000000004,True
0.7,1.0,60,14815,6622,5052,1.0,2.470100000000003,True
0.7,1.0,60,14816,6622,12344,1.0,1.5917999999999977,False
0.7,1.0,60,14817,6622,12044,1.0,2.308100000000004,False
0.7,1.0,60,14818,6622,4848,0.7059978209983566,1.7431000000000014,False
0.7,1.0,60,14819,6622,2374,1.0,6.916300000000012,False
0.7,1.0,60,14820,6622,8899,0.7146005810118209,6.843000000000021,False
0.7,1.0,60,14821,6622,14970,1.0,2.7733999999999934,False
0.7,1.0,60,14822,6622,14587,1.0,2.4587000000000017,False
0.7,1.0,60,14823,6622,14093,0.7816866689615467,3.0415000000000014,False
0.7,1.0,60,14824,6622,6290,1.0,2.579500000000004,False
0.7,1.0,60,14825,6622,13691,1.0,2.87460000000001,False
0.7,1.0,60,14826,6622,14852,1.0,1.8352999999999993,False
0.7,1.0,60,14827,6622,9636,0.8146517237850666,5.0678000000000205,False
0.7,1.0,60,14828,6622,3281,0.7707102056583667,3.0030999999999906,False
0.7,1.0,60,14829,6622,5963,1.0,4.8156999999999615,False
0.7,1.0,60,14830,6622,3788,1.0,6.054999999999987,False
0.7,1.0,60,14831,6622,2737,0.7147339583587905,4.647499999999989,False
0.7,1.0,60,14832,6622,11426,0.7054795957496882,5.807100000000019,False
0.7,1.0,60,14833,6622,13841,0.8904323000493888,2.273900000000005,False
0.7,1.0,60,14834,6623,2571,1.0,4.6519000000000235,True
0.7,1.0,60,14835,6623,14871,0.859375,2.2459999999999916,False
0.7,1.0,60,14836,6623,8085,1.0,2.985400000000006,False
0.7,1.0,60,14837,6623,9290,1.0,3.1831000000000054,False
0.7,1.0,60,14838,6623,10687,1.0,2.584199999999998,False
0.7,1.0,60,14839,6623,10890,1.0,2.5906999999999947,False
0.7,1.0,60,14840,6623,14769,1.0,2.3299000000000096,False
0.7,1.0,60,14841,6623,9891,0.7226160168534914,2.9987999999999864,False
0.7,1.0,60,14842,6623,3242,1.0,5.014299999999992,False
0.7,1.0,60,14843,6623,10316,1.0,4.655400000000024,False
0.7,1.0,60,14844,6623,2719,1.0,2.722600000000001,False
0.7,1.0,60,14845,6623,8108,0.7114891291137695,2.269899999999994,False
0.7,1.0,60,14846,6623,12754,0.7818870965093453,2.737199999999988,False
0.7,1.0,60,14847,6624,9730,1.0,2.0416999999999916,True
0.7,1.0,60,14848,6625,6111,1.0,1.7761000000000033,True
0.7,1.0,60,14849,6625,10052,1.0,1.7697999999999963,False
0.7,1.0,60,14850,6625,400,1.0,1.8086000000000015,False
0.7,1.0,60,14851,6625,4208,0.7736625514403288,3.3487000000000053,False
0.7,1.0,60,14852,6625,2267,1.0,2.352699999999985,False
0.7,1.0,60,14853,6625,10825,1.0,2.25180000000001,False
0.7,1.0,60,14854,6625,1468,1.0,1.5187,False
0.7,1.0,60,14855,6625,13932,1.0,4.575399999999973,False
0.7,1.0,60,14856,6625,8884,1.0,3.9206000000000096,False
0.7,1.0,60,14857,6625,10291,1.0,3.3668999999999945,False
0.7,1.0,60,14858,6625,5852,1.0,2.194800000000004,False
0.7,1.0,60,14859,6626,6673,1.0,3.0302000000000078,True
0.7,1.0,60,14860,6626,3739,1.0,2.0,False
0.7,1.0,60,14861,6626,11023,1.0,2.8335999999999886,False
0.7,1.0,60,14862,6627,13657,1.0,1.8229999999999995,True
0.7,1.0,60,14863,6628,8643,1.0,1.837300000000001,True
0.7,1.0,60,14864,6628,11114,1.0,2.2570999999999994,False
0.7,1.0,60,14865,6629,614,1.0,5.068499999999996,True
0.7,1.0,60,14866,6629,8402,1.0,1.6295999999999944,False
0.7,1.0,60,14867,6629,7388,1.0,1.7447,False
0.7,1.0,60,14868,6629,11019,1.0,2.8941999999999863,False
0.7,1.0,60,14869,6629,14867,1.0,1.541000000000002,False
0.7,1.0,60,14870,6629,172,0.8875017948423001,2.265699999999995,False
0.7,1.0,60,14871,6629,13952,1.0,3.4576000000000047,False
0.7,1.0,60,14872,6629,15210,1.0,1.7432000000000016,False
0.7,1.0,60,14873,6629,665,0.8875017948423001,2.365300000000007,False
0.7,1.0,60,14874,6630,632,1.0,14.955400000000049,True
0.7,1.0,60,14875,6630,14019,1.0,2.6866,False
0.7,1.0,60,14876,6631,10350,1.0,1.8973000000000033,True
0.7,1.0,60,14877,6631,4208,0.7736625514403288,3.3487000000000053,False
0.7,1.0,60,14878,6631,15126,0.8011723902204851,2.8700999999999954,False
0.7,1.0,60,14879,6631,5683,1.0,3.000699999999988,False
0.7,1.0,60,14880,6631,11652,1.0,2.3840000000000034,False
0.7,1.0,60,14881,6631,5937,1.0,3.5972999999999997,False
0.7,1.0,60,14882,6632,12799,1.0,1.7767000000000024,True
0.7,1.0,60,14883,6632,5641,1.0,2.430799999999995,False
0.7,1.0,60,14884,6632,8270,1.0,1.7365999999999964,False
0.7,1.0,60,14885,6632,14859,1.0,1.5935999999999964,False
0.7,1.0,60,14886,6633,5466,1.0,2.4860000000000055,True
0.7,1.0,60,14887,6633,146,1.0,2.378499999999984,False
0.7,1.0,60,14888,6633,3487,0.7407312212725323,3.5019000000000027,False
0.7,1.0,60,14889,6634,4059,1.0,3.342799999999995,True
0.7,1.0,60,14890,6635,5773,1.0,4.035399999999995,True
0.7,1.0,60,14891,6635,12711,0.7015128996053455,2.451299999999995,False
0.7,1.0,60,14892,6635,7753,0.736590046713212,2.9576999999999933,False
0.7,1.0,60,14893,6635,45,1.0,3.0230000000000046,False
0.7,1.0,60,14894,6636,12080,1.0,2.0,True
0.7,1.0,60,14895,6636,7770,0.7943066228734589,2.7250999999999896,False
0.7,1.0,60,14896,6636,10834,1.0,2.0,False
0.7,1.0,60,14897,6636,1498,1.0,7.015299999999989,False
0.7,1.0,60,14898,6636,15049,1.0,1.8770000000000029,False
0.7,1.0,60,14899,6636,2805,1.0,7.3364999999999885,False
0.7,1.0,60,14900,6636,8556,1.0,3.242699999999984,False
0.7,1.0,60,14901,6636,14162,1.0,2.92,False
0.7,1.0,60,14902,6636,13583,0.7210486359769746,3.2647999999999984,False
0.7,1.0,60,14903,6636,8153,0.8806668312508158,2.987799999999994,False
0.7,1.0,60,14904,6637,4186,1.0,2.2541000000000064,True
0.7,1.0,60,14905,6637,4148,1.0,2.9704999999999986,False
0.7,1.0,60,14906,6637,8920,1.0,2.3572000000000006,False
0.7,1.0,60,14907,6638,8040,1.0,1.6631000000000047,True
0.7,1.0,60,14908,6638,15064,0.815218896786272,2.396999999999983,False
0.7,1.0,60,14909,6638,2035,1.0,3.408000000000003,False
0.7,1.0,60,14910,6639,10982,1.0,2.241500000000002,True
0.7,1.0,60,14911,6639,11073,1.0,2.0,False
0.7,1.0,60,14912,6639,10188,0.7892589943206733,4.860299999999987,False
0.7,1.0,60,14913,6639,1633,0.7339076821873989,7.342099999999988,False
0.7,1.0,60,14914,6639,7941,1.0,5.0243000000000135,False
0.7,1.0,60,14915,6639,8250,1.0,2.0,False
0.7,1.0,60,14916,6639,12864,1.0,2.2357999999999985,False
0.7,1.0,60,14917,6639,12266,1.0,2.726099999999999,False
0.7,1.0,60,14918,6640,6356,1.0,2.274399999999993,True
0.7,1.0,60,14919,6640,13639,1.0,3.0082000000000044,False
0.7,1.0,60,14920,6640,9578,0.7308197556849545,6.23809999999999,False
0.7,1.0,60,14921,6640,5351,1.0,5.743700000000004,False
0.7,1.0,60,14922,6640,11861,1.0,2.563100000000001,False
0.7,1.0,60,14923,6640,10393,1.0,2.2315999999999923,False
0.7,1.0,60,14924,6640,7941,1.0,5.0243000000000135,False
0.7,1.0,60,14925,6640,11318,1.0,2.2592999999999988,False
0.7,1.0,60,14926,6640,7324,1.0,4.146999999999986,False
0.7,1.0,60,14927,6640,14198,0.7374049231228879,4.071400000000002,False
0.7,1.0,60,14928,6640,901,1.0,4.7048999999999985,False
0.7,1.0,60,14929,6640,8301,0.7837983874823471,4.861199999999993,False
0.7,1.0,60,14930,6640,11795,0.7650664966357027,2.8577000000000075,False
0.7,1.0,60,14931,6640,5275,0.7203300893306732,2.3859000000000155,False
0.7,1.0,60,14932,6640,2645,1.0,10.939399999999987,False
0.7,1.0,60,14933,6640,4071,1.0,1.6374000000000009,False
0.7,1.0,60,14934,6640,6434,0.7006270183459579,3.966800000000005,False
0.7,1.0,60,14935,6640,4855,1.0,2.2484999999999946,False
0.7,1.0,60,14936,6640,3474,0.7095639303218172,7.865499999999984,False
0.7,1.0,60,14937,6640,9106,1.0,1.701600000000004,False
0.7,1.0,60,14938,6640,11569,1.0,3.4680000000000084,False
0.7,1.0,60,14939,6640,9822,1.0,2.0,False
0.7,1.0,60,14940,6640,3992,1.0,3.434499999999994,False
0.7,1.0,60,14941,6640,200,0.7711153079351643,24.242199999999986,False
0.7,1.0,60,14942,6640,9225,1.0,2.348500000000007,False
0.7,1.0,60,14943,6640,14103,1.0,2.247299999999998,False
0.7,1.0,60,14944,6640,9464,0.7599482966157347,2.400599999999998,False
0.7,1.0,60,14945,6640,341,0.7741736641127553,9.053100000000066,False
0.7,1.0,60,14946,6640,7932,0.731403231738715,2.4762999999999913,False
0.7,1.0,60,14947,6640,9149,1.0,5.520299999999996,False
0.7,1.0,60,14948,6640,6658,1.0,3.3067000000000015,False
0.7,1.0,60,14949,6641,14326,1.0,2.0,True
0.7,1.0,60,14950,6641,5869,0.7705898891100301,2.5184000000000024,False
0.7,1.0,60,14951,6642,3235,1.0,2.3668000000000005,True
0.7,1.0,60,14952,6642,14453,1.0,2.2432000000000127,False
0.7,1.0,60,14953,6643,6986,1.0,1.6501000000000035,True
0.7,1.0,60,14954,6643,8591,1.0,2.0,False
0.7,1.0,60,14955,6643,8019,1.0,2.2619000000000073,False
0.7,1.0,60,14956,6644,11666,1.0,1.6503000000000028,True
0.7,1.0,60,14957,6644,8889,1.0,2.750099999999996,False
0.7,1.0,60,14958,6644,1402,1.0,4.220799999999975,False
0.7,1.0,60,14959,6645,14330,1.0,2.2436000000000047,True
0.7,1.0,60,14960,6645,7548,0.7523656870466088,2.131599999999994,False
0.7,1.0,60,14961,6645,8603,1.0,2.0119000000000056,False
0.7,1.0,60,14962,6645,11691,1.0,2.0,False
0.7,1.0,60,14963,6646,8056,1.0,2.0,True
0.7,1.0,60,14964,6646,3167,1.0,2.0,False
0.7,1.0,60,14965,6647,4923,1.0,2.2349999999999928,True
0.7,1.0,60,14966,6647,14493,1.0,2.353399999999994,False
0.7,1.0,60,14967,6648,899,1.0,3.4826000000000032,True
0.7,1.0,60,14968,6648,10694,1.0,1.8749000000000045,False
0.7,1.0,60,14969,6648,14793,1.0,2.489399999999997,False
0.7,1.0,60,14970,6648,14380,1.0,2.0,False
0.7,1.0,60,14971,6648,8080,1.0,2.3168000000000117,False
0.7,1.0,60,14972,6648,3544,0.8125646858330146,2.1633999999999953,False
0.7,1.0,60,14973,6648,13681,1.0,2.4827999999999912,False
0.7,1.0,60,14974,6648,2062,1.0,6.477900000000024,False
0.7,1.0,60,14975,6648,9506,1.0,2.2657000000000056,False
0.7,1.0,60,14976,6648,11083,1.0,2.679200000000002,False
0.7,1.0,60,14977,6648,1620,1.0,6.310300000000013,False
0.7,1.0,60,14978,6648,590,1.0,14.59770000000002,False
0.7,1.0,60,14979,6649,3246,1.0,2.248000000000005,True
0.7,1.0,60,14980,6650,10724,1.0,2.0,True
0.7,1.0,60,14981,6650,11426,0.7054795957496882,5.807100000000019,False
0.7,1.0,60,14982,6650,4719,0.7090760926531631,4.553500000000002,False
0.7,1.0,60,14983,6650,14159,1.0,1.7637999999999956,False
0.7,1.0,60,14984,6651,5407,1.0,1.4960999999999944,True
0.7,1.0,60,14985,6651,15067,1.0,2.902399999999994,False
0.7,1.0,60,14986,6651,10838,1.0,2.0,False
0.7,1.0,60,14987,6651,11103,1.0,2.366200000000004,False
0.7,1.0,60,14988,6651,9391,1.0,2.044600000000007,False
0.7,1.0,60,14989,6651,10099,1.0,2.5887999999999924,False
0.7,1.0,60,14990,6652,10985,1.0,3.0,True
0.7,1.0,60,14991,6652,1077,1.0,1.7112999999999992,False
0.7,1.0,60,14992,6653,15158,1.0,2.247600000000005,True
0.7,1.0,60,14993,6653,9692,1.0,2.0,False
0.7,1.0,60,14994,6653,6427,1.0,2.0,False
0.7,1.0,60,14995,6653,9608,1.0,2.913399999999994,False
0.7,1.0,60,14996,6653,9893,0.7614135189483762,2.498199999999994,False
0.7,1.0,60,14997,6653,3321,0.7756644446912371,4.698999999999992,False
0.7,1.0,60,14998,6653,519,0.7196107601839632,4.488600000000013,False
0.7,1.0,60,14999,6653,6945,1.0,2.666000000000005,False
0.7,1.0,60,15000,6654,8337,1.0,1.552100000000004,True
0.7,1.0,60,15001,6654,3457,1.0,2.0,False
0.7,1.0,60,15002,6655,5465,1.0,2.5127000000000015,True
0.7,1.0,60,15003,6656,11065,1.0,2.2481000000000018,True
0.7,1.0,60,15004,6656,14351,1.0,1.5833000000000017,False
0.7,1.0,60,15005,6656,286,1.0,6.137700000000019,False
0.7,1.0,60,15006,6656,3950,0.7556392369578249,3.0861999999999976,False
0.7,1.0,60,15007,6657,2095,1.0,1.7698000000000003,True
0.7,1.0,60,15008,6657,8253,1.0,2.6685999999999948,False
0.7,1.0,60,15009,6658,12930,1.0,2.475099999999998,True
0.7,1.0,60,15010,6658,4427,1.0,2.3643999999999976,False
0.7,1.0,60,15011,6658,11590,0.7725457475069702,2.435899999999982,False
0.7,1.0,60,15012,6659,9950,1.0,2.0,True
0.7,1.0,60,15013,6659,14949,1.0,2.460900000000006,False
0.7,1.0,60,15014,6659,4940,1.0,2.0,False
0.7,1.0,60,15015,6659,12558,1.0,1.8503999999999985,False
0.7,1.0,60,15016,6659,14466,1.0,2.0,False
0.7,1.0,60,15017,6659,12155,0.865123028826971,2.325200000000001,False
0.7,1.0,60,15018,6659,5534,1.0,2.0,False
0.7,1.0,60,15019,6660,15145,1.0,1.7461999999999973,True
0.7,1.0,60,15020,6660,3626,0.8081348377002576,2.261299999999999,False
0.7,1.0,60,15021,6660,1942,0.8214368563540955,2.7777000000000025,False
0.7,1.0,60,15022,6660,12991,0.8104345583525294,3.0060999999999996,False
0.7,1.0,60,15023,6660,12598,1.0,1.6066000000000007,False
0.7,1.0,60,15024,6660,7709,1.0,3.346799999999999,False
0.7,1.0,60,15025,6661,14713,1.0,1.6629999999999971,True
0.7,1.0,60,15026,6661,3322,0.7475441795237951,4.187299999999973,False
0.7,1.0,60,15027,6661,11611,1.0,2.412199999999994,False
0.7,1.0,60,15028,6661,10714,0.8445705435149524,2.321400000000017,False
0.7,1.0,60,15029,6662,10156,1.0,1.8728999999999993,True
0.7,1.0,60,15030,6662,6986,1.0,1.6501000000000035,False
0.7,1.0,60,15031,6663,5220,1.0,5.085799999999977,True
0.7,1.0,60,15032,6663,9846,1.0,2.660300000000014,False
0.7,1.0,60,15033,6663,4106,0.859375,2.2666999999999944,False
0.7,1.0,60,15034,6663,13264,0.7204150132901201,4.503699999999991,False
