theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.285200000000008,45,6258,2544,10824,0,2.0,False
0.6,2.285200000000008,45,6259,2544,3054,1.0,1.6598999999999966,False
0.6,2.285200000000008,45,6260,2544,14114,0,2.2533999999999996,False
0.6,2.285199999999985,45,6261,2545,7124,1.0,2.4791000000000003,True
0.6,2.2850000000000126,45,6262,2546,9698,1.0,2.903900000000006,True
0.6,2.2841999999999856,45,6263,2547,1808,1.0,2.6213000000000024,True
0.6,2.2841999999999856,45,6264,2547,5831,1.0,3.246199999999992,False
0.6,2.2841999999999856,45,6265,2547,2921,0.6601395803095615,2.035299999999985,False
0.6,2.284000000000009,45,6266,2548,3896,1.0,2.4807000000000095,True
0.6,2.283799999999998,45,6267,2549,9048,1.0,2.553699999999999,True
0.6,2.283799999999998,45,6268,2549,13520,0,2.2588000000000044,False
0.6,2.2837999999999954,45,6269,2550,11558,1.0,2.7035000000000133,True
0.6,2.283799999999986,45,6270,2551,3992,1.0,3.434499999999994,True
0.6,2.283799999999986,45,6271,2551,7675,0,2.1450000000000005,False
0.6,2.283799999999986,45,6272,2551,2835,0.23855585315589845,1.651899999999998,False
0.6,2.283799999999986,45,6273,2551,309,0.5124577161075232,1.6362999999999979,False
0.6,2.283799999999986,45,6274,2551,11696,0.8351787857835125,2.028200000000001,False
0.6,2.283799999999986,45,6275,2551,3526,1.0,3.0,False
0.6,2.283799999999986,45,6276,2551,7270,0.31678176871262564,1.8259999999999896,False
0.6,2.283799999999986,45,6277,2551,4777,0.6080886360703419,5.049600000000007,False
0.6,2.283799999999986,45,6278,2551,2543,0.6067444268202813,2.851299999999997,False
0.6,2.283799999999986,45,6279,2551,14265,0,2.0,False
0.6,2.2837000000000116,45,6280,2552,8262,1.0,2.9995999999999956,True
0.6,2.2837000000000045,45,6281,2553,11393,1.0,3.772600000000004,True
0.6,2.2830999999999855,45,6282,2554,14827,1.0,2.314999999999996,True
0.6,2.2826000000000053,45,6283,2555,7224,1.0,3.9146999999999914,True
0.6,2.2826000000000053,45,6284,2555,14850,1.0,2.868300000000009,False
0.6,2.2822000000000027,45,6285,2556,9444,1.0,2.7279000000000013,True
0.6,2.2822000000000027,45,6286,2556,13147,1.0,2.7739,False
0.6,2.2822000000000027,45,6287,2556,8620,1.0,1.5663999999999985,False
0.6,2.2822000000000027,45,6288,2556,11152,0.35733318469342756,2.2388000000000052,False
0.6,2.282000000000002,45,6289,2557,4473,1.0,5.648800000000014,True
0.6,2.282000000000002,45,6290,2557,1003,0.1333364478845167,2.2710999999999837,False
0.6,2.281499999999998,45,6291,2558,923,1.0,4.379299999999993,True
0.6,2.2814999999999968,45,6292,2559,5764,1.0,3.9236000000000057,True
0.6,2.2814999999999968,45,6293,2559,2923,0.8011965812527069,2.801899999999997,False
0.6,2.2814000000000085,45,6294,2560,2275,1.0,4.049900000000006,True
0.6,2.2814000000000085,45,6295,2560,10245,0,2.0,False
0.6,2.2813000000000034,45,6296,2561,2600,1.0,8.008600000000051,True
0.6,2.2813000000000034,45,6297,2561,1028,0.6450233958987426,2.517300000000002,False
0.6,2.2813000000000034,45,6298,2561,4116,1.0,3.176499999999994,False
0.6,2.2813000000000034,45,6299,2561,537,0.7124991395984808,4.259999999999998,False
0.6,2.2813000000000034,45,6300,2561,14113,1.0,1.6655000000000029,False
0.6,2.2813000000000034,45,6301,2561,8679,0.8683856974778013,2.1880999999999955,False
0.6,2.281099999999997,45,6302,2562,1175,1.0,23.450199999999967,True
0.6,2.281099999999997,45,6303,2562,7014,0.4174793029253545,1.6607000000000045,False
0.6,2.281099999999997,45,6304,2562,13198,1.0,1.5852000000000024,False
0.6,2.281099999999997,45,6305,2562,7691,0,2.0,False
0.6,2.280800000000001,45,6306,2563,6937,1.0,2.4548999999999968,True
0.6,2.2807,45,6307,2564,14722,1.0,2.468600000000002,True
0.6,2.2807,45,6308,2564,5427,0,2.0,False
0.6,2.2807,45,6309,2564,14160,0.6394381597668082,2.2057000000000047,False
0.6,2.2807,45,6310,2564,1979,1.0,2.6816999999999926,False
0.6,2.2807,45,6311,2564,7247,0,2.2551,False
0.6,2.2807,45,6312,2564,13268,0.8143056850788233,2.758000000000002,False
0.6,2.280599999999994,45,6313,2565,2603,1.0,10.214599999999967,True
0.6,2.280599999999994,45,6314,2565,8944,0.6023587020146697,8.7301,False
0.6,2.280599999999994,45,6315,2565,5236,1.0,3.0578999999999934,False
0.6,2.2805000000000035,45,6316,2566,7343,1.0,6.212399999999994,True
0.6,2.2805000000000035,45,6317,2566,10304,0.019230749999999963,1.839200000000003,False
0.6,2.2805000000000035,45,6318,2566,12153,0,2.0,False
0.6,2.280100000000003,45,6319,2567,5056,1.0,2.348200000000008,True
0.6,2.280100000000003,45,6320,2567,9793,0.7035715154857896,3.229199999999998,False
0.6,2.279899999999996,45,6321,2568,11156,1.0,6.36779999999998,True
0.6,2.2798000000000056,45,6322,2569,8349,1.0,3.5032000000000063,True
0.6,2.2798000000000056,45,6323,2569,9703,0.5,1.6670000000000096,False
0.6,2.2798000000000056,45,6324,2569,6810,1.0,2.686599999999992,False
0.6,2.2798000000000056,45,6325,2569,11160,0.10279500360116067,1.7368000000000023,False
0.6,2.2797999999999985,45,6326,2570,4146,1.0,3.511300000000002,True
0.6,2.279799999999989,45,6327,2571,3861,1.0,2.318699999999989,True
0.6,2.279799999999989,45,6328,2571,13157,0,2.0,False
0.6,2.279799999999989,45,6329,2571,2823,0.4364137341559886,1.7274000000000012,False
0.6,2.2796999999999965,45,6330,2572,10208,1.0,2.372800000000001,True
0.6,2.2795999999999994,45,6331,2573,4142,1.0,3.587999999999997,True
0.6,2.2795999999999967,45,6332,2574,6707,1.0,2.985500000000003,True
0.6,2.2795999999999967,45,6333,2574,1906,0.6913580246913577,3.2506000000000075,False
0.6,2.2795999999999967,45,6334,2574,8771,0.8339134766068883,2.1680000000000015,False
0.6,2.2795000000000023,45,6335,2575,1410,1.0,7.066799999999984,True
0.6,2.2795000000000023,45,6336,2575,3654,1.0,3.315800000000002,False
0.6,2.2795000000000023,45,6337,2575,14051,0.29567865989633735,2.2251000000000007,False
0.6,2.2794999999999943,45,6338,2576,5825,1.0,5.407899999999996,True
0.6,2.2794999999999943,45,6339,2576,11199,1.0,3.0836999999999932,False
0.6,2.2794999999999943,45,6340,2576,6660,0.6458493149539948,3.526999999999998,False
0.6,2.2794999999999943,45,6341,2576,7380,0,2.0,False
0.6,2.2794999999999943,45,6342,2576,15219,0,2.0,False
0.6,2.2794999999999943,45,6343,2576,14673,0.41657609713652166,1.709099999999996,False
0.6,2.279399999999994,45,6344,2577,6366,1.0,5.756099999999999,True
0.6,2.279399999999994,45,6345,2577,6234,0.7725421905486434,2.4414000000000065,False
0.6,2.279399999999994,45,6346,2577,14380,0,2.0,False
0.6,2.2792000000000074,45,6347,2578,1318,1.0,6.296399999999986,True
0.6,2.2787999999999964,45,6348,2579,8154,1.0,4.718100000000015,True
0.6,2.2787999999999964,45,6349,2579,6677,0.6192351498768456,2.9166999999999894,False
0.6,2.2787999999999964,45,6350,2579,12939,1.0,1.8022000000000007,False
0.6,2.2787999999999964,45,6351,2579,13796,0.7454356742421879,2.827900000000003,False
0.6,2.2787999999999964,45,6352,2579,1077,0.35605091871233485,1.7112999999999992,False
0.6,2.2787999999999964,45,6353,2579,1670,1.0,2.996300000000001,False
0.6,2.2787999999999964,45,6354,2579,12273,0,2.007599999999995,False
0.6,2.2787999999999964,45,6355,2579,8289,0.48883576445988397,1.5908000000000007,False
0.6,2.2787999999999964,45,6356,2579,11634,0.19778161621093748,2.1408999999999994,False
0.6,2.2786000000000004,45,6357,2580,10311,1.0,9.196000000000014,True
0.6,2.2786000000000004,45,6358,2580,3191,1.0,3.267299999999985,False
0.6,2.2786000000000004,45,6359,2580,5696,0.05364542018655705,1.8577999999999995,False
0.6,2.2786000000000004,45,6360,2580,7914,0,2.0,False
0.6,2.2786000000000004,45,6361,2580,3097,0,2.2533999999999965,False
0.6,2.27849999999999,45,6362,2581,2434,1.0,2.303300000000001,True
0.6,2.278199999999998,45,6363,2582,6186,1.0,3.320800000000006,True
0.6,2.277900000000001,45,6364,2583,13861,1.0,2.5429999999999913,True
0.6,2.277900000000001,45,6365,2583,5186,0.8107782006263733,2.1442999999999883,False
0.6,2.277900000000001,45,6366,2583,9983,0.7484837442920123,3.3942000000000014,False
0.6,2.277900000000001,45,6367,2583,7738,0,2.0,False
0.6,2.277900000000001,45,6368,2583,14514,0,2.0,False
0.6,2.277900000000001,45,6369,2583,4096,0.65606689453125,2.362000000000016,False
0.6,2.277799999999994,45,6370,2584,14020,1.0,2.6943999999999955,True
0.6,2.277799999999994,45,6371,2584,8559,0,2.2711999999999914,False
0.6,2.277799999999994,45,6372,2584,14410,0,2.2478000000000113,False
0.6,2.277799999999994,45,6373,2584,2211,0.2814932906673455,2.26070000000001,False
0.6,2.277700000000002,45,6374,2585,12624,1.0,2.6711000000000023,True
0.6,2.2767999999999993,45,6375,2586,1950,1.0,4.141599999999981,True
0.6,2.2767999999999993,45,6376,2586,12643,0,2.0,False
0.6,2.2767999999999993,45,6377,2586,12624,1.0,2.6711000000000023,False
0.6,2.2767999999999993,45,6378,2586,9116,1.0,2.6720999999999955,False
0.6,2.2767999999999984,45,6379,2587,11925,1.0,3.110999999999998,True
0.6,2.2767999999999984,45,6380,2587,4391,0.711910884485808,2.5392999999999915,False
0.6,2.2767999999999984,45,6381,2587,5832,1.0,4.244199999999991,False
0.6,2.276500000000009,45,6382,2588,11540,1.0,2.387300000000003,True
0.6,2.276500000000009,45,6383,2588,3785,0.3423828057038333,1.7617999999999963,False
0.6,2.276500000000009,45,6384,2588,6218,0.7434679186893375,3.679699999999994,False
0.6,2.276500000000009,45,6385,2588,11114,0.3766838187867039,2.2570999999999994,False
0.6,2.276500000000009,45,6386,2588,9295,0,2.0,False
0.6,2.276500000000009,45,6387,2588,14692,0,2.227399999999992,False
0.6,2.276400000000008,45,6388,2589,12305,1.0,2.4933000000000063,True
0.6,2.2763999999999927,45,6389,2590,379,1.0,3.0863000000000076,True
0.6,2.2763999999999927,45,6390,2590,12988,0.4367319575824866,1.6892999999999967,False
0.6,2.2763999999999927,45,6391,2590,11865,1.0,3.389999999999999,False
0.6,2.2763999999999927,45,6392,2590,6998,1.0,2.861300000000018,False
0.6,2.276099999999987,45,6393,2591,995,1.0,3.4984000000000064,True
0.6,2.2757999999999927,45,6394,2592,7839,1.0,2.4916000000000067,True
0.6,2.2757999999999927,45,6395,2592,12427,0.36173550447935054,1.6172999999999929,False
0.6,2.2757999999999927,45,6396,2592,9276,1.0,4.72259999999999,False
0.6,2.2757999999999927,45,6397,2592,4648,0.696277635119889,2.360100000000004,False
0.6,2.2757999999999927,45,6398,2592,1566,0,2.2431000000000036,False
0.6,2.2757999999999927,45,6399,2592,4342,0.6535818191004161,3.353599999999992,False
0.6,2.2755999999999976,45,6400,2593,12260,1.0,3.1279999999999983,True
0.6,2.2755999999999976,45,6401,2593,7069,1.0,2.9980999999999955,False
0.6,2.275500000000005,45,6402,2594,1207,1.0,4.89389999999999,True
0.6,2.275500000000005,45,6403,2594,9817,0,2.0,False
0.6,2.275500000000005,45,6404,2594,5944,0,2.0,False
0.6,2.275500000000005,45,6405,2594,9122,1.0,4.84579999999999,False
0.6,2.275500000000005,45,6406,2594,8880,0.8056804489575569,2.012700000000007,False
0.6,2.2753999999999928,45,6407,2595,4436,1.0,2.339300000000005,True
0.6,2.2753999999999928,45,6408,2595,9155,0.7363679221996571,2.7251999999999876,False
0.6,2.2753999999999928,45,6409,2595,1460,1.0,6.624299999999973,False
0.6,2.2753999999999928,45,6410,2595,4325,0,2.0,False
0.6,2.2753999999999928,45,6411,2595,9400,0.0696927083333333,1.7102000000000042,False
0.6,2.2753999999999928,45,6412,2595,3190,1.0,3.0,False
0.6,2.2753999999999928,45,6413,2595,13457,1.0,1.592100000000001,False
0.6,2.2753999999999928,45,6414,2595,13974,1.0,2.485999999999985,False
0.6,2.2753999999999928,45,6415,2595,7952,0.2855147430516157,2.2359,False
0.6,2.2753999999999928,45,6416,2595,8932,0,1.8250000000000008,False
0.6,2.2753999999999897,45,6417,2596,1350,1.0,4.9902999999999915,True
0.6,2.2753999999999897,45,6418,2596,8830,0,2.0,False
0.6,2.275299999999993,45,6419,2597,7819,1.0,2.4776999999999862,True
0.6,2.275299999999993,45,6420,2597,11950,0,2.233099999999988,False
0.6,2.275299999999993,45,6421,2597,14247,0,2.0,False
0.6,2.275299999999993,45,6422,2597,4754,1.0,3.0673000000000035,False
0.6,2.275299999999993,45,6423,2597,10856,0.6088531678862122,2.4491999999999985,False
0.6,2.275299999999993,45,6424,2597,4832,0.7492034112052339,2.725099999999999,False
0.6,2.275299999999993,45,6425,2597,10573,1.0,2.3149999999999955,False
0.6,2.275299999999993,45,6426,2597,12568,0.7074671077145019,4.053400000000028,False
0.6,2.275299999999993,45,6427,2597,14083,0.6095235397799075,1.7584999999999988,False
0.6,2.275299999999993,45,6428,2597,4068,0,2.2525999999999975,False
0.6,2.275299999999993,45,6429,2597,2457,1.0,2.813299999999999,False
0.6,2.2752999999999908,45,6430,2598,2726,1.0,6.270000000000005,True
0.6,2.2752999999999908,45,6431,2598,9243,0,2.2538999999999945,False
0.6,2.2752999999999908,45,6432,2598,12192,0,2.0,False
0.6,2.275099999999995,45,6433,2599,11562,1.0,2.4393999999999942,True
0.6,2.275099999999995,45,6434,2599,9957,0,2.239100000000008,False
0.6,2.274600000000003,45,6435,2600,13142,1.0,4.107799999999979,True
0.6,2.274600000000003,45,6436,2600,3845,1.0,3.7185999999999955,False
0.6,2.274600000000003,45,6437,2600,5355,0.35605091871233485,1.7421999999999993,False
0.6,2.274600000000003,45,6438,2600,12473,0,2.0,False
0.6,2.274399999999993,45,6439,2601,8006,1.0,3.5591000000000057,True
0.6,2.274399999999993,45,6440,2601,14100,0.6180554791666666,2.189600000000006,False
0.6,2.274399999999993,45,6441,2601,9957,0,2.239100000000008,False
0.6,2.274399999999993,45,6442,2601,12169,0.6452606381130754,3.185000000000007,False
0.6,2.2742999999999878,45,6443,2602,9851,1.0,6.999699999999998,True
0.6,2.2741999999999982,45,6444,2603,2417,1.0,8.825999999999999,True
0.6,2.2741999999999982,45,6445,2603,309,0.5130709799082829,1.6362999999999979,False
0.6,2.2741999999999982,45,6446,2603,5547,0.07379144840474838,1.7701000000000007,False
0.6,2.273900000000014,45,6447,2604,9832,1.0,2.7740999999999922,True
0.6,2.273900000000014,45,6448,2604,13487,0,1.5094999999999978,False
0.6,2.273900000000014,45,6449,2604,8603,1.0,2.0119000000000056,False
0.6,2.273900000000014,45,6450,2604,2278,1.0,3.993200000000013,False
0.6,2.273900000000014,45,6451,2604,11739,0,1.496800000000005,False
0.6,2.273900000000014,45,6452,2604,6235,1.0,6.771700000000021,False
0.6,2.273900000000014,45,6453,2604,11516,0,2.0,False
0.6,2.273900000000014,45,6454,2604,2222,0,2.245299999999998,False
0.6,2.273900000000014,45,6455,2604,8563,1.0,2.687299999999989,False
0.6,2.2739000000000127,45,6456,2605,360,1.0,7.277299999999987,True
0.6,2.2739000000000127,45,6457,2605,5923,1.0,1.5938000000000005,False
0.6,2.273900000000009,45,6458,2606,12533,1.0,3.2794000000000056,True
0.6,2.273900000000005,45,6459,2607,2941,1.0,16.242000000000022,True
0.6,2.273900000000005,45,6460,2607,4846,1.0,1.706000000000003,False
0.6,2.2737000000000074,45,6461,2608,5120,1.0,2.4146999999999847,True
0.6,2.2737000000000074,45,6462,2608,12083,0,2.1773999999999996,False
0.6,2.273699999999998,45,6463,2609,9631,1.0,4.336399999999991,True
0.6,2.273699999999998,45,6464,2609,12905,0,2.2553999999999994,False
0.6,2.273699999999998,45,6465,2609,14749,0.7881089554615551,2.4995999999999974,False
0.6,2.273699999999998,45,6466,2609,15182,0.18735061091518423,1.8770999999999978,False
0.6,2.273699999999998,45,6467,2609,12273,0,2.007599999999995,False
0.6,2.2735999999999956,45,6468,2610,4430,1.0,2.873000000000013,True
0.6,2.2735999999999956,45,6469,2610,8481,0,2.0,False
0.6,2.2732,45,6470,2611,329,1.0,17.46130000000004,True
0.6,2.2732,45,6471,2611,11306,0.6665720109730204,4.264599999999998,False
0.6,2.2732,45,6472,2611,1525,0.6328357459043096,9.901400000000034,False
0.6,2.2732,45,6473,2611,8693,0.4016368080790924,1.695500000000001,False
0.6,2.2732,45,6474,2611,8048,0.5788786229295726,2.2061000000000006,False
0.6,2.2730999999999977,45,6475,2612,268,1.0,15.149399999999984,True
0.6,2.2730999999999977,45,6476,2612,4642,0.09999999999999998,1.8572000000000015,False
0.6,2.272599999999984,45,6477,2613,9308,1.0,5.0,True
0.6,2.2723999999999993,45,6478,2614,7936,1.0,2.9399000000000015,True
0.6,2.2723999999999993,45,6479,2614,4410,1.0,4.7380999999999895,False
0.6,2.2722999999999924,45,6480,2615,8655,1.0,3.4934000000000007,True
0.6,2.2722999999999924,45,6481,2615,1498,1.0,7.015299999999989,False
0.6,2.2720999999999942,45,6482,2616,1549,1.0,6.479999999999972,True
0.6,2.2720999999999942,45,6483,2616,13776,0,2.257399999999994,False
0.6,2.2717000000000014,45,6484,2617,7843,1.0,3.961000000000006,True
0.6,2.2717000000000014,45,6485,2617,1106,0,2.0,False
0.6,2.2717000000000014,45,6486,2617,4499,1.0,6.2489000000000035,False
0.6,2.271699999999991,45,6487,2618,11432,1.0,2.6202000000000014,True
0.6,2.2714000000000083,45,6488,2619,1864,1.0,4.167299999999989,True
0.6,2.2714000000000083,45,6489,2619,2305,1.0,8.91809999999996,False
0.6,2.2714000000000083,45,6490,2619,12803,0.625,2.503499999999998,False
0.6,2.2714000000000083,45,6491,2619,15107,0,2.0,False
0.6,2.2714000000000083,45,6492,2619,14327,0.6751519943334036,2.0325,False
0.6,2.2714000000000083,45,6493,2619,12449,0.5014032163964983,1.5594999999999992,False
0.6,2.2714000000000083,45,6494,2619,7400,1.0,1.796099999999998,False
0.6,2.2714000000000065,45,6495,2620,11891,1.0,6.844900000000005,True
0.6,2.2714000000000065,45,6496,2620,7493,1.0,4.47100000000002,False
0.6,2.2713999999999954,45,6497,2621,144,1.0,7.188599999999999,True
0.6,2.2713000000000108,45,6498,2622,6430,1.0,3.1324999999999923,True
0.6,2.271200000000004,45,6499,2623,9431,1.0,3.0,True
0.6,2.271200000000004,45,6500,2623,579,1.0,3.048099999999997,False
0.6,2.2711999999999914,45,6501,2624,3399,1.0,13.050100000000018,True
0.6,2.2711999999999914,45,6502,2624,12380,1.0,1.9912000000000019,False
0.6,2.2710999999999837,45,6503,2625,7099,1.0,4.215000000000017,True
0.6,2.2709999999999932,45,6504,2626,1286,1.0,8.044400000000014,True
0.6,2.2709999999999932,45,6505,2626,7132,0,2.0,False
0.6,2.2709999999999932,45,6506,2626,15091,0,2.2387000000000006,False
0.6,2.2709999999999932,45,6507,2626,7764,0.6892317296923833,3.466499999999993,False
0.6,2.2709999999999932,45,6508,2626,13249,1.0,4.399199999999998,False
0.6,2.2709999999999932,45,6509,2626,4858,0,2.249499999999994,False
0.6,2.2709000000000032,45,6510,2627,6352,1.0,6.7023999999999875,True
0.6,2.2709000000000032,45,6511,2627,4400,0,2.0,False
0.6,2.2709000000000032,45,6512,2627,11856,0,2.0,False
0.6,2.2709000000000032,45,6513,2627,9045,0,2.0,False
0.6,2.2709000000000032,45,6514,2627,4521,1.0,1.7750000000000041,False
0.6,2.2709000000000032,45,6515,2627,12423,0,2.0,False
0.6,2.2708999999999913,45,6516,2628,11633,1.0,3.0686999999999953,True
0.6,2.2708999999999913,45,6517,2628,3903,0.6198018617298873,2.2265000000000055,False
0.6,2.2707999999999977,45,6518,2629,4760,1.0,3.2930000000000086,True
0.6,2.2707999999999977,45,6519,2629,9913,1.0,3.007599999999998,False
0.6,2.2707999999999977,45,6520,2629,8580,1.0,2.4739999999999944,False
0.6,2.27060000000001,45,6521,2630,6807,1.0,8.715800000000023,True
0.6,2.27060000000001,45,6522,2630,8300,1.0,3.014599999999995,False
0.6,2.27060000000001,45,6523,2630,1696,0.06154637457943257,1.5615999999999934,False
0.6,2.270500000000003,45,6524,2631,12397,1.0,2.4177000000000044,True
