theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,1.7238000000000018,65,6481,4222,1532,1.0,1.7038000000000022,False
0.8,1.7238000000000018,65,6482,4222,13770,1.0,3.662699999999997,False
0.8,1.7238000000000018,65,6483,4222,5115,1.0,3.0,False
0.8,1.7233999999999954,65,6484,4223,11954,1.0,4.693999999999992,True
0.8,1.7233999999999954,65,6485,4223,14513,1.0,1.9591999999999998,False
0.8,1.7233999999999954,65,6486,4223,6570,1.0,1.694600000000001,False
0.8,1.7233999999999954,65,6487,4223,5922,1.0,11.605100000000009,False
0.8,1.7233999999999954,65,6488,4223,10193,1.0,2.0,False
0.8,1.7233999999999954,65,6489,4223,10304,1.0,1.839200000000003,False
0.8,1.7232000000000023,65,6490,4224,5255,1.0,1.8829999999999982,True
0.8,1.7232000000000007,65,6491,4225,14589,1.0,2.3365999999999927,True
0.8,1.7230000000000028,65,6492,4226,12782,1.0,1.990200000000006,True
0.8,1.7230000000000028,65,6493,4226,7832,1.0,3.995899999999981,False
0.8,1.7228999999999992,65,6494,4227,2105,1.0,5.781199999999999,True
0.8,1.7228999999999992,65,6495,4227,12014,1.0,2.155199999999992,False
0.8,1.7228999999999992,65,6496,4227,6834,1.0,5.247700000000011,False
0.8,1.7227999999999932,65,6497,4228,227,1.0,12.719700000000016,True
0.8,1.722599999999999,65,6498,4229,5711,1.0,2.8842999999999996,True
0.8,1.722599999999999,65,6499,4229,2340,1.0,1.7113999999999958,False
0.8,1.722599999999999,65,6500,4229,10803,1.0,3.71010000000001,False
0.8,1.7224999999999966,65,6501,4230,3942,1.0,2.4339999999999997,True
0.8,1.7224999999999966,65,6502,4230,1743,1.0,6.446899999999975,False
0.8,1.7224999999999966,65,6503,4230,4603,1.0,2.4920999999999967,False
0.8,1.7224999999999966,65,6504,4230,3530,1.0,9.152200000000027,False
0.8,1.7221000000000006,65,6505,4231,10279,1.0,1.8286999999999995,True
0.8,1.7221000000000006,65,6506,4231,3203,1.0,2.933600000000005,False
0.8,1.7221000000000006,65,6507,4231,8545,1.0,2.8618000000000046,False
0.8,1.7220999999999966,65,6508,4232,14123,1.0,2.418200000000004,True
0.8,1.7217999999999998,65,6509,4233,10963,1.0,1.8506000000000031,True
0.8,1.7216000000000051,65,6510,4234,3194,1.0,8.506400000000022,True
0.8,1.7216000000000051,65,6511,4234,8824,0,1.5048000000000028,False
0.8,1.7216,65,6512,4235,13080,1.0,2.1358000000000112,True
0.8,1.7216,65,6513,4235,14903,1.0,2.251100000000004,False
0.8,1.7214999999999976,65,6514,4236,6210,1.0,2.5052999999999868,True
0.8,1.7214999999999976,65,6515,4236,10940,1.0,2.245900000000011,False
0.8,1.7214999999999976,65,6516,4236,2090,1.0,5.747700000000054,False
0.8,1.7210999999999985,65,6517,4237,11218,1.0,2.0,True
0.8,1.7210999999999976,65,6518,4238,7404,1.0,3.148099999999998,True
0.8,1.7205000000000035,65,6519,4239,3319,1.0,9.426999999999945,True
0.8,1.7202000000000064,65,6520,4240,2607,1.0,4.832000000000034,True
0.8,1.7202000000000064,65,6521,4240,6350,1.0,2.6971000000000003,False
0.8,1.719800000000006,65,6522,4241,13570,1.0,3.3311000000000015,True
0.8,1.719800000000006,65,6523,4241,11703,1.0,2.332200000000001,False
0.8,1.7197999999999962,65,6524,4242,4385,1.0,4.067900000000015,True
0.8,1.7196000000000002,65,6525,4243,8723,1.0,2.2544000000000026,True
0.8,1.7195999999999996,65,6526,4244,7472,1.0,1.8951999999999987,True
0.8,1.7195999999999996,65,6527,4244,13959,1.0,2.0,False
0.8,1.7195999999999996,65,6528,4244,12514,1.0,1.9207999999999983,False
0.8,1.7195999999999996,65,6529,4244,11999,1.0,4.905000000000013,False
0.8,1.7191999999999998,65,6530,4245,13310,1.0,1.739699999999997,True
0.8,1.7191000000000054,65,6531,4246,7680,1.0,2.346000000000013,True
0.8,1.719099999999998,65,6532,4247,7556,1.0,2.466599999999991,True
0.8,1.719099999999998,65,6533,4247,4626,1.0,1.7756000000000072,False
0.8,1.718900000000005,65,6534,4248,5733,1.0,2.0198000000000023,True
0.8,1.718900000000005,65,6535,4248,1911,1.0,3.4053000000000004,False
0.8,1.718900000000005,65,6536,4248,13868,0.884839350494238,2.5422000000000082,False
0.8,1.7187999999999979,65,6537,4249,10686,1.0,2.556099999999988,True
0.8,1.7187999999999903,65,6538,4250,7812,1.0,3.284199999999989,True
0.8,1.7185999999999924,65,6539,4251,11972,1.0,4.327600000000009,True
0.8,1.7184000000000013,65,6540,4252,12330,1.0,2.0,True
0.8,1.7184000000000013,65,6541,4252,5653,1.0,3.839900000000009,False
0.8,1.7180999999999997,65,6542,4253,6730,1.0,2.9247999999999967,True
0.8,1.7178000000000055,65,6543,4254,289,1.0,3.5782999999999943,True
0.8,1.7176000000000051,65,6544,4255,611,1.0,2.2940999999999843,True
0.8,1.717500000000004,65,6545,4256,3618,1.0,5.085700000000023,True
0.8,1.717500000000004,65,6546,4256,4959,1.0,1.6049,False
0.8,1.7174000000000005,65,6547,4257,5256,1.0,2.747700000000002,True
0.8,1.7171000000000003,65,6548,4258,6885,1.0,5.481299999999989,True
0.8,1.7169000000000003,65,6549,4259,7612,1.0,2.1578000000000133,True
0.8,1.716899999999993,65,6550,4260,14099,1.0,2.760499999999994,True
0.8,1.716899999999993,65,6551,4260,6142,1.0,9.204099999999963,False
0.8,1.7168000000000025,65,6552,4261,846,1.0,2.4689999999999905,True
0.8,1.7166000000000048,65,6553,4262,11896,1.0,4.231700000000018,True
0.8,1.7166000000000048,65,6554,4262,6465,0.3940832691538506,1.6848000000000003,False
0.8,1.7166000000000048,65,6555,4262,3498,1.0,11.956400000000013,False
0.8,1.7166000000000048,65,6556,4262,10511,1.0,3.5311000000000115,False
0.8,1.7166000000000048,65,6557,4262,2926,0.8579071628932489,2.277700000000002,False
0.8,1.7166000000000048,65,6558,4262,11678,1.0,2.0,False
0.8,1.7166000000000026,65,6559,4263,4435,1.0,5.200799999999989,True
0.8,1.7162000000000033,65,6560,4264,14293,1.0,2.389400000000013,True
0.8,1.7162000000000033,65,6561,4264,4720,1.0,2.0052000000000056,False
0.8,1.7161999999999953,65,6562,4265,5563,1.0,6.4791999999999925,True
0.8,1.71610000000001,65,6563,4266,5373,1.0,2.0,True
0.8,1.7159000000000006,65,6564,4267,11824,1.0,2.0,True
0.8,1.7156999999999936,65,6565,4268,811,1.0,2.3901,True
0.8,1.7156999999999936,65,6566,4268,8804,1.0,4.886799999999991,False
0.8,1.7155000000000067,65,6567,4269,1711,1.0,3.291599999999994,True
0.8,1.7153999999999987,65,6568,4270,4622,1.0,2.0,True
0.8,1.7153999999999987,65,6569,4270,14070,1.0,3.059299999999997,False
0.8,1.7152999999999965,65,6570,4271,12764,1.0,2.632300000000003,True
0.8,1.7148999999999994,65,6571,4272,12778,1.0,5.256599999999997,True
0.8,1.7148999999999994,65,6572,4272,4661,1.0,2.927200000000007,False
0.8,1.7148999999999963,65,6573,4273,2669,1.0,2.0,True
0.8,1.714800000000004,65,6574,4274,14548,1.0,2.108599999999996,True
0.8,1.714499999999999,65,6575,4275,11848,1.0,2.253799999999992,True
0.8,1.7143000000000044,65,6576,4276,4057,1.0,2.4197000000000006,True
0.8,1.7143000000000044,65,6577,4276,3866,1.0,4.430799999999988,False
0.8,1.714299999999997,65,6578,4277,8752,1.0,2.9872000000000116,True
0.8,1.7138000000000015,65,6579,4278,4833,1.0,2.700799999999999,True
0.8,1.7138000000000015,65,6580,4278,6846,1.0,2.0,False
0.8,1.7138000000000015,65,6581,4278,6182,1.0,8.740699999999983,False
0.8,1.7138000000000015,65,6582,4278,2076,1.0,7.581100000000016,False
0.8,1.7132999999999956,65,6583,4279,7483,1.0,2.0004000000000066,True
0.8,1.7132,65,6584,4280,13613,1.0,2.2524000000000077,True
0.8,1.712900000000001,65,6585,4281,9151,1.0,2.3405000000000027,True
0.8,1.7113999999999987,65,6586,4282,11746,1.0,2.936199999999986,True
0.8,1.7113999999999958,65,6587,4283,12397,1.0,2.4177000000000044,True
0.8,1.7113999999999958,65,6588,4283,4151,1.0,9.056500000000037,False
0.8,1.7113999999999958,65,6589,4283,10304,1.0,1.839200000000003,False
0.8,1.7113000000000018,65,6590,4284,1762,1.0,2.0,True
0.8,1.7112999999999992,65,6591,4285,1250,1.0,5.29639999999998,True
0.8,1.7110999999999972,65,6592,4286,12758,1.0,2.46909999999999,True
0.8,1.7110999999999972,65,6593,4286,4991,1.0,3.391500000000017,False
0.8,1.7110999999999972,65,6594,4286,3476,1.0,2.0,False
0.8,1.7110999999999972,65,6595,4286,4639,1.0,3.317100000000013,False
0.8,1.7110999999999972,65,6596,4286,11886,1.0,2.6134000000000004,False
0.8,1.7110999999999965,65,6597,4287,11173,1.0,2.0,True
0.8,1.7109999999999987,65,6598,4288,539,1.0,14.483399999999989,True
0.8,1.710800000000003,65,6599,4289,1091,1.0,2.3623000000000016,True
0.8,1.7102000000000042,65,6600,4290,14761,1.0,2.3000999999999996,True
0.8,1.7102000000000042,65,6601,4290,4045,1.0,7.828900000000041,False
0.8,1.7101999999999982,65,6602,4291,824,1.0,2.460500000000008,True
0.8,1.7101999999999982,65,6603,4291,6157,1.0,4.470399999999986,False
0.8,1.7097000000000027,65,6604,4292,2303,1.0,2.0,True
0.8,1.7097000000000027,65,6605,4292,2743,1.0,3.9508000000000028,False
0.8,1.7097000000000027,65,6606,4292,14871,1.0,2.2459999999999916,False
0.8,1.7097000000000024,65,6607,4293,4768,1.0,2.2552999999999965,True
0.8,1.7097000000000024,65,6608,4293,1342,1.0,2.6365999999999956,False
0.8,1.7096999999999987,65,6609,4294,7780,1.0,5.0395000000000065,True
0.8,1.709600000000004,65,6610,4295,9789,1.0,2.9065000000000065,True
0.8,1.709600000000004,65,6611,4295,9066,1.0,1.9959999999999967,False
0.8,1.709600000000004,65,6612,4295,10412,1.0,2.2429000000000068,False
0.8,1.709500000000002,65,6613,4296,932,1.0,3.025099999999999,True
0.8,1.7094999999999982,65,6614,4297,6970,1.0,2.2591000000000063,True
0.8,1.7094999999999958,65,6615,4298,13246,1.0,4.416300000000013,True
0.8,1.7091999999999994,65,6616,4299,9733,1.0,4.204800000000002,True
0.8,1.709099999999996,65,6617,4300,12499,1.0,3.6644000000000028,True
0.8,1.709099999999996,65,6618,4300,8514,1.0,2.6406999999999883,False
0.8,1.7090999999999958,65,6619,4301,2350,1.0,5.873600000000003,True
0.8,1.7090999999999958,65,6620,4301,6869,1.0,1.691100000000007,False
0.8,1.7086000000000026,65,6621,4302,9523,1.0,3.2445000000000044,True
0.8,1.7085999999999981,65,6622,4303,11690,1.0,2.0,True
0.8,1.7082999999999986,65,6623,4304,14627,1.0,2.0,True
0.8,1.7082999999999986,65,6624,4304,11002,1.0,2.6763999999999917,False
0.8,1.7082999999999966,65,6625,4305,7899,1.0,2.623400000000001,True
0.8,1.7082999999999966,65,6626,4305,8792,1.0,2.984799999999987,False
0.8,1.7081999999999962,65,6627,4306,14470,1.0,1.981000000000007,True
0.8,1.7074999999999985,65,6628,4307,6461,1.0,3.0486999999999993,True
0.8,1.7074999999999985,65,6629,4307,2914,1.0,3.1284000000000054,False
0.8,1.7074999999999985,65,6630,4307,13680,0.8168468985888985,2.7628999999999966,False
0.8,1.7074999999999985,65,6631,4307,238,1.0,16.81839999999991,False
0.8,1.707499999999996,65,6632,4308,7105,1.0,4.984300000000002,True
0.8,1.7073999999999951,65,6633,4309,7722,1.0,2.6071999999999953,True
0.8,1.7073999999999951,65,6634,4309,13031,1.0,2.0,False
0.8,1.7073999999999951,65,6635,4309,8793,1.0,3.136400000000004,False
0.8,1.7073999999999951,65,6636,4309,11666,1.0,1.6503000000000028,False
0.8,1.7073999999999951,65,6637,4309,14641,0.8448877829997592,2.229400000000005,False
0.8,1.707300000000001,65,6638,4310,2137,1.0,6.863599999999987,True
0.8,1.7071999999999978,65,6639,4311,5740,1.0,4.910100000000018,True
0.8,1.7071000000000056,65,6640,4312,10456,1.0,1.8486000000000002,True
0.8,1.7071000000000018,65,6641,4313,11466,1.0,2.473299999999998,True
0.8,1.706999999999999,65,6642,4314,5860,1.0,2.1643999999999917,True
0.8,1.706999999999999,65,6643,4314,10005,1.0,3.0124999999999975,False
0.8,1.706999999999999,65,6644,4314,228,1.0,2.476199999999999,False
0.8,1.706999999999999,65,6645,4314,7903,1.0,2.510499999999999,False
0.8,1.7068000000000028,65,6646,4315,6148,1.0,2.761800000000012,True
0.8,1.7063000000000006,65,6647,4316,2252,1.0,3.8320000000000114,True
0.8,1.706299999999995,65,6648,4317,13854,1.0,2.052200000000001,True
0.8,1.7061000000000006,65,6649,4318,5333,1.0,3.420599999999989,True
0.8,1.706099999999999,65,6650,4319,13861,1.0,2.5429999999999913,True
0.8,1.706099999999999,65,6651,4319,6592,1.0,2.2639999999999922,False
0.8,1.706000000000003,65,6652,4320,3145,1.0,3.0,True
0.8,1.7059999999999962,65,6653,4321,9766,1.0,1.7344000000000017,True
0.8,1.705700000000007,65,6654,4322,4208,1.0,3.3487000000000053,True
0.8,1.705700000000007,65,6655,4322,3536,1.0,2.0,False
0.8,1.705700000000007,65,6656,4322,8629,1.0,2.328799999999999,False
0.8,1.705700000000007,65,6657,4322,5392,0.5256448265575335,1.6062999999999956,False
0.8,1.7054999999999951,65,6658,4323,2856,1.0,2.208400000000006,True
0.8,1.7054999999999931,65,6659,4324,14109,1.0,2.0,True
0.8,1.7054999999999931,65,6660,4324,3508,1.0,3.1410000000000027,False
0.8,1.705400000000001,65,6661,4325,12832,1.0,2.2355000000000014,True
0.8,1.705300000000004,65,6662,4326,33,1.0,7.736000000000021,True
0.8,1.7051999999999963,65,6663,4327,6368,1.0,3.09400000000001,True
0.8,1.7051999999999963,65,6664,4327,7574,1.0,2.5479999999999934,False
0.8,1.7050999999999945,65,6665,4328,9604,1.0,2.5805000000000113,True
0.8,1.7050000000000045,65,6666,4329,11956,1.0,2.348300000000007,True
0.8,1.7050000000000045,65,6667,4329,1919,0.9015192741123168,2.1290999999999864,False
0.8,1.7049000000000027,65,6668,4330,7776,1.0,2.646099999999999,True
0.8,1.7047999999999985,65,6669,4331,5800,1.0,4.23360000000002,True
0.8,1.7047000000000023,65,6670,4332,9816,1.0,2.0,True
0.8,1.7047000000000023,65,6671,4332,10662,1.0,2.1985999999999954,False
0.8,1.7043999999999975,65,6672,4333,11228,1.0,3.560399999999989,True
0.8,1.7042999999999993,65,6673,4334,8309,1.0,2.5052999999999823,True
0.8,1.7042999999999993,65,6674,4334,340,1.0,8.4729,False
0.8,1.7041999999999995,65,6675,4335,11592,1.0,3.432000000000005,True
0.8,1.7041999999999995,65,6676,4335,8061,1.0,2.704299999999993,False
0.8,1.7040999999999902,65,6677,4336,5650,1.0,2.0,True
0.8,1.7040999999999902,65,6678,4336,13183,1.0,3.7655999999999983,False
0.8,1.7040999999999902,65,6679,4336,14485,1.0,2.4465999999999966,False
0.8,1.7039999999999964,65,6680,4337,1113,1.0,2.0,True
0.8,1.703900000000001,65,6681,4338,3725,1.0,3.109,True
0.8,1.7039000000000002,65,6682,4339,5185,1.0,2.0,True
0.8,1.7039000000000002,65,6683,4339,10285,1.0,1.5979000000000003,False
0.8,1.7039000000000002,65,6684,4339,13501,1.0,2.2314000000000083,False
0.8,1.7038000000000022,65,6685,4340,7281,1.0,4.31220000000002,True
0.8,1.7036,65,6686,4341,8715,1.0,2.468199999999989,True
0.8,1.7034999999999947,65,6687,4342,1712,1.0,1.7306000000000028,True
0.8,1.7034999999999947,65,6688,4342,10111,1.0,2.7689000000000084,False
0.8,1.7034999999999947,65,6689,4342,7045,1.0,3.280600000000004,False
0.8,1.7033000000000023,65,6690,4343,7912,1.0,2.250800000000001,True
0.8,1.7033000000000023,65,6691,4343,9892,1.0,2.9003000000000094,False
0.8,1.7033000000000023,65,6692,4343,12168,1.0,3.2181999999999857,False
0.8,1.7032999999999938,65,6693,4344,3984,1.0,2.6102999999999956,True
0.8,1.7030999999999978,65,6694,4345,6,1.0,1.714800000000004,True
0.8,1.7030999999999978,65,6695,4345,12444,1.0,2.3751999999999893,False
0.8,1.7030999999999978,65,6696,4345,10413,1.0,5.49070000000001,False
0.8,1.702899999999999,65,6697,4346,9683,1.0,3.2272000000000047,True
0.8,1.702899999999999,65,6698,4346,14688,1.0,2.4805999999999964,False
0.8,1.702899999999999,65,6699,4346,8644,0.5299296248884698,1.6923000000000057,False
0.8,1.702799999999998,65,6700,4347,14875,1.0,2.3799999999999994,True
0.8,1.7026999999999997,65,6701,4348,602,1.0,11.328099999999992,True
0.8,1.7025999999999997,65,6702,4349,4162,1.0,2.0046999999999877,True
0.8,1.7023000000000028,65,6703,4350,2561,1.0,3.7454000000000045,True
0.8,1.7023,65,6704,4351,9516,1.0,2.2466000000000097,True
0.8,1.7023,65,6705,4351,6348,1.0,2.056800000000002,False
0.8,1.7023,65,6706,4351,11981,1.0,5.252400000000003,False
0.8,1.7023,65,6707,4351,3840,1.0,4.395299999999999,False
0.8,1.7023,65,6708,4351,4021,1.0,2.0,False
0.8,1.7023,65,6709,4351,1629,1.0,2.758500000000005,False
0.8,1.701999999999997,65,6710,4352,11140,1.0,8.909599999999967,True
0.8,1.701999999999997,65,6711,4352,8033,1.0,1.7848999999999924,False
0.8,1.701900000000003,65,6712,4353,8625,1.0,3.6048999999999944,True
0.8,1.701600000000004,65,6713,4354,12149,1.0,2.238999999999992,True
0.8,1.7016000000000018,65,6714,4355,13218,1.0,2.247599999999994,True
0.8,1.7015999999999964,65,6715,4356,7824,1.0,1.8740000000000017,True
0.8,1.7014999999999998,65,6716,4357,13725,1.0,2.3380999999999936,True
0.8,1.7014999999999998,65,6717,4357,4327,0.888907886998155,2.4258000000000015,False
0.8,1.7014999999999998,65,6718,4357,8545,1.0,2.8618000000000046,False
0.8,1.7013999999999985,65,6719,4358,8450,1.0,13.914200000000012,True
0.8,1.7012000000000038,65,6720,4359,11391,1.0,5.5766000000000036,True
0.8,1.7012000000000038,65,6721,4359,12665,1.0,3.103400000000008,False
0.8,1.7011999999999994,65,6722,4360,319,1.0,5.474100000000015,True
0.8,1.7011999999999994,65,6723,4360,3383,1.0,1.8262000000000023,False
0.8,1.7011999999999994,65,6724,4360,4442,0.3331198969903151,1.613700000000004,False
0.8,1.7011000000000014,65,6725,4361,12105,1.0,2.7022000000000164,True
0.8,1.7010000000000012,65,6726,4362,2963,1.0,1.8571999999999955,True
0.8,1.7009999999999987,65,6727,4363,10457,1.0,2.7338999999999944,True
0.8,1.7008000000000019,65,6728,4364,11933,1.0,2.0040999999999984,True
0.8,1.7000000000000035,65,6729,4365,4811,1.0,4.3089999999999895,True
0.8,1.7000000000000035,65,6730,4365,11451,1.0,2.2575999999999983,False
0.8,1.7000000000000035,65,6731,4365,14983,1.0,2.291600000000014,False
0.8,1.6998999999999982,65,6732,4366,12059,1.0,2.0,True
0.8,1.699800000000002,65,6733,4367,3987,1.0,2.574599999999997,True
0.8,1.6996999999999967,65,6734,4368,6884,1.0,1.7365000000000004,True
0.8,1.699599999999996,65,6735,4369,9131,1.0,2.5426999999999915,True
0.8,1.699599999999996,65,6736,4369,4467,1.0,6.156599999999996,False
0.8,1.6989000000000047,65,6737,4370,12821,1.0,2.977299999999999,True
0.8,1.6989000000000047,65,6738,4370,12704,1.0,2.731100000000016,False
0.8,1.6988000000000014,65,6739,4371,10444,1.0,2.7522999999999933,True
0.8,1.6988000000000014,65,6740,4371,4130,1.0,1.7733999999999923,False
0.8,1.6987999999999972,65,6741,4372,11829,1.0,2.2600000000000104,True
0.8,1.698799999999994,65,6742,4373,14840,1.0,2.562699999999997,True
0.8,1.6986000000000012,65,6743,4374,386,1.0,6.916699999999986,True
0.8,1.6986000000000012,65,6744,4374,11316,1.0,2.241400000000005,False
0.8,1.6984000000000044,65,6745,4375,14423,1.0,2.337299999999998,True
0.8,1.6984000000000044,65,6746,4375,2605,1.0,1.7097000000000027,False
0.8,1.6984000000000044,65,6747,4375,2283,1.0,11.20679999999998,False
0.8,1.6984000000000044,65,6748,4375,7822,1.0,2.8116999999999868,False
0.8,1.6984000000000044,65,6749,4375,6122,1.0,19.46130000000001,False
0.8,1.6983999999999955,65,6750,4376,8576,1.0,3.2424999999999917,True
0.8,1.6983999999999955,65,6751,4376,11468,1.0,2.2295000000000003,False
0.8,1.6983999999999955,65,6752,4376,12514,1.0,1.9207999999999983,False
0.8,1.6983999999999932,65,6753,4377,10151,1.0,3.1900999999999997,True
0.8,1.6983999999999932,65,6754,4377,1652,1.0,13.582599999999998,False
0.8,1.698200000000001,65,6755,4378,13558,1.0,2.156999999999999,True
0.8,1.698000000000002,65,6756,4379,6531,1.0,2.0,True
0.8,1.698000000000002,65,6757,4379,562,1.0,24.278699999999862,False
0.8,1.698000000000002,65,6758,4379,6024,1.0,8.90400000000001,False
0.8,1.697900000000004,65,6759,4380,1866,1.0,2.9441000000000006,True
0.8,1.6974999999999967,65,6760,4381,11379,1.0,1.7429000000000048,True
0.8,1.6974999999999967,65,6761,4381,6743,1.0,1.8354999999999966,False
0.8,1.6974000000000014,65,6762,4382,11654,1.0,4.014400000000014,True
0.8,1.6974000000000014,65,6763,4382,11212,1.0,2.21309999999999,False
0.8,1.6971999999999974,65,6764,4383,102,1.0,1.800800000000003,True
0.8,1.6970999999999934,65,6765,4384,13364,1.0,2.0,True
0.8,1.6970000000000007,65,6766,4385,960,1.0,2.0,True
0.8,1.6970000000000007,65,6767,4385,8673,1.0,1.8506999999999953,False
0.8,1.6970000000000007,65,6768,4385,7993,1.0,4.130299999999987,False
