theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.0,70,13861,8076,11172,1.0,2.0,False
0.95,1.0,70,13862,8076,486,1.0,12.455900000000034,False
0.95,1.0,70,13863,8076,11055,1.0,2.3307999999999884,False
0.95,1.0,70,13864,8076,3076,1.0,1.6090000000000015,False
0.95,1.0,70,13865,8077,14260,1.0,2.8588999999999904,True
0.95,1.0,70,13866,8078,4280,1.0,13.57000000000001,True
0.95,1.0,70,13867,8078,9736,1.0,6.333500000000005,False
0.95,1.0,70,13868,8079,10514,1.0,2.7168000000000054,True
0.95,1.0,70,13869,8079,6786,1.0,2.3586000000000125,False
0.95,1.0,70,13870,8079,11470,1.0,2.251699999999997,False
0.95,1.0,70,13871,8079,12938,1.0,2.310700000000007,False
0.95,1.0,70,13872,8079,14999,1.0,1.6829000000000032,False
0.95,1.0,70,13873,8080,11361,1.0,3.3178000000000085,True
0.95,1.0,70,13874,8080,7336,1.0,2.2133,False
0.95,1.0,70,13875,8081,2220,1.0,2.8048000000000024,True
0.95,1.0,70,13876,8081,13544,1.0,2.7607999999999886,False
0.95,1.0,70,13877,8082,8397,1.0,2.7317999999999896,True
0.95,1.0,70,13878,8082,3615,1.0,4.0251,False
0.95,1.0,70,13879,8082,10884,1.0,2.2456999999999927,False
0.95,1.0,70,13880,8082,1587,1.0,17.603099999999973,False
0.95,1.0,70,13881,8083,217,1.0,2.141300000000008,True
0.95,1.0,70,13882,8084,1128,1.0,2.0,True
0.95,1.0,70,13883,8084,7736,1.0,2.0,False
0.95,1.0,70,13884,8084,8141,1.0,2.0,False
0.95,1.0,70,13885,8084,13243,1.0,2.196300000000003,False
0.95,1.0,70,13886,8085,3248,1.0,3.932699999999993,True
0.95,1.0,70,13887,8086,13303,1.0,2.0,True
0.95,1.0,70,13888,8086,174,1.0,11.186800000000027,False
0.95,1.0,70,13889,8086,13639,1.0,3.0082000000000044,False
0.95,1.0,70,13890,8086,10193,1.0,2.0,False
0.95,1.0,70,13891,8086,11951,1.0,2.249699999999999,False
0.95,1.0,70,13892,8087,4723,1.0,2.7967000000000026,True
0.95,1.0,70,13893,8088,575,1.0,13.125599999999972,True
0.95,1.0,70,13894,8089,7802,1.0,2.0012000000000016,True
0.95,1.0,70,13895,8089,5784,1.0,1.6341999999999985,False
0.95,1.0,70,13896,8090,8621,1.0,5.6385,True
0.95,1.0,70,13897,8091,12959,1.0,4.739900000000009,True
0.95,1.0,70,13898,8091,9335,1.0,2.4450000000000016,False
0.95,1.0,70,13899,8091,5490,1.0,2.0,False
0.95,1.0,70,13900,8091,9639,1.0,2.573400000000009,False
0.95,1.0,70,13901,8091,1962,1.0,2.4918000000000062,False
0.95,1.0,70,13902,8091,7581,1.0,2.760599999999998,False
0.95,1.0,70,13903,8092,7253,1.0,4.83789999999999,True
0.95,1.0,70,13904,8092,14404,1.0,2.2456999999999976,False
0.95,1.0,70,13905,8092,10715,1.0,1.8729000000000036,False
0.95,1.0,70,13906,8092,15149,1.0,2.2418000000000236,False
0.95,1.0,70,13907,8093,4589,1.0,2.24089999999999,True
0.95,1.0,70,13908,8093,1992,1.0,3.4718000000000058,False
0.95,1.0,70,13909,8093,14502,1.0,1.5339000000000003,False
0.95,1.0,70,13910,8093,11154,1.0,1.995099999999997,False
0.95,1.0,70,13911,8094,9742,1.0,3.9499000000000004,True
0.95,1.0,70,13912,8095,2455,1.0,9.73879999999995,True
0.95,1.0,70,13913,8095,6487,1.0,5.611600000000043,False
0.95,1.0,70,13914,8095,853,1.0,3.0209999999999972,False
0.95,1.0,70,13915,8095,10979,1.0,1.7485000000000044,False
0.95,1.0,70,13916,8096,12669,1.0,2.308199999999989,True
0.95,1.0,70,13917,8097,2490,1.0,2.3303000000000003,True
0.95,1.0,70,13918,8097,13714,1.0,4.137299999999997,False
0.95,1.0,70,13919,8098,292,1.0,7.5572000000000195,True
0.95,1.0,70,13920,8098,11149,1.0,1.6555999999999966,False
0.95,1.0,70,13921,8098,5161,1.0,6.312300000000001,False
0.95,1.0,70,13922,8098,11126,1.0,1.8797999999999946,False
0.95,1.0,70,13923,8099,15028,1.0,2.0,True
0.95,1.0,70,13924,8099,10663,1.0,2.287400000000006,False
0.95,1.0,70,13925,8100,7795,1.0,3.2619999999999982,True
0.95,1.0,70,13926,8100,13950,1.0,2.0,False
0.95,1.0,70,13927,8100,2323,1.0,1.7734000000000019,False
0.95,1.0,70,13928,8100,13704,1.0,4.2844000000000335,False
0.95,1.0,70,13929,8100,5955,1.0,3.1636000000000095,False
0.95,1.0,70,13930,8100,13308,1.0,2.0057000000000085,False
0.95,1.0,70,13931,8100,11839,1.0,2.0,False
0.95,1.0,70,13932,8100,1771,1.0,7.589700000000009,False
0.95,1.0,70,13933,8100,9908,1.0,11.994500000000013,False
0.95,1.0,70,13934,8100,1901,1.0,3.245699999999997,False
0.95,1.0,70,13935,8100,14505,1.0,2.3538999999999994,False
0.95,1.0,70,13936,8101,14475,1.0,1.6295000000000035,True
0.95,1.0,70,13937,8102,8601,1.0,2.586299999999996,True
0.95,1.0,70,13938,8103,4371,1.0,2.6278999999999955,True
0.95,1.0,70,13939,8103,1006,1.0,3.1713999999999896,False
0.95,1.0,70,13940,8103,6526,1.0,2.5007999999999893,False
0.95,1.0,70,13941,8103,11472,1.0,2.0,False
0.95,1.0,70,13942,8103,1949,1.0,1.78500000000001,False
0.95,1.0,70,13943,8103,2982,1.0,2.256800000000003,False
0.95,1.0,70,13944,8103,12421,1.0,2.0,False
0.95,1.0,70,13945,8104,4322,1.0,2.4095,True
0.95,1.0,70,13946,8104,3146,1.0,1.8049000000000017,False
0.95,1.0,70,13947,8104,5880,1.0,1.706999999999999,False
0.95,1.0,70,13948,8104,8290,1.0,2.0,False
0.95,1.0,70,13949,8104,11919,1.0,2.0,False
0.95,1.0,70,13950,8104,13075,1.0,3.082699999999991,False
0.95,1.0,70,13951,8105,5822,1.0,2.2544000000000013,True
0.95,1.0,70,13952,8106,6178,1.0,2.5050000000000017,True
0.95,1.0,70,13953,8106,12899,1.0,2.7868999999999935,False
0.95,1.0,70,13954,8107,6996,1.0,1.6755999999999995,True
0.95,1.0,70,13955,8107,12485,1.0,2.0,False
0.95,1.0,70,13956,8108,13242,1.0,2.0,True
0.95,1.0,70,13957,8108,1187,1.0,1.656699999999999,False
0.95,1.0,70,13958,8108,7118,1.0,3.4754000000000054,False
0.95,1.0,70,13959,8108,14292,1.0,3.0419000000000085,False
0.95,1.0,70,13960,8108,13019,1.0,2.238599999999996,False
0.95,1.0,70,13961,8108,14087,1.0,1.6587999999999983,False
0.95,1.0,70,13962,8108,13662,1.0,2.200999999999991,False
0.95,1.0,70,13963,8109,1423,1.0,7.239300000000005,True
0.95,1.0,70,13964,8109,6998,1.0,2.861300000000018,False
0.95,1.0,70,13965,8110,3546,1.0,1.5159000000000007,True
0.95,1.0,70,13966,8110,7924,1.0,1.9025999999999959,False
0.95,1.0,70,13967,8110,8315,1.0,2.4505000000000003,False
0.95,1.0,70,13968,8110,14525,1.0,2.2703999999999978,False
0.95,1.0,70,13969,8110,4265,1.0,3.121099999999996,False
0.95,1.0,70,13970,8110,6333,1.0,2.991699999999998,False
0.95,1.0,70,13971,8110,12693,1.0,1.6085000000000034,False
0.95,1.0,70,13972,8110,9996,1.0,2.5282000000000058,False
0.95,1.0,70,13973,8110,26,1.0,25.029900000000005,False
0.95,1.0,70,13974,8110,460,1.0,12.4943,False
0.95,1.0,70,13975,8110,4929,1.0,2.293399999999997,False
0.95,1.0,70,13976,8110,8587,1.0,2.0,False
0.95,1.0,70,13977,8110,9827,1.0,3.340599999999988,False
0.95,1.0,70,13978,8110,9539,1.0,2.9347000000000016,False
0.95,1.0,70,13979,8111,7579,1.0,5.495000000000006,True
0.95,1.0,70,13980,8111,955,1.0,1.9125000000000003,False
0.95,1.0,70,13981,8111,10996,1.0,2.3440000000000074,False
0.95,1.0,70,13982,8112,13558,1.0,2.156999999999999,True
0.95,1.0,70,13983,8112,5580,1.0,4.079700000000014,False
0.95,1.0,70,13984,8112,2165,1.0,2.464499999999991,False
0.95,1.0,70,13985,8112,7290,1.0,2.331999999999998,False
0.95,1.0,70,13986,8112,2313,1.0,1.630799999999997,False
0.95,1.0,70,13987,8113,6347,1.0,6.463600000000011,True
0.95,1.0,70,13988,8113,1126,1.0,1.6025999999999956,False
0.95,1.0,70,13989,8114,9526,1.0,2.4811000000000094,True
0.95,1.0,70,13990,8114,4422,1.0,3.2772999999999946,False
0.95,1.0,70,13991,8115,9801,1.0,2.7386999999999984,True
0.95,1.0,70,13992,8115,2600,1.0,8.008600000000051,False
0.95,1.0,70,13993,8115,11080,1.0,2.0,False
0.95,1.0,70,13994,8116,4327,1.0,2.4258000000000015,True
0.95,1.0,70,13995,8116,3988,1.0,2.5796999999999954,False
0.95,1.0,70,13996,8116,3451,1.0,2.444599999999994,False
0.95,1.0,70,13997,8116,1955,1.0,15.337199999999982,False
0.95,1.0,70,13998,8117,7497,1.0,2.262100000000011,True
0.95,1.0,70,13999,8118,10475,1.0,3.082100000000003,True
0.95,1.0,70,14000,8119,10511,1.0,3.5311000000000115,True
0.95,1.0,70,14001,8120,9688,1.0,2.0,True
0.95,1.0,70,14002,8120,8458,1.0,2.0,False
0.95,1.0,70,14003,8121,2978,1.0,3.356600000000013,True
0.95,1.0,70,14004,8122,255,1.0,16.075399999999988,True
0.95,1.0,70,14005,8122,10729,1.0,2.0,False
0.95,1.0,70,14006,8122,5875,1.0,2.0,False
0.95,1.0,70,14007,8122,5724,1.0,2.2527000000000017,False
0.95,1.0,70,14008,8122,14910,1.0,1.7483000000000013,False
0.95,1.0,70,14009,8122,2611,1.0,2.2460999999999918,False
0.95,1.0,70,14010,8123,10180,1.0,2.4686999999999943,True
0.95,1.0,70,14011,8123,13826,1.0,2.0,False
0.95,1.0,70,14012,8124,7268,1.0,5.371400000000014,True
0.95,1.0,70,14013,8124,3264,1.0,2.4389999999999987,False
0.95,1.0,70,14014,8124,1999,1.0,3.8891000000000093,False
0.95,1.0,70,14015,8124,1,1.0,27.173500000000036,False
0.95,1.0,70,14016,8124,4198,1.0,2.049999999999984,False
0.95,1.0,70,14017,8124,10068,1.0,1.7542999999999975,False
0.95,1.0,70,14018,8125,2326,1.0,2.5641000000000105,True
0.95,1.0,70,14019,8125,14816,1.0,3.375600000000001,False
0.95,1.0,70,14020,8125,5414,1.0,3.6528999999999896,False
0.95,1.0,70,14021,8126,7852,1.0,5.795599999999979,True
0.95,1.0,70,14022,8126,9993,1.0,4.791699999999991,False
0.95,1.0,70,14023,8126,7109,1.0,9.642399999999967,False
0.95,1.0,70,14024,8127,11386,1.0,2.345899999999994,True
0.95,1.0,70,14025,8128,7531,1.0,2.391599999999997,True
0.95,1.0,70,14026,8129,7502,1.0,2.336300000000005,True
0.95,1.0,70,14027,8129,7849,1.0,5.754100000000003,False
0.95,1.0,70,14028,8129,8031,1.0,1.5676999999999908,False
0.95,1.0,70,14029,8130,12375,1.0,1.992200000000001,True
0.95,1.0,70,14030,8130,9898,1.0,1.816999999999999,False
0.95,1.0,70,14031,8131,1834,1.0,2.0,True
0.95,1.0,70,14032,8132,13749,1.0,2.475200000000003,True
0.95,1.0,70,14033,8132,179,1.0,2.434900000000002,False
0.95,1.0,70,14034,8132,10871,1.0,3.0323999999999915,False
0.95,1.0,70,14035,8132,12714,1.0,2.855900000000006,False
0.95,1.0,70,14036,8132,11169,1.0,2.0,False
0.95,1.0,70,14037,8132,2955,1.0,15.688499999999946,False
0.95,1.0,70,14038,8133,8303,1.0,4.2578,True
0.95,1.0,70,14039,8133,3182,1.0,1.6968999999999956,False
0.95,1.0,70,14040,8133,12069,1.0,1.7991,False
0.95,1.0,70,14041,8133,11750,1.0,1.5527000000000077,False
0.95,1.0,70,14042,8134,13037,1.0,3.1494000000000053,True
0.95,1.0,70,14043,8135,4561,1.0,4.897199999999994,True
0.95,1.0,70,14044,8135,3061,1.0,6.439600000000009,False
0.95,1.0,70,14045,8135,1859,1.0,5.418799999999978,False
0.95,1.0,70,14046,8136,6670,1.0,2.634700000000008,True
0.95,1.0,70,14047,8136,5446,1.0,4.807099999999977,False
0.95,1.0,70,14048,8136,3855,1.0,4.574799999999963,False
0.95,1.0,70,14049,8136,2707,1.0,6.873000000000001,False
0.95,1.0,70,14050,8137,6073,1.0,2.4829000000000003,True
0.95,1.0,70,14051,8138,6451,1.0,2.381000000000001,True
0.95,1.0,70,14052,8139,2564,1.0,2.4282999999999912,True
0.95,1.0,70,14053,8140,8398,1.0,1.6563999999999994,True
0.95,1.0,70,14054,8141,724,1.0,12.96670000000001,True
0.95,1.0,70,14055,8141,9044,1.0,2.0,False
0.95,1.0,70,14056,8141,14585,1.0,2.6210000000000035,False
0.95,1.0,70,14057,8141,2843,1.0,3.0043999999999884,False
0.95,1.0,70,14058,8141,13499,1.0,2.3676999999999917,False
0.95,1.0,70,14059,8142,6732,1.0,2.507500000000005,True
0.95,1.0,70,14060,8143,833,1.0,8.14060000000002,True
0.95,1.0,70,14061,8143,13672,1.0,2.246500000000005,False
0.95,1.0,70,14062,8143,10417,1.0,3.1473000000000027,False
0.95,1.0,70,14063,8144,10073,1.0,1.6727000000000063,True
0.95,1.0,70,14064,8144,10999,1.0,4.239199999999996,False
0.95,1.0,70,14065,8144,5063,1.0,2.657399999999995,False
0.95,1.0,70,14066,8144,8051,1.0,2.8808000000000127,False
0.95,1.0,70,14067,8144,975,1.0,2.8850999999999907,False
0.95,1.0,70,14068,8145,6544,1.0,4.939299999999977,True
0.95,1.0,70,14069,8145,14457,1.0,1.8215000000000006,False
0.95,1.0,70,14070,8145,1000,1.0,1.8765999999999967,False
0.95,1.0,70,14071,8145,6020,1.0,3.6598000000000015,False
0.95,1.0,70,14072,8146,12665,1.0,3.103400000000008,True
0.95,1.0,70,14073,8146,6050,1.0,2.1438000000000024,False
0.95,1.0,70,14074,8147,7701,1.0,1.8672999999999986,True
0.95,1.0,70,14075,8147,10605,1.0,2.4750999999999976,False
0.95,1.0,70,14076,8147,193,1.0,11.4001,False
0.95,1.0,70,14077,8147,7079,1.0,3.2456000000000023,False
0.95,1.0,70,14078,8147,6026,1.0,2.2142999999999877,False
0.95,1.0,70,14079,8148,7063,1.0,2.1677000000000066,True
0.95,1.0,70,14080,8149,7815,1.0,2.0,True
0.95,1.0,70,14081,8149,2996,1.0,2.3554000000000075,False
0.95,1.0,70,14082,8149,8809,1.0,2.5824000000000016,False
0.95,1.0,70,14083,8149,11288,1.0,1.8194000000000037,False
0.95,1.0,70,14084,8149,6548,1.0,1.8059999999999965,False
0.95,1.0,70,14085,8149,14478,1.0,2.6117,False
0.95,1.0,70,14086,8150,12245,1.0,2.6094999999999904,True
0.95,1.0,70,14087,8150,13996,1.0,3.3913000000000157,False
0.95,1.0,70,14088,8150,6754,1.0,10.934999999999969,False
0.95,1.0,70,14089,8151,12240,1.0,1.8775999999999993,True
0.95,1.0,70,14090,8152,656,1.0,6.255500000000003,True
0.95,1.0,70,14091,8153,10817,1.0,3.2127999999999903,True
0.95,1.0,70,14092,8153,12461,1.0,1.7886999999999902,False
0.95,1.0,70,14093,8153,415,1.0,20.29300000000002,False
0.95,1.0,70,14094,8154,14609,1.0,1.8210999999999995,True
0.95,1.0,70,14095,8155,554,1.0,6.75980000000001,True
0.95,1.0,70,14096,8155,12890,1.0,3.6622999999999997,False
0.95,1.0,70,14097,8155,4930,1.0,2.247800000000004,False
0.95,1.0,70,14098,8155,4964,1.0,2.0,False
0.95,1.0,70,14099,8155,4053,1.0,2.261199999999985,False
0.95,1.0,70,14100,8155,11039,1.0,1.5089000000000006,False
0.95,1.0,70,14101,8156,11264,1.0,8.631799999999982,True
0.95,1.0,70,14102,8156,14187,1.0,1.7813999999999997,False
0.95,1.0,70,14103,8156,13892,1.0,3.268900000000003,False
0.95,1.0,70,14104,8156,15032,1.0,2.2368000000000037,False
0.95,1.0,70,14105,8156,12022,1.0,1.6859000000000006,False
0.95,1.0,70,14106,8157,3475,1.0,3.4727999999999972,True
0.95,1.0,70,14107,8158,14487,1.0,2.122600000000001,True
0.95,1.0,70,14108,8159,1542,1.0,6.240000000000016,True
0.95,1.0,70,14109,8160,14966,1.0,1.6782999999999986,True
0.95,1.0,70,14110,8160,13282,1.0,2.2456999999999927,False
0.95,1.0,70,14111,8160,283,1.0,9.160500000000033,False
0.95,1.0,70,14112,8160,426,1.0,9.913400000000031,False
0.95,1.0,70,14113,8160,11696,1.0,2.028200000000001,False
0.95,1.0,70,14114,8161,14321,1.0,2.0,True
0.95,1.0,70,14115,8161,12340,1.0,2.3392999999999966,False
0.95,1.0,70,14116,8162,7699,1.0,3.0,True
0.95,1.0,70,14117,8163,13505,1.0,1.6063000000000018,True
0.95,1.0,70,14118,8164,10482,1.0,2.4842000000000057,True
0.95,1.0,70,14119,8164,4844,1.0,2.4017999999999957,False
0.95,1.0,70,14120,8164,12230,1.0,1.5315000000000056,False
0.95,1.0,70,14121,8164,13403,1.0,2.2507000000000077,False
0.95,1.0,70,14122,8164,6116,1.0,4.139900000000007,False
0.95,1.0,70,14123,8164,14601,1.0,2.201599999999994,False
0.95,1.0,70,14124,8164,6343,1.0,2.5841000000000025,False
0.95,1.0,70,14125,8164,8120,1.0,2.0,False
0.95,1.0,70,14126,8164,1174,1.0,7.788000000000023,False
0.95,1.0,70,14127,8164,4890,1.0,4.095200000000013,False
0.95,1.0,70,14128,8165,2754,1.0,1.7168000000000025,True
0.95,1.0,70,14129,8165,4410,1.0,4.7380999999999895,False
0.95,1.0,70,14130,8165,1287,1.0,1.6767999999999965,False
0.95,1.0,70,14131,8165,6689,1.0,1.5901999999999998,False
0.95,1.0,70,14132,8166,8034,1.0,1.5639999999999945,True
0.95,1.0,70,14133,8167,3558,1.0,2.5139000000000027,True
0.95,1.0,70,14134,8167,6725,1.0,5.257899999999987,False
0.95,1.0,70,14135,8168,4581,1.0,1.8663000000000014,True
0.95,1.0,70,14136,8168,14303,1.0,2.6405000000000167,False
0.95,1.0,70,14137,8168,1549,1.0,6.479999999999972,False
0.95,1.0,70,14138,8168,1868,1.0,8.281600000000015,False
0.95,1.0,70,14139,8168,3083,1.0,2.0,False
0.95,1.0,70,14140,8168,6428,1.0,2.0,False
0.95,1.0,70,14141,8168,1976,1.0,2.6842000000000046,False
0.95,1.0,70,14142,8168,393,1.0,11.550600000000019,False
0.95,1.0,70,14143,8168,9080,1.0,1.4434999999999993,False
0.95,1.0,70,14144,8169,6052,1.0,2.859499999999995,True
0.95,1.0,70,14145,8169,174,1.0,11.186800000000027,False
0.95,1.0,70,14146,8169,15198,1.0,2.8567000000000107,False
0.95,1.0,70,14147,8170,4450,1.0,3.110799999999995,True
0.95,1.0,70,14148,8170,317,1.0,5.601200000000007,False
0.95,1.0,70,14149,8171,6286,1.0,2.6419999999999972,True
0.95,1.0,70,14150,8171,338,1.0,3.3268999999999944,False
0.95,1.0,70,14151,8171,6989,1.0,2.0,False
0.95,1.0,70,14152,8171,158,1.0,7.750099999999995,False
0.95,1.0,70,14153,8171,7850,1.0,5.643900000000014,False
0.95,1.0,70,14154,8172,2568,1.0,4.033699999999974,True
0.95,1.0,70,14155,8173,9010,1.0,2.2732,True
0.95,1.0,70,14156,8173,4019,1.0,2.851700000000014,False
0.95,1.0,70,14157,8173,4719,1.0,4.553500000000002,False
0.95,1.0,70,14158,8174,8567,1.0,1.732199999999994,True
0.95,1.0,70,14159,8175,15202,1.0,2.363299999999984,True
0.95,1.0,70,14160,8176,13522,1.0,2.2521999999999975,True
0.95,1.0,70,14161,8176,10933,1.0,3.623799999999995,False
0.95,1.0,70,14162,8177,15112,1.0,3.6751000000000036,True
0.95,1.0,70,14163,8178,8788,1.0,1.6240999999999994,True
0.95,1.0,70,14164,8179,13099,1.0,4.4647999999999834,True
0.95,1.0,70,14165,8179,3433,1.0,7.478299999999992,False
0.95,1.0,70,14166,8179,8602,1.0,1.6702000000000088,False
0.95,1.0,70,14167,8179,2702,1.0,1.8287999999999978,False
0.95,1.0,70,14168,8179,14984,1.0,2.0,False
0.95,1.0,70,14169,8180,1450,1.0,3.2361999999999957,True
0.95,1.0,70,14170,8180,8417,1.0,2.4835999999999934,False
0.95,1.0,70,14171,8181,8509,1.0,6.585000000000009,True
0.95,1.0,70,14172,8182,7854,1.0,9.4406,True
0.95,1.0,70,14173,8182,9993,1.0,4.791699999999991,False
0.95,1.0,70,14174,8182,15216,1.0,1.7012000000000038,False
0.95,1.0,70,14175,8183,13931,1.0,3.0065999999999966,True
0.95,1.0,70,14176,8184,12088,1.0,3.3307999999999995,True
0.95,1.0,70,14177,8185,6909,1.0,2.2425999999999973,True
0.95,1.0,70,14178,8185,11066,1.0,2.2361000000000075,False
0.95,1.0,70,14179,8186,1421,1.0,5.326699999999983,True
0.95,1.0,70,14180,8186,10775,1.0,5.561000000000005,False
0.95,1.0,70,14181,8186,1580,1.0,1.6487999999999974,False
0.95,1.0,70,14182,8186,2225,1.0,2.504399999999994,False
0.95,1.0,70,14183,8187,14510,1.0,1.7086000000000026,True
0.95,1.0,70,14184,8187,13813,1.0,1.541300000000003,False
0.95,1.0,70,14185,8187,11531,1.0,2.7946999999999966,False
0.95,1.0,70,14186,8188,2887,1.0,2.6338999999999966,True
0.95,1.0,70,14187,8188,13029,1.0,1.593499999999992,False
0.95,1.0,70,14188,8189,6624,1.0,3.639900000000004,True
0.95,1.0,70,14189,8189,14474,1.0,1.6475000000000002,False
0.95,1.0,70,14190,8189,10544,1.0,2.0,False
0.95,1.0,70,14191,8189,6996,1.0,1.6755999999999995,False
0.95,1.0,70,14192,8190,12953,1.0,3.189299999999999,True
0.95,1.0,70,14193,8191,6601,1.0,2.6291999999999933,True
0.95,1.0,70,14194,8192,13400,1.0,2.4858999999999916,True
0.95,1.0,70,14195,8192,7619,1.0,2.0,False
0.95,1.0,70,14196,8192,5726,1.0,2.738899999999983,False
0.95,1.0,70,14197,8193,3305,1.0,5.156099999999997,True
0.95,1.0,70,14198,8194,13326,1.0,2.7663999999999973,True
0.95,1.0,70,14199,8194,8844,1.0,3.733599999999989,False
0.95,1.0,70,14200,8195,7466,1.0,3.059500000000012,True
0.95,1.0,70,14201,8195,10354,1.0,4.451500000000009,False
0.95,1.0,70,14202,8195,8659,1.0,2.0,False
0.95,1.0,70,14203,8195,5760,1.0,2.2331000000000043,False
0.95,1.0,70,14204,8196,10340,1.0,2.174099999999998,True
0.95,1.0,70,14205,8196,8358,1.0,2.0,False
0.95,1.0,70,14206,8196,4050,1.0,1.5417000000000025,False
0.95,1.0,70,14207,8196,9874,1.0,2.0,False
0.95,1.0,70,14208,8196,13553,1.0,2.5058000000000042,False
0.95,1.0,70,14209,8196,5743,1.0,2.2055999999999973,False
0.95,1.0,70,14210,8196,13423,1.0,2.521700000000005,False
0.95,1.0,70,14211,8196,12155,1.0,2.325200000000001,False
0.95,1.0,70,14212,8196,13968,1.0,3.575699999999996,False
0.95,1.0,70,14213,8197,3440,1.0,3.342299999999988,True
0.95,1.0,70,14214,8197,7676,1.0,4.049999999999975,False
0.95,1.0,70,14215,8197,14556,1.0,1.590399999999996,False
0.95,1.0,70,14216,8198,1241,1.0,9.980499999999996,True
0.95,1.0,70,14217,8198,12665,1.0,3.103400000000008,False
0.95,1.0,70,14218,8199,5217,1.0,6.509299999999996,True
0.95,1.0,70,14219,8199,4742,1.0,2.492399999999989,False
0.95,1.0,70,14220,8200,8254,1.0,2.3139000000000154,True
0.95,1.0,70,14221,8201,11984,1.0,2.671299999999992,True
0.95,1.0,70,14222,8201,14876,1.0,1.6198999999999995,False
0.95,1.0,70,14223,8201,1692,1.0,20.66280000000001,False
0.95,1.0,70,14224,8201,9116,1.0,2.6720999999999955,False
0.95,1.0,70,14225,8202,14831,1.0,2.0,True
0.95,1.0,70,14226,8203,13166,1.0,3.0,True
0.95,1.0,70,14227,8203,3289,1.0,4.350000000000015,False
0.95,1.0,70,14228,8204,10500,1.0,2.8715999999999866,True
0.95,1.0,70,14229,8204,7586,1.0,2.0,False
0.95,1.0,70,14230,8204,7114,1.0,6.3171,False
0.95,1.0,70,14231,8204,3122,1.0,5.639600000000003,False
0.95,1.0,70,14232,8204,1216,1.0,2.0,False
0.95,1.0,70,14233,8205,12507,1.0,2.0,True
0.95,1.0,70,14234,8206,13160,1.0,2.4752999999999994,True
0.95,1.0,70,14235,8206,8139,1.0,1.6309000000000036,False
0.95,1.0,70,14236,8206,4189,1.0,4.808699999999985,False
0.95,1.0,70,14237,8206,1237,1.0,4.439399999999983,False
0.95,1.0,70,14238,8206,12822,1.0,4.485899999999979,False
0.95,1.0,70,14239,8207,8805,1.0,2.1153000000000035,True
0.95,1.0,70,14240,8207,14993,1.0,1.6060999999999988,False
0.95,1.0,70,14241,8208,13351,1.0,3.653700000000006,True
0.95,1.0,70,14242,8208,3967,1.0,3.040900000000006,False
0.95,1.0,70,14243,8208,6600,1.0,4.252099999999991,False
0.95,1.0,70,14244,8209,12987,1.0,2.552599999999993,True
0.95,1.0,70,14245,8209,4922,1.0,2.25979999999999,False
0.95,1.0,70,14246,8210,9404,1.0,2.6817999999999977,True
0.95,1.0,70,14247,8211,8470,1.0,2.264500000000002,True
0.95,1.0,70,14248,8211,6805,1.0,5.881600000000021,False
