theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.1964,45,11777,3869,10159,1.0,2.494699999999994,True
0.6,2.1964,45,11778,3869,2128,1.0,1.7671000000000014,False
0.6,2.1964,45,11779,3869,2211,0.8219823732553533,2.26070000000001,False
0.6,2.1964,45,11780,3869,5092,0.7394751026547381,3.2072999999999907,False
0.6,2.1964,45,11781,3869,5352,0.4466696334376412,1.4905999999999986,False
0.6,2.1963999999999966,45,11782,3870,4016,1.0,2.6371999999999995,True
0.6,2.1963999999999966,45,11783,3870,6666,0.6583534693692283,1.6775000000000013,False
0.6,2.1963999999999837,45,11784,3871,1566,1.0,2.2431000000000036,True
0.6,2.1963999999999837,45,11785,3871,11389,0.5153258779615832,1.7432000000000027,False
0.6,2.196300000000003,45,11786,3872,14700,1.0,2.244400000000006,True
0.6,2.196300000000003,45,11787,3872,6727,0.7976022912290432,3.164199999999996,False
0.6,2.196300000000003,45,11788,3872,13548,1.0,1.851500000000003,False
0.6,2.196300000000003,45,11789,3872,5277,0,2.0,False
0.6,2.196300000000003,45,11790,3872,6336,1.0,1.7047000000000023,False
0.6,2.196300000000003,45,11791,3872,11143,0.8548023810064991,2.350699999999997,False
0.6,2.196300000000003,45,11792,3872,13050,0.46106274162886096,1.649199999999996,False
0.6,2.196300000000003,45,11793,3872,6152,0.625,2.2625999999999924,False
0.6,2.196300000000003,45,11794,3872,4731,1.0,3.7085000000000075,False
0.6,2.196300000000003,45,11795,3872,6911,0.5625,1.9012999999999953,False
0.6,2.196300000000003,45,11796,3872,3134,0.6128561952179054,3.115300000000008,False
0.6,2.196300000000003,45,11797,3872,3471,1.0,2.508099999999985,False
0.6,2.196300000000003,45,11798,3872,6801,1.0,13.590299999999974,False
0.6,2.196300000000003,45,11799,3872,10821,0.625,2.472699999999999,False
0.6,2.196300000000003,45,11800,3872,14528,0,2.0,False
0.6,2.1961000000000035,45,11801,3873,4561,1.0,4.897199999999994,True
0.6,2.196100000000002,45,11802,3874,8071,1.0,4.404099999999994,True
0.6,2.196100000000002,45,11803,3874,3458,1.0,4.0299,False
0.6,2.196100000000002,45,11804,3874,12096,0.7614134409489506,2.484999999999989,False
0.6,2.196100000000002,45,11805,3874,5402,0.6913575925923796,3.2523000000000075,False
0.6,2.196100000000002,45,11806,3874,7591,0.7157939534897239,4.284699999999989,False
0.6,2.1957999999999944,45,11807,3875,2964,1.0,9.641700000000013,True
0.6,2.1957999999999944,45,11808,3875,6334,0.6208654448052111,9.643999999999982,False
0.6,2.1957999999999944,45,11809,3875,2514,1.0,1.4819999999999987,False
0.6,2.1957999999999944,45,11810,3875,13915,1.0,1.8194000000000035,False
0.6,2.1957999999999944,45,11811,3875,6565,1.0,4.806299999999999,False
0.6,2.1957999999999944,45,11812,3875,11162,0,2.0,False
0.6,2.1957999999999944,45,11813,3875,3994,0,2.0,False
0.6,2.195500000000011,45,11814,3876,9936,1.0,2.345099999999991,True
0.6,2.195500000000011,45,11815,3876,3029,0.6949430669503285,12.929200000000044,False
0.6,2.195500000000011,45,11816,3876,11711,0.625,2.4703000000000035,False
0.6,2.195500000000011,45,11817,3876,13217,1.0,1.7484000000000002,False
0.6,2.195500000000011,45,11818,3876,5012,0.7206852187524819,3.6573999999999964,False
0.6,2.1953999999999994,45,11819,3877,10070,1.0,6.667000000000004,True
0.6,2.195100000000006,45,11820,3878,1303,1.0,4.14529999999999,True
0.6,2.195100000000006,45,11821,3878,1448,0,1.3756000000000042,False
0.6,2.1951000000000014,45,11822,3879,11070,1.0,3.027400000000007,True
0.6,2.1951000000000014,45,11823,3879,5854,1.0,3.1152999999999986,False
0.6,2.1951000000000014,45,11824,3879,582,1.0,10.78489999999997,False
0.6,2.1951000000000014,45,11825,3879,2387,0.7682387309475252,3.3943000000000065,False
0.6,2.1948000000000105,45,11826,3880,5182,1.0,2.2548000000000012,True
0.6,2.1948000000000105,45,11827,3880,11128,0.8347595734551557,2.0397000000000025,False
0.6,2.1948000000000105,45,11828,3880,10775,0.6438875931846594,5.561000000000005,False
0.6,2.1948000000000105,45,11829,3880,4037,0.30366155745592105,1.5028999999999981,False
0.6,2.1948000000000105,45,11830,3880,2000,1.0,2.6328999999999945,False
0.6,2.1948000000000105,45,11831,3880,455,0.3978373568547915,2.1475000000000106,False
0.6,2.1948000000000105,45,11832,3880,8066,1.0,2.4818000000000047,False
0.6,2.1948000000000105,45,11833,3880,12713,0.6860562758443092,2.413999999999995,False
0.6,2.1948000000000105,45,11834,3880,2043,0.7877429484961116,3.914699999999998,False
0.6,2.1948000000000105,45,11835,3880,2635,1.0,2.7952999999999952,False
0.6,2.1948000000000105,45,11836,3880,4682,0.5180852874417505,1.6353000000000026,False
0.6,2.1948000000000105,45,11837,3880,8222,1.0,2.7090999999999896,False
0.6,2.1948000000000105,45,11838,3880,3256,0.7156722084363034,3.977699999999998,False
0.6,2.194800000000004,45,11839,3881,4068,1.0,2.2525999999999975,True
0.6,2.194800000000004,45,11840,3881,6334,0.6208654448052111,9.643999999999982,False
0.6,2.194800000000004,45,11841,3881,10583,1.0,1.7636999999999983,False
0.6,2.194800000000004,45,11842,3881,13117,0,2.0,False
0.6,2.194800000000004,45,11843,3881,9152,0.625,2.3362000000000074,False
0.6,2.194800000000004,45,11844,3881,5141,0.06666660000000002,1.8251000000000017,False
0.6,2.194800000000004,45,11845,3881,15068,0.6510767239956295,2.520700000000006,False
0.6,2.1944999999999952,45,11846,3882,15149,1.0,2.2418000000000236,True
0.6,2.1944999999999952,45,11847,3882,5205,1.0,1.7191000000000054,False
0.6,2.1944999999999952,45,11848,3882,9217,0.7694101075001418,2.7641000000000018,False
0.6,2.1944999999999952,45,11849,3882,425,0.7687049495704411,4.665400000000016,False
0.6,2.1944999999999952,45,11850,3882,1854,1.0,7.015700000000006,False
0.6,2.1944999999999952,45,11851,3882,54,0.7540566019548373,8.341199999999967,False
0.6,2.1942000000000035,45,11852,3883,11697,1.0,2.7467999999999937,True
0.6,2.1942000000000035,45,11853,3883,5604,0,2.0,False
0.6,2.1942000000000035,45,11854,3883,14402,0.625,2.2622999999999966,False
0.6,2.1942000000000035,45,11855,3883,11228,1.0,3.560399999999989,False
0.6,2.1942000000000035,45,11856,3883,172,0.755838637827941,2.265699999999995,False
0.6,2.1942000000000035,45,11857,3883,5377,1.0,1.743500000000001,False
0.6,2.1942000000000035,45,11858,3883,11140,0.7003162665926941,8.909599999999967,False
0.6,2.1942000000000035,45,11859,3883,15029,0,1.7232000000000023,False
0.6,2.1942000000000035,45,11860,3883,6193,0.35053482333496344,1.6774000000000011,False
0.6,2.1942000000000035,45,11861,3883,727,1.0,1.8891000000000062,False
0.6,2.1942000000000035,45,11862,3883,13904,0,2.0,False
0.6,2.1941000000000046,45,11863,3884,1340,1.0,2.743299999999999,True
0.6,2.1941000000000046,45,11864,3884,12367,0.7109477606269843,2.5269000000000004,False
0.6,2.194099999999992,45,11865,3885,1914,1.0,2.245500000000004,True
0.6,2.1940999999999917,45,11866,3886,270,1.0,5.152300000000003,True
0.6,2.1940999999999917,45,11867,3886,5480,0.7410222142184224,2.8569000000000084,False
0.6,2.1940999999999917,45,11868,3886,1521,1.0,14.77349999999998,False
0.6,2.1940999999999917,45,11869,3886,11670,0,2.0,False
0.6,2.1940999999999886,45,11870,3887,12242,1.0,4.293700000000021,True
0.6,2.1940999999999886,45,11871,3887,8239,0.6762140123906706,2.510500000000016,False
0.6,2.193800000000005,45,11872,3888,12300,1.0,2.2550999999999894,True
0.6,2.193800000000005,45,11873,3888,13851,1.0,2.953299999999997,False
0.6,2.193800000000005,45,11874,3888,13856,0.6699425075743879,2.8514999999999953,False
0.6,2.193800000000005,45,11875,3888,11776,0.6232613757007173,4.200699999999989,False
0.6,2.193800000000005,45,11876,3888,2635,1.0,2.7952999999999952,False
0.6,2.193800000000005,45,11877,3888,10555,1.0,3.657899999999997,False
0.6,2.193800000000005,45,11878,3888,12275,1.0,3.9339000000000057,False
0.6,2.1937000000000086,45,11879,3889,2660,1.0,2.487800000000007,True
0.6,2.1937000000000086,45,11880,3889,10675,0.625,2.240000000000005,False
0.6,2.1937000000000086,45,11881,3889,7902,0.6451615789687504,2.9772000000000056,False
0.6,2.1937000000000086,45,11882,3889,9071,1.0,3.752400000000005,False
0.6,2.1937000000000086,45,11883,3889,7141,1.0,3.6175000000000064,False
0.6,2.1937000000000086,45,11884,3889,4529,0.6161649007074629,2.9449999999999834,False
0.6,2.1937000000000086,45,11885,3889,3638,0.654279880800039,2.3044999999999987,False
0.6,2.1937000000000086,45,11886,3889,7089,1.0,3.8977999999999957,False
0.6,2.1937000000000086,45,11887,3889,10519,1.0,4.12389999999999,False
0.6,2.1937000000000086,45,11888,3889,6470,0.7940079234350657,2.9008000000000016,False
0.6,2.1934999999999945,45,11889,3890,903,1.0,2.5249999999999972,True
0.6,2.1934999999999945,45,11890,3890,7625,1.0,1.624499999999997,False
0.6,2.1934999999999945,45,11891,3890,1015,0,2.0,False
0.6,2.1934999999999945,45,11892,3890,705,0.6178807954345784,32.896199999999865,False
0.6,2.1934999999999945,45,11893,3890,11617,0.6689114999827046,2.128500000000014,False
0.6,2.1934999999999945,45,11894,3890,8262,1.0,2.9995999999999956,False
0.6,2.1934999999999945,45,11895,3890,6606,1.0,3.2402000000000006,False
0.6,2.1934999999999945,45,11896,3890,5625,0,2.0,False
0.6,2.1934999999999945,45,11897,3890,7975,1.0,2.581599999999991,False
0.6,2.1934999999999945,45,11898,3890,4092,1.0,3.0,False
0.6,2.1934999999999945,45,11899,3890,4645,0.4444444444444441,1.7533000000000003,False
0.6,2.1934999999999945,45,11900,3890,11153,0.5110637889359385,1.6360000000000052,False
0.6,2.1933999999999956,45,11901,3891,15157,1.0,2.2528999999999946,True
0.6,2.1933999999999956,45,11902,3891,8127,1.0,2.8341999999999996,False
0.6,2.1933999999999956,45,11903,3891,9142,1.0,2.8780000000000023,False
0.6,2.1933999999999956,45,11904,3891,7914,0,2.0,False
0.6,2.1933999999999956,45,11905,3891,7071,0,2.0,False
0.6,2.1933999999999956,45,11906,3891,15191,1.0,2.8612000000000104,False
0.6,2.1933999999999956,45,11907,3891,11297,0.7685674683278813,2.666800000000003,False
0.6,2.1933999999999956,45,11908,3891,6582,0.3066444465325535,1.612599999999996,False
0.6,2.1933999999999956,45,11909,3891,12246,1.0,4.8647999999999865,False
0.6,2.1933999999999956,45,11910,3891,13094,0.6281377029631072,3.1894999999999962,False
0.6,2.1933999999999956,45,11911,3891,10488,0.6490648534122936,3.033499999999998,False
0.6,2.1933999999999956,45,11912,3891,4817,0.3265305418185225,1.7282000000000022,False
0.6,2.1933999999999956,45,11913,3891,13569,0.761413124362846,2.475099999999998,False
0.6,2.1933999999999956,45,11914,3891,3389,0.6314969659491427,5.0286000000000195,False
0.6,2.1933999999999956,45,11915,3891,956,1.0,4.4807000000000015,False
0.6,2.1933999999999956,45,11916,3891,4877,0.6914746512234544,3.749599999999993,False
0.6,2.1933999999999956,45,11917,3891,768,1.0,9.346799999999984,False
0.6,2.1933999999999956,45,11918,3891,5261,1.0,2.7690000000000023,False
0.6,2.1933999999999956,45,11919,3891,942,0.6736999343780143,7.724800000000015,False
0.6,2.1933999999999956,45,11920,3891,1083,0.396055950137816,1.5708999999999977,False
0.6,2.1933999999999956,45,11921,3891,14265,0,2.0,False
0.6,2.1933999999999956,45,11922,3891,8424,0,2.0,False
0.6,2.1933999999999956,45,11923,3891,919,0,2.0,False
0.6,2.1933999999999956,45,11924,3891,3601,0,2.0,False
0.6,2.1933999999999956,45,11925,3891,1300,0.6661361784935835,7.546100000000016,False
0.6,2.1933999999999956,45,11926,3891,4574,0.43948522978937643,1.580900000000001,False
0.6,2.1933999999999956,45,11927,3891,1137,0.6759271823128894,3.824799999999994,False
0.6,2.1933999999999956,45,11928,3891,14814,1.0,2.9238999999999877,False
0.6,2.1933999999999956,45,11929,3891,11810,0.35621110251680876,1.7838999999999943,False
0.6,2.1933999999999956,45,11930,3891,4569,0.73950180118678,2.431300000000006,False
0.6,2.1931999999999943,45,11931,3892,5666,1.0,2.8333000000000075,True
0.6,2.1931999999999943,45,11932,3892,11567,0.625,2.251100000000006,False
0.6,2.1931999999999943,45,11933,3892,8895,0,2.0,False
0.6,2.1931999999999943,45,11934,3892,8114,0,2.0,False
0.6,2.1931999999999943,45,11935,3892,13770,1.0,3.662699999999997,False
0.6,2.1928000000000045,45,11936,3893,6047,1.0,4.144000000000013,True
0.6,2.1928000000000045,45,11937,3893,6301,0.672855299025602,3.800200000000023,False
0.6,2.1928000000000045,45,11938,3893,13692,1.0,5.337200000000019,False
0.6,2.1928000000000045,45,11939,3893,5046,0,2.0,False
0.6,2.1928000000000045,45,11940,3893,13654,0,2.0,False
0.6,2.1928000000000045,45,11941,3893,2518,0.6060218780713781,7.4644999999999895,False
0.6,2.1928000000000045,45,11942,3893,5510,0.26301418409086696,1.9995999999999987,False
0.6,2.1928000000000045,45,11943,3893,910,0,2.0,False
0.6,2.1928000000000045,45,11944,3893,1824,0.6606192777171136,6.772399999999997,False
0.6,2.1928000000000045,45,11945,3893,5091,0.7193055432301816,6.237400000000003,False
0.6,2.1928000000000045,45,11946,3893,1410,1.0,7.066799999999984,False
0.6,2.1928000000000045,45,11947,3893,12350,1.0,2.4830999999999976,False
0.6,2.1928000000000045,45,11948,3893,7045,1.0,3.280600000000004,False
0.6,2.191399999999994,45,11949,3894,944,1.0,12.139600000000003,True
0.6,2.191399999999994,45,11950,3894,4918,0.33064250397265604,1.8300000000000003,False
0.6,2.1910000000000034,45,11951,3895,10320,1.0,2.422800000000007,True
0.6,2.1910000000000034,45,11952,3895,5469,1.0,1.7921999999999947,False
0.6,2.1910000000000034,45,11953,3895,12137,0.686256824244726,2.137400000000005,False
0.6,2.1910000000000034,45,11954,3895,7010,0,2.0,False
0.6,2.1902000000000017,45,11955,3896,3806,1.0,3.0,True
0.6,2.1902000000000017,45,11956,3896,8452,0.604145785684326,3.682099999999996,False
0.6,2.1902000000000017,45,11957,3896,3904,1.0,3.9723999999999955,False
0.6,2.1902000000000017,45,11958,3896,10129,1.0,4.78370000000001,False
0.6,2.1902000000000017,45,11959,3896,5704,0.610818788720785,2.4614999999999947,False
0.6,2.1902000000000017,45,11960,3896,10442,0,2.0,False
0.6,2.1902000000000017,45,11961,3896,8688,0.67258013451609,4.835899999999992,False
0.6,2.1901999999999955,45,11962,3897,11206,1.0,2.232299999999993,True
0.6,2.1901999999999955,45,11963,3897,9425,0.625,2.2511000000000028,False
0.6,2.1901999999999955,45,11964,3897,13534,0.7567952930636204,2.474799999999998,False
0.6,2.1901999999999955,45,11965,3897,10775,0.6438875931846594,5.561000000000005,False
0.6,2.1901999999999955,45,11966,3897,10510,1.0,3.280100000000002,False
0.6,2.1901999999999955,45,11967,3897,5878,1.0,2.4009999999999936,False
0.6,2.1901999999999955,45,11968,3897,2267,0.720362103174603,2.352699999999985,False
0.6,2.1901999999999955,45,11969,3897,1487,1.0,1.6518000000000008,False
0.6,2.1900999999999917,45,11970,3898,7520,1.0,3.274099999999998,True
0.6,2.1896999999999975,45,11971,3899,4580,1.0,4.519800000000022,True
0.6,2.1896999999999975,45,11972,3899,7357,0.47264804894172274,1.6756000000000009,False
0.6,2.1896999999999975,45,11973,3899,10127,1.0,3.129899999999995,False
0.6,2.1896999999999975,45,11974,3899,14371,0.624465120115149,2.664900000000005,False
0.6,2.1896999999999975,45,11975,3899,6600,1.0,4.252099999999991,False
0.6,2.1896999999999975,45,11976,3899,2583,1.0,4.250899999999981,False
0.6,2.1896999999999975,45,11977,3899,11405,0.6418863155901473,5.728400000000018,False
0.6,2.1896999999999975,45,11978,3899,1586,0.8627798165549838,2.1197000000000004,False
0.6,2.189600000000006,45,11979,3900,675,1.0,3.1590000000000122,True
0.6,2.189600000000006,45,11980,3900,8272,0,2.0,False
0.6,2.189600000000006,45,11981,3900,9324,0,2.0,False
0.6,2.1893000000000056,45,11982,3901,5127,1.0,2.328500000000003,True
0.6,2.1884999999999883,45,11983,3902,14286,1.0,2.1940999999999886,True
0.6,2.1884999999999883,45,11984,3902,399,0.7327808568120966,2.3431999999999995,False
0.6,2.1884999999999883,45,11985,3902,5104,0,2.0,False
0.6,2.1884999999999883,45,11986,3902,1152,1.0,5.2407,False
0.6,2.1884999999999883,45,11987,3902,8856,1.0,6.756099999999983,False
0.6,2.188300000000016,45,11988,3903,2276,1.0,6.193500000000015,True
0.6,2.188300000000016,45,11989,3903,15054,0.7564847129505776,2.2989999999999937,False
0.6,2.188300000000016,45,11990,3903,850,0.6817098042707866,10.502799999999977,False
0.6,2.188300000000016,45,11991,3903,824,1.0,2.460500000000008,False
0.6,2.188300000000016,45,11992,3903,7350,0.6780232487885505,3.0256000000000016,False
0.6,2.188300000000016,45,11993,3903,6562,0.6231442375192675,3.5616999999999943,False
0.6,2.188300000000016,45,11994,3903,9747,0.7275431479890667,2.517999999999995,False
0.6,2.188300000000016,45,11995,3903,3430,0.7498756795291424,3.582800000000008,False
0.6,2.188300000000016,45,11996,3903,6823,0,2.0,False
0.6,2.188300000000016,45,11997,3903,5954,0.6241378312079445,3.2229000000000037,False
0.6,2.188300000000016,45,11998,3903,7324,1.0,4.146999999999986,False
0.6,2.188300000000016,45,11999,3903,10138,0.7457639276667847,2.4130000000000065,False
0.6,2.188300000000016,45,12000,3903,11003,0.6423227628508688,2.621500000000004,False
0.6,2.1881999999999984,45,12001,3904,15022,1.0,2.3304000000000196,True
0.6,2.1881999999999984,45,12002,3904,2029,0.6566446024291478,2.279899999999996,False
0.6,2.1881999999999984,45,12003,3904,1504,1.0,2.6184999999999965,False
0.6,2.1881999999999984,45,12004,3904,11928,0.5713125000000001,1.8402999999999954,False
0.6,2.1881999999999984,45,12005,3904,11895,0.7718131489110712,3.418199999999998,False
0.6,2.1880999999999955,45,12006,3905,2035,1.0,3.408000000000003,True
0.6,2.1880999999999955,45,12007,3905,11659,0.7614134409489506,2.481599999999994,False
0.6,2.1880999999999955,45,12008,3905,638,0.623086287371625,17.811999999999877,False
0.6,2.1880999999999955,45,12009,3905,3486,1.0,3.730899999999981,False
0.6,2.1880999999999955,45,12010,3905,7748,0.7363680945019144,2.7532000000000076,False
0.6,2.1880999999999955,45,12011,3905,2181,0,2.0,False
0.6,2.1880999999999955,45,12012,3905,8656,1.0,2.992500000000009,False
0.6,2.1880999999999955,45,12013,3905,3191,0.6913580246913577,3.267299999999985,False
0.6,2.18789999999998,45,12014,3906,6116,1.0,4.139900000000007,True
0.6,2.18789999999998,45,12015,3906,11226,1.0,3.522199999999991,False
0.6,2.18789999999998,45,12016,3906,1982,1.0,3.8155000000000006,False
0.6,2.18789999999998,45,12017,3906,4673,1.0,1.6950999999999963,False
0.6,2.18789999999998,45,12018,3906,10943,0.8406247124652402,2.4044000000000008,False
0.6,2.18789999999998,45,12019,3906,14900,0.7543348886553956,2.6183999999999963,False
0.6,2.18789999999998,45,12020,3906,110,1.0,16.709299999999942,False
0.6,2.18789999999998,45,12021,3906,14129,0.625,2.2516999999999783,False
