theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.990900000000001,55,9206,4695,9269,1.0,4.614699999999997,False
0.7,1.990900000000001,55,9207,4695,270,1.0,5.152300000000003,False
0.7,1.9906999999999835,55,9208,4696,3905,1.0,4.3311000000000295,True
0.7,1.9904000000000042,55,9209,4697,10795,1.0,2.2591999999999945,True
0.7,1.9904000000000042,55,9210,4697,12482,0.7389895866944689,2.432800000000002,False
0.7,1.990200000000006,55,9211,4698,12512,1.0,4.78620000000001,True
0.7,1.990200000000006,55,9212,4698,10546,1.0,4.809599999999977,False
0.7,1.990000000000001,55,9213,4699,8829,1.0,2.0,True
0.7,1.99,55,9214,4700,14060,1.0,2.2613000000000127,True
0.7,1.99,55,9215,4700,7932,0.731403231738715,2.4762999999999913,False
0.7,1.9899999999999967,55,9216,4701,11386,1.0,2.345899999999994,True
0.7,1.9899999999999967,55,9217,4701,4648,0.8567623632770763,2.360100000000004,False
0.7,1.9899999999999967,55,9218,4701,6122,1.0,19.46130000000001,False
0.7,1.9899999999999967,55,9219,4701,8286,1.0,1.824199999999997,False
0.7,1.9899999999999967,55,9220,4701,6441,1.0,1.7706000000000017,False
0.7,1.9899999999999967,55,9221,4701,123,0.7213308931543176,3.5627999999999957,False
0.7,1.9899999999999967,55,9222,4701,12004,1.0,2.4589999999999965,False
0.7,1.9899999999999967,55,9223,4701,9920,0.8842827097035626,2.2797999999999985,False
0.7,1.9899999999999967,55,9224,4701,12435,0.789979154995657,4.3189999999999795,False
0.7,1.9897999999999967,55,9225,4702,1640,1.0,8.724700000000023,True
0.7,1.9897999999999967,55,9226,4702,9255,1.0,4.0,False
0.7,1.9897999999999967,55,9227,4702,1959,0.7367988470745064,2.4273999999999982,False
0.7,1.9897999999999967,55,9228,4702,3410,1.0,1.6015000000000055,False
0.7,1.9897999999999967,55,9229,4702,796,1.0,3.7978000000000014,False
0.7,1.9897999999999967,55,9230,4702,10315,1.0,4.986400000000006,False
0.7,1.9896999999999934,55,9231,4703,10680,1.0,2.2550000000000106,True
0.7,1.9896999999999934,55,9232,4703,14703,1.0,2.503499999999993,False
0.7,1.9896999999999934,55,9233,4703,10541,0.8567039215498173,2.3593000000000104,False
0.7,1.9896999999999934,55,9234,4703,15222,1.0,2.0,False
0.7,1.9896999999999934,55,9235,4703,5522,1.0,2.4802999999999917,False
0.7,1.9896999999999934,55,9236,4703,12724,0.859375,2.2495000000000007,False
0.7,1.989600000000002,55,9237,4704,10974,1.0,2.0,True
0.7,1.9894000000000043,55,9238,4705,11463,1.0,4.09869999999999,True
0.7,1.9893999999999996,55,9239,4706,6091,1.0,2.5873000000000013,True
0.7,1.9893999999999996,55,9240,4706,14349,0.7606295783083479,2.2320999999999938,False
0.7,1.9893999999999983,55,9241,4707,8916,1.0,2.4425000000000034,True
0.7,1.9893999999999983,55,9242,4707,12416,0.7614130853631198,2.4790000000000094,False
0.7,1.9893999999999983,55,9243,4707,14141,1.0,2.245300000000004,False
0.7,1.989399999999997,55,9244,4708,4655,1.0,3.1174000000000053,True
0.7,1.9893999999999938,55,9245,4709,2918,1.0,2.0,True
0.7,1.9893999999999938,55,9246,4709,3228,1.0,2.231899999999989,False
0.7,1.9893999999999938,55,9247,4709,3657,1.0,1.3187000000000042,False
0.7,1.9893999999999938,55,9248,4709,2226,0.5,1.6767999999999985,False
0.7,1.9893999999999938,55,9249,4709,2486,1.0,5.649099999999989,False
0.7,1.9893999999999938,55,9250,4709,5337,1.0,1.5702999999999956,False
0.7,1.9893999999999938,55,9251,4709,11426,0.7041756161538446,5.807100000000019,False
0.7,1.9887999999999972,55,9252,4710,5592,1.0,3.8851000000000115,True
0.7,1.9887999999999972,55,9253,4710,4844,1.0,2.4017999999999957,False
0.7,1.9887999999999972,55,9254,4710,2898,1.0,2.917800000000009,False
0.7,1.9887999999999972,55,9255,4710,11341,1.0,2.371299999999996,False
0.7,1.9887999999999972,55,9256,4710,1895,1.0,2.665600000000006,False
0.7,1.9886000000000026,55,9257,4711,6761,1.0,3.5296000000000096,True
0.7,1.9884999999999957,55,9258,4712,14254,1.0,2.481299999999996,True
0.7,1.9884999999999957,55,9259,4712,2780,0.7465769091784097,3.642299999999987,False
0.7,1.9884999999999957,55,9260,4712,13266,0.7182673175860832,2.3519000000000005,False
0.7,1.9884999999999957,55,9261,4712,9653,0.7950109488424327,2.453499999999995,False
0.7,1.9884999999999957,55,9262,4712,11273,1.0,2.3181000000000065,False
0.7,1.9884999999999957,55,9263,4712,2483,1.0,2.9591000000000034,False
0.7,1.9884999999999957,55,9264,4712,9326,1.0,4.1312000000000015,False
0.7,1.9884999999999957,55,9265,4712,10365,0.84375,2.47160000000001,False
0.7,1.988200000000002,55,9266,4713,7694,1.0,3.593900000000007,True
0.7,1.988200000000002,55,9267,4713,7701,0.19934396173469393,1.8672999999999986,False
0.7,1.988200000000002,55,9268,4713,9232,0.5,1.9837000000000062,False
0.7,1.9882000000000009,55,9269,4714,1234,1.0,3.435399999999998,True
0.7,1.9882000000000009,55,9270,4714,5671,1.0,2.462700000000001,False
0.7,1.9882000000000009,55,9271,4714,14627,1.0,2.0,False
0.7,1.9880000000000042,55,9272,4715,3061,1.0,6.439600000000009,True
0.7,1.9880000000000042,55,9273,4715,7389,0.81217682673635,2.960799999999996,False
0.7,1.9880000000000042,55,9274,4715,9904,1.0,1.6987999999999972,False
0.7,1.9880000000000042,55,9275,4715,1091,0.733519649116239,2.3623000000000016,False
0.7,1.9880000000000042,55,9276,4715,1405,1.0,19.32650000000003,False
0.7,1.9880000000000002,55,9277,4716,4659,1.0,2.0,True
0.7,1.9880000000000002,55,9278,4716,9657,0.7423239833098922,3.206100000000006,False
0.7,1.987899999999997,55,9279,4717,9874,1.0,2.0,True
0.7,1.987899999999997,55,9280,4717,210,1.0,25.374400000000055,False
0.7,1.987600000000001,55,9281,4718,7682,1.0,3.175299999999996,True
0.7,1.987600000000001,55,9282,4718,4004,0.7807127188474337,4.177599999999983,False
0.7,1.987600000000001,55,9283,4718,5502,1.0,2.49889999999998,False
0.7,1.9875999999999983,55,9284,4719,10810,1.0,2.0,True
0.7,1.9875999999999983,55,9285,4719,15112,1.0,3.6751000000000036,False
0.7,1.987599999999998,55,9286,4720,8582,1.0,3.2337000000000056,True
0.7,1.9874000000000014,55,9287,4721,8778,1.0,7.4517000000000015,True
0.7,1.9873000000000003,55,9288,4722,8848,1.0,3.4469000000000074,True
0.7,1.9872000000000039,55,9289,4723,3542,1.0,1.9873000000000003,True
0.7,1.9872000000000039,55,9290,4723,2784,1.0,1.718900000000005,False
0.7,1.9870000000000034,55,9291,4724,15033,1.0,2.2614000000000094,True
0.7,1.9868999999999992,55,9292,4725,2365,1.0,2.6894999999999896,True
0.7,1.9867999999999943,55,9293,4726,4133,1.0,13.376299999999999,True
0.7,1.9867999999999943,55,9294,4726,10160,1.0,2.4873999999999956,False
0.7,1.9865999999999975,55,9295,4727,1542,1.0,6.240000000000016,True
0.7,1.9865999999999975,55,9296,4727,3483,1.0,3.7891999999999975,False
0.7,1.9865999999999975,55,9297,4727,14806,0.5543982418981204,1.7506,False
0.7,1.9865999999999975,55,9298,4727,8120,1.0,2.0,False
0.7,1.9865999999999975,55,9299,4727,13063,0.407407333333333,1.818099999999997,False
0.7,1.9865999999999975,55,9300,4727,3898,1.0,3.9059999999999957,False
0.7,1.9862000000000049,55,9301,4728,8431,1.0,3.631000000000006,True
0.7,1.9862000000000049,55,9302,4728,8270,0.5352507726491448,1.7365999999999964,False
0.7,1.9860999999999998,55,9303,4729,7788,1.0,2.0,True
0.7,1.9860000000000033,55,9304,4730,11190,1.0,3.5137000000000103,True
0.7,1.9860000000000033,55,9305,4730,14083,0.5845707735926766,1.7584999999999988,False
0.7,1.9860000000000024,55,9306,4731,2790,1.0,2.734900000000019,True
0.7,1.9859000000000115,55,9307,4732,15165,1.0,2.0,True
0.7,1.9856000000000074,55,9308,4733,7129,1.0,2.493099999999997,True
0.7,1.9856000000000074,55,9309,4733,9538,1.0,2.0,False
0.7,1.9855000000000076,55,9310,4734,4700,1.0,2.3675999999999977,True
0.7,1.9855000000000076,55,9311,4734,6590,0.859375,2.2475999999999927,False
0.7,1.9855000000000076,55,9312,4734,5879,1.0,4.928199999999999,False
0.7,1.9855000000000076,55,9313,4734,3878,1.0,2.804099999999998,False
0.7,1.9855000000000076,55,9314,4734,11163,1.0,2.0,False
0.7,1.9855000000000076,55,9315,4734,4452,1.0,2.279399999999994,False
0.7,1.9855000000000076,55,9316,4734,6509,1.0,2.4782999999999964,False
0.7,1.9855000000000076,55,9317,4734,11714,0.3866628554853556,1.5386000000000006,False
0.7,1.9855000000000076,55,9318,4734,9826,0.837459623831014,4.269900000000012,False
0.7,1.9854999999999916,55,9319,4735,5013,1.0,2.3793999999999964,True
0.7,1.9854999999999916,55,9320,4735,1126,0.6351849986063844,1.6025999999999956,False
0.7,1.9851999999999963,55,9321,4736,13904,1.0,2.0,True
0.7,1.9851999999999963,55,9322,4736,12667,1.0,3.0052999999999948,False
0.7,1.9848999999999979,55,9323,4737,14422,1.0,2.0,True
0.7,1.9848999999999979,55,9324,4737,1386,0.8127361488098183,2.865000000000001,False
0.7,1.9848999999999979,55,9325,4737,3565,0.3173417954788037,1.5899999999999963,False
0.7,1.9848999999999979,55,9326,4737,13168,1.0,1.9960000000000093,False
0.7,1.9848999999999979,55,9327,4737,11834,1.0,4.803299999999995,False
0.7,1.9848999999999979,55,9328,4737,11867,0.4712335443171959,1.6041999999999985,False
0.7,1.9846000000000035,55,9329,4738,6452,1.0,9.314100000000018,True
0.7,1.9846000000000035,55,9330,4738,13373,1.0,3.8651999999999904,False
0.7,1.9844,55,9331,4739,180,1.0,4.654300000000006,True
0.7,1.9844,55,9332,4739,14203,0.35693478861251837,1.8420999999999987,False
0.7,1.9842999999999995,55,9333,4740,2447,1.0,2.0,True
0.7,1.9842999999999995,55,9334,4740,12273,1.0,2.007599999999995,False
0.7,1.9842999999999995,55,9335,4740,8418,0.7614134409489506,2.488899999999992,False
0.7,1.9842999999999995,55,9336,4740,12796,0.7570207070520305,2.306700000000002,False
0.7,1.9842999999999995,55,9337,4740,6840,0.7267913554292822,3.553700000000011,False
0.7,1.9842999999999995,55,9338,4740,4436,0.7263530944969714,2.339300000000005,False
0.7,1.9842000000000035,55,9339,4741,7981,1.0,3.4885999999999884,True
0.7,1.983800000000004,55,9340,4742,13751,1.0,2.4861000000000124,True
0.7,1.983800000000004,55,9341,4742,2344,1.0,3.446200000000004,False
0.7,1.983800000000004,55,9342,4742,7621,0.7391507470971241,4.046100000000007,False
0.7,1.983800000000004,55,9343,4742,4840,1.0,5.2136999999999745,False
0.7,1.983800000000004,55,9344,4742,11793,1.0,2.8249000000000093,False
0.7,1.9837000000000062,55,9345,4743,10378,1.0,2.0,True
0.7,1.9837000000000062,55,9346,4743,12690,0.7248697449870615,2.3776999999999977,False
0.7,1.9837000000000062,55,9347,4743,11925,0.794296295943244,3.110999999999998,False
0.7,1.9835999999999983,55,9348,4744,10846,1.0,2.0,True
0.7,1.9824000000000033,55,9349,4745,14306,1.0,2.0948000000000073,True
0.7,1.9824000000000033,55,9350,4745,8248,0.859375,2.2536999999999834,False
0.7,1.9824000000000033,55,9351,4745,11689,1.0,1.7255999999999976,False
0.7,1.9824000000000008,55,9352,4746,164,1.0,9.07019999999997,True
0.7,1.9824000000000008,55,9353,4746,12404,1.0,1.9729999999999952,False
0.7,1.981999999999996,55,9354,4747,6640,1.0,2.740699999999993,True
0.7,1.981999999999995,55,9355,4748,11239,1.0,5.617100000000001,True
0.7,1.981999999999995,55,9356,4748,13708,1.0,2.0,False
0.7,1.9813000000000034,55,9357,4749,3889,1.0,3.887799999999986,True
0.7,1.9813000000000034,55,9358,4749,4132,0.5045244620837814,1.6251999999999955,False
0.7,1.9813000000000034,55,9359,4749,15009,0.9052026230393613,2.545399999999995,False
0.7,1.9813000000000034,55,9360,4749,9353,0.7628125294195004,2.4511000000000083,False
0.7,1.9813000000000034,55,9361,4749,12579,1.0,1.6954000000000016,False
0.7,1.9813000000000034,55,9362,4749,10116,0.3187476622934946,1.672400000000003,False
0.7,1.981000000000007,55,9363,4750,11685,1.0,3.6335999999999955,True
0.7,1.981000000000007,55,9364,4750,7799,1.0,2.9035999999999853,False
0.7,1.9809999999999923,55,9365,4751,179,1.0,2.434900000000002,True
0.7,1.9808000000000028,55,9366,4752,12345,1.0,2.8098999999999976,True
0.7,1.9806000000000037,55,9367,4753,14389,1.0,2.255399999999997,True
0.7,1.9801000000000049,55,9368,4754,2977,1.0,7.170300000000016,True
0.7,1.9801000000000049,55,9369,4754,1403,0.8359375,2.580899999999997,False
0.7,1.9801000000000049,55,9370,4754,10536,0.2834022996653862,1.8931999999999989,False
0.7,1.9801000000000049,55,9371,4754,13362,0.8738634265482896,2.1931999999999943,False
0.7,1.9801000000000049,55,9372,4754,6623,1.0,3.8211999999999926,False
0.7,1.9801000000000049,55,9373,4754,6671,1.0,6.426100000000005,False
0.7,1.9801000000000049,55,9374,4754,12074,0.6615820087901337,1.6431999999999978,False
0.7,1.9801000000000049,55,9375,4754,5777,0.2662211602607386,1.6897999999999944,False
0.7,1.9801000000000049,55,9376,4754,7072,1.0,2.0,False
0.7,1.980099999999999,55,9377,4755,10114,1.0,3.143400000000001,True
0.7,1.980099999999999,55,9378,4755,1742,0.8644039410368639,2.642599999999996,False
0.7,1.979200000000001,55,9379,4756,12098,1.0,2.495599999999998,True
0.7,1.9787000000000012,55,9380,4757,1206,1.0,4.791699999999993,True
0.7,1.9787000000000012,55,9381,4757,744,0.7003997019510477,15.739399999999975,False
0.7,1.9787000000000012,55,9382,4757,13344,0.49809812244854257,1.5646000000000029,False
0.7,1.9785999999999981,55,9383,4758,7402,1.0,2.552700000000011,True
0.7,1.9785999999999981,55,9384,4758,11121,0.7625725069796123,6.14160000000002,False
0.7,1.9785999999999981,55,9385,4758,93,1.0,4.228700000000017,False
0.7,1.9767999999999923,55,9386,4759,13481,1.0,2.5961000000000034,True
0.7,1.9767999999999923,55,9387,4759,3496,0.7310748147068156,2.3714000000000124,False
0.7,1.9767999999999923,55,9388,4759,3640,1.0,6.04310000000001,False
0.7,1.9767999999999923,55,9389,4759,12762,1.0,1.6632999999999976,False
0.7,1.9767999999999923,55,9390,4759,1386,0.8127361488098183,2.865000000000001,False
0.7,1.9767000000000021,55,9391,4760,10430,1.0,2.2421000000000024,True
0.7,1.9761000000000013,55,9392,4761,11453,1.0,2.2620000000000133,True
0.7,1.9759000000000007,55,9393,4762,7525,1.0,2.2422999999999917,True
0.7,1.9759000000000007,55,9394,4762,11028,1.0,3.6202000000000116,False
0.7,1.9759000000000007,55,9395,4762,5698,1.0,1.7460999999999998,False
0.7,1.9759000000000007,55,9396,4762,4453,0.7195005866024566,2.1979000000000033,False
0.7,1.9759000000000007,55,9397,4762,7263,1.0,3.7600000000000025,False
0.7,1.9759000000000007,55,9398,4762,14162,1.0,2.92,False
0.7,1.9759000000000007,55,9399,4762,2847,0.37235611730166973,1.5299000000000103,False
0.7,1.9759000000000007,55,9400,4762,10287,1.0,1.9856000000000074,False
0.7,1.9737999999999978,55,9401,4763,9965,1.0,2.1471,True
0.7,1.9737999999999978,55,9402,4763,3245,1.0,2.2415000000000003,False
0.7,1.9729999999999952,55,9403,4764,9230,1.0,2.399099999999998,True
0.7,1.9729999999999952,55,9404,4764,9829,1.0,1.860499999999998,False
0.7,1.9723999999999988,55,9405,4765,11455,1.0,2.4108000000000005,True
0.7,1.9710999999999952,55,9406,4766,8098,1.0,2.0,True
0.7,1.9663000000000002,55,9407,4767,5814,1.0,2.0,True
0.7,1.9645999999999961,55,9408,4768,6821,1.0,3.3068999999999957,True
0.7,1.9645999999999961,55,9409,4768,13343,1.0,1.6331999999999982,False
0.7,1.963999999999993,55,9410,4769,5604,1.0,2.0,True
0.7,1.963999999999993,55,9411,4769,2182,1.0,12.781199999999997,False
0.7,1.963999999999993,55,9412,4769,3255,0.7004743912550526,7.089499999999991,False
0.7,1.963999999999993,55,9413,4769,10481,1.0,2.4932000000000034,False
0.7,1.963999999999993,55,9414,4769,3828,0.2434360191001127,1.7034999999999947,False
0.7,1.963999999999993,55,9415,4769,10758,1.0,5.509400000000015,False
0.7,1.9627000000000037,55,9416,4770,10197,1.0,8.266399999999951,True
0.7,1.9620999999999986,55,9417,4771,9124,1.0,2.0,True
0.7,1.9619999999999982,55,9418,4772,4716,1.0,5.092000000000003,True
0.7,1.9619999999999982,55,9419,4772,9259,0.7369915034723341,2.410199999999992,False
0.7,1.9619999999999982,55,9420,4772,2900,0.5645862412543412,1.3111000000000022,False
0.7,1.9619999999999982,55,9421,4772,4721,0.2585783108978358,1.6475999999999962,False
0.7,1.9619999999999982,55,9422,4772,11973,1.0,2.2306999999999975,False
0.7,1.9619999999999982,55,9423,4772,11999,1.0,4.905000000000013,False
0.7,1.9619999999999982,55,9424,4772,9988,1.0,3.3719000000000037,False
0.7,1.9619999999999982,55,9425,4772,8185,0.7939281930787108,2.83140000000001,False
0.7,1.9617000000000016,55,9426,4773,3294,1.0,3.286399999999985,True
0.7,1.9617000000000016,55,9427,4773,13810,0.7358911726583577,2.5380000000000127,False
0.7,1.9617000000000016,55,9428,4773,5733,1.0,2.0198000000000023,False
0.7,1.9616000000000047,55,9429,4774,6909,1.0,2.2425999999999973,True
0.7,1.9616000000000047,55,9430,4774,12582,1.0,1.6791999999999985,False
0.7,1.9611000000000043,55,9431,4775,13466,1.0,2.0,True
0.7,1.961100000000001,55,9432,4776,11776,1.0,4.200699999999989,True
0.7,1.961100000000001,55,9433,4776,774,1.0,2.1668000000000016,False
0.7,1.961100000000001,55,9434,4776,3542,1.0,1.9873000000000003,False
0.7,1.9591999999999998,55,9435,4777,10329,1.0,2.40939999999999,True
0.7,1.9589000000000005,55,9436,4778,11474,1.0,2.0,True
0.7,1.9589000000000005,55,9437,4778,5158,1.0,2.2478999999999996,False
0.7,1.9589000000000005,55,9438,4778,3564,1.0,2.835899999999994,False
0.7,1.9589000000000005,55,9439,4778,6483,1.0,6.364500000000005,False
0.7,1.9584000000000015,55,9440,4779,13078,1.0,2.4066999999999883,True
0.7,1.9579999999999964,55,9441,4780,1453,1.0,3.497100000000007,True
0.7,1.9579999999999964,55,9442,4780,11211,0.859375,2.2477999999999994,False
0.7,1.9579999999999964,55,9443,4780,12306,1.0,2.4998000000000036,False
0.7,1.957699999999999,55,9444,4781,3506,1.0,6.132000000000003,True
0.7,1.957699999999999,55,9445,4781,14270,0.8661828619399142,2.6468000000000025,False
0.7,1.957699999999999,55,9446,4781,7726,0.9007444590082265,2.405199999999987,False
0.7,1.957699999999999,55,9447,4781,1682,1.0,5.18099999999999,False
0.7,1.9569999999999983,55,9448,4782,2574,1.0,2.0,True
0.7,1.9569999999999983,55,9449,4782,15104,1.0,1.6839999999999962,False
0.7,1.9569999999999983,55,9450,4782,4960,0.7922675529719166,2.3447999999999998,False
0.7,1.9569999999999983,55,9451,4782,3258,1.0,2.8840999999999943,False
0.7,1.9569999999999983,55,9452,4782,2859,1.0,4.149000000000016,False
0.7,1.9569999999999983,55,9453,4782,6147,1.0,2.761699999999989,False
0.7,1.9569999999999983,55,9454,4782,14906,1.0,2.0,False
0.7,1.9569999999999983,55,9455,4782,3100,1.0,3.6030000000000175,False
0.7,1.9569999999999983,55,9456,4782,8225,1.0,5.105300000000002,False
0.7,1.9569999999999983,55,9457,4782,13901,0,1.5045000000000017,False
0.7,1.9569999999999983,55,9458,4782,11373,1.0,2.0,False
0.7,1.9569999999999983,55,9459,4782,7560,1.0,2.0,False
0.7,1.9569999999999983,55,9460,4782,5410,1.0,2.004399999999995,False
0.7,1.9565000000000037,55,9461,4783,578,1.0,7.743999999999995,True
0.7,1.9563000000000024,55,9462,4784,5324,1.0,3.4833999999999907,True
0.7,1.9561999999999973,55,9463,4785,14222,1.0,2.0,True
0.7,1.9561999999999973,55,9464,4785,18,1.0,4.612699999999988,False
0.7,1.9558999999999935,55,9465,4786,3031,1.0,2.0,True
0.7,1.9558999999999935,55,9466,4786,13552,1.0,2.54539999999999,False
0.7,1.9552000000000036,55,9467,4787,5176,1.0,9.589200000000016,True
0.7,1.9552000000000036,55,9468,4787,9886,1.0,3.4799999999999973,False
0.7,1.9552000000000036,55,9469,4787,11953,0.7200249286920226,2.332799999999986,False
0.7,1.9552000000000036,55,9470,4787,8284,0.1622172409887448,1.8490000000000049,False
0.7,1.9549999999999952,55,9471,4788,4629,1.0,3.7515999999999945,True
0.7,1.9549999999999952,55,9472,4788,3208,1.0,4.148199999999995,False
0.7,1.9549999999999952,55,9473,4788,3483,1.0,3.7891999999999975,False
0.7,1.9546000000000003,55,9474,4789,12185,1.0,2.649900000000007,True
0.7,1.9546000000000003,55,9475,4789,12557,1.0,2.3338000000000028,False
0.7,1.9546000000000003,55,9476,4789,14662,0.818016839949191,2.558200000000006,False
0.7,1.9546000000000003,55,9477,4789,10065,0.8274062147126052,4.535800000000001,False
0.7,1.9546000000000003,55,9478,4789,10130,1.0,2.8688000000000033,False
0.7,1.9546000000000003,55,9479,4789,5945,0.8011473857709055,3.212300000000005,False
0.7,1.9546000000000003,55,9480,4789,2196,0.7825880758032497,2.2173999999999867,False
0.7,1.9546000000000003,55,9481,4789,1108,1.0,2.5511999999999926,False
0.7,1.9545000000000066,55,9482,4790,1059,1.0,18.888799999999932,True
0.7,1.9545000000000066,55,9483,4790,2575,1.0,2.0,False
0.7,1.9545000000000066,55,9484,4790,4166,0.31789233151916607,1.7593000000000043,False
0.7,1.9545000000000066,55,9485,4790,10693,0.2361111111111115,1.8682999999999998,False
