theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.2465000000000113,45,12692,3350,3055,0.5692444212693715,1.6816999999999944,False
0.5,2.2465000000000113,45,12693,3350,164,1.0,9.07019999999997,False
0.5,2.246500000000005,45,12694,3351,1001,1.0,3.537299999999995,True
0.5,2.246500000000005,45,12695,3351,11137,0.40873415030602134,1.6357999999999973,False
0.5,2.246500000000005,45,12696,3351,10022,1.0,1.8314999999999935,False
0.5,2.246500000000005,45,12697,3351,11066,0,2.2361000000000075,False
0.5,2.246500000000005,45,12698,3351,7170,1.0,4.368799999999975,False
0.5,2.246500000000005,45,12699,3351,10386,0.625,2.4715999999999956,False
0.5,2.246500000000005,45,12700,3351,3436,1.0,6.058599999999971,False
0.5,2.246500000000005,45,12701,3351,968,0.7092108288685479,2.4051999999999945,False
0.5,2.246500000000005,45,12702,3351,13816,0.7128906102315928,4.374399999999975,False
0.5,2.246500000000005,45,12703,3351,12974,0.5164510888642686,3.8572999999999964,False
0.5,2.246500000000005,45,12704,3351,7769,0.6165009074099295,4.206099999999991,False
0.5,2.246500000000005,45,12705,3351,6864,0.7138134357235428,2.1367999999999907,False
0.5,2.246500000000005,45,12706,3351,12030,1.0,3.152600000000006,False
0.5,2.246500000000005,45,12707,3351,13874,0.625101888086591,3.663300000000011,False
0.5,2.246500000000005,45,12708,3351,7258,0.5697001304915836,2.532799999999993,False
0.5,2.246500000000005,45,12709,3351,7155,1.0,6.354699999999993,False
0.5,2.2464999999999975,45,12710,3352,6804,1.0,2.4343999999999966,True
0.5,2.2464999999999975,45,12711,3352,4370,1.0,2.662200000000003,False
0.5,2.2464999999999975,45,12712,3352,11742,0,2.0,False
0.5,2.2464999999999975,45,12713,3352,13756,0.6838617165766654,2.6779999999999986,False
0.5,2.2464999999999975,45,12714,3352,4648,0.640206490800843,2.360100000000004,False
0.5,2.2464999999999975,45,12715,3352,1908,0,2.0,False
0.5,2.2464999999999975,45,12716,3352,7849,0.5454261819876435,5.754100000000003,False
0.5,2.2464999999999975,45,12717,3352,15003,0.6543369152705389,2.6527999999999916,False
0.5,2.2464999999999975,45,12718,3352,9764,0,2.2359000000000004,False
0.5,2.2464999999999975,45,12719,3352,2375,0.5791209991698183,11.57090000000001,False
0.5,2.2464999999999975,45,12720,3352,5824,0.6415163991967623,3.753500000000018,False
0.5,2.2464999999999975,45,12721,3352,6389,0,2.0,False
0.5,2.2464999999999975,45,12722,3352,3826,1.0,6.26340000000001,False
0.5,2.2464999999999975,45,12723,3352,15076,0.5115468885840568,2.4723999999999964,False
0.5,2.2464999999999975,45,12724,3352,1355,1.0,4.343900000000014,False
0.5,2.2464999999999975,45,12725,3352,9754,0.7361738027871882,2.962399999999998,False
0.5,2.2464999999999975,45,12726,3352,13862,0.58984375,2.542500000000015,False
0.5,2.2464999999999926,45,12727,3353,8764,1.0,2.288600000000008,True
0.5,2.2464999999999926,45,12728,3353,2575,0,2.0,False
0.5,2.2464999999999926,45,12729,3353,485,0.642472119852559,9.451100000000032,False
0.5,2.2464999999999926,45,12730,3353,1614,0.5693359375,3.508499999999995,False
0.5,2.2464999999999926,45,12731,3353,1694,1.0,3.2924000000000064,False
0.5,2.2464999999999926,45,12732,3353,8898,0.5826671664365635,2.3718999999999952,False
0.5,2.2464999999999926,45,12733,3353,778,1.0,5.754400000000029,False
0.5,2.2464999999999926,45,12734,3353,2762,1.0,1.5394999999999952,False
0.5,2.2464999999999926,45,12735,3353,1931,0.46142018254103356,2.210800000000004,False
0.5,2.2464999999999926,45,12736,3353,6742,1.0,1.855399999999997,False
0.5,2.2464999999999926,45,12737,3353,13977,0.8521432280540466,2.203300000000007,False
0.5,2.24640000000001,45,12738,3354,5850,1.0,2.7755000000000054,True
0.5,2.24640000000001,45,12739,3354,5785,0.5746762983158522,3.650999999999999,False
0.5,2.24640000000001,45,12740,3354,13286,0,2.0,False
0.5,2.24640000000001,45,12741,3354,10312,0.6852375965638315,2.420300000000012,False
0.5,2.24640000000001,45,12742,3354,7446,0.660871913237719,2.358099999999996,False
0.5,2.24640000000001,45,12743,3354,13887,0,2.0,False
0.5,2.24640000000001,45,12744,3354,8791,1.0,1.957699999999999,False
0.5,2.24640000000001,45,12745,3354,771,1.0,6.04760000000002,False
0.5,2.24640000000001,45,12746,3354,1742,0.7029816762271239,2.642599999999996,False
0.5,2.24640000000001,45,12747,3354,5021,0.7253581296899629,2.058199999999994,False
0.5,2.24640000000001,45,12748,3354,2160,0.5572319166129367,1.4987999999999961,False
0.5,2.246400000000001,45,12749,3355,3567,1.0,2.3400999999999956,True
0.5,2.2464,45,12750,3356,5933,1.0,2.252600000000015,True
0.5,2.2464,45,12751,3356,14534,0,2.244300000000005,False
0.5,2.2464,45,12752,3356,9911,1.0,1.5479,False
0.5,2.2464,45,12753,3356,2141,1.0,10.062600000000039,False
0.5,2.2464,45,12754,3356,7671,0,2.0,False
0.5,2.2464,45,12755,3356,1933,1.0,4.6263999999999905,False
0.5,2.2464,45,12756,3356,5490,0,2.0,False
0.5,2.2464,45,12757,3356,4040,0.5959043609804803,2.852699999999998,False
0.5,2.2464,45,12758,3356,12236,0.5890934241170633,3.463999999999996,False
0.5,2.2464,45,12759,3356,1203,1.0,2.9971999999999857,False
0.5,2.2464,45,12760,3356,2446,0,2.0,False
0.5,2.2464,45,12761,3356,5595,1.0,2.4866000000000055,False
0.5,2.2464,45,12762,3356,8412,0.6481406656743847,4.772399999999996,False
0.5,2.2464,45,12763,3356,9603,0.7070118584752629,2.126999999999999,False
0.5,2.2464,45,12764,3356,459,0.5273585151294251,8.916300000000007,False
0.5,2.2464,45,12765,3356,500,0.7147673076953218,5.785200000000013,False
0.5,2.2464,45,12766,3356,2161,0.6336920632330756,13.510200000000014,False
0.5,2.2464,45,12767,3356,12977,0.5727198084787926,3.432000000000008,False
0.5,2.2464,45,12768,3356,11712,0.625,2.4775999999999976,False
0.5,2.2464,45,12769,3356,10503,1.0,1.9893999999999996,False
0.5,2.2464,45,12770,3356,2792,0.5115464846708291,2.7330999999999945,False
0.5,2.2464,45,12771,3356,13342,0.723551558529705,5.281100000000006,False
0.5,2.2464,45,12772,3356,13829,0,2.0,False
0.5,2.2464,45,12773,3356,14767,0.6258474039312142,3.4708000000000143,False
0.5,2.2464,45,12774,3356,2824,0.7008951345737751,2.2814000000000085,False
0.5,2.2464,45,12775,3356,13365,0,2.0,False
0.5,2.2464,45,12776,3356,15099,0,2.0,False
0.5,2.2464,45,12777,3356,2803,0.6187711284007988,5.487899999999974,False
0.5,2.2464,45,12778,3356,5935,1.0,2.005999999999991,False
0.5,2.2464,45,12779,3356,4042,1.0,1.867200000000007,False
0.5,2.2464,45,12780,3356,1893,0.8613258028445974,2.3926000000000025,False
0.5,2.2464,45,12781,3356,12191,0,2.0,False
0.5,2.2464,45,12782,3356,8735,0.692579050936949,3.4786000000000064,False
0.5,2.2464,45,12783,3356,11086,0.6416338552960117,2.7269999999999968,False
0.5,2.2464,45,12784,3356,15133,0.48849208571346014,2.2036999999999907,False
0.5,2.2464,45,12785,3356,13346,1.0,3.6229999999999976,False
0.5,2.2464,45,12786,3356,2825,1.0,3.6568999999999954,False
0.5,2.2464,45,12787,3356,10597,1.0,1.7514999999999998,False
0.5,2.2464,45,12788,3356,10968,0,2.0,False
0.5,2.2464,45,12789,3356,14522,0,2.0,False
0.5,2.2464,45,12790,3356,14473,1.0,1.4192999999999965,False
0.5,2.2464,45,12791,3356,3197,1.0,7.6373999999999755,False
0.5,2.2464,45,12792,3356,12074,0.5618248331597224,1.6431999999999978,False
0.5,2.2463999999999986,45,12793,3357,6965,1.0,2.2681000000000027,True
0.5,2.2463999999999986,45,12794,3357,1746,1.0,5.5656000000000025,False
0.5,2.2463999999999986,45,12795,3357,7050,0.625,2.2278000000000047,False
0.5,2.2463999999999986,45,12796,3357,11381,1.0,7.27620000000002,False
0.5,2.2463999999999986,45,12797,3357,3208,0.6807372745745821,4.148199999999995,False
0.5,2.2463999999999986,45,12798,3357,14275,0.277148369321662,1.7811000000000021,False
0.5,2.2463999999999986,45,12799,3357,1966,1.0,9.35030000000002,False
0.5,2.2463999999999986,45,12800,3357,4776,0.5487058852310471,2.7437999999999847,False
0.5,2.2463999999999986,45,12801,3357,11920,0.37615234375000006,1.8457000000000003,False
0.5,2.2463999999999986,45,12802,3357,12440,0.49697959575469997,2.160600000000019,False
0.5,2.2463999999999986,45,12803,3357,2248,0.570587345308259,3.9477999999999973,False
0.5,2.2463999999999986,45,12804,3357,5293,1.0,2.8907999999999907,False
0.5,2.2463999999999986,45,12805,3357,5042,0,2.0,False
0.5,2.2463999999999986,45,12806,3357,14815,1.0,3.4412999999999916,False
0.5,2.2463999999999986,45,12807,3357,13245,0.5073849310624985,4.400199999999993,False
0.5,2.2463999999999986,45,12808,3357,804,1.0,11.549099999999958,False
0.5,2.2463999999999986,45,12809,3357,7944,0.4921949819522843,1.7582999999999984,False
0.5,2.2463999999999986,45,12810,3357,11646,0.43626592266409714,1.6868999999999927,False
0.5,2.2463999999999986,45,12811,3357,1445,0.5499084344086562,7.064999999999982,False
0.5,2.2463999999999986,45,12812,3357,7560,0,2.0,False
0.5,2.2463999999999986,45,12813,3357,10835,0,2.0,False
0.5,2.2463999999999986,45,12814,3357,1364,0,2.0,False
0.5,2.2463999999999986,45,12815,3357,8048,0.688043040449926,2.2061000000000006,False
0.5,2.2463999999999986,45,12816,3357,10343,0.5483259119252435,2.0258999999999996,False
0.5,2.2463999999999986,45,12817,3357,11674,0,2.0,False
0.5,2.2463999999999986,45,12818,3357,8926,1.0,1.7534000000000032,False
0.5,2.2463999999999986,45,12819,3357,3476,0,2.0,False
0.5,2.2463999999999986,45,12820,3357,6645,0,2.0,False
0.5,2.2463999999999986,45,12821,3357,5543,0.5468083920534024,3.440199999999999,False
0.5,2.2463999999999986,45,12822,3357,5299,0.5629630057170276,2.6868000000000007,False
0.5,2.2463999999999986,45,12823,3357,13958,0,2.0,False
0.5,2.2463999999999986,45,12824,3357,3993,0,2.0,False
0.5,2.2463999999999986,45,12825,3357,12296,0.7692057775226084,2.613000000000001,False
0.5,2.2463999999999986,45,12826,3357,9932,0.5115467288974644,2.4826999999999835,False
0.5,2.2463999999999986,45,12827,3357,2235,0.6302118823075289,2.9757000000000065,False
0.5,2.2463999999999986,45,12828,3357,14719,0.6503824734183232,2.2276999999999934,False
0.5,2.2463999999999915,45,12829,3358,1329,1.0,4.365599999999981,True
0.5,2.2463999999999915,45,12830,3358,5452,0,2.0,False
0.5,2.2463999999999915,45,12831,3358,13113,0.7407460861704375,2.1810999999999985,False
0.5,2.2463999999999915,45,12832,3358,6681,0.5231289182921292,16.367499999999964,False
0.5,2.2463999999999915,45,12833,3358,3505,1.0,4.16029999999999,False
0.5,2.246300000000005,45,12834,3359,5071,1.0,2.5030000000000014,True
0.5,2.246300000000005,45,12835,3359,14932,0,2.0,False
0.5,2.246300000000005,45,12836,3359,14642,0,1.8506000000000036,False
0.5,2.246300000000005,45,12837,3359,9214,1.0,2.3791000000000015,False
0.5,2.246300000000005,45,12838,3359,13026,1.0,2.4960999999999944,False
0.5,2.246300000000005,45,12839,3359,6007,0.7571225391339489,2.695399999999998,False
0.5,2.246300000000005,45,12840,3359,7118,0.6451616637612845,3.4754000000000054,False
0.5,2.246300000000005,45,12841,3359,4819,0.48013872039376204,2.1664000000000074,False
0.5,2.246300000000005,45,12842,3359,12718,0,1.0,False
0.5,2.246300000000005,45,12843,3359,348,1.0,1.6205999999999987,False
0.5,2.246300000000005,45,12844,3359,9727,1.0,3.057100000000004,False
0.5,2.246300000000005,45,12845,3359,13919,1.0,2.314399999999991,False
0.5,2.246300000000005,45,12846,3359,14610,0,2.0,False
0.5,2.246300000000005,45,12847,3359,9294,0,2.0,False
0.5,2.246300000000005,45,12848,3359,2845,0.4593189143793023,1.7995999999999968,False
0.5,2.246300000000005,45,12849,3359,10166,1.0,1.796700000000005,False
0.5,2.246300000000005,45,12850,3359,12837,1.0,2.5995999999999877,False
0.5,2.246300000000005,45,12851,3359,7336,0.695305130201916,2.2133,False
0.5,2.246300000000005,45,12852,3359,2283,1.0,11.20679999999998,False
0.5,2.246300000000005,45,12853,3359,13424,1.0,3.1081999999999965,False
0.5,2.246300000000005,45,12854,3359,3352,1.0,4.267199999999994,False
0.5,2.246300000000005,45,12855,3359,5366,1.0,4.834699999999992,False
0.5,2.246300000000005,45,12856,3360,1544,1.0,4.452600000000009,True
0.5,2.246300000000005,45,12857,3360,8293,0.6388152397047527,9.243100000000041,False
0.5,2.246300000000005,45,12858,3360,12797,0.6024912320848048,4.783699999999975,False
0.5,2.246300000000005,45,12859,3360,2163,0.5696228724906289,2.668099999999989,False
0.5,2.246300000000005,45,12860,3360,8910,0,2.0004000000000013,False
0.5,2.246300000000005,45,12861,3360,10238,0.6405851707040661,2.4651,False
0.5,2.246300000000005,45,12862,3360,7030,0,2.0,False
0.5,2.246300000000005,45,12863,3360,8223,0.5115467288974644,2.744400000000002,False
0.5,2.246300000000005,45,12864,3360,3917,0,2.0,False
0.5,2.246300000000005,45,12865,3360,13248,0.5073849310625006,4.3785,False
0.5,2.246300000000005,45,12866,3360,11567,1.0,2.251100000000006,False
0.5,2.246300000000005,45,12867,3360,10786,1.0,4.403300000000018,False
0.5,2.246300000000005,45,12868,3360,6362,1.0,4.5889000000000015,False
0.5,2.246300000000005,45,12869,3360,3037,0.6582159620606997,7.696599999999986,False
0.5,2.246300000000005,45,12870,3360,599,0.527600259239658,23.95170000000003,False
0.5,2.246300000000005,45,12871,3360,14835,0,2.005999999999994,False
0.5,2.246300000000005,45,12872,3360,1693,1.0,1.7557000000000003,False
0.5,2.246300000000005,45,12873,3360,3001,0.5103395101036377,2.9017000000000004,False
0.5,2.246300000000005,45,12874,3360,2786,0.6471781385854634,7.165900000000016,False
0.5,2.246299999999999,45,12875,3361,7181,1.0,2.2492000000000028,True
0.5,2.246299999999999,45,12876,3361,14602,1.0,1.9948000000000066,False
0.5,2.246299999999999,45,12877,3361,651,1.0,9.183499999999952,False
0.5,2.246299999999999,45,12878,3361,13640,0.7068248789385612,2.2042000000000095,False
0.5,2.246299999999999,45,12879,3361,1155,0.6660410554936098,5.215999999999993,False
0.5,2.246299999999999,45,12880,3361,12040,0,2.245099999999986,False
0.5,2.246299999999999,45,12881,3361,12512,0.5571263152104584,4.78620000000001,False
0.5,2.2462999999999957,45,12882,3362,12185,1.0,2.649900000000007,True
0.5,2.2462999999999957,45,12883,3362,14316,0,2.0,False
0.5,2.2462999999999957,45,12884,3362,11983,1.0,2.6487999999999974,False
0.5,2.2462999999999957,45,12885,3362,8962,1.0,3.3444000000000034,False
0.5,2.2462999999999957,45,12886,3362,9298,0.5,1.8621999999999985,False
0.5,2.2462999999999957,45,12887,3362,4493,0.7157632686181832,4.2297000000000065,False
0.5,2.2462999999999957,45,12888,3362,12141,0.625,2.234699999999997,False
0.5,2.2462999999999957,45,12889,3362,15043,0,2.23300000000001,False
0.5,2.246299999999985,45,12890,3363,1020,1.0,4.746299999999986,True
0.5,2.246299999999985,45,12891,3363,14277,0.6956073785932986,2.455500000000001,False
0.5,2.246299999999985,45,12892,3363,4933,1.0,5.491099999999992,False
0.5,2.246299999999985,45,12893,3363,9040,0.7533318085652803,3.015000000000005,False
0.5,2.246299999999985,45,12894,3363,9523,1.0,3.2445000000000044,False
0.5,2.246299999999985,45,12895,3363,13243,0.7979061244405816,2.196300000000003,False
0.5,2.246299999999985,45,12896,3363,8826,0,2.0,False
0.5,2.246299999999985,45,12897,3363,14854,0.49271452213278744,1.6546999999999998,False
0.5,2.246299999999985,45,12898,3363,10170,0,2.2409,False
0.5,2.246299999999985,45,12899,3363,11852,0,2.2433000000000103,False
0.5,2.246299999999985,45,12900,3363,13600,0.7410423601392357,2.8145000000000087,False
0.5,2.246299999999985,45,12901,3363,3761,0.625,2.2484999999999955,False
0.5,2.246299999999985,45,12902,3363,11956,1.0,2.348300000000007,False
0.5,2.246299999999985,45,12903,3363,10563,0.41361095303886,1.8054000000000017,False
0.5,2.246299999999985,45,12904,3363,3348,1.0,1.990000000000001,False
0.5,2.246299999999985,45,12905,3363,12901,0.7525810097945266,2.681100000000012,False
0.5,2.246299999999985,45,12906,3363,12085,0.25547493284182876,1.466400000000002,False
0.5,2.246299999999985,45,12907,3363,13558,0.43455938303659414,2.156999999999999,False
0.5,2.246299999999985,45,12908,3363,10339,1.0,2.3355999999999906,False
0.5,2.246299999999985,45,12909,3363,10629,0.577693420413611,4.3107000000000335,False
0.5,2.246299999999985,45,12910,3363,14931,0,2.0,False
0.5,2.246299999999985,45,12911,3363,11778,0.2994073974053315,1.605900000000003,False
0.5,2.246299999999985,45,12912,3363,91,0.5857567798121719,5.197599999999992,False
0.5,2.246299999999985,45,12913,3363,7142,0.632525450095545,2.6987000000000076,False
0.5,2.246299999999985,45,12914,3363,11042,0.6714570060666044,2.385500000000012,False
0.5,2.246299999999985,45,12915,3363,13027,0.5115464846708292,2.5024000000000144,False
0.5,2.246299999999985,45,12916,3363,12191,0,2.0,False
0.5,2.246299999999985,45,12917,3363,6333,1.0,2.991699999999998,False
0.5,2.246299999999985,45,12918,3363,895,0.6225942343944605,5.851000000000002,False
0.5,2.246299999999985,45,12919,3363,5481,1.0,2.9998000000000076,False
0.5,2.246299999999985,45,12920,3363,8431,1.0,3.631000000000006,False
0.5,2.246299999999985,45,12921,3363,1936,0.40889538799957903,1.741800000000002,False
0.5,2.246299999999985,45,12922,3363,11282,0.38773112210645366,1.885600000000001,False
0.5,2.246299999999985,45,12923,3363,13157,0,2.0,False
0.5,2.246299999999985,45,12924,3363,9003,1.0,5.783800000000005,False
0.5,2.246299999999985,45,12925,3363,4232,1.0,2.8677000000000095,False
0.5,2.246299999999985,45,12926,3363,14239,0.17344778683036566,1.7786999999999988,False
0.5,2.246299999999985,45,12927,3363,6002,1.0,6.08969999999999,False
0.5,2.2462000000000133,45,12928,3364,7911,1.0,2.2541000000000007,True
0.5,2.2462000000000133,45,12929,3364,8609,0.47073281442766823,1.6936999999999984,False
0.5,2.2462000000000133,45,12930,3364,5094,0.5595635792357965,5.539500000000036,False
0.5,2.2462000000000133,45,12931,3364,7493,0.6426462887112849,4.47100000000002,False
0.5,2.2462000000000133,45,12932,3364,2226,0.5,1.6767999999999985,False
0.5,2.246200000000013,45,12933,3365,12963,1.0,2.4789000000000083,True
0.5,2.246200000000013,45,12934,3365,13556,0.6531913522841287,2.578700000000009,False
0.5,2.246200000000013,45,12935,3365,8137,1.0,2.560000000000007,False
0.5,2.246200000000013,45,12936,3365,13897,0,2.0,False
0.5,2.246200000000003,45,12937,3366,14826,1.0,2.253100000000005,True
0.5,2.246200000000003,45,12938,3366,11877,0,2.0,False
0.5,2.246200000000003,45,12939,3366,2115,1.0,4.554699999999991,False
