theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.5942999999999983,55,11892,6503,705,1.0,32.896199999999865,True
0.95,1.5941000000000034,55,11893,6504,11617,1.0,2.128500000000014,True
0.95,1.5941000000000034,55,11894,6504,8262,1.0,2.9995999999999956,False
0.95,1.5941000000000034,55,11895,6504,6606,1.0,3.2402000000000006,False
0.95,1.5941000000000034,55,11896,6504,5625,1.0,2.0,False
0.95,1.5941000000000034,55,11897,6504,7975,1.0,2.581599999999991,False
0.95,1.5941000000000034,55,11898,6504,4092,1.0,3.0,False
0.95,1.5941000000000003,55,11899,6505,4645,1.0,1.7533000000000003,True
0.95,1.5938000000000005,55,11900,6506,11153,1.0,1.6360000000000052,True
0.95,1.5938000000000005,55,11901,6506,15157,1.0,2.2528999999999946,False
0.95,1.5938000000000005,55,11902,6506,8127,1.0,2.8341999999999996,False
0.95,1.5938000000000005,55,11903,6506,9142,1.0,2.8780000000000023,False
0.95,1.5935999999999964,55,11904,6507,7914,1.0,2.0,True
0.95,1.5935999999999948,55,11905,6508,7071,1.0,2.0,True
0.95,1.5935999999999948,55,11906,6508,15191,1.0,2.8612000000000104,False
0.95,1.5935999999999948,55,11907,6508,11297,1.0,2.666800000000003,False
0.95,1.593499999999992,55,11908,6509,6582,1.0,1.612599999999996,True
0.95,1.593499999999992,55,11909,6509,12246,1.0,4.8647999999999865,False
0.95,1.5932000000000002,55,11910,6510,13094,1.0,3.1894999999999962,True
0.95,1.592800000000002,55,11911,6511,10488,1.0,3.033499999999998,True
0.95,1.5924000000000045,55,11912,6512,4817,1.0,1.7282000000000022,True
0.95,1.5924000000000045,55,11913,6512,13569,1.0,2.475099999999998,False
0.95,1.5922999999999985,55,11914,6513,3389,1.0,5.0286000000000195,True
0.95,1.5922999999999985,55,11915,6513,956,1.0,4.4807000000000015,False
0.95,1.592100000000001,55,11916,6514,4877,1.0,3.749599999999993,True
0.95,1.592100000000001,55,11917,6514,768,1.0,9.346799999999984,False
0.95,1.592100000000001,55,11918,6514,5261,1.0,2.7690000000000023,False
0.95,1.592099999999999,55,11919,6515,942,1.0,7.724800000000015,True
0.95,1.592099999999999,55,11920,6515,1083,0.4974685254712714,1.5708999999999977,False
0.95,1.591899999999999,55,11921,6516,14265,1.0,2.0,True
0.95,1.5917999999999977,55,11922,6517,8424,1.0,2.0,True
0.95,1.5915000000000008,55,11923,6518,919,1.0,2.0,True
0.95,1.5913999999999962,55,11924,6519,3601,1.0,2.0,True
0.95,1.5912000000000008,55,11925,6520,1300,1.0,7.546100000000016,True
0.95,1.5912000000000008,55,11926,6520,4574,0.5550543295882499,1.580900000000001,False
0.95,1.5911000000000002,55,11927,6521,1137,1.0,3.824799999999994,True
0.95,1.5911000000000002,55,11928,6521,14814,1.0,2.9238999999999877,False
0.95,1.5911000000000002,55,11929,6521,11810,1.0,1.7838999999999943,False
0.95,1.590999999999996,55,11930,6522,4569,1.0,2.431300000000006,True
0.95,1.5908000000000093,55,11931,6523,5666,1.0,2.8333000000000075,True
0.95,1.5908000000000007,55,11932,6524,11567,1.0,2.251100000000006,True
0.95,1.5908000000000007,55,11933,6524,8895,1.0,2.0,False
0.95,1.5908000000000007,55,11934,6524,8114,1.0,2.0,False
0.95,1.5908000000000007,55,11935,6524,13770,1.0,3.662699999999997,False
0.95,1.590399999999996,55,11936,6525,6047,1.0,4.144000000000013,True
0.95,1.590399999999996,55,11937,6525,6301,1.0,3.800200000000023,False
0.95,1.590399999999996,55,11938,6525,13692,1.0,5.337200000000019,False
0.95,1.590399999999995,55,11939,6526,5046,1.0,2.0,True
0.95,1.5901999999999998,55,11940,6527,13654,1.0,2.0,True
0.95,1.5901999999999938,55,11941,6528,2518,1.0,7.4644999999999895,True
0.95,1.5899999999999963,55,11942,6529,5510,1.0,1.9995999999999987,True
0.95,1.589400000000003,55,11943,6530,910,1.0,2.0,True
0.95,1.5891999999999975,55,11944,6531,1824,1.0,6.772399999999997,True
0.95,1.5891999999999966,55,11945,6532,5091,1.0,6.237400000000003,True
0.95,1.5891999999999966,55,11946,6532,1410,1.0,7.066799999999984,False
0.95,1.5891999999999966,55,11947,6532,12350,1.0,2.4830999999999976,False
0.95,1.5891999999999966,55,11948,6532,7045,1.0,3.280600000000004,False
0.95,1.5890999999999993,55,11949,6533,944,1.0,12.139600000000003,True
0.95,1.5889999999999975,55,11950,6534,4918,1.0,1.8300000000000003,True
0.95,1.588399999999993,55,11951,6535,10320,1.0,2.422800000000007,True
0.95,1.588399999999993,55,11952,6535,5469,1.0,1.7921999999999947,False
0.95,1.5883,55,11953,6536,12137,1.0,2.137400000000005,True
0.95,1.5883,55,11954,6536,7010,1.0,2.0,False
0.95,1.5881000000000016,55,11955,6537,3806,1.0,3.0,True
0.95,1.5869000000000013,55,11956,6538,8452,1.0,3.682099999999996,True
0.95,1.5869000000000013,55,11957,6538,3904,1.0,3.9723999999999955,False
0.95,1.5869000000000013,55,11958,6538,10129,1.0,4.78370000000001,False
0.95,1.5869000000000013,55,11959,6538,5704,1.0,2.4614999999999947,False
0.95,1.5868000000000013,55,11960,6539,10442,1.0,2.0,True
0.95,1.5863999999999963,55,11961,6540,8688,1.0,4.835899999999992,True
0.95,1.586000000000002,55,11962,6541,11206,1.0,2.232299999999993,True
0.95,1.5860000000000012,55,11963,6542,9425,1.0,2.2511000000000028,True
0.95,1.5852000000000024,55,11964,6543,13534,1.0,2.474799999999998,True
0.95,1.5852000000000024,55,11965,6543,10775,1.0,5.561000000000005,False
0.95,1.5852000000000024,55,11966,6543,10510,1.0,3.280100000000002,False
0.95,1.5852000000000024,55,11967,6543,5878,1.0,2.4009999999999936,False
0.95,1.5852000000000022,55,11968,6544,2267,1.0,2.352699999999985,True
0.95,1.5852000000000022,55,11969,6544,1487,1.0,1.6518000000000008,False
0.95,1.5851000000000015,55,11970,6545,7520,1.0,3.274099999999998,True
0.95,1.584399999999991,55,11971,6546,4580,1.0,4.519800000000022,True
0.95,1.5841999999999978,55,11972,6547,7357,1.0,1.6756000000000009,True
0.95,1.5841999999999978,55,11973,6547,10127,1.0,3.129899999999995,False
0.95,1.5841999999999978,55,11974,6547,14371,1.0,2.664900000000005,False
0.95,1.5841999999999978,55,11975,6547,6600,1.0,4.252099999999991,False
0.95,1.5841999999999978,55,11976,6547,2583,1.0,4.250899999999981,False
0.95,1.5841999999999978,55,11977,6547,11405,1.0,5.728400000000018,False
0.95,1.5841999999999978,55,11978,6547,1586,1.0,2.1197000000000004,False
0.95,1.5835000000000055,55,11979,6548,675,1.0,3.1590000000000122,True
0.95,1.5835000000000055,55,11980,6548,8272,1.0,2.0,False
0.95,1.5833000000000017,55,11981,6549,9324,1.0,2.0,True
0.95,1.583000000000001,55,11982,6550,5127,1.0,2.328500000000003,True
0.95,1.5824999999999982,55,11983,6551,14286,1.0,2.1940999999999886,True
0.95,1.5823000000000034,55,11984,6552,399,1.0,2.3431999999999995,True
0.95,1.5823000000000034,55,11985,6552,5104,1.0,2.0,False
0.95,1.5823000000000034,55,11986,6552,1152,1.0,5.2407,False
0.95,1.5823000000000034,55,11987,6552,8856,1.0,6.756099999999983,False
0.95,1.5819000000000065,55,11988,6553,2276,1.0,6.193500000000015,True
0.95,1.5815999999999997,55,11989,6554,15054,1.0,2.2989999999999937,True
0.95,1.5815999999999997,55,11990,6554,850,1.0,10.502799999999977,False
0.95,1.5815999999999997,55,11991,6554,824,1.0,2.460500000000008,False
0.95,1.5815999999999997,55,11992,6554,7350,1.0,3.0256000000000016,False
0.95,1.5810000000000055,55,11993,6555,6562,1.0,3.5616999999999943,True
0.95,1.5810000000000015,55,11994,6556,9747,1.0,2.517999999999995,True
0.95,1.5810000000000015,55,11995,6556,3430,1.0,3.582800000000008,False
0.95,1.580900000000001,55,11996,6557,6823,1.0,2.0,True
0.95,1.580900000000001,55,11997,6557,5954,1.0,3.2229000000000037,False
0.95,1.580900000000001,55,11998,6557,7324,1.0,4.146999999999986,False
0.95,1.5808999999999973,55,11999,6558,10138,1.0,2.4130000000000065,True
0.95,1.5808000000000049,55,12000,6559,11003,1.0,2.621500000000004,True
0.95,1.5805000000000031,55,12001,6560,15022,1.0,2.3304000000000196,True
0.95,1.5804000000000022,55,12002,6561,2029,1.0,2.279899999999996,True
0.95,1.5804000000000022,55,12003,6561,1504,1.0,2.6184999999999965,False
0.95,1.5797999999999988,55,12004,6562,11928,1.0,1.8402999999999954,True
0.95,1.5797999999999988,55,12005,6562,11895,1.0,3.418199999999998,False
0.95,1.5779000000000003,55,12006,6563,2035,1.0,3.408000000000003,True
0.95,1.5775999999999935,55,12007,6564,11659,1.0,2.481599999999994,True
0.95,1.5771999999999975,55,12008,6565,638,1.0,17.811999999999877,True
0.95,1.5771999999999975,55,12009,6565,3486,1.0,3.730899999999981,False
0.95,1.5771000000000062,55,12010,6566,7748,1.0,2.7532000000000076,True
0.95,1.5771000000000062,55,12011,6566,2181,1.0,2.0,False
0.95,1.5771000000000062,55,12012,6566,8656,1.0,2.992500000000009,False
0.95,1.5771000000000062,55,12013,6566,3191,1.0,3.267299999999985,False
0.95,1.576599999999999,55,12014,6567,6116,1.0,4.139900000000007,True
0.95,1.576599999999999,55,12015,6567,11226,1.0,3.522199999999991,False
0.95,1.576599999999999,55,12016,6567,1982,1.0,3.8155000000000006,False
0.95,1.576599999999999,55,12017,6567,4673,1.0,1.6950999999999963,False
0.95,1.5764000000000002,55,12018,6568,10943,1.0,2.4044000000000008,True
0.95,1.5761000000000003,55,12019,6569,14900,1.0,2.6183999999999963,True
0.95,1.5761000000000003,55,12020,6569,110,1.0,16.709299999999942,False
0.95,1.5756999999999985,55,12021,6570,14129,1.0,2.2516999999999783,True
0.95,1.5756999999999985,55,12022,6570,8023,1.0,3.3475999999999986,False
0.95,1.5756999999999985,55,12023,6570,1661,1.0,7.11540000000001,False
0.95,1.5756999999999985,55,12024,6570,10289,1.0,3.4720999999999944,False
0.95,1.5745,55,12025,6571,2959,1.0,3.0462000000000113,True
0.95,1.5745,55,12026,6571,3377,1.0,2.93649999999999,False
0.95,1.5745,55,12027,6571,14426,1.0,2.9904999999999995,False
0.95,1.5744999999999991,55,12028,6572,10528,1.0,3.2473999999999927,True
0.95,1.5744999999999991,55,12029,6572,5825,1.0,5.407899999999996,False
0.95,1.5744999999999991,55,12030,6572,13058,1.0,1.8813000000000006,False
0.95,1.5744999999999991,55,12031,6572,5317,1.0,2.7577000000000025,False
0.95,1.5742000000000052,55,12032,6573,5386,1.0,2.598499999999984,True
0.95,1.5739999999999992,55,12033,6574,9691,1.0,2.0,True
0.95,1.5739999999999992,55,12034,6574,3054,1.0,1.6598999999999966,False
0.95,1.5739999999999992,55,12035,6574,1031,1.0,6.148600000000006,False
0.95,1.573800000000007,55,12036,6575,10702,1.0,2.4855000000000143,True
0.95,1.5734999999999992,55,12037,6576,12980,1.0,2.6242999999999923,True
0.95,1.5734999999999992,55,12038,6576,4461,1.0,1.9848999999999979,False
0.95,1.5734999999999992,55,12039,6576,611,1.0,2.2940999999999843,False
0.95,1.5734999999999992,55,12040,6576,6305,1.0,6.1627999999999945,False
0.95,1.5734999999999992,55,12041,6576,10413,1.0,5.49070000000001,False
0.95,1.5734999999999992,55,12042,6576,2223,1.0,2.26099999999999,False
0.95,1.5734999999999992,55,12043,6576,7888,1.0,2.0,False
0.95,1.5734999999999992,55,12044,6576,13518,1.0,2.0,False
0.95,1.5734999999999992,55,12045,6576,969,1.0,7.326200000000001,False
0.95,1.5734999999999992,55,12046,6576,3473,1.0,2.0,False
0.95,1.5727999999999982,55,12047,6577,3888,1.0,2.4862999999999906,True
0.95,1.5727999999999982,55,12048,6577,12207,1.0,2.3883999999999967,False
0.95,1.5720000000000058,55,12049,6578,12850,1.0,2.0,True
0.95,1.5720000000000058,55,12050,6578,14440,1.0,2.4373000000000022,False
0.95,1.5720000000000058,55,12051,6578,14119,1.0,1.753800000000003,False
0.95,1.5718999999999959,55,12052,6579,12360,1.0,2.406299999999992,True
0.95,1.5715000000000001,55,12053,6580,13188,1.0,1.6951999999999985,True
0.95,1.5715000000000001,55,12054,6580,7079,1.0,3.2456000000000023,False
0.95,1.5715000000000001,55,12055,6580,1367,1.0,1.6611000000000102,False
0.95,1.5715000000000001,55,12056,6580,6219,1.0,3.7673000000000085,False
0.95,1.5708999999999977,55,12057,6581,2098,1.0,1.615499999999993,True
0.95,1.5708999999999977,55,12058,6581,2153,1.0,10.908900000000036,False
0.95,1.5704999999999973,55,12059,6582,4000,1.0,2.461299999999991,True
0.95,1.5702999999999956,55,12060,6583,3322,1.0,4.187299999999973,True
0.95,1.5702000000000014,55,12061,6584,10836,1.0,2.0,True
0.95,1.5701999999999992,55,12062,6585,13030,1.0,2.0174000000000016,True
0.95,1.5693999999999935,55,12063,6586,6026,1.0,2.2142999999999877,True
0.95,1.5693999999999935,55,12064,6586,5357,1.0,2.8748999999999985,False
0.95,1.5693999999999935,55,12065,6586,7810,1.0,4.296400000000013,False
0.95,1.5692999999999973,55,12066,6587,5388,1.0,2.0830999999999933,True
0.95,1.5692999999999973,55,12067,6587,5848,1.0,2.0,False
0.95,1.5689000000000075,55,12068,6588,6202,1.0,1.674399999999995,True
0.95,1.5685999999999978,55,12069,6589,14049,1.0,2.4729999999999883,True
0.95,1.5680999999999958,55,12070,6590,3595,1.0,2.3715000000000037,True
0.95,1.5680999999999958,55,12071,6590,10686,1.0,2.556099999999988,False
0.95,1.567899999999996,55,12072,6591,11560,1.0,2.74029999999999,True
0.95,1.5676999999999908,55,12073,6592,8552,1.0,2.4355999999999782,True
0.95,1.5676999999999908,55,12074,6592,8380,1.0,1.7829000000000028,False
0.95,1.5674000000000008,55,12075,6593,14383,1.0,3.6661999999999884,True
0.95,1.5670999999999937,55,12076,6594,2203,1.0,5.45499999999999,True
0.95,1.5663999999999985,55,12077,6595,7921,1.0,2.277900000000001,True
0.95,1.5663999999999985,55,12078,6595,9509,1.0,1.729400000000003,False
0.95,1.5663999999999985,55,12079,6595,13497,1.0,2.0,False
0.95,1.5660000000000038,55,12080,6596,14334,1.0,2.2486000000000073,True
0.95,1.5659999999999992,55,12081,6597,10742,1.0,2.492000000000003,True
0.95,1.5659999999999992,55,12082,6597,14711,1.0,2.348400000000002,False
0.95,1.5655999999999972,55,12083,6598,2126,1.0,2.541799999999996,True
0.95,1.5655999999999972,55,12084,6598,2748,1.0,16.371900000000046,False
0.95,1.5650000000000048,55,12085,6599,1106,1.0,2.0,True
0.95,1.5647000000000029,55,12086,6600,14088,1.0,2.451099999999985,True
0.95,1.5646000000000029,55,12087,6601,3742,1.0,2.7898000000000014,True
0.95,1.5642000000000036,55,12088,6602,999,1.0,3.4090999999999974,True
0.95,1.5640999999999994,55,12089,6603,3654,1.0,3.315800000000002,True
0.95,1.5639999999999945,55,12090,6604,1198,1.0,10.404000000000016,True
0.95,1.563300000000005,55,12091,6605,4163,1.0,4.9534000000000145,True
0.95,1.563300000000005,55,12092,6605,5835,1.0,2.478000000000005,False
0.95,1.562700000000005,55,12093,6606,9377,1.0,3.0184999999999924,True
0.95,1.562700000000005,55,12094,6606,11143,1.0,2.350699999999997,False
0.95,1.562700000000005,55,12095,6606,4189,1.0,4.808699999999985,False
0.95,1.5626000000000049,55,12096,6607,4209,1.0,2.4757000000000042,True
0.95,1.5626000000000049,55,12097,6607,2249,1.0,1.952900000000005,False
0.95,1.5626000000000049,55,12098,6607,12850,1.0,2.0,False
0.95,1.5615999999999934,55,12099,6608,13099,1.0,4.4647999999999834,True
0.95,1.561299999999991,55,12100,6609,4128,1.0,7.082099999999991,True
0.95,1.5611000000000064,55,12101,6610,9981,1.0,4.925399999999961,True
0.95,1.5609000000000026,55,12102,6611,13572,1.0,3.539700000000011,True
0.95,1.5594999999999992,55,12103,6612,9605,1.0,4.174300000000007,True
0.95,1.5594999999999992,55,12104,6612,13164,1.0,2.0,False
0.95,1.5594999999999992,55,12105,6612,11243,1.0,3.6395000000000004,False
0.95,1.5594999999999992,55,12106,6612,577,1.0,1.654599999999999,False
0.95,1.5594999999999992,55,12107,6612,1450,1.0,3.2361999999999957,False
0.95,1.5594999999999992,55,12108,6612,11865,1.0,3.389999999999999,False
0.95,1.5594999999999992,55,12109,6612,8306,1.0,2.493200000000003,False
0.95,1.5594999999999992,55,12110,6612,9473,1.0,5.7898000000000165,False
0.95,1.5594000000000017,55,12111,6613,6234,1.0,2.4414000000000065,True
0.95,1.5593000000000052,55,12112,6614,10253,1.0,2.2522999999999898,True
0.95,1.5593000000000052,55,12113,6614,13094,1.0,3.1894999999999962,False
0.95,1.5593000000000052,55,12114,6614,13040,1.0,2.0,False
0.95,1.5593000000000052,55,12115,6614,491,1.0,5.824899999999991,False
0.95,1.5590999999999966,55,12116,6615,4607,1.0,2.9166999999999983,True
0.95,1.5590999999999966,55,12117,6615,7639,1.0,5.4055999999999855,False
0.95,1.5590999999999966,55,12118,6615,5886,1.0,2.0,False
0.95,1.5590999999999966,55,12119,6615,13479,1.0,1.9927999999999961,False
0.95,1.5590999999999966,55,12120,6615,2030,1.0,5.026299999999997,False
0.95,1.558700000000005,55,12121,6616,3211,1.0,2.8272000000000084,True
0.95,1.558700000000005,55,12122,6616,8001,1.0,1.5050000000000034,False
0.95,1.558700000000005,55,12123,6616,7479,1.0,3.235200000000001,False
0.95,1.558399999999993,55,12124,6617,12017,1.0,4.766300000000024,True
0.95,1.5582000000000014,55,12125,6618,9157,1.0,5.324400000000018,True
0.95,1.5582000000000014,55,12126,6618,6786,1.0,2.3586000000000125,False
0.95,1.5580000000000056,55,12127,6619,1916,1.0,2.2575999999999934,True
0.95,1.5580000000000056,55,12128,6619,9042,1.0,2.0,False
0.95,1.557700000000001,55,12129,6620,13172,1.0,2.0,True
0.95,1.557200000000004,55,12130,6621,2915,1.0,4.754399999999979,True
0.95,1.557200000000004,55,12131,6621,4731,1.0,3.7085000000000075,False
0.95,1.5560000000000023,55,12132,6622,410,1.0,4.404999999999986,True
0.95,1.555999999999999,55,12133,6623,412,1.0,20.757399999999905,True
0.95,1.555999999999999,55,12134,6623,132,1.0,2.8978999999999844,False
0.95,1.555999999999999,55,12135,6623,2345,1.0,4.304000000000012,False
0.95,1.5557999999999972,55,12136,6624,6678,1.0,1.697900000000004,True
0.95,1.5554000000000017,55,12137,6625,7994,1.0,2.3789999999999933,True
0.95,1.5540999999999998,55,12138,6626,3359,1.0,5.313499999999994,True
0.95,1.5540999999999998,55,12139,6626,5101,1.0,3.0015000000000023,False
0.95,1.5540999999999998,55,12140,6626,6056,1.0,3.8990999999999976,False
0.95,1.5540999999999998,55,12141,6626,12172,1.0,2.963200000000015,False
0.95,1.553000000000002,55,12142,6627,14312,1.0,3.3359999999999936,True
0.95,1.553000000000002,55,12143,6627,6159,1.0,3.068699999999996,False
0.95,1.553000000000002,55,12144,6627,14049,1.0,2.4729999999999883,False
0.95,1.553000000000002,55,12145,6627,12722,1.0,3.598299999999988,False
0.95,1.553000000000002,55,12146,6627,6779,1.0,4.456599999999997,False
0.95,1.5527000000000077,55,12147,6628,6935,1.0,2.237699999999989,True
0.95,1.5525000000000018,55,12148,6629,5881,1.0,2.8164000000000042,True
0.95,1.5525000000000018,55,12149,6629,6184,1.0,2.2436999999999903,False
0.95,1.552100000000004,55,12150,6630,699,1.0,1.768399999999998,True
0.95,1.551500000000002,55,12151,6631,2963,1.0,1.8571999999999955,True
0.95,1.551499999999998,55,12152,6632,1461,1.0,1.8291000000000022,True
0.95,1.551499999999998,55,12153,6632,2239,1.0,2.4753999999999867,False
0.95,1.550900000000001,55,12154,6633,7756,1.0,4.319600000000021,True
0.95,1.5495,55,12155,6634,11104,1.0,2.4134000000000047,True
0.95,1.5495,55,12156,6634,6131,1.0,3.7156000000000016,False
0.95,1.5493000000000006,55,12157,6635,14731,1.0,2.24200000000002,True
0.95,1.5492000000000004,55,12158,6636,3022,1.0,4.877299999999987,True
0.95,1.5492000000000004,55,12159,6636,5928,1.0,3.563700000000006,False
0.95,1.5492000000000004,55,12160,6636,12241,1.0,4.480299999999993,False
0.95,1.5492000000000004,55,12161,6636,4422,1.0,3.2772999999999946,False
0.95,1.5492000000000004,55,12162,6636,7923,1.0,2.6821000000000095,False
0.95,1.5492000000000004,55,12163,6636,9872,1.0,3.8264000000000027,False
