theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,2.0,50,9519,4774,10030,1.0,2.2702999999999887,True
0.8,2.0,50,9520,4774,11757,1.0,3.3891000000000013,False
0.8,2.0,50,9521,4774,7094,1.0,4.308799999999999,False
0.8,2.0,50,9522,4775,8018,1.0,2.234399999999994,True
0.8,2.0,50,9523,4776,7428,1.0,2.2364000000000064,True
0.8,2.0,50,9524,4777,8352,1.0,2.884999999999996,True
0.8,2.0,50,9525,4777,9102,0.4318871460927113,1.6714000000000055,False
0.8,2.0,50,9526,4778,53,1.0,4.534800000000008,True
0.8,2.0,50,9527,4778,7572,1.0,1.8095999999999968,False
0.8,2.0,50,9528,4778,10122,1.0,7.554300000000024,False
0.8,2.0,50,9529,4779,8733,1.0,5.896799999999973,True
0.8,2.0,50,9530,4779,11760,0.5803963180570169,1.614799999999997,False
0.8,2.0,50,9531,4779,10729,1.0,2.0,False
0.8,2.0,50,9532,4780,9777,1.0,3.8384999999999847,True
0.8,2.0,50,9533,4781,1192,1.0,6.163699999999992,True
0.8,2.0,50,9534,4782,8242,1.0,2.4844999999999966,True
0.8,2.0,50,9535,4783,11606,1.0,2.878900000000002,True
0.8,2.0,50,9536,4783,1491,1.0,2.720299999999996,False
0.8,2.0,50,9537,4784,10354,1.0,4.451500000000009,True
0.8,2.0,50,9538,4785,7665,1.0,4.0,True
0.8,2.0,50,9539,4786,14543,1.0,2.332799999999998,True
0.8,2.0,50,9540,4787,7884,1.0,2.253500000000008,True
0.8,2.0,50,9541,4787,13119,0.7096625468920305,1.8535,False
0.8,2.0,50,9542,4787,5758,1.0,2.262599999999996,False
0.8,2.0,50,9543,4788,11271,1.0,2.257600000000003,True
0.8,2.0,50,9544,4788,9985,1.0,3.0141000000000084,False
0.8,2.0,50,9545,4789,10152,1.0,3.5686000000000058,True
0.8,2.0,50,9546,4790,771,1.0,6.04760000000002,True
0.8,2.0,50,9547,4790,1091,1.0,2.3623000000000016,False
0.8,2.0,50,9548,4790,13589,0,1.0,False
0.8,2.0,50,9549,4791,2123,1.0,9.162499999999989,True
0.8,2.0,50,9550,4791,1892,0.8982180925627752,2.322600000000003,False
0.8,2.0,50,9551,4791,7920,1.0,1.6818999999999997,False
0.8,2.0,50,9552,4792,6972,1.0,2.244699999999995,True
0.8,2.0,50,9553,4792,8673,1.0,1.8506999999999953,False
0.8,2.0,50,9554,4792,12727,0.538804511831245,1.5819000000000065,False
0.8,2.0,50,9555,4792,10666,0.8951968136327298,2.4200999999999944,False
0.8,2.0,50,9556,4792,4321,0.5653964609590589,1.7376999999999958,False
0.8,2.0,50,9557,4793,12851,1.0,2.0,True
0.8,2.0,50,9558,4794,12761,1.0,3.5455999999999968,True
0.8,2.0,50,9559,4794,8049,1.0,3.4344000000000046,False
0.8,2.0,50,9560,4794,2056,1.0,7.819699999999964,False
0.8,2.0,50,9561,4794,8461,1.0,6.712800000000007,False
0.8,2.0,50,9562,4795,808,1.0,3.679000000000008,True
0.8,2.0,50,9563,4796,9293,1.0,4.127500000000001,True
0.8,2.0,50,9564,4796,14804,0,1.5026999999999977,False
0.8,2.0,50,9565,4797,1832,1.0,4.426800000000028,True
0.8,2.0,50,9566,4798,11715,1.0,2.245600000000006,True
0.8,2.0,50,9567,4798,12393,1.0,1.6228999999999978,False
0.8,2.0,50,9568,4798,9703,0.5,1.6670000000000096,False
0.8,2.0,50,9569,4798,13777,0,1.7566000000000028,False
0.8,2.0,50,9570,4799,7587,1.0,2.0,True
0.8,2.0,50,9571,4799,13440,0.8214219509167712,4.403399999999994,False
0.8,2.0,50,9572,4800,7067,1.0,2.0,True
0.8,2.0,50,9573,4800,10447,1.0,2.367499999999992,False
0.8,2.0,50,9574,4800,9998,0.3830348916042018,1.4970999999999932,False
0.8,2.0,50,9575,4800,4325,1.0,2.0,False
0.8,2.0,50,9576,4800,10808,1.0,2.702600000000001,False
0.8,2.0,50,9577,4801,3455,1.0,5.088500000000005,True
0.8,2.0,50,9578,4802,7644,1.0,2.0,True
0.8,2.0,50,9579,4803,385,1.0,5.081500000000011,True
0.8,2.0,50,9580,4804,6975,1.0,2.2458999999999896,True
0.8,2.0,50,9581,4804,13435,0.2498003101399512,1.8236999999999952,False
0.8,2.0,50,9582,4804,3444,1.0,2.0,False
0.8,2.0,50,9583,4805,114,1.0,7.689600000000002,True
0.8,2.0,50,9584,4805,4155,0.8026961027819376,2.8885999999999945,False
0.8,2.0,50,9585,4805,10899,0.34375,1.810100000000002,False
0.8,2.0,50,9586,4805,8981,0.30167182901671563,1.6016000000000006,False
0.8,2.0,50,9587,4805,2855,1.0,1.744500000000001,False
0.8,2.0,50,9588,4805,7006,1.0,4.12419999999999,False
0.8,2.0,50,9589,4806,14436,1.0,2.1494999999999926,True
0.8,2.0,50,9590,4807,6139,1.0,2.6362000000000076,True
0.8,2.0,50,9591,4807,2296,1.0,2.420799999999991,False
0.8,2.0,50,9592,4808,11310,1.0,2.584600000000005,True
0.8,2.0,50,9593,4808,12388,0.5952391544214293,1.672300000000003,False
0.8,2.0,50,9594,4808,2642,1.0,3.5398999999999967,False
0.8,2.0,50,9595,4808,7229,1.0,3.2596000000000003,False
0.8,2.0,50,9596,4808,2496,1.0,3.4436999999999887,False
0.8,2.0,50,9597,4808,3094,1.0,2.9045000000000023,False
0.8,2.0,50,9598,4809,12922,1.0,2.487799999999989,True
0.8,2.0,50,9599,4810,4837,1.0,2.1705999999999896,True
0.8,2.0,50,9600,4811,140,1.0,22.095699999999958,True
0.8,2.0,50,9601,4811,14792,1.0,2.4757000000000025,False
0.8,2.0,50,9602,4812,14644,1.0,2.0,True
0.8,2.0,50,9603,4813,1440,1.0,2.0,True
0.8,2.0,50,9604,4813,11930,0.859375,2.258699999999999,False
0.8,2.0,50,9605,4814,3597,1.0,7.401399999999995,True
0.8,2.0,50,9606,4815,14934,1.0,2.2480000000000064,True
0.8,2.0,50,9607,4816,2315,1.0,7.478799999999993,True
0.8,2.0,50,9608,4816,6331,1.0,1.6482000000000034,False
0.8,2.0,50,9609,4817,6963,1.0,2.0,True
0.8,2.0,50,9610,4817,14451,1.0,2.3364999999999996,False
0.8,2.0,50,9611,4817,10760,0.640455471571701,1.4934999999999925,False
0.8,2.0,50,9612,4817,11504,1.0,2.250199999999997,False
0.8,2.0,50,9613,4818,7864,1.0,4.422799999999989,True
0.8,2.0,50,9614,4819,11799,1.0,2.0,True
0.8,2.0,50,9615,4820,1805,1.0,3.2525000000000026,True
0.8,2.0,50,9616,4821,1157,1.0,2.4393999999999947,True
0.8,2.0,50,9617,4822,1652,1.0,13.582599999999998,True
0.8,2.0,50,9618,4823,14674,1.0,2.7838999999999965,True
0.8,2.0,50,9619,4824,4351,1.0,3.331999999999991,True
0.8,2.0,50,9620,4824,14508,1.0,2.0,False
0.8,2.0,50,9621,4825,6372,1.0,2.0597000000000043,True
0.8,2.0,50,9622,4826,3099,1.0,6.473599999999992,True
0.8,2.0,50,9623,4826,10787,1.0,3.0192999999999874,False
0.8,2.0,50,9624,4827,6801,1.0,13.590299999999974,True
0.8,2.0,50,9625,4827,2113,1.0,4.159599999999988,False
0.8,2.0,50,9626,4828,13014,1.0,2.0,True
0.8,2.0,50,9627,4829,15204,1.0,2.251200000000005,True
0.8,2.0,50,9628,4829,7474,1.0,1.8145000000000024,False
0.8,2.0,50,9629,4829,12558,0.6154993361179306,1.8503999999999985,False
0.8,2.0,50,9630,4829,8025,1.0,2.4027000000000025,False
0.8,2.0,50,9631,4830,9032,1.0,2.0,True
0.8,2.0,50,9632,4831,8628,1.0,5.528999999999994,True
0.8,2.0,50,9633,4831,7343,1.0,6.212399999999994,False
0.8,2.0,50,9634,4832,3486,1.0,3.730899999999981,True
0.8,2.0,50,9635,4832,2083,1.0,4.232600000000008,False
0.8,2.0,50,9636,4832,9332,1.0,3.0121000000000033,False
0.8,2.0,50,9637,4833,14582,1.0,2.0,True
0.8,2.0,50,9638,4833,13001,1.0,3.0810000000000044,False
0.8,2.0,50,9639,4833,6995,1.0,2.497199999999999,False
0.8,2.0,50,9640,4834,8554,1.0,2.4759000000000038,True
0.8,2.0,50,9641,4835,511,1.0,13.58710000000001,True
0.8,2.0,50,9642,4835,11609,0.5168651380602292,1.6409999999999931,False
0.8,2.0,50,9643,4836,3013,1.0,2.0,True
0.8,2.0,50,9644,4837,2701,1.0,2.0,True
0.8,2.0,50,9645,4837,13564,0.6460636684148606,1.7955999999999992,False
0.8,2.0,50,9646,4837,15093,0.8317718505859375,1.8820000000000001,False
0.8,2.0,50,9647,4838,9566,1.0,2.3429999999999995,True
0.8,2.0,50,9648,4839,4302,1.0,11.649800000000017,True
0.8,2.0,50,9649,4840,13531,1.0,2.2538000000000022,True
0.8,2.0,50,9650,4840,9478,1.0,1.6239999999999988,False
0.8,2.0,50,9651,4840,7393,0.4796562591288889,1.858499999999997,False
0.8,2.0,50,9652,4841,6252,1.0,6.572199999999979,True
0.8,2.0,50,9653,4842,4660,1.0,2.0,True
0.8,2.0,50,9654,4843,1883,1.0,2.3129999999999957,True
0.8,2.0,50,9655,4844,3015,1.0,10.255499999999946,True
0.8,2.0,50,9656,4844,259,1.0,9.711400000000005,False
0.8,2.0,50,9657,4844,12746,1.0,1.7426000000000066,False
0.8,2.0,50,9658,4844,2497,1.0,9.119100000000017,False
0.8,2.0,50,9659,4845,11094,1.0,2.090999999999998,True
0.8,2.0,50,9660,4846,9643,1.0,3.2754999999999947,True
0.8,2.0,50,9661,4846,4464,1.0,2.1681000000000017,False
0.8,2.0,50,9662,4847,6444,1.0,3.0374000000000048,True
0.8,2.0,50,9663,4848,3208,1.0,4.148199999999995,True
0.8,2.0,50,9664,4849,9388,1.0,2.132600000000007,True
0.8,2.0,50,9665,4850,9041,1.0,2.0,True
0.8,2.0,50,9666,4850,1157,1.0,2.4393999999999947,False
0.8,2.0,50,9667,4850,12000,0.47746999459144845,1.7768999999999981,False
0.8,2.0,50,9668,4851,2342,1.0,2.0067000000000026,True
0.8,2.0,50,9669,4851,14283,0,1.8217999999999948,False
0.8,2.0,50,9670,4851,11600,1.0,5.33759999999999,False
0.8,2.0,50,9671,4851,15199,1.0,2.8907000000000127,False
0.8,2.0,50,9672,4851,4043,0.5050643489441127,1.7166000000000026,False
0.8,2.0,50,9673,4851,2247,1.0,13.8356,False
0.8,2.0,50,9674,4852,10607,1.0,2.0,True
0.8,2.0,50,9675,4853,4596,1.0,2.8420999999999976,True
0.8,2.0,50,9676,4853,2499,0.03125,1.7132,False
0.8,2.0,50,9677,4853,9520,0,1.9945999999999975,False
0.8,2.0,50,9678,4853,3508,1.0,3.1410000000000027,False
0.8,2.0,50,9679,4854,9494,1.0,8.3912,True
0.8,2.0,50,9680,4855,7491,1.0,2.387800000000005,True
0.8,2.0,50,9681,4855,13426,0.6867472732299691,1.750700000000001,False
0.8,2.0,50,9682,4855,3785,1.0,1.7617999999999963,False
0.8,2.0,50,9683,4856,1245,1.0,5.023000000000004,True
0.8,2.0,50,9684,4856,3188,1.0,2.271200000000004,False
0.8,2.0,50,9685,4857,13656,1.0,2.482800000000003,True
0.8,2.0,50,9686,4858,1677,1.0,4.654299999999988,True
0.8,2.0,50,9687,4858,11420,1.0,5.776399999999993,False
0.8,2.0,50,9688,4858,9377,1.0,3.0184999999999924,False
0.8,2.0,50,9689,4859,9303,1.0,2.0,True
0.8,2.0,50,9690,4859,2083,1.0,4.232600000000008,False
0.8,2.0,50,9691,4860,4361,1.0,2.245799999999988,True
0.8,2.0,50,9692,4860,10796,1.0,1.6115999999999968,False
0.8,2.0,50,9693,4860,13898,0.6526891814558222,1.6864000000000072,False
0.8,2.0,50,9694,4860,366,1.0,1.656299999999995,False
0.8,2.0,50,9695,4860,7870,1.0,2.312399999999995,False
0.8,2.0,50,9696,4861,13643,1.0,2.0,True
0.8,2.0,50,9697,4861,4248,0.401026486604771,1.7174000000000005,False
0.8,2.0,50,9698,4862,6256,1.0,2.0,True
0.8,2.0,50,9699,4862,522,0.8007673657058677,3.9333999999999976,False
0.8,2.0,50,9700,4863,9535,1.0,3.0,True
0.8,2.0,50,9701,4864,81,1.0,5.324599999999993,True
0.8,2.0,50,9702,4864,8781,0.831217894228205,2.3882999999999934,False
0.8,2.0,50,9703,4865,14747,1.0,2.435600000000006,True
0.8,2.0,50,9704,4866,1911,1.0,3.4053000000000004,True
0.8,2.0,50,9705,4866,504,0.5950482190451248,1.6242000000000023,False
0.8,2.0,50,9706,4867,13324,1.0,3.1492999999999927,True
0.8,2.0,50,9707,4868,913,1.0,2.0,True
0.8,2.0,50,9708,4868,4745,1.0,1.5660000000000038,False
0.8,2.0,50,9709,4869,7333,1.0,10.490999999999989,True
0.8,2.0,50,9710,4869,6044,1.0,2.915999999999997,False
0.8,2.0,50,9711,4869,8366,1.0,1.490400000000002,False
0.8,2.0,50,9712,4870,12362,1.0,4.159900000000012,True
0.8,2.0,50,9713,4870,10958,1.0,3.721600000000008,False
0.8,2.0,50,9714,4871,1517,1.0,5.8291999999999975,True
0.8,2.0,50,9715,4872,14795,1.0,2.0189999999999952,True
0.8,2.0,50,9716,4872,1179,1.0,8.315299999999999,False
0.8,2.0,50,9717,4873,7251,1.0,3.170899999999996,True
0.8,2.0,50,9718,4873,1878,0.8855781240296915,2.1884999999999883,False
0.8,2.0,50,9719,4874,2363,1.0,2.918299999999997,True
0.8,2.0,50,9720,4875,5828,1.0,5.600800000000003,True
0.8,2.0,50,9721,4876,8619,1.0,2.5149000000000106,True
0.8,2.0,50,9722,4876,5693,0.8801453251097603,2.997800000000003,False
0.8,2.0,50,9723,4876,2376,1.0,2.173400000000011,False
0.8,2.0,50,9724,4877,9975,1.0,2.9504000000000024,True
0.8,2.0,50,9725,4877,10121,0.34375,1.9476000000000075,False
0.8,2.0,50,9726,4878,14316,1.0,2.0,True
0.8,2.0,50,9727,4878,10522,1.0,4.931100000000005,False
0.8,2.0,50,9728,4879,4847,1.0,4.025800000000009,True
0.8,2.0,50,9729,4879,10495,1.0,2.0,False
0.8,2.0,50,9730,4879,7185,1.0,7.479000000000025,False
0.8,2.0,50,9731,4880,9027,1.0,2.0,True
0.8,2.0,50,9732,4881,162,1.0,5.641700000000005,True
0.8,2.0,50,9733,4882,14880,1.0,2.0,True
0.8,2.0,50,9734,4883,199,1.0,5.161799999999992,True
0.8,2.0,50,9735,4883,15037,1.0,2.4879999999999995,False
0.8,2.0,50,9736,4884,6722,1.0,3.1324999999999985,True
0.8,2.0,50,9737,4885,8225,1.0,5.105300000000002,True
0.8,2.0,50,9738,4886,15135,1.0,2.0,True
0.8,2.0,50,9739,4886,4742,1.0,2.492399999999989,False
0.8,2.0,50,9740,4887,11710,1.0,2.0,True
0.8,2.0,50,9741,4887,4587,0.11150333996870376,1.7952000000000021,False
0.8,2.0,50,9742,4887,1747,1.0,3.4072000000000076,False
0.8,2.0,50,9743,4888,5820,1.0,2.0,True
0.8,2.0,50,9744,4888,10492,1.0,1.7596999999999996,False
0.8,2.0,50,9745,4889,8214,1.0,2.0,True
0.8,2.0,50,9746,4889,1883,1.0,2.3129999999999957,False
0.8,2.0,50,9747,4890,3100,1.0,3.6030000000000175,True
0.8,2.0,50,9748,4891,12407,1.0,2.4774999999999956,True
0.8,2.0,50,9749,4891,14764,0.8721809951991509,2.3356000000000092,False
0.8,2.0,50,9750,4891,15205,1.0,2.2460000000000115,False
0.8,2.0,50,9751,4891,713,1.0,6.861400000000046,False
0.8,2.0,50,9752,4892,14900,1.0,2.6183999999999963,True
0.8,2.0,50,9753,4892,10279,0.4815999999999999,1.8286999999999995,False
0.8,2.0,50,9754,4892,1007,1.0,3.0670999999999897,False
0.8,2.0,50,9755,4892,777,1.0,14.577799999999993,False
0.8,2.0,50,9756,4893,4711,1.0,3.8379999999999974,True
0.8,2.0,50,9757,4893,15072,1.0,3.0962000000000054,False
0.8,2.0,50,9758,4894,3316,1.0,2.0,True
0.8,2.0,50,9759,4895,91,1.0,5.197599999999992,True
0.8,2.0,50,9760,4896,14332,1.0,2.2082000000000064,True
0.8,2.0,50,9761,4897,15158,1.0,2.247600000000005,True
0.8,2.0,50,9762,4897,5704,0.8855229103829053,2.4614999999999947,False
0.8,2.0,50,9763,4898,12257,1.0,3.0914000000000015,True
0.8,2.0,50,9764,4899,7528,1.0,2.2550999999999948,True
0.8,2.0,50,9765,4899,260,1.0,14.30919999999999,False
0.8,2.0,50,9766,4899,1146,1.0,10.524600000000003,False
0.8,2.0,50,9767,4900,8885,1.0,5.62260000000002,True
0.8,2.0,50,9768,4900,4584,1.0,2.0,False
0.8,2.0,50,9769,4901,9795,1.0,2.0,True
0.8,2.0,50,9770,4901,3594,1.0,2.944400000000014,False
0.8,2.0,50,9771,4901,8401,0.887108540241826,2.900800000000003,False
0.8,2.0,50,9772,4902,4666,1.0,2.5442000000000022,True
0.8,2.0,50,9773,4902,4608,1.0,4.7348999999999775,False
0.8,2.0,50,9774,4902,15090,0.859375,2.2440999999999978,False
0.8,2.0,50,9775,4903,8968,1.0,2.498600000000001,True
0.8,2.0,50,9776,4903,3279,1.0,5.028800000000019,False
0.8,2.0,50,9777,4904,5430,1.0,2.0029000000000066,True
0.8,2.0,50,9778,4904,11151,1.0,2.5572999999999997,False
0.8,2.0,50,9779,4905,11169,1.0,2.0,True
0.8,2.0,50,9780,4905,3076,0.4898123270282059,1.6090000000000015,False
0.8,2.0,50,9781,4906,8281,1.0,2.6929999999999925,True
0.8,2.0,50,9782,4907,7298,1.0,3.3855000000000057,True
0.8,2.0,50,9783,4907,8264,1.0,6.533799999999999,False
0.8,2.0,50,9784,4907,6502,0.2029881758381875,1.7032999999999938,False
0.8,2.0,50,9785,4907,14000,1.0,2.8572000000000037,False
0.8,2.0,50,9786,4907,11609,0.5168651380602292,1.6409999999999931,False
0.8,2.0,50,9787,4908,11066,1.0,2.2361000000000075,True
0.8,2.0,50,9788,4909,5927,1.0,2.218999999999994,True
0.8,2.0,50,9789,4910,12899,1.0,2.7868999999999935,True
0.8,2.0,50,9790,4911,10163,1.0,2.246999999999994,True
0.8,2.0,50,9791,4911,10615,0.19708454810495635,1.576599999999999,False
0.8,2.0,50,9792,4911,2681,1.0,5.232500000000013,False
0.8,2.0,50,9793,4911,282,0.8462676712117665,3.6682000000000134,False
0.8,2.0,50,9794,4912,12833,1.0,2.2456999999999985,True
0.8,2.0,50,9795,4912,6327,0,1.5990000000000029,False
0.8,2.0,50,9796,4912,2169,1.0,1.636900000000002,False
0.8,2.0,50,9797,4912,4577,0.15522318626772502,1.8818000000000072,False
0.8,2.0,50,9798,4912,12499,1.0,3.6644000000000028,False
0.8,2.0,50,9799,4913,2881,1.0,2.3516000000000212,True
0.8,2.0,50,9800,4913,7722,1.0,2.6071999999999953,False
0.8,2.0,50,9801,4914,5888,1.0,2.0,True
0.8,2.0,50,9802,4914,1566,1.0,2.2431000000000036,False
0.8,2.0,50,9803,4915,6263,1.0,2.0,True
0.8,2.0,50,9804,4916,11133,1.0,2.0,True
0.8,2.0,50,9805,4917,154,1.0,8.439100000000016,True
0.8,2.0,50,9806,4918,6835,1.0,2.8886,True
0.8,2.0,50,9807,4918,5688,1.0,3.930600000000002,False
0.8,2.0,50,9808,4918,4719,0.8091980988850339,4.553500000000002,False
0.8,2.0,50,9809,4919,13380,1.0,2.4667000000000083,True
0.8,2.0,50,9810,4920,6125,1.0,3.6018000000000003,True
0.8,2.0,50,9811,4920,2022,1.0,4.390600000000018,False
0.8,2.0,50,9812,4921,12551,1.0,2.0,True
0.8,2.0,50,9813,4921,7757,1.0,1.514600000000001,False
0.8,2.0,50,9814,4921,11673,1.0,1.665000000000001,False
0.8,2.0,50,9815,4922,11686,1.0,2.787099999999993,True
0.8,2.0,50,9816,4923,1181,1.0,2.0,True
0.8,2.0,50,9817,4924,3466,1.0,2.0,True
0.8,2.0,50,9818,4924,12342,1.0,4.063800000000014,False
0.8,2.0,50,9819,4924,407,1.0,1.9452000000000023,False
0.8,2.0,50,9820,4925,9340,1.0,2.0,True
0.8,2.0,50,9821,4925,109,1.0,4.325900000000003,False
0.8,2.0,50,9822,4926,4765,1.0,2.2383999999999995,True
0.8,2.0,50,9823,4926,95,1.0,7.176999999999998,False
0.8,2.0,50,9824,4927,9016,1.0,2.0,True
0.8,2.0,50,9825,4928,14036,1.0,2.461700000000004,True
0.8,2.0,50,9826,4928,667,1.0,7.4696000000000256,False
0.8,2.0,50,9827,4929,3901,1.0,3.3455999999999833,True
0.8,2.0,50,9828,4930,9825,1.0,5.1158999999999955,True
0.8,2.0,50,9829,4931,10512,1.0,2.7224999999999993,True
0.8,2.0,50,9830,4932,12173,1.0,2.959500000000005,True
0.8,2.0,50,9831,4933,6129,1.0,2.0299000000000027,True
0.8,2.0,50,9832,4933,10476,0.8213863672333669,3.1422999999999974,False
0.8,2.0,50,9833,4933,9279,0.8006445867496512,4.655399999999989,False
0.8,2.0,50,9834,4933,11155,0.07379144840474838,1.7556999999999954,False
0.8,2.0,50,9835,4933,5381,1.0,1.6733999999999962,False
0.8,2.0,50,9836,4933,1132,1.0,1.6670999999999978,False
0.8,2.0,50,9837,4934,659,1.0,9.954700000000022,True
0.8,2.0,50,9838,4935,5456,1.0,3.9528000000000096,True
0.8,2.0,50,9839,4936,13076,1.0,3.031700000000002,True
0.8,2.0,50,9840,4936,10956,1.0,2.261700000000003,False
0.8,2.0,50,9841,4936,12601,0.394474745303777,1.5734999999999992,False
0.8,2.0,50,9842,4937,3123,1.0,4.859600000000018,True
0.8,2.0,50,9843,4938,6056,1.0,3.8990999999999976,True
0.8,2.0,50,9844,4939,7417,1.0,9.370500000000007,True
0.8,2.0,50,9845,4940,2039,1.0,3.3240999999999974,True
0.8,2.0,50,9846,4940,7639,1.0,5.4055999999999855,False
0.8,2.0,50,9847,4940,12059,1.0,2.0,False
0.8,2.0,50,9848,4940,12063,1.0,2.0,False
0.8,2.0,50,9849,4940,10436,1.0,2.8472000000000004,False
0.8,2.0,50,9850,4940,1891,1.0,4.804000000000011,False
0.8,2.0,50,9851,4941,5533,1.0,3.0045999999999995,True
0.8,2.0,50,9852,4941,7561,1.0,3.7047000000000008,False
0.8,2.0,50,9853,4941,3028,1.0,6.279799999999991,False
0.8,2.0,50,9854,4942,776,1.0,6.385100000000024,True
0.8,2.0,50,9855,4943,1649,1.0,3.3315000000000095,True
0.8,2.0,50,9856,4944,3292,1.0,3.1514000000000024,True
0.8,2.0,50,9857,4945,5721,1.0,2.9574999999999907,True
0.8,2.0,50,9858,4946,4912,1.0,7.80449999999999,True
0.8,2.0,50,9859,4947,15043,1.0,2.23300000000001,True
0.8,2.0,50,9860,4947,10188,1.0,4.860299999999987,False
0.8,2.0,50,9861,4948,9978,1.0,4.110499999999983,True
0.8,2.0,50,9862,4949,2902,1.0,2.0,True
0.8,2.0,50,9863,4949,6845,1.0,2.0,False
0.8,2.0,50,9864,4950,3862,1.0,2.2501000000000033,True
0.8,2.0,50,9865,4951,3819,1.0,4.639,True
0.8,2.0,50,9866,4952,9426,1.0,2.248899999999995,True
0.8,2.0,50,9867,4953,13629,1.0,2.4039999999999977,True
0.8,2.0,50,9868,4954,8803,1.0,2.410899999999987,True
0.8,2.0,50,9869,4954,3119,1.0,1.7266999999999966,False
0.8,2.0,50,9870,4955,6668,1.0,2.3968999999999907,True
0.8,2.0,50,9871,4956,9072,1.0,2.07340000000001,True
0.8,2.0,50,9872,4956,12461,0.47715106285819353,1.7886999999999902,False
0.8,2.0,50,9873,4956,5107,1.0,4.28100000000002,False
0.8,2.0,50,9874,4956,11909,0.4105546875000001,1.6489000000000047,False
0.8,2.0,50,9875,4956,5317,1.0,2.7577000000000025,False
0.8,2.0,50,9876,4957,14834,1.0,2.0,True
0.8,2.0,50,9877,4957,13878,1.0,2.0,False
0.8,2.0,50,9878,4957,5898,0,1.9882000000000009,False
0.8,2.0,50,9879,4957,1577,0.908527124016248,2.412200000000015,False
0.8,2.0,50,9880,4958,9708,1.0,4.059000000000018,True
0.8,2.0,50,9881,4959,4487,1.0,2.793000000000002,True
0.8,2.0,50,9882,4960,11848,1.0,2.253799999999992,True
0.8,2.0,50,9883,4961,8668,1.0,2.6511999999999842,True
0.8,2.0,50,9884,4962,2210,1.0,6.467600000000028,True
0.8,2.0,50,9885,4962,241,1.0,9.997899999999976,False
0.8,2.0,50,9886,4962,9856,1.0,2.9623999999999855,False
0.8,2.0,50,9887,4963,7507,1.0,2.0,True
0.8,2.0,50,9888,4963,8390,1.0,2.252300000000002,False
0.8,2.0,50,9889,4963,12414,1.0,2.4904000000000095,False
0.8,2.0,50,9890,4963,12663,1.0,3.696300000000007,False
0.8,2.0,50,9891,4963,6966,1.0,2.2461000000000024,False
0.8,2.0,50,9892,4964,4406,1.0,2.564,True
0.8,2.0,50,9893,4964,14425,0.8220328534679844,3.0975000000000055,False
0.8,2.0,50,9894,4964,5276,0.8165456871977693,3.2235000000000147,False
0.8,2.0,50,9895,4964,7651,1.0,2.1321999999999917,False
0.8,2.0,50,9896,4964,7717,1.0,3.393699999999986,False
0.8,2.0,50,9897,4964,9101,1.0,2.4420999999999977,False
0.8,2.0,50,9898,4965,12097,1.0,2.4960999999999958,True
0.8,2.0,50,9899,4965,2574,1.0,2.0,False
0.8,2.0,50,9900,4965,1203,1.0,2.9971999999999857,False
0.8,2.0,50,9901,4966,6339,1.0,2.736300000000003,True
0.8,2.0,50,9902,4966,6631,1.0,5.147299999999991,False
0.8,2.0,50,9903,4967,6649,1.0,2.4168999999999876,True
0.8,2.0,50,9904,4967,8189,0.4031865045268971,1.9611000000000043,False
0.8,2.0,50,9905,4968,1237,1.0,4.439399999999983,True
0.8,2.0,50,9906,4968,6581,0.5542007940384512,1.4660999999999944,False
0.8,2.0,50,9907,4968,10121,0.34375,1.9476000000000075,False
0.8,2.0,50,9908,4969,14967,1.0,2.0,True
0.8,2.0,50,9909,4969,1911,1.0,3.4053000000000004,False
0.8,2.0,50,9910,4970,7752,1.0,2.91139999999999,True
0.8,2.0,50,9911,4970,11973,1.0,2.2306999999999975,False
0.8,2.0,50,9912,4970,10701,1.0,2.850499999999993,False
0.8,2.0,50,9913,4971,5971,1.0,6.031899999999998,True
0.8,2.0,50,9914,4972,12924,1.0,2.0,True
0.8,2.0,50,9915,4973,8340,1.0,3.340300000000001,True
0.8,2.0,50,9916,4973,8784,0,1.9917999999999914,False
0.8,2.0,50,9917,4973,13499,0.8908223095662479,2.3676999999999917,False
0.8,2.0,50,9918,4974,3876,1.0,2.9575000000000107,True
