theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.270500000000003,45,6005,2631,6976,0,2.0,False
0.7,2.270500000000003,45,6006,2631,13107,0.1168863620665277,2.152499999999997,False
0.7,2.270500000000003,45,6007,2631,7102,1.0,4.319199999999995,False
0.7,2.270400000000015,45,6008,2632,7021,1.0,3.2918999999999996,True
0.7,2.270400000000015,45,6009,2632,14626,0,2.0,False
0.7,2.270400000000015,45,6010,2632,11951,0,2.249699999999999,False
0.7,2.2703999999999978,45,6011,2633,14655,1.0,2.4359999999999915,True
0.7,2.270399999999992,45,6012,2634,5741,1.0,2.394599999999992,True
0.7,2.270399999999992,45,6013,2634,12550,0,2.0,False
0.7,2.270399999999992,45,6014,2634,11508,1.0,3.7814000000000068,False
0.7,2.270399999999992,45,6015,2634,11470,0,2.251699999999997,False
0.7,2.270399999999992,45,6016,2634,6103,0.3796336893918276,1.7090999999999958,False
0.7,2.270399999999992,45,6017,2634,7849,0.7500066264201612,5.754100000000003,False
0.7,2.270399999999992,45,6018,2634,4639,1.0,3.317100000000013,False
0.7,2.270399999999992,45,6019,2634,476,1.0,3.952399999999993,False
0.7,2.2702999999999887,45,6020,2635,13151,1.0,2.496400000000003,True
0.7,2.2702999999999887,45,6021,2635,11556,0,2.251999999999993,False
0.7,2.2702999999999887,45,6022,2635,1180,0,2.0,False
0.7,2.2702999999999887,45,6023,2635,10438,1.0,2.8513000000000077,False
0.7,2.2701,45,6024,2636,11350,1.0,2.394199999999997,True
0.7,2.269899999999994,45,6025,2637,12052,1.0,2.9520999999999993,True
0.7,2.269700000000004,45,6026,2638,6528,1.0,2.4916000000000063,True
0.7,2.269700000000004,45,6027,2638,14389,0,2.255399999999997,False
0.7,2.269599999999993,45,6028,2639,14986,1.0,4.196800000000009,True
0.7,2.269599999999993,45,6029,2639,13946,0,2.2572000000000076,False
0.7,2.269499999999994,45,6030,2640,15079,1.0,2.472300000000003,True
0.7,2.269499999999994,45,6031,2640,14632,0.42363120197871584,2.264600000000003,False
0.7,2.269499999999994,45,6032,2640,3348,1.0,1.990000000000001,False
0.7,2.2685999999999984,45,6033,2641,11605,1.0,3.102900000000011,True
0.7,2.2685999999999984,45,6034,2641,11947,0,2.0,False
0.7,2.2683999999999993,45,6035,2642,7694,1.0,3.593900000000007,True
0.7,2.2683999999999993,45,6036,2642,8244,1.0,2.4880999999999935,False
0.7,2.2683999999999993,45,6037,2642,6844,0.4804298899158822,2.226200000000019,False
0.7,2.2683999999999993,45,6038,2642,9881,0.19015232999806575,2.158200000000006,False
0.7,2.2683999999999993,45,6039,2642,9728,0.4099548975531877,1.6746000000000039,False
0.7,2.2683999999999993,45,6040,2642,1422,1.0,3.691600000000002,False
0.7,2.2683999999999975,45,6041,2643,13929,1.0,2.4063999999999934,True
0.7,2.268300000000003,45,6042,2644,9988,1.0,3.3719000000000037,True
0.7,2.268300000000003,45,6043,2644,10176,0,2.2567999999999944,False
0.7,2.2681000000000027,45,6044,2645,931,1.0,2.2807,True
0.7,2.2680999999999916,45,6045,2646,12848,1.0,2.6475000000000075,True
0.7,2.2680999999999916,45,6046,2646,13031,0,2.0,False
0.7,2.2680999999999916,45,6047,2646,10349,0.5734276955957032,1.656599999999998,False
0.7,2.2680999999999916,45,6048,2646,13602,0,2.2574999999999967,False
0.7,2.2680999999999916,45,6049,2646,2917,0,2.0,False
0.7,2.2680999999999893,45,6050,2647,11190,1.0,3.5137000000000103,True
0.7,2.2680999999999893,45,6051,2647,1782,1.0,10.8722,False
0.7,2.268000000000012,45,6052,2648,2117,1.0,12.481299999999969,True
0.7,2.267999999999988,45,6053,2649,12448,1.0,3.8374999999999964,True
0.7,2.267999999999988,45,6054,2649,4593,0,2.0,False
0.7,2.267500000000006,45,6055,2650,6102,1.0,9.094900000000033,True
0.7,2.267500000000006,45,6056,2650,1577,0.7121536757321903,2.412200000000015,False
0.7,2.267500000000006,45,6057,2650,10038,0,1.5044999999999975,False
0.7,2.267500000000006,45,6058,2650,13660,0,2.0,False
0.7,2.267500000000006,45,6059,2650,8120,0,2.0,False
0.7,2.267500000000006,45,6060,2650,9383,0,2.250500000000005,False
0.7,2.267500000000006,45,6061,2650,14173,1.0,4.4175000000000155,False
0.7,2.2674999999999996,45,6062,2651,4875,1.0,8.887400000000023,True
0.7,2.2674999999999996,45,6063,2651,10588,0.747424243025314,2.6467000000000045,False
0.7,2.2674999999999996,45,6064,2651,9574,0.5996720116618077,1.8323000000000016,False
0.7,2.2674999999999996,45,6065,2651,9849,0.03720037105751395,1.705400000000001,False
0.7,2.2674999999999943,45,6066,2652,4274,1.0,2.3333999999999904,True
0.7,2.2674999999999943,45,6067,2652,6472,1.0,1.7356999999999985,False
0.7,2.2674999999999943,45,6068,2652,8524,0.5870098306983309,2.2559999999999936,False
0.7,2.267499999999994,45,6069,2653,12697,1.0,2.5691999999999835,True
0.7,2.2673000000000116,45,6070,2654,10865,1.0,2.3465999999999947,True
0.7,2.2673000000000116,45,6071,2654,6431,0.364185020583627,1.375099999999993,False
0.7,2.2673000000000045,45,6072,2655,544,1.0,7.416099999999994,True
0.7,2.2672000000000034,45,6073,2656,13384,1.0,2.9994999999999976,True
0.7,2.2672000000000034,45,6074,2656,4541,1.0,3.0,False
0.7,2.2672000000000034,45,6075,2656,5530,0.8586417939306373,2.1277000000000026,False
0.7,2.2672000000000034,45,6076,2656,13061,0,2.0,False
0.7,2.267200000000001,45,6077,2657,3982,1.0,2.313199999999989,True
0.7,2.267200000000001,45,6078,2657,12171,1.0,2.015799999999999,False
0.7,2.267200000000001,45,6079,2657,11122,1.0,2.7263000000000064,False
0.7,2.267200000000001,45,6080,2657,12869,0,2.249799999999993,False
0.7,2.267200000000001,45,6081,2657,9838,0,2.25539999999999,False
0.7,2.2670000000000083,45,6082,2658,6034,1.0,4.28039999999999,True
0.7,2.2670000000000083,45,6083,2658,8278,0.7284981798040329,2.3898999999999937,False
0.7,2.2670000000000083,45,6084,2658,10223,1.0,1.8161000000000005,False
0.7,2.266999999999997,45,6085,2659,9258,1.0,5.886099999999999,True
0.7,2.2669000000000006,45,6086,2660,9723,1.0,4.5929999999999875,True
0.7,2.266899999999999,45,6087,2661,11768,1.0,2.541099999999999,True
0.7,2.2666999999999944,45,6088,2662,4199,1.0,4.0,True
0.7,2.2666999999999944,45,6089,2663,7267,1.0,7.538500000000009,True
0.7,2.2666999999999944,45,6090,2663,6094,1.0,1.979200000000001,False
0.7,2.2666999999999944,45,6091,2663,12220,1.0,4.997200000000002,False
0.7,2.2666999999999944,45,6092,2663,12212,0,2.2432000000000043,False
0.7,2.2666999999999944,45,6093,2663,1216,0,2.0,False
0.7,2.2666000000000053,45,6094,2664,7494,1.0,4.574499999999996,True
0.7,2.2666000000000053,45,6095,2664,5426,0,2.0,False
0.7,2.2666000000000053,45,6096,2664,15030,1.0,2.003199999999997,False
0.7,2.2663999999999835,45,6097,2665,7823,1.0,2.7723999999999895,True
0.7,2.2663999999999835,45,6098,2665,10925,0,1.0,False
0.7,2.2663999999999835,45,6099,2665,14091,1.0,1.6051000000000035,False
0.7,2.2663999999999835,45,6100,2665,11852,0,2.2433000000000103,False
0.7,2.2663999999999835,45,6101,2665,8965,0,2.0,False
0.7,2.2663999999999835,45,6102,2665,12165,1.0,3.060200000000005,False
0.7,2.2663999999999835,45,6103,2665,236,1.0,23.747600000000187,False
0.7,2.2663999999999835,45,6104,2665,1483,0.8499405312143536,2.7992000000000066,False
0.7,2.2662000000000013,45,6105,2666,10571,1.0,2.3345999999999916,True
0.7,2.2662000000000013,45,6106,2666,6,0.29531194651380543,1.714800000000004,False
0.7,2.266000000000014,45,6107,2667,3992,1.0,3.434499999999994,True
0.7,2.266000000000014,45,6108,2667,14956,0,2.0,False
0.7,2.266000000000014,45,6109,2667,2202,1.0,4.438699999999981,False
0.7,2.266000000000014,45,6110,2667,12616,0.4625148086279969,1.6682999999999981,False
0.7,2.266000000000014,45,6111,2667,11083,0.8222475332965781,2.679200000000002,False
0.7,2.2660000000000076,45,6112,2668,9416,1.0,2.3324999999999965,True
0.7,2.2659999999999867,45,6113,2669,1757,1.0,11.211599999999976,True
0.7,2.2659999999999867,45,6114,2669,4389,0,2.0,False
0.7,2.2659000000000034,45,6115,2670,3224,1.0,2.4498000000000033,True
0.7,2.2659000000000034,45,6116,2670,6809,0.7405872631870942,2.4470000000000005,False
0.7,2.2658999999999963,45,6117,2671,1064,1.0,2.5952999999999977,True
0.7,2.2657000000000056,45,6118,2672,4182,1.0,2.421500000000006,True
0.7,2.2657,45,6119,2673,12951,1.0,2.4043000000000125,True
0.7,2.2657,45,6120,2673,9644,0.2361111111111115,1.7419000000000011,False
0.7,2.2657,45,6121,2673,9295,0,2.0,False
0.7,2.2657,45,6122,2673,3653,1.0,2.7897999999999863,False
0.7,2.265699999999995,45,6123,2674,743,1.0,4.831499999999998,True
0.7,2.2656000000000005,45,6124,2675,14150,1.0,2.6773,True
0.7,2.265599999999987,45,6125,2676,10582,1.0,2.3984999999999874,True
0.7,2.265599999999987,45,6126,2676,1503,0.8241864169457572,2.5987999999999882,False
0.7,2.2655000000000034,45,6127,2677,12780,1.0,2.302000000000004,True
0.7,2.2655000000000034,45,6128,2677,14251,1.0,2.5141,False
0.7,2.265100000000008,45,6129,2678,14681,1.0,2.694799999999997,True
0.7,2.265100000000008,45,6130,2678,9462,0.23791493833072985,1.9216000000000053,False
0.7,2.265100000000008,45,6131,2678,13708,0,2.0,False
0.7,2.265000000000003,45,6132,2679,2635,1.0,2.7952999999999952,True
0.7,2.265000000000003,45,6133,2679,12276,1.0,2.5710000000000055,False
0.7,2.264900000000002,45,6134,2680,12255,1.0,2.3159,True
0.7,2.264799999999997,45,6135,2681,15087,1.0,2.5944000000000105,True
0.7,2.2647000000000106,45,6136,2682,12365,1.0,3.0,True
0.7,2.2647000000000106,45,6137,2682,3859,0,2.249100000000006,False
0.7,2.2646999999999933,45,6138,2683,5008,1.0,2.731700000000005,True
0.7,2.2646999999999933,45,6139,2684,13318,1.0,3.8810000000000136,True
0.7,2.264600000000005,45,6140,2685,1336,1.0,2.5974999999999984,True
0.7,2.264600000000005,45,6141,2685,2012,1.0,5.63279999999999,False
0.7,2.264600000000005,45,6142,2685,11361,1.0,3.3178000000000085,False
0.7,2.264600000000005,45,6143,2685,14929,0,2.0,False
0.7,2.264600000000005,45,6144,2685,497,0.356544383772339,1.5823000000000034,False
0.7,2.264600000000005,45,6145,2685,14207,1.0,2.469199999999993,False
0.7,2.264600000000005,45,6146,2685,9118,0.40774532381395157,1.643000000000006,False
0.7,2.264600000000005,45,6147,2685,7163,1.0,4.293900000000001,False
0.7,2.264600000000005,45,6148,2685,211,1.0,4.930500000000026,False
0.7,2.264600000000003,45,6149,2686,1295,1.0,5.064499999999998,True
0.7,2.2646000000000006,45,6150,2687,3656,1.0,8.404200000000037,True
0.7,2.2645000000000124,45,6151,2688,1060,1.0,19.11719999999982,True
0.7,2.2645000000000124,45,6152,2688,11679,0,2.0,False
0.7,2.264500000000006,45,6153,2689,189,1.0,5.854200000000004,True
0.7,2.264500000000006,45,6154,2689,852,1.0,3.1052999999999975,False
0.7,2.264500000000006,45,6155,2689,3841,1.0,2.4736000000000047,False
0.7,2.264500000000006,45,6156,2689,3097,0,2.2533999999999965,False
0.7,2.264500000000002,45,6157,2690,12295,1.0,4.048100000000021,True
0.7,2.26449999999999,45,6158,2691,11962,1.0,2.885499999999994,True
0.7,2.26449999999999,45,6159,2691,9645,1.0,2.830100000000008,False
0.7,2.2644000000000095,45,6160,2692,7116,1.0,2.7117000000000053,True
0.7,2.2644000000000095,45,6161,2692,8059,0.822247533296578,2.677599999999994,False
0.7,2.2644000000000095,45,6162,2692,9472,0.16437067907970526,1.7565999999999962,False
0.7,2.2643000000000115,45,6163,2693,10250,1.0,2.99920000000001,True
0.7,2.2643000000000115,45,6164,2693,6283,0,1.9944000000000108,False
0.7,2.2641999999999927,45,6165,2694,13502,1.0,2.2794999999999943,True
0.7,2.2641999999999927,45,6166,2694,10928,0.33135750061414904,1.7598999999999985,False
0.7,2.2641999999999927,45,6167,2694,4455,0.4344725212717193,2.1727000000000034,False
0.7,2.264100000000009,45,6168,2695,5379,1.0,3.0019999999999962,True
0.7,2.264100000000009,45,6169,2695,13972,0,2.0,False
0.7,2.264000000000001,45,6170,2696,6985,1.0,2.4919999999999973,True
0.7,2.264000000000001,45,6171,2696,13073,1.0,1.842099999999995,False
0.7,2.2639999999999922,45,6172,2697,6302,1.0,2.7019000000000037,True
0.7,2.2639999999999922,45,6173,2697,9800,1.0,3.4793999999999907,False
0.7,2.2639999999999922,45,6174,2697,11875,1.0,3.088099999999985,False
0.7,2.2639999999999922,45,6175,2697,8713,0,2.0,False
0.7,2.2639999999999922,45,6176,2697,4558,0.6516495469111718,2.204200000000004,False
0.7,2.2639999999999922,45,6177,2697,3371,0,2.0,False
0.7,2.2639000000000027,45,6178,2698,5808,1.0,6.165300000000002,True
0.7,2.2639000000000027,45,6179,2698,14959,0,2.2590000000000177,False
0.7,2.263900000000001,45,6180,2699,11967,1.0,2.8310000000000044,True
0.7,2.263700000000004,45,6181,2700,7810,1.0,4.296400000000013,True
0.7,2.263700000000004,45,6182,2700,1989,0.742337624584477,4.089999999999991,False
0.7,2.263599999999999,45,6183,2701,6708,1.0,2.2767999999999993,True
0.7,2.2635000000000067,45,6184,2702,6265,1.0,5.996600000000006,True
0.7,2.2635000000000067,45,6185,2702,1420,0.8023604909523088,4.590399999999996,False
0.7,2.2635000000000067,45,6186,2702,8994,1.0,4.556500000000015,False
0.7,2.2634000000000065,45,6187,2703,3240,1.0,4.94010000000003,True
0.7,2.2634000000000065,45,6188,2703,13022,0,2.0,False
0.7,2.2634000000000065,45,6189,2703,13058,1.0,1.8813000000000006,False
0.7,2.2634000000000065,45,6190,2703,10013,0.15234375,1.6214000000000026,False
0.7,2.263400000000005,45,6191,2704,14284,1.0,2.4237000000000077,True
0.7,2.263400000000005,45,6192,2704,13708,0,2.0,False
0.7,2.2633999999999994,45,6193,2705,265,1.0,22.386900000000015,True
0.7,2.2633999999999994,45,6194,2705,4104,0,2.0,False
0.7,2.2633999999999994,45,6195,2705,12929,1.0,2.481600000000009,False
0.7,2.2633000000000143,45,6196,2706,8951,1.0,2.3510999999999984,True
0.7,2.263300000000001,45,6197,2707,3103,1.0,2.9610000000000003,True
0.7,2.263300000000001,45,6198,2707,9928,0,2.0,False
0.7,2.2632999999999868,45,6199,2708,7561,1.0,3.7047000000000008,True
0.7,2.2632999999999868,45,6200,2708,7300,1.0,4.156199999999987,False
0.7,2.2632999999999868,45,6201,2708,13260,1.0,4.368999999999996,False
0.7,2.2632999999999868,45,6202,2708,8295,0,2.0,False
0.7,2.2632999999999868,45,6203,2708,4673,0.32829369606229053,1.6950999999999963,False
0.7,2.263200000000004,45,6204,2709,7584,1.0,3.5293,True
0.7,2.263200000000004,45,6205,2709,14092,1.0,2.0049999999999923,False
0.7,2.263200000000004,45,6206,2709,8223,0.7596530334129638,2.744400000000002,False
0.7,2.263200000000004,45,6207,2709,5014,0,2.0,False
0.7,2.263200000000004,45,6208,2709,12165,1.0,3.060200000000005,False
0.7,2.2629999999999937,45,6209,2710,6680,1.0,11.0632,True
0.7,2.2629999999999937,45,6210,2710,1016,0,2.0,False
0.7,2.2629999999999937,45,6211,2710,14502,0.5013067482723068,1.5339000000000003,False
0.7,2.262900000000004,45,6212,2711,4623,1.0,2.308799999999996,True
0.7,2.2628999999999997,45,6213,2712,832,1.0,4.642499999999992,True
0.7,2.2628999999999997,45,6214,2712,10701,1.0,2.850499999999993,False
0.7,2.2628999999999997,45,6215,2712,4807,0,2.2466999999999975,False
0.7,2.2628999999999997,45,6216,2712,12006,0.31789736798543455,1.7300000000000058,False
0.7,2.2628999999999997,45,6217,2712,14553,1.0,3.856700000000001,False
0.7,2.2628999999999997,45,6218,2712,9170,0,2.0,False
0.7,2.2628999999999997,45,6219,2712,14204,0.11723722610936715,1.7695999999999992,False
0.7,2.2628999999999997,45,6220,2712,5239,1.0,6.510900000000015,False
0.7,2.2628000000000013,45,6221,2713,6881,1.0,6.917100000000016,True
0.7,2.2628000000000013,45,6222,2713,4166,1.0,1.7593000000000043,False
0.7,2.262600000000008,45,6223,2714,2174,1.0,3.047699999999996,True
0.7,2.262600000000008,45,6224,2714,10610,0,2.0,False
0.7,2.262600000000008,45,6225,2714,13554,0,2.0,False
0.7,2.262599999999996,45,6226,2715,2183,1.0,11.167299999999964,True
0.7,2.262599999999996,45,6227,2715,680,1.0,5.406299999999985,False
0.7,2.2625999999999924,45,6228,2716,6969,1.0,3.9894000000000007,True
0.7,2.2625999999999924,45,6229,2716,14201,0.4976429192712085,1.7233999999999954,False
0.7,2.2625999999999924,45,6230,2716,10318,1.0,3.1708000000000003,False
0.7,2.2625999999999924,45,6231,2716,11064,0.7627511144744552,2.6578000000000084,False
0.7,2.2625999999999924,45,6232,2716,8539,1.0,4.0,False
0.7,2.2625999999999924,45,6233,2716,12290,0,2.256599999999996,False
0.7,2.2624999999999997,45,6234,2717,3563,1.0,2.5008000000000097,True
0.7,2.262499999999997,45,6235,2718,11983,1.0,2.6487999999999974,True
0.7,2.262499999999997,45,6236,2718,1984,1.0,5.999699999999988,False
0.7,2.262499999999997,45,6237,2718,12155,0.8329906082055114,2.325200000000001,False
0.7,2.262499999999997,45,6238,2718,3891,0.3069552555323428,2.0209999999999875,False
0.7,2.262499999999997,45,6239,2718,10221,1.0,2.864300000000009,False
0.7,2.2624999999999917,45,6240,2719,23,1.0,15.953999999999958,True
0.7,2.2624000000000084,45,6241,2720,796,1.0,3.7978000000000014,True
0.7,2.262399999999993,45,6242,2721,10055,1.0,2.6254999999999895,True
0.7,2.262399999999987,45,6243,2722,5115,1.0,3.0,True
0.7,2.262399999999987,45,6244,2722,15187,1.0,1.701900000000003,False
0.7,2.2622999999999966,45,6245,2723,7436,1.0,3.5017000000000102,True
0.7,2.2622999999999966,45,6246,2723,10202,0.4760288401531423,1.6880000000000082,False
0.7,2.2622999999999966,45,6247,2723,9058,1.0,2.4883000000000046,False
0.7,2.2622999999999966,45,6248,2723,9844,1.0,2.352499999999994,False
0.7,2.26229999999999,45,6249,2724,5260,1.0,2.7640999999999885,True
0.7,2.26229999999999,45,6250,2724,10401,0,2.0,False
0.7,2.2622000000000084,45,6251,2725,927,1.0,5.598699999999994,True
0.7,2.2622000000000084,45,6252,2725,14057,0.5304654948554388,1.685499999999998,False
0.7,2.2622000000000084,45,6253,2725,2421,1.0,5.250700000000025,False
0.7,2.2622000000000084,45,6254,2725,7535,0.35816870673267254,1.5580000000000056,False
0.7,2.2622000000000084,45,6255,2725,6943,0,1.8022999999999938,False
0.7,2.262200000000002,45,6256,2726,4151,1.0,9.056500000000037,True
0.7,2.262200000000002,45,6257,2726,13157,0,2.0,False
0.7,2.262200000000002,45,6258,2726,10318,1.0,3.1708000000000003,False
0.7,2.262100000000011,45,6259,2727,8743,1.0,3.7030000000000065,True
0.7,2.262100000000011,45,6260,2727,3687,0.1597222222222221,1.9514000000000025,False
0.7,2.262100000000011,45,6261,2727,6863,0,2.0,False
0.7,2.262100000000005,45,6262,2728,7127,1.0,2.474899999999998,True
0.7,2.262100000000005,45,6263,2728,13838,0,2.0,False
0.7,2.262100000000005,45,6264,2728,13937,0,2.246299999999985,False
0.7,2.262100000000005,45,6265,2728,9219,1.0,4.162299999999991,False
0.7,2.262100000000005,45,6266,2728,9485,1.0,1.669100000000004,False
0.7,2.262100000000005,45,6267,2728,1056,0.38127445890072154,1.7974999999999988,False
0.7,2.262099999999999,45,6268,2729,14711,1.0,2.348400000000002,True
0.7,2.262099999999999,45,6269,2729,166,1.0,3.326699999999998,False
0.7,2.262099999999999,45,6270,2729,7944,0.49363198185457235,1.7582999999999984,False
0.7,2.2620000000000133,45,6271,2730,15186,1.0,2.46359999999999,True
0.7,2.262000000000005,45,6272,2731,4159,1.0,2.3875999999999955,True
0.7,2.262000000000005,45,6273,2731,51,1.0,11.799000000000019,False
0.7,2.262000000000005,45,6274,2731,5111,0.3182033489538183,2.219000000000007,False
0.7,2.2619000000000073,45,6275,2732,794,1.0,12.180099999999944,True
0.7,2.2619000000000073,45,6276,2732,14667,0,2.0,False
0.7,2.2619000000000065,45,6277,2733,11788,1.0,3.476599999999996,True
0.7,2.2618000000000023,45,6278,2734,9126,1.0,3.0,True
0.7,2.2618000000000023,45,6279,2734,8177,0,2.2539000000000025,False
0.7,2.2618000000000023,45,6280,2734,5300,1.0,2.6961000000000044,False
0.7,2.2618000000000023,45,6281,2734,3918,0,2.0,False
