theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,1.7819000000000016,60,13876,4603,12602,1.0,2.956100000000006,False
0.5,1.7819000000000016,60,13877,4603,11753,1.0,2.678400000000007,False
0.5,1.7819000000000016,60,13878,4603,7150,0.5325568848884538,3.4018999999999973,False
0.5,1.7819000000000016,60,13879,4603,15126,0.6041320895695479,2.8700999999999954,False
0.5,1.7819000000000016,60,13880,4603,3015,1.0,10.255499999999946,False
0.5,1.7819000000000016,60,13881,4603,11365,0.6284101718835,5.674700000000003,False
0.5,1.7819000000000016,60,13882,4603,13998,0.599031743414569,2.696999999999992,False
0.5,1.781899999999997,60,13883,4604,8229,1.0,2.7172000000000094,True
0.5,1.781899999999997,60,13884,4604,11394,1.0,4.588399999999987,False
0.5,1.781899999999997,60,13885,4604,9637,0.5231028687362786,2.523799999999994,False
0.5,1.781899999999997,60,13886,4604,3074,1.0,3.6108000000000002,False
0.5,1.781899999999997,60,13887,4604,9515,1.0,1.7132999999999956,False
0.5,1.781899999999997,60,13888,4604,12991,0.7425983161726593,3.0060999999999996,False
0.5,1.781899999999997,60,13889,4604,9848,1.0,2.151400000000014,False
0.5,1.781899999999997,60,13890,4604,5130,1.0,2.0,False
0.5,1.7817999999999943,60,13891,4605,2272,1.0,1.872300000000001,True
0.5,1.7817999999999943,60,13892,4605,123,0.6874919472321372,3.5627999999999957,False
0.5,1.7817999999999943,60,13893,4605,1531,0.691244631643286,2.2722999999999924,False
0.5,1.7817999999999943,60,13894,4605,12677,1.0,1.607200000000004,False
0.5,1.7817999999999943,60,13895,4605,6583,1.0,14.66139999999998,False
0.5,1.7817999999999943,60,13896,4605,208,0.5806491123491877,3.3905999999999996,False
0.5,1.7817999999999943,60,13897,4605,6031,1.0,3.4788000000000094,False
0.5,1.7817999999999943,60,13898,4605,6281,1.0,2.2474000000000127,False
0.5,1.7817999999999943,60,13899,4605,6045,0.64111328125,2.56430000000001,False
0.5,1.7817999999999943,60,13900,4605,8278,0.7284981798040329,2.3898999999999937,False
0.5,1.7817999999999943,60,13901,4605,14336,1.0,1.8729999999999996,False
0.5,1.7817999999999943,60,13902,4605,8980,0.72849809800097,2.4190999999999954,False
0.5,1.7817999999999943,60,13903,4605,14872,0.5364187373759068,1.5594000000000017,False
0.5,1.7817999999999943,60,13904,4605,10223,1.0,1.8161000000000005,False
0.5,1.7817999999999943,60,13905,4605,12233,1.0,2.9640000000000084,False
0.5,1.7817999999999943,60,13906,4605,6850,0,1.6885999999999992,False
0.5,1.7817999999999943,60,13907,4605,9270,0.5249375349267189,4.590199999999985,False
0.5,1.7817999999999943,60,13908,4605,7182,1.0,2.251399999999986,False
0.5,1.7817999999999943,60,13909,4605,8076,0.5661126398286702,2.6557999999999926,False
0.5,1.7817999999999943,60,13910,4605,12334,1.0,1.7649000000000021,False
0.5,1.7817999999999943,60,13911,4605,1452,1.0,4.221500000000022,False
0.5,1.7815000000000076,60,13912,4606,13223,1.0,2.027999999999995,True
0.5,1.7815000000000076,60,13913,4606,12611,0.625,2.463899999999984,False
0.5,1.7815000000000076,60,13914,4606,14312,1.0,3.3359999999999936,False
0.5,1.7815000000000076,60,13915,4606,14802,1.0,2.0,False
0.5,1.7815000000000076,60,13916,4606,11160,0.5803151990316462,1.7368000000000023,False
0.5,1.7815000000000076,60,13917,4606,2353,0.7063938734480225,2.380500000000011,False
0.5,1.7815000000000076,60,13918,4606,9143,1.0,2.85059999999998,False
0.5,1.7815000000000076,60,13919,4606,4176,0.5903353301768566,4.53680000000002,False
0.5,1.7815000000000076,60,13920,4606,7290,0.7411721995999275,2.331999999999998,False
0.5,1.7815000000000076,60,13921,4606,5417,1.0,3.6571000000000127,False
0.5,1.7815000000000076,60,13922,4606,9309,1.0,2.0176000000000016,False
0.5,1.7815000000000076,60,13923,4606,5832,0.5078125,4.244199999999991,False
0.5,1.7815000000000076,60,13924,4606,7118,1.0,3.4754000000000054,False
0.5,1.7815000000000005,60,13925,4607,13518,1.0,2.0,True
0.5,1.7813999999999997,60,13926,4608,3989,1.0,4.681900000000005,True
0.5,1.7813999999999997,60,13927,4608,8505,0.6023983528903911,2.951900000000001,False
0.5,1.7813999999999997,60,13928,4608,9642,0.854638384158126,2.2786000000000004,False
0.5,1.7813999999999997,60,13929,4608,5489,1.0,2.8462999999999994,False
0.5,1.7813999999999997,60,13930,4608,2235,1.0,2.9757000000000065,False
0.5,1.7813999999999997,60,13931,4608,3923,0.4878612967520001,1.5148999999999964,False
0.5,1.7813999999999997,60,13932,4608,2907,1.0,4.614900000000001,False
0.5,1.7813999999999997,60,13933,4608,8704,1.0,1.9946000000000066,False
0.5,1.7813999999999997,60,13934,4608,7364,0.738747891910698,2.4414999999999942,False
0.5,1.7813999999999997,60,13935,4608,12873,1.0,2.0,False
0.5,1.7813999999999997,60,13936,4608,9158,1.0,2.0,False
0.5,1.7813999999999997,60,13937,4608,11462,0.62887170073559,5.975899999999976,False
0.5,1.7813999999999997,60,13938,4608,4922,1.0,2.25979999999999,False
0.5,1.7813999999999997,60,13939,4608,8355,0.6192587161502876,2.873599999999997,False
0.5,1.7813999999999997,60,13940,4608,7731,1.0,1.8413000000000006,False
0.5,1.7813999999999997,60,13941,4608,6383,0.70039373966875,2.2628999999999997,False
0.5,1.7813999999999997,60,13942,4608,863,1.0,7.9245999999999786,False
0.5,1.7813999999999997,60,13943,4608,8689,0.6393825546987455,7.455900000000009,False
0.5,1.7813999999999997,60,13944,4608,7069,0.5791546480305926,2.9980999999999955,False
0.5,1.7813999999999997,60,13945,4608,13663,0.625,2.2515000000000005,False
0.5,1.7813999999999997,60,13946,4608,15125,0.4775836520067571,1.6139000000000028,False
0.5,1.781300000000006,60,13947,4609,4052,1.0,4.478899999999984,True
0.5,1.781300000000006,60,13948,4609,10357,0.6002601662463121,3.111800000000005,False
0.5,1.781300000000006,60,13949,4609,187,0.5289558871313694,4.658599999999981,False
0.5,1.781199999999997,60,13950,4610,546,1.0,13.131299999999971,True
0.5,1.781199999999997,60,13951,4610,11002,1.0,2.6763999999999917,False
0.5,1.781199999999997,60,13952,4610,11213,1.0,2.753500000000003,False
0.5,1.781199999999997,60,13953,4610,4126,1.0,4.339200000000014,False
0.5,1.781199999999997,60,13954,4610,13176,0.6488335363509794,3.651000000000004,False
0.5,1.781199999999997,60,13955,4610,371,0.685597242017229,4.6209000000000096,False
0.5,1.781199999999997,60,13956,4610,3549,0.625,2.232900000000005,False
0.5,1.781199999999997,60,13957,4610,13334,1.0,1.7565000000000046,False
0.5,1.7811000000000021,60,13958,4611,8595,1.0,1.8019999999999976,True
0.5,1.7806000000000042,60,13959,4612,7385,1.0,2.0,True
0.5,1.7806000000000042,60,13960,4612,466,0.6294968784052655,3.8639000000000068,False
0.5,1.7806000000000042,60,13961,4612,1088,0.6827814092159803,3.0538999999999974,False
0.5,1.7806000000000042,60,13962,4612,6494,0.6184026281748869,11.1586,False
0.5,1.780500000000004,60,13963,4613,2657,1.0,5.512700000000013,True
0.5,1.780500000000004,60,13964,4613,3154,0.8371585962987391,2.498599999999992,False
0.5,1.780500000000004,60,13965,4613,5725,1.0,2.25809999999999,False
0.5,1.780500000000004,60,13966,4613,3951,0.675248675852677,2.429400000000007,False
0.5,1.780500000000004,60,13967,4613,15198,0.7764577053350129,2.8567000000000107,False
0.5,1.780500000000004,60,13968,4613,894,1.0,3.5344000000000064,False
0.5,1.780500000000004,60,13969,4613,13128,0.64667125,2.394700000000004,False
0.5,1.780500000000004,60,13970,4613,8361,1.0,2.0,False
0.5,1.7804000000000033,60,13971,4614,4290,1.0,8.91170000000002,True
0.5,1.7804000000000033,60,13972,4614,2321,0.6783787712817833,1.9737999999999978,False
0.5,1.7804000000000033,60,13973,4614,802,0.642669218006911,10.359400000000011,False
0.5,1.7804000000000033,60,13974,4614,4049,1.0,1.7554999999999983,False
0.5,1.7800999999999998,60,13975,4615,1687,1.0,1.8834000000000015,True
0.5,1.7800999999999998,60,13976,4615,6804,0.735418701232745,2.4343999999999966,False
0.5,1.7800999999999998,60,13977,4615,7065,1.0,3.9742000000000046,False
0.5,1.7800999999999998,60,13978,4615,759,0.6661007138719378,7.6333,False
0.5,1.7800999999999998,60,13979,4615,2657,1.0,5.512700000000013,False
0.5,1.7800999999999998,60,13980,4615,12074,0.6615820087901337,1.6431999999999978,False
0.5,1.7800999999999998,60,13981,4615,14686,0.5115467288974644,2.4808999999999974,False
0.5,1.7800999999999998,60,13982,4615,7231,0.5669321803957981,8.169800000000047,False
0.5,1.7800999999999998,60,13983,4615,11130,1.0,1.7826999999999937,False
0.5,1.7800999999999998,60,13984,4615,11242,1.0,2.0,False
0.5,1.779599999999998,60,13985,4616,8308,1.0,2.503499999999999,True
0.5,1.779599999999998,60,13986,4616,3097,0.625,2.2533999999999965,False
0.5,1.779599999999998,60,13987,4616,5738,1.0,2.0,False
0.5,1.7792999999999997,60,13988,4617,9113,1.0,2.0,True
0.5,1.7792999999999997,60,13989,4617,8054,0.6192587161502876,2.8509000000000007,False
0.5,1.7792999999999997,60,13990,4617,6857,0.6511671742313767,3.1000999999999848,False
0.5,1.7792999999999997,60,13991,4617,7410,1.0,2.321600000000008,False
0.5,1.7792999999999997,60,13992,4617,11798,1.0,2.0,False
0.5,1.7792999999999997,60,13993,4617,6798,1.0,3.2115999999999847,False
0.5,1.7792999999999997,60,13994,4617,8330,1.0,7.220500000000015,False
0.5,1.7792999999999997,60,13995,4617,13869,1.0,3.9371000000000116,False
0.5,1.7792999999999997,60,13996,4617,8327,0.5922530311718538,3.551299999999997,False
0.5,1.7792999999999997,60,13997,4617,3875,1.0,5.13960000000002,False
0.5,1.7792999999999997,60,13998,4617,13963,0.5115468087407573,2.467900000000005,False
0.5,1.7792999999999997,60,13999,4617,6065,1.0,2.7479000000000084,False
0.5,1.7792999999999997,60,14000,4617,10773,0.6187730276901477,7.305200000000015,False
0.5,1.7792999999999997,60,14001,4617,5683,0.6603550885760001,3.000699999999988,False
0.5,1.7792999999999997,60,14002,4617,14991,0.7046124317938862,2.3509000000000113,False
0.5,1.7792999999999997,60,14003,4617,2840,0.5339195583254039,6.957500000000011,False
0.5,1.7791000000000006,60,14004,4618,14309,1.0,2.379600000000013,True
0.5,1.7787000000000022,60,14005,4619,13108,1.0,1.9955000000000038,True
0.5,1.7787000000000022,60,14006,4619,10212,0.5725212107028195,3.2388999999999997,False
0.5,1.7787000000000022,60,14007,4619,531,0.5947861117472799,6.2310000000000505,False
0.5,1.7787000000000022,60,14008,4619,14259,0.6192587161502876,2.8475,False
0.5,1.7786999999999988,60,14009,4620,3531,1.0,5.18999999999997,True
0.5,1.7786999999999988,60,14010,4620,11969,0.6187872039734497,2.1853000000000042,False
0.5,1.7786999999999988,60,14011,4620,4162,1.0,2.0046999999999877,False
0.5,1.7786999999999988,60,14012,4620,6584,1.0,3.654700000000009,False
0.5,1.7786999999999988,60,14013,4620,11225,1.0,4.557200000000029,False
0.5,1.7786999999999988,60,14014,4620,6041,0.8551717648766404,2.3333,False
0.5,1.7786999999999988,60,14015,4620,13568,0.5115464846708291,2.5029000000000035,False
0.5,1.7786999999999988,60,14016,4620,2826,1.0,3.184900000000023,False
0.5,1.7786999999999988,60,14017,4620,9472,0.43430273809067477,1.7565999999999962,False
0.5,1.7786999999999988,60,14018,4620,13859,1.0,4.004399999999977,False
0.5,1.7786999999999988,60,14019,4620,3433,0.6235915506569427,7.478299999999992,False
0.5,1.7786999999999988,60,14020,4620,5951,1.0,4.954799999999987,False
0.5,1.7786999999999988,60,14021,4620,2653,1.0,7.47850000000001,False
0.5,1.7786999999999988,60,14022,4620,7766,1.0,4.974900000000032,False
0.5,1.7780999999999996,60,14023,4621,7078,1.0,2.2969999999999935,True
0.5,1.7780999999999996,60,14024,4621,13937,0.625,2.246299999999985,False
0.5,1.7780999999999996,60,14025,4621,3289,1.0,4.350000000000015,False
0.5,1.7780999999999996,60,14026,4621,3815,0.5995073065528689,3.3774999999999937,False
0.5,1.7780999999999996,60,14027,4621,2810,1.0,3.0,False
0.5,1.7780999999999996,60,14028,4621,7223,0.6712240412064987,2.318700000000002,False
0.5,1.7780999999999996,60,14029,4621,12366,1.0,1.9897999999999967,False
0.5,1.7780999999999996,60,14030,4621,407,1.0,1.9452000000000023,False
0.5,1.7780999999999996,60,14031,4621,1701,1.0,2.467200000000002,False
0.5,1.7780999999999996,60,14032,4621,13248,0.5073849310625006,4.3785,False
0.5,1.778099999999996,60,14033,4622,6832,1.0,2.2116999999999973,True
0.5,1.778099999999996,60,14034,4622,6029,0.7335980470725774,3.4992999999999888,False
0.5,1.778099999999996,60,14035,4622,2633,1.0,7.999499999999958,False
0.5,1.778099999999996,60,14036,4622,11284,1.0,3.0,False
0.5,1.778099999999996,60,14037,4622,2421,1.0,5.250700000000025,False
0.5,1.778099999999995,60,14038,4623,6607,1.0,1.9785999999999981,True
0.5,1.778099999999995,60,14039,4623,4896,0.5166805976338034,8.12090000000002,False
0.5,1.778099999999995,60,14040,4623,10336,0.6488335363509794,2.204500000000008,False
0.5,1.778099999999995,60,14041,4623,13314,0.5524094138391356,2.736999999999997,False
0.5,1.778099999999995,60,14042,4623,6932,1.0,2.0,False
0.5,1.777999999999998,60,14043,4624,2865,1.0,2.0,True
0.5,1.777999999999998,60,14044,4624,13079,0.6007109959883743,2.475500000000005,False
0.5,1.777999999999998,60,14045,4624,8202,1.0,3.0,False
0.5,1.7773999999999992,60,14046,4625,7507,1.0,2.0,True
0.5,1.7773999999999992,60,14047,4625,9276,0.5249370545354775,4.72259999999999,False
0.5,1.7773999999999992,60,14048,4625,1507,1.0,4.085199999999987,False
0.5,1.7773999999999992,60,14049,4625,13050,1.0,1.649199999999996,False
0.5,1.7773999999999992,60,14050,4625,7522,1.0,2.2498999999999993,False
0.5,1.7773999999999992,60,14051,4625,5506,0.7244359192309722,3.0103000000000124,False
0.5,1.777300000000002,60,14052,4626,6558,1.0,2.4485999999999963,True
0.5,1.777300000000002,60,14053,4626,8680,0.7295054574042956,3.857000000000007,False
0.5,1.777300000000002,60,14054,4626,10975,1.0,2.0,False
0.5,1.777300000000002,60,14055,4626,2130,1.0,5.096300000000018,False
0.5,1.777300000000002,60,14056,4626,14007,0.6384259880055141,3.355899999999991,False
0.5,1.777300000000002,60,14057,4626,9102,0.38262278838370456,1.6714000000000055,False
0.5,1.777300000000002,60,14058,4626,12092,0.6332607190548086,3.9155999999999964,False
0.5,1.777300000000002,60,14059,4626,6666,0.4367400287765971,1.6775000000000013,False
0.5,1.777299999999999,60,14060,4627,9044,1.0,2.0,True
0.5,1.777299999999999,60,14061,4627,10249,0.6178067649028778,3.0641000000000047,False
0.5,1.7771999999999994,60,14062,4628,12967,1.0,5.242999999999986,True
0.5,1.7771999999999994,60,14063,4628,993,0.5115468087407573,2.7485000000000035,False
0.5,1.7771999999999994,60,14064,4628,6083,1.0,2.4317000000000055,False
0.5,1.777000000000008,60,14065,4629,13975,1.0,3.7424000000000004,True
0.5,1.777000000000008,60,14066,4629,2000,1.0,2.6328999999999945,False
0.5,1.7769999999999997,60,14067,4630,11904,1.0,2.0,True
0.5,1.7769999999999997,60,14068,4630,2170,0.5264639524695011,6.280400000000003,False
0.5,1.7769999999999997,60,14069,4630,11562,0.6490843982994476,2.4393999999999942,False
0.5,1.7769999999999997,60,14070,4630,2942,1.0,1.7343999999999975,False
0.5,1.7768999999999981,60,14071,4631,13490,1.0,1.8441000000000043,True
0.5,1.7768999999999981,60,14072,4631,15053,1.0,2.3197000000000005,False
0.5,1.7768999999999981,60,14073,4631,8903,0.5115467288974644,2.4899000000000036,False
0.5,1.7768999999999981,60,14074,4631,1930,0.5786542088558091,8.57629999999996,False
0.5,1.7768000000000046,60,14075,4632,2930,1.0,2.0,True
0.5,1.7768000000000046,60,14076,4632,14368,0.8995102627779638,2.4197999999999933,False
0.5,1.7768000000000046,60,14077,4632,2536,1.0,2.5197999999999974,False
0.5,1.7768000000000046,60,14078,4632,14788,0.6838617165766654,2.688299999999997,False
0.5,1.7768000000000046,60,14079,4632,4413,0.5693359375,3.5028000000000015,False
0.5,1.7768000000000046,60,14080,4632,2869,1.0,2.0,False
0.5,1.7767000000000024,60,14081,4633,3494,1.0,2.2406000000000037,True
0.5,1.7767000000000024,60,14082,4633,8012,1.0,2.0,False
0.5,1.7767000000000024,60,14083,4633,13229,0.5456032472052279,3.8603999999999994,False
0.5,1.7761000000000033,60,14084,4634,6117,1.0,2.2358999999999996,True
0.5,1.7761000000000033,60,14085,4634,14658,0.684015761094847,2.0811999999999973,False
0.5,1.7761000000000033,60,14086,4634,12416,0.5115464846708291,2.4790000000000094,False
0.5,1.7761000000000033,60,14087,4634,7385,1.0,2.0,False
0.5,1.7761000000000033,60,14088,4634,12343,0.5894038320311084,3.0516000000000023,False
0.5,1.7761000000000033,60,14089,4634,4426,1.0,10.95280000000002,False
0.5,1.7761000000000033,60,14090,4634,9983,0.5932111507171167,3.3942000000000014,False
0.5,1.7761000000000033,60,14091,4634,3007,0.5902565633294932,3.822400000000002,False
0.5,1.7759000000000051,60,14092,4635,3639,1.0,2.2508999999999837,True
0.5,1.7759000000000051,60,14093,4635,12964,1.0,2.480500000000001,False
0.5,1.7759000000000051,60,14094,4635,8485,0.7523657782925834,2.1456999999999917,False
0.5,1.7759000000000051,60,14095,4635,2599,0.6361833959834433,5.278999999999987,False
0.5,1.775700000000001,60,14096,4636,6665,1.0,2.0,True
0.5,1.775700000000001,60,14097,4636,13612,0.625,2.2512999999999947,False
0.5,1.775700000000001,60,14098,4636,5429,1.0,1.667400000000004,False
0.5,1.775700000000001,60,14099,4636,4106,0.625,2.2666999999999944,False
0.5,1.775700000000001,60,14100,4636,13798,0.5426495186759556,2.8166999999999898,False
0.5,1.775700000000001,60,14101,4636,4879,0.8054845953532033,2.415500000000009,False
0.5,1.775700000000001,60,14102,4636,67,0.567164991514492,12.350700000000025,False
0.5,1.775700000000001,60,14103,4636,14911,0.5968007966863682,2.549599999999996,False
0.5,1.775700000000001,60,14104,4636,188,0.5431469710678892,4.490399999999986,False
0.5,1.775700000000001,60,14105,4636,11935,1.0,1.9931999999999963,False
0.5,1.7756000000000072,60,14106,4637,2553,1.0,5.438800000000009,True
0.5,1.7756000000000072,60,14107,4637,9138,0.6693733471959736,2.2228000000000017,False
0.5,1.7756000000000072,60,14108,4637,10839,1.0,2.0,False
0.5,1.7756000000000072,60,14109,4637,5027,1.0,4.9257,False
0.5,1.7756000000000072,60,14110,4637,3430,0.6025131046913706,3.582800000000008,False
0.5,1.7756000000000072,60,14111,4637,1936,1.0,1.741800000000002,False
0.5,1.7756000000000072,60,14112,4637,11227,1.0,1.7937000000000012,False
0.5,1.7756000000000072,60,14113,4637,14662,0.6646962550465079,2.558200000000006,False
0.5,1.7756000000000072,60,14114,4637,13550,1.0,5.3915999999999995,False
0.5,1.7756000000000072,60,14115,4637,9157,0.6471628131412557,5.324400000000018,False
0.5,1.7756000000000072,60,14116,4637,1733,0.625,2.262499999999997,False
0.5,1.7752999999999988,60,14117,4638,11490,1.0,2.0,True
