theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.0,70,11803,7203,13506,1.0,1.6946000000000054,False
0.9,1.0,70,11804,7203,5429,1.0,1.667400000000004,False
0.9,1.0,70,11805,7204,14665,1.0,2.3518000000000026,True
0.9,1.0,70,11806,7205,12335,1.0,1.5808999999999973,True
0.9,1.0,70,11807,7205,416,1.0,9.504699999999996,False
0.9,1.0,70,11808,7206,7636,1.0,2.2646000000000006,True
0.9,1.0,70,11809,7206,9638,1.0,2.5818000000000048,False
0.9,1.0,70,11810,7206,3683,1.0,15.995899999999978,False
0.9,1.0,70,11811,7207,6414,1.0,4.363300000000003,True
0.9,1.0,70,11812,7207,2109,1.0,2.439299999999994,False
0.9,1.0,70,11813,7208,11816,1.0,2.243100000000003,True
0.9,1.0,70,11814,7208,6018,1.0,13.970800000000008,False
0.9,1.0,70,11815,7208,6238,1.0,3.7812999999999892,False
0.9,1.0,70,11816,7208,1177,1.0,4.274799999999983,False
0.9,1.0,70,11817,7208,1162,1.0,23.947799999999955,False
0.9,1.0,70,11818,7208,5879,1.0,4.928199999999999,False
0.9,1.0,70,11819,7208,9701,1.0,2.0264000000000095,False
0.9,1.0,70,11820,7209,855,1.0,3.086999999999999,True
0.9,1.0,70,11821,7209,11127,1.0,4.033600000000011,False
0.9,1.0,70,11822,7209,11511,1.0,1.7410000000000008,False
0.9,1.0,70,11823,7209,1419,1.0,1.5296000000000003,False
0.9,1.0,70,11824,7210,14633,1.0,1.743599999999999,True
0.9,1.0,70,11825,7211,4058,1.0,3.076399999999996,True
0.9,1.0,70,11826,7212,8798,1.0,2.0,True
0.9,1.0,70,11827,7213,7290,1.0,2.331999999999998,True
0.9,1.0,70,11828,7213,9964,1.0,11.339199999999988,False
0.9,1.0,70,11829,7213,5158,1.0,2.2478999999999996,False
0.9,1.0,70,11830,7213,13906,1.0,2.0,False
0.9,1.0,70,11831,7214,13620,1.0,3.862100000000007,True
0.9,1.0,70,11832,7215,15179,1.0,2.7269999999999897,True
0.9,1.0,70,11833,7215,12705,1.0,1.5609000000000026,False
0.9,1.0,70,11834,7216,417,1.0,19.082000000000033,True
0.9,1.0,70,11835,7216,4612,1.0,6.60150000000001,False
0.9,1.0,70,11836,7216,5897,1.0,2.5603999999999956,False
0.9,1.0,70,11837,7217,2531,1.0,2.710199999999994,True
0.9,1.0,70,11838,7218,1427,1.0,2.891199999999991,True
0.9,1.0,70,11839,7218,6315,1.0,2.0,False
0.9,1.0,70,11840,7218,6898,1.0,1.8187999999999993,False
0.9,1.0,70,11841,7218,1976,1.0,2.6842000000000046,False
0.9,1.0,70,11842,7218,9047,1.0,4.013500000000008,False
0.9,1.0,70,11843,7219,827,1.0,10.318500000000007,True
0.9,1.0,70,11844,7220,3017,1.0,7.630900000000016,True
0.9,1.0,70,11845,7220,13977,1.0,2.203300000000007,False
0.9,1.0,70,11846,7221,13792,1.0,2.5015000000000116,True
0.9,1.0,70,11847,7222,8889,1.0,2.750099999999996,True
0.9,1.0,70,11848,7222,910,1.0,2.0,False
0.9,1.0,70,11849,7222,9496,1.0,2.107400000000003,False
0.9,1.0,70,11850,7223,2976,1.0,3.2006000000000023,True
0.9,1.0,70,11851,7224,11909,1.0,1.6489000000000047,True
0.9,1.0,70,11852,7224,2479,1.0,6.845600000000007,False
0.9,1.0,70,11853,7225,188,1.0,4.490399999999986,True
0.9,1.0,70,11854,7226,9917,1.0,3.0242999999999887,True
0.9,1.0,70,11855,7227,8752,1.0,2.9872000000000116,True
0.9,1.0,70,11856,7228,6136,1.0,3.7824000000000013,True
0.9,1.0,70,11857,7228,3870,1.0,6.6414,False
0.9,1.0,70,11858,7229,12610,1.0,1.777299999999999,True
0.9,1.0,70,11859,7229,11581,1.0,2.0,False
0.9,1.0,70,11860,7229,11552,1.0,2.7742999999999944,False
0.9,1.0,70,11861,7229,4243,1.0,2.4504000000000006,False
0.9,1.0,70,11862,7230,9724,1.0,2.5960000000000036,True
0.9,1.0,70,11863,7230,2348,1.0,2.4748000000000063,False
0.9,1.0,70,11864,7230,3434,1.0,2.0,False
0.9,1.0,70,11865,7231,5004,1.0,6.5273000000000145,True
0.9,1.0,70,11866,7231,7337,1.0,2.2209000000000065,False
0.9,1.0,70,11867,7231,3761,1.0,2.2484999999999955,False
0.9,1.0,70,11868,7231,2454,1.0,1.6606999999999956,False
0.9,1.0,70,11869,7231,14360,1.0,2.1937000000000086,False
0.9,1.0,70,11870,7231,11703,1.0,2.332200000000001,False
0.9,1.0,70,11871,7231,15004,1.0,2.354099999999997,False
0.9,1.0,70,11872,7231,133,1.0,19.080599999999997,False
0.9,1.0,70,11873,7231,5444,1.0,2.0,False
0.9,1.0,70,11874,7231,12973,1.0,2.5063999999999984,False
0.9,1.0,70,11875,7232,7976,1.0,2.579500000000001,True
0.9,1.0,70,11876,7232,13667,1.0,2.3402,False
0.9,1.0,70,11877,7232,13316,1.0,2.0,False
0.9,1.0,70,11878,7233,12612,1.0,2.457100000000012,True
0.9,1.0,70,11879,7234,6735,1.0,2.4892000000000034,True
0.9,1.0,70,11880,7235,4138,1.0,2.0,True
0.9,1.0,70,11881,7235,9742,1.0,3.9499000000000004,False
0.9,1.0,70,11882,7235,5172,1.0,4.917399999999992,False
0.9,1.0,70,11883,7236,4242,1.0,2.475599999999993,True
0.9,1.0,70,11884,7236,6003,0.9008135350268068,3.108800000000013,False
0.9,1.0,70,11885,7236,13160,1.0,2.4752999999999994,False
0.9,1.0,70,11886,7236,7702,1.0,3.186800000000004,False
0.9,1.0,70,11887,7236,1967,1.0,13.242499999999989,False
0.9,1.0,70,11888,7237,2511,1.0,3.119899999999998,True
0.9,1.0,70,11889,7237,10362,1.0,2.0,False
0.9,1.0,70,11890,7237,7306,1.0,2.5997000000000035,False
0.9,1.0,70,11891,7237,2198,1.0,2.298899999999998,False
0.9,1.0,70,11892,7238,10094,1.0,2.269700000000004,True
0.9,1.0,70,11893,7239,11889,1.0,4.442699999999978,True
0.9,1.0,70,11894,7239,9339,1.0,2.0,False
0.9,1.0,70,11895,7239,11900,1.0,2.0,False
0.9,1.0,70,11896,7240,11753,1.0,2.678400000000007,True
0.9,1.0,70,11897,7240,9953,1.0,3.1192999999999924,False
0.9,1.0,70,11898,7240,2499,1.0,1.7132,False
0.9,1.0,70,11899,7241,3917,1.0,2.0,True
0.9,1.0,70,11900,7242,4218,1.0,2.263400000000005,True
0.9,1.0,70,11901,7243,2301,1.0,5.292399999999988,True
0.9,1.0,70,11902,7243,10580,1.0,2.2496999999999967,False
0.9,1.0,70,11903,7243,2163,1.0,2.668099999999989,False
0.9,1.0,70,11904,7243,9284,1.0,4.575199999999992,False
0.9,1.0,70,11905,7244,13361,1.0,2.5867999999999958,True
0.9,1.0,70,11906,7244,5212,1.0,4.292600000000001,False
0.9,1.0,70,11907,7244,12140,1.0,2.0,False
0.9,1.0,70,11908,7244,2466,1.0,1.7169000000000003,False
0.9,1.0,70,11909,7244,5940,1.0,1.8569000000000055,False
0.9,1.0,70,11910,7245,7111,1.0,2.6204000000000005,True
0.9,1.0,70,11911,7245,14880,1.0,2.0,False
0.9,1.0,70,11912,7245,13970,1.0,2.2489000000000074,False
0.9,1.0,70,11913,7246,1716,1.0,3.466300000000004,True
0.9,1.0,70,11914,7247,1874,1.0,5.150000000000032,True
0.9,1.0,70,11915,7247,11725,1.0,1.9914000000000054,False
0.9,1.0,70,11916,7247,11106,1.0,2.0,False
0.9,1.0,70,11917,7247,10101,1.0,2.895900000000003,False
0.9,1.0,70,11918,7247,5676,1.0,1.915899999999998,False
0.9,1.0,70,11919,7247,8049,1.0,3.4344000000000046,False
0.9,1.0,70,11920,7248,9277,1.0,4.637699999999992,True
0.9,1.0,70,11921,7248,5420,1.0,1.6174999999999937,False
0.9,1.0,70,11922,7248,14356,1.0,2.3128000000000104,False
0.9,1.0,70,11923,7248,12801,1.0,3.118900000000021,False
0.9,1.0,70,11924,7248,4409,1.0,2.229999999999987,False
0.9,1.0,70,11925,7249,4383,1.0,4.559999999999994,True
0.9,1.0,70,11926,7249,7386,1.0,1.9860999999999998,False
0.9,1.0,70,11927,7250,4427,1.0,2.3643999999999976,True
0.9,1.0,70,11928,7251,7013,1.0,2.3599999999999937,True
0.9,1.0,70,11929,7252,7946,1.0,2.234700000000004,True
0.9,1.0,70,11930,7252,6802,1.0,6.382700000000013,False
0.9,1.0,70,11931,7252,6167,0.9061703299985938,2.4901999999999953,False
0.9,1.0,70,11932,7252,5410,1.0,2.004399999999995,False
0.9,1.0,70,11933,7252,5329,1.0,2.0,False
0.9,1.0,70,11934,7253,1076,1.0,2.0,True
0.9,1.0,70,11935,7254,1925,1.0,1.7445999999999962,True
0.9,1.0,70,11936,7254,4352,1.0,3.307699999999993,False
0.9,1.0,70,11937,7254,15137,1.0,1.8139000000000045,False
0.9,1.0,70,11938,7254,11292,1.0,2.0,False
0.9,1.0,70,11939,7254,11010,1.0,2.6999000000000075,False
0.9,1.0,70,11940,7255,7777,1.0,2.4176000000000037,True
0.9,1.0,70,11941,7255,10853,1.0,2.3759999999999923,False
0.9,1.0,70,11942,7256,341,1.0,9.053100000000066,True
0.9,1.0,70,11943,7256,6463,0.9076791153537253,2.3230999999999993,False
0.9,1.0,70,11944,7256,1234,1.0,3.435399999999998,False
0.9,1.0,70,11945,7256,5058,1.0,2.902899999999994,False
0.9,1.0,70,11946,7257,12266,1.0,2.726099999999999,True
0.9,1.0,70,11947,7258,9837,1.0,2.5600999999999976,True
0.9,1.0,70,11948,7259,14898,1.0,1.6255000000000002,True
0.9,1.0,70,11949,7260,11574,1.0,2.0,True
0.9,1.0,70,11950,7260,7519,1.0,3.255400000000002,False
0.9,1.0,70,11951,7260,2096,1.0,4.1960999999999995,False
0.9,1.0,70,11952,7261,7235,1.0,2.2183999999999977,True
0.9,1.0,70,11953,7261,6315,1.0,2.0,False
0.9,1.0,70,11954,7262,9039,1.0,4.171199999999999,True
0.9,1.0,70,11955,7262,4424,1.0,3.285300000000006,False
0.9,1.0,70,11956,7262,1556,1.0,6.125399999999989,False
0.9,1.0,70,11957,7262,7461,1.0,2.0,False
0.9,1.0,70,11958,7263,7911,1.0,2.2541000000000007,True
0.9,1.0,70,11959,7263,1634,1.0,7.8938000000000095,False
0.9,1.0,70,11960,7264,5994,1.0,3.5503999999999927,True
0.9,1.0,70,11961,7265,13848,1.0,2.237300000000006,True
0.9,1.0,70,11962,7266,5745,1.0,6.433700000000011,True
0.9,1.0,70,11963,7267,12325,1.0,3.2627000000000055,True
0.9,1.0,70,11964,7267,5498,1.0,1.7461999999999978,False
0.9,1.0,70,11965,7268,10748,1.0,4.07379999999999,True
0.9,1.0,70,11966,7268,4906,1.0,3.3395999999999937,False
0.9,1.0,70,11967,7268,10164,1.0,2.251399999999998,False
0.9,1.0,70,11968,7269,8390,1.0,2.252300000000002,True
0.9,1.0,70,11969,7270,10157,1.0,2.249300000000006,True
0.9,1.0,70,11970,7270,12707,0.9049455509521067,2.413599999999992,False
0.9,1.0,70,11971,7271,12828,1.0,3.9336000000000064,True
0.9,1.0,70,11972,7271,13115,1.0,3.547600000000002,False
0.9,1.0,70,11973,7272,6241,1.0,3.3768000000000002,True
0.9,1.0,70,11974,7272,11158,1.0,5.135000000000013,False
0.9,1.0,70,11975,7273,2287,1.0,1.9260000000000008,True
0.9,1.0,70,11976,7274,3259,1.0,2.334800000000004,True
0.9,1.0,70,11977,7274,11682,1.0,1.8662999999999972,False
0.9,1.0,70,11978,7275,8659,1.0,2.0,True
0.9,1.0,70,11979,7275,6783,1.0,3.0662000000000074,False
0.9,1.0,70,11980,7275,12775,1.0,3.656699999999996,False
0.9,1.0,70,11981,7275,10334,1.0,2.8113000000000006,False
0.9,1.0,70,11982,7275,14554,1.0,1.6583000000000028,False
0.9,1.0,70,11983,7276,7596,1.0,2.8907999999999867,True
0.9,1.0,70,11984,7276,854,1.0,5.820200000000018,False
0.9,1.0,70,11985,7277,1410,1.0,7.066799999999984,True
0.9,1.0,70,11986,7277,11960,1.0,1.609099999999996,False
0.9,1.0,70,11987,7277,9795,1.0,2.0,False
0.9,1.0,70,11988,7277,3705,1.0,2.0,False
0.9,1.0,70,11989,7277,9896,1.0,2.0,False
0.9,1.0,70,11990,7277,4626,1.0,1.7756000000000072,False
0.9,1.0,70,11991,7278,3120,1.0,7.270600000000009,True
0.9,1.0,70,11992,7278,6890,1.0,2.207000000000004,False
0.9,1.0,70,11993,7278,13942,1.0,2.2659999999999867,False
0.9,1.0,70,11994,7279,6085,1.0,2.2436999999999885,True
0.9,1.0,70,11995,7280,610,1.0,15.538800000000023,True
0.9,1.0,70,11996,7280,1254,1.0,2.2466999999999993,False
0.9,1.0,70,11997,7280,7388,1.0,1.7447,False
0.9,1.0,70,11998,7280,9432,1.0,1.9941999999999975,False
0.9,1.0,70,11999,7280,6781,1.0,1.823500000000007,False
0.9,1.0,70,12000,7280,8324,1.0,2.987799999999993,False
0.9,1.0,70,12001,7281,5226,1.0,2.4259999999999953,True
0.9,1.0,70,12002,7281,10580,1.0,2.2496999999999967,False
0.9,1.0,70,12003,7282,3882,1.0,2.01040000000001,True
0.9,1.0,70,12004,7282,4438,1.0,2.8990999999999976,False
0.9,1.0,70,12005,7283,8878,1.0,2.3665000000000003,True
0.9,1.0,70,12006,7284,11393,1.0,3.772600000000004,True
0.9,1.0,70,12007,7285,4158,1.0,11.633599999999987,True
0.9,1.0,70,12008,7286,4377,1.0,6.238499999999999,True
0.9,1.0,70,12009,7287,11405,1.0,5.728400000000018,True
0.9,1.0,70,12010,7288,8604,1.0,4.0,True
0.9,1.0,70,12011,7288,15132,0.9191900925417791,2.3570999999999906,False
0.9,1.0,70,12012,7289,5725,1.0,2.25809999999999,True
0.9,1.0,70,12013,7289,6200,1.0,3.0,False
0.9,1.0,70,12014,7290,7800,1.0,2.8854999999999906,True
0.9,1.0,70,12015,7290,648,1.0,6.884700000000001,False
0.9,1.0,70,12016,7291,726,1.0,4.663200000000001,True
0.9,1.0,70,12017,7292,8827,1.0,3.008000000000002,True
0.9,1.0,70,12018,7293,1791,1.0,4.222599999999993,True
0.9,1.0,70,12019,7293,4452,1.0,2.279399999999994,False
0.9,1.0,70,12020,7294,11773,1.0,2.356300000000001,True
0.9,1.0,70,12021,7295,9411,1.0,3.085499999999999,True
0.9,1.0,70,12022,7295,3537,1.0,2.0,False
0.9,1.0,70,12023,7295,14947,1.0,2.0,False
0.9,1.0,70,12024,7295,8476,1.0,3.312700000000004,False
0.9,1.0,70,12025,7296,4468,1.0,4.367399999999997,True
0.9,1.0,70,12026,7297,11057,1.0,2.6535000000000113,True
0.9,1.0,70,12027,7298,14466,1.0,2.0,True
0.9,1.0,70,12028,7298,3542,1.0,1.9873000000000003,False
0.9,1.0,70,12029,7299,881,1.0,6.659500000000012,True
0.9,1.0,70,12030,7299,8342,1.0,2.9932000000000087,False
0.9,1.0,70,12031,7299,8670,1.0,2.6263999999999856,False
0.9,1.0,70,12032,7299,10539,1.0,5.496800000000003,False
0.9,1.0,70,12033,7299,7886,1.0,2.791000000000003,False
0.9,1.0,70,12034,7300,691,1.0,2.541300000000002,True
0.9,1.0,70,12035,7300,7922,1.0,2.7938000000000143,False
0.9,1.0,70,12036,7301,8376,1.0,8.362600000000018,True
0.9,1.0,70,12037,7302,8327,1.0,3.551299999999997,True
0.9,1.0,70,12038,7302,1917,1.0,3.775899999999995,False
0.9,1.0,70,12039,7303,14394,1.0,2.632900000000009,True
0.9,1.0,70,12040,7303,3026,1.0,2.482900000000003,False
0.9,1.0,70,12041,7304,7083,1.0,3.679399999999999,True
0.9,1.0,70,12042,7304,8639,1.0,3.156600000000003,False
0.9,1.0,70,12043,7304,8698,1.0,2.4895999999999945,False
0.9,1.0,70,12044,7304,2017,1.0,16.16790000000002,False
0.9,1.0,70,12045,7305,3540,1.0,5.756499999999991,True
0.9,1.0,70,12046,7306,8666,1.0,3.5743999999999962,True
0.9,1.0,70,12047,7307,7756,1.0,4.319600000000021,True
0.9,1.0,70,12048,7307,12177,1.0,1.8465999999999947,False
0.9,1.0,70,12049,7307,14360,1.0,2.1937000000000086,False
0.9,1.0,70,12050,7308,10570,1.0,2.269499999999994,True
0.9,1.0,70,12051,7308,6513,1.0,2.616699999999988,False
0.9,1.0,70,12052,7309,4601,1.0,2.4898,True
0.9,1.0,70,12053,7309,9047,1.0,4.013500000000008,False
0.9,1.0,70,12054,7309,2985,1.0,3.4566999999999974,False
0.9,1.0,70,12055,7309,8185,1.0,2.83140000000001,False
0.9,1.0,70,12056,7310,7852,1.0,5.795599999999979,True
0.9,1.0,70,12057,7311,11117,1.0,1.7288999999999992,True
0.9,1.0,70,12058,7311,13337,1.0,1.8204999999999965,False
0.9,1.0,70,12059,7312,13014,1.0,2.0,True
0.9,1.0,70,12060,7312,12595,1.0,2.0046000000000124,False
0.9,1.0,70,12061,7312,15010,1.0,2.538999999999992,False
0.9,1.0,70,12062,7312,10656,1.0,1.7176000000000051,False
0.9,1.0,70,12063,7312,3856,1.0,2.9749999999999988,False
0.9,1.0,70,12064,7313,1733,1.0,2.262499999999997,True
0.9,1.0,70,12065,7313,4860,1.0,5.473100000000011,False
0.9,1.0,70,12066,7313,11605,1.0,3.102900000000011,False
0.9,1.0,70,12067,7313,9596,1.0,3.241199999999995,False
0.9,1.0,70,12068,7313,18,1.0,4.612699999999988,False
0.9,1.0,70,12069,7313,8273,1.0,1.7970999999999926,False
0.9,1.0,70,12070,7313,92,1.0,14.825899999999953,False
0.9,1.0,70,12071,7314,9207,1.0,2.2873000000000014,True
0.9,1.0,70,12072,7314,5162,1.0,2.7677999999999896,False
0.9,1.0,70,12073,7314,11072,1.0,2.0,False
0.9,1.0,70,12074,7314,13782,1.0,2.0173999999999985,False
0.9,1.0,70,12075,7314,10657,1.0,3.9611000000000165,False
0.9,1.0,70,12076,7315,3215,1.0,8.727800000000057,True
0.9,1.0,70,12077,7315,346,1.0,11.664400000000034,False
0.9,1.0,70,12078,7315,10568,1.0,2.616100000000006,False
0.9,1.0,70,12079,7315,12286,1.0,2.596500000000009,False
0.9,1.0,70,12080,7316,10084,1.0,9.591600000000007,True
0.9,1.0,70,12081,7317,3251,1.0,2.0,True
0.9,1.0,70,12082,7317,14903,1.0,2.251100000000004,False
0.9,1.0,70,12083,7317,4897,1.0,4.373900000000007,False
0.9,1.0,70,12084,7317,11617,1.0,2.128500000000014,False
0.9,1.0,70,12085,7317,8041,1.0,1.9101999999999995,False
0.9,1.0,70,12086,7318,7354,1.0,3.9258999999999924,True
0.9,1.0,70,12087,7318,12732,1.0,1.6015999999999997,False
0.9,1.0,70,12088,7319,4540,1.0,4.291000000000013,True
0.9,1.0,70,12089,7320,4197,1.0,2.0,True
0.9,1.0,70,12090,7321,13357,1.0,3.9782999999999964,True
0.9,1.0,70,12091,7321,349,1.0,16.592200000000034,False
0.9,1.0,70,12092,7322,5443,1.0,5.031400000000023,True
0.9,1.0,70,12093,7323,11857,1.0,3.2018000000000124,True
0.9,1.0,70,12094,7323,8797,1.0,1.6547000000000078,False
0.9,1.0,70,12095,7323,14562,1.0,2.0,False
0.9,1.0,70,12096,7323,7654,1.0,1.7401000000000046,False
0.9,1.0,70,12097,7324,15204,1.0,2.251200000000005,True
0.9,1.0,70,12098,7324,2325,1.0,3.121799999999994,False
0.9,1.0,70,12099,7325,1012,1.0,2.396900000000017,True
0.9,1.0,70,12100,7326,2179,1.0,2.2792000000000074,True
0.9,1.0,70,12101,7326,6042,1.0,2.3622000000000027,False
0.9,1.0,70,12102,7326,9532,1.0,2.2443000000000013,False
0.9,1.0,70,12103,7326,13218,1.0,2.247599999999994,False
0.9,1.0,70,12104,7327,9663,1.0,4.3795000000000215,True
0.9,1.0,70,12105,7328,9741,1.0,4.934400000000016,True
0.9,1.0,70,12106,7328,9783,1.0,2.0,False
0.9,1.0,70,12107,7328,9661,1.0,2.2798000000000056,False
0.9,1.0,70,12108,7328,8319,1.0,2.6050999999999904,False
0.9,1.0,70,12109,7329,674,1.0,3.1621000000000135,True
0.9,1.0,70,12110,7330,15002,1.0,2.8915000000000077,True
0.9,1.0,70,12111,7330,644,1.0,1.6939000000000017,False
0.9,1.0,70,12112,7330,4623,1.0,2.308799999999996,False
0.9,1.0,70,12113,7331,4451,1.0,3.625899999999995,True
0.9,1.0,70,12114,7331,11307,1.0,2.862600000000002,False
0.9,1.0,70,12115,7332,2599,1.0,5.278999999999987,True
0.9,1.0,70,12116,7332,14634,1.0,2.423899999999988,False
0.9,1.0,70,12117,7333,2302,1.0,7.711999999999995,True
0.9,1.0,70,12118,7333,1950,1.0,4.141599999999981,False
0.9,1.0,70,12119,7333,13075,1.0,3.082699999999991,False
0.9,1.0,70,12120,7334,1242,1.0,7.808500000000014,True
0.9,1.0,70,12121,7334,7109,1.0,9.642399999999967,False
0.9,1.0,70,12122,7335,11215,1.0,2.4739999999999958,True
0.9,1.0,70,12123,7336,3987,1.0,2.574599999999997,True
0.9,1.0,70,12124,7336,4485,1.0,2.7765999999999984,False
0.9,1.0,70,12125,7337,13406,1.0,1.671400000000001,True
0.9,1.0,70,12126,7337,5289,1.0,1.9369999999999972,False
0.9,1.0,70,12127,7338,7390,1.0,4.2527000000000115,True
0.9,1.0,70,12128,7339,13355,1.0,1.6153000000000037,True
0.9,1.0,70,12129,7340,9477,1.0,2.74319999999999,True
0.9,1.0,70,12130,7341,6328,1.0,3.6560000000000095,True
0.9,1.0,70,12131,7341,3035,1.0,2.247199999999997,False
0.9,1.0,70,12132,7342,10181,1.0,2.774199999999989,True
0.9,1.0,70,12133,7343,554,1.0,6.75980000000001,True
0.9,1.0,70,12134,7343,13508,1.0,1.9565000000000037,False
0.9,1.0,70,12135,7344,13841,1.0,2.273900000000005,True
0.9,1.0,70,12136,7345,2934,1.0,2.3434000000000075,True
0.9,1.0,70,12137,7345,3858,1.0,2.2499000000000073,False
0.9,1.0,70,12138,7345,8364,1.0,2.241799999999996,False
0.9,1.0,70,12139,7346,943,1.0,3.99510000000002,True
0.9,1.0,70,12140,7347,6967,1.0,2.2614999999999923,True
0.9,1.0,70,12141,7347,10972,1.0,1.795099999999994,False
0.9,1.0,70,12142,7348,3337,1.0,3.8442999999999956,True
0.9,1.0,70,12143,7349,4609,1.0,9.798099999999957,True
0.9,1.0,70,12144,7350,12370,1.0,2.462300000000004,True
0.9,1.0,70,12145,7350,3645,1.0,1.8943999999999994,False
0.9,1.0,70,12146,7351,9552,1.0,1.6753999999999973,True
0.9,1.0,70,12147,7351,13998,0.916266723383643,2.696999999999992,False
0.9,1.0,70,12148,7352,2488,1.0,2.3995999999999955,True
0.9,1.0,70,12149,7352,12198,1.0,3.6937000000000046,False
0.9,1.0,70,12150,7353,803,1.0,1.6589000000000007,True
0.9,1.0,70,12151,7353,10369,1.0,2.5595999999999957,False
0.9,1.0,70,12152,7354,12607,1.0,1.8659000000000014,True
0.9,1.0,70,12153,7354,9021,1.0,2.0141999999999998,False
0.9,1.0,70,12154,7354,2812,1.0,1.7605000000000008,False
0.9,1.0,70,12155,7355,8953,1.0,2.2633999999999994,True
0.9,1.0,70,12156,7356,5279,1.0,2.0,True
0.9,1.0,70,12157,7357,13074,1.0,4.818000000000013,True
0.9,1.0,70,12158,7358,12624,1.0,2.6711000000000023,True
0.9,1.0,70,12159,7359,3685,1.0,3.8476999999999952,True
0.9,1.0,70,12160,7359,5342,1.0,2.456499999999997,False
0.9,1.0,70,12161,7360,14418,1.0,2.4648999999999965,True
0.9,1.0,70,12162,7360,412,1.0,20.757399999999905,False
0.9,1.0,70,12163,7361,6834,1.0,5.247700000000011,True
0.9,1.0,70,12164,7361,6467,1.0,2.0,False
0.9,1.0,70,12165,7361,9506,1.0,2.2657000000000056,False
0.9,1.0,70,12166,7362,4989,1.0,3.173799999999993,True
0.9,1.0,70,12167,7362,1435,1.0,7.300299999999975,False
0.9,1.0,70,12168,7363,15018,1.0,3.825500000000003,True
0.9,1.0,70,12169,7364,277,1.0,9.227099999999972,True
0.9,1.0,70,12170,7365,13761,1.0,3.0335999999999945,True
0.9,1.0,70,12171,7365,10398,1.0,2.003000000000001,False
0.9,1.0,70,12172,7365,7238,1.0,3.1790000000000003,False
0.9,1.0,70,12173,7366,14272,1.0,1.6892999999999991,True
0.9,1.0,70,12174,7366,8531,1.0,2.1963999999999966,False
0.9,1.0,70,12175,7366,14679,1.0,2.982100000000001,False
0.9,1.0,70,12176,7366,13735,1.0,2.0,False
0.9,1.0,70,12177,7366,14840,1.0,2.562699999999997,False
0.9,1.0,70,12178,7366,10758,1.0,5.509400000000015,False
0.9,1.0,70,12179,7367,2576,1.0,1.8287999999999964,True
0.9,1.0,70,12180,7368,318,1.0,4.909299999999997,True
0.9,1.0,70,12181,7368,12805,1.0,3.1034999999999906,False
0.9,1.0,70,12182,7368,8912,1.0,1.9102000000000026,False
0.9,1.0,70,12183,7368,11372,1.0,3.1479000000000026,False
0.9,1.0,70,12184,7369,7543,1.0,2.4814000000000043,True
0.9,1.0,70,12185,7369,1816,1.0,4.887300000000002,False
0.9,1.0,70,12186,7369,10541,1.0,2.3593000000000104,False
0.9,1.0,70,12187,7370,10367,1.0,2.232500000000002,True
0.9,1.0,70,12188,7371,7544,1.0,2.497000000000004,True
0.9,1.0,70,12189,7371,2875,1.0,2.2598999999999934,False
0.9,1.0,70,12190,7372,741,1.0,15.593799999999979,True
0.9,1.0,70,12191,7373,7175,1.0,2.250300000000004,True
0.9,1.0,70,12192,7373,2466,1.0,1.7169000000000003,False
0.9,1.0,70,12193,7374,3356,1.0,2.246200000000013,True
0.9,1.0,70,12194,7375,8175,1.0,2.2609999999999943,True
0.9,1.0,70,12195,7376,4690,1.0,2.2490999999999883,True
0.9,1.0,70,12196,7376,8585,1.0,2.0,False
0.9,1.0,70,12197,7376,2380,1.0,1.8298000000000039,False
0.9,1.0,70,12198,7377,5588,1.0,3.7534999999999914,True
0.9,1.0,70,12199,7377,6106,1.0,5.420500000000002,False
0.9,1.0,70,12200,7377,9443,1.0,2.7615999999999996,False
0.9,1.0,70,12201,7378,10224,1.0,2.542200000000004,True
0.9,1.0,70,12202,7378,14604,1.0,1.6787999999999994,False
