theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0,70,13755,6787,944,1.0,12.139600000000003,False
0.7,1.0,70,13756,6787,3427,0.7164623775177299,3.405900000000015,False
0.7,1.0,70,13757,6787,5,1.0,13.107299999999986,False
0.7,1.0,70,13758,6787,9520,1.0,1.9945999999999975,False
0.7,1.0,70,13759,6787,3817,1.0,4.877900000000006,False
0.7,1.0,70,13760,6788,1506,1.0,9.100900000000014,True
0.7,1.0,70,13761,6788,6101,1.0,6.723999999999994,False
0.7,1.0,70,13762,6789,11077,1.0,2.2526999999999884,True
0.7,1.0,70,13763,6790,12889,1.0,1.7178000000000055,True
0.7,1.0,70,13764,6790,12677,1.0,1.607200000000004,False
0.7,1.0,70,13765,6791,13244,1.0,1.8196000000000032,True
0.7,1.0,70,13766,6791,12314,1.0,2.2464999999999975,False
0.7,1.0,70,13767,6791,10151,1.0,3.1900999999999997,False
0.7,1.0,70,13768,6791,5033,1.0,9.028700000000027,False
0.7,1.0,70,13769,6792,9202,1.0,3.0,True
0.7,1.0,70,13770,6792,11596,0.8621289805902898,2.2268000000000017,False
0.7,1.0,70,13771,6792,6643,1.0,2.0,False
0.7,1.0,70,13772,6792,7634,0.7499152408106928,3.041700000000003,False
0.7,1.0,70,13773,6793,5853,1.0,2.1315999999999837,True
0.7,1.0,70,13774,6793,9641,1.0,2.205500000000003,False
0.7,1.0,70,13775,6793,644,1.0,1.6939000000000017,False
0.7,1.0,70,13776,6794,7794,1.0,5.4493000000000125,True
0.7,1.0,70,13777,6794,7868,0.7634442995422199,2.1989999999999936,False
0.7,1.0,70,13778,6794,4459,1.0,2.815100000000001,False
0.7,1.0,70,13779,6794,1990,1.0,2.8963999999999968,False
0.7,1.0,70,13780,6794,11481,1.0,2.248300000000001,False
0.7,1.0,70,13781,6794,2838,0.7719100368441735,3.6503000000000045,False
0.7,1.0,70,13782,6794,6845,1.0,2.0,False
0.7,1.0,70,13783,6794,1302,1.0,6.774200000000002,False
0.7,1.0,70,13784,6794,8489,1.0,4.913700000000017,False
0.7,1.0,70,13785,6795,12585,1.0,2.0,True
0.7,1.0,70,13786,6795,11208,0.777846680379702,2.2862000000000027,False
0.7,1.0,70,13787,6795,13666,1.0,2.3130999999999915,False
0.7,1.0,70,13788,6795,1078,1.0,10.36870000000002,False
0.7,1.0,70,13789,6795,14326,1.0,2.0,False
0.7,1.0,70,13790,6795,8844,1.0,3.733599999999989,False
0.7,1.0,70,13791,6795,2581,0.75,3.0,False
0.7,1.0,70,13792,6795,10056,0.84375,2.480300000000004,False
0.7,1.0,70,13793,6795,9459,1.0,3.1147999999999936,False
0.7,1.0,70,13794,6796,6506,1.0,1.946599999999999,True
0.7,1.0,70,13795,6797,4348,1.0,2.499100000000001,True
0.7,1.0,70,13796,6798,2011,1.0,10.304600000000011,True
0.7,1.0,70,13797,6798,9570,1.0,1.558399999999993,False
0.7,1.0,70,13798,6798,6580,1.0,8.263500000000013,False
0.7,1.0,70,13799,6799,5631,1.0,1.7292999999999972,True
0.7,1.0,70,13800,6799,1531,0.8830627964665196,2.2722999999999924,False
0.7,1.0,70,13801,6799,13202,1.0,2.422299999999997,False
0.7,1.0,70,13802,6799,13015,1.0,2.614499999999984,False
0.7,1.0,70,13803,6799,13269,0.7757581882712091,2.745999999999996,False
0.7,1.0,70,13804,6799,9169,1.0,2.0,False
0.7,1.0,70,13805,6799,7342,1.0,2.398700000000015,False
0.7,1.0,70,13806,6799,14458,1.0,3.5223,False
0.7,1.0,70,13807,6799,9534,1.0,2.2412000000000063,False
0.7,1.0,70,13808,6799,14987,0.7526712448540762,2.267200000000001,False
0.7,1.0,70,13809,6799,10929,1.0,1.829000000000002,False
0.7,1.0,70,13810,6799,10150,1.0,1.6144999999999998,False
0.7,1.0,70,13811,6799,10581,1.0,3.422199999999998,False
0.7,1.0,70,13812,6799,1575,0.7354795804829187,5.34619999999999,False
0.7,1.0,70,13813,6799,3756,1.0,4.2196,False
0.7,1.0,70,13814,6799,11771,1.0,5.178899999999986,False
0.7,1.0,70,13815,6799,10421,1.0,2.4604000000000004,False
0.7,1.0,70,13816,6799,6560,1.0,3.8458000000000028,False
0.7,1.0,70,13817,6799,13793,0.7614130463633778,2.4669000000000154,False
0.7,1.0,70,13818,6800,10057,1.0,2.3402000000000087,True
0.7,1.0,70,13819,6800,6549,0.7336225734395319,3.5866000000000025,False
0.7,1.0,70,13820,6800,6182,1.0,8.740699999999983,False
0.7,1.0,70,13821,6801,2038,1.0,6.213799999999998,True
0.7,1.0,70,13822,6801,2538,1.0,3.4867999999999997,False
0.7,1.0,70,13823,6802,8256,1.0,7.233599999999975,True
0.7,1.0,70,13824,6802,861,1.0,11.379499999999991,False
0.7,1.0,70,13825,6802,11576,1.0,2.0,False
0.7,1.0,70,13826,6802,13814,1.0,2.553500000000014,False
0.7,1.0,70,13827,6802,5179,1.0,2.0,False
0.7,1.0,70,13828,6802,3602,1.0,2.0,False
0.7,1.0,70,13829,6802,5165,0.7483729648874835,3.0106999999999937,False
0.7,1.0,70,13830,6802,5848,1.0,2.0,False
0.7,1.0,70,13831,6803,5112,1.0,1.810100000000003,True
0.7,1.0,70,13832,6803,9728,1.0,1.6746000000000039,False
0.7,1.0,70,13833,6803,2874,1.0,3.4725000000000046,False
0.7,1.0,70,13834,6803,2344,0.7634684636677164,3.446200000000004,False
0.7,1.0,70,13835,6803,14202,1.0,3.3721999999999945,False
0.7,1.0,70,13836,6803,480,0.7076462516923869,10.892699999999945,False
0.7,1.0,70,13837,6803,13071,0.8737501718439946,2.6764999999999968,False
0.7,1.0,70,13838,6803,8168,1.0,2.356699999999998,False
0.7,1.0,70,13839,6803,10867,0.8796201421910699,2.3704999999999963,False
0.7,1.0,70,13840,6803,15053,0.7625725951268132,2.3197000000000005,False
0.7,1.0,70,13841,6803,11998,1.0,3.335599999999999,False
0.7,1.0,70,13842,6803,7364,0.7479181235958252,2.4414999999999942,False
0.7,1.0,70,13843,6803,10556,0.8360044594429069,3.590700000000009,False
0.7,1.0,70,13844,6804,5193,1.0,2.0,True
0.7,1.0,70,13845,6804,4343,1.0,3.820099999999998,False
0.7,1.0,70,13846,6804,10073,1.0,1.6727000000000063,False
0.7,1.0,70,13847,6805,2570,1.0,2.7167000000000088,True
0.7,1.0,70,13848,6805,7831,1.0,3.7773,False
0.7,1.0,70,13849,6805,7433,1.0,1.9921000000000022,False
0.7,1.0,70,13850,6805,6523,1.0,2.0,False
0.7,1.0,70,13851,6805,10806,1.0,2.0,False
0.7,1.0,70,13852,6806,14650,1.0,1.7649000000000015,True
0.7,1.0,70,13853,6806,12449,1.0,1.5594999999999992,False
0.7,1.0,70,13854,6806,5241,1.0,3.403699999999991,False
0.7,1.0,70,13855,6806,178,1.0,2.959400000000005,False
0.7,1.0,70,13856,6806,10450,1.0,2.791300000000002,False
0.7,1.0,70,13857,6806,6379,1.0,2.0,False
0.7,1.0,70,13858,6806,12641,1.0,1.9862000000000049,False
0.7,1.0,70,13859,6807,9545,1.0,1.6483999999999988,True
0.7,1.0,70,13860,6807,40,1.0,7.345199999999984,False
0.7,1.0,70,13861,6807,7028,1.0,2.0,False
0.7,1.0,70,13862,6807,12981,1.0,3.435000000000002,False
0.7,1.0,70,13863,6807,10384,1.0,2.0,False
0.7,1.0,70,13864,6807,15185,1.0,2.454600000000014,False
0.7,1.0,70,13865,6807,12707,1.0,2.413599999999992,False
0.7,1.0,70,13866,6807,5572,0.7609369265625399,13.243600000000017,False
0.7,1.0,70,13867,6807,14929,1.0,2.0,False
0.7,1.0,70,13868,6807,14671,1.0,2.164399999999997,False
0.7,1.0,70,13869,6808,3546,1.0,1.5159000000000007,True
0.7,1.0,70,13870,6808,10145,0.7614133216556711,2.4867000000000004,False
0.7,1.0,70,13871,6809,7182,1.0,2.251399999999986,True
0.7,1.0,70,13872,6809,1970,1.0,4.692599999999981,False
0.7,1.0,70,13873,6810,1441,1.0,4.425700000000006,True
0.7,1.0,70,13874,6810,11091,1.0,3.031500000000008,False
0.7,1.0,70,13875,6811,10199,1.0,1.5863999999999963,True
0.7,1.0,70,13876,6811,3480,0.7175317734609319,5.80939999999998,False
0.7,1.0,70,13877,6812,5906,1.0,5.076899999999985,True
0.7,1.0,70,13878,6812,8920,1.0,2.3572000000000006,False
0.7,1.0,70,13879,6812,6957,1.0,3.2488000000000117,False
0.7,1.0,70,13880,6812,11077,1.0,2.2526999999999884,False
0.7,1.0,70,13881,6812,3318,1.0,1.788400000000013,False
0.7,1.0,70,13882,6812,12386,1.0,2.0,False
0.7,1.0,70,13883,6812,14453,0.859375,2.2432000000000127,False
0.7,1.0,70,13884,6812,2189,1.0,3.559700000000014,False
0.7,1.0,70,13885,6812,10581,1.0,3.422199999999998,False
0.7,1.0,70,13886,6812,8437,1.0,2.0,False
0.7,1.0,70,13887,6812,2126,0.8835211895115171,2.541799999999996,False
0.7,1.0,70,13888,6812,4403,0.7614133216556711,2.4739000000000066,False
0.7,1.0,70,13889,6812,7290,1.0,2.331999999999998,False
0.7,1.0,70,13890,6812,3604,1.0,3.114099999999998,False
0.7,1.0,70,13891,6813,13301,1.0,2.2338000000000227,True
0.7,1.0,70,13892,6813,3743,0.8104212702587739,4.079700000000004,False
0.7,1.0,70,13893,6813,8636,0.7198649850713796,4.630900000000007,False
0.7,1.0,70,13894,6813,6028,1.0,4.778900000000017,False
0.7,1.0,70,13895,6814,253,1.0,2.0,True
0.7,1.0,70,13896,6814,7194,1.0,4.259399999999999,False
0.7,1.0,70,13897,6814,12290,1.0,2.256599999999996,False
0.7,1.0,70,13898,6814,1166,1.0,7.274500000000018,False
0.7,1.0,70,13899,6814,2698,0.8989316939284785,2.2709999999999932,False
0.7,1.0,70,13900,6814,7,1.0,5.322800000000016,False
0.7,1.0,70,13901,6814,8368,0.8998746512009759,2.4261999999999997,False
0.7,1.0,70,13902,6814,873,1.0,6.247499999999973,False
0.7,1.0,70,13903,6815,7568,1.0,2.0,True
0.7,1.0,70,13904,6815,10762,1.0,4.938100000000006,False
0.7,1.0,70,13905,6815,5969,0.8472700403560257,2.603000000000005,False
0.7,1.0,70,13906,6815,14116,1.0,2.246100000000003,False
0.7,1.0,70,13907,6816,2713,1.0,5.01720000000003,True
0.7,1.0,70,13908,6816,13051,1.0,2.5005999999999915,False
0.7,1.0,70,13909,6816,8021,1.0,2.0,False
0.7,1.0,70,13910,6816,10943,0.9013814330595379,2.4044000000000008,False
0.7,1.0,70,13911,6816,12368,1.0,1.8137999999999983,False
0.7,1.0,70,13912,6817,6926,1.0,2.5077999999999974,True
0.7,1.0,70,13913,6817,7909,0.7055805573209123,2.7912000000000012,False
0.7,1.0,70,13914,6817,7178,1.0,2.0,False
0.7,1.0,70,13915,6817,13183,1.0,3.7655999999999983,False
0.7,1.0,70,13916,6817,10464,1.0,1.4860000000000082,False
0.7,1.0,70,13917,6817,7566,1.0,2.2517000000000014,False
0.7,1.0,70,13918,6817,6691,1.0,9.2502,False
0.7,1.0,70,13919,6818,2069,1.0,9.760999999999948,True
0.7,1.0,70,13920,6818,5331,1.0,2.0,False
0.7,1.0,70,13921,6818,929,1.0,3.3883000000000085,False
0.7,1.0,70,13922,6819,10798,1.0,2.603400000000008,True
0.7,1.0,70,13923,6820,10594,1.0,2.966799999999989,True
0.7,1.0,70,13924,6820,6969,1.0,3.9894000000000007,False
0.7,1.0,70,13925,6821,3478,1.0,6.338400000000019,True
0.7,1.0,70,13926,6822,13198,1.0,1.5852000000000024,True
0.7,1.0,70,13927,6823,7537,1.0,4.344200000000025,True
0.7,1.0,70,13928,6823,3250,0.7638132358004128,2.4927000000000032,False
0.7,1.0,70,13929,6823,11912,0.7284039253386279,3.1068000000000153,False
0.7,1.0,70,13930,6823,6468,1.0,3.040900000000011,False
0.7,1.0,70,13931,6824,1038,1.0,14.31430000000003,True
0.7,1.0,70,13932,6824,1622,1.0,1.879200000000003,False
0.7,1.0,70,13933,6825,14005,1.0,1.5756999999999985,True
0.7,1.0,70,13934,6825,6902,1.0,4.553200000000004,False
0.7,1.0,70,13935,6825,3482,0.785183314090133,9.897300000000044,False
0.7,1.0,70,13936,6825,7934,1.0,1.6194999999999986,False
0.7,1.0,70,13937,6825,5036,1.0,2.0,False
0.7,1.0,70,13938,6825,73,0.7203700713579198,5.755500000000004,False
0.7,1.0,70,13939,6826,1538,1.0,1.606499999999998,True
0.7,1.0,70,13940,6826,15230,0.859375,2.245399999999992,False
0.7,1.0,70,13941,6826,2913,1.0,4.552899999999995,False
0.7,1.0,70,13942,6826,1975,1.0,2.6900999999999935,False
0.7,1.0,70,13943,6826,13903,1.0,2.0,False
0.7,1.0,70,13944,6826,5730,1.0,4.530699999999994,False
0.7,1.0,70,13945,6826,12776,1.0,1.6889999999999987,False
0.7,1.0,70,13946,6826,8947,1.0,2.0,False
0.7,1.0,70,13947,6826,7975,1.0,2.581599999999991,False
0.7,1.0,70,13948,6826,8571,0.859375,2.2455000000000007,False
0.7,1.0,70,13949,6826,5518,1.0,3.930099999999995,False
0.7,1.0,70,13950,6826,12854,1.0,2.4940999999999933,False
0.7,1.0,70,13951,6826,7201,1.0,7.4331000000000005,False
0.7,1.0,70,13952,6826,10168,1.0,2.5992000000000095,False
0.7,1.0,70,13953,6826,12459,0.780483843864229,2.906500000000015,False
0.7,1.0,70,13954,6826,3976,0.822247533296578,2.6878999999999986,False
0.7,1.0,70,13955,6826,15092,1.0,2.2645000000000124,False
0.7,1.0,70,13956,6826,15164,1.0,2.0,False
0.7,1.0,70,13957,6826,11228,1.0,3.560399999999989,False
0.7,1.0,70,13958,6827,5712,1.0,6.967999999999988,True
0.7,1.0,70,13959,6827,12627,0.7410105069613159,2.3509000000000078,False
0.7,1.0,70,13960,6827,9540,1.0,2.929599999999995,False
0.7,1.0,70,13961,6827,3728,0.7037037037037033,4.0,False
0.7,1.0,70,13962,6827,2170,1.0,6.280400000000003,False
0.7,1.0,70,13963,6827,10811,1.0,2.0,False
0.7,1.0,70,13964,6827,5303,1.0,1.6481999999999994,False
0.7,1.0,70,13965,6827,8992,1.0,1.6835999999999944,False
0.7,1.0,70,13966,6827,14668,1.0,2.0,False
0.7,1.0,70,13967,6827,5243,1.0,2.4952000000000045,False
0.7,1.0,70,13968,6827,7072,1.0,2.0,False
0.7,1.0,70,13969,6827,2968,0.7516480720088391,4.016300000000007,False
0.7,1.0,70,13970,6828,2428,1.0,2.0,True
0.7,1.0,70,13971,6829,3747,1.0,1.7875000000000065,True
0.7,1.0,70,13972,6829,15202,1.0,2.363299999999984,False
0.7,1.0,70,13973,6829,11121,0.7366242242876848,6.14160000000002,False
0.7,1.0,70,13974,6829,1838,1.0,4.331699999999993,False
0.7,1.0,70,13975,6829,1675,1.0,7.579999999999996,False
0.7,1.0,70,13976,6830,2260,1.0,1.7927999999999997,True
0.7,1.0,70,13977,6831,6488,1.0,1.687499999999998,True
0.7,1.0,70,13978,6831,8348,1.0,3.879099999999991,False
0.7,1.0,70,13979,6831,1153,1.0,10.718099999999994,False
0.7,1.0,70,13980,6831,14427,1.0,1.7651000000000012,False
0.7,1.0,70,13981,6832,754,1.0,12.403300000000026,True
0.7,1.0,70,13982,6833,13622,1.0,2.0,True
0.7,1.0,70,13983,6833,3505,1.0,4.16029999999999,False
0.7,1.0,70,13984,6834,4996,1.0,5.481299999999986,True
0.7,1.0,70,13985,6834,13543,1.0,1.8718999999999986,False
0.7,1.0,70,13986,6834,12796,1.0,2.306700000000002,False
0.7,1.0,70,13987,6834,13824,1.0,2.143600000000011,False
0.7,1.0,70,13988,6834,4017,1.0,2.4132999999999925,False
0.7,1.0,70,13989,6834,7836,1.0,2.2475999999999994,False
0.7,1.0,70,13990,6835,5212,1.0,4.292600000000001,True
0.7,1.0,70,13991,6835,10592,1.0,1.9265999999999999,False
0.7,1.0,70,13992,6835,9933,1.0,2.492600000000002,False
0.7,1.0,70,13993,6835,5717,1.0,4.4906,False
0.7,1.0,70,13994,6835,4394,1.0,4.748100000000019,False
0.7,1.0,70,13995,6835,6397,0.7948806245036663,2.6230000000000073,False
0.7,1.0,70,13996,6835,12813,1.0,2.5158000000000076,False
0.7,1.0,70,13997,6835,11260,1.0,1.756599999999998,False
0.7,1.0,70,13998,6835,8119,1.0,2.496899999999996,False
0.7,1.0,70,13999,6835,3021,1.0,2.0,False
0.7,1.0,70,14000,6835,6671,1.0,6.426100000000005,False
0.7,1.0,70,14001,6835,13020,1.0,2.2513999999999856,False
0.7,1.0,70,14002,6835,11854,1.0,2.261700000000006,False
0.7,1.0,70,14003,6836,11926,1.0,3.066599999999996,True
0.7,1.0,70,14004,6836,9529,1.0,2.0,False
0.7,1.0,70,14005,6836,15118,0.7905546943199909,2.449999999999996,False
0.7,1.0,70,14006,6836,9791,1.0,1.9860000000000033,False
0.7,1.0,70,14007,6836,10642,1.0,1.7740999999999993,False
0.7,1.0,70,14008,6836,9271,1.0,4.671999999999974,False
0.7,1.0,70,14009,6836,13171,1.0,2.0,False
0.7,1.0,70,14010,6836,13130,0.7804410262460806,2.3503000000000065,False
0.7,1.0,70,14011,6836,6213,1.0,2.354100000000014,False
0.7,1.0,70,14012,6836,2042,1.0,6.774500000000003,False
0.7,1.0,70,14013,6836,13375,1.0,3.9306000000000023,False
0.7,1.0,70,14014,6836,2117,1.0,12.481299999999969,False
0.7,1.0,70,14015,6837,8332,1.0,2.251800000000001,True
0.7,1.0,70,14016,6838,9822,1.0,2.0,True
0.7,1.0,70,14017,6838,14570,1.0,2.0,False
0.7,1.0,70,14018,6838,4136,1.0,3.9646000000000012,False
0.7,1.0,70,14019,6838,6613,1.0,4.0026999999999875,False
0.7,1.0,70,14020,6838,12730,1.0,2.0194000000000014,False
0.7,1.0,70,14021,6838,5315,1.0,2.2767999999999984,False
0.7,1.0,70,14022,6838,5095,1.0,7.92459999999999,False
0.7,1.0,70,14023,6838,14491,1.0,2.720299999999988,False
0.7,1.0,70,14024,6838,2729,1.0,7.062400000000015,False
0.7,1.0,70,14025,6838,10408,1.0,1.6191000000000029,False
0.7,1.0,70,14026,6838,3711,1.0,2.0,False
0.7,1.0,70,14027,6838,8974,1.0,2.0,False
0.7,1.0,70,14028,6838,10433,0.7650664966357024,2.851099999999997,False
0.7,1.0,70,14029,6838,8079,1.0,4.300999999999998,False
0.7,1.0,70,14030,6839,13775,1.0,2.0,True
0.7,1.0,70,14031,6839,11525,0.8875582602388904,2.4990000000000006,False
0.7,1.0,70,14032,6840,8448,1.0,1.682899999999994,True
0.7,1.0,70,14033,6840,2149,0.7770293204867157,2.4207999999999954,False
0.7,1.0,70,14034,6841,3374,1.0,4.793100000000008,True
0.7,1.0,70,14035,6841,8162,1.0,2.0,False
0.7,1.0,70,14036,6841,1321,1.0,2.0,False
0.7,1.0,70,14037,6841,6137,0.7199411675516356,7.463900000000034,False
0.7,1.0,70,14038,6841,2632,1.0,1.7153999999999987,False
0.7,1.0,70,14039,6842,2997,1.0,7.074599999999994,True
0.7,1.0,70,14040,6842,6462,0.7532053722916945,4.541200000000008,False
0.7,1.0,70,14041,6842,5010,1.0,2.2795000000000023,False
0.7,1.0,70,14042,6842,6648,1.0,2.240499999999995,False
0.7,1.0,70,14043,6843,8112,1.0,2.9330999999999974,True
0.7,1.0,70,14044,6843,9447,0.7614132436562241,2.4930999999999988,False
0.7,1.0,70,14045,6843,7694,1.0,3.593900000000007,False
0.7,1.0,70,14046,6843,13320,1.0,1.52910000000001,False
0.7,1.0,70,14047,6843,6561,1.0,20.228400000000082,False
0.7,1.0,70,14048,6843,14957,0.859375,2.2470000000000057,False
0.7,1.0,70,14049,6843,1859,0.8365152324991441,5.418799999999978,False
0.7,1.0,70,14050,6843,6475,1.0,2.773399999999995,False
0.7,1.0,70,14051,6843,3818,0.7780189376241,2.899199999999998,False
0.7,1.0,70,14052,6843,1110,1.0,4.648299999999997,False
0.7,1.0,70,14053,6843,8140,1.0,2.0,False
0.7,1.0,70,14054,6843,3766,1.0,1.6528000000000023,False
0.7,1.0,70,14055,6843,13736,1.0,2.0,False
0.7,1.0,70,14056,6843,2436,0.735647031495803,3.977799999999996,False
0.7,1.0,70,14057,6844,13213,1.0,2.6553999999999944,True
0.7,1.0,70,14058,6844,329,0.7195119216551774,17.46130000000004,False
0.7,1.0,70,14059,6844,1020,1.0,4.746299999999986,False
0.7,1.0,70,14060,6844,12542,1.0,2.716899999999996,False
0.7,1.0,70,14061,6845,762,1.0,5.649599999999978,True
0.7,1.0,70,14062,6845,4601,0.7614133216556711,2.4898,False
0.7,1.0,70,14063,6845,6192,1.0,4.155699999999998,False
0.7,1.0,70,14064,6845,5662,1.0,7.967199999999999,False
0.7,1.0,70,14065,6845,9654,1.0,3.0217999999999923,False
0.7,1.0,70,14066,6845,3606,1.0,4.169999999999975,False
0.7,1.0,70,14067,6845,2402,0.86541748046875,2.5111000000000043,False
0.7,1.0,70,14068,6845,5564,1.0,6.440700000000017,False
0.7,1.0,70,14069,6845,6369,1.0,6.670000000000023,False
0.7,1.0,70,14070,6845,2801,1.0,9.326599999999981,False
0.7,1.0,70,14071,6845,7823,1.0,2.7723999999999895,False
0.7,1.0,70,14072,6845,7566,1.0,2.2517000000000014,False
0.7,1.0,70,14073,6845,14600,0.8976674715985539,2.1308999999999916,False
0.7,1.0,70,14074,6845,12296,0.7692057775226084,2.613000000000001,False
0.7,1.0,70,14075,6845,6335,1.0,2.817299999999991,False
0.7,1.0,70,14076,6845,3347,1.0,2.2565000000000066,False
0.7,1.0,70,14077,6846,6537,1.0,2.0,True
0.7,1.0,70,14078,6846,2265,0.7878739506571965,3.173399999999995,False
0.7,1.0,70,14079,6846,9217,0.8628301694351529,2.7641000000000018,False
0.7,1.0,70,14080,6846,9184,1.0,2.0,False
0.7,1.0,70,14081,6846,8005,1.0,2.0,False
0.7,1.0,70,14082,6846,11917,0.7482489744371308,2.6841999999999966,False
0.7,1.0,70,14083,6847,9868,1.0,2.0,True
0.7,1.0,70,14084,6848,9418,1.0,2.918300000000006,True
0.7,1.0,70,14085,6848,7951,1.0,11.541399999999973,False
0.7,1.0,70,14086,6848,958,1.0,8.37410000000001,False
0.7,1.0,70,14087,6848,6470,0.8057786572749914,2.9008000000000016,False
0.7,1.0,70,14088,6848,8827,0.75,3.008000000000002,False
0.7,1.0,70,14089,6848,6279,1.0,4.473500000000019,False
0.7,1.0,70,14090,6848,1725,0.7644738690139361,5.0639000000000145,False
0.7,1.0,70,14091,6848,1878,1.0,2.1884999999999883,False
0.7,1.0,70,14092,6849,7122,1.0,2.0,True
0.7,1.0,70,14093,6849,4632,1.0,3.2586999999999984,False
0.7,1.0,70,14094,6849,6007,0.8813905067754935,2.695399999999998,False
0.7,1.0,70,14095,6849,7696,0.859375,2.2509000000000103,False
0.7,1.0,70,14096,6849,13270,1.0,2.7102000000000013,False
0.7,1.0,70,14097,6849,15108,1.0,2.0,False
0.7,1.0,70,14098,6849,1064,1.0,2.5952999999999977,False
0.7,1.0,70,14099,6849,11461,1.0,2.403399999999999,False
0.7,1.0,70,14100,6849,3963,1.0,3.035599999999996,False
0.7,1.0,70,14101,6849,11835,1.0,1.6435000000000028,False
0.7,1.0,70,14102,6849,1262,0.7696179926072735,3.810799999999984,False
0.7,1.0,70,14103,6850,2103,1.0,3.264800000000009,True
0.7,1.0,70,14104,6850,1694,1.0,3.2924000000000064,False
0.7,1.0,70,14105,6850,12679,1.0,2.2646999999999933,False
0.7,1.0,70,14106,6850,7098,1.0,6.369099999999988,False
0.7,1.0,70,14107,6850,8780,1.0,3.3387999999999995,False
0.7,1.0,70,14108,6851,2716,1.0,2.395999999999985,True
0.7,1.0,70,14109,6851,12839,1.0,3.080299999999993,False
0.7,1.0,70,14110,6851,12307,0.7416085653566863,4.615900000000005,False
0.7,1.0,70,14111,6851,2909,1.0,3.3707999999999876,False
0.7,1.0,70,14112,6851,5189,0.7815848696834454,2.2109000000000076,False
0.7,1.0,70,14113,6851,9723,1.0,4.5929999999999875,False
0.7,1.0,70,14114,6851,7347,1.0,2.8430999999999966,False
0.7,1.0,70,14115,6851,10738,1.0,5.917099999999999,False
0.7,1.0,70,14116,6852,10869,1.0,2.475100000000003,True
0.7,1.0,70,14117,6852,10574,0.7952356717338573,2.494100000000002,False
0.7,1.0,70,14118,6853,1131,1.0,2.0,True
0.7,1.0,70,14119,6854,4884,1.0,1.7563000000000006,True
0.7,1.0,70,14120,6854,9103,0.866523817951749,2.0022,False
0.7,1.0,70,14121,6855,12123,1.0,1.5985000000000003,True
0.7,1.0,70,14122,6855,941,0.7428178429272061,12.281799999999992,False
0.7,1.0,70,14123,6855,7974,0.892262734466287,2.4025999999999996,False
0.7,1.0,70,14124,6856,2165,1.0,2.464499999999991,True
