theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.1471,50,9804,3243,1541,0.6819161278277763,3.22789999999999,False
0.5,2.1471,50,9805,3243,5061,0.6706904767539956,3.7385999999999866,False
0.5,2.1471,50,9806,3243,8155,0.5745676623606023,4.730699999999999,False
0.5,2.1471,50,9807,3243,15095,0.7224438100375488,2.891900000000007,False
0.5,2.1471,50,9808,3243,4217,0.625,2.2462000000000133,False
0.5,2.1471,50,9809,3243,14705,1.0,1.7878000000000038,False
0.5,2.1471,50,9810,3243,10855,1.0,1.7355999999999987,False
0.5,2.1471,50,9811,3243,8743,1.0,3.7030000000000065,False
0.5,2.1471,50,9812,3243,917,1.0,5.295699999999992,False
0.5,2.147000000000007,50,9813,3244,2769,1.0,2.247900000000008,True
0.5,2.147000000000007,50,9814,3244,3733,0.28899456778795196,1.698200000000001,False
0.5,2.147000000000007,50,9815,3244,9295,0,2.0,False
0.5,2.147000000000007,50,9816,3244,7735,0,2.0,False
0.5,2.1456999999999917,50,9817,3245,2682,1.0,10.909399999999927,True
0.5,2.145100000000002,50,9818,3246,1498,1.0,7.015299999999989,True
0.5,2.145100000000002,50,9819,3246,11103,0.6928872275445266,2.366200000000004,False
0.5,2.145100000000002,50,9820,3246,822,1.0,3.724400000000005,False
0.5,2.145100000000002,50,9821,3246,4710,0.480044217135131,1.793599999999997,False
0.5,2.145100000000002,50,9822,3246,14925,0.5499169845356058,3.0108000000000037,False
0.5,2.145100000000002,50,9823,3246,14273,1.0,1.7733000000000034,False
0.5,2.145100000000002,50,9824,3246,1883,0.6978291692080751,2.3129999999999957,False
0.5,2.145100000000002,50,9825,3246,5375,1.0,2.3243000000000076,False
0.5,2.145100000000002,50,9826,3246,5842,0,2.0,False
0.5,2.145100000000002,50,9827,3246,3147,0.6205359144956997,20.561799999999995,False
0.5,2.1450000000000005,50,9828,3247,7042,1.0,2.824999999999994,True
0.5,2.1450000000000005,50,9829,3247,2195,0.6325135913978133,4.8518000000000105,False
0.5,2.1450000000000005,50,9830,3247,14818,0.6146493561947866,3.494999999999993,False
0.5,2.1450000000000005,50,9831,3247,1139,0,2.0,False
0.5,2.144900000000012,50,9832,3248,4689,1.0,2.238699999999991,True
0.5,2.1446000000000023,50,9833,3249,2799,1.0,10.54589999999999,True
0.5,2.1446000000000023,50,9834,3249,11169,0,2.0,False
0.5,2.1446000000000023,50,9835,3249,10922,0.8368955499928241,2.764000000000007,False
0.5,2.1446000000000023,50,9836,3249,1096,0.5211951732279312,3.786899999999999,False
0.5,2.1446000000000023,50,9837,3249,10286,0.5422471464698617,3.080099999999988,False
0.5,2.1446000000000023,50,9838,3249,13793,0.5115463249842813,2.4669000000000154,False
0.5,2.1446000000000023,50,9839,3249,9819,1.0,3.4965000000000033,False
0.5,2.144299999999991,50,9840,3250,13938,1.0,2.2514999999999894,True
0.5,2.144299999999991,50,9841,3250,5124,0.5410405586411082,6.034799999999988,False
0.5,2.144299999999991,50,9842,3250,9499,1.0,3.3933000000000098,False
0.5,2.1442999999999883,50,9843,3251,9749,1.0,2.2795999999999994,True
0.5,2.1442999999999883,50,9844,3251,8831,1.0,2.999299999999994,False
0.5,2.1442999999999883,50,9845,3251,1466,1.0,12.811899999999994,False
0.5,2.1442999999999883,50,9846,3251,2156,0.5845968624532385,3.801099999999994,False
0.5,2.1442999999999883,50,9847,3251,3465,0,2.0,False
0.5,2.1442999999999883,50,9848,3251,6068,0.5525795590156073,6.029499999999994,False
0.5,2.1442999999999883,50,9849,3251,14280,0.643206237056378,2.2901999999999947,False
0.5,2.1442999999999883,50,9850,3251,11361,1.0,3.3178000000000085,False
0.5,2.1442999999999883,50,9851,3251,8443,1.0,1.4632000000000003,False
0.5,2.1442999999999883,50,9852,3251,7755,1.0,5.576999999999982,False
0.5,2.1442999999999883,50,9853,3251,8334,0.625,2.2590000000000066,False
0.5,2.1442999999999883,50,9854,3251,1718,0,2.020900000000009,False
0.5,2.1442999999999883,50,9855,3251,562,1.0,24.278699999999862,False
0.5,2.1442999999999883,50,9856,3251,14398,0,2.0,False
0.5,2.1442999999999883,50,9857,3251,13314,0.5510733238772425,2.736999999999997,False
0.5,2.1441999999999997,50,9858,3252,14926,1.0,2.2303000000000033,True
0.5,2.1441999999999997,50,9859,3252,10551,1.0,3.103700000000005,False
0.5,2.1441999999999997,50,9860,3252,3360,1.0,3.4325999999999994,False
0.5,2.1438000000000024,50,9861,3253,1224,1.0,2.3174000000000032,True
0.5,2.1438000000000024,50,9862,3253,6573,0.5666087998416459,15.503200000000055,False
0.5,2.1438000000000024,50,9863,3253,12088,0.6651902075449516,3.3307999999999995,False
0.5,2.143699999999993,50,9864,3254,2239,1.0,2.4753999999999867,True
0.5,2.143699999999993,50,9865,3254,10702,0.5115467288974644,2.4855000000000143,False
0.5,2.143699999999993,50,9866,3254,2342,0.7128802125387538,2.0067000000000026,False
0.5,2.143699999999993,50,9867,3254,4415,0.8359375,2.335499999999993,False
0.5,2.143699999999993,50,9868,3254,12398,1.0,4.551000000000012,False
0.5,2.143699999999993,50,9869,3254,14727,0.625,2.2530000000000037,False
0.5,2.143699999999993,50,9870,3254,3087,0.6838617165766654,2.714500000000001,False
0.5,2.143699999999993,50,9871,3254,9075,0.44525627811788326,1.8122000000000014,False
0.5,2.143699999999993,50,9872,3254,8147,0.5924684508456617,13.013200000000031,False
0.5,2.143699999999993,50,9873,3254,3283,1.0,9.106999999999973,False
0.5,2.143600000000011,50,9874,3255,1433,1.0,2.3745000000000087,True
0.5,2.143600000000011,50,9875,3255,14602,0.33333333333333304,1.9948000000000066,False
0.5,2.143600000000011,50,9876,3255,3131,1.0,3.763499999999994,False
0.5,2.143600000000011,50,9877,3255,14314,0.48512588793583,1.5771999999999975,False
0.5,2.143600000000011,50,9878,3255,738,0.6473084993768445,5.504600000000021,False
0.5,2.143600000000011,50,9879,3255,5674,0.5047051887380412,4.6322000000000045,False
0.5,2.143400000000006,50,9880,3256,8364,1.0,2.241799999999996,True
0.5,2.143400000000006,50,9881,3256,8751,0.5237663071951603,3.0418,False
0.5,2.143400000000006,50,9882,3256,7029,0,2.0,False
0.5,2.1429000000000133,50,9883,3257,8104,1.0,2.2376000000000023,True
0.5,2.1429000000000133,50,9884,3257,12506,0,2.0,False
0.5,2.1429000000000133,50,9885,3257,1702,0.5635520850829971,2.4203999999999932,False
0.5,2.1429000000000133,50,9886,3257,118,0.5756480560103132,13.311899999999975,False
0.5,2.1429000000000133,50,9887,3257,8201,1.0,1.9912000000000063,False
0.5,2.1429000000000133,50,9888,3257,10731,0,2.0263999999999998,False
0.5,2.1429000000000133,50,9889,3257,1053,0.6410484472368568,3.8552000000000115,False
0.5,2.1429000000000133,50,9890,3257,4259,0.6196989755371616,4.193700000000008,False
0.5,2.1429000000000133,50,9891,3257,9086,0.17196644615676981,1.9237999999999997,False
0.5,2.1429000000000133,50,9892,3257,13440,0.7056212953813445,4.403399999999994,False
0.5,2.1419999999999884,50,9893,3258,3441,1.0,3.737300000000002,True
0.5,2.1419999999999884,50,9894,3258,14928,0,2.0,False
0.5,2.1419999999999884,50,9895,3258,12154,0.5181049223000469,3.2283000000000075,False
0.5,2.1419999999999884,50,9896,3258,10580,1.0,2.2496999999999967,False
0.5,2.1419999999999884,50,9897,3258,9602,1.0,5.322899999999997,False
0.5,2.141599999999999,50,9898,3259,1774,1.0,3.0151999999999943,True
0.5,2.141599999999999,50,9899,3259,11765,0.6032851162387716,3.077600000000002,False
0.5,2.141599999999999,50,9900,3259,12116,0.5945118515960779,3.3072999999999912,False
0.5,2.141599999999999,50,9901,3259,10071,1.0,6.9605999999999995,False
0.5,2.141599999999999,50,9902,3259,3289,1.0,4.350000000000015,False
0.5,2.141599999999999,50,9903,3259,5814,0,2.0,False
0.5,2.141599999999999,50,9904,3259,13444,0,2.0,False
0.5,2.141499999999992,50,9905,3260,2839,1.0,2.826000000000003,True
0.5,2.141499999999992,50,9906,3260,12839,1.0,3.080299999999993,False
0.5,2.141300000000008,50,9907,3261,2894,1.0,2.2512999999999996,True
0.5,2.141300000000008,50,9908,3261,5589,1.0,3.06639999999999,False
0.5,2.141300000000008,50,9909,3261,10320,0.7154696099166749,2.422800000000007,False
0.5,2.141300000000008,50,9910,3261,12178,0.2146264554153291,1.841099999999996,False
0.5,2.1408999999999994,50,9911,3262,9634,1.0,9.715000000000057,True
0.5,2.1408999999999994,50,9912,3262,2194,0.6325136283013577,4.8312999999999935,False
0.5,2.1408999999999994,50,9913,3262,10326,1.0,2.5572999999999992,False
0.5,2.1408999999999994,50,9914,3262,7192,0.5625,2.590799999999984,False
0.5,2.140700000000007,50,9915,3263,2124,1.0,2.3114999999999957,True
0.5,2.140700000000007,50,9916,3263,5883,1.0,2.865200000000003,False
0.5,2.140700000000007,50,9917,3263,14169,0.761372265542319,2.3612000000000055,False
0.5,2.140700000000007,50,9918,3263,13572,1.0,3.539700000000011,False
0.5,2.140700000000007,50,9919,3263,13797,0.5477312595374417,2.811799999999992,False
0.5,2.140700000000007,50,9920,3263,9372,0.5146524560414258,4.128800000000007,False
0.5,2.140700000000007,50,9921,3263,10899,0.34375,1.810100000000002,False
0.5,2.140700000000007,50,9922,3263,3160,0.6168424204154263,9.220000000000015,False
0.5,2.140700000000007,50,9923,3263,9598,1.0,2.716299999999997,False
0.5,2.140700000000007,50,9924,3263,1441,1.0,4.425700000000006,False
0.5,2.14059999999999,50,9925,3264,14391,1.0,2.2546999999999966,True
0.5,2.14059999999999,50,9926,3264,15127,1.0,2.3211000000000106,False
0.5,2.1405000000000043,50,9927,3265,6235,1.0,6.771700000000021,True
0.5,2.1405000000000043,50,9928,3265,14013,1.0,1.5447000000000017,False
0.5,2.1405000000000043,50,9929,3265,14518,0,2.0,False
0.5,2.1405000000000043,50,9930,3265,11739,0,1.496800000000005,False
0.5,2.1405000000000043,50,9931,3265,12207,0.5876981714673862,2.3883999999999967,False
0.5,2.1405000000000043,50,9932,3265,1195,1.0,7.317300000000006,False
0.5,2.1405000000000043,50,9933,3265,10959,0,2.0,False
0.5,2.1405000000000043,50,9934,3265,5592,1.0,3.8851000000000115,False
0.5,2.1405000000000043,50,9935,3265,12280,0.6647453308105469,2.4274999999999833,False
0.5,2.1405000000000043,50,9936,3265,929,0.5125016680787896,3.3883000000000085,False
0.5,2.1405000000000043,50,9937,3265,13612,0.625,2.2512999999999947,False
0.5,2.1405000000000043,50,9938,3265,7322,1.0,3.753300000000003,False
0.5,2.1405000000000043,50,9939,3265,2993,0,2.0,False
0.5,2.1405000000000043,50,9940,3265,1038,0.59537782750405,14.31430000000003,False
0.5,2.1405000000000043,50,9941,3265,1786,0,1.684300000000001,False
0.5,2.1405000000000043,50,9942,3265,475,0.6531513511308518,5.092300000000002,False
0.5,2.1405000000000043,50,9943,3265,10488,0.55656979554081,3.033499999999998,False
0.5,2.1405000000000043,50,9944,3265,13962,0.5115468885840568,2.4955000000000056,False
0.5,2.1405000000000043,50,9945,3265,990,1.0,9.633000000000045,False
0.5,2.1405000000000043,50,9946,3265,9423,1.0,2.3887999999999985,False
0.5,2.1400999999999972,50,9947,3266,13411,1.0,2.235900000000003,True
0.5,2.1400999999999972,50,9948,3266,4613,0.6332870370370369,2.398499999999984,False
0.5,2.1400999999999972,50,9949,3266,3112,1.0,3.6450000000000062,False
0.5,2.1400999999999972,50,9950,3266,6036,0,2.0,False
0.5,2.1400999999999972,50,9951,3266,14187,1.0,1.7813999999999997,False
0.5,2.1400999999999972,50,9952,3266,7301,0.5557736564735002,4.957200000000014,False
0.5,2.1400999999999972,50,9953,3266,13255,1.0,4.420799999999992,False
0.5,2.1400999999999972,50,9954,3266,11208,0.615478515625,2.2862000000000027,False
0.5,2.1400999999999972,50,9955,3266,9938,0,2.0,False
0.5,2.1400999999999972,50,9956,3266,835,0.5123068142038811,10.942300000000017,False
0.5,2.139599999999987,50,9957,3267,1361,1.0,9.6947,True
0.5,2.139599999999987,50,9958,3267,4818,1.0,2.7656999999999976,False
0.5,2.139599999999987,50,9959,3267,12201,0,2.0,False
0.5,2.139599999999987,50,9960,3267,4663,0.5729139908269296,5.302599999999975,False
0.5,2.139599999999987,50,9961,3267,12744,0,2.0,False
0.5,2.139599999999987,50,9962,3267,1773,0.6150154911049487,7.355300000000007,False
0.5,2.139599999999987,50,9963,3267,6942,1.0,1.9368000000000036,False
0.5,2.139599999999987,50,9964,3267,5100,0.7362699612945554,2.459100000000004,False
0.5,2.139599999999987,50,9965,3267,2692,0.5892221581867764,2.319100000000004,False
0.5,2.139599999999987,50,9966,3267,14197,0.286087651639352,1.7496000000000038,False
0.5,2.139599999999987,50,9967,3267,524,1.0,7.547399999999985,False
0.5,2.139599999999987,50,9968,3267,14987,0.6190950541843798,2.267200000000001,False
0.5,2.139599999999987,50,9969,3267,3648,0.5180809340643076,1.6520999999999992,False
0.5,2.139599999999987,50,9970,3267,12099,1.0,1.8508000000000042,False
0.5,2.139599999999987,50,9971,3267,7720,1.0,4.550799999999993,False
0.5,2.139100000000011,50,9972,3268,13883,1.0,2.6930000000000107,True
0.5,2.139100000000011,50,9973,3268,4031,0.625,2.2389999999999977,False
0.5,2.139100000000011,50,9974,3268,5679,1.0,3.4234999999999984,False
0.5,2.139100000000011,50,9975,3268,13309,1.0,1.7933000000000021,False
0.5,2.1388000000000087,50,9976,3269,4455,1.0,2.1727000000000034,True
0.5,2.1388000000000087,50,9977,3269,780,0.5260557422982832,3.166600000000007,False
0.5,2.1388000000000087,50,9978,3269,9680,1.0,2.7187999999999914,False
0.5,2.1388000000000087,50,9979,3269,10130,1.0,2.8688000000000033,False
0.5,2.1388000000000087,50,9980,3269,14081,0.729615094583338,2.3700000000000054,False
0.5,2.1382999999999983,50,9981,3270,10873,1.0,5.295499999999978,True
0.5,2.1382999999999983,50,9982,3270,7663,1.0,7.414600000000012,False
0.5,2.1382999999999983,50,9983,3270,4254,1.0,6.0911,False
0.5,2.1379999999999955,50,9984,3271,10455,1.0,2.2524999999999986,True
0.5,2.1379999999999955,50,9985,3271,12223,0.34974260297608173,1.7946000000000015,False
0.5,2.1379999999999955,50,9986,3271,8532,1.0,3.3684999999999974,False
0.5,2.1379999999999955,50,9987,3271,3659,0.6344504502858959,4.31099999999998,False
0.5,2.1379999999999955,50,9988,3271,15166,0,2.0,False
0.5,2.1377999999999937,50,9989,3272,11539,1.0,2.377500000000005,True
0.5,2.1377999999999937,50,9990,3272,7328,0.7074282734592418,2.1748000000000105,False
0.5,2.1377999999999937,50,9991,3272,9265,0.5249381712578598,4.624400000000008,False
0.5,2.1377999999999937,50,9992,3272,52,0.6645108822350712,7.780199999999996,False
0.5,2.1377999999999937,50,9993,3272,822,1.0,3.724400000000005,False
0.5,2.1377999999999937,50,9994,3272,11978,0.6183269159404532,2.6269999999999945,False
0.5,2.137599999999999,50,9995,3273,12440,1.0,2.160600000000019,True
0.5,2.137400000000005,50,9996,3274,14294,1.0,4.282900000000002,True
0.5,2.137400000000005,50,9997,3274,14351,1.0,1.5833000000000017,False
0.5,2.137400000000005,50,9998,3274,3432,0.7084441777606243,2.1156000000000055,False
0.5,2.137400000000005,50,9999,3274,9882,0.569422345116567,4.130100000000002,False
0.5,2.137400000000005,50,10000,3274,4608,1.0,4.7348999999999775,False
0.5,2.137400000000005,50,10001,3274,5986,0.7199574964973432,2.2701,False
0.5,2.137400000000005,50,10002,3274,6530,0.625,2.239000000000004,False
0.5,2.137400000000005,50,10003,3274,8650,0,2.0,False
0.5,2.137400000000005,50,10004,3274,8291,0,2.0,False
0.5,2.137400000000005,50,10005,3274,2526,1.0,14.248500000000023,False
0.5,2.137400000000005,50,10006,3274,2645,0.5952752917941145,10.939399999999987,False
0.5,2.137400000000005,50,10007,3274,10353,0,1.8044999999999964,False
0.5,2.137400000000005,50,10008,3274,3186,0.6760654036005234,4.188799999999997,False
0.5,2.1367999999999907,50,10009,3275,2246,1.0,6.492999999999987,True
0.5,2.1367999999999907,50,10010,3275,5436,0.511546404827552,2.5001000000000038,False
0.5,2.1367999999999907,50,10011,3275,12919,0,2.0,False
0.5,2.1367999999999907,50,10012,3275,9805,0,2.0,False
0.5,2.1367999999999907,50,10013,3275,8415,1.0,3.3435999999999884,False
0.5,2.136099999999996,50,10014,3276,2459,1.0,5.003800000000014,True
0.5,2.136099999999996,50,10015,3276,2554,1.0,2.2659000000000034,False
0.5,2.136099999999996,50,10016,3276,111,0.549106238469731,19.361800000000102,False
0.5,2.136099999999996,50,10017,3276,2508,1.0,2.4702000000000006,False
0.5,2.136099999999996,50,10018,3276,8580,1.0,2.4739999999999944,False
0.5,2.136099999999996,50,10019,3276,14355,0.12483359661709792,1.691399999999995,False
0.5,2.136099999999996,50,10020,3276,7019,0.570409184317862,11.635,False
0.5,2.136099999999996,50,10021,3276,13084,1.0,1.7707000000000037,False
0.5,2.1358000000000112,50,10022,3277,10392,1.0,2.3240000000000016,True
0.5,2.1358000000000112,50,10023,3277,14604,1.0,1.6787999999999994,False
0.5,2.1358000000000112,50,10024,3277,127,1.0,5.2684999999999915,False
0.5,2.1358000000000112,50,10025,3277,1928,1.0,2.8346999999999967,False
0.5,2.1358000000000112,50,10026,3277,3471,0.5115464846708292,2.508099999999985,False
0.5,2.1358000000000112,50,10027,3277,648,0.6917490151635364,6.884700000000001,False
0.5,2.1358000000000112,50,10028,3277,9390,1.0,1.7395999999999952,False
0.5,2.1358000000000112,50,10029,3277,5394,1.0,5.236800000000022,False
0.5,2.1358000000000112,50,10030,3277,13511,0.625,2.241100000000001,False
0.5,2.1358000000000112,50,10031,3277,2290,0.5833489631365734,7.048200000000012,False
0.5,2.1358000000000112,50,10032,3277,10941,1.0,2.400199999999995,False
0.5,2.1358000000000112,50,10033,3277,14909,0,2.0,False
0.5,2.1358000000000112,50,10034,3277,3335,0.5376421094744503,3.775000000000003,False
0.5,2.135599999999997,50,10035,3278,7734,1.0,3.6676000000000046,True
0.5,2.135599999999997,50,10036,3278,13198,0.4364436774255732,1.5852000000000024,False
0.5,2.135599999999997,50,10037,3278,7812,1.0,3.284199999999989,False
0.5,2.135599999999997,50,10038,3278,4732,1.0,2.653500000000017,False
0.5,2.135599999999997,50,10039,3278,10364,1.0,3.256899999999999,False
0.5,2.135599999999997,50,10040,3278,9964,0.649873536302445,11.339199999999988,False
0.5,2.135599999999997,50,10041,3278,515,1.0,19.697399999999988,False
0.5,2.135599999999997,50,10042,3278,3745,1.0,1.9276,False
0.5,2.135599999999997,50,10043,3278,2996,0.7118564316969574,2.3554000000000075,False
0.5,2.135599999999997,50,10044,3278,13749,1.0,2.475200000000003,False
0.5,2.135599999999997,50,10045,3278,700,1.0,7.746500000000003,False
0.5,2.135599999999997,50,10046,3278,164,1.0,9.07019999999997,False
0.5,2.135599999999997,50,10047,3278,5610,0.34894775020208757,1.737600000000007,False
0.5,2.135599999999997,50,10048,3278,14977,0.5270025918203121,2.533099999999994,False
0.5,2.135599999999997,50,10049,3278,9609,0.5168023010090463,2.9118999999999944,False
0.5,2.135599999999997,50,10050,3278,1489,1.0,2.7585000000000037,False
0.5,2.135599999999997,50,10051,3278,3397,1.0,5.652500000000021,False
0.5,2.135599999999997,50,10052,3278,6541,0.6344998456058777,1.9027999999999947,False
0.5,2.135599999999997,50,10053,3278,12758,1.0,2.46909999999999,False
0.5,2.134900000000007,50,10054,3279,12291,1.0,2.888999999999999,True
0.5,2.134900000000007,50,10055,3279,3463,1.0,4.802299999999987,False
