theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,1.7995999999999968,60,13025,4500,12446,0.5522453690034613,2.967300000000016,False
0.5,1.7995999999999968,60,13026,4500,9528,1.0,2.0,False
0.5,1.7995999999999968,60,13027,4500,1875,0.6572373776811482,2.315499999999996,False
0.5,1.7995999999999968,60,13028,4500,9204,0.6943723305133971,5.949899999999979,False
0.5,1.7995999999999968,60,13029,4500,12961,0.6888382295548254,4.5421000000000085,False
0.5,1.7995999999999968,60,13030,4500,10840,0.5239319475718583,2.4856000000000193,False
0.5,1.7995999999999968,60,13031,4500,5050,0.625,2.2504000000000066,False
0.5,1.7995999999999968,60,13032,4500,1424,1.0,3.6850999999999976,False
0.5,1.7995999999999968,60,13033,4500,6734,0.5115467288974644,2.487099999999998,False
0.5,1.7995999999999968,60,13034,4500,14382,0.6816113534840944,2.0898999999999934,False
0.5,1.7995999999999968,60,13035,4500,10767,0.6376146086700059,3.303799999999995,False
0.5,1.7992999999999981,60,13036,4501,3502,1.0,4.618399999999972,True
0.5,1.7992999999999981,60,13037,4501,15203,0.625,2.2511999999999897,False
0.5,1.7991999999999986,60,13038,4502,6759,1.0,3.5022999999999946,True
0.5,1.7991999999999986,60,13039,4502,5354,0.6444661970188583,3.460199999999992,False
0.5,1.7991999999999986,60,13040,4502,1797,0.625,2.26449999999999,False
0.5,1.7991999999999986,60,13041,4502,5392,0.5418329345825066,1.6062999999999956,False
0.5,1.7991999999999986,60,13042,4502,5585,0.7170817853498097,2.3929999999999993,False
0.5,1.7991999999999986,60,13043,4502,4741,0.637794068952477,3.9210999999999956,False
0.5,1.7991999999999986,60,13044,4502,5309,0.6009161215405829,2.9670000000000005,False
0.5,1.7991999999999986,60,13045,4502,10820,0.84374996875,2.464699999999998,False
0.5,1.7991999999999986,60,13046,4502,13388,0.4824619616778012,1.7480000000000002,False
0.5,1.7991999999999986,60,13047,4502,4348,0.5115464846708292,2.499100000000001,False
0.5,1.7991,60,13048,4503,5595,1.0,2.4866000000000055,True
0.5,1.7991,60,13049,4503,9969,0.6314406587055269,3.060799999999993,False
0.5,1.7991,60,13050,4503,3752,1.0,5.401199999999985,False
0.5,1.7991,60,13051,4503,7073,0.8325570019476609,3.323400000000012,False
0.5,1.7991,60,13052,4503,3898,0.5870138124507918,3.9059999999999957,False
0.5,1.7991,60,13053,4503,3954,1.0,2.2837999999999954,False
0.5,1.7991,60,13054,4503,6358,1.0,2.939099999999989,False
0.5,1.7991,60,13055,4503,2860,1.0,14.105200000000037,False
0.5,1.7991,60,13056,4503,11583,0.625,2.56860000000001,False
0.5,1.7991,60,13057,4503,1779,0.7294063611068144,2.4632000000000116,False
0.5,1.7991,60,13058,4503,14450,0.7664934390979081,2.8440999999999943,False
0.5,1.7991,60,13059,4503,4180,1.0,2.484600000000005,False
0.5,1.7991,60,13060,4503,7431,0.5283203125,1.7313000000000007,False
0.5,1.7991,60,13061,4503,1928,0.624960997429179,2.8346999999999967,False
0.5,1.7991,60,13062,4503,11348,0.858750487090623,2.4561000000000033,False
0.5,1.7991,60,13063,4503,4960,0.6989274153190943,2.3447999999999998,False
0.5,1.7991,60,13064,4503,13767,0.514428829872031,2.2871000000000064,False
0.5,1.7991,60,13065,4503,384,0.49499250175789866,1.6586000000000063,False
0.5,1.7991,60,13066,4503,1574,0.5739337819172422,3.0546999999999995,False
0.5,1.7991,60,13067,4503,12989,0.6919944085587373,5.590400000000003,False
0.5,1.7991,60,13068,4503,3185,0.5803874085807323,2.784000000000011,False
0.5,1.7991,60,13069,4503,3061,0.5604656161000813,6.439600000000009,False
0.5,1.7991,60,13070,4503,9225,0.610648148148148,2.348500000000007,False
0.5,1.7991,60,13071,4503,8878,0.6475334195925646,2.3665000000000003,False
0.5,1.7991,60,13072,4503,604,0.6927718105197449,9.74919999999996,False
0.5,1.7988000000000028,60,13073,4504,9430,1.0,2.2563000000000075,True
0.5,1.7988000000000028,60,13074,4504,12572,0.7144141372005672,2.3839999999999955,False
0.5,1.7988000000000028,60,13075,4504,14900,0.6218052329942547,2.6183999999999963,False
0.5,1.7988000000000028,60,13076,4504,3482,1.0,9.897300000000044,False
0.5,1.7988000000000028,60,13077,4504,7340,1.0,2.7599999999999905,False
0.5,1.7988000000000028,60,13078,4504,4126,1.0,4.339200000000014,False
0.5,1.7988000000000028,60,13079,4504,1954,1.0,24.45829999999993,False
0.5,1.7988000000000028,60,13080,4504,534,1.0,5.250799999999974,False
0.5,1.7986999999999966,60,13081,4505,2591,1.0,3.5975999999999817,True
0.5,1.7986999999999966,60,13082,4505,6410,0.6327934537234725,2.839300000000001,False
0.5,1.7986999999999966,60,13083,4505,13455,1.0,2.9598,False
0.5,1.7981000000000011,60,13084,4506,9433,1.0,3.244300000000004,True
0.5,1.7981000000000011,60,13085,4506,15142,0.7273003127642175,2.449499999999999,False
0.5,1.7981000000000011,60,13086,4506,15070,0.3494600193124411,1.7082999999999986,False
0.5,1.7981000000000011,60,13087,4506,9733,1.0,4.204800000000002,False
0.5,1.7981000000000011,60,13088,4506,1031,0.5421849036000694,6.148600000000006,False
0.5,1.7981000000000011,60,13089,4506,6653,1.0,2.0,False
0.5,1.7981000000000011,60,13090,4506,11165,0.7102994744274875,2.4163000000000068,False
0.5,1.7981000000000011,60,13091,4506,2817,1.0,13.097399999999983,False
0.5,1.7981000000000011,60,13092,4506,1674,0.5754326411601511,1.7421999999999906,False
0.5,1.7981000000000011,60,13093,4506,11265,1.0,2.056800000000005,False
0.5,1.7981000000000011,60,13094,4506,11945,1.0,2.510100000000004,False
0.5,1.7981000000000011,60,13095,4506,1655,0.5985640460988417,14.823299999999943,False
0.5,1.7981000000000011,60,13096,4506,13290,1.0,2.4748000000000028,False
0.5,1.7981000000000011,60,13097,4506,11411,1.0,5.618800000000003,False
0.5,1.7981000000000011,60,13098,4506,8740,0.648234054761587,6.387099999999973,False
0.5,1.7981000000000011,60,13099,4506,11196,1.0,2.5830000000000117,False
0.5,1.7981000000000011,60,13100,4506,13725,1.0,2.3380999999999936,False
0.5,1.7981000000000011,60,13101,4506,9137,0.5115464846708291,2.5072999999999928,False
0.5,1.7981000000000011,60,13102,4506,15029,1.0,1.7232000000000023,False
0.5,1.7981000000000011,60,13103,4506,3781,1.0,2.543900000000003,False
0.5,1.7981000000000011,60,13104,4506,7428,0.625,2.2364000000000064,False
0.5,1.7981000000000011,60,13105,4506,10957,1.0,3.4540000000000086,False
0.5,1.7981000000000011,60,13106,4506,14739,0.6866480881446162,2.878700000000008,False
0.5,1.7981000000000011,60,13107,4506,14741,0.6411082146579012,3.1319999999999912,False
0.5,1.7981000000000011,60,13108,4506,3569,1.0,2.0,False
0.5,1.7981000000000011,60,13109,4506,3960,0.7173236932921504,2.230999999999994,False
0.5,1.7981000000000011,60,13110,4506,9631,1.0,4.336399999999991,False
0.5,1.7981000000000011,60,13111,4506,12684,1.0,1.8069,False
0.5,1.7981000000000011,60,13112,4506,6844,1.0,2.226200000000019,False
0.5,1.7981000000000011,60,13113,4506,1875,0.6572373776811482,2.315499999999996,False
0.5,1.7981000000000011,60,13114,4506,4685,0.6245412352293465,4.392200000000015,False
0.5,1.7981000000000011,60,13115,4506,9821,0.71160888671875,2.335400000000005,False
0.5,1.7981000000000011,60,13116,4506,11041,1.0,2.2735999999999956,False
0.5,1.7981000000000011,60,13117,4506,2321,0.6824039102057773,1.9737999999999978,False
0.5,1.7981000000000011,60,13118,4506,4073,1.0,2.0094,False
0.5,1.7980000000000007,60,13119,4507,9883,1.0,2.0,True
0.5,1.7980000000000007,60,13120,4507,12549,0.736136476299381,2.14059999999999,False
0.5,1.7980000000000007,60,13121,4507,9979,1.0,2.7236999999999867,False
0.5,1.7980000000000007,60,13122,4507,9776,1.0,3.8632999999999997,False
0.5,1.7980000000000007,60,13123,4507,13512,1.0,2.0,False
0.5,1.7980000000000007,60,13124,4507,9832,1.0,2.7740999999999922,False
0.5,1.797899999999997,60,13125,4508,7279,1.0,3.2399000000000133,True
0.5,1.797599999999995,60,13126,4509,6504,1.0,2.0,True
0.5,1.797599999999995,60,13127,4509,9375,0.5688000281560863,2.8532999999999937,False
0.5,1.797599999999995,60,13128,4509,11432,1.0,2.6202000000000014,False
0.5,1.797599999999995,60,13129,4509,12321,0.7588672758448491,2.843999999999995,False
0.5,1.7974999999999988,60,13130,4510,9676,1.0,2.7205000000000066,True
0.5,1.7974999999999988,60,13131,4510,9942,1.0,3.4627999999999965,False
0.5,1.7974999999999988,60,13132,4510,1188,0.5301306392725105,14.461099999999961,False
0.5,1.7974999999999988,60,13133,4510,7434,0.6027033950636944,3.7396000000000056,False
0.5,1.7974999999999988,60,13134,4510,3131,0.5363289545800594,3.763499999999994,False
0.5,1.7974999999999988,60,13135,4510,9397,0.6983086622217058,2.412600000000005,False
0.5,1.7974999999999988,60,13136,4510,11489,1.0,2.0,False
0.5,1.7974999999999988,60,13137,4510,14813,1.0,2.315099999999984,False
0.5,1.7974999999999988,60,13138,4510,3584,1.0,4.638199999999982,False
0.5,1.7974999999999988,60,13139,4510,11492,0.491690686404874,1.7265999999999977,False
0.5,1.7974999999999988,60,13140,4510,11076,0.625,2.241499999999997,False
0.5,1.7974999999999988,60,13141,4510,9270,1.0,4.590199999999985,False
0.5,1.7974999999999988,60,13142,4510,14350,1.0,2.2552000000000056,False
0.5,1.7974999999999988,60,13143,4510,2256,1.0,4.5250999999999975,False
0.5,1.7974999999999934,60,13144,4511,3390,1.0,6.1392999999999915,True
0.5,1.7974999999999934,60,13145,4511,1319,1.0,1.7166000000000048,False
0.5,1.7974999999999934,60,13146,4511,14601,0.7308694993629912,2.201599999999994,False
0.5,1.7974999999999934,60,13147,4511,9016,1.0,2.0,False
0.5,1.7974999999999934,60,13148,4511,10513,1.0,4.047600000000019,False
0.5,1.7974999999999934,60,13149,4511,7828,1.0,2.2490000000000068,False
0.5,1.7970999999999926,60,13150,4512,11311,1.0,3.4170999999999894,True
0.5,1.7970999999999926,60,13151,4512,2379,1.0,1.9865999999999975,False
0.5,1.7970999999999926,60,13152,4512,7546,1.0,3.263500000000021,False
0.5,1.7970999999999926,60,13153,4512,10396,0.528582350800133,4.670800000000003,False
0.5,1.7970999999999926,60,13154,4512,1807,1.0,1.8051999999999957,False
0.5,1.7970999999999926,60,13155,4512,12483,1.0,2.4326000000000016,False
0.5,1.7970999999999926,60,13156,4512,2667,0.6480712890625,2.4749000000000088,False
0.5,1.7970999999999926,60,13157,4512,12543,1.0,2.5298000000000003,False
0.5,1.7970999999999926,60,13158,4512,3807,1.0,1.7217999999999998,False
0.5,1.7970999999999926,60,13159,4512,5142,0.6694925685592021,3.270499999999993,False
0.5,1.7968000000000017,60,13160,4513,290,1.0,7.8026000000000035,True
0.5,1.7968000000000017,60,13161,4513,14341,0.6436114434627674,4.1173999999999955,False
0.5,1.7968000000000017,60,13162,4513,14911,0.7696369705407993,2.549599999999996,False
0.5,1.7968000000000017,60,13163,4513,3175,0.6545695291669877,2.5372000000000012,False
0.5,1.7968000000000017,60,13164,4513,13944,1.0,1.989399999999997,False
0.5,1.7968000000000017,60,13165,4513,12632,1.0,2.0,False
0.5,1.7968000000000017,60,13166,4513,12674,0.7221243173890797,2.260900000000005,False
0.5,1.7968000000000017,60,13167,4513,1276,1.0,1.8114000000000012,False
0.5,1.7968000000000017,60,13168,4513,10334,1.0,2.8113000000000006,False
0.5,1.7967999999999995,60,13169,4514,7052,1.0,2.2544000000000137,True
0.5,1.796700000000005,60,13170,4515,10134,1.0,5.645999999999999,True
0.5,1.796700000000001,60,13171,4516,2341,1.0,5.177599999999996,True
0.5,1.796700000000001,60,13172,4516,9756,0.6324390703571703,2.847499999999993,False
0.5,1.796700000000001,60,13173,4516,4019,0.7441901845316592,2.851700000000014,False
0.5,1.796700000000001,60,13174,4516,11762,1.0,2.0,False
0.5,1.796700000000001,60,13175,4516,4122,1.0,2.659800000000008,False
0.5,1.796700000000001,60,13176,4516,4284,0.5140307756538154,8.18620000000006,False
0.5,1.796700000000001,60,13177,4516,1744,1.0,2.3255000000000035,False
0.5,1.796700000000001,60,13178,4516,5724,0.6173320661168908,2.2527000000000017,False
0.5,1.796700000000001,60,13179,4516,3970,0.5625,2.3520999999999987,False
0.5,1.796700000000001,60,13180,4516,4295,1.0,1.7514999999999983,False
0.5,1.796700000000001,60,13181,4516,384,0.49499250175789866,1.6586000000000063,False
0.5,1.796700000000001,60,13182,4516,9380,0.5856625797082867,3.080599999999992,False
0.5,1.796700000000001,60,13183,4516,14722,0.511546404827552,2.468600000000002,False
0.5,1.796700000000001,60,13184,4516,4407,1.0,3.083900000000006,False
0.5,1.796700000000001,60,13185,4516,13151,0.5115464846708292,2.496400000000003,False
0.5,1.796700000000001,60,13186,4516,9490,0,1.6379000000000064,False
0.5,1.796700000000001,60,13187,4516,3630,0.26732088833573,1.6044999999999947,False
0.5,1.796700000000001,60,13188,4516,2860,1.0,14.105200000000037,False
0.5,1.796700000000001,60,13189,4516,2509,0.5115464846708291,2.496999999999999,False
0.5,1.796700000000001,60,13190,4516,6531,1.0,2.0,False
0.5,1.7967000000000009,60,13191,4517,283,1.0,9.160500000000033,True
0.5,1.7967000000000009,60,13192,4517,7867,1.0,1.6290999999999969,False
0.5,1.7967000000000009,60,13193,4517,2570,0.7358432742850705,2.7167000000000088,False
0.5,1.7967000000000009,60,13194,4517,177,0.6006689183821246,7.530800000000011,False
0.5,1.7967000000000009,60,13195,4517,10917,1.0,3.698600000000006,False
0.5,1.7967000000000009,60,13196,4517,6832,1.0,2.2116999999999973,False
0.5,1.7967000000000009,60,13197,4517,15043,1.0,2.23300000000001,False
0.5,1.7967000000000009,60,13198,4517,3288,1.0,1.8705000000000052,False
0.5,1.7967000000000009,60,13199,4517,3953,0.685498943515707,4.955600000000032,False
0.5,1.7967000000000009,60,13200,4517,1784,1.0,13.432100000000045,False
0.5,1.7967000000000009,60,13201,4517,4987,1.0,2.3377999999999934,False
0.5,1.7967000000000009,60,13202,4517,3098,0.625,2.2641999999999927,False
0.5,1.7967000000000009,60,13203,4517,6311,0.625,2.2602000000000007,False
0.5,1.7967000000000009,60,13204,4517,14306,0.7350803999414575,2.0948000000000073,False
0.5,1.7967000000000009,60,13205,4517,2854,0.6059266217559971,2.4672999999999963,False
0.5,1.7967000000000009,60,13206,4517,14521,0.6472658730156933,3.572800000000007,False
0.5,1.7967000000000009,60,13207,4517,5450,1.0,8.243300000000017,False
0.5,1.7967000000000009,60,13208,4517,11330,0.619756137920807,3.118400000000002,False
0.5,1.7967000000000009,60,13209,4517,11810,1.0,1.7838999999999943,False
0.5,1.7967000000000009,60,13210,4517,3024,0.5115467288974646,2.496800000000005,False
0.5,1.7967000000000009,60,13211,4517,5938,0.8194215902712598,2.3446999999999947,False
0.5,1.7966999999999922,60,13212,4518,10687,1.0,2.584199999999998,True
0.5,1.7966999999999922,60,13213,4518,3984,1.0,2.6102999999999956,False
0.5,1.796099999999998,60,13214,4519,2651,1.0,2.0,True
0.5,1.796099999999998,60,13215,4519,2241,1.0,4.821100000000012,False
0.5,1.796099999999998,60,13216,4519,9710,0.6739237570428529,3.7641000000000155,False
0.5,1.796099999999998,60,13217,4519,4463,1.0,4.135400000000012,False
0.5,1.796099999999998,60,13218,4519,10137,0.6164624849584728,4.6868999999999925,False
0.5,1.796099999999998,60,13219,4519,9894,0.5115464846708292,2.497900000000003,False
0.5,1.796099999999998,60,13220,4519,13738,1.0,2.2624999999999917,False
0.5,1.796099999999998,60,13221,4519,2908,0.825349038936197,2.4862000000000046,False
0.5,1.796099999999998,60,13222,4519,4630,1.0,5.15879999999999,False
0.5,1.796099999999998,60,13223,4519,8942,1.0,2.5083000000000046,False
0.5,1.796099999999998,60,13224,4519,12090,0.6273030828029174,3.391400000000001,False
0.5,1.795800000000003,60,13225,4520,9731,1.0,3.8419999999999948,True
0.5,1.795699999999999,60,13226,4521,13649,1.0,3.9068999999999914,True
0.5,1.795699999999999,60,13227,4521,5177,1.0,2.4800999999999984,False
0.5,1.795699999999999,60,13228,4521,5740,0.6620636652675426,4.910100000000018,False
0.5,1.7955999999999992,60,13229,4522,1706,1.0,3.765699999999999,True
0.5,1.7955999999999992,60,13230,4522,3632,1.0,5.674100000000003,False
0.5,1.7955999999999992,60,13231,4522,11634,1.0,2.1408999999999994,False
0.5,1.7955999999999992,60,13232,4522,3352,0.7111446570335755,4.267199999999994,False
0.5,1.7955999999999992,60,13233,4522,12246,0.5708976013354226,4.8647999999999865,False
0.5,1.7955999999999992,60,13234,4522,8906,1.0,2.0,False
0.5,1.7955999999999992,60,13235,4522,10353,0.8263888541666666,1.8044999999999964,False
0.5,1.7955999999999992,60,13236,4522,1630,1.0,1.928000000000008,False
0.5,1.7955999999999992,60,13237,4522,11138,1.0,8.687700000000007,False
0.5,1.7955999999999992,60,13238,4522,9579,1.0,2.3702999999999936,False
0.5,1.7954999999999997,60,13239,4523,13486,1.0,2.0857000000000006,True
0.5,1.7954999999999997,60,13240,4523,5414,0.6267080816727472,3.6528999999999896,False
0.5,1.7954999999999997,60,13241,4523,9117,1.0,2.668500000000005,False
0.5,1.7954999999999997,60,13242,4523,268,0.5194624835131338,15.149399999999984,False
0.5,1.7954999999999997,60,13243,4523,7887,0.5713833636022485,2.788100000000013,False
0.5,1.7954999999999997,60,13244,4523,7649,0.5427202748485163,4.35590000000001,False
0.5,1.7954999999999997,60,13245,4523,6735,1.0,2.4892000000000034,False
0.5,1.7954999999999997,60,13246,4523,9668,0.7094619412168096,2.3610999999999955,False
0.5,1.7954999999999997,60,13247,4523,55,1.0,4.703000000000008,False
0.5,1.7953999999999992,60,13248,4524,1151,1.0,1.8397000000000021,True
0.5,1.7953999999999992,60,13249,4524,3823,1.0,2.0,False
0.5,1.7953999999999992,60,13250,4524,7881,1.0,2.4707999999999974,False
0.5,1.7953999999999992,60,13251,4524,8936,0.5115467288974646,2.4732999999999987,False
0.5,1.7953999999999992,60,13252,4524,6797,0.5682705375953914,10.982799999999965,False
0.5,1.7953999999999992,60,13253,4524,7714,0.7109063624433503,3.4327000000000027,False
0.5,1.7953999999999992,60,13254,4524,13328,1.0,6.115899999999987,False
0.5,1.7953999999999992,60,13255,4524,1167,1.0,3.0457999999999927,False
0.5,1.7953999999999992,60,13256,4524,5463,0.6308671418865759,3.0054999999999965,False
0.5,1.7953999999999992,60,13257,4524,5200,1.0,2.2520999999999964,False
0.5,1.7953999999999992,60,13258,4524,12010,0.74236829818027,2.8216999999999937,False
0.5,1.7953999999999992,60,13259,4524,5684,0.7249123449314406,2.970999999999998,False
0.5,1.7953999999999992,60,13260,4524,3490,1.0,2.422199999999997,False
0.5,1.7953999999999992,60,13261,4524,7393,1.0,1.858499999999997,False
0.5,1.7953999999999992,60,13262,4524,3766,0.5560455304718053,1.6528000000000023,False
0.5,1.7953999999999992,60,13263,4524,3131,0.5363289545800594,3.763499999999994,False
0.5,1.7953999999999992,60,13264,4525,6156,1.0,2.0067999999999966,True
0.5,1.7953999999999992,60,13265,4525,3247,0.5896646753920597,14.234099999999984,False
0.5,1.7953999999999992,60,13266,4525,11615,0.6358159000419654,2.6898999999999997,False
0.5,1.7953999999999992,60,13267,4525,973,0.4014595615128005,1.5992000000000064,False
