theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.0,50,13070,4630,9225,0.610648148148148,2.348500000000007,False
0.6,2.0,50,13071,4630,8878,0.8683874104334646,2.3665000000000003,False
0.6,2.0,50,13072,4630,604,0.7302158790008826,9.74919999999996,False
0.6,2.0,50,13073,4631,9430,1.0,2.2563000000000075,True
0.6,2.0,50,13074,4631,12572,0.7781255519945776,2.3839999999999955,False
0.6,2.0,50,13075,4631,14900,0.6227596664032595,2.6183999999999963,False
0.6,2.0,50,13076,4631,3482,1.0,9.897300000000044,False
0.6,2.0,50,13077,4631,7340,1.0,2.7599999999999905,False
0.6,2.0,50,13078,4631,4126,1.0,4.339200000000014,False
0.6,2.0,50,13079,4631,1954,1.0,24.45829999999993,False
0.6,2.0,50,13080,4631,534,1.0,5.250799999999974,False
0.6,2.0,50,13081,4631,2591,0.6611303638545708,3.5975999999999817,False
0.6,2.0,50,13082,4631,6410,0.6365173267258226,2.839300000000001,False
0.6,2.0,50,13083,4631,13455,1.0,2.9598,False
0.6,2.0,50,13084,4631,9433,0.6913580246913575,3.244300000000004,False
0.6,2.0,50,13085,4631,15142,0.7433981586722459,2.449499999999999,False
0.6,2.0,50,13086,4631,15070,0.48457645609306044,1.7082999999999986,False
0.6,2.0,50,13087,4631,9733,1.0,4.204800000000002,False
0.6,2.0,50,13088,4631,1031,0.6369793063980237,6.148600000000006,False
0.6,2.0,50,13089,4631,6653,1.0,2.0,False
0.6,2.0,50,13090,4631,11165,0.7102994744274875,2.4163000000000068,False
0.6,2.0,50,13091,4631,2817,1.0,13.097399999999983,False
0.6,2.0,50,13092,4631,1674,0.7024088704106125,1.7421999999999906,False
0.6,2.0,50,13093,4632,11265,1.0,2.056800000000005,True
0.6,2.0,50,13094,4632,11945,1.0,2.510100000000004,False
0.6,2.0,50,13095,4632,1655,0.703543247403559,14.823299999999943,False
0.6,2.0,50,13096,4632,13290,1.0,2.4748000000000028,False
0.6,2.0,50,13097,4632,11411,1.0,5.618800000000003,False
0.6,2.0,50,13098,4632,8740,0.7028019621987291,6.387099999999973,False
0.6,2.0,50,13099,4632,11196,1.0,2.5830000000000117,False
0.6,2.0,50,13100,4632,13725,1.0,2.3380999999999936,False
0.6,2.0,50,13101,4633,9137,1.0,2.5072999999999928,True
0.6,2.0,50,13102,4633,15029,1.0,1.7232000000000023,False
0.6,2.0,50,13103,4633,3781,1.0,2.543900000000003,False
0.6,2.0,50,13104,4633,7428,1.0,2.2364000000000064,False
0.6,2.0,50,13105,4633,10957,1.0,3.4540000000000086,False
0.6,2.0,50,13106,4633,14739,0.8062504750796502,2.878700000000008,False
0.6,2.0,50,13107,4633,14741,0.7870464433803172,3.1319999999999912,False
0.6,2.0,50,13108,4633,3569,1.0,2.0,False
0.6,2.0,50,13109,4633,3960,0.7381789535420817,2.230999999999994,False
0.6,2.0,50,13110,4633,9631,1.0,4.336399999999991,False
0.6,2.0,50,13111,4633,12684,1.0,1.8069,False
0.6,2.0,50,13112,4633,6844,0.7899713036555415,2.226200000000019,False
0.6,2.0,50,13113,4633,1875,0.6659585468123739,2.315499999999996,False
0.6,2.0,50,13114,4633,4685,0.6374036721507107,4.392200000000015,False
0.6,2.0,50,13115,4633,9821,0.625,2.335400000000005,False
0.6,2.0,50,13116,4634,11041,1.0,2.2735999999999956,True
0.6,2.0,50,13117,4634,2321,0.7030357110633456,1.9737999999999978,False
0.6,2.0,50,13118,4634,4073,1.0,2.0094,False
0.6,2.0,50,13119,4635,9883,1.0,2.0,True
0.6,2.0,50,13120,4635,12549,0.7448345341341296,2.14059999999999,False
0.6,2.0,50,13121,4635,9979,1.0,2.7236999999999867,False
0.6,2.0,50,13122,4635,9776,1.0,3.8632999999999997,False
0.6,2.0,50,13123,4635,13512,1.0,2.0,False
0.6,2.0,50,13124,4635,9832,1.0,2.7740999999999922,False
0.6,2.0,50,13125,4636,7279,1.0,3.2399000000000133,True
0.6,2.0,50,13126,4637,6504,1.0,2.0,True
0.6,2.0,50,13127,4637,9375,0.6071377751981781,2.8532999999999937,False
0.6,2.0,50,13128,4637,11432,1.0,2.6202000000000014,False
0.6,2.0,50,13129,4637,12321,0.7471559002523775,2.843999999999995,False
0.6,2.0,50,13130,4638,9676,1.0,2.7205000000000066,True
0.6,2.0,50,13131,4638,9942,1.0,3.4627999999999965,False
0.6,2.0,50,13132,4639,1188,1.0,14.461099999999961,True
0.6,2.0,50,13133,4639,7434,0.7420675348716108,3.7396000000000056,False
0.6,2.0,50,13134,4639,3131,0.6473670294304464,3.763499999999994,False
0.6,2.0,50,13135,4639,9397,0.6683061287024337,2.412600000000005,False
0.6,2.0,50,13136,4640,11489,1.0,2.0,True
0.6,2.0,50,13137,4640,14813,0.7717396171705438,2.315099999999984,False
0.6,2.0,50,13138,4640,3584,1.0,4.638199999999982,False
0.6,2.0,50,13139,4640,11492,1.0,1.7265999999999977,False
0.6,2.0,50,13140,4640,11076,0.625,2.241499999999997,False
0.6,2.0,50,13141,4640,9270,1.0,4.590199999999985,False
0.6,2.0,50,13142,4640,14350,0.7003937293374997,2.2552000000000056,False
0.6,2.0,50,13143,4640,2256,1.0,4.5250999999999975,False
0.6,2.0,50,13144,4641,3390,1.0,6.1392999999999915,True
0.6,2.0,50,13145,4641,1319,1.0,1.7166000000000048,False
0.6,2.0,50,13146,4641,14601,0.7312949587048508,2.201599999999994,False
0.6,2.0,50,13147,4641,9016,1.0,2.0,False
0.6,2.0,50,13148,4641,10513,1.0,4.047600000000019,False
0.6,2.0,50,13149,4641,7828,0.625,2.2490000000000068,False
0.6,2.0,50,13150,4642,11311,1.0,3.4170999999999894,True
0.6,2.0,50,13151,4642,2379,1.0,1.9865999999999975,False
0.6,2.0,50,13152,4642,7546,1.0,3.263500000000021,False
0.6,2.0,50,13153,4642,10396,0.6514577302510127,4.670800000000003,False
0.6,2.0,50,13154,4642,1807,1.0,1.8051999999999957,False
0.6,2.0,50,13155,4642,12483,1.0,2.4326000000000016,False
0.6,2.0,50,13156,4642,2667,0.6480712890625,2.4749000000000088,False
0.6,2.0,50,13157,4642,12543,1.0,2.5298000000000003,False
0.6,2.0,50,13158,4642,3807,1.0,1.7217999999999998,False
0.6,2.0,50,13159,4642,5142,0.7085481384443584,3.270499999999993,False
0.6,2.0,50,13160,4643,290,1.0,7.8026000000000035,True
0.6,2.0,50,13161,4643,14341,0.6895119531363618,4.1173999999999955,False
0.6,2.0,50,13162,4643,14911,1.0,2.549599999999996,False
0.6,2.0,50,13163,4643,3175,0.7160644190808487,2.5372000000000012,False
0.6,2.0,50,13164,4643,13944,1.0,1.989399999999997,False
0.6,2.0,50,13165,4643,12632,1.0,2.0,False
0.6,2.0,50,13166,4643,12674,0.7705610519061004,2.260900000000005,False
0.6,2.0,50,13167,4643,1276,0.39994769411009423,1.8114000000000012,False
0.6,2.0,50,13168,4643,10334,1.0,2.8113000000000006,False
0.6,2.0,50,13169,4644,7052,1.0,2.2544000000000137,True
0.6,2.0,50,13170,4645,10134,1.0,5.645999999999999,True
0.6,2.0,50,13171,4646,2341,1.0,5.177599999999996,True
0.6,2.0,50,13172,4646,9756,1.0,2.847499999999993,False
0.6,2.0,50,13173,4646,4019,0.752338149386369,2.851700000000014,False
0.6,2.0,50,13174,4646,11762,1.0,2.0,False
0.6,2.0,50,13175,4646,4122,1.0,2.659800000000008,False
0.6,2.0,50,13176,4647,4284,1.0,8.18620000000006,True
0.6,2.0,50,13177,4647,1744,1.0,2.3255000000000035,False
0.6,2.0,50,13178,4647,5724,0.655598928385416,2.2527000000000017,False
0.6,2.0,50,13179,4648,3970,1.0,2.3520999999999987,True
0.6,2.0,50,13180,4648,4295,1.0,1.7514999999999983,False
0.6,2.0,50,13181,4648,384,0.5912552587491148,1.6586000000000063,False
0.6,2.0,50,13182,4649,9380,1.0,3.080599999999992,True
0.6,2.0,50,13183,4649,14722,1.0,2.468600000000002,False
0.6,2.0,50,13184,4649,4407,0.6879728821500659,3.083900000000006,False
0.6,2.0,50,13185,4650,13151,1.0,2.496400000000003,True
0.6,2.0,50,13186,4650,9490,0,1.6379000000000064,False
0.6,2.0,50,13187,4650,3630,0.321918007897,1.6044999999999947,False
0.6,2.0,50,13188,4650,2860,1.0,14.105200000000037,False
0.6,2.0,50,13189,4651,2509,1.0,2.496999999999999,True
0.6,2.0,50,13190,4651,6531,1.0,2.0,False
0.6,2.0,50,13191,4651,283,0.6131027272270568,9.160500000000033,False
0.6,2.0,50,13192,4651,7867,1.0,1.6290999999999969,False
0.6,2.0,50,13193,4651,2570,0.8638457833959615,2.7167000000000088,False
0.6,2.0,50,13194,4651,177,0.6459863926658957,7.530800000000011,False
0.6,2.0,50,13195,4651,10917,1.0,3.698600000000006,False
0.6,2.0,50,13196,4651,6832,0.7220791367266932,2.2116999999999973,False
0.6,2.0,50,13197,4651,15043,1.0,2.23300000000001,False
0.6,2.0,50,13198,4651,3288,1.0,1.8705000000000052,False
0.6,2.0,50,13199,4651,3953,0.7144964041284032,4.955600000000032,False
0.6,2.0,50,13200,4651,1784,1.0,13.432100000000045,False
0.6,2.0,50,13201,4651,4987,0.851654741033502,2.3377999999999934,False
0.6,2.0,50,13202,4651,3098,0.625,2.2641999999999927,False
0.6,2.0,50,13203,4652,6311,1.0,2.2602000000000007,True
0.6,2.0,50,13204,4652,14306,0.7350803999414575,2.0948000000000073,False
0.6,2.0,50,13205,4652,2854,0.6113808968567886,2.4672999999999963,False
0.6,2.0,50,13206,4652,14521,0.6472658730156933,3.572800000000007,False
0.6,2.0,50,13207,4652,5450,1.0,8.243300000000017,False
0.6,2.0,50,13208,4652,11330,0.619756137920807,3.118400000000002,False
0.6,2.0,50,13209,4652,11810,1.0,1.7838999999999943,False
0.6,2.0,50,13210,4652,3024,0.7614134409489506,2.496800000000005,False
0.6,2.0,50,13211,4652,5938,0.8385606532896898,2.3446999999999947,False
0.6,2.0,50,13212,4652,10687,0.660854261719307,2.584199999999998,False
0.6,2.0,50,13213,4652,3984,1.0,2.6102999999999956,False
0.6,2.0,50,13214,4653,2651,1.0,2.0,True
0.6,2.0,50,13215,4653,2241,1.0,4.821100000000012,False
0.6,2.0,50,13216,4653,9710,0.7618053662041757,3.7641000000000155,False
0.6,2.0,50,13217,4653,4463,1.0,4.135400000000012,False
0.6,2.0,50,13218,4653,10137,0.737071015881557,4.6868999999999925,False
0.6,2.0,50,13219,4653,9894,0.7614132826559341,2.497900000000003,False
0.6,2.0,50,13220,4653,13738,1.0,2.2624999999999917,False
0.6,2.0,50,13221,4653,2908,0.825349038936197,2.4862000000000046,False
0.6,2.0,50,13222,4653,4630,1.0,5.15879999999999,False
0.6,2.0,50,13223,4653,8942,1.0,2.5083000000000046,False
0.6,2.0,50,13224,4653,12090,0.642724060987313,3.391400000000001,False
0.6,2.0,50,13225,4653,9731,0.6140728274939383,3.8419999999999948,False
0.6,2.0,50,13226,4654,13649,1.0,3.9068999999999914,True
0.6,2.0,50,13227,4654,5177,1.0,2.4800999999999984,False
0.6,2.0,50,13228,4654,5740,1.0,4.910100000000018,False
0.6,2.0,50,13229,4655,1706,1.0,3.765699999999999,True
0.6,2.0,50,13230,4655,3632,1.0,5.674100000000003,False
0.6,2.0,50,13231,4655,11634,0.6390017272949219,2.1408999999999994,False
0.6,2.0,50,13232,4655,3352,1.0,4.267199999999994,False
0.6,2.0,50,13233,4655,12246,0.6049769456370955,4.8647999999999865,False
0.6,2.0,50,13234,4655,8906,1.0,2.0,False
0.6,2.0,50,13235,4655,10353,0.8263888541666666,1.8044999999999964,False
0.6,2.0,50,13236,4655,1630,0.595,1.928000000000008,False
0.6,2.0,50,13237,4655,11138,1.0,8.687700000000007,False
0.6,2.0,50,13238,4655,9579,0.684462098241267,2.3702999999999936,False
0.6,2.0,50,13239,4656,13486,1.0,2.0857000000000006,True
0.6,2.0,50,13240,4656,5414,0.6266495428030375,3.6528999999999896,False
0.6,2.0,50,13241,4656,9117,1.0,2.668500000000005,False
0.6,2.0,50,13242,4656,268,1.0,15.149399999999984,False
0.6,2.0,50,13243,4656,7887,0.7689180718961878,2.788100000000013,False
0.6,2.0,50,13244,4656,7649,0.6430317524697844,4.35590000000001,False
0.6,2.0,50,13245,4656,6735,1.0,2.4892000000000034,False
0.6,2.0,50,13246,4656,9668,0.7013491497125364,2.3610999999999955,False
0.6,2.0,50,13247,4656,55,1.0,4.703000000000008,False
0.6,2.0,50,13248,4656,1151,0.2799999999999999,1.8397000000000021,False
0.6,2.0,50,13249,4656,3823,1.0,2.0,False
0.6,2.0,50,13250,4656,7881,0.7614132436562241,2.4707999999999974,False
0.6,2.0,50,13251,4656,8936,1.0,2.4732999999999987,False
0.6,2.0,50,13252,4656,6797,0.6387386583192761,10.982799999999965,False
0.6,2.0,50,13253,4656,7714,0.6282086283722003,3.4327000000000027,False
0.6,2.0,50,13254,4656,13328,1.0,6.115899999999987,False
0.6,2.0,50,13255,4656,1167,1.0,3.0457999999999927,False
0.6,2.0,50,13256,4656,5463,0.6555189135646989,3.0054999999999965,False
0.6,2.0,50,13257,4656,5200,1.0,2.2520999999999964,False
0.6,2.0,50,13258,4656,12010,0.7723011562167352,2.8216999999999937,False
0.6,2.0,50,13259,4656,5684,0.8196976571963809,2.970999999999998,False
0.6,2.0,50,13260,4656,3490,1.0,2.422199999999997,False
0.6,2.0,50,13261,4656,7393,1.0,1.858499999999997,False
0.6,2.0,50,13262,4656,3766,0.6011346562832625,1.6528000000000023,False
0.6,2.0,50,13263,4656,3131,0.6473670294304464,3.763499999999994,False
0.6,2.0,50,13264,4657,6156,1.0,2.0067999999999966,True
0.6,2.0,50,13265,4657,3247,0.6613365495816033,14.234099999999984,False
0.6,2.0,50,13266,4657,11615,0.651432390809731,2.6898999999999997,False
0.6,2.0,50,13267,4657,973,0.42697692410933796,1.5992000000000064,False
0.6,2.0,50,13268,4657,10072,1.0,2.322000000000006,False
0.6,2.0,50,13269,4657,9470,1.0,4.512200000000009,False
0.6,2.0,50,13270,4658,9759,1.0,4.2330000000000165,True
0.6,2.0,50,13271,4659,5123,1.0,3.259200000000008,True
0.6,2.0,50,13272,4660,2895,1.0,2.238599999999996,True
0.6,2.0,50,13273,4660,1299,0.6024139343330268,5.5462,False
0.6,2.0,50,13274,4661,2981,1.0,3.468700000000013,True
0.6,2.0,50,13275,4662,6915,1.0,2.476199999999991,True
0.6,2.0,50,13276,4662,312,1.0,13.0029,False
0.6,2.0,50,13277,4663,9442,1.0,2.247099999999999,True
0.6,2.0,50,13278,4663,6981,0.7573876983326376,6.332199999999994,False
0.6,2.0,50,13279,4663,1638,1.0,1.6380999999999983,False
0.6,2.0,50,13280,4663,12538,0.7923898845457022,2.6637999999999993,False
0.6,2.0,50,13281,4664,6615,1.0,3.3108000000000133,True
0.6,2.0,50,13282,4665,3120,1.0,7.270600000000009,True
0.6,2.0,50,13283,4665,1836,1.0,1.6451000000000036,False
0.6,2.0,50,13284,4665,12940,1.0,2.0,False
0.6,2.0,50,13285,4666,10148,1.0,6.593400000000031,True
0.6,2.0,50,13286,4667,9809,1.0,2.0,True
0.6,2.0,50,13287,4668,3341,1.0,2.0,True
0.6,2.0,50,13288,4668,4113,0.625,2.257,False
0.6,2.0,50,13289,4669,2557,1.0,2.926100000000006,True
0.6,2.0,50,13290,4669,6571,0.6572740164342912,11.229299999999963,False
0.6,2.0,50,13291,4670,12892,1.0,2.0,True
0.6,2.0,50,13292,4670,6696,0.7029147948462722,2.545599999999993,False
0.6,2.0,50,13293,4670,5053,0.7614132826559339,2.5024999999999946,False
0.6,2.0,50,13294,4671,11806,1.0,2.0,True
0.6,2.0,50,13295,4671,8758,0.49751267824823275,1.597699999999999,False
0.6,2.0,50,13296,4672,13274,1.0,2.0,True
0.6,2.0,50,13297,4672,1052,0.6196498021616511,7.14510000000001,False
0.6,2.0,50,13298,4672,184,1.0,4.474000000000023,False
0.6,2.0,50,13299,4672,10552,0.7369719050209177,2.165400000000011,False
0.6,2.0,50,13300,4672,11114,1.0,2.2570999999999994,False
0.6,2.0,50,13301,4672,4795,1.0,1.983800000000004,False
0.6,2.0,50,13302,4672,12216,0.5184571038976971,1.729599999999995,False
0.6,2.0,50,13303,4672,1033,1.0,8.692200000000001,False
0.6,2.0,50,13304,4672,10410,0.7752687925500668,2.3413999999999984,False
0.6,2.0,50,13305,4672,8901,0.7614134409489506,2.464599999999988,False
0.6,2.0,50,13306,4672,18,1.0,4.612699999999988,False
0.6,2.0,50,13307,4672,3199,0.6010083111604396,7.767000000000021,False
0.6,2.0,50,13308,4673,10044,1.0,2.0,True
0.6,2.0,50,13309,4673,4113,0.625,2.257,False
0.6,2.0,50,13310,4673,3012,0.5490905846984202,1.7462000000000006,False
0.6,2.0,50,13311,4673,7265,0.6775050572815307,2.9928999999999975,False
0.6,2.0,50,13312,4673,1524,1.0,10.029100000000042,False
0.6,2.0,50,13313,4673,704,0.6158704545296658,5.251700000000008,False
0.6,2.0,50,13314,4673,13553,0.668219304641946,2.5058000000000042,False
0.6,2.0,50,13315,4673,3146,1.0,1.8049000000000017,False
0.6,2.0,50,13316,4673,476,1.0,3.952399999999993,False
0.6,2.0,50,13317,4673,11142,0.6132659355619816,2.7719000000000062,False
0.6,2.0,50,13318,4674,2338,1.0,2.242799999999993,True
0.6,2.0,50,13319,4674,7112,0.7168569545867051,7.374300000000005,False
0.6,2.0,50,13320,4674,11490,1.0,2.0,False
0.6,2.0,50,13321,4674,15178,0.6403827790793979,3.252700000000003,False
0.6,2.0,50,13322,4675,12720,1.0,2.0,True
0.6,2.0,50,13323,4675,9987,0.7576494996623997,2.5529999999999906,False
0.6,2.0,50,13324,4675,12786,0.7883942641125792,2.5844000000000036,False
0.6,2.0,50,13325,4675,8773,0.5798611111111113,1.855600000000002,False
0.6,2.0,50,13326,4675,5499,0,1.5008000000000052,False
0.6,2.0,50,13327,4675,7654,1.0,1.7401000000000046,False
0.6,2.0,50,13328,4675,9380,1.0,3.080599999999992,False
0.6,2.0,50,13329,4675,14588,0.38201904296875,1.980099999999999,False
0.6,2.0,50,13330,4676,12329,1.0,2.0,True
0.6,2.0,50,13331,4676,1441,0.6531192346804955,4.425700000000006,False
0.6,2.0,50,13332,4676,3417,1.0,5.1013999999999955,False
0.6,2.0,50,13333,4676,10216,0.606986287208735,3.252399999999991,False
0.6,2.0,50,13334,4676,5065,0.6558274716672843,2.2010000000000063,False
0.6,2.0,50,13335,4676,385,0.6782440270773649,5.081500000000011,False
0.6,2.0,50,13336,4676,229,0.7673293739373857,2.3881000000000108,False
0.6,2.0,50,13337,4676,10307,1.0,3.6114999999999973,False
0.6,2.0,50,13338,4676,2970,0.7346330368079559,3.0622000000000003,False
0.6,2.0,50,13339,4677,6449,1.0,2.485299999999991,True
0.6,2.0,50,13340,4677,12691,1.0,2.3879000000000135,False
0.6,2.0,50,13341,4677,10506,0.625,2.2503000000000153,False
0.6,2.0,50,13342,4677,6400,0.6303919973124417,2.273900000000009,False
0.6,2.0,50,13343,4677,12187,0.5824503604071054,1.6008999999999967,False
0.6,2.0,50,13344,4677,2897,0.6255260062561442,4.886300000000015,False
0.6,2.0,50,13345,4677,2126,0.7361189959969898,2.541799999999996,False
0.6,2.0,50,13346,4677,9279,0.6293175433011862,4.655399999999989,False
0.6,2.0,50,13347,4677,3785,1.0,1.7617999999999963,False
0.6,2.0,50,13348,4678,3726,1.0,2.0,True
0.6,2.0,50,13349,4678,11317,1.0,2.2425000000000015,False
0.6,2.0,50,13350,4678,11077,1.0,2.2526999999999884,False
0.6,2.0,50,13351,4678,8368,1.0,2.4261999999999997,False
0.6,2.0,50,13352,4678,9197,0.7888496786214507,2.5573999999999932,False
0.6,2.0,50,13353,4679,3579,1.0,3.470499999999994,True
0.6,2.0,50,13354,4679,10979,0.6913580246913575,1.7485000000000044,False
0.6,2.0,50,13355,4679,13694,0.7227014438562445,4.6021999999999945,False
0.6,2.0,50,13356,4679,14797,1.0,2.0,False
0.6,2.0,50,13357,4679,6169,0.7322814735714183,6.260700000000011,False
0.6,2.0,50,13358,4679,4229,1.0,3.2835000000000134,False
0.6,2.0,50,13359,4679,5417,0.6266495428030376,3.6571000000000127,False
0.6,2.0,50,13360,4679,14164,0.8156481459036301,3.8302000000000036,False
0.6,2.0,50,13361,4679,14332,0.7179215788263544,2.2082000000000064,False
0.6,2.0,50,13362,4679,12049,1.0,2.7125999999999997,False
0.6,2.0,50,13363,4679,1068,1.0,1.830500000000002,False
0.6,2.0,50,13364,4679,1865,1.0,3.511000000000003,False
0.6,2.0,50,13365,4679,5074,0.6932511634705162,2.375500000000004,False
0.6,2.0,50,13366,4679,4539,0.7312321182688498,2.3169999999999966,False
0.6,2.0,50,13367,4680,12372,1.0,2.0,True
0.6,2.0,50,13368,4680,387,0.7083516122753808,4.92100000000001,False
0.6,2.0,50,13369,4680,7606,0.2057556243033951,1.5391000000000008,False
0.6,2.0,50,13370,4680,1583,0.6459473701830781,4.3175999999999926,False
0.6,2.0,50,13371,4680,3272,0.6675355265725578,3.6941000000000077,False
0.6,2.0,50,13372,4680,9092,0.5168598503223468,1.5267000000000042,False
0.6,2.0,50,13373,4680,8792,1.0,2.984799999999987,False
0.6,2.0,50,13374,4680,4466,0.7614151846677516,2.587999999999998,False
0.6,2.0,50,13375,4680,6754,1.0,10.934999999999969,False
0.6,2.0,50,13376,4680,303,1.0,10.364600000000001,False
0.6,2.0,50,13377,4680,11898,0.7263114978203029,3.6262999999999916,False
0.6,2.0,50,13378,4681,13555,1.0,2.0,True
0.6,2.0,50,13379,4681,2396,1.0,3.5950000000000073,False
0.6,2.0,50,13380,4681,3174,1.0,5.371100000000013,False
0.6,2.0,50,13381,4682,10400,1.0,2.0,True
0.6,2.0,50,13382,4682,9976,0.41633758100460727,1.6921000000000004,False
0.6,2.0,50,13383,4682,6918,0.7513830373224225,2.916399999999997,False
0.6,2.0,50,13384,4682,12514,0.43324309620720314,1.9207999999999983,False
0.6,2.0,50,13385,4682,5886,1.0,2.0,False
0.6,2.0,50,13386,4683,13135,1.0,2.0,True
0.6,2.0,50,13387,4683,1010,1.0,5.824300000000016,False
0.6,2.0,50,13388,4683,14945,1.0,2.4942000000000015,False
0.6,2.0,50,13389,4683,5031,1.0,3.8191,False
0.6,2.0,50,13390,4683,12882,0.6238036496491668,3.286099999999996,False
0.6,2.0,50,13391,4683,12087,0.7744537206934111,2.237000000000008,False
0.6,2.0,50,13392,4683,15075,0,1.9950000000000059,False
0.6,2.0,50,13393,4684,7741,1.0,2.0,True
0.6,2.0,50,13394,4684,11654,0.6600084900686753,4.014400000000014,False
0.6,2.0,50,13395,4684,12682,0.6694091489086755,2.8054999999999906,False
0.6,2.0,50,13396,4685,13946,1.0,2.2572000000000076,True
0.6,2.0,50,13397,4685,14467,1.0,2.0,False
0.6,2.0,50,13398,4685,12246,0.6049769456370955,4.8647999999999865,False
0.6,2.0,50,13399,4685,5033,0.6019146463842648,9.028700000000027,False
0.6,2.0,50,13400,4685,14948,1.0,2.0,False
0.6,2.0,50,13401,4685,6427,1.0,2.0,False
0.6,2.0,50,13402,4685,9623,1.0,1.9916000000000031,False
0.6,2.0,50,13403,4685,6127,0.5833333333333333,1.818100000000003,False
0.6,2.0,50,13404,4685,9011,0.6313093505962992,4.299100000000008,False
0.6,2.0,50,13405,4685,9381,1.0,3.6028000000000007,False
0.6,2.0,50,13406,4685,7969,0.684910378023564,4.459699999999983,False
0.6,2.0,50,13407,4685,5436,1.0,2.5001000000000038,False
