theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0,70,11932,6390,5410,1.0,2.004399999999995,False
0.7,1.0,70,11933,6390,5329,1.0,2.0,False
0.7,1.0,70,11934,6391,1076,1.0,2.0,True
0.7,1.0,70,11935,6392,1925,1.0,1.7445999999999962,True
0.7,1.0,70,11936,6392,4352,1.0,3.307699999999993,False
0.7,1.0,70,11937,6392,15137,1.0,1.8139000000000045,False
0.7,1.0,70,11938,6392,11292,1.0,2.0,False
0.7,1.0,70,11939,6392,11010,1.0,2.6999000000000075,False
0.7,1.0,70,11940,6392,7777,0.7372840326763409,2.4176000000000037,False
0.7,1.0,70,11941,6392,10853,1.0,2.3759999999999923,False
0.7,1.0,70,11942,6392,341,0.7622240877313866,9.053100000000066,False
0.7,1.0,70,11943,6392,6463,0.8974594713810159,2.3230999999999993,False
0.7,1.0,70,11944,6392,1234,1.0,3.435399999999998,False
0.7,1.0,70,11945,6392,5058,1.0,2.902899999999994,False
0.7,1.0,70,11946,6393,12266,1.0,2.726099999999999,True
0.7,1.0,70,11947,6394,9837,1.0,2.5600999999999976,True
0.7,1.0,70,11948,6395,14898,1.0,1.6255000000000002,True
0.7,1.0,70,11949,6396,11574,1.0,2.0,True
0.7,1.0,70,11950,6396,7519,1.0,3.255400000000002,False
0.7,1.0,70,11951,6396,2096,1.0,4.1960999999999995,False
0.7,1.0,70,11952,6396,7235,0.7173825350022854,2.2183999999999977,False
0.7,1.0,70,11953,6396,6315,1.0,2.0,False
0.7,1.0,70,11954,6397,9039,1.0,4.171199999999999,True
0.7,1.0,70,11955,6397,4424,1.0,3.285300000000006,False
0.7,1.0,70,11956,6397,1556,1.0,6.125399999999989,False
0.7,1.0,70,11957,6397,7461,1.0,2.0,False
0.7,1.0,70,11958,6398,7911,1.0,2.2541000000000007,True
0.7,1.0,70,11959,6398,1634,1.0,7.8938000000000095,False
0.7,1.0,70,11960,6399,5994,1.0,3.5503999999999927,True
0.7,1.0,70,11961,6399,13848,0.7680753133902126,2.237300000000006,False
0.7,1.0,70,11962,6400,5745,1.0,6.433700000000011,True
0.7,1.0,70,11963,6401,12325,1.0,3.2627000000000055,True
0.7,1.0,70,11964,6401,5498,1.0,1.7461999999999978,False
0.7,1.0,70,11965,6401,10748,0.8024188100781668,4.07379999999999,False
0.7,1.0,70,11966,6401,4906,1.0,3.3395999999999937,False
0.7,1.0,70,11967,6401,10164,1.0,2.251399999999998,False
0.7,1.0,70,11968,6401,8390,0.859375,2.252300000000002,False
0.7,1.0,70,11969,6402,10157,1.0,2.249300000000006,True
0.7,1.0,70,11970,6402,12707,0.7174835205078125,2.413599999999992,False
0.7,1.0,70,11971,6403,12828,1.0,3.9336000000000064,True
0.7,1.0,70,11972,6403,13115,1.0,3.547600000000002,False
0.7,1.0,70,11973,6403,6241,0.7832969906856767,3.3768000000000002,False
0.7,1.0,70,11974,6403,11158,1.0,5.135000000000013,False
0.7,1.0,70,11975,6404,2287,1.0,1.9260000000000008,True
0.7,1.0,70,11976,6404,3259,0.7412506490945816,2.334800000000004,False
0.7,1.0,70,11977,6404,11682,1.0,1.8662999999999972,False
0.7,1.0,70,11978,6405,8659,1.0,2.0,True
0.7,1.0,70,11979,6405,6783,1.0,3.0662000000000074,False
0.7,1.0,70,11980,6405,12775,1.0,3.656699999999996,False
0.7,1.0,70,11981,6405,10334,1.0,2.8113000000000006,False
0.7,1.0,70,11982,6405,14554,1.0,1.6583000000000028,False
0.7,1.0,70,11983,6406,7596,1.0,2.8907999999999867,True
0.7,1.0,70,11984,6406,854,1.0,5.820200000000018,False
0.7,1.0,70,11985,6407,1410,1.0,7.066799999999984,True
0.7,1.0,70,11986,6407,11960,1.0,1.609099999999996,False
0.7,1.0,70,11987,6407,9795,1.0,2.0,False
0.7,1.0,70,11988,6407,3705,1.0,2.0,False
0.7,1.0,70,11989,6407,9896,1.0,2.0,False
0.7,1.0,70,11990,6407,4626,1.0,1.7756000000000072,False
0.7,1.0,70,11991,6408,3120,1.0,7.270600000000009,True
0.7,1.0,70,11992,6408,6890,0.7549661346275728,2.207000000000004,False
0.7,1.0,70,11993,6408,13942,1.0,2.2659999999999867,False
0.7,1.0,70,11994,6408,6085,0.8713958675285118,2.2436999999999885,False
0.7,1.0,70,11995,6408,610,0.7228965535308335,15.538800000000023,False
0.7,1.0,70,11996,6408,1254,1.0,2.2466999999999993,False
0.7,1.0,70,11997,6408,7388,1.0,1.7447,False
0.7,1.0,70,11998,6408,9432,1.0,1.9941999999999975,False
0.7,1.0,70,11999,6408,6781,1.0,1.823500000000007,False
0.7,1.0,70,12000,6408,8324,1.0,2.987799999999993,False
0.7,1.0,70,12001,6409,5226,1.0,2.4259999999999953,True
0.7,1.0,70,12002,6409,10580,0.859375,2.2496999999999967,False
0.7,1.0,70,12003,6410,3882,1.0,2.01040000000001,True
0.7,1.0,70,12004,6410,4438,1.0,2.8990999999999976,False
0.7,1.0,70,12005,6411,8878,1.0,2.3665000000000003,True
0.7,1.0,70,12006,6412,11393,1.0,3.772600000000004,True
0.7,1.0,70,12007,6413,4158,1.0,11.633599999999987,True
0.7,1.0,70,12008,6414,4377,1.0,6.238499999999999,True
0.7,1.0,70,12009,6414,11405,0.7049007740267771,5.728400000000018,False
0.7,1.0,70,12010,6415,8604,1.0,4.0,True
0.7,1.0,70,12011,6415,15132,0.9043549221727089,2.3570999999999906,False
0.7,1.0,70,12012,6416,5725,1.0,2.25809999999999,True
0.7,1.0,70,12013,6416,6200,1.0,3.0,False
0.7,1.0,70,12014,6416,7800,0.7695301464883442,2.8854999999999906,False
0.7,1.0,70,12015,6416,648,0.814089062469655,6.884700000000001,False
0.7,1.0,70,12016,6417,726,1.0,4.663200000000001,True
0.7,1.0,70,12017,6418,8827,1.0,3.008000000000002,True
0.7,1.0,70,12018,6419,1791,1.0,4.222599999999993,True
0.7,1.0,70,12019,6419,4452,1.0,2.279399999999994,False
0.7,1.0,70,12020,6419,11773,0.8641610481133519,2.356300000000001,False
0.7,1.0,70,12021,6420,9411,1.0,3.085499999999999,True
0.7,1.0,70,12022,6420,3537,1.0,2.0,False
0.7,1.0,70,12023,6420,14947,1.0,2.0,False
0.7,1.0,70,12024,6420,8476,1.0,3.312700000000004,False
0.7,1.0,70,12025,6420,4468,0.7180029091011997,4.367399999999997,False
0.7,1.0,70,12026,6420,11057,0.7635511201179581,2.6535000000000113,False
0.7,1.0,70,12027,6421,14466,1.0,2.0,True
0.7,1.0,70,12028,6421,3542,1.0,1.9873000000000003,False
0.7,1.0,70,12029,6421,881,0.7107563770357348,6.659500000000012,False
0.7,1.0,70,12030,6421,8342,1.0,2.9932000000000087,False
0.7,1.0,70,12031,6421,8670,1.0,2.6263999999999856,False
0.7,1.0,70,12032,6421,10539,1.0,5.496800000000003,False
0.7,1.0,70,12033,6421,7886,1.0,2.791000000000003,False
0.7,1.0,70,12034,6421,691,0.7260866685034995,2.541300000000002,False
0.7,1.0,70,12035,6421,7922,1.0,2.7938000000000143,False
0.7,1.0,70,12036,6421,8376,0.7357191884984973,8.362600000000018,False
0.7,1.0,70,12037,6422,8327,1.0,3.551299999999997,True
0.7,1.0,70,12038,6422,1917,1.0,3.775899999999995,False
0.7,1.0,70,12039,6423,14394,1.0,2.632900000000009,True
0.7,1.0,70,12040,6423,3026,0.7614130463633777,2.482900000000003,False
0.7,1.0,70,12041,6423,7083,0.7176519299534151,3.679399999999999,False
0.7,1.0,70,12042,6423,8639,1.0,3.156600000000003,False
0.7,1.0,70,12043,6423,8698,0.761413124362846,2.4895999999999945,False
0.7,1.0,70,12044,6423,2017,1.0,16.16790000000002,False
0.7,1.0,70,12045,6424,3540,1.0,5.756499999999991,True
0.7,1.0,70,12046,6425,8666,1.0,3.5743999999999962,True
0.7,1.0,70,12047,6426,7756,1.0,4.319600000000021,True
0.7,1.0,70,12048,6426,12177,1.0,1.8465999999999947,False
0.7,1.0,70,12049,6426,14360,1.0,2.1937000000000086,False
0.7,1.0,70,12050,6426,10570,0.7291069222676816,2.269499999999994,False
0.7,1.0,70,12051,6426,6513,1.0,2.616699999999988,False
0.7,1.0,70,12052,6426,4601,0.7614133216556711,2.4898,False
0.7,1.0,70,12053,6426,9047,1.0,4.013500000000008,False
0.7,1.0,70,12054,6426,2985,1.0,3.4566999999999974,False
0.7,1.0,70,12055,6426,8185,0.7939281930787108,2.83140000000001,False
0.7,1.0,70,12056,6426,7852,0.7214273599840102,5.795599999999979,False
0.7,1.0,70,12057,6427,11117,1.0,1.7288999999999992,True
0.7,1.0,70,12058,6427,13337,1.0,1.8204999999999965,False
0.7,1.0,70,12059,6428,13014,1.0,2.0,True
0.7,1.0,70,12060,6428,12595,1.0,2.0046000000000124,False
0.7,1.0,70,12061,6428,15010,1.0,2.538999999999992,False
0.7,1.0,70,12062,6428,10656,1.0,1.7176000000000051,False
0.7,1.0,70,12063,6428,3856,0.7957490768150438,2.9749999999999988,False
0.7,1.0,70,12064,6429,1733,1.0,2.262499999999997,True
0.7,1.0,70,12065,6429,4860,1.0,5.473100000000011,False
0.7,1.0,70,12066,6429,11605,1.0,3.102900000000011,False
0.7,1.0,70,12067,6429,9596,1.0,3.241199999999995,False
0.7,1.0,70,12068,6429,18,1.0,4.612699999999988,False
0.7,1.0,70,12069,6429,8273,1.0,1.7970999999999926,False
0.7,1.0,70,12070,6429,92,1.0,14.825899999999953,False
0.7,1.0,70,12071,6429,9207,0.7615630164141184,2.2873000000000014,False
0.7,1.0,70,12072,6429,5162,0.7318889395480838,2.7677999999999896,False
0.7,1.0,70,12073,6429,11072,1.0,2.0,False
0.7,1.0,70,12074,6429,13782,1.0,2.0173999999999985,False
0.7,1.0,70,12075,6429,10657,1.0,3.9611000000000165,False
0.7,1.0,70,12076,6430,3215,1.0,8.727800000000057,True
0.7,1.0,70,12077,6430,346,1.0,11.664400000000034,False
0.7,1.0,70,12078,6430,10568,1.0,2.616100000000006,False
0.7,1.0,70,12079,6430,12286,0.7053091236194784,2.596500000000009,False
0.7,1.0,70,12080,6430,10084,0.7538523893010902,9.591600000000007,False
0.7,1.0,70,12081,6431,3251,1.0,2.0,True
0.7,1.0,70,12082,6431,14903,0.859375,2.251100000000004,False
0.7,1.0,70,12083,6431,4897,1.0,4.373900000000007,False
0.7,1.0,70,12084,6431,11617,1.0,2.128500000000014,False
0.7,1.0,70,12085,6431,8041,1.0,1.9101999999999995,False
0.7,1.0,70,12086,6431,7354,0.7424079362963725,3.9258999999999924,False
0.7,1.0,70,12087,6431,12732,1.0,1.6015999999999997,False
0.7,1.0,70,12088,6431,4540,0.7523599539198226,4.291000000000013,False
0.7,1.0,70,12089,6432,4197,1.0,2.0,True
0.7,1.0,70,12090,6433,13357,1.0,3.9782999999999964,True
0.7,1.0,70,12091,6433,349,1.0,16.592200000000034,False
0.7,1.0,70,12092,6433,5443,0.7311647009568412,5.031400000000023,False
0.7,1.0,70,12093,6433,11857,0.7976276528289666,3.2018000000000124,False
0.7,1.0,70,12094,6433,8797,1.0,1.6547000000000078,False
0.7,1.0,70,12095,6433,14562,1.0,2.0,False
0.7,1.0,70,12096,6433,7654,1.0,1.7401000000000046,False
0.7,1.0,70,12097,6433,15204,0.859375,2.251200000000005,False
0.7,1.0,70,12098,6433,2325,1.0,3.121799999999994,False
0.7,1.0,70,12099,6433,1012,0.7665869200026029,2.396900000000017,False
0.7,1.0,70,12100,6434,2179,1.0,2.2792000000000074,True
0.7,1.0,70,12101,6434,6042,1.0,2.3622000000000027,False
0.7,1.0,70,12102,6434,9532,1.0,2.2443000000000013,False
0.7,1.0,70,12103,6434,13218,1.0,2.247599999999994,False
0.7,1.0,70,12104,6435,9663,1.0,4.3795000000000215,True
0.7,1.0,70,12105,6435,9741,0.7799237153812266,4.934400000000016,False
0.7,1.0,70,12106,6435,9783,1.0,2.0,False
0.7,1.0,70,12107,6435,9661,1.0,2.2798000000000056,False
0.7,1.0,70,12108,6435,8319,1.0,2.6050999999999904,False
0.7,1.0,70,12109,6435,674,0.7681883562224059,3.1621000000000135,False
0.7,1.0,70,12110,6436,15002,1.0,2.8915000000000077,True
0.7,1.0,70,12111,6436,644,1.0,1.6939000000000017,False
0.7,1.0,70,12112,6436,4623,1.0,2.308799999999996,False
0.7,1.0,70,12113,6436,4451,0.8238319318483671,3.625899999999995,False
0.7,1.0,70,12114,6436,11307,1.0,2.862600000000002,False
0.7,1.0,70,12115,6436,2599,0.8108326968635782,5.278999999999987,False
0.7,1.0,70,12116,6436,14634,1.0,2.423899999999988,False
0.7,1.0,70,12117,6437,2302,1.0,7.711999999999995,True
0.7,1.0,70,12118,6437,1950,1.0,4.141599999999981,False
0.7,1.0,70,12119,6437,13075,1.0,3.082699999999991,False
0.7,1.0,70,12120,6437,1242,0.744808071162077,7.808500000000014,False
0.7,1.0,70,12121,6437,7109,1.0,9.642399999999967,False
0.7,1.0,70,12122,6437,11215,0.7614134409489504,2.4739999999999958,False
0.7,1.0,70,12123,6437,3987,0.8710250854492188,2.574599999999997,False
0.7,1.0,70,12124,6437,4485,1.0,2.7765999999999984,False
0.7,1.0,70,12125,6438,13406,1.0,1.671400000000001,True
0.7,1.0,70,12126,6438,5289,1.0,1.9369999999999972,False
0.7,1.0,70,12127,6438,7390,0.7684060749700172,4.2527000000000115,False
0.7,1.0,70,12128,6439,13355,1.0,1.6153000000000037,True
0.7,1.0,70,12129,6439,9477,0.7854234646431402,2.74319999999999,False
0.7,1.0,70,12130,6440,6328,1.0,3.6560000000000095,True
0.7,1.0,70,12131,6440,3035,1.0,2.247199999999997,False
0.7,1.0,70,12132,6441,10181,1.0,2.774199999999989,True
0.7,1.0,70,12133,6442,554,1.0,6.75980000000001,True
0.7,1.0,70,12134,6442,13508,1.0,1.9565000000000037,False
0.7,1.0,70,12135,6442,13841,0.888024772800854,2.273900000000005,False
0.7,1.0,70,12136,6443,2934,1.0,2.3434000000000075,True
0.7,1.0,70,12137,6443,3858,1.0,2.2499000000000073,False
0.7,1.0,70,12138,6443,8364,1.0,2.241799999999996,False
0.7,1.0,70,12139,6444,943,1.0,3.99510000000002,True
0.7,1.0,70,12140,6445,6967,1.0,2.2614999999999923,True
0.7,1.0,70,12141,6445,10972,1.0,1.795099999999994,False
0.7,1.0,70,12142,6445,3337,0.7681559189407516,3.8442999999999956,False
0.7,1.0,70,12143,6446,4609,1.0,9.798099999999957,True
0.7,1.0,70,12144,6446,12370,0.7393160070608593,2.462300000000004,False
0.7,1.0,70,12145,6446,3645,1.0,1.8943999999999994,False
0.7,1.0,70,12146,6447,9552,1.0,1.6753999999999973,True
0.7,1.0,70,12147,6447,13998,0.7991643631214431,2.696999999999992,False
0.7,1.0,70,12148,6447,2488,0.860170621049052,2.3995999999999955,False
0.7,1.0,70,12149,6447,12198,1.0,3.6937000000000046,False
0.7,1.0,70,12150,6448,803,1.0,1.6589000000000007,True
0.7,1.0,70,12151,6448,10369,1.0,2.5595999999999957,False
0.7,1.0,70,12152,6449,12607,1.0,1.8659000000000014,True
0.7,1.0,70,12153,6449,9021,1.0,2.0141999999999998,False
0.7,1.0,70,12154,6449,2812,1.0,1.7605000000000008,False
0.7,1.0,70,12155,6450,8953,1.0,2.2633999999999994,True
0.7,1.0,70,12156,6451,5279,1.0,2.0,True
0.7,1.0,70,12157,6451,13074,0.8240078601977046,4.818000000000013,False
0.7,1.0,70,12158,6451,12624,0.8533207414189925,2.6711000000000023,False
0.7,1.0,70,12159,6451,3685,0.7107557725294144,3.8476999999999952,False
0.7,1.0,70,12160,6451,5342,0.7135416666666666,2.456499999999997,False
0.7,1.0,70,12161,6452,14418,1.0,2.4648999999999965,True
0.7,1.0,70,12162,6452,412,1.0,20.757399999999905,False
0.7,1.0,70,12163,6452,6834,0.7474727111518327,5.247700000000011,False
0.7,1.0,70,12164,6452,6467,1.0,2.0,False
0.7,1.0,70,12165,6452,9506,1.0,2.2657000000000056,False
0.7,1.0,70,12166,6453,4989,1.0,3.173799999999993,True
0.7,1.0,70,12167,6453,1435,1.0,7.300299999999975,False
0.7,1.0,70,12168,6454,15018,1.0,3.825500000000003,True
0.7,1.0,70,12169,6455,277,1.0,9.227099999999972,True
0.7,1.0,70,12170,6455,13761,0.7580415527236191,3.0335999999999945,False
0.7,1.0,70,12171,6455,10398,1.0,2.003000000000001,False
0.7,1.0,70,12172,6455,7238,1.0,3.1790000000000003,False
0.7,1.0,70,12173,6456,14272,1.0,1.6892999999999991,True
0.7,1.0,70,12174,6456,8531,1.0,2.1963999999999966,False
0.7,1.0,70,12175,6456,14679,1.0,2.982100000000001,False
0.7,1.0,70,12176,6456,13735,1.0,2.0,False
0.7,1.0,70,12177,6456,14840,1.0,2.562699999999997,False
0.7,1.0,70,12178,6456,10758,1.0,5.509400000000015,False
0.7,1.0,70,12179,6457,2576,1.0,1.8287999999999964,True
0.7,1.0,70,12180,6457,318,0.8195022899826037,4.909299999999997,False
0.7,1.0,70,12181,6457,12805,0.7675166802473999,3.1034999999999906,False
0.7,1.0,70,12182,6457,8912,1.0,1.9102000000000026,False
0.7,1.0,70,12183,6457,11372,1.0,3.1479000000000026,False
0.7,1.0,70,12184,6458,7543,1.0,2.4814000000000043,True
0.7,1.0,70,12185,6458,1816,1.0,4.887300000000002,False
0.7,1.0,70,12186,6458,10541,0.8875762258123465,2.3593000000000104,False
0.7,1.0,70,12187,6458,10367,0.859375,2.232500000000002,False
0.7,1.0,70,12188,6459,7544,1.0,2.497000000000004,True
0.7,1.0,70,12189,6459,2875,1.0,2.2598999999999934,False
0.7,1.0,70,12190,6460,741,1.0,15.593799999999979,True
0.7,1.0,70,12191,6461,7175,1.0,2.250300000000004,True
0.7,1.0,70,12192,6461,2466,1.0,1.7169000000000003,False
0.7,1.0,70,12193,6462,3356,1.0,2.246200000000013,True
0.7,1.0,70,12194,6463,8175,1.0,2.2609999999999943,True
0.7,1.0,70,12195,6463,4690,0.859375,2.2490999999999883,False
0.7,1.0,70,12196,6463,8585,1.0,2.0,False
0.7,1.0,70,12197,6463,2380,1.0,1.8298000000000039,False
0.7,1.0,70,12198,6464,5588,1.0,3.7534999999999914,True
0.7,1.0,70,12199,6464,6106,1.0,5.420500000000002,False
0.7,1.0,70,12200,6464,9443,1.0,2.7615999999999996,False
0.7,1.0,70,12201,6464,10224,0.7411107960900485,2.542200000000004,False
0.7,1.0,70,12202,6464,14604,1.0,1.6787999999999994,False
0.7,1.0,70,12203,6464,340,1.0,8.4729,False
0.7,1.0,70,12204,6464,10703,1.0,2.490500000000001,False
0.7,1.0,70,12205,6465,12021,1.0,1.7202000000000064,True
0.7,1.0,70,12206,6465,13758,0.8222475332965781,2.668500000000005,False
0.7,1.0,70,12207,6465,8265,1.0,2.0,False
0.7,1.0,70,12208,6466,10914,1.0,2.294199999999996,True
0.7,1.0,70,12209,6466,8186,1.0,4.777999999999986,False
0.7,1.0,70,12210,6467,4054,1.0,2.2639000000000027,True
0.7,1.0,70,12211,6467,14180,1.0,1.7210999999999976,False
0.7,1.0,70,12212,6467,13354,1.0,1.7646999999999984,False
0.7,1.0,70,12213,6467,13039,1.0,2.4020000000000046,False
0.7,1.0,70,12214,6467,13037,0.7419430277126187,3.1494000000000053,False
0.7,1.0,70,12215,6467,4094,0.8493245311686195,2.373699999999983,False
0.7,1.0,70,12216,6467,2815,1.0,3.584399999999986,False
0.7,1.0,70,12217,6467,12592,0.8328135495325781,4.31209999999998,False
0.7,1.0,70,12218,6467,9087,1.0,2.0,False
0.7,1.0,70,12219,6468,12358,1.0,2.0,True
0.7,1.0,70,12220,6469,1721,1.0,1.589400000000003,True
0.7,1.0,70,12221,6470,9830,1.0,3.4677000000000064,True
0.7,1.0,70,12222,6470,1881,0.7832392456017304,4.9751999999999645,False
0.7,1.0,70,12223,6470,6298,0.8644282600775445,2.506200000000006,False
0.7,1.0,70,12224,6471,14353,1.0,2.24210000000001,True
0.7,1.0,70,12225,6471,1590,1.0,3.029199999999995,False
0.7,1.0,70,12226,6471,12546,0.850854134558591,4.009600000000006,False
0.7,1.0,70,12227,6471,10178,1.0,2.0,False
0.7,1.0,70,12228,6471,1161,1.0,2.6352000000000078,False
0.7,1.0,70,12229,6472,13180,1.0,2.508400000000002,True
0.7,1.0,70,12230,6472,10590,1.0,2.954400000000005,False
0.7,1.0,70,12231,6472,5300,1.0,2.6961000000000044,False
0.7,1.0,70,12232,6473,1379,1.0,13.954799999999933,True
0.7,1.0,70,12233,6473,114,1.0,7.689600000000002,False
0.7,1.0,70,12234,6474,11888,1.0,2.0,True
0.7,1.0,70,12235,6475,12486,1.0,1.8321000000000012,True
0.7,1.0,70,12236,6475,389,1.0,5.328499999999995,False
0.7,1.0,70,12237,6475,6376,1.0,2.8875,False
0.7,1.0,70,12238,6476,2742,1.0,2.8540999999999914,True
0.7,1.0,70,12239,6476,451,1.0,1.7907999999999924,False
0.7,1.0,70,12240,6476,7371,1.0,1.7531999999999972,False
0.7,1.0,70,12241,6477,234,1.0,13.33850000000003,True
0.7,1.0,70,12242,6477,8619,1.0,2.5149000000000106,False
0.7,1.0,70,12243,6477,8447,0.7167712695193773,2.3396999999999895,False
0.7,1.0,70,12244,6477,12428,1.0,1.8968999999999991,False
0.7,1.0,70,12245,6478,9260,1.0,1.6916999999999998,True
0.7,1.0,70,12246,6478,14381,1.0,2.0,False
0.7,1.0,70,12247,6479,8675,1.0,4.935799999999985,True
0.7,1.0,70,12248,6480,8088,1.0,2.3309999999999973,True
0.7,1.0,70,12249,6480,6479,1.0,6.714199999999998,False
0.7,1.0,70,12250,6480,3407,0.7462692197612031,2.2281000000000013,False
0.7,1.0,70,12251,6481,10280,1.0,3.488000000000001,True
0.7,1.0,70,12252,6481,2957,0.8638243326318173,3.0495000000000037,False
0.7,1.0,70,12253,6481,1211,1.0,2.387200000000003,False
0.7,1.0,70,12254,6482,13293,1.0,2.0,True
0.7,1.0,70,12255,6482,7073,0.7439246035250235,3.323400000000012,False
0.7,1.0,70,12256,6482,12530,1.0,2.2446999999999884,False
0.7,1.0,70,12257,6482,5370,0.7842507728790409,18.707400000000067,False
0.7,1.0,70,12258,6482,1672,1.0,7.246599999999994,False
0.7,1.0,70,12259,6483,9398,1.0,2.4166000000000047,True
0.7,1.0,70,12260,6483,4643,0.81724375,2.6962999999999937,False
0.7,1.0,70,12261,6483,4985,1.0,2.5892999999999904,False
0.7,1.0,70,12262,6483,4216,1.0,2.0,False
0.7,1.0,70,12263,6484,533,1.0,4.694500000000006,True
0.7,1.0,70,12264,6484,7624,1.0,2.0,False
0.7,1.0,70,12265,6484,9048,1.0,2.553699999999999,False
0.7,1.0,70,12266,6485,4336,1.0,2.4044000000000105,True
0.7,1.0,70,12267,6486,3110,1.0,1.6851000000000025,True
0.7,1.0,70,12268,6486,2065,1.0,3.161099999999988,False
0.7,1.0,70,12269,6486,2863,1.0,2.0,False
0.7,1.0,70,12270,6487,11069,1.0,2.244399999999998,True
0.7,1.0,70,12271,6487,13752,1.0,2.4869999999999974,False
0.7,1.0,70,12272,6488,13972,1.0,2.0,True
0.7,1.0,70,12273,6489,14140,1.0,1.7097000000000024,True
0.7,1.0,70,12274,6489,7814,0.7611584848536741,3.5194000000000005,False
0.7,1.0,70,12275,6489,1004,1.0,3.6277999999999953,False
0.7,1.0,70,12276,6489,15152,1.0,2.0,False
0.7,1.0,70,12277,6490,4536,1.0,2.0,True
0.7,1.0,70,12278,6490,10883,1.0,2.483499999999997,False
0.7,1.0,70,12279,6490,5060,1.0,7.833100000000008,False
0.7,1.0,70,12280,6490,10445,1.0,2.710599999999997,False
0.7,1.0,70,12281,6491,10801,1.0,3.6755000000000018,True
0.7,1.0,70,12282,6491,14827,1.0,2.314999999999996,False
0.7,1.0,70,12283,6491,12161,1.0,2.2384000000000004,False
0.7,1.0,70,12284,6491,5864,1.0,3.6514999999999964,False
0.7,1.0,70,12285,6491,9475,1.0,2.453499999999998,False
0.7,1.0,70,12286,6491,5438,1.0,2.0,False
0.7,1.0,70,12287,6492,9524,1.0,2.463499999999992,True
0.7,1.0,70,12288,6492,2605,1.0,1.7097000000000027,False
0.7,1.0,70,12289,6493,7502,1.0,2.336300000000005,True
0.7,1.0,70,12290,6494,423,1.0,13.33499999999999,True
0.7,1.0,70,12291,6494,3600,1.0,2.4333000000000093,False
0.7,1.0,70,12292,6494,1919,1.0,2.1290999999999864,False
0.7,1.0,70,12293,6494,11705,0.7304535851922822,2.3259999999999907,False
0.7,1.0,70,12294,6494,10933,0.7268593343591285,3.623799999999995,False
0.7,1.0,70,12295,6494,9684,1.0,5.332699999999996,False
0.7,1.0,70,12296,6495,8190,1.0,2.2482999999999955,True
0.7,1.0,70,12297,6495,9463,1.0,1.7486000000000006,False
