theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.5764000000000002,55,12165,6568,9506,1.0,2.2657000000000056,False
0.95,1.5761000000000003,55,12166,6569,4989,1.0,3.173799999999993,True
0.95,1.5761000000000003,55,12167,6569,1435,1.0,7.300299999999975,False
0.95,1.5756999999999985,55,12168,6570,15018,1.0,3.825500000000003,True
0.95,1.5745,55,12169,6571,277,1.0,9.227099999999972,True
0.95,1.5744999999999991,55,12170,6572,13761,1.0,3.0335999999999945,True
0.95,1.5742000000000052,55,12171,6573,10398,1.0,2.003000000000001,True
0.95,1.5742000000000052,55,12172,6573,7238,1.0,3.1790000000000003,False
0.95,1.5739999999999992,55,12173,6574,14272,1.0,1.6892999999999991,True
0.95,1.5739999999999992,55,12174,6574,8531,1.0,2.1963999999999966,False
0.95,1.5739999999999992,55,12175,6574,14679,1.0,2.982100000000001,False
0.95,1.573800000000007,55,12176,6575,13735,1.0,2.0,True
0.95,1.573800000000007,55,12177,6575,14840,1.0,2.562699999999997,False
0.95,1.573800000000007,55,12178,6575,10758,1.0,5.509400000000015,False
0.95,1.5734999999999992,55,12179,6576,2576,1.0,1.8287999999999964,True
0.95,1.5727999999999982,55,12180,6577,318,1.0,4.909299999999997,True
0.95,1.5727999999999982,55,12181,6577,12805,1.0,3.1034999999999906,False
0.95,1.5727999999999982,55,12182,6577,8912,1.0,1.9102000000000026,False
0.95,1.5727999999999982,55,12183,6577,11372,1.0,3.1479000000000026,False
0.95,1.5720000000000058,55,12184,6578,7543,1.0,2.4814000000000043,True
0.95,1.5720000000000058,55,12185,6578,1816,1.0,4.887300000000002,False
0.95,1.5720000000000058,55,12186,6578,10541,1.0,2.3593000000000104,False
0.95,1.5718999999999959,55,12187,6579,10367,1.0,2.232500000000002,True
0.95,1.5715000000000001,55,12188,6580,7544,1.0,2.497000000000004,True
0.95,1.5715000000000001,55,12189,6580,2875,1.0,2.2598999999999934,False
0.95,1.5708999999999977,55,12190,6581,741,1.0,15.593799999999979,True
0.95,1.5704999999999973,55,12191,6582,7175,1.0,2.250300000000004,True
0.95,1.5704999999999973,55,12192,6582,2466,1.0,1.7169000000000003,False
0.95,1.5702999999999956,55,12193,6583,3356,1.0,2.246200000000013,True
0.95,1.5702000000000014,55,12194,6584,8175,1.0,2.2609999999999943,True
0.95,1.5701999999999992,55,12195,6585,4690,1.0,2.2490999999999883,True
0.95,1.5701999999999992,55,12196,6585,8585,1.0,2.0,False
0.95,1.5693999999999935,55,12197,6586,2380,1.0,1.8298000000000039,True
0.95,1.5692999999999973,55,12198,6587,5588,1.0,3.7534999999999914,True
0.95,1.5692999999999973,55,12199,6587,6106,1.0,5.420500000000002,False
0.95,1.5692999999999973,55,12200,6587,9443,1.0,2.7615999999999996,False
0.95,1.5689000000000075,55,12201,6588,10224,1.0,2.542200000000004,True
0.95,1.5689000000000075,55,12202,6588,14604,1.0,1.6787999999999994,False
0.95,1.5689000000000075,55,12203,6588,340,1.0,8.4729,False
0.95,1.5689000000000075,55,12204,6588,10703,1.0,2.490500000000001,False
0.95,1.5685999999999978,55,12205,6589,12021,1.0,1.7202000000000064,True
0.95,1.5680999999999958,55,12206,6590,13758,1.0,2.668500000000005,True
0.95,1.5680999999999958,55,12207,6590,8265,1.0,2.0,False
0.95,1.567899999999996,55,12208,6591,10914,1.0,2.294199999999996,True
0.95,1.567899999999996,55,12209,6591,8186,1.0,4.777999999999986,False
0.95,1.5676999999999908,55,12210,6592,4054,1.0,2.2639000000000027,True
0.95,1.5674000000000008,55,12211,6593,14180,1.0,1.7210999999999976,True
0.95,1.5674000000000008,55,12212,6593,13354,1.0,1.7646999999999984,False
0.95,1.5674000000000008,55,12213,6593,13039,1.0,2.4020000000000046,False
0.95,1.5674000000000008,55,12214,6593,13037,1.0,3.1494000000000053,False
0.95,1.5670999999999937,55,12215,6594,4094,1.0,2.373699999999983,True
0.95,1.5670999999999937,55,12216,6594,2815,1.0,3.584399999999986,False
0.95,1.5670999999999937,55,12217,6594,12592,1.0,4.31209999999998,False
0.95,1.5663999999999985,55,12218,6595,9087,1.0,2.0,True
0.95,1.5660000000000038,55,12219,6596,12358,1.0,2.0,True
0.95,1.5659999999999992,55,12220,6597,1721,1.0,1.589400000000003,True
0.95,1.5655999999999972,55,12221,6598,9830,1.0,3.4677000000000064,True
0.95,1.5650000000000048,55,12222,6599,1881,1.0,4.9751999999999645,True
0.95,1.5650000000000048,55,12223,6599,6298,1.0,2.506200000000006,False
0.95,1.5647000000000029,55,12224,6600,14353,1.0,2.24210000000001,True
0.95,1.5647000000000029,55,12225,6600,1590,1.0,3.029199999999995,False
0.95,1.5646000000000029,55,12226,6601,12546,1.0,4.009600000000006,True
0.95,1.5646000000000029,55,12227,6601,10178,1.0,2.0,False
0.95,1.5646000000000029,55,12228,6601,1161,1.0,2.6352000000000078,False
0.95,1.5642000000000036,55,12229,6602,13180,1.0,2.508400000000002,True
0.95,1.5642000000000036,55,12230,6602,10590,1.0,2.954400000000005,False
0.95,1.5642000000000036,55,12231,6602,5300,1.0,2.6961000000000044,False
0.95,1.5640999999999994,55,12232,6603,1379,1.0,13.954799999999933,True
0.95,1.5640999999999994,55,12233,6603,114,1.0,7.689600000000002,False
0.95,1.5639999999999945,55,12234,6604,11888,1.0,2.0,True
0.95,1.563300000000005,55,12235,6605,12486,1.0,1.8321000000000012,True
0.95,1.563300000000005,55,12236,6605,389,1.0,5.328499999999995,False
0.95,1.563300000000005,55,12237,6605,6376,1.0,2.8875,False
0.95,1.562700000000005,55,12238,6606,2742,1.0,2.8540999999999914,True
0.95,1.562700000000005,55,12239,6606,451,1.0,1.7907999999999924,False
0.95,1.5626000000000049,55,12240,6607,7371,1.0,1.7531999999999972,True
0.95,1.5615999999999934,55,12241,6608,234,1.0,13.33850000000003,True
0.95,1.5615999999999934,55,12242,6608,8619,1.0,2.5149000000000106,False
0.95,1.561299999999991,55,12243,6609,8447,1.0,2.3396999999999895,True
0.95,1.561299999999991,55,12244,6609,12428,1.0,1.8968999999999991,False
0.95,1.5611000000000064,55,12245,6610,9260,1.0,1.6916999999999998,True
0.95,1.5611000000000064,55,12246,6610,14381,1.0,2.0,False
0.95,1.5609000000000026,55,12247,6611,8675,1.0,4.935799999999985,True
0.95,1.5594999999999992,55,12248,6612,8088,1.0,2.3309999999999973,True
0.95,1.5594999999999992,55,12249,6612,6479,1.0,6.714199999999998,False
0.95,1.5594000000000017,55,12250,6613,3407,1.0,2.2281000000000013,True
0.95,1.5593000000000052,55,12251,6614,10280,1.0,3.488000000000001,True
0.95,1.5593000000000052,55,12252,6614,2957,1.0,3.0495000000000037,False
0.95,1.5593000000000052,55,12253,6614,1211,1.0,2.387200000000003,False
0.95,1.5590999999999966,55,12254,6615,13293,1.0,2.0,True
0.95,1.558700000000005,55,12255,6616,7073,1.0,3.323400000000012,True
0.95,1.558700000000005,55,12256,6616,12530,1.0,2.2446999999999884,False
0.95,1.558399999999993,55,12257,6617,5370,1.0,18.707400000000067,True
0.95,1.558399999999993,55,12258,6617,1672,1.0,7.246599999999994,False
0.95,1.5582000000000014,55,12259,6618,9398,1.0,2.4166000000000047,True
0.95,1.5582000000000014,55,12260,6618,4643,1.0,2.6962999999999937,False
0.95,1.5582000000000014,55,12261,6618,4985,1.0,2.5892999999999904,False
0.95,1.5580000000000056,55,12262,6619,4216,1.0,2.0,True
0.95,1.557700000000001,55,12263,6620,533,1.0,4.694500000000006,True
0.95,1.557700000000001,55,12264,6620,7624,1.0,2.0,False
0.95,1.557700000000001,55,12265,6620,9048,1.0,2.553699999999999,False
0.95,1.557200000000004,55,12266,6621,4336,1.0,2.4044000000000105,True
0.95,1.5560000000000023,55,12267,6622,3110,1.0,1.6851000000000025,True
0.95,1.5560000000000023,55,12268,6622,2065,1.0,3.161099999999988,False
0.95,1.5560000000000023,55,12269,6622,2863,1.0,2.0,False
0.95,1.555999999999999,55,12270,6623,11069,1.0,2.244399999999998,True
0.95,1.555999999999999,55,12271,6623,13752,1.0,2.4869999999999974,False
0.95,1.5557999999999972,55,12272,6624,13972,1.0,2.0,True
0.95,1.5554000000000017,55,12273,6625,14140,1.0,1.7097000000000024,True
0.95,1.5540999999999998,55,12274,6626,7814,1.0,3.5194000000000005,True
0.95,1.5540999999999998,55,12275,6626,1004,1.0,3.6277999999999953,False
0.95,1.553000000000002,55,12276,6627,15152,1.0,2.0,True
0.95,1.5527000000000077,55,12277,6628,4536,1.0,2.0,True
0.95,1.5527000000000077,55,12278,6628,10883,1.0,2.483499999999997,False
0.95,1.5527000000000077,55,12279,6628,5060,1.0,7.833100000000008,False
0.95,1.5527000000000077,55,12280,6628,10445,1.0,2.710599999999997,False
0.95,1.5525000000000018,55,12281,6629,10801,1.0,3.6755000000000018,True
0.95,1.5525000000000018,55,12282,6629,14827,1.0,2.314999999999996,False
0.95,1.5525000000000018,55,12283,6629,12161,1.0,2.2384000000000004,False
0.95,1.5525000000000018,55,12284,6629,5864,1.0,3.6514999999999964,False
0.95,1.5525000000000018,55,12285,6629,9475,1.0,2.453499999999998,False
0.95,1.5525000000000018,55,12286,6629,5438,1.0,2.0,False
0.95,1.552100000000004,55,12287,6630,9524,1.0,2.463499999999992,True
0.95,1.552100000000004,55,12288,6630,2605,1.0,1.7097000000000027,False
0.95,1.551500000000002,55,12289,6631,7502,1.0,2.336300000000005,True
0.95,1.551499999999998,55,12290,6632,423,1.0,13.33499999999999,True
0.95,1.551499999999998,55,12291,6632,3600,1.0,2.4333000000000093,False
0.95,1.551499999999998,55,12292,6632,1919,1.0,2.1290999999999864,False
0.95,1.550900000000001,55,12293,6633,11705,1.0,2.3259999999999907,True
0.95,1.5495,55,12294,6634,10933,1.0,3.623799999999995,True
0.95,1.5495,55,12295,6634,9684,1.0,5.332699999999996,False
0.95,1.5493000000000006,55,12296,6635,8190,1.0,2.2482999999999955,True
0.95,1.5493000000000006,55,12297,6635,9463,1.0,1.7486000000000006,False
0.95,1.5493000000000006,55,12298,6635,4846,1.0,1.706000000000003,False
0.95,1.5493000000000006,55,12299,6635,11436,1.0,2.4016999999999995,False
0.95,1.5493000000000006,55,12300,6635,10104,1.0,5.399699999999982,False
0.95,1.5492000000000004,55,12301,6636,5869,1.0,2.5184000000000024,True
0.95,1.5484000000000004,55,12302,6637,6286,1.0,2.6419999999999972,True
0.95,1.5479,55,12303,6638,11040,1.0,1.7330000000000008,True
0.95,1.5477999999999956,55,12304,6639,2748,1.0,16.371900000000046,True
0.95,1.5477999999999956,55,12305,6639,10664,1.0,2.5601000000000056,False
0.95,1.547300000000006,55,12306,6640,5533,1.0,3.0045999999999995,True
0.95,1.5471000000000001,55,12307,6641,4516,1.0,2.275299999999993,True
0.95,1.5471000000000001,55,12308,6641,6616,1.0,3.324399999999994,False
0.95,1.5470000000000053,55,12309,6642,2206,1.0,3.4454000000000065,True
0.95,1.5470000000000053,55,12310,6642,938,1.0,8.502899999999984,False
0.95,1.5470000000000053,55,12311,6642,12394,1.0,1.9185000000000045,False
0.95,1.5470000000000053,55,12312,6642,4734,1.0,2.663800000000002,False
0.95,1.5470000000000053,55,12313,6642,3944,1.0,1.921799999999996,False
0.95,1.5470000000000053,55,12314,6642,5526,1.0,2.2529999999999966,False
0.95,1.5470000000000053,55,12315,6642,3683,1.0,15.995899999999978,False
0.95,1.5470000000000053,55,12316,6642,10120,1.0,2.966900000000008,False
0.95,1.5467999999999988,55,12317,6643,1193,1.0,10.557500000000076,True
0.95,1.5464,55,12318,6644,12252,1.0,1.6883999999999992,True
0.95,1.546300000000001,55,12319,6645,6733,1.0,2.4962999999999944,True
0.95,1.5456999999999992,55,12320,6646,1985,1.0,1.6271000000000015,True
0.95,1.5453999999999999,55,12321,6647,6858,1.0,3.1173999999999924,True
0.95,1.5453999999999999,55,12322,6647,6445,1.0,3.041900000000001,False
0.95,1.5453999999999999,55,12323,6647,4920,1.0,11.419400000000072,False
0.95,1.5453999999999999,55,12324,6647,10549,1.0,4.481000000000021,False
0.95,1.5452999999999943,55,12325,6648,4763,1.0,2.2453000000000056,True
0.95,1.5452999999999943,55,12326,6648,11797,1.0,2.855100000000001,False
0.95,1.5452999999999943,55,12327,6648,11115,0.24875025609799417,1.5405999999999969,False
0.95,1.5450000000000006,55,12328,6649,4733,1.0,2.643099999999991,True
0.95,1.5450000000000006,55,12329,6649,2319,0.5103556898749925,1.4983000000000064,False
0.95,1.5447000000000017,55,12330,6650,15134,1.0,2.0,True
0.95,1.5447000000000017,55,12331,6650,7795,1.0,3.2619999999999982,False
0.95,1.5437999999999978,55,12332,6651,12095,1.0,2.476500000000008,True
0.95,1.5437999999999978,55,12333,6651,6880,1.0,4.5196000000000085,False
0.95,1.543000000000001,55,12334,6652,2444,1.0,1.5642000000000036,True
0.95,1.543000000000001,55,12335,6652,9247,1.0,2.0,False
0.95,1.5427000000000024,55,12336,6653,10820,1.0,2.464699999999998,True
0.95,1.5427000000000024,55,12337,6653,12541,1.0,2.764800000000002,False
0.95,1.5427000000000024,55,12338,6653,4313,0.17403755227096018,1.474600000000003,False
0.95,1.5427000000000024,55,12339,6653,11621,1.0,3.266900000000002,False
0.95,1.5427000000000022,55,12340,6654,143,1.0,8.561400000000017,True
0.95,1.5427000000000022,55,12341,6654,6948,1.0,2.3234000000000035,False
0.95,1.5427000000000022,55,12342,6654,12496,1.0,2.2223000000000135,False
0.95,1.5427000000000022,55,12343,6654,11721,1.0,2.4719000000000104,False
0.95,1.5427000000000022,55,12344,6654,12224,1.0,3.03790000000001,False
0.95,1.5427000000000022,55,12345,6654,14367,1.0,3.0051999999999968,False
0.95,1.5417999999999936,55,12346,6655,6921,1.0,2.550800000000006,True
0.95,1.5417999999999936,55,12347,6655,10654,1.0,1.6824000000000052,False
0.95,1.5417999999999936,55,12348,6655,14121,1.0,2.2944999999999967,False
0.95,1.5417999999999936,55,12349,6655,5061,1.0,3.7385999999999866,False
0.95,1.5417000000000025,55,12350,6656,8763,1.0,2.2366000000000126,True
0.95,1.541300000000003,55,12351,6657,9220,1.0,8.539300000000045,True
0.95,1.541300000000003,55,12352,6657,5684,1.0,2.970999999999998,False
0.95,1.541300000000003,55,12353,6657,13172,1.0,2.0,False
0.95,1.541300000000003,55,12354,6657,14254,1.0,2.481299999999996,False
0.95,1.541300000000003,55,12355,6657,10874,1.0,4.434699999999993,False
0.95,1.541300000000003,55,12356,6657,8041,1.0,1.9101999999999995,False
0.95,1.5411,55,12357,6658,8579,1.0,2.0,True
0.95,1.541000000000002,55,12358,6659,1872,1.0,2.0,True
0.95,1.541000000000002,55,12359,6659,10920,1.0,1.7263999999999975,False
0.95,1.541000000000001,55,12360,6660,9502,1.0,2.0,True
0.95,1.5405999999999969,55,12361,6661,1126,1.0,1.6025999999999956,True
0.95,1.5402999999999984,55,12362,6662,13740,1.0,2.0044000000000057,True
0.95,1.5394999999999952,55,12363,6663,14193,1.0,5.406500000000009,True
0.95,1.5391000000000008,55,12364,6664,15121,1.0,1.7331999999999979,True
0.95,1.5391000000000008,55,12365,6664,13076,1.0,3.031700000000002,False
0.95,1.538900000000005,55,12366,6665,12414,1.0,2.4904000000000095,True
0.95,1.5388999999999977,55,12367,6666,6422,1.0,2.0,True
0.95,1.5388999999999977,55,12368,6666,4763,1.0,2.2453000000000056,False
0.95,1.5386000000000006,55,12369,6667,4790,1.0,2.8831,True
0.95,1.5386000000000006,55,12370,6667,6648,1.0,2.240499999999995,False
0.95,1.5386000000000006,55,12371,6667,10573,1.0,2.3149999999999955,False
0.95,1.5383999999999967,55,12372,6668,7470,1.0,2.0,True
0.95,1.5383999999999967,55,12373,6668,5886,1.0,2.0,False
0.95,1.5378999999999998,55,12374,6669,12713,1.0,2.413999999999995,True
0.95,1.5378999999999998,55,12375,6669,3383,1.0,1.8262000000000023,False
0.95,1.5354999999999992,55,12376,6670,2738,1.0,4.431300000000004,True
0.95,1.5350000000000046,55,12377,6671,7918,1.0,2.0,True
0.95,1.5350000000000046,55,12378,6671,1490,1.0,3.444300000000008,False
0.95,1.5350000000000046,55,12379,6671,14167,1.0,1.5378999999999998,False
0.95,1.5350000000000046,55,12380,6671,13427,1.0,2.319399999999999,False
0.95,1.5347999999999988,55,12381,6672,5480,1.0,2.8569000000000084,True
0.95,1.534000000000002,55,12382,6673,1778,1.0,4.385499999999991,True
0.95,1.534000000000002,55,12383,6673,3504,1.0,2.159900000000012,False
0.95,1.534000000000002,55,12384,6673,8948,1.0,2.0,False
0.95,1.534000000000002,55,12385,6673,8256,1.0,7.233599999999975,False
0.95,1.534000000000002,55,12386,6673,1343,1.0,5.640300000000013,False
0.95,1.5339000000000003,55,12387,6674,12344,1.0,1.5917999999999977,True
0.95,1.5334999999999999,55,12388,6675,5812,1.0,11.972199999999988,True
0.95,1.5334999999999999,55,12389,6675,4920,1.0,11.419400000000072,False
0.95,1.533399999999995,55,12390,6676,12119,1.0,7.172599999999998,True
0.95,1.5331000000000012,55,12391,6677,14334,1.0,2.2486000000000073,True
0.95,1.5315000000000056,55,12392,6678,11935,1.0,1.9931999999999963,True
0.95,1.5315000000000056,55,12393,6678,12303,1.0,2.4828000000000046,False
0.95,1.5315000000000056,55,12394,6678,10107,1.0,3.681999999999994,False
0.95,1.5309000000000026,55,12395,6679,14471,1.0,2.6665999999999963,True
0.95,1.5309000000000026,55,12396,6679,8244,1.0,2.4880999999999935,False
0.95,1.5309000000000026,55,12397,6679,148,1.0,2.9839999999999933,False
0.95,1.5309000000000004,55,12398,6680,685,1.0,2.4422999999999946,True
0.95,1.5309000000000004,55,12399,6680,11948,1.0,2.013999999999998,False
0.95,1.5309000000000004,55,12400,6680,7418,1.0,3.180200000000005,False
0.95,1.5309000000000004,55,12401,6680,2203,1.0,5.45499999999999,False
0.95,1.5299000000000103,55,12402,6681,6417,1.0,3.0531999999999875,True
0.95,1.5299000000000103,55,12403,6681,14549,1.0,3.0272999999999985,False
0.95,1.5296999999999972,55,12404,6682,10407,1.0,2.947900000000008,True
0.95,1.5296999999999972,55,12405,6682,7562,1.0,2.746199999999998,False
0.95,1.5296000000000003,55,12406,6683,137,1.0,1.7804000000000033,True
0.95,1.5296000000000003,55,12407,6683,13590,1.0,1.5207999999999986,False
0.95,1.52910000000001,55,12408,6684,13092,1.0,1.6791999999999976,True
0.95,1.5290999999999977,55,12409,6685,8730,1.0,2.3261999999999956,True
0.95,1.5277000000000085,55,12410,6686,11431,1.0,5.765399999999986,True
0.95,1.5267000000000042,55,12411,6687,8631,1.0,2.7624000000000066,True
0.95,1.5267000000000042,55,12412,6687,10383,1.0,2.0,False
0.95,1.5267000000000042,55,12413,6687,1117,1.0,5.499399999999989,False
0.95,1.5262000000000004,55,12414,6688,13639,1.0,3.0082000000000044,True
0.95,1.5262000000000004,55,12415,6688,5451,1.0,2.0,False
0.95,1.5260999999999947,55,12416,6689,5012,1.0,3.6573999999999964,True
0.95,1.5260999999999947,55,12417,6689,3005,1.0,2.255099999999992,False
0.95,1.5260999999999947,55,12418,6689,3962,1.0,3.034300000000013,False
0.95,1.5260999999999947,55,12419,6689,2190,1.0,2.409700000000008,False
0.95,1.5260999999999947,55,12420,6689,4704,1.0,3.1922000000000152,False
0.95,1.5260999999999947,55,12421,6689,5909,1.0,3.111399999999995,False
0.95,1.5260999999999947,55,12422,6689,591,1.0,2.5288999999999984,False
0.95,1.5260999999999947,55,12423,6689,5897,1.0,2.5603999999999956,False
0.95,1.5260999999999947,55,12424,6689,3521,0.20397422391674003,1.495400000000004,False
0.95,1.5260999999999947,55,12425,6689,15211,1.0,2.6994000000000002,False
0.95,1.5260999999999947,55,12426,6689,8186,1.0,4.777999999999986,False
0.95,1.525699999999999,55,12427,6690,14012,1.0,2.239300000000003,True
0.95,1.525699999999999,55,12428,6690,4659,1.0,2.0,False
0.95,1.525699999999999,55,12429,6690,14299,1.0,2.2892999999999932,False
0.95,1.525699999999999,55,12430,6690,4582,1.0,10.993100000000029,False
0.95,1.525699999999999,55,12431,6690,2689,1.0,7.483800000000014,False
0.95,1.5248000000000022,55,12432,6691,1282,1.0,11.323699999999983,True
0.95,1.5247000000000002,55,12433,6692,12257,1.0,3.0914000000000015,True
0.95,1.5247000000000002,55,12434,6692,12546,1.0,4.009600000000006,False
