theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.765299999999995,65,6163,3929,7519,1.0,3.255400000000002,False
0.7,1.7651000000000012,65,6164,3930,14074,1.0,2.0,True
0.7,1.7649999999999924,65,6165,3931,10222,1.0,2.662599999999993,True
0.7,1.7649999999999924,65,6166,3931,4037,0.29491609361315774,1.5028999999999981,False
0.7,1.7649000000000021,65,6167,3932,5036,1.0,2.0,True
0.7,1.7649000000000015,65,6168,3933,4551,1.0,3.0049,True
0.7,1.7646999999999984,65,6169,3934,13152,1.0,2.3266999999999993,True
0.7,1.7646999999999984,65,6170,3934,7926,1.0,7.921500000000005,False
0.7,1.7646999999999984,65,6171,3934,1981,1.0,4.8305999999999845,False
0.7,1.7646999999999984,65,6172,3934,3194,1.0,8.506400000000022,False
0.7,1.7646999999999984,65,6173,3934,12914,1.0,2.0,False
0.7,1.7646999999999984,65,6174,3934,4752,1.0,3.4031999999999933,False
0.7,1.7645000000000093,65,6175,3935,1493,1.0,4.125300000000008,True
0.7,1.7643999999999949,65,6176,3936,7855,1.0,5.7945000000000055,True
0.7,1.7643999999999949,65,6177,3936,2813,0.7096554813381796,1.7881999999999938,False
0.7,1.7642999999999982,65,6178,3937,11301,1.0,2.0,True
0.7,1.7642999999999982,65,6179,3937,5290,1.0,4.898200000000005,False
0.7,1.7642999999999982,65,6180,3937,3361,1.0,4.962199999999958,False
0.7,1.7642999999999982,65,6181,3937,5046,1.0,2.0,False
0.7,1.7638999999999954,65,6182,3938,5925,1.0,5.768299999999994,True
0.7,1.7637999999999956,65,6183,3939,14728,1.0,2.2490999999999897,True
0.7,1.7637000000000043,65,6184,3940,4067,1.0,2.8430999999999926,True
0.7,1.7637000000000043,65,6185,3940,14854,0.4201023670444404,1.6546999999999998,False
0.7,1.7636999999999983,65,6186,3941,85,1.0,15.29290000000002,True
0.7,1.7636999999999983,65,6187,3941,13576,0.4931439782423783,1.6280999999999992,False
0.7,1.7636999999999983,65,6188,3941,1659,1.0,2.5384000000000086,False
0.7,1.7636999999999983,65,6189,3941,7420,1.0,2.0,False
0.7,1.7634999999999998,65,6190,3942,9441,1.0,2.2516000000000083,True
0.7,1.7632000000000057,65,6191,3943,1491,1.0,2.720299999999996,True
0.7,1.7632000000000057,65,6192,3943,1270,0.7631358685791114,2.4731999999999927,False
0.7,1.7632000000000057,65,6193,3943,4562,1.0,2.9780000000000055,False
0.7,1.7632000000000057,65,6194,3943,13277,1.0,3.0100000000000002,False
0.7,1.7628000000000013,65,6195,3944,11372,1.0,3.1479000000000026,True
0.7,1.7628000000000013,65,6196,3944,46,1.0,9.132199999999953,False
0.7,1.7624999999999986,65,6197,3945,2764,1.0,4.291799999999991,True
0.7,1.7624999999999957,65,6198,3946,13693,1.0,2.6251999999999955,True
0.7,1.7624999999999957,65,6199,3946,960,1.0,2.0,False
0.7,1.7624999999999957,65,6200,3946,13284,1.0,2.0,False
0.7,1.7624999999999957,65,6201,3946,14464,1.0,2.6560999999999986,False
0.7,1.7622999999999993,65,6202,3947,7409,1.0,2.3315000000000023,True
0.7,1.7622999999999993,65,6203,3947,14194,1.0,2.840800000000007,False
0.7,1.7620999999999996,65,6204,3948,11226,1.0,3.522199999999991,True
0.7,1.7620999999999973,65,6205,3949,8479,1.0,2.4752999999999963,True
0.7,1.7617999999999963,65,6206,3950,2045,1.0,3.5206999999999993,True
0.7,1.7617999999999963,65,6207,3950,7365,0.7076355314181626,3.6591000000000116,False
0.7,1.7617999999999963,65,6208,3950,9776,0.7028394024707512,3.8632999999999997,False
0.7,1.7617999999999963,65,6209,3950,6386,1.0,2.0,False
0.7,1.761699999999999,65,6210,3951,9937,1.0,2.337600000000011,True
0.7,1.7616999999999956,65,6211,3952,14027,1.0,2.345799999999997,True
0.7,1.7616999999999956,65,6212,3952,12009,1.0,1.5860000000000012,False
0.7,1.7616999999999956,65,6213,3952,6828,0.5110493827160494,1.656200000000002,False
0.7,1.7616999999999956,65,6214,3952,9614,1.0,2.4904999999999866,False
0.7,1.7612999999999976,65,6215,3953,6883,1.0,2.7191000000000036,True
0.7,1.7612999999999976,65,6216,3953,9305,1.0,2.5239000000000082,False
0.7,1.7612999999999976,65,6217,3953,9580,1.0,2.535000000000006,False
0.7,1.7612999999999976,65,6218,3953,475,0.7621352729474671,5.092300000000002,False
0.7,1.7612999999999976,65,6219,3953,11207,1.0,4.790900000000006,False
0.7,1.7612999999999976,65,6220,3953,7092,1.0,2.3271000000000104,False
0.7,1.7611999999999968,65,6221,3954,12201,1.0,2.0,True
0.7,1.7611999999999968,65,6222,3954,13331,1.0,2.0,False
0.7,1.7608999999999964,65,6223,3955,9985,1.0,3.0141000000000084,True
0.7,1.7608999999999964,65,6224,3955,12889,1.0,1.7178000000000055,False
0.7,1.7608999999999964,65,6225,3955,7833,0.7032460373309395,5.397899999999997,False
0.7,1.7608999999999964,65,6226,3955,1826,1.0,3.625100000000001,False
0.7,1.7608999999999964,65,6227,3955,9821,0.71160888671875,2.335400000000005,False
0.7,1.7608999999999964,65,6228,3955,12338,1.0,4.58249999999999,False
0.7,1.7608999999999964,65,6229,3955,6536,1.0,2.0,False
0.7,1.7608999999999964,65,6230,3955,6608,1.0,2.2594999999999943,False
0.7,1.7608999999999964,65,6231,3955,1125,0,1.498300000000004,False
0.7,1.7607000000000048,65,6232,3956,11973,1.0,2.2306999999999975,True
0.7,1.7607000000000048,65,6233,3956,11897,1.0,2.4109999999999916,False
0.7,1.7605000000000008,65,6234,3957,5073,1.0,4.869100000000003,True
0.7,1.760399999999998,65,6235,3958,2143,1.0,5.083399999999976,True
0.7,1.7601999999999949,65,6236,3959,9052,1.0,4.011499999999985,True
0.7,1.7601999999999949,65,6237,3959,9866,1.0,6.934499999999995,False
0.7,1.7600000000000071,65,6238,3960,7655,1.0,5.5235000000000145,True
0.7,1.7598999999999985,65,6239,3961,10081,1.0,2.0,True
0.7,1.7598000000000054,65,6240,3962,6200,1.0,3.0,True
0.7,1.7598000000000054,65,6241,3962,13704,1.0,4.2844000000000335,False
0.7,1.7598000000000054,65,6242,3962,6604,1.0,3.2658,False
0.7,1.7597999999999978,65,6243,3963,91,1.0,5.197599999999992,True
0.7,1.7597999999999978,65,6244,3963,7839,1.0,2.4916000000000067,False
0.7,1.7596999999999996,65,6245,3964,7288,1.0,6.824300000000012,True
0.7,1.7596999999999996,65,6246,3964,12062,1.0,2.0,False
0.7,1.7596999999999978,65,6247,3965,8363,1.0,2.2377,True
0.7,1.7596000000000012,65,6248,3966,7827,1.0,2.251099999999996,True
0.7,1.7596000000000012,65,6249,3966,7869,0.7088642837885653,2.3055000000000065,False
0.7,1.7596000000000012,65,6250,3966,5675,1.0,2.834199999999994,False
0.7,1.7594999999999947,65,6251,3967,832,1.0,4.642499999999992,True
0.7,1.7594999999999947,65,6252,3967,14025,1.0,3.2503999999999906,False
0.7,1.7593000000000043,65,6253,3968,4152,1.0,9.273099999999932,True
0.7,1.7593000000000043,65,6254,3968,9030,0.7331741669006542,2.3732000000000006,False
0.7,1.7593000000000043,65,6255,3968,15144,1.0,1.6888999999999998,False
0.7,1.7591000000000037,65,6256,3969,3131,1.0,3.763499999999994,True
0.7,1.7591000000000037,65,6257,3969,2656,1.0,2.7132999999999954,False
0.7,1.7590999999999986,65,6258,3970,12659,1.0,2.0,True
0.7,1.7590999999999986,65,6259,3970,12772,0.8536205946712199,2.3301999999999987,False
0.7,1.758800000000002,65,6260,3971,12143,1.0,2.2603999999999895,True
0.7,1.758800000000002,65,6261,3971,13343,1.0,1.6331999999999982,False
0.7,1.7585999999999942,65,6262,3972,396,1.0,13.370999999999981,True
0.7,1.7585000000000002,65,6263,3973,7514,1.0,1.7849999999999953,True
0.7,1.7584999999999988,65,6264,3974,1278,1.0,2.267999999999988,True
0.7,1.7584999999999988,65,6265,3974,1468,1.0,1.5187,False
0.7,1.7584999999999988,65,6266,3974,10941,1.0,2.400199999999995,False
0.7,1.7584999999999988,65,6267,3974,5162,0.7095967081935051,2.7677999999999896,False
0.7,1.7584999999999988,65,6268,3974,8109,1.0,2.9389000000000047,False
0.7,1.7584999999999955,65,6269,3975,2314,1.0,17.04820000000001,True
0.7,1.7584999999999955,65,6270,3975,8414,1.0,1.4753000000000052,False
0.7,1.7584999999999955,65,6271,3975,11751,1.0,2.406100000000001,False
0.7,1.7584999999999955,65,6272,3975,12338,1.0,4.58249999999999,False
0.7,1.7584999999999955,65,6273,3975,10710,1.0,2.4482000000000013,False
0.7,1.7584999999999955,65,6274,3975,13288,1.0,1.5388999999999977,False
0.7,1.758400000000003,65,6275,3976,9582,1.0,1.7667999999999993,True
0.7,1.7584000000000009,65,6276,3977,7432,1.0,3.961800000000007,True
0.7,1.7582999999999984,65,6277,3978,13575,1.0,2.0,True
0.7,1.7582999999999984,65,6278,3978,2924,1.0,5.4238999999999775,False
0.7,1.7581000000000013,65,6279,3979,2408,1.0,5.900500000000006,True
0.7,1.7577000000000016,65,6280,3980,12663,1.0,3.696300000000007,True
0.7,1.7577000000000016,65,6281,3980,2312,1.0,3.2252999999999914,False
0.7,1.7575999999999956,65,6282,3981,14134,1.0,2.2049999999999907,True
0.7,1.7573,65,6283,3982,8218,1.0,3.496800000000005,True
0.7,1.7573,65,6284,3982,6103,0.33048226454676255,1.7090999999999958,False
0.7,1.7573,65,6285,3982,6308,0.3716347981450986,1.6784,False
0.7,1.7573,65,6286,3982,11330,1.0,3.118400000000002,False
0.7,1.7573,65,6287,3982,12111,1.0,2.0,False
0.7,1.7573,65,6288,3982,4091,0.44722901696006445,1.706099999999999,False
0.7,1.7573,65,6289,3982,14184,1.0,2.5064999999999933,False
0.7,1.757099999999998,65,6290,3983,4013,1.0,1.9813000000000034,True
0.7,1.757099999999998,65,6291,3983,3501,0.8175924896578757,3.24859999999998,False
0.7,1.757099999999998,65,6292,3983,14740,0.8004213112383401,2.1152000000000006,False
0.7,1.7570999999999948,65,6293,3984,1670,1.0,2.996300000000001,True
0.7,1.7569999999999992,65,6294,3985,8564,1.0,2.0,True
0.7,1.7569999999999992,65,6295,3985,3382,0.7738192620474991,2.7646,False
0.7,1.7569999999999992,65,6296,3985,4465,0.7097450630243389,2.487800000000013,False
0.7,1.7569999999999992,65,6297,3985,9241,0.7503160264837578,4.087299999999976,False
0.7,1.7569000000000043,65,6298,3986,768,1.0,9.346799999999984,True
0.7,1.7569000000000043,65,6299,3986,728,1.0,1.7734999999999987,False
0.7,1.7569000000000043,65,6300,3986,8152,1.0,2.2973999999999974,False
0.7,1.7569000000000043,65,6301,3986,12014,1.0,2.155199999999992,False
0.7,1.7566999999999984,65,6302,3987,2392,1.0,2.0,True
0.7,1.7566999999999984,65,6303,3987,1035,1.0,6.097200000000005,False
0.7,1.7566999999999984,65,6304,3987,678,1.0,3.1705000000000028,False
0.7,1.7566000000000028,65,6305,3988,1406,1.0,7.067000000000031,True
0.7,1.756599999999998,65,6306,3989,3802,1.0,2.2396999999999903,True
0.7,1.7565999999999962,65,6307,3990,2713,1.0,5.01720000000003,True
0.7,1.7565000000000046,65,6308,3991,8521,1.0,2.0621999999999976,True
0.7,1.7565000000000017,65,6309,3992,11901,1.0,2.0,True
0.7,1.7565000000000017,65,6310,3992,15067,1.0,2.902399999999994,False
0.7,1.7565000000000017,65,6311,3992,3119,0.34894775020208757,1.7266999999999966,False
0.7,1.7564999999999968,65,6312,3993,10012,1.0,4.447099999999999,True
0.7,1.7564999999999968,65,6313,3993,5312,1.0,4.386200000000005,False
0.7,1.756499999999993,65,6314,3994,10060,1.0,2.4164000000000017,True
0.7,1.756499999999993,65,6315,3994,274,1.0,28.02830000000006,False
0.7,1.756499999999993,65,6316,3994,10598,1.0,2.0,False
0.7,1.7564000000000024,65,6317,3995,6217,1.0,3.0580000000000105,True
0.7,1.7564000000000022,65,6318,3996,11296,1.0,2.729399999999997,True
0.7,1.7564000000000022,65,6319,3996,10103,0.716897146484224,2.6877000000000124,False
0.7,1.7564000000000022,65,6320,3996,10998,0.2799999999999999,1.7420999999999935,False
0.7,1.7563000000000055,65,6321,3997,8649,1.0,2.0,True
0.7,1.7563000000000006,65,6322,3998,698,1.0,4.84650000000002,True
0.7,1.7560999999999933,65,6323,3999,713,1.0,6.861400000000046,True
0.7,1.7560999999999933,65,6324,3999,4073,1.0,2.0094,False
0.7,1.7560999999999933,65,6325,3999,14276,0.8565408255492848,2.4801999999999857,False
0.7,1.7557000000000003,65,6326,4000,5259,1.0,2.2253999999999907,True
0.7,1.7557000000000003,65,6327,4000,5821,1.0,2.260899999999993,False
0.7,1.7557000000000003,65,6328,4000,3258,1.0,2.8840999999999943,False
0.7,1.7557000000000003,65,6329,4000,768,1.0,9.346799999999984,False
0.7,1.7556999999999954,65,6330,4001,1857,1.0,5.035300000000008,True
0.7,1.7556999999999954,65,6331,4001,13632,0.5078125,1.740900000000007,False
0.7,1.7556999999999954,65,6332,4001,5490,1.0,2.0,False
0.7,1.7554999999999983,65,6333,4002,11407,1.0,5.836599999999968,True
0.7,1.7551000000000057,65,6334,4003,5388,1.0,2.0830999999999933,True
0.7,1.7547000000000061,65,6335,4004,278,1.0,8.913399999999942,True
0.7,1.7547000000000026,65,6336,4005,8532,1.0,3.3684999999999974,True
0.7,1.7542999999999975,65,6337,4006,3778,1.0,9.242700000000024,True
0.7,1.7542999999999975,65,6338,4006,10023,1.0,2.170200000000007,False
0.7,1.7542999999999975,65,6339,4006,12785,0.44375186922065635,1.666699999999999,False
0.7,1.7540000000000024,65,6340,4007,13986,1.0,2.815999999999976,True
0.7,1.753800000000003,65,6341,4008,13375,1.0,3.9306000000000023,True
0.7,1.753800000000003,65,6342,4008,10418,0.7020838547264159,2.5014,False
0.7,1.753800000000003,65,6343,4008,8742,0.7521403616160058,4.887600000000021,False
0.7,1.753800000000003,65,6344,4008,9423,1.0,2.3887999999999985,False
0.7,1.753800000000003,65,6345,4008,3614,1.0,6.339900000000012,False
0.7,1.753800000000003,65,6346,4008,5758,1.0,2.262599999999996,False
0.7,1.7537999999999963,65,6347,4009,13756,1.0,2.6779999999999986,True
0.7,1.7537999999999963,65,6348,4009,13662,0.763412979707804,2.200999999999991,False
0.7,1.7537999999999963,65,6349,4009,1228,1.0,2.5897999999999874,False
0.7,1.7537999999999963,65,6350,4009,14880,1.0,2.0,False
0.7,1.7537999999999963,65,6351,4009,3668,1.0,2.0,False
0.7,1.7537999999999963,65,6352,4009,10311,0.715918394235948,9.196000000000014,False
0.7,1.7537999999999963,65,6353,4009,6524,1.0,2.0,False
0.7,1.7537999999999963,65,6354,4009,2182,1.0,12.781199999999997,False
0.7,1.7535999999999987,65,6355,4010,10655,1.0,4.114599999999976,True
0.7,1.7534000000000032,65,6356,4011,10276,1.0,2.942899999999997,True
0.7,1.7534000000000032,65,6357,4011,7977,0.8502831938596406,2.18490000000001,False
0.7,1.753399999999994,65,6358,4012,1145,1.0,5.826000000000028,True
0.7,1.753399999999994,65,6359,4012,8050,1.0,2.867300000000004,False
0.7,1.753399999999994,65,6360,4012,3971,1.0,3.5584999999999836,False
0.7,1.7533000000000003,65,6361,4013,93,1.0,4.228700000000017,True
0.7,1.7532000000000045,65,6362,4014,1631,1.0,3.293400000000006,True
0.7,1.7531999999999972,65,6363,4015,3291,1.0,3.2884000000000015,True
0.7,1.753000000000003,65,6364,4016,10600,1.0,2.2416999999999985,True
0.7,1.753000000000003,65,6365,4016,14870,0.7202922714172284,3.2826999999999953,False
0.7,1.7530000000000023,65,6366,4017,2721,1.0,4.642299999999975,True
0.7,1.7530000000000023,65,6367,4017,3909,1.0,5.8826000000000205,False
0.7,1.7530000000000023,65,6368,4017,5441,1.0,1.772399999999995,False
0.7,1.752999999999993,65,6369,4018,7737,1.0,2.0,True
0.7,1.752999999999993,65,6370,4018,14981,0.0807159443388713,1.6643000000000028,False
0.7,1.752999999999993,65,6371,4018,4789,0.7678029109506603,2.301700000000006,False
0.7,1.752400000000003,65,6372,4019,2346,1.0,2.0255999999999963,True
0.7,1.752400000000003,65,6373,4019,8834,1.0,2.2507999999999986,False
0.7,1.7524,65,6374,4020,10755,1.0,4.379400000000025,True
0.7,1.7524,65,6375,4020,6287,0.7059576004994734,2.6069000000000115,False
0.7,1.7523999999999955,65,6376,4021,7084,1.0,3.0549999999999997,True
0.7,1.7523999999999955,65,6377,4021,2017,1.0,16.16790000000002,False
0.7,1.7523999999999955,65,6378,4021,5073,1.0,4.869100000000003,False
0.7,1.7523999999999955,65,6379,4021,10382,0.8867211536333649,2.1189000000000027,False
0.7,1.7521000000000047,65,6380,4022,7939,1.0,3.9985999999999944,True
0.7,1.7517999999999998,65,6381,4023,2453,1.0,4.699000000000013,True
0.7,1.7514999999999998,65,6382,4024,14500,1.0,2.0,True
0.7,1.7514999999999983,65,6383,4025,8961,1.0,3.4143999999999766,True
0.7,1.7514999999999983,65,6384,4025,5881,1.0,2.8164000000000042,False
0.7,1.7514999999999983,65,6385,4025,11782,1.0,1.6919,False
0.7,1.7514999999999967,65,6386,4026,1480,1.0,5.2721000000000044,True
0.7,1.750700000000001,65,6387,4027,12284,1.0,2.0,True
0.7,1.7506,65,6388,4028,14108,1.0,2.2379999999999924,True
0.7,1.750100000000004,65,6389,4029,4633,1.0,2.0,True
0.7,1.7500999999999987,65,6390,4030,1038,1.0,14.31430000000003,True
0.7,1.7500999999999987,65,6391,4030,4981,1.0,2.2863999999999844,False
0.7,1.7500999999999987,65,6392,4030,4445,0.38171657196279973,1.7040999999999902,False
0.7,1.7498000000000016,65,6393,4031,6992,1.0,3.3747000000000122,True
0.7,1.7496000000000038,65,6394,4032,9952,1.0,2.888400000000008,True
0.7,1.7495999999999967,65,6395,4033,11491,1.0,2.0116000000000045,True
0.7,1.7495999999999967,65,6396,4033,12006,0.4092931486409662,1.7300000000000058,False
0.7,1.7495999999999967,65,6397,4033,4871,0,1.6676000000000037,False
0.7,1.7490999999999934,65,6398,4034,10736,1.0,2.0,True
0.7,1.7488999999999961,65,6399,4035,1838,1.0,4.331699999999993,True
0.7,1.748700000000002,65,6400,4036,8256,1.0,7.233599999999975,True
0.7,1.7486999999999995,65,6401,4037,12455,1.0,3.0164000000000053,True
0.7,1.7486999999999995,65,6402,4037,11229,0,1.0,False
0.7,1.7486999999999995,65,6403,4037,4634,1.0,2.0,False
0.7,1.7486000000000006,65,6404,4038,3890,1.0,2.141599999999999,True
0.7,1.7486000000000006,65,6405,4038,5205,0.13929608090241252,1.7191000000000054,False
0.7,1.7485000000000044,65,6406,4039,9532,1.0,2.2443000000000013,True
0.7,1.7485000000000044,65,6407,4039,406,1.0,2.765500000000012,False
0.7,1.7485000000000044,65,6408,4039,2211,0.7135280212260199,2.26070000000001,False
0.7,1.7484000000000006,65,6409,4040,1597,1.0,10.736000000000006,True
0.7,1.7484000000000002,65,6410,4041,4147,1.0,2.3692000000000095,True
0.7,1.7484000000000002,65,6411,4041,13104,0.7577683688172148,2.505699999999995,False
0.7,1.7483000000000013,65,6412,4042,8147,1.0,13.013200000000031,True
0.7,1.7480000000000002,65,6413,4043,3898,1.0,3.9059999999999957,True
0.7,1.7479999999999989,65,6414,4044,4523,1.0,7.04539999999999,True
0.7,1.7477999999999971,65,6415,4045,5785,1.0,3.650999999999999,True
0.7,1.7476999999999987,65,6416,4046,6923,1.0,6.661300000000001,True
0.7,1.7476999999999985,65,6417,4047,4497,1.0,1.8286000000000056,True
0.7,1.7476999999999985,65,6418,4047,12917,0.15980795610425225,1.6658999999999942,False
0.7,1.7476999999999963,65,6419,4048,9431,1.0,3.0,True
0.7,1.7476999999999963,65,6420,4048,3057,0.7440988226423415,2.360100000000001,False
0.7,1.7474000000000052,65,6421,4049,9856,1.0,2.9623999999999855,True
0.7,1.7474000000000052,65,6422,4049,9449,0.5127311664981218,1.616300000000002,False
0.7,1.7474000000000052,65,6423,4049,9452,0,1.6361000000000026,False
0.7,1.747199999999994,65,6424,4050,6279,1.0,4.473500000000019,True
0.7,1.7471000000000074,65,6425,4051,6495,1.0,3.5069999999999895,True
0.7,1.7470999999999963,65,6426,4052,5704,1.0,2.4614999999999947,True
0.7,1.7470999999999963,65,6427,4052,3966,1.0,2.9851999999999994,False
0.7,1.7470999999999963,65,6428,4052,4357,1.0,3.962500000000001,False
0.7,1.7469000000000012,65,6429,4053,6151,1.0,2.6208999999999905,True
0.7,1.7469000000000012,65,6430,4053,12613,0.4292243140509212,1.7246999999999921,False
0.7,1.7469000000000012,65,6431,4053,2160,0.4780138070932831,1.4987999999999961,False
0.7,1.7467000000000024,65,6432,4054,5439,1.0,2.0,True
0.7,1.7467000000000024,65,6433,4054,13159,0.7696871490301471,3.0465000000000124,False
0.7,1.7467000000000024,65,6434,4054,725,1.0,9.894800000000043,False
0.7,1.7465000000000004,65,6435,4055,5027,1.0,4.9257,True
0.7,1.7465000000000004,65,6436,4055,8803,1.0,2.410899999999987,False
0.7,1.7462000000000006,65,6437,4056,4750,1.0,2.8465000000000087,True
0.7,1.7462000000000002,65,6438,4057,8716,1.0,2.478000000000003,True
0.7,1.7461999999999978,65,6439,4058,3248,1.0,3.932699999999993,True
0.7,1.7461999999999973,65,6440,4059,12622,1.0,2.75159999999999,True
0.7,1.7460999999999998,65,6441,4060,12975,1.0,1.822799999999998,True
