theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.247599999999994,45,7280,3317,10674,1.0,2.2512999999999894,True
0.95,2.2475999999999927,45,7281,3318,1230,1.0,2.434400000000005,True
0.95,2.2475999999999927,45,7282,3318,9655,0.5443015512891971,1.705700000000007,False
0.95,2.2475999999999927,45,7283,3318,9940,1.0,1.9563000000000024,False
0.95,2.24759999999999,45,7284,3319,9352,1.0,3.6360999999999963,True
0.95,2.24759999999999,45,7285,3319,6997,1.0,3.584499999999986,False
0.95,2.24759999999999,45,7286,3319,241,1.0,9.997899999999976,False
0.95,2.247499999999997,45,7287,3320,7370,1.0,6.147499999999981,True
0.95,2.247499999999995,45,7288,3321,6358,1.0,2.939099999999989,True
0.95,2.2474000000000127,45,7289,3322,5165,1.0,3.0106999999999937,True
0.95,2.247399999999998,45,7290,3323,11297,1.0,2.666800000000003,True
0.95,2.247399999999998,45,7291,3323,9950,0,2.0,False
0.95,2.247399999999998,45,7292,3323,2665,1.0,2.648899999999996,False
0.95,2.247399999999998,45,7293,3323,5141,1.0,1.8251000000000017,False
0.95,2.2473000000000094,45,7294,3324,5641,1.0,2.430799999999995,True
0.95,2.2473000000000094,45,7295,3324,11285,0,1.992799999999998,False
0.95,2.2473000000000023,45,7296,3325,343,1.0,6.840500000000012,True
0.95,2.2473000000000023,45,7297,3325,14952,0,2.2365000000000133,False
0.95,2.2473000000000023,45,7298,3325,6705,0.6709413769376615,2.2447000000000106,False
0.95,2.2473000000000023,45,7299,3325,14443,0.17589623504329954,1.8262000000000007,False
0.95,2.2473,45,7300,3326,9803,1.0,2.736599999999992,True
0.95,2.2473,45,7301,3326,6269,1.0,4.52619999999998,False
0.95,2.2473,45,7302,3326,501,1.0,2.802399999999989,False
0.95,2.247299999999998,45,7303,3327,2221,1.0,2.2669000000000006,True
0.95,2.247299999999998,45,7304,3328,8026,1.0,2.5572999999999886,True
0.95,2.247299999999998,45,7305,3328,9797,1.0,3.2607999999999984,False
0.95,2.247299999999998,45,7306,3328,3801,0,2.2398000000000136,False
0.95,2.247299999999994,45,7307,3329,1831,1.0,3.8059999999999965,True
0.95,2.247299999999994,45,7308,3329,14222,0,2.0,False
0.95,2.247199999999997,45,7309,3330,14946,1.0,2.498099999999999,True
0.95,2.247199999999997,45,7310,3330,761,1.0,3.2851000000000004,False
0.95,2.247099999999999,45,7311,3331,134,1.0,20.363900000000005,True
0.95,2.247099999999995,45,7312,3332,1162,1.0,23.947799999999955,True
0.95,2.247099999999995,45,7313,3332,4109,1.0,3.4133000000000076,False
0.95,2.247099999999995,45,7314,3332,5914,1.0,1.6455000000000015,False
0.95,2.247099999999995,45,7315,3332,12683,0.2053252684905309,1.828199999999997,False
0.95,2.247099999999995,45,7316,3332,6229,1.0,4.557199999999989,False
0.95,2.247099999999995,45,7317,3333,5080,1.0,6.160600000000023,True
0.95,2.247000000000006,45,7318,3334,12767,1.0,6.684000000000022,True
0.95,2.247000000000006,45,7319,3334,10293,1.0,1.6478999999999977,False
0.95,2.247000000000006,45,7320,3334,6639,1.0,2.777799999999999,False
0.95,2.2470000000000057,45,7321,3335,10931,1.0,5.405300000000002,True
0.95,2.246999999999996,45,7322,3336,12471,1.0,4.18199999999998,True
0.95,2.246999999999996,45,7323,3336,2611,0,2.2460999999999918,False
0.95,2.2469999999999946,45,7324,3337,1915,1.0,2.2489999999999983,True
0.95,2.246999999999994,45,7325,3338,3246,1.0,2.248000000000005,True
0.95,2.246999999999994,45,7326,3338,3765,1.0,2.7631999999999963,False
0.95,2.246999999999994,45,7327,3338,4269,0.218500430320423,1.5262000000000004,False
0.95,2.246999999999994,45,7328,3338,5772,1.0,8.490300000000001,False
0.95,2.246899999999999,45,7329,3339,4607,1.0,2.9166999999999983,True
0.95,2.246899999999999,45,7330,3339,11411,1.0,5.618800000000003,False
0.95,2.246899999999999,45,7331,3339,9869,1.0,3.599100000000003,False
0.95,2.246799999999995,45,7332,3340,5661,1.0,7.628600000000026,True
0.95,2.246799999999995,45,7333,3340,7302,0,1.506099999999996,False
0.95,2.246799999999995,45,7334,3340,5841,0,2.0,False
0.95,2.246799999999987,45,7335,3341,5356,1.0,2.9223000000000043,True
0.95,2.246799999999987,45,7336,3341,8974,0,2.0,False
0.95,2.2467000000000072,45,7337,3342,1880,1.0,5.239299999999975,True
0.95,2.2467000000000072,45,7338,3342,14501,0,2.0,False
0.95,2.2467000000000037,45,7339,3343,8474,1.0,3.6892000000000045,True
0.95,2.2467000000000037,45,7340,3343,11294,0,2.0,False
0.95,2.2467000000000037,45,7341,3343,10377,1.0,1.9940000000000067,False
0.95,2.2467000000000006,45,7342,3344,6775,1.0,2.2581999999999867,True
0.95,2.2467000000000006,45,7343,3344,5813,1.0,9.536100000000006,False
0.95,2.2466999999999993,45,7344,3345,12807,1.0,5.345300000000012,True
0.95,2.2466999999999975,45,7345,3346,208,1.0,3.3905999999999996,True
0.95,2.2466999999999975,45,7346,3346,190,1.0,11.414600000000036,False
0.95,2.2466000000000097,45,7347,3347,2497,1.0,9.119100000000017,True
0.95,2.246600000000007,45,7348,3348,6893,1.0,3.0202999999999975,True
0.95,2.2465999999999973,45,7349,3349,4398,1.0,4.127900000000012,True
0.95,2.2465999999999973,45,7350,3349,11699,1.0,2.7592999999999868,False
0.95,2.2465999999999973,45,7351,3349,7308,1.0,2.580100000000002,False
0.95,2.2465000000000113,45,7352,3350,12979,1.0,2.6828999999999943,True
0.95,2.2465000000000113,45,7353,3350,10453,0,2.2449000000000017,False
0.95,2.2465000000000113,45,7354,3350,57,1.0,9.484900000000017,False
0.95,2.2465000000000113,45,7355,3350,10252,0,2.2345999999999893,False
0.95,2.2465000000000113,45,7356,3350,5923,1.0,1.5938000000000005,False
0.95,2.2465000000000113,45,7357,3350,4592,1.0,4.158399999999995,False
0.95,2.2465000000000113,45,7358,3350,13133,1.0,2.014000000000001,False
0.95,2.2465000000000113,45,7359,3350,4429,1.0,2.7544999999999975,False
0.95,2.246500000000005,45,7360,3351,2187,1.0,3.7979999999999965,True
0.95,2.2464999999999975,45,7361,3352,14531,1.0,2.3778000000000117,True
0.95,2.2464999999999926,45,7362,3353,1231,1.0,2.379499999999988,True
0.95,2.2464999999999926,45,7363,3353,3536,0,2.0,False
0.95,2.24640000000001,45,7364,3354,9001,1.0,8.514300000000016,True
0.95,2.24640000000001,45,7365,3354,13431,0,2.2383000000000055,False
0.95,2.246400000000001,45,7366,3355,112,1.0,9.644200000000012,True
0.95,2.246400000000001,45,7367,3355,8011,1.0,1.6180000000000039,False
0.95,2.2464,45,7368,3356,10677,1.0,2.2545999999999933,True
0.95,2.2464,45,7369,3356,6743,0.20165341677192072,1.8354999999999966,False
0.95,2.2463999999999986,45,7370,3357,9986,1.0,2.8949000000000025,True
0.95,2.2463999999999915,45,7371,3358,7517,1.0,2.2612000000000085,True
0.95,2.2463999999999915,45,7372,3358,14931,0,2.0,False
0.95,2.246300000000005,45,7373,3359,6773,1.0,2.2564000000000006,True
0.95,2.246300000000005,45,7374,3360,8088,1.0,2.3309999999999973,True
0.95,2.246300000000005,45,7375,3360,3989,1.0,4.681900000000005,False
0.95,2.246299999999999,45,7376,3361,6054,1.0,2.307300000000009,True
0.95,2.2462999999999957,45,7377,3362,3762,1.0,2.2526999999999986,True
0.95,2.246299999999985,45,7378,3363,7441,1.0,2.339999999999999,True
0.95,2.2462000000000133,45,7379,3364,3492,1.0,10.034900000000032,True
0.95,2.246200000000013,45,7380,3365,2641,1.0,5.096200000000023,True
0.95,2.246200000000013,45,7381,3365,2477,0,2.0,False
0.95,2.246200000000013,45,7382,3365,768,1.0,9.346799999999984,False
0.95,2.246200000000013,45,7383,3365,10939,0,2.237300000000008,False
0.95,2.246200000000013,45,7384,3365,5055,1.0,1.9091999999999953,False
0.95,2.246200000000013,45,7385,3365,7454,0.5647925229265314,1.7710000000000066,False
0.95,2.246200000000003,45,7386,3366,1184,1.0,6.043499999999993,True
0.95,2.246200000000003,45,7387,3366,7740,0,2.0,False
0.95,2.246200000000003,45,7388,3366,1873,0,2.0,False
0.95,2.246200000000001,45,7389,3367,12583,1.0,2.248599999999999,True
0.95,2.246200000000001,45,7390,3367,11960,1.0,1.609099999999996,False
0.95,2.2461999999999986,45,7391,3368,2310,1.0,2.795500000000002,True
0.95,2.2461999999999986,45,7392,3368,12940,0,2.0,False
0.95,2.2461999999999986,45,7393,3368,8549,1.0,1.7622999999999993,False
0.95,2.2461999999999986,45,7394,3368,13344,0.4277594696819371,1.5646000000000029,False
0.95,2.2461999999999986,45,7395,3368,3080,1.0,6.919500000000019,False
0.95,2.2461999999999946,45,7396,3369,2820,1.0,3.8137999999999947,True
0.95,2.2461999999999946,45,7397,3369,5305,0,2.0,False
0.95,2.2461999999999946,45,7398,3369,10833,1.0,1.8094999999999979,False
0.95,2.2461999999999946,45,7399,3369,14489,1.0,1.7854999999999963,False
0.95,2.246100000000003,45,7400,3370,11045,1.0,3.9028000000000014,True
0.95,2.246100000000003,45,7401,3370,13429,0.30737013870439434,1.7573,False
0.95,2.246100000000003,45,7402,3370,8320,1.0,2.507600000000001,False
0.95,2.2461000000000024,45,7403,3371,12282,1.0,3.085399999999997,True
0.95,2.2460999999999958,45,7404,3372,6014,1.0,2.4319000000000073,True
0.95,2.2460999999999958,45,7405,3372,8584,0,2.0,False
0.95,2.2460999999999958,45,7406,3372,2155,1.0,1.6210999999999962,False
0.95,2.2460999999999958,45,7407,3372,11125,1.0,2.4704000000000015,False
0.95,2.2460999999999958,45,7408,3372,9102,0.2897932230254372,1.6714000000000055,False
0.95,2.2460999999999958,45,7409,3372,11591,0.5284060410490414,1.5471000000000001,False
0.95,2.2460999999999958,45,7410,3372,38,1.0,9.563100000000013,False
0.95,2.2460999999999958,45,7411,3372,144,1.0,7.188599999999999,False
0.95,2.2460999999999958,45,7412,3372,9356,0.4198629234597391,1.7023000000000028,False
0.95,2.2460999999999958,45,7413,3372,2150,1.0,7.7781999999999965,False
0.95,2.2460999999999918,45,7414,3373,929,1.0,3.3883000000000085,True
0.95,2.2460999999999918,45,7415,3373,5741,1.0,2.394599999999992,False
0.95,2.2460999999999918,45,7416,3374,10616,1.0,3.4249999999999887,True
0.95,2.2460999999999918,45,7417,3374,14518,0,2.0,False
0.95,2.2460000000000115,45,7418,3375,12207,1.0,2.3883999999999967,True
0.95,2.2460000000000115,45,7419,3375,1867,1.0,4.406300000000012,False
0.95,2.2460000000000115,45,7420,3375,9893,1.0,2.498199999999994,False
0.95,2.2460000000000115,45,7421,3375,8301,1.0,4.861199999999993,False
0.95,2.2460000000000115,45,7422,3375,9251,1.0,2.4029000000000065,False
0.95,2.2460000000000084,45,7423,3376,884,1.0,13.074800000000007,True
0.95,2.2460000000000058,45,7424,3377,10167,1.0,3.2210999999999963,True
0.95,2.2460000000000053,45,7425,3378,10740,1.0,2.4816000000000025,True
0.95,2.2460000000000053,45,7426,3378,1532,1.0,1.7038000000000022,False
0.95,2.2459999999999916,45,7427,3379,8920,1.0,2.3572000000000006,True
0.95,2.245900000000011,45,7428,3380,595,1.0,12.312800000000026,True
0.95,2.245900000000011,45,7429,3380,4476,1.0,2.7678999999999987,False
0.95,2.2459000000000064,45,7430,3381,4500,1.0,3.24649999999998,True
0.95,2.2459000000000064,45,7431,3381,13138,0.5963572114376132,1.6167999999999958,False
0.95,2.2459000000000064,45,7432,3381,11166,1.0,1.8969000000000056,False
0.95,2.2459000000000064,45,7433,3381,3583,0.7436437766475013,1.6800000000000028,False
0.95,2.2459000000000002,45,7434,3382,12018,1.0,2.55950000000001,True
0.95,2.2459000000000002,45,7435,3382,4055,0,2.241099999999994,False
0.95,2.2459000000000002,45,7436,3382,12258,1.0,3.069599999999993,False
0.95,2.245899999999993,45,7437,3383,7009,1.0,2.6349000000000014,True
0.95,2.245899999999993,45,7438,3383,3930,1.0,1.675299999999999,False
0.95,2.245899999999993,45,7439,3383,3515,0,2.0,False
0.95,2.245899999999993,45,7440,3383,236,1.0,23.747600000000187,False
0.95,2.2458999999999896,45,7441,3384,3393,1.0,2.4813999999999936,True
0.95,2.2458999999999896,45,7442,3384,10401,0,2.0,False
0.95,2.245800000000014,45,7443,3385,10711,1.0,2.3933999999999878,True
0.95,2.245800000000014,45,7444,3385,13109,0.45567833068859387,1.7423999999999982,False
0.95,2.2458000000000027,45,7445,3386,10820,1.0,2.464699999999998,True
0.95,2.245800000000002,45,7446,3387,11912,1.0,3.1068000000000153,True
0.95,2.245800000000002,45,7447,3387,7336,0.286141953678531,2.2133,False
0.95,2.245800000000002,45,7448,3387,4020,1.0,3.287900000000001,False
0.95,2.245800000000002,45,7449,3387,14556,0.4036347860792402,1.590399999999996,False
0.95,2.245800000000002,45,7450,3387,4250,1.0,6.596300000000013,False
0.95,2.245799999999988,45,7451,3388,10907,1.0,3.746200000000001,True
0.95,2.2456999999999985,45,7452,3389,11504,1.0,2.250199999999997,True
0.95,2.2456999999999985,45,7453,3389,15210,1.0,1.7432000000000016,False
0.95,2.2456999999999985,45,7454,3389,6146,1.0,1.6372000000000013,False
0.95,2.2456999999999976,45,7455,3390,9152,1.0,2.3362000000000074,True
0.95,2.2456999999999976,45,7456,3390,12777,1.0,3.578900000000026,False
0.95,2.2456999999999927,45,7457,3391,2529,1.0,6.4941,True
0.95,2.2456999999999927,45,7458,3392,1221,1.0,11.819500000000021,True
0.95,2.245600000000013,45,7459,3393,14540,1.0,3.0548000000000055,True
0.95,2.245600000000006,45,7460,3394,3945,1.0,4.39969999999998,True
0.95,2.2456,45,7461,3395,14695,1.0,2.545099999999998,True
0.95,2.245599999999992,45,7462,3396,11382,1.0,4.18410000000002,True
0.95,2.245599999999992,45,7463,3396,6433,0.33627140715910897,1.6867000000000034,False
0.95,2.245599999999992,45,7464,3396,11400,1.0,2.5111999999999988,False
0.95,2.245599999999992,45,7465,3397,2471,1.0,2.2508999999999935,True
0.95,2.245599999999992,45,7466,3397,13921,0.47210693359375,1.9279000000000048,False
0.95,2.245599999999992,45,7467,3397,2682,1.0,10.909399999999927,False
0.95,2.2455000000000123,45,7468,3398,8367,1.0,2.4192000000000102,True
0.95,2.2455000000000096,45,7469,3399,12219,1.0,2.2549000000000055,True
0.95,2.245500000000004,45,7470,3400,12564,1.0,3.473300000000003,True
0.95,2.2455000000000007,45,7471,3401,5761,1.0,2.384400000000001,True
0.95,2.2455000000000007,45,7472,3401,10895,0,2.0,False
0.95,2.2454999999999994,45,7473,3402,3450,1.0,2.428399999999998,True
0.95,2.2454999999999985,45,7474,3403,6473,1.0,3.2753000000000068,True
0.95,2.2454999999999985,45,7475,3403,13994,0,2.0,False
0.95,2.2454999999999985,45,7476,3403,200,1.0,24.242199999999986,False
0.95,2.2454999999999985,45,7477,3403,10193,0,2.0,False
0.95,2.2454999999999954,45,7478,3404,5565,1.0,2.2752999999999908,True
0.95,2.2454999999999954,45,7479,3404,9767,1.0,5.002699999999989,False
0.95,2.245400000000012,45,7480,3405,4309,1.0,8.106499999999944,True
0.95,2.245400000000012,45,7481,3405,12198,1.0,3.6937000000000046,False
0.95,2.245400000000005,45,7482,3406,10307,1.0,3.6114999999999973,True
0.95,2.245400000000005,45,7483,3406,2372,1.0,4.002600000000002,False
0.95,2.245400000000005,45,7484,3407,1,1.0,27.173500000000036,True
0.95,2.245400000000005,45,7485,3407,14760,0.2812354415655137,1.7806000000000042,False
0.95,2.245400000000005,45,7486,3407,7632,1.0,1.7462000000000002,False
0.95,2.245400000000005,45,7487,3407,7103,1.0,4.010299999999986,False
0.95,2.2453999999999987,45,7488,3408,7746,1.0,3.2990999999999917,True
0.95,2.245399999999992,45,7489,3409,12587,1.0,2.273699999999998,True
0.95,2.2453999999999916,45,7490,3410,3256,1.0,3.977699999999998,True
0.95,2.2453999999999916,45,7491,3410,3995,0,2.0,False
0.95,2.2453999999999903,45,7492,3411,1404,1.0,3.831300000000002,True
0.95,2.2453999999999903,45,7493,3411,2954,0.6113349661675915,1.5108000000000037,False
0.95,2.2453999999999903,45,7494,3411,12990,1.0,1.6277999999999968,False
0.95,2.2453999999999903,45,7495,3411,5787,0,2.0,False
0.95,2.2453000000000056,45,7496,3412,1378,1.0,7.854700000000003,True
0.95,2.245300000000004,45,7497,3413,8365,1.0,2.499699999999987,True
0.95,2.245299999999998,45,7498,3414,1988,1.0,6.632800000000015,True
0.95,2.245200000000007,45,7499,3415,10028,1.0,4.940100000000002,True
0.95,2.245200000000007,45,7500,3415,8261,1.0,3.12189999999999,False
0.95,2.2451000000000034,45,7501,3416,2768,1.0,2.247999999999994,True
0.95,2.2451000000000034,45,7502,3416,249,1.0,14.4383,False
0.95,2.2451000000000034,45,7503,3416,7080,0,2.0,False
0.95,2.2451000000000034,45,7504,3416,12468,1.0,3.5399999999999974,False
0.95,2.2451000000000034,45,7505,3416,2842,0.2757006481730677,1.8462000000000038,False
0.95,2.2451000000000034,45,7506,3416,14272,0.3654079436723069,1.6892999999999991,False
0.95,2.245100000000002,45,7507,3417,8182,1.0,2.263900000000001,True
0.95,2.245100000000002,45,7508,3417,10017,1.0,2.603300000000006,False
0.95,2.245100000000002,45,7509,3417,7450,0,2.0,False
0.95,2.245100000000002,45,7510,3417,7768,0.5221510309217998,1.7221000000000006,False
0.95,2.2450999999999994,45,7511,3418,3843,1.0,2.4009999999999923,True
0.95,2.2450999999999954,45,7512,3419,14303,1.0,2.6405000000000167,True
0.95,2.245099999999989,45,7513,3420,11972,1.0,4.327600000000009,True
0.95,2.245099999999989,45,7514,3420,2629,1.0,2.3953999999999995,False
0.95,2.245099999999989,45,7515,3420,12837,1.0,2.5995999999999877,False
0.95,2.245099999999989,45,7516,3420,2120,0.5268576604149665,1.7565000000000017,False
0.95,2.245099999999986,45,7517,3421,5797,1.0,2.375199999999998,True
0.95,2.2450000000000045,45,7518,3422,11027,1.0,2.8788000000000005,True
0.95,2.2450000000000045,45,7519,3422,651,1.0,9.183499999999952,False
0.95,2.2450000000000045,45,7520,3422,5007,1.0,11.87190000000005,False
0.95,2.2450000000000045,45,7521,3422,2601,1.0,3.672800000000001,False
0.95,2.2450000000000006,45,7522,3423,2915,1.0,4.754399999999979,True
0.95,2.2449999999999997,45,7523,3424,9052,1.0,4.011499999999985,True
0.95,2.2449999999999997,45,7524,3424,3367,1.0,3.8305000000000025,False
0.95,2.2449000000000017,45,7525,3425,4069,1.0,2.2460000000000058,True
0.95,2.2449000000000017,45,7526,3425,11604,1.0,4.167799999999997,False
0.95,2.2449000000000017,45,7527,3425,10095,0.4069677746555973,1.7620999999999996,False
0.95,2.244900000000001,45,7528,3426,14486,1.0,2.4648000000000034,True
0.95,2.244900000000001,45,7529,3426,7017,0.4786792805913317,1.6913999999999967,False
0.95,2.244900000000001,45,7530,3426,6547,1.0,7.579499999999976,False
0.95,2.244900000000001,45,7531,3426,2478,1.0,1.5911000000000002,False
0.95,2.244900000000001,45,7532,3426,14520,1.0,2.7165000000000084,False
0.95,2.244900000000001,45,7533,3426,11431,1.0,5.765399999999986,False
0.95,2.2448000000000077,45,7534,3427,6951,1.0,3.175100000000004,True
0.95,2.2447000000000106,45,7535,3428,7866,1.0,2.2615999999999956,True
0.95,2.2447000000000106,45,7536,3428,9971,1.0,2.4675000000000096,False
0.95,2.2447000000000035,45,7537,3429,13527,1.0,2.2507000000000033,True
0.95,2.2446999999999964,45,7538,3430,11417,1.0,5.82000000000001,True
0.95,2.2446999999999964,45,7539,3430,10843,1.0,3.100899999999994,False
0.95,2.2446999999999964,45,7540,3430,10495,0,2.0,False
0.95,2.2446999999999964,45,7541,3430,10137,1.0,4.6868999999999925,False
0.95,2.244699999999995,45,7542,3431,5715,1.0,2.488700000000003,True
0.95,2.244699999999995,45,7543,3431,3021,0,2.0,False
0.95,2.244699999999995,45,7544,3431,12785,0.49265822798721826,1.666699999999999,False
0.95,2.244699999999995,45,7545,3431,10835,0,2.0,False
0.95,2.2446999999999946,45,7546,3432,12984,1.0,2.632600000000005,True
0.95,2.2446999999999946,45,7547,3432,3139,0.58984375,1.8926999999999965,False
0.95,2.2446999999999946,45,7548,3432,13134,0,2.0,False
0.95,2.2446999999999884,45,7549,3433,1432,1.0,2.4079999999999937,True
