theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0,70,13716,6786,4465,0.890063215630732,2.487800000000013,False
0.7,1.0,70,13717,6786,1907,1.0,2.0,False
0.7,1.0,70,13718,6786,1720,0.8263888541666666,1.8211000000000004,False
0.7,1.0,70,13719,6786,6369,1.0,6.670000000000023,False
0.7,1.0,70,13720,6786,12946,0.8215253915554198,3.620399999999989,False
0.7,1.0,70,13721,6786,5858,0.7799438270383727,3.2513999999999936,False
0.7,1.0,70,13722,6786,5108,1.0,3.0,False
0.7,1.0,70,13723,6786,8334,1.0,2.2590000000000066,False
0.7,1.0,70,13724,6786,8097,1.0,2.0,False
0.7,1.0,70,13725,6786,1866,1.0,2.9441000000000006,False
0.7,1.0,70,13726,6786,10068,1.0,1.7542999999999975,False
0.7,1.0,70,13727,6786,3304,1.0,1.6035000000000021,False
0.7,1.0,70,13728,6786,7118,1.0,3.4754000000000054,False
0.7,1.0,70,13729,6786,3268,0.7938959184617458,4.067599999999999,False
0.7,1.0,70,13730,6786,13268,0.816702458152284,2.758000000000002,False
0.7,1.0,70,13731,6786,4647,1.0,1.7498000000000016,False
0.7,1.0,70,13732,6786,8031,1.0,1.5676999999999908,False
0.7,1.0,70,13733,6786,3727,1.0,2.0,False
0.7,1.0,70,13734,6786,14995,1.0,2.0,False
0.7,1.0,70,13735,6786,2200,1.0,2.0,False
0.7,1.0,70,13736,6786,2773,1.0,4.4504000000000135,False
0.7,1.0,70,13737,6786,2196,0.7363123178357773,2.2173999999999867,False
0.7,1.0,70,13738,6786,6562,1.0,3.5616999999999943,False
0.7,1.0,70,13739,6786,241,1.0,9.997899999999976,False
0.7,1.0,70,13740,6786,5847,1.0,3.0202999999999984,False
0.7,1.0,70,13741,6786,6921,0.7857729275840812,2.550800000000006,False
0.7,1.0,70,13742,6786,5893,0.7281807635984104,13.447699999999964,False
0.7,1.0,70,13743,6787,3027,1.0,8.264299999999952,True
0.7,1.0,70,13744,6787,1657,1.0,8.535000000000018,False
0.7,1.0,70,13745,6787,8160,1.0,1.5815999999999997,False
0.7,1.0,70,13746,6788,3344,1.0,8.672899999999975,True
0.7,1.0,70,13747,6788,13,1.0,3.7208000000000068,False
0.7,1.0,70,13748,6788,10510,1.0,3.280100000000002,False
0.7,1.0,70,13749,6789,13871,1.0,1.6811000000000023,True
0.7,1.0,70,13750,6789,3903,1.0,2.2265000000000055,False
0.7,1.0,70,13751,6790,6570,1.0,1.694600000000001,True
0.7,1.0,70,13752,6790,6136,1.0,3.7824000000000013,False
0.7,1.0,70,13753,6790,2489,1.0,3.6314999999999955,False
0.7,1.0,70,13754,6790,12783,0.7737758635524307,2.986800000000003,False
0.7,1.0,70,13755,6791,7436,1.0,3.5017000000000102,True
0.7,1.0,70,13756,6791,8953,1.0,2.2633999999999994,False
0.7,1.0,70,13757,6792,920,1.0,6.706600000000024,True
0.7,1.0,70,13758,6792,6239,0.8412748921790767,3.8598000000000114,False
0.7,1.0,70,13759,6792,1912,1.0,7.331100000000009,False
0.7,1.0,70,13760,6792,14969,1.0,1.6554999999999982,False
0.7,1.0,70,13761,6792,4559,0.7107965538418043,6.942299999999998,False
0.7,1.0,70,13762,6793,12129,1.0,2.6716999999999915,True
0.7,1.0,70,13763,6793,9281,1.0,4.642400000000012,False
0.7,1.0,70,13764,6794,8527,1.0,2.9757000000000033,True
0.7,1.0,70,13765,6795,2152,1.0,4.939099999999996,True
0.7,1.0,70,13766,6796,6389,1.0,2.0,True
0.7,1.0,70,13767,6797,12938,1.0,2.310700000000007,True
0.7,1.0,70,13768,6797,3155,1.0,1.8388000000000007,False
0.7,1.0,70,13769,6798,15230,1.0,2.245399999999992,True
0.7,1.0,70,13770,6798,15104,1.0,1.6839999999999962,False
0.7,1.0,70,13771,6798,8631,1.0,2.7624000000000066,False
0.7,1.0,70,13772,6798,11118,1.0,3.8117000000000054,False
0.7,1.0,70,13773,6798,5244,1.0,2.465499999999994,False
0.7,1.0,70,13774,6798,2212,0.7063460758545361,4.725399999999993,False
0.7,1.0,70,13775,6798,11446,1.0,2.533799999999989,False
0.7,1.0,70,13776,6798,5874,1.0,2.0,False
0.7,1.0,70,13777,6799,7260,1.0,1.6111999999999989,True
0.7,1.0,70,13778,6799,10396,1.0,4.670800000000003,False
0.7,1.0,70,13779,6799,7893,1.0,2.0,False
0.7,1.0,70,13780,6799,706,1.0,5.501799999999987,False
0.7,1.0,70,13781,6800,14548,1.0,2.108599999999996,True
0.7,1.0,70,13782,6800,11107,1.0,1.6229999999999947,False
0.7,1.0,70,13783,6800,15061,1.0,1.6931999999999963,False
0.7,1.0,70,13784,6800,7377,1.0,2.344800000000002,False
0.7,1.0,70,13785,6800,7027,0.7618120511842976,3.424500000000004,False
0.7,1.0,70,13786,6800,10166,1.0,1.796700000000005,False
0.7,1.0,70,13787,6801,11259,1.0,2.162000000000016,True
0.7,1.0,70,13788,6801,14517,1.0,2.0,False
0.7,1.0,70,13789,6801,14648,1.0,1.6599999999999973,False
0.7,1.0,70,13790,6801,5805,0.7346591498036668,4.539800000000009,False
0.7,1.0,70,13791,6801,15230,1.0,2.245399999999992,False
0.7,1.0,70,13792,6801,10334,1.0,2.8113000000000006,False
0.7,1.0,70,13793,6802,7171,1.0,1.7839999999999983,True
0.7,1.0,70,13794,6802,11576,1.0,2.0,False
0.7,1.0,70,13795,6802,12874,0.7284273038583466,3.3038999999999947,False
0.7,1.0,70,13796,6802,8807,1.0,2.329799999999989,False
0.7,1.0,70,13797,6802,2292,1.0,3.956800000000002,False
0.7,1.0,70,13798,6803,10270,1.0,2.258899999999994,True
0.7,1.0,70,13799,6803,14489,1.0,1.7854999999999963,False
0.7,1.0,70,13800,6803,9044,1.0,2.0,False
0.7,1.0,70,13801,6804,21,1.0,12.042600000000023,True
0.7,1.0,70,13802,6804,5743,0.700536739702132,2.2055999999999973,False
0.7,1.0,70,13803,6804,2273,1.0,21.95700000000012,False
0.7,1.0,70,13804,6804,14179,1.0,2.0,False
0.7,1.0,70,13805,6804,10879,1.0,2.0,False
0.7,1.0,70,13806,6805,8165,1.0,3.0,True
0.7,1.0,70,13807,6805,6762,0.7556459667522144,3.5566999999999926,False
0.7,1.0,70,13808,6805,4973,1.0,6.104699999999995,False
0.7,1.0,70,13809,6805,6221,0.7165649781225824,5.107600000000017,False
0.7,1.0,70,13810,6805,7620,1.0,4.717500000000004,False
0.7,1.0,70,13811,6806,639,1.0,31.566899999999954,True
0.7,1.0,70,13812,6806,4756,1.0,1.9947999999999955,False
0.7,1.0,70,13813,6806,11276,1.0,2.2425999999999977,False
0.7,1.0,70,13814,6806,14625,1.0,2.0,False
0.7,1.0,70,13815,6806,11704,0.8841248151521827,2.4051000000000036,False
0.7,1.0,70,13816,6806,9513,1.0,3.231999999999993,False
0.7,1.0,70,13817,6806,15226,1.0,2.0,False
0.7,1.0,70,13818,6806,9475,1.0,2.453499999999998,False
0.7,1.0,70,13819,6806,4540,0.7665102118664906,4.291000000000013,False
0.7,1.0,70,13820,6806,14697,1.0,2.2482999999999915,False
0.7,1.0,70,13821,6806,13168,1.0,1.9960000000000093,False
0.7,1.0,70,13822,6807,8516,1.0,2.0,True
0.7,1.0,70,13823,6807,12866,1.0,2.2565999999999997,False
0.7,1.0,70,13824,6807,9211,1.0,2.8876,False
0.7,1.0,70,13825,6807,12396,0.8375653076171875,2.1951000000000014,False
0.7,1.0,70,13826,6807,11776,1.0,4.200699999999989,False
0.7,1.0,70,13827,6807,10041,1.0,1.6006000000000067,False
0.7,1.0,70,13828,6807,7194,1.0,4.259399999999999,False
0.7,1.0,70,13829,6808,8362,1.0,2.252099999999992,True
0.7,1.0,70,13830,6808,2627,1.0,1.5248000000000022,False
0.7,1.0,70,13831,6808,786,1.0,7.096899999999973,False
0.7,1.0,70,13832,6808,13367,1.0,2.6272000000000064,False
0.7,1.0,70,13833,6808,641,0.8154983899357424,2.8795000000000117,False
0.7,1.0,70,13834,6809,1820,1.0,2.654100000000004,True
0.7,1.0,70,13835,6809,6031,1.0,3.4788000000000094,False
0.7,1.0,70,13836,6810,6790,1.0,2.0,True
0.7,1.0,70,13837,6810,13662,1.0,2.200999999999991,False
0.7,1.0,70,13838,6810,10996,0.8788046351826959,2.3440000000000074,False
0.7,1.0,70,13839,6810,13812,1.0,1.7358999999999971,False
0.7,1.0,70,13840,6810,216,0.8067941023875508,3.675100000000005,False
0.7,1.0,70,13841,6810,3568,1.0,2.2353999999999985,False
0.7,1.0,70,13842,6810,7994,0.8472094926488702,2.3789999999999933,False
0.7,1.0,70,13843,6810,768,1.0,9.346799999999984,False
0.7,1.0,70,13844,6810,10552,0.7952299466872704,2.165400000000011,False
0.7,1.0,70,13845,6810,4887,1.0,1.7585000000000002,False
0.7,1.0,70,13846,6811,11157,1.0,2.2674999999999943,True
0.7,1.0,70,13847,6811,9629,1.0,3.0,False
0.7,1.0,70,13848,6811,7040,1.0,4.59029999999999,False
0.7,1.0,70,13849,6811,4404,1.0,2.4973999999999905,False
0.7,1.0,70,13850,6811,9337,1.0,2.27060000000001,False
0.7,1.0,70,13851,6812,864,1.0,1.827300000000005,True
0.7,1.0,70,13852,6812,9690,1.0,1.6338999999999981,False
0.7,1.0,70,13853,6812,12794,0.730740521803043,3.409699999999994,False
0.7,1.0,70,13854,6813,7776,1.0,2.646099999999999,True
0.7,1.0,70,13855,6813,2494,1.0,7.425500000000017,False
0.7,1.0,70,13856,6813,5981,1.0,2.2534000000000014,False
0.7,1.0,70,13857,6813,14289,0.859375,2.264000000000001,False
0.7,1.0,70,13858,6814,4298,1.0,2.0,True
0.7,1.0,70,13859,6814,14916,1.0,2.0,False
0.7,1.0,70,13860,6814,14162,1.0,2.92,False
0.7,1.0,70,13861,6814,11172,1.0,2.0,False
0.7,1.0,70,13862,6814,486,1.0,12.455900000000034,False
0.7,1.0,70,13863,6814,11055,1.0,2.3307999999999884,False
0.7,1.0,70,13864,6814,3076,1.0,1.6090000000000015,False
0.7,1.0,70,13865,6815,14260,1.0,2.8588999999999904,True
0.7,1.0,70,13866,6816,4280,1.0,13.57000000000001,True
0.7,1.0,70,13867,6816,9736,1.0,6.333500000000005,False
0.7,1.0,70,13868,6816,10514,0.7731830564554785,2.7168000000000054,False
0.7,1.0,70,13869,6816,6786,0.8869103235406637,2.3586000000000125,False
0.7,1.0,70,13870,6816,11470,1.0,2.251699999999997,False
0.7,1.0,70,13871,6816,12938,1.0,2.310700000000007,False
0.7,1.0,70,13872,6816,14999,1.0,1.6829000000000032,False
0.7,1.0,70,13873,6816,11361,0.7770009561646445,3.3178000000000085,False
0.7,1.0,70,13874,6816,7336,1.0,2.2133,False
0.7,1.0,70,13875,6817,2220,1.0,2.8048000000000024,True
0.7,1.0,70,13876,6817,13544,1.0,2.7607999999999886,False
0.7,1.0,70,13877,6817,8397,0.7724296827366032,2.7317999999999896,False
0.7,1.0,70,13878,6817,3615,1.0,4.0251,False
0.7,1.0,70,13879,6817,10884,1.0,2.2456999999999927,False
0.7,1.0,70,13880,6817,1587,1.0,17.603099999999973,False
0.7,1.0,70,13881,6817,217,0.7655018589136864,2.141300000000008,False
0.7,1.0,70,13882,6818,1128,1.0,2.0,True
0.7,1.0,70,13883,6818,7736,1.0,2.0,False
0.7,1.0,70,13884,6818,8141,1.0,2.0,False
0.7,1.0,70,13885,6818,13243,1.0,2.196300000000003,False
0.7,1.0,70,13886,6819,3248,1.0,3.932699999999993,True
0.7,1.0,70,13887,6820,13303,1.0,2.0,True
0.7,1.0,70,13888,6820,174,1.0,11.186800000000027,False
0.7,1.0,70,13889,6820,13639,0.7753727297503871,3.0082000000000044,False
0.7,1.0,70,13890,6820,10193,1.0,2.0,False
0.7,1.0,70,13891,6820,11951,1.0,2.249699999999999,False
0.7,1.0,70,13892,6821,4723,1.0,2.7967000000000026,True
0.7,1.0,70,13893,6821,575,0.7565933616731415,13.125599999999972,False
0.7,1.0,70,13894,6822,7802,1.0,2.0012000000000016,True
0.7,1.0,70,13895,6822,5784,1.0,1.6341999999999985,False
0.7,1.0,70,13896,6822,8621,0.7141808333175399,5.6385,False
0.7,1.0,70,13897,6822,12959,0.7601922419386374,4.739900000000009,False
0.7,1.0,70,13898,6822,9335,1.0,2.4450000000000016,False
0.7,1.0,70,13899,6822,5490,1.0,2.0,False
0.7,1.0,70,13900,6822,9639,1.0,2.573400000000009,False
0.7,1.0,70,13901,6822,1962,1.0,2.4918000000000062,False
0.7,1.0,70,13902,6822,7581,1.0,2.760599999999998,False
0.7,1.0,70,13903,6822,7253,0.7342311269403539,4.83789999999999,False
0.7,1.0,70,13904,6822,14404,1.0,2.2456999999999976,False
0.7,1.0,70,13905,6822,10715,1.0,1.8729000000000036,False
0.7,1.0,70,13906,6822,15149,1.0,2.2418000000000236,False
0.7,1.0,70,13907,6822,4589,0.859375,2.24089999999999,False
0.7,1.0,70,13908,6822,1992,1.0,3.4718000000000058,False
0.7,1.0,70,13909,6822,14502,1.0,1.5339000000000003,False
0.7,1.0,70,13910,6822,11154,1.0,1.995099999999997,False
0.7,1.0,70,13911,6822,9742,0.7755460814077784,3.9499000000000004,False
0.7,1.0,70,13912,6823,2455,1.0,9.73879999999995,True
0.7,1.0,70,13913,6823,6487,1.0,5.611600000000043,False
0.7,1.0,70,13914,6823,853,1.0,3.0209999999999972,False
0.7,1.0,70,13915,6823,10979,1.0,1.7485000000000044,False
0.7,1.0,70,13916,6823,12669,0.8113901553525065,2.308199999999989,False
0.7,1.0,70,13917,6823,2490,0.8950660931504892,2.3303000000000003,False
0.7,1.0,70,13918,6823,13714,1.0,4.137299999999997,False
0.7,1.0,70,13919,6823,292,0.7823522721075991,7.5572000000000195,False
0.7,1.0,70,13920,6823,11149,1.0,1.6555999999999966,False
0.7,1.0,70,13921,6823,5161,1.0,6.312300000000001,False
0.7,1.0,70,13922,6823,11126,1.0,1.8797999999999946,False
0.7,1.0,70,13923,6824,15028,1.0,2.0,True
0.7,1.0,70,13924,6824,10663,0.9017884371766595,2.287400000000006,False
0.7,1.0,70,13925,6824,7795,0.8815841079306126,3.2619999999999982,False
0.7,1.0,70,13926,6824,13950,1.0,2.0,False
0.7,1.0,70,13927,6824,2323,1.0,1.7734000000000019,False
0.7,1.0,70,13928,6824,13704,1.0,4.2844000000000335,False
0.7,1.0,70,13929,6824,5955,1.0,3.1636000000000095,False
0.7,1.0,70,13930,6824,13308,1.0,2.0057000000000085,False
0.7,1.0,70,13931,6824,11839,1.0,2.0,False
0.7,1.0,70,13932,6824,1771,1.0,7.589700000000009,False
0.7,1.0,70,13933,6824,9908,1.0,11.994500000000013,False
0.7,1.0,70,13934,6824,1901,1.0,3.245699999999997,False
0.7,1.0,70,13935,6824,14505,1.0,2.3538999999999994,False
0.7,1.0,70,13936,6825,14475,1.0,1.6295000000000035,True
0.7,1.0,70,13937,6826,8601,1.0,2.586299999999996,True
0.7,1.0,70,13938,6826,4371,0.7203936781262141,2.6278999999999955,False
0.7,1.0,70,13939,6826,1006,0.7081392479285559,3.1713999999999896,False
0.7,1.0,70,13940,6826,6526,0.7614133216556711,2.5007999999999893,False
0.7,1.0,70,13941,6826,11472,1.0,2.0,False
0.7,1.0,70,13942,6826,1949,1.0,1.78500000000001,False
0.7,1.0,70,13943,6826,2982,1.0,2.256800000000003,False
0.7,1.0,70,13944,6826,12421,1.0,2.0,False
0.7,1.0,70,13945,6826,4322,0.7723709769134185,2.4095,False
0.7,1.0,70,13946,6826,3146,1.0,1.8049000000000017,False
0.7,1.0,70,13947,6826,5880,1.0,1.706999999999999,False
0.7,1.0,70,13948,6826,8290,1.0,2.0,False
0.7,1.0,70,13949,6826,11919,1.0,2.0,False
0.7,1.0,70,13950,6826,13075,1.0,3.082699999999991,False
0.7,1.0,70,13951,6826,5822,0.859375,2.2544000000000013,False
0.7,1.0,70,13952,6827,6178,1.0,2.5050000000000017,True
0.7,1.0,70,13953,6827,12899,0.8839106178815981,2.7868999999999935,False
0.7,1.0,70,13954,6828,6996,1.0,1.6755999999999995,True
0.7,1.0,70,13955,6828,12485,1.0,2.0,False
0.7,1.0,70,13956,6829,13242,1.0,2.0,True
0.7,1.0,70,13957,6829,1187,1.0,1.656699999999999,False
0.7,1.0,70,13958,6829,7118,1.0,3.4754000000000054,False
0.7,1.0,70,13959,6829,14292,1.0,3.0419000000000085,False
0.7,1.0,70,13960,6829,13019,0.859375,2.238599999999996,False
0.7,1.0,70,13961,6829,14087,1.0,1.6587999999999983,False
0.7,1.0,70,13962,6829,13662,1.0,2.200999999999991,False
0.7,1.0,70,13963,6829,1423,0.7264027812777386,7.239300000000005,False
0.7,1.0,70,13964,6829,6998,1.0,2.861300000000018,False
0.7,1.0,70,13965,6830,3546,1.0,1.5159000000000007,True
0.7,1.0,70,13966,6830,7924,1.0,1.9025999999999959,False
0.7,1.0,70,13967,6830,8315,1.0,2.4505000000000003,False
0.7,1.0,70,13968,6830,14525,1.0,2.2703999999999978,False
0.7,1.0,70,13969,6830,4265,1.0,3.121099999999996,False
0.7,1.0,70,13970,6830,6333,1.0,2.991699999999998,False
0.7,1.0,70,13971,6830,12693,1.0,1.6085000000000034,False
0.7,1.0,70,13972,6830,9996,1.0,2.5282000000000058,False
0.7,1.0,70,13973,6830,26,0.7560058189283576,25.029900000000005,False
0.7,1.0,70,13974,6830,460,1.0,12.4943,False
0.7,1.0,70,13975,6830,4929,1.0,2.293399999999997,False
0.7,1.0,70,13976,6830,8587,1.0,2.0,False
0.7,1.0,70,13977,6830,9827,1.0,3.340599999999988,False
0.7,1.0,70,13978,6830,9539,1.0,2.9347000000000016,False
0.7,1.0,70,13979,6830,7579,0.7573479918201746,5.495000000000006,False
0.7,1.0,70,13980,6830,955,1.0,1.9125000000000003,False
0.7,1.0,70,13981,6830,10996,0.8788046351826959,2.3440000000000074,False
0.7,1.0,70,13982,6830,13558,0.90561217883662,2.156999999999999,False
0.7,1.0,70,13983,6830,5580,1.0,4.079700000000014,False
0.7,1.0,70,13984,6830,2165,0.7339358152258338,2.464499999999991,False
0.7,1.0,70,13985,6830,7290,0.795276199175361,2.331999999999998,False
0.7,1.0,70,13986,6830,2313,1.0,1.630799999999997,False
0.7,1.0,70,13987,6830,6347,0.719110598915589,6.463600000000011,False
0.7,1.0,70,13988,6830,1126,1.0,1.6025999999999956,False
0.7,1.0,70,13989,6831,9526,1.0,2.4811000000000094,True
0.7,1.0,70,13990,6831,4422,1.0,3.2772999999999946,False
0.7,1.0,70,13991,6831,9801,0.7715767662834279,2.7386999999999984,False
0.7,1.0,70,13992,6831,2600,1.0,8.008600000000051,False
0.7,1.0,70,13993,6831,11080,1.0,2.0,False
0.7,1.0,70,13994,6831,4327,0.766997368352657,2.4258000000000015,False
0.7,1.0,70,13995,6831,3988,1.0,2.5796999999999954,False
0.7,1.0,70,13996,6831,3451,0.7138551889907079,2.444599999999994,False
0.7,1.0,70,13997,6831,1955,1.0,15.337199999999982,False
0.7,1.0,70,13998,6832,7497,1.0,2.262100000000011,True
0.7,1.0,70,13999,6832,10475,0.7396643531626976,3.082100000000003,False
0.7,1.0,70,14000,6833,10511,1.0,3.5311000000000115,True
0.7,1.0,70,14001,6834,9688,1.0,2.0,True
0.7,1.0,70,14002,6834,8458,1.0,2.0,False
0.7,1.0,70,14003,6834,2978,0.7360468739808099,3.356600000000013,False
0.7,1.0,70,14004,6834,255,0.7254932155587144,16.075399999999988,False
0.7,1.0,70,14005,6834,10729,1.0,2.0,False
0.7,1.0,70,14006,6834,5875,1.0,2.0,False
0.7,1.0,70,14007,6834,5724,1.0,2.2527000000000017,False
0.7,1.0,70,14008,6834,14910,1.0,1.7483000000000013,False
0.7,1.0,70,14009,6834,2611,1.0,2.2460999999999918,False
0.7,1.0,70,14010,6834,10180,0.8590411731207362,2.4686999999999943,False
0.7,1.0,70,14011,6834,13826,1.0,2.0,False
0.7,1.0,70,14012,6834,7268,0.7151359007891445,5.371400000000014,False
0.7,1.0,70,14013,6834,3264,0.7337121136118139,2.4389999999999987,False
0.7,1.0,70,14014,6834,1999,1.0,3.8891000000000093,False
0.7,1.0,70,14015,6834,1,1.0,27.173500000000036,False
0.7,1.0,70,14016,6834,4198,1.0,2.049999999999984,False
0.7,1.0,70,14017,6834,10068,1.0,1.7542999999999975,False
0.7,1.0,70,14018,6835,2326,1.0,2.5641000000000105,True
0.7,1.0,70,14019,6835,14816,1.0,3.375600000000001,False
0.7,1.0,70,14020,6835,5414,1.0,3.6528999999999896,False
0.7,1.0,70,14021,6835,7852,0.711406531016161,5.795599999999979,False
0.7,1.0,70,14022,6835,9993,1.0,4.791699999999991,False
0.7,1.0,70,14023,6835,7109,1.0,9.642399999999967,False
0.7,1.0,70,14024,6836,11386,1.0,2.345899999999994,True
0.7,1.0,70,14025,6837,7531,1.0,2.391599999999997,True
0.7,1.0,70,14026,6838,7502,1.0,2.336300000000005,True
0.7,1.0,70,14027,6838,7849,0.7114060993625464,5.754100000000003,False
0.7,1.0,70,14028,6838,8031,1.0,1.5676999999999908,False
0.7,1.0,70,14029,6839,12375,1.0,1.992200000000001,True
0.7,1.0,70,14030,6839,9898,1.0,1.816999999999999,False
0.7,1.0,70,14031,6840,1834,1.0,2.0,True
0.7,1.0,70,14032,6840,13749,0.7614130853631198,2.475200000000003,False
0.7,1.0,70,14033,6840,179,0.7490178450022305,2.434900000000002,False
0.7,1.0,70,14034,6840,10871,1.0,3.0323999999999915,False
0.7,1.0,70,14035,6840,12714,1.0,2.855900000000006,False
0.7,1.0,70,14036,6840,11169,1.0,2.0,False
0.7,1.0,70,14037,6840,2955,1.0,15.688499999999946,False
0.7,1.0,70,14038,6841,8303,1.0,4.2578,True
0.7,1.0,70,14039,6841,3182,1.0,1.6968999999999956,False
0.7,1.0,70,14040,6841,12069,1.0,1.7991,False
0.7,1.0,70,14041,6841,11750,1.0,1.5527000000000077,False
0.7,1.0,70,14042,6841,13037,0.7419430313472201,3.1494000000000053,False
0.7,1.0,70,14043,6842,4561,1.0,4.897199999999994,True
0.7,1.0,70,14044,6842,3061,1.0,6.439600000000009,False
0.7,1.0,70,14045,6842,1859,1.0,5.418799999999978,False
0.7,1.0,70,14046,6843,6670,1.0,2.634700000000008,True
0.7,1.0,70,14047,6843,5446,1.0,4.807099999999977,False
0.7,1.0,70,14048,6843,3855,1.0,4.574799999999963,False
0.7,1.0,70,14049,6843,2707,1.0,6.873000000000001,False
0.7,1.0,70,14050,6843,6073,0.8717098282617972,2.4829000000000003,False
0.7,1.0,70,14051,6843,6451,0.7853742012705134,2.381000000000001,False
0.7,1.0,70,14052,6843,2564,0.7269398134162273,2.4282999999999912,False
0.7,1.0,70,14053,6844,8398,1.0,1.6563999999999994,True
0.7,1.0,70,14054,6845,724,1.0,12.96670000000001,True
0.7,1.0,70,14055,6845,9044,1.0,2.0,False
0.7,1.0,70,14056,6845,14585,1.0,2.6210000000000035,False
0.7,1.0,70,14057,6845,2843,0.7965624252173373,3.0043999999999884,False
0.7,1.0,70,14058,6845,13499,0.8841248151521827,2.3676999999999917,False
0.7,1.0,70,14059,6845,6732,0.7614135189483761,2.507500000000005,False
0.7,1.0,70,14060,6846,833,1.0,8.14060000000002,True
0.7,1.0,70,14061,6846,13672,1.0,2.246500000000005,False
0.7,1.0,70,14062,6846,10417,1.0,3.1473000000000027,False
0.7,1.0,70,14063,6847,10073,1.0,1.6727000000000063,True
0.7,1.0,70,14064,6847,10999,0.823076405199195,4.239199999999996,False
0.7,1.0,70,14065,6847,5063,1.0,2.657399999999995,False
0.7,1.0,70,14066,6847,8051,1.0,2.8808000000000127,False
0.7,1.0,70,14067,6847,975,0.7528338533544707,2.8850999999999907,False
0.7,1.0,70,14068,6847,6544,0.7038994443848152,4.939299999999977,False
0.7,1.0,70,14069,6847,14457,1.0,1.8215000000000006,False
0.7,1.0,70,14070,6847,1000,1.0,1.8765999999999967,False
0.7,1.0,70,14071,6847,6020,1.0,3.6598000000000015,False
0.7,1.0,70,14072,6847,12665,0.8506116406710047,3.103400000000008,False
0.7,1.0,70,14073,6847,6050,1.0,2.1438000000000024,False
0.7,1.0,70,14074,6848,7701,1.0,1.8672999999999986,True
0.7,1.0,70,14075,6848,10605,1.0,2.4750999999999976,False
0.7,1.0,70,14076,6848,193,1.0,11.4001,False
0.7,1.0,70,14077,6848,7079,0.8460915301101695,3.2456000000000023,False
0.7,1.0,70,14078,6848,6026,1.0,2.2142999999999877,False
0.7,1.0,70,14079,6848,7063,0.8831016389123936,2.1677000000000066,False
0.7,1.0,70,14080,6849,7815,1.0,2.0,True
0.7,1.0,70,14081,6849,2996,1.0,2.3554000000000075,False
0.7,1.0,70,14082,6849,8809,0.7911733084338199,2.5824000000000016,False
