theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.2482999999999986,45,12262,3275,4216,0,2.0,False
0.5,2.2482999999999973,45,12263,3276,533,1.0,4.694500000000006,True
0.5,2.2482999999999973,45,12264,3276,7624,0,2.0,False
0.5,2.2482999999999973,45,12265,3276,9048,1.0,2.553699999999999,False
0.5,2.2482999999999955,45,12266,3277,4336,1.0,2.4044000000000105,True
0.5,2.2482999999999955,45,12267,3277,3110,0.27982233645420074,1.6851000000000025,False
0.5,2.2482999999999955,45,12268,3277,2065,0.6106604898260309,3.161099999999988,False
0.5,2.2482999999999955,45,12269,3277,2863,0,2.0,False
0.5,2.2482999999999955,45,12270,3277,11069,0.625,2.244399999999998,False
0.5,2.2482999999999955,45,12271,3277,13752,1.0,2.4869999999999974,False
0.5,2.2482999999999955,45,12272,3277,13972,0,2.0,False
0.5,2.2482999999999955,45,12273,3277,14140,0.06666660000000002,1.7097000000000024,False
0.5,2.2482999999999955,45,12274,3277,7814,0.6810938309989933,3.5194000000000005,False
0.5,2.2482999999999955,45,12275,3277,1004,1.0,3.6277999999999953,False
0.5,2.2482999999999955,45,12276,3277,15152,0,2.0,False
0.5,2.2482999999999955,45,12277,3277,4536,0,2.0,False
0.5,2.2482999999999955,45,12278,3277,10883,0.511546404827552,2.483499999999997,False
0.5,2.2482999999999955,45,12279,3277,5060,1.0,7.833100000000008,False
0.5,2.2482999999999955,45,12280,3277,10445,1.0,2.710599999999997,False
0.5,2.2482999999999955,45,12281,3277,10801,0.5503569578111984,3.6755000000000018,False
0.5,2.2482999999999955,45,12282,3277,14827,0.7268350523580989,2.314999999999996,False
0.5,2.2482999999999955,45,12283,3277,12161,0,2.2384000000000004,False
0.5,2.2482999999999955,45,12284,3277,5864,1.0,3.6514999999999964,False
0.5,2.2482999999999955,45,12285,3277,9475,0.625,2.453499999999998,False
0.5,2.2482999999999955,45,12286,3277,5438,0,2.0,False
0.5,2.2482999999999955,45,12287,3277,9524,0.5833333333333333,2.463499999999992,False
0.5,2.2482999999999955,45,12288,3277,2605,1.0,1.7097000000000027,False
0.5,2.2482999999999955,45,12289,3277,7502,0.6775626996040344,2.336300000000005,False
0.5,2.2482999999999955,45,12290,3277,423,0.5293541034639602,13.33499999999999,False
0.5,2.2482999999999955,45,12291,3277,3600,1.0,2.4333000000000093,False
0.5,2.2482999999999955,45,12292,3277,1919,0.7053601063263426,2.1290999999999864,False
0.5,2.2482999999999955,45,12293,3277,11705,0.6894292260240088,2.3259999999999907,False
0.5,2.2482999999999955,45,12294,3277,10933,0.5538663869460851,3.623799999999995,False
0.5,2.2482999999999955,45,12295,3277,9684,1.0,5.332699999999996,False
0.5,2.2482999999999915,45,12296,3278,8190,1.0,2.2482999999999955,True
0.5,2.2482999999999915,45,12297,3278,9463,0.4379631850273187,1.7486000000000006,False
0.5,2.2482999999999915,45,12298,3278,4846,1.0,1.706000000000003,False
0.5,2.2482999999999915,45,12299,3278,11436,0.6797125483638442,2.4016999999999995,False
0.5,2.2482999999999915,45,12300,3278,10104,1.0,5.399699999999982,False
0.5,2.2482999999999915,45,12301,3278,5869,0.6899838224235759,2.5184000000000024,False
0.5,2.2482999999999915,45,12302,3278,6286,0.6025939173767569,2.6419999999999972,False
0.5,2.2482999999999915,45,12303,3278,11040,0.45001508319382266,1.7330000000000008,False
0.5,2.2482999999999893,45,12304,3279,2748,1.0,16.371900000000046,True
0.5,2.2482999999999893,45,12305,3279,10664,0.8440549710995212,2.5601000000000056,False
0.5,2.248200000000003,45,12306,3280,5533,1.0,3.0045999999999995,True
0.5,2.248200000000003,45,12307,3280,4516,0.8659309207301003,2.275299999999993,False
0.5,2.248200000000003,45,12308,3280,6616,1.0,3.324399999999994,False
0.5,2.248200000000003,45,12309,3280,2206,0.6775170091173957,3.4454000000000065,False
0.5,2.248200000000003,45,12310,3280,938,0.6626559908101018,8.502899999999984,False
0.5,2.248200000000003,45,12311,3280,12394,0.11111099999999985,1.9185000000000045,False
0.5,2.248200000000003,45,12312,3280,4734,1.0,2.663800000000002,False
0.5,2.248200000000003,45,12313,3280,3944,1.0,1.921799999999996,False
0.5,2.248200000000003,45,12314,3280,5526,1.0,2.2529999999999966,False
0.5,2.248200000000003,45,12315,3280,3683,1.0,15.995899999999978,False
0.5,2.248200000000003,45,12316,3280,10120,1.0,2.966900000000008,False
0.5,2.248200000000003,45,12317,3280,1193,0.5607689940131966,10.557500000000076,False
0.5,2.248200000000003,45,12318,3280,12252,0.36864698095099846,1.6883999999999992,False
0.5,2.248200000000003,45,12319,3280,6733,0.5115468087407573,2.4962999999999944,False
0.5,2.248200000000003,45,12320,3280,1985,0.36718630717339285,1.6271000000000015,False
0.5,2.248200000000003,45,12321,3280,6858,0.6511671742313767,3.1173999999999924,False
0.5,2.248200000000003,45,12322,3280,6445,0.6503294641838071,3.041900000000001,False
0.5,2.248200000000003,45,12323,3280,4920,1.0,11.419400000000072,False
0.5,2.248200000000003,45,12324,3280,10549,1.0,4.481000000000021,False
0.5,2.248200000000003,45,12325,3280,4763,0,2.2453000000000056,False
0.5,2.248200000000003,45,12326,3280,11797,1.0,2.855100000000001,False
0.5,2.248200000000003,45,12327,3280,11115,0.14355251138941227,1.5405999999999969,False
0.5,2.248200000000003,45,12328,3280,4733,0.7607355146724676,2.643099999999991,False
0.5,2.248200000000003,45,12329,3280,2319,0.46867111245061865,1.4983000000000064,False
0.5,2.248200000000003,45,12330,3280,15134,0,2.0,False
0.5,2.248200000000003,45,12331,3280,7795,1.0,3.2619999999999982,False
0.5,2.248200000000003,45,12332,3280,12095,0.5115467288974644,2.476500000000008,False
0.5,2.248200000000003,45,12333,3280,6880,1.0,4.5196000000000085,False
0.5,2.248200000000003,45,12334,3280,2444,0.553138895810778,1.5642000000000036,False
0.5,2.248200000000003,45,12335,3280,9247,0,2.0,False
0.5,2.248200000000003,45,12336,3280,10820,0.625,2.464699999999998,False
0.5,2.248200000000003,45,12337,3280,12541,1.0,2.764800000000002,False
0.5,2.248200000000003,45,12338,3280,4313,0.15331252549666752,1.474600000000003,False
0.5,2.248200000000003,45,12339,3280,11621,0.6374045421518744,3.266900000000002,False
0.5,2.248200000000003,45,12340,3280,143,0.6309723715539035,8.561400000000017,False
0.5,2.248200000000003,45,12341,3280,6948,0.5075272955281831,2.3234000000000035,False
0.5,2.248200000000003,45,12342,3280,12496,0.3616788534778542,2.2223000000000135,False
0.5,2.248200000000003,45,12343,3280,11721,0.625,2.4719000000000104,False
0.5,2.248200000000003,45,12344,3280,12224,0.5370368055555554,3.03790000000001,False
0.5,2.248200000000003,45,12345,3280,14367,1.0,3.0051999999999968,False
0.5,2.248200000000003,45,12346,3280,6921,0.641256556699578,2.550800000000006,False
0.5,2.248200000000003,45,12347,3280,10654,0.5339689453045124,1.6824000000000052,False
0.5,2.248200000000003,45,12348,3280,14121,0.6704377014907356,2.2944999999999967,False
0.5,2.248200000000003,45,12349,3280,5061,0.6756071865537997,3.7385999999999866,False
0.5,2.248200000000003,45,12350,3280,8763,0.7297763923478346,2.2366000000000126,False
0.5,2.248200000000003,45,12351,3280,9220,0.6497235897128335,8.539300000000045,False
0.5,2.248200000000003,45,12352,3280,5684,0.6591716568288781,2.970999999999998,False
0.5,2.248200000000003,45,12353,3280,13172,0,2.0,False
0.5,2.248200000000003,45,12354,3280,14254,0.84375,2.481299999999996,False
0.5,2.248200000000003,45,12355,3280,10874,1.0,4.434699999999993,False
0.5,2.248200000000003,45,12356,3280,8041,0.16666650000000005,1.9101999999999995,False
0.5,2.248200000000003,45,12357,3280,8579,0,2.0,False
0.5,2.248200000000003,45,12358,3280,1872,0,2.0,False
0.5,2.248200000000003,45,12359,3280,10920,0.4503002330397782,1.7263999999999975,False
0.5,2.248200000000003,45,12360,3280,9502,0,2.0,False
0.5,2.248200000000003,45,12361,3280,1126,0.4830126519210416,1.6025999999999956,False
0.5,2.248200000000003,45,12362,3280,13740,0,2.0044000000000057,False
0.5,2.248200000000003,45,12363,3280,14193,0.5627821263906375,5.406500000000009,False
0.5,2.248200000000003,45,12364,3280,15121,0.4083407189132937,1.7331999999999979,False
0.5,2.248200000000003,45,12365,3280,13076,1.0,3.031700000000002,False
0.5,2.248200000000003,45,12366,3280,12414,0.5115467288974644,2.4904000000000095,False
0.5,2.248200000000003,45,12367,3280,6422,0,2.0,False
0.5,2.248200000000003,45,12368,3280,4763,0,2.2453000000000056,False
0.5,2.248200000000003,45,12369,3280,4790,0.572443969004867,2.8831,False
0.5,2.248200000000003,45,12370,3280,6648,0,2.240499999999995,False
0.5,2.248200000000003,45,12371,3280,10573,0.637373125,2.3149999999999955,False
0.5,2.248200000000003,45,12372,3280,7470,0,2.0,False
0.5,2.248200000000003,45,12373,3280,5886,0,2.0,False
0.5,2.248200000000003,45,12374,3280,12713,0.7099496221648405,2.413999999999995,False
0.5,2.248200000000003,45,12375,3280,3383,1.0,1.8262000000000023,False
0.5,2.248200000000003,45,12376,3280,2738,0.69335229672327,4.431300000000004,False
0.5,2.248200000000003,45,12377,3280,7918,0,2.0,False
0.5,2.248200000000003,45,12378,3280,1490,0.683325497140405,3.444300000000008,False
0.5,2.248200000000003,45,12379,3280,14167,1.0,1.5378999999999998,False
0.5,2.248200000000003,45,12380,3280,13427,0.593875,2.319399999999999,False
0.5,2.248200000000003,45,12381,3280,5480,0.5635066006779603,2.8569000000000084,False
0.5,2.2482000000000024,45,12382,3281,1778,1.0,4.385499999999991,True
0.5,2.2482000000000024,45,12383,3281,3504,0.7393912244066767,2.159900000000012,False
0.5,2.2482000000000024,45,12384,3281,8948,0,2.0,False
0.5,2.2482000000000024,45,12385,3281,8256,1.0,7.233599999999975,False
0.5,2.2482000000000024,45,12386,3281,1343,1.0,5.640300000000013,False
0.5,2.2482000000000024,45,12387,3281,12344,0.4499382672611164,1.5917999999999977,False
0.5,2.2482000000000024,45,12388,3281,5812,0.5149847262549501,11.972199999999988,False
0.5,2.2482000000000024,45,12389,3281,4920,1.0,11.419400000000072,False
0.5,2.248199999999999,45,12390,3282,12119,1.0,7.172599999999998,True
0.5,2.248199999999998,45,12391,3283,14334,1.0,2.2486000000000073,True
0.5,2.248199999999998,45,12392,3283,11935,0,1.9931999999999963,False
0.5,2.248199999999998,45,12393,3283,12303,0.5115468885840568,2.4828000000000046,False
0.5,2.248199999999998,45,12394,3283,10107,1.0,3.681999999999994,False
0.5,2.248199999999998,45,12395,3283,14471,0.5206344379299557,2.6665999999999963,False
0.5,2.248199999999998,45,12396,3283,8244,1.0,2.4880999999999935,False
0.5,2.248199999999998,45,12397,3283,148,0.625990922241252,2.9839999999999933,False
0.5,2.248199999999998,45,12398,3283,685,0.6542337885677291,2.4422999999999946,False
0.5,2.248199999999998,45,12399,3283,11948,1.0,2.013999999999998,False
0.5,2.248199999999998,45,12400,3283,7418,0.7631921297942558,3.180200000000005,False
0.5,2.248199999999998,45,12401,3283,2203,1.0,5.45499999999999,False
0.5,2.248199999999998,45,12402,3283,6417,0.5439715420818828,3.0531999999999875,False
0.5,2.248199999999998,45,12403,3283,14549,1.0,3.0272999999999985,False
0.5,2.248199999999998,45,12404,3283,10407,0.7004365418603838,2.947900000000008,False
0.5,2.248199999999998,45,12405,3283,7562,1.0,2.746199999999998,False
0.5,2.248199999999998,45,12406,3283,137,0.5707134298012067,1.7804000000000033,False
0.5,2.248199999999998,45,12407,3283,13590,1.0,1.5207999999999986,False
0.5,2.248199999999998,45,12408,3283,13092,0.4868261631225105,1.6791999999999976,False
0.5,2.248199999999998,45,12409,3283,8730,0.8279015559731651,2.3261999999999956,False
0.5,2.248199999999998,45,12410,3283,11431,0.5278692984508517,5.765399999999986,False
0.5,2.248199999999998,45,12411,3283,8631,0.7363375750374959,2.7624000000000066,False
0.5,2.248199999999998,45,12412,3283,10383,0,2.0,False
0.5,2.248199999999998,45,12413,3283,1117,1.0,5.499399999999989,False
0.5,2.248199999999998,45,12414,3283,13639,0.5369328162968248,3.0082000000000044,False
0.5,2.248199999999998,45,12415,3283,5451,0,2.0,False
0.5,2.248199999999997,45,12416,3284,5012,1.0,3.6573999999999964,True
0.5,2.248199999999997,45,12417,3284,3005,0.55,2.255099999999992,False
0.5,2.248199999999997,45,12418,3284,3962,1.0,3.034300000000013,False
0.5,2.248199999999997,45,12419,3284,2190,0.6971487148075923,2.409700000000008,False
0.5,2.248199999999997,45,12420,3284,4704,1.0,3.1922000000000152,False
0.5,2.248199999999997,45,12421,3284,5909,1.0,3.111399999999995,False
0.5,2.248199999999997,45,12422,3284,591,0.8569232869284211,2.5288999999999984,False
0.5,2.248199999999997,45,12423,3284,5897,1.0,2.5603999999999956,False
0.5,2.248199999999997,45,12424,3284,3521,0.1917276859504179,1.495400000000004,False
0.5,2.248199999999997,45,12425,3284,15211,1.0,2.6994000000000002,False
0.5,2.248199999999997,45,12426,3284,8186,1.0,4.777999999999986,False
0.5,2.248199999999997,45,12427,3284,14012,0,2.239300000000003,False
0.5,2.248199999999997,45,12428,3284,4659,0,2.0,False
0.5,2.248199999999997,45,12429,3284,14299,1.0,2.2892999999999932,False
0.5,2.248199999999997,45,12430,3284,4582,0.5577523581142299,10.993100000000029,False
0.5,2.248199999999997,45,12431,3284,2689,0.5746514011082506,7.483800000000014,False
0.5,2.248199999999996,45,12432,3285,1282,1.0,11.323699999999983,True
0.5,2.2481000000000133,45,12433,3286,12257,1.0,3.0914000000000015,True
0.5,2.2481000000000133,45,12434,3286,12546,0.7379795541594409,4.009600000000006,False
0.5,2.2481000000000133,45,12435,3286,3140,0.6489274445197581,4.608400000000014,False
0.5,2.2481000000000133,45,12436,3286,6386,0,2.0,False
0.5,2.2481000000000133,45,12437,3286,475,0.6587728934670172,5.092300000000002,False
0.5,2.2481000000000133,45,12438,3286,11231,0.5781189769371482,1.7313000000000025,False
0.5,2.248100000000011,45,12439,3287,2333,1.0,6.157399999999998,True
0.5,2.248100000000011,45,12440,3287,2590,1.0,2.743200000000006,False
0.5,2.248100000000011,45,12441,3287,674,0.518531774676607,3.1621000000000135,False
0.5,2.248100000000011,45,12442,3287,2699,1.0,4.483500000000009,False
0.5,2.248100000000011,45,12443,3287,14547,0,2.1055999999999986,False
0.5,2.248100000000011,45,12444,3287,13094,0.7541089648815773,3.1894999999999962,False
0.5,2.248100000000011,45,12445,3287,170,1.0,7.102999999999993,False
0.5,2.248100000000011,45,12446,3287,6125,1.0,3.6018000000000003,False
0.5,2.248100000000011,45,12447,3287,12021,0.12949476558944006,1.7202000000000064,False
0.5,2.248100000000011,45,12448,3287,14754,0.4455480812043273,1.6900000000000044,False
0.5,2.248100000000011,45,12449,3287,2830,1.0,11.739999999999979,False
0.5,2.248100000000011,45,12450,3287,7349,0.7235002310493381,4.006200000000003,False
0.5,2.248100000000011,45,12451,3287,6378,0,2.0,False
0.5,2.248100000000011,45,12452,3287,4829,1.0,4.561900000000001,False
0.5,2.248100000000011,45,12453,3287,9810,0,2.0,False
0.5,2.248100000000011,45,12454,3287,10857,0.5638341716768805,2.425999999999996,False
0.5,2.248100000000008,45,12455,3288,13020,1.0,2.2513999999999856,True
0.5,2.248100000000008,45,12456,3288,5943,0,2.0,False
0.5,2.248100000000008,45,12457,3288,12879,1.0,3.2870000000000004,False
0.5,2.248100000000008,45,12458,3288,12769,1.0,3.1405999999999934,False
0.5,2.248100000000008,45,12459,3288,2840,0.5388375572277586,6.957500000000011,False
0.5,2.248100000000008,45,12460,3288,14720,0.5115468885840568,2.4844000000000013,False
0.5,2.248100000000008,45,12461,3288,9870,1.0,2.6432000000000073,False
0.5,2.248100000000008,45,12462,3288,4704,1.0,3.1922000000000152,False
0.5,2.248100000000008,45,12463,3288,4630,1.0,5.15879999999999,False
0.5,2.248100000000008,45,12464,3288,40,1.0,7.345199999999984,False
0.5,2.248100000000008,45,12465,3288,9654,0.5661727811945042,3.0217999999999923,False
0.5,2.248100000000008,45,12466,3288,3198,1.0,7.8382999999999825,False
0.5,2.248100000000008,45,12467,3288,5740,0.5726065730355088,4.910100000000018,False
0.5,2.248100000000008,45,12468,3288,3420,0.5304163206214425,2.957900000000009,False
0.5,2.248100000000008,45,12469,3288,7972,0,2.0,False
0.5,2.248100000000008,45,12470,3288,14081,0.729615094583338,2.3700000000000054,False
0.5,2.248100000000008,45,12471,3288,2708,0.6450341837388329,6.277199999999978,False
0.5,2.248100000000008,45,12472,3288,10470,0.8472714213042774,2.3168999999999986,False
0.5,2.248100000000008,45,12473,3288,9455,0.6943498172097098,2.2081999999999873,False
0.5,2.248100000000008,45,12474,3288,10743,0.5115464846708292,2.4901999999999966,False
0.5,2.248100000000008,45,12475,3288,13670,1.0,2.0094000000000043,False
0.5,2.248100000000008,45,12476,3288,8333,0.625,2.2538000000000036,False
0.5,2.248100000000008,45,12477,3288,13306,0.6700668334960938,2.6515000000000004,False
0.5,2.248100000000008,45,12478,3288,11222,0.3991123748274038,1.6851000000000045,False
0.5,2.248100000000008,45,12479,3288,11196,1.0,2.5830000000000117,False
0.5,2.248100000000008,45,12480,3288,7029,0,2.0,False
0.5,2.248100000000008,45,12481,3288,75,0.6339573770324145,13.80400000000002,False
0.5,2.248100000000008,45,12482,3288,7549,1.0,1.8486,False
0.5,2.2481000000000053,45,12483,3289,3095,1.0,9.96699999999998,True
0.5,2.2481000000000053,45,12484,3289,4674,1.0,1.4779999999999995,False
0.5,2.2481000000000053,45,12485,3289,109,0.6970465994580753,4.325900000000003,False
0.5,2.2481000000000053,45,12486,3289,12121,0.8441030252368801,2.740399999999998,False
0.5,2.2481000000000053,45,12487,3289,12583,0.6595306179034095,2.248599999999999,False
0.5,2.2481000000000053,45,12488,3289,7016,1.0,1.5659999999999992,False
0.5,2.2481000000000053,45,12489,3289,3146,0.46476719376598186,1.8049000000000017,False
0.5,2.2481000000000053,45,12490,3289,8720,1.0,1.9549999999999952,False
0.5,2.2481000000000053,45,12491,3289,7544,0.5115464846708291,2.497000000000004,False
0.5,2.2481000000000053,45,12492,3289,12390,0,2.0,False
0.5,2.2481000000000053,45,12493,3289,8439,0.7020192630836084,2.8294999999999995,False
0.5,2.2481000000000053,45,12494,3289,9828,1.0,4.441199999999999,False
0.5,2.2481000000000053,45,12495,3289,1601,0.6451719198062882,2.1105000000000005,False
0.5,2.2481000000000018,45,12496,3290,2356,1.0,3.2635000000000067,True
0.5,2.2481000000000018,45,12497,3290,8225,1.0,5.105300000000002,False
0.5,2.2481000000000018,45,12498,3290,5662,0.6159687290192605,7.967199999999999,False
0.5,2.2481000000000018,45,12499,3290,1282,1.0,11.323699999999983,False
0.5,2.2481000000000018,45,12500,3290,9904,1.0,1.6987999999999972,False
